bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
205716,New Angeles,2016,Strategy Game,1507,6.398,3371,3.210,208,92,0.443,0.138,0.071
227456,Escape the Dark Castle,2017,Thematic,1509,6.397,3991,1.207,311,80,0.258,0.214,0.027
132372,Guildhall,2012,Family Game,1510,6.397,4205,2.066,163,74,0.454,0.220,0.167
299121,Machina Arcana (Second/Third Edition),2019,Thematic,1513,6.410,1614,3.653,832,468,0.562,0.154,0.155
4099,Keythedral,2002,Strategy Game,1515,6.394,3043,2.848,150,31,0.209,0.073,-0.135
25821,The Werewolves of Miller's Hollow,2001,Party Game,1517,6.420,12749,1.311,146,44,0.303,0.231,0.065
10,Elfenland,1998,Family Game,1518,6.419,9310,2.148,189,23,0.124,0.058,-0.169
182694,Watson & Holmes,2015,Thematic,1519,6.417,2714,2.155,111,17,0.156,0.072,-0.137
371077,Arborea,2023,Strategy Game,1520,6.392,1733,3.667,164,74,0.452,0.123,0.043
253759,Paint the Roses,2022,Family Game,1523,6.390,2687,2.462,123,33,0.270,0.110,-0.045
334011,A Gentle Rain,2021,Abstract Game,1525,6.389,1771,1.121,90,6,0.071,0.064,-0.155
300001,Renature,2020,Strategy Game,1526,6.389,2823,2.208,77,30,0.391,0.177,0.094
23094,Planet Steam,2008,Strategy Game,1528,6.389,2949,3.763,268,86,0.322,0.085,-0.095
272533,Kingdom Rush: Rift in Time,2020,Strategy Game,1529,6.388,2417,2.978,560,281,0.502,0.168,0.148
2842,TransAmerica,2001,Family Game,1529,6.413,8469,1.347,219,17,0.080,0.059,-0.160
306882,Railroad Ink Challenge: Shining Yellow Edition,2021,Family Game,1530,6.388,1794,2.038,47,18,0.385,0.189,0.101
232988,The Castles of Burgundy: The Dice Game,2017,Family Game,1531,6.387,4250,1.890,90,32,0.357,0.189,0.082
257769,Walking in Burano,2018,Family Game,1532,6.386,2981,1.966,74,35,0.473,0.241,0.193
302524,Super-Skill Pinball: 4-Cade,2020,Family Game,1533,6.409,3400,2.180,227,142,0.625,0.287,0.330
15818,Pickomino,2005,Family Game,1533,6.393,12060,1.150,134,21,0.159,0.138,-0.069
111124,Dark Moon,2011,Thematic,1534,6.384,3488,2.386,410,145,0.354,0.148,0.045
257527,Trapwords,2018,Party Game,1535,6.384,3446,1.424,42,16,0.384,0.270,0.139
332944,Sobek: 2 Players,2021,Family Game,1537,6.404,2874,1.943,59,25,0.425,0.219,0.147
348220,Deep Rock Galactic: The Board Game,2022,Thematic,1538,6.383,1458,2.718,545,240,0.440,0.162,0.107
150312,Welcome to the Dungeon,2013,Party Game,1540,6.381,14732,1.227,160,58,0.363,0.296,0.131
1540,BattleTech,1985,War Game,1540,6.410,3694,3.412,307,42,0.138,0.040,-0.250
363369,Starship Captains,2022,Strategy Game,1541,6.381,2652,2.360,193,59,0.307,0.130,-0.001
331050,Disney Villainous: Despicable Plots,2021,Family Game,1544,6.380,2069,2.192,72,33,0.459,0.209,0.163
163474,V-Sabotage,2016,War Game,1545,6.379,1801,2.725,692,345,0.499,0.183,0.164
393307,Tower Up,2024,Family Game,1548,6.409,2310,1.867,54,20,0.373,0.200,0.100
157001,Trains: Rising Sun,2014,Strategy Game,1551,6.391,1925,2.429,115,43,0.375,0.154,0.063
157526,Viceroy,2014,Strategy Game,1551,6.402,5776,2.634,289,102,0.353,0.134,0.026
98527,Gloom of Kilforth: A Fantasy Quest Game,2017,Thematic,1552,6.377,2070,3.124,1388,530,0.382,0.122,0.017
281946,Aftermath,2019,Thematic,1553,6.376,2007,2.848,636,408,0.641,0.225,0.298
412865,Foundations of Metropolis,2024,Uncategorized,1554,6.391,1558,1.974,63,10,0.164,0.083,-0.116
322656,burncycle,2022,Thematic,1555,6.374,1384,4.038,685,392,0.572,0.142,0.133
177802,Smash Up: It's Your Fault!,2016,Family Game,1556,6.389,2081,2.000,54,23,0.427,0.214,0.145
283294,Yukon Airways,2019,Strategy Game,1558,6.405,2408,2.770,106,67,0.631,0.228,0.293
328326,Fleet: The Dice Game (Second Edition),2020,Strategy Game,1558,6.373,1396,2.191,50,26,0.520,0.237,0.224
12495,Fire & Axe: A Viking Saga,2004,Strategy Game,1559,6.373,3200,2.670,267,74,0.278,0.104,-0.052
323156,Stroganov,2021,Strategy Game,1560,6.372,2241,3.310,274,131,0.478,0.144,0.099
1261,Medina,2001,Abstract Game,1560,6.403,3373,2.777,101,19,0.191,0.069,-0.147
117985,Star Trek: Catan,2012,Family Game,1561,6.372,3776,2.346,132,30,0.229,0.098,-0.077
205418,Agricola: Family Edition,2016,Family Game,1562,6.372,3159,2.400,130,59,0.454,0.189,0.144
312859,Townsfolk Tussle,2022,War Game,1563,6.371,1697,2.636,419,163,0.389,0.148,0.062
425428,Survive The Island,2024,Family Game,1564,6.386,2201,1.453,108,62,0.573,0.395,0.327
342857,"Air, Land, and Sea: Critters at War",2021,Family Game,1564,6.329,1357,1.560,30,14,0.468,0.300,0.215
42487,Lost Cities: The Board Game,2008,Family Game,1564,6.371,4813,1.727,96,19,0.201,0.116,-0.063
219100,UBOOT: The Board Game,2019,War Game,1566,6.385,2202,4.146,1002,235,0.235,0.057,-0.213
244191,Naga Raja,2019,Strategy Game,1567,6.369,2718,2.038,48,19,0.398,0.195,0.113
304285,Infinity Gauntlet: A Love Letter Game,2020,Family Game,1570,6.368,3631,1.238,52,28,0.538,0.434,0.305
53093,Heroes of Normandie,2014,War Game,1571,6.368,2180,2.748,1368,478,0.350,0.127,0.013
331224,Zombicide: Undead or Alive,2022,Thematic,1572,6.383,1465,2.444,556,177,0.319,0.130,0.005
300442,Trekking the World,2020,Family Game,1572,6.399,3518,1.913,110,25,0.230,0.120,-0.047
826,Cartagena,2000,Family Game,1572,6.400,8154,1.598,185,17,0.094,0.059,-0.162
167270,Medina (Second Edition),2014,Abstract Game,1575,6.367,2196,2.370,83,33,0.399,0.168,0.091
57390,Catacombs,2010,Thematic,1576,6.367,2971,1.952,475,153,0.322,0.165,0.044
345976,System Gateway (fan expansion for Android: Netrunner),2021,Customizable,1577,6.367,785,3.444,73,2,0.034,0.010,-0.357
297978,Mariposas,2020,Family Game,1578,6.366,5419,2.196,180,95,0.528,0.240,0.232
223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,2017,Thematic,1578,6.384,1522,2.261,99,2,0.025,0.011,-0.275
232361,After the Virus,2017,Thematic,1581,6.366,2309,2.342,322,171,0.531,0.227,0.225
202583,Rise of Tribes,2018,Strategy Game,1581,6.390,3280,2.197,258,113,0.438,0.199,0.142
206803,Warsaw: City of Ruins,2016,Strategy Game,1582,6.374,2166,2.191,86,33,0.385,0.176,0.090
210232,Dungeon Degenerates: Hand of Doom,2017,Thematic,1582,6.366,1465,3.646,1534,510,0.333,0.091,-0.074
366310,Dice Throne: Santa v. Krampus,2022,Family Game,1582,6.386,1355,2.059,55,14,0.259,0.126,-0.027
254713,The Artemis Project,2019,Strategy Game,1583,6.366,2377,2.846,225,94,0.418,0.147,0.075
60435,Rallyman,2009,Thematic,1584,6.366,2515,2.165,568,167,0.294,0.136,0.001
272453,KeyForge: Age of Ascension,2019,Customizable,1587,6.365,2633,2.711,56,25,0.447,0.165,0.114
855,Java,2000,Strategy Game,1588,6.394,3536,3.379,161,41,0.256,0.076,-0.129
381278,Dracula vs Van Helsing,2023,Family Game,1588,6.364,2075,1.742,48,12,0.255,0.146,-0.010
268012,Chronicles of Drunagor: Age of Darkness,2021,Thematic,1591,6.363,1334,3.351,1626,809,0.498,0.148,0.115
172385,Porta Nigra,2015,Strategy Game,1593,6.362,2391,2.991,75,32,0.428,0.143,0.073
2507,Liberté,1998,Strategy Game,1594,6.381,2771,3.307,254,78,0.308,0.093,-0.072
200511,After the Empire,2021,Strategy Game,1595,6.362,1906,3.149,335,148,0.442,0.140,0.075
3228,Pueblo,2002,Abstract Game,1596,6.362,3187,2.239,110,15,0.140,0.062,-0.159
143405,Sylvion,2015,Strategy Game,1600,6.382,3368,2.066,187,74,0.396,0.192,0.109
180040,Villages of Valeria,2017,Strategy Game,1600,6.361,3242,2.310,182,70,0.385,0.167,0.081
33604,Say Anything,2008,Party Game,1601,6.361,6334,1.091,90,5,0.060,0.055,-0.164
204505,Museum,2019,Family Game,1602,6.381,2841,2.576,422,170,0.403,0.156,0.080
116,Guillotine,1998,Family Game,1602,6.390,22295,1.269,287,79,0.276,0.218,0.041
10640,Doom: The Boardgame,2004,Thematic,1602,6.360,5247,2.910,1211,264,0.218,0.075,-0.130
371947,3 Ring Circus,2023,Strategy Game,1603,6.360,2358,2.700,158,105,0.664,0.246,0.331
310192,Overboss: A Boss Monster Adventure,2021,Family Game,1604,6.360,2268,2.060,130,52,0.401,0.195,0.114
246663,NEOM,2018,Strategy Game,1605,6.365,2341,2.534,103,32,0.312,0.123,-0.008
315727,Last Light,2023,Strategy Game,1606,6.357,1891,2.811,522,185,0.355,0.126,0.014
63268,Spot it!,2009,Party Game,1607,6.370,20989,1.039,71,3,0.049,0.047,-0.173
361241,Vaalbara,2022,Family Game,1608,6.386,2780,1.722,47,22,0.469,0.272,0.205
394,Kahuna,1998,Abstract Game,1608,6.387,10282,2.052,130,31,0.240,0.117,-0.045
163413,Murano,2014,Strategy Game,1610,6.355,2318,2.724,88,41,0.466,0.171,0.132
38863,The Rich and the Good,2008,Strategy Game,1611,6.378,2643,2.147,70,20,0.289,0.134,-0.004
72991,Asara,2010,Family Game,1612,6.355,2981,2.340,87,40,0.460,0.197,0.154
215471,Photograph,2016,Family Game,1613,6.355,1830,2.026,41,16,0.393,0.194,0.109
380619,Cyclades: Legendary Edition,2024,Uncategorized,1615,6.354,1105,2.851,664,199,0.300,0.105,-0.044
285533,Miyabi,2019,Abstract Game,1616,6.354,1799,2.040,42,14,0.337,0.165,0.052
272682,Expedition to Newdale,2019,Strategy Game,1617,6.354,1932,3.029,168,82,0.488,0.161,0.131
175324,Fog of Love,2017,Thematic,1618,6.354,8301,2.243,386,70,0.182,0.081,-0.117
9203,Wings of War: Famous Aces,2004,War Game,1619,6.374,4781,1.734,590,53,0.091,0.052,-0.174
422541,Star Trek: Captain's Chair,2025,Thematic,1620,6.367,966,4.008,876,372,0.425,0.106,-0.012
366683,Raising Robots,2023,Strategy Game,1620,6.353,1500,3.247,129,48,0.373,0.115,-0.002
1403,Turn the Tide,1997,Family Game,1621,6.381,5244,1.517,55,10,0.188,0.124,-0.063
5716,Balloon Cup,2003,Family Game,1621,6.353,6092,1.460,212,20,0.096,0.066,-0.151
127024,Room 25,2013,Thematic,1622,6.365,7130,1.930,216,83,0.385,0.199,0.107
271088,Ishtar: Gardens of Babylon,2019,Family Game,1624,6.351,3360,2.250,81,32,0.396,0.176,0.097
63975,Mountain Goats,2010,Family Game,1625,6.351,4485,1.204,59,15,0.258,0.214,0.027
1159,Evo,2001,Family Game,1625,6.379,4528,2.342,166,33,0.201,0.086,-0.106
38159,Ultimate Werewolf: Ultimate Edition,2008,Party Game,1626,6.379,4232,1.494,295,94,0.319,0.214,0.070
166857,Antike II,2014,Strategy Game,1627,6.350,1741,2.854,160,61,0.382,0.134,0.038
367517,La Famiglia: The Great Mafia War,2023,Strategy Game,1628,6.349,1332,4.011,203,125,0.615,0.153,0.178
21441,Mykerinos,2006,Strategy Game,1628,6.358,3999,2.561,119,35,0.296,0.116,-0.026
244995,Illusion,2018,Family Game,1629,6.348,5339,1.046,44,7,0.167,0.159,-0.055
381249,Rebel Princess,2023,Family Game,1630,6.348,1852,1.841,64,32,0.500,0.272,0.229
248125,Monumental,2020,Strategy Game,1630,6.378,2276,2.882,641,235,0.367,0.127,0.021
165950,Beasty Bar,2014,Family Game,1631,6.347,4515,1.409,40,15,0.378,0.268,0.134
217085,Unearth,2017,Family Game,1632,6.368,5392,1.933,163,78,0.479,0.248,0.201
199,Manhattan,1994,Family Game,1632,6.377,6058,1.923,127,18,0.145,0.075,-0.132
212516,Keyper,2017,Strategy Game,1633,6.354,2211,3.561,177,88,0.497,0.140,0.097
408547,Things in Rings,2024,Party Game,1633,6.368,2601,1.356,50,4,0.088,0.065,-0.152
39684,Merkator,2010,Strategy Game,1634,6.347,2765,2.957,149,52,0.350,0.118,-0.002
230,Merchant of Venus,1988,Strategy Game,1634,6.376,2815,2.833,394,50,0.128,0.045,-0.215
225482,Seas of Strife,2015,Family Game,1636,6.347,1898,1.265,33,5,0.162,0.128,-0.073
19237,Ca$h 'n Gun$,2005,Party Game,1639,6.346,10307,1.277,183,32,0.177,0.138,-0.059
38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,2009,War Game,1641,6.346,1494,3.106,944,398,0.422,0.136,0.058
15126,Advanced Squad Leader: Starter Kit #2,2005,War Game,1642,6.346,1305,3.806,446,247,0.554,0.145,0.134
200057,Pioneer Days,2017,Strategy Game,1642,6.346,2224,2.529,161,85,0.528,0.209,0.208
288513,Tranquility,2020,Family Game,1642,6.374,4041,1.349,89,29,0.328,0.243,0.088
315695,Veiled Fate,2022,Strategy Game,1643,6.356,1877,2.233,200,63,0.316,0.141,0.017
254591,Heroes of Terrinoth,2018,Thematic,1644,6.358,2469,2.513,412,169,0.410,0.163,0.092
312318,Century: Golem Edition – An Endless World,2020,Family Game,1644,6.345,1648,2.130,49,20,0.410,0.192,0.119
406291,스플렌더: Pokémon (Splendor: Pokémon),2023,Family Game,1644,6.360,1333,1.900,63,15,0.242,0.127,-0.033
134453,The Little Prince: Make Me a Planet,2013,Family Game,1646,6.362,3951,1.579,47,5,0.115,0.073,-0.140
179572,Dice City,2015,Family Game,1648,6.344,5373,2.017,168,94,0.559,0.277,0.276
159109,XenoShyft: Onslaught,2015,Thematic,1648,6.349,3907,2.620,535,211,0.395,0.151,0.068
166226,The Staufer Dynasty,2014,Strategy Game,1649,6.355,2455,2.960,55,28,0.509,0.172,0.157
220133,Endangered,2020,Strategy Game,1649,6.344,1793,2.517,164,73,0.445,0.177,0.127
360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,2022,Family Game,1649,6.360,1589,2.500,28,11,0.397,0.159,0.079
19999,Aton,2005,Strategy Game,1650,6.343,3619,2.117,100,36,0.361,0.171,0.071
402283,Courtisans,2024,Party Game,1650,6.343,2114,1.364,70,14,0.204,0.150,-0.037
1897,The Starfarers of Catan,1999,Family Game,1650,6.369,5465,2.584,183,17,0.095,0.037,-0.229
352695,Oranienburger Kanal,2023,Strategy Game,1652,6.343,1158,3.213,177,60,0.340,0.106,-0.032
406652,Compile: Main 1,2024,Customizable,1655,6.341,1249,2.179,503,244,0.485,0.223,0.190
9446,Blue Moon,2004,Customizable,1656,6.340,5819,2.167,926,248,0.268,0.124,-0.026
336929,Land vs Sea,2021,Family Game,1656,6.340,2599,1.727,62,12,0.198,0.115,-0.066
347013,Get on Board: New York & London,2022,Family Game,1658,6.339,3141,1.918,73,28,0.385,0.201,0.108
139030,Mascarade,2013,Party Game,1659,6.339,11038,1.529,180,53,0.296,0.193,0.044
3284,Star Wars: Epic Duels,2002,Thematic,1661,6.337,3387,1.783,288,34,0.119,0.067,-0.148
174837,Sol: Last Days of a Star,2017,Strategy Game,1662,6.337,1646,2.927,290,115,0.397,0.136,0.047
2338,Starship Catan,2001,Strategy Game,1662,6.363,4557,2.463,125,26,0.210,0.085,-0.105
373600,Cthulhu: Death May Die – Fear of the Unknown,2024,Thematic,1664,6.336,847,2.692,305,82,0.270,0.100,-0.062
254018,Solenia,2018,Family Game,1666,6.336,2855,2.178,60,30,0.500,0.230,0.205
179460,Stronghold: 2nd edition,2015,Strategy Game,1667,6.335,1763,3.735,373,210,0.563,0.151,0.149
348096,Kites,2022,Party Game,1668,6.335,3421,1.065,40,5,0.134,0.126,-0.089
255675,Exit: The Game – The Catacombs of Horror,2018,Thematic,1669,6.335,1957,2.667,42,2,0.058,0.022,-0.272
258444,Gingerbread House,2018,Family Game,1670,6.334,2924,1.849,54,26,0.482,0.261,0.210
624,Quoridor,1997,Abstract Game,1670,6.361,9606,1.827,123,18,0.149,0.082,-0.121
194626,Happy Salmon,2016,Party Game,1671,6.333,6347,1.066,57,1,0.026,0.024,-0.197
216201,Robo Rally,2016,Strategy Game,1672,6.349,3667,2.361,161,69,0.429,0.182,0.121
146910,Wildcatters,2013,Strategy Game,1674,6.352,1555,3.967,225,135,0.600,0.151,0.167
283317,The 7th Continent: Classic Edition,2019,Thematic,1674,6.333,1725,3.143,123,30,0.246,0.078,-0.120
196202,Rum & Bones: Second Tide,2017,Thematic,1675,6.333,1614,2.824,572,260,0.455,0.161,0.113
184424,Mega Civilization,2015,Strategy Game,1675,6.346,1123,3.699,654,133,0.204,0.055,-0.207
167513,Barony,2015,Strategy Game,1677,6.356,2981,2.277,104,24,0.233,0.102,-0.068
264647,Age of Civilization,2019,Strategy Game,1678,6.331,2917,2.284,240,97,0.405,0.177,0.102
371972,Ierusalem: Anno Domini,2023,Strategy Game,1680,6.330,1782,3.095,196,103,0.525,0.170,0.163
402111,Kronologic: Paris 1920,2024,Strategy Game,1680,6.354,1771,2.085,51,10,0.202,0.097,-0.086
103,Titan,1980,War Game,1680,6.355,4081,3.464,688,121,0.176,0.051,-0.216
254192,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,2019,Thematic,1682,6.329,2726,1.766,168,89,0.530,0.300,0.263
358981,"Air, Land, & Sea: Spies, Lies, & Supplies",2022,Strategy Game,1683,6.329,1276,1.821,70,31,0.444,0.244,0.173
338460,The Isle of Cats: Explore & Draw,2022,Family Game,1684,6.329,1800,2.242,47,12,0.260,0.116,-0.039
350458,Terracotta Army,2022,Strategy Game,1687,6.346,2114,3.380,149,78,0.523,0.155,0.138
233020,Fireball Island: The Curse of Vul-Kar,2018,Family Game,1689,6.347,6466,1.460,710,196,0.276,0.189,0.030
142852,DC Deck-Building Game: Heroes Unite,2014,Family Game,1690,6.327,2003,2.109,243,83,0.342,0.162,0.052
3955,BANG!,2002,Party Game,1691,6.327,33292,1.633,918,237,0.258,0.158,0.001
386937,Lacuna,2023,Abstract Game,1692,6.325,1689,1.081,50,5,0.108,0.100,-0.116
270871,Agemonia,2024,Thematic,1693,6.324,934,3.288,1077,373,0.346,0.105,-0.031
106,Mystery Rummy: Jack the Ripper,1998,Family Game,1694,6.350,3591,1.748,183,61,0.334,0.191,0.069
16496,Roma,2005,Strategy Game,1697,6.323,4752,2.009,234,79,0.338,0.168,0.055
232595,Skulk Hollow,2019,Strategy Game,1700,6.322,2179,2.163,189,86,0.455,0.210,0.162
304668,Robot Quest Arena,2023,Uncategorized,1700,6.347,1628,2.161,229,74,0.324,0.150,0.031
392023,Mycelia,2023,Family Game,1703,6.321,1894,1.882,78,38,0.487,0.259,0.213
29934,Amyitis,2007,Strategy Game,1703,6.321,3174,3.216,118,45,0.382,0.119,0.010
380165,Next Station: Tokyo,2023,Family Game,1703,6.347,2403,1.804,28,9,0.328,0.182,0.059
15,Cosmic Encounter,1977,Thematic,1705,6.346,3992,2.371,174,32,0.186,0.078,-0.123
105037,Tournay,2011,Strategy Game,1706,6.344,3331,2.900,219,124,0.566,0.195,0.218
411875,Pixies,2024,Family Game,1706,6.320,2583,1.169,45,6,0.141,0.121,-0.088
338376,A Gest of Robin Hood,2024,War Game,1707,6.320,1322,2.984,307,131,0.427,0.143,0.073
325698,Juicy Fruits,2021,Family Game,1709,6.320,2682,2.030,47,13,0.281,0.139,-0.003
438,Scotland Yard,1983,Family Game,1709,6.345,18075,1.945,277,57,0.207,0.106,-0.072
267127,Aerion,2019,Strategy Game,1711,6.319,1939,1.950,118,59,0.500,0.256,0.221
283619,Century: Golem Edition – Eastern Mountains,2019,Family Game,1712,6.319,1897,2.143,58,20,0.347,0.162,0.055
176083,Hit Z Road,2016,Thematic,1713,6.318,4626,1.852,138,56,0.406,0.219,0.134
214396,Campy Creatures,2017,Family Game,1715,6.317,2900,1.537,92,39,0.425,0.276,0.173
129051,Le Havre: The Inland Port,2012,Strategy Game,1717,6.317,3721,2.506,95,39,0.411,0.164,0.093
175223,Valley of the Kings: Afterlife,2015,Strategy Game,1718,6.316,2020,2.266,62,26,0.421,0.186,0.120
331401,Dog Park,2022,Family Game,1719,6.316,3493,2.169,174,68,0.391,0.180,0.097
6411,Blokus 3D,2003,Abstract Game,1721,6.316,4089,1.750,82,11,0.139,0.079,-0.127
286537,Burgle Bros 2: The Casino Capers,2021,Thematic,1722,6.315,1901,2.489,240,109,0.454,0.183,0.137
253214,Escape Tales: The Awakening,2018,Thematic,1722,6.329,2873,2.131,90,12,0.137,0.064,-0.154
204,Stephenson's Rocket,1999,Strategy Game,1725,6.340,3235,3.051,227,63,0.279,0.091,-0.081
217398,Path of Light and Shadow,2017,Strategy Game,1726,6.313,1721,3.154,278,94,0.339,0.107,-0.029
392449,Welcome To...: Collector's Edition,2023,Uncategorized,1726,6.339,1010,2.111,59,8,0.142,0.067,-0.148
22038,Warrior Knights,2006,Thematic,1727,6.336,4110,3.508,633,287,0.453,0.129,0.058
285265,Rune Stones,2019,Family Game,1728,6.313,2017,2.339,85,32,0.378,0.162,0.072
216091,Unlock!: Escape Adventures – The Formula,2017,Thematic,1728,6.335,2924,2.289,41,6,0.155,0.068,-0.148
251551,Dale of Merchants Collection,2019,Strategy Game,1730,6.312,1271,2.286,137,59,0.431,0.189,0.129
878,Wyatt Earp,2001,Family Game,1730,6.340,4171,1.846,216,35,0.164,0.089,-0.108
330608,Cryo,2021,Strategy Game,1731,6.332,2238,2.788,111,50,0.451,0.162,0.112
63170,1817,2010,Strategy Game,1733,6.328,844,4.791,257,116,0.452,0.094,-0.051
116954,Butterfly Garden,2012,Abstract Game,1733,6.312,3564,1.475,66,16,0.246,0.167,-0.002
148943,Coup: Rebellion G54,2014,Party Game,1734,6.311,2921,1.928,184,87,0.473,0.245,0.196
223740,Bargain Quest,2017,Family Game,1736,6.311,4038,2.012,226,89,0.394,0.196,0.111
71836,Onirim,2010,Family Game,1737,6.324,6713,1.653,291,148,0.509,0.308,0.249
143175,Kashgar: Merchants of the Silk Road,2013,Strategy Game,1737,6.311,2361,2.253,105,42,0.401,0.178,0.101
138431,Galaxy Defenders,2014,Thematic,1738,6.311,1797,3.229,1312,588,0.448,0.139,0.075
282414,Pharaon,2019,Strategy Game,1739,6.314,1795,2.752,73,39,0.534,0.194,0.197
301716,Glasgow,2020,Strategy Game,1739,6.310,2258,2.017,54,28,0.518,0.257,0.235
318546,CoraQuest,2021,Children's Game,1740,6.310,1401,1.980,154,48,0.313,0.158,0.032
381819,Zhanguo: The First Empire,2023,Strategy Game,1741,6.329,1204,3.822,131,72,0.549,0.144,0.128
101785,D-Day Dice,2012,Thematic,1741,6.310,3672,2.045,750,248,0.331,0.162,0.046
29223,Marrakech,2007,Family Game,1742,6.336,6035,1.328,56,12,0.219,0.165,-0.019
169794,Haspelknecht: The Story of Early Coal Mining,2015,Strategy Game,1744,6.309,2027,3.096,149,87,0.583,0.188,0.221
66,Löwenherz,1997,Strategy Game,1744,6.334,2743,2.784,114,29,0.257,0.092,-0.082
309105,Sagani,2020,Abstract Game,1745,6.308,2359,1.975,60,29,0.484,0.245,0.203
55829,Axis & Allies: Pacific 1940,2009,War Game,1745,6.330,2106,3.569,387,159,0.411,0.115,0.011
21550,Blokus Trigon,2006,Abstract Game,1748,6.308,3302,1.923,36,4,0.122,0.063,-0.155
375852,Welcome to Everdell,2022,Children's Game,1749,6.308,1570,1.862,86,14,0.167,0.090,-0.106
194690,Viral,2017,Family Game,1751,6.326,3335,2.569,79,38,0.481,0.187,0.159
282853,CATAN: Starfarers,2019,Family Game,1751,6.324,1772,2.604,89,20,0.228,0.087,-0.098
252929,Planet,2018,Family Game,1753,6.306,5866,1.582,78,19,0.247,0.156,-0.008
306709,The Night Cage,2021,Thematic,1755,6.306,2739,2.127,306,182,0.594,0.279,0.303
811,Rummikub,1977,Family Game,1757,6.330,21686,1.710,205,105,0.512,0.299,0.249
94362,Rune Age,2011,Thematic,1757,6.323,4565,2.294,498,199,0.400,0.174,0.097
388367,Innovation Ultimate,2025,Strategy Game,1758,6.314,829,3.207,463,255,0.551,0.172,0.179
343844,Bullet★,2022,Family Game,1758,6.305,1111,2.105,112,51,0.456,0.216,0.166
181810,Kodama: The Tree Spirits,2016,Family Game,1759,6.313,6106,1.636,121,50,0.414,0.253,0.156
2122,Vampire: The Eternal Struggle,1994,Customizable,1759,6.329,2499,3.416,556,105,0.189,0.055,-0.199
175549,Salem 1692,2015,Party Game,1760,6.304,2882,2.098,150,67,0.447,0.213,0.158
351476,My City: Roll & Build,2022,Family Game,1763,6.302,2366,1.478,64,23,0.362,0.245,0.114
349463,"Dungeons, Dice & Danger",2022,Family Game,1764,6.302,2634,1.915,121,56,0.463,0.242,0.187
350736,Voyages,2021,Family Game,1765,6.321,1862,1.794,211,69,0.328,0.183,0.059
94104,Omen: A Reign of War,2011,Strategy Game,1765,6.302,1833,2.337,500,160,0.320,0.137,0.015
246200,Piepmatz,2018,Family Game,1766,6.302,2701,2.106,62,28,0.452,0.215,0.163
24417,Factory Fun,2006,Strategy Game,1767,6.301,3519,2.500,164,41,0.252,0.101,-0.066
166571,Tramways,2016,Strategy Game,1768,6.300,1631,3.815,237,97,0.410,0.107,-0.011
364186,Terra Nova,2022,Strategy Game,1768,6.326,2521,2.845,115,29,0.254,0.089,-0.089
260300,Dungeon Mayhem,2018,Family Game,1769,6.300,4190,1.173,83,26,0.315,0.269,0.086
3097,1849: The Game of Sicilian Railways,1998,Strategy Game,1770,6.299,968,4.167,140,70,0.500,0.120,0.050
330950,Age of Galaxy,2022,Strategy Game,1771,6.299,1422,3.173,229,118,0.515,0.162,0.146
37919,Ascending Empires,2011,Strategy Game,1773,6.299,2073,2.348,269,89,0.331,0.141,0.025
40209,RAF: The Battle of Britain 1940,2009,War Game,1774,6.298,1113,3.264,582,275,0.473,0.145,0.097
142992,Gravwell: Escape from the 9th Dimension,2013,Family Game,1774,6.320,3750,1.715,96,10,0.108,0.063,-0.155
172381,My Village,2015,Strategy Game,1775,6.298,2911,3.086,80,15,0.191,0.062,-0.171
233678,Indian Summer,2017,Family Game,1777,6.298,4132,2.132,85,34,0.401,0.188,0.110
120523,Nothing Personal,2013,Thematic,1778,6.297,2438,2.782,382,128,0.336,0.121,-0.003
119,Cosmolancer,1994,Abstract Game,1778,6.323,5354,1.846,125,18,0.147,0.080,-0.125
275044,Glow,2021,Family Game,1780,6.296,2943,2.013,115,60,0.522,0.259,0.238
109125,Wallenstein (Second Edition),2012,Strategy Game,1781,6.296,1388,3.237,102,30,0.296,0.091,-0.078
328124,Bot Factory,2023,Family Game,1782,6.295,1721,2.714,107,55,0.514,0.189,0.180
131366,Eight-Minute Empire,2012,Family Game,1783,6.316,8909,1.627,175,58,0.332,0.204,0.075
201,The Rose King,1992,Abstract Game,1784,6.319,3979,1.938,80,5,0.068,0.035,-0.210
316786,Tabannusi: Builders of Ur,2021,Strategy Game,1785,6.295,1822,3.900,219,156,0.711,0.182,0.284
297486,Ride the Rails,2020,Strategy Game,1785,6.295,2083,2.304,113,36,0.320,0.139,0.017
218530,Tortuga 1667,2017,Party Game,1786,6.319,4127,2.047,115,39,0.341,0.166,0.055
1568,Space Crusade,1990,Thematic,1787,6.318,3182,2.300,265,81,0.306,0.133,0.003
356414,Space Station Phoenix,2022,Strategy Game,1788,6.318,1810,3.048,126,39,0.311,0.102,-0.048
176229,Tides of Time,2015,Strategy Game,1789,6.316,7671,1.553,85,29,0.343,0.221,0.090
337787,Summer Camp,2021,Family Game,1790,6.293,2235,1.845,74,14,0.193,0.105,-0.078
244916,Drop It,2018,Family Game,1791,6.293,3070,1.089,41,7,0.179,0.164,-0.046
