bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
349387,Catastrophe,2022,,382,1,9.0,0.8938144329896908,,,3.603431110687163,0.5948453608247423,0.2266004063658578,0.4917525773195876,False,0.08535598872500276,10.0,10.0,20.0,,3.0,8.0
340125,Châteauguay,2021,,382,2,8.0,0.7603092783505154,,,3.60171497375479,0.5943298969072165,0.02931439132237233,0.042783505154639176,False,0.16748446577316467,10.0,10.0,20.0,,2.0,4.0
352602,Squabblin Goblins,2022,,382,5,6.0,0.16056701030927836,,,3.601592426605132,0.5938144329896907,0.22865606619657838,0.4984536082474227,False,0.2059010841990545,8.0,20.0,20.0,,2.0,2.0
349550,Word Turners,2021,,382,1,10.0,0.9685567010309278,,,3.599433307952788,0.593298969072165,0.3371301529606889,0.7711340206185567,False,0.005475129982889199,5.0,5.0,5.0,,2.0,6.0
339208,Catpitals,2021,,382,1,9.0,0.8938144329896908,,,3.597872143096831,0.5927835051546392,0.04626217123593484,0.0788659793814433,False,0.28894625809526625,8.0,,,,3.0,5.0
344246,Nein Nine,2021,,382,10,7.4,0.6046391752577319,,,3.597708111114409,0.5922680412371134,0.13127698322631826,0.2554123711340206,False,0.42460508740647435,12.0,20.0,30.0,,3.0,3.0
355433,boop.,2022,,382,1,10.0,0.9685567010309278,,,3.597391014404204,0.5917525773195876,0.4167132350594149,0.8768041237113402,False,0.25133126200899786,10.0,20.0,30.0,2.0,2.0,2.0
356265,Panzer Dice 2: Last Battle,2022,,382,1,10.0,0.9685567010309278,,,3.594855671234038,0.5912371134020619,0.2077072897873515,0.44072164948453607,False,0.471611734843414,9.0,20.0,25.0,,1.0,1.0
346808,Terrain de Jeu: L'Asie,2021,,382,1,10.0,0.9685567010309278,,,3.593444710082915,0.5907216494845361,0.014699517365708778,0.01752577319587629,False,0.482692162000193,8.0,20.0,45.0,,1.0,8.0
359082,Golfie,2022,,382,2,10.0,0.9685567010309278,,,3.5933100035857226,0.5902061855670103,0.355223656509636,0.8036082474226804,False,0.3043392535669931,7.0,15.0,30.0,,1.0,8.0
356645,Arlukkachase: Card Game,2022,,382,1,7.0,0.43891752577319587,,,3.5931876948546435,0.5896907216494846,0.13420567499461528,0.261340206185567,False,0.16014395713390905,7.0,5.0,30.0,,2.0,5.0
344575,Outside: Beyond the SCP facilities,2022,,382,1,8.0,0.7603092783505154,,,3.5922163775633837,0.5891752577319588,0.5570397609031765,0.9634020618556701,False,0.3739507975717541,12.0,20.0,40.0,,3.0,6.0
330540,LAVA WURM,2021,,382,1,9.0,0.8938144329896908,,,3.5911341956328418,0.588659793814433,0.23714948732648547,0.515979381443299,False,0.0005063827462889742,8.0,10.0,20.0,1.0,2.0,4.0
359405,World Challenge NFT,2022,,382,1,10.0,0.9685567010309278,,,3.5905348113249804,0.5881443298969072,0.09785058184144108,0.18762886597938144,False,0.1238011918565,8.0,30.0,60.0,,2.0,6.0
346913,電波畫家 (Brainwave Painters),2021,,382,1,7.5,0.6322164948453608,,,3.5894273570250537,0.5876288659793815,0.21479816452969483,0.4592783505154639,False,0.11275114826191635,8.0,15.0,40.0,,3.0,8.0
337756,Disney Pixar Toy Story Talent Show,2021,,382,2,5.5,0.09484536082474226,,,3.5892819216918017,0.5871134020618557,0.13202890933393674,0.256701030927835,False,0.02323924147255239,6.0,30.0,30.0,,2.0,6.0
349902,Ich sehe was! Was siehst Du?,2021,,382,2,8.0,0.7603092783505154,,,3.588758831329253,0.5865979381443299,0.021689855308766708,0.026804123711340205,False,0.015041760057076494,3.0,,,,1.0,6.0
341975,The Reward,2021,,382,2,9.5,0.925,,,3.5886853984068896,0.5860824742268042,0.23563255900088875,0.51340206185567,False,0.3563498885518122,8.0,60.0,90.0,,3.0,6.0
322568,The Gardens,2022,,382,11,7.54545,0.6489690721649485,,,3.587695961303618,0.5855670103092784,0.4195111353426549,0.8798969072164948,False,0.034669054610007466,10.0,30.0,45.0,1.5,1.0,4.0
350778,ToT Dice,2021,,382,3,10.0,0.9685567010309278,,,3.587413912124541,0.5850515463917526,0.1559542804192289,0.30412371134020616,False,0.004547700696506604,8.0,10.0,25.0,1.0,2.0,8.0
336618,Hexenwood,2021,,382,2,8.5,0.8391752577319588,,,3.5872243693541552,0.5845360824742268,0.25313767048763475,0.5685567010309278,False,0.02296796840458638,8.0,15.0,30.0,,1.0,4.0
346797,Slingshot to Mars,2021,,382,7,4.57143,0.039690721649484534,,,3.58633411437979,0.5840206185567011,0.2878873015883628,0.6701030927835051,False,0.10414245911022164,8.0,45.0,45.0,,2.0,4.0
277716,Battle Bears: The Board Game,2021,,382,9,6.51111,0.2793814432989691,,,3.5861243060301806,0.5835051546391753,0.08067647834880268,0.15206185567010308,False,0.35493180496447496,13.0,30.0,60.0,2.0,2.0,6.0
339694,Erê: O Jogo dos Orixás,2021,,382,1,1.0,0.002577319587628866,,,3.586036091155913,0.5829896907216495,0.26210715077158825,0.5994845360824742,False,0.08515376323218697,8.0,20.0,20.0,,2.0,4.0
334748,5 Minutes More,2021,,382,11,6.68182,0.3229381443298969,,,3.585872059173491,0.5824742268041238,0.33792167337980655,0.7716494845360825,False,0.13406234487782184,8.0,20.0,40.0,,2.0,6.0
352234,The Diamond Swap,2021,,382,6,5.20833,0.07809278350515464,,,3.5831874659728076,0.581958762886598,0.43801507874374196,0.8922680412371135,False,0.10378632091499047,9.0,20.0,20.0,2.0,3.0,5.0
339626,Finders Creeperz,2021,,382,1,10.0,0.9685567010309278,,,3.5824335864256884,0.5814432989690722,0.1643591155181122,0.32216494845360827,False,0.05896370465995688,8.0,15.0,45.0,,2.0,4.0
340377,EVL,2021,,382,29,5.87586,0.12989690721649486,,,3.5818818858336474,0.5809278350515464,0.2608065891432378,0.595360824742268,False,0.18226844873989084,10.0,10.0,20.0,2.0,2.0,2.0
333442,Victory Line,2021,,382,1,8.0,0.7603092783505154,,,3.5781401446532275,0.5804123711340207,0.26225019147808964,0.6,False,0.14382048545105913,,10.0,30.0,,2.0,4.0
349945,Mythical Beings,2021,,382,1,10.0,0.9685567010309278,,,3.577869062728789,0.5798969072164949,0.017102838004771213,0.021649484536082474,False,0.2583887181427141,7.0,25.0,45.0,,2.0,2.0
336537,Bandits,2021,,382,1,7.0,0.43891752577319587,,,3.576643591232207,0.5788659793814434,0.22408395034858886,0.48402061855670103,False,0.04262542982013122,8.0,15.0,30.0,,2.0,4.0
335138,Imposters on Mars,2021,,382,1,10.0,0.9685567010309278,,,3.5763393691252734,0.5783505154639176,0.8214323236569774,0.9969072164948454,False,0.15077625276676446,8.0,30.0,60.0,,4.0,7.0
348181,Volle Scholle: Postkartenspiel,2021,,382,1,10.0,0.9685567010309278,,,3.5762764266203906,0.5778350515463917,0.32485188585321145,0.7536082474226804,False,0.049385897741273284,6.0,5.0,10.0,,2.0,4.0
329346,Murder of Crows,2021,,382,3,8.33333,0.8185567010309278,,,3.5761100104521777,0.5773195876288659,0.10331483615657283,0.19742268041237113,False,0.45490193866972173,,5.0,30.0,2.0,6.0,18.0
361049,Nowa Gwinea,2022,,382,1,7.0,0.43891752577319587,,,3.575986032791045,0.5768041237113402,0.3659904006076801,0.8185567010309278,False,0.03821222291184495,8.0,15.0,25.0,,2.0,4.0
352378,My First Dragon Adventure,2021,,382,1,10.0,0.9685567010309278,,,3.5755857279967334,0.5762886597938144,0.1296951603561452,0.25103092783505154,False,0.02190212197050952,5.0,15.0,35.0,,2.0,4.0
351492,Pocket Aquarium,2021,,382,6,7.75,0.7023195876288659,,,3.5755206397246386,0.5757731958762886,0.26949268502279894,0.6164948453608248,False,0.3469843684917531,8.0,5.0,10.0,2.0,1.0,1.0
335482,Hide 'N Cheek,2021,,382,3,6.0,0.16056701030927836,,,3.5750082781981494,0.5747422680412371,0.10309576734969406,0.19639175257731958,False,0.00021789762812546727,6.0,20.0,20.0,1.0,2.0,4.0
360351,Key Pai Sho,2021,,382,1,10.0,0.9685567010309278,,,3.574751978225615,0.5742268041237113,0.42779569623171226,0.884020618556701,False,0.2554274893112432,8.0,5.0,30.0,,2.0,2.0
352860,Schermstrijd,2022,,382,1,10.0,0.9685567010309278,,,3.5721308043669726,0.5737113402061855,0.17307347894472486,0.34690721649484535,False,0.04389532350668624,7.0,20.0,35.0,,2.0,6.0
330562,Piazza: Public Square,2021,,382,1,8.0,0.7603092783505154,,,3.5714997103880908,0.5731958762886598,0.04248851362205626,0.07010309278350516,False,0.14998423270817884,8.0,45.0,75.0,2.0,2.0,4.0
353957,Fujiyama,2021,,382,9,7.61111,0.6670103092783505,,,3.5708864978026416,0.572680412371134,0.3657454660706366,0.8175257731958763,False,0.08971096204688105,8.0,20.0,30.0,,2.0,5.0
346069,"A game about drawing creatures, complimenting the drawings, then complimenting the compliments.",2022,,382,2,9.0,0.8938144329896908,,,3.5705925276946093,0.5721649484536082,0.0870494522802136,0.1670103092783505,False,0.02700960122735522,6.0,15.0,20.0,,,5.0
335710,Death Cube,2021,,382,2,7.0,0.43891752577319587,,,3.5700312903594043,0.5716494845360824,0.33324843005905835,0.7670103092783506,False,0.09023533873786799,8.0,10.0,10.0,,2.0,5.0
344233,Totem,2021,,382,1,10.0,0.9685567010309278,,,3.568586950607207,0.5711340206185567,0.28522771332338254,0.6618556701030928,False,0.45880102264478023,10.0,30.0,30.0,,2.0,4.0
341501,Tempo,2021,,382,8,4.5625,0.03865979381443299,,,3.5685485652159716,0.5706185567010309,0.046430496082148734,0.07989690721649484,False,0.08371023057496804,10.0,10.0,15.0,,2.0,6.0
347906,Treasures of Nakbe,2021,,382,1,5.0,0.06108247422680412,,,3.5668460181426074,0.5685567010309278,0.7311080609953748,0.9881443298969073,False,0.01017592657646574,8.0,45.0,45.0,1.3333,2.0,7.0
348182,Mole-in-One,2021,,382,1,10.0,0.9685567010309278,,,3.5640436461638476,0.568041237113402,0.3043528998777775,0.7087628865979382,False,0.03134921976107663,7.0,2.0,12.0,,2.0,2.0
334945,Horns Up!,2021,,382,10,7.5,0.6322164948453608,,,3.5631321719359423,0.5675257731958763,0.6528592713449495,0.9778350515463917,False,0.28815752349101453,8.0,40.0,40.0,,3.0,9.0
341222,ULTIA (ウルティア),2021,,382,5,6.1,0.18969072164948453,,,3.561126118011382,0.5670103092783505,0.46099037774105706,0.9118556701030928,False,0.130743863029906,,30.0,30.0,,3.0,3.0
332019,Disney Princess See the Story,2021,,382,1,4.0,0.026030927835051548,,,3.561058407134917,0.5664948453608247,0.13379588446754262,0.2582474226804124,False,0.004970488968926853,4.0,20.0,20.0,,2.0,4.0
342530,Mini Containers,2022,,382,3,8.0,0.7603092783505154,,,3.560039644546416,0.565979381443299,0.4464266325458627,0.8989690721649485,False,0.18346107827950292,7.0,10.0,20.0,,1.0,6.0
339869,Stellar Empire: Skirmish,2021,,382,1,9.0,0.8938144329896908,,,3.5599187663268115,0.5654639175257732,0.024423705879620564,0.032989690721649485,False,0.22918966436784055,8.0,15.0,30.0,,2.0,2.0
336752,After School Adventure: The Game,2021,,382,1,10.0,0.9685567010309278,,,3.559675817794707,0.5649484536082474,0.17629422325583854,0.3520618556701031,False,0.07972066069260896,5.0,20.0,100.0,,1.0,6.0
323170,Aristotle's Elements and Space,2021,,382,1,10.0,0.9685567010309278,,,3.5593229582976367,0.5644329896907216,0.25230095320518586,0.5649484536082474,False,0.3633978943335048,10.0,10.0,20.0,2.0,3.0,5.0
348232,Bamboo,2021,,382,1,10.0,0.9685567010309278,,,3.557755356140044,0.5639175257731959,0.22037141425461004,0.4731958762886598,False,0.44699441078650115,8.0,30.0,60.0,,2.0,6.0
338853,Animals and Legends Card Game,2021,,382,1,10.0,0.9685567010309278,,,3.5562070658873584,0.5634020618556701,0.026214261261797895,0.03814432989690722,False,0.06069595470272062,8.0,5.0,45.0,,2.0,4.0
351874,コルドロン15～魔女の大釜～ (Cauldron 15 ~Witch's Cauldron~),2021,,382,4,7.25,0.5626288659793814,,,3.555814628906157,0.5628865979381443,0.27814920227606477,0.6469072164948454,False,0.2432412587272937,8.0,15.0,20.0,,2.0,5.0
349809,Володар Семи Земель (Ruler of The Seven Lands),2021,,382,1,6.0,0.16056701030927836,,,3.555511837310698,0.5623711340206186,0.3198102810395668,0.7443298969072165,False,0.05464758510177873,9.0,30.0,40.0,,2.0,4.0
345274,Crowded Kitchen,2021,,382,1,5.0,0.06108247422680412,,,3.55516636878958,0.5618556701030928,0.21553814256635676,0.46134020618556704,False,0.003160387547187661,6.0,20.0,40.0,1.0,2.0,5.0
347166,Data Leak,2021,,382,8,7.65625,0.6783505154639176,,,3.5549541762541796,0.561340206185567,0.22825841619450135,0.4979381443298969,False,0.2327064519217688,12.0,20.0,40.0,2.0,2.0,4.0
356822,Beetle Island,2022,,382,2,7.5,0.6322164948453608,,,3.554241066284087,0.5608247422680412,0.027885746337768327,0.039690721649484534,False,0.48293943768324754,12.0,30.0,50.0,,1.0,4.0
355202,אתגר החלל (Space Challenge),2021,,382,1,4.0,0.026030927835051548,,,3.55295050651541,0.5603092783505155,0.1506829520256914,0.2927835051546392,False,0.43151876930758926,8.0,30.0,45.0,,2.0,5.0
352882,Bossa (坊茶),2021,,382,4,7.5,0.6322164948453608,,,3.552649383850005,0.5597938144329897,0.29711763323093204,0.6927835051546392,False,0.06484265959671481,6.0,5.0,10.0,,2.0,2.0
348169,Tech Grid Poker,2021,,382,2,10.0,0.9685567010309278,,,3.55129993469229,0.5592783505154639,0.2499788489392536,0.5567010309278351,False,0.42511428631837483,7.0,45.0,60.0,,1.0,6.0
352798,What's On The Menu?,2022,,382,6,7.75,0.7023195876288659,,,3.550794725723174,0.5587628865979382,0.2583010897807386,0.5865979381443299,False,0.32757393593285383,10.0,20.0,45.0,,2.0,6.0
351669,Gobble Monster,2021,,382,3,5.33333,0.08350515463917525,,,3.5480402758788134,0.5582474226804124,0.3291894047633856,0.7597938144329897,False,3.9327330452581224e-05,4.0,1.0,5.0,1.0,2.0,4.0
339888,Motif,2021,,382,2,6.25,0.21623711340206186,,,3.5472992709349658,0.5577319587628866,0.38469372717898637,0.8458762886597938,False,0.04186238949171063,6.0,10.0,30.0,,2.0,2.0
359334,Undertow: The Beach Game,2022,,382,1,7.0,0.43891752577319587,,,3.546982889480498,0.5572164948453608,0.0463743818093351,0.07938144329896907,False,0.08946986162492357,6.0,15.0,30.0,,2.0,4.0
341586,Speedy Doc,2021,,382,2,5.0,0.06108247422680412,,,3.5466128638457324,0.5567010309278351,0.37528071262793566,0.8314432989690722,False,0.08395486111356346,8.0,15.0,15.0,,2.0,10.0
353892,5 Sekund: Dzieci kontra Dorośli,2021,,382,1,6.0,0.16056701030927836,,,3.5465971282195117,0.5561855670103093,0.216278595773907,0.4634020618556701,False,0.04609926691280811,8.0,30.0,30.0,,3.0,6.0
335714,Alien Mating Calls,2021,,382,1,8.0,0.7603092783505154,,,3.545278911895659,0.5556701030927835,0.17213755420868176,0.3438144329896907,False,0.1792755526906437,8.0,10.0,20.0,,4.0,12.0
357824,Six Greetings Card Games,2022,,382,1,7.0,0.43891752577319587,,,3.5432211211394335,0.5551546391752578,0.1391194567664307,0.2690721649484536,False,0.0011873334165031634,8.0,15.0,30.0,1.0,1.0,8.0
349471,BINGO13,2021,,382,2,4.5,0.036855670103092784,,,3.5427516749571826,0.554639175257732,0.2824104597774683,0.6541237113402062,False,0.04649171382248973,8.0,20.0,30.0,,2.0,4.0
345707,Miód,2021,,382,1,6.74667,0.33608247422680415,,,3.541536217040923,0.5541237113402062,0.2767276030156322,0.6386597938144329,False,0.055456930914955155,6.0,30.0,40.0,,2.0,4.0
353150,FYFE,2022,,382,2,8.5,0.8391752577319588,,,3.5407842448424365,0.5536082474226804,0.28325998294388893,0.6572164948453608,False,0.21798642388156225,8.0,30.0,45.0,,2.0,5.0
328861,Teen Titans GO! Mayhem,2022,,382,1,1.0,0.002577319587628866,,,3.537278299636748,0.5525773195876289,0.05198154711053229,0.09329896907216495,False,0.4823242352960519,,,,,,
345624,Disney Princess Present Party Game,2021,,382,3,5.33333,0.08350515463917525,,,3.536580686874297,0.5520618556701031,0.17001408123071576,0.3365979381443299,False,0.013839347988793032,6.0,15.0,15.0,,2.0,4.0
352883,Sweets in Wonderland,2021,,382,3,6.66667,0.31752577319587627,,,3.5362650206755664,0.5515463917525774,0.35614041379051503,0.8056701030927835,False,0.22635632876018405,8.0,15.0,20.0,,3.0,5.0
357219,Gira Torino,2021,,382,1,1.0,0.002577319587628866,,,3.5359369567107226,0.5510309278350516,0.1857113732818959,0.3783505154639175,False,0.38629565460333265,8.0,45.0,60.0,,2.0,5.0
357884,Absolutely Stonkers!,2021,,382,1,8.0,0.7603092783505154,,,3.5345355323027636,0.5505154639175258,0.18750928895389712,0.3819587628865979,False,0.08793314442539943,8.0,15.0,20.0,,2.0,6.0
341516,Chicken Challengers,2021,,382,2,8.0,0.7603092783505154,,,3.5329483798216845,0.55,0.07953600951968087,0.14948453608247422,False,0.4265073317849615,13.0,15.0,15.0,,2.0,8.0
327646,Timmy im Zoo,2021,,382,1,4.0,0.026030927835051548,,,3.532144670791533,0.5494845360824743,0.13911365270121073,0.2685567010309278,False,0.01351134655069412,3.0,10.0,15.0,,2.0,4.0
348815,No Dice,2021,,382,1,4.0,0.026030927835051548,,,3.5313850691985156,0.5489690721649485,0.2706752163271536,0.6216494845360825,False,0.3810278376893547,10.0,15.0,15.0,,2.0,6.0
342504,Amnesia,2021,,382,8,6.125,0.1943298969072165,,,3.5311459353636767,0.5484536082474227,0.4070371609062892,0.8690721649484536,False,0.3838853603530534,12.0,15.0,45.0,,2.0,6.0
344240,Tataka: A Strategic Card Game of Samurai Showdowns,2021,,382,9,5.05556,0.07268041237113403,,,3.52997482330313,0.547938144329897,0.04559451879573455,0.07628865979381444,False,0.016731291584980608,9.0,20.0,45.0,1.0,3.0,5.0
327067,Theorem,2021,,382,1,10.0,0.9685567010309278,,,3.5297390273283984,0.5474226804123712,0.3501069079160303,0.7958762886597938,False,0.029239781702666775,7.0,2.0,5.0,,2.0,6.0
353951,Boj o Velku Moravu,2021,,382,3,5.66667,0.10850515463917526,,,3.52902472526541,0.5469072164948454,0.03657409828197273,0.05618556701030928,False,0.41986057577909647,8.0,60.0,120.0,1.5,2.0,4.0
331015,Avatar: The Last Airbender Uncle Iroh's Dream,2021,,382,3,3.33333,0.015979381443298968,,,3.526785259551909,0.5463917525773195,0.37261004243465295,0.8262886597938144,False,0.13737232933208393,7.0,15.0,20.0,,3.0,10.0
354470,Pinnacolando Circus,2021,,382,1,5.0,0.06108247422680412,,,3.5259503176878955,0.5458762886597938,0.3431630979129174,0.7809278350515464,False,0.29233066480447073,10.0,30.0,60.0,,2.0,6.0
351973,Puffin Rock: Spin & Find,2021,,382,1,9.0,0.8938144329896908,,,3.524632101364043,0.545360824742268,0.07975916406027855,0.15,False,0.0018670536542945918,3.0,5.0,20.0,,1.0,4.0
338480,Ping Pong Slam!,2021,,382,2,7.5,0.6322164948453608,,,3.5243824771117236,0.5448453608247422,0.19139510920153804,0.39484536082474225,False,0.10472907880090027,8.0,5.0,15.0,,1.0,2.0
332096,City Streets,2021,,382,3,8.13778,0.8025773195876289,,,3.5241588404845263,0.5443298969072164,0.23820594897912403,0.5195876288659794,False,0.009067032395065462,10.0,45.0,60.0,1.0,2.0,4.0
355852,Tech Exchange,2022,,382,1,10.0,0.9685567010309278,,,3.523040418929961,0.5438144329896907,0.24754570127653514,0.5484536082474227,False,0.20674186470026937,7.0,30.0,90.0,,2.0,6.0
354715,Circuitry,2022,,382,1,8.0,0.7603092783505154,,,3.522392635650542,0.5432989690721649,0.8113444702696555,0.9958762886597938,False,0.10433117903623913,10.0,15.0,30.0,,1.0,6.0
347594,Selfie Fox,2021,,382,1,4.0,0.026030927835051548,,,3.5220445445250537,0.5427835051546391,0.2561957810885114,0.5773195876288659,False,0.15938875154357499,10.0,30.0,45.0,,3.0,6.0
341755,Canine Capers,2021,,382,2,7.5,0.6322164948453608,,,3.520833616561797,0.5422680412371134,0.44992545040965165,0.9030927835051547,False,0.1922354749449545,14.0,40.0,60.0,1.0,1.0,4.0
356559,Partners Duo,2022,,382,2,6.02667,0.18505154639175259,,,3.519200449294951,0.5417525773195876,0.21383003512243848,0.4551546391752577,False,0.2950029232927204,8.0,15.0,45.0,,2.0,2.0
351624,World of Tanks: Battlegrounds,2021,,382,3,8.66667,0.859020618556701,,,3.5185490897368457,0.5412371134020618,0.3213604785465957,0.7479381443298969,False,0.10890358688771612,7.0,15.0,30.0,,1.0,4.0
354972,babaOrum: Le choc des chefs!,2021,,382,1,7.5,0.6322164948453608,,,3.518094902343657,0.540721649484536,0.1426784506076951,0.2757731958762887,False,0.11057023180578722,9.0,20.0,40.0,,2.0,8.0
340142,Contatto,2021,,382,1,6.0,0.16056701030927836,,,3.5178369334410693,0.5402061855670103,0.3028744073099361,0.7041237113402062,False,0.08079275545682436,8.0,45.0,45.0,,2.0,6.0
340143,Visual,2021,,382,1,5.0,0.06108247422680412,,,3.517326956100371,0.5396907216494845,0.22090389549655803,0.4742268041237113,False,0.14563420897742585,8.0,30.0,30.0,,2.0,8.0
353190,Horseshoes and Hand Grenades,2021,,382,1,5.0,0.06108247422680412,,,3.517136936492827,0.5391752577319587,0.024512602957940416,0.03350515463917526,False,0.0568315061752881,12.0,20.0,45.0,1.0,2.0,8.0
329703,New Year Eve Dinner,2021,,382,1,6.0,0.16056701030927836,,,3.515798931426909,0.538659793814433,0.3176454589803678,0.7391752577319588,False,0.0002237473191260304,4.0,10.0,15.0,1.0,2.0,5.0
346769,Quack Quack: No Take Backs,2021,,382,2,8.5,0.8391752577319588,,,3.515239601440337,0.5381443298969072,0.15829741841698491,0.31082474226804124,False,0.011567445329311168,6.0,5.0,15.0,,2.0,4.0
355735,Hungry Monkey,2022,,382,11,7.04545,0.4829896907216495,,,3.515230064697173,0.5376288659793814,0.34969499921673564,0.7943298969072164,False,0.0023957552363839114,8.0,15.0,30.0,1.25,2.0,6.0
324890,Fantascatti Occhio al Tranello,2021,,382,1,5.0,0.06108247422680412,,,3.5137721350859668,0.5371134020618556,0.28882850712048064,0.6721649484536083,False,0.0007491609452772644,7.0,15.0,15.0,1.0,2.0,6.0
342736,Detecteam Family: A Pie Gone Missing,2021,,382,2,7.5,0.6322164948453608,,,3.5137170603941943,0.5365979381443299,0.3909747101531661,0.8528350515463917,False,0.026760558144515667,7.0,20.0,20.0,,2.0,4.0
360836,Mythologia,2022,,382,1,9.0,0.8938144329896908,,,3.513080482787993,0.5360824742268041,0.13084834916393925,0.25309278350515463,False,0.04442803888178324,7.0,15.0,60.0,,2.0,4.0
349552,Cuinze,2021,,382,2,7.0,0.43891752577319587,,,3.5121840289305712,0.5355670103092783,0.36595666480461747,0.818041237113402,False,0.023258330179747874,8.0,10.0,10.0,,2.0,6.0
310967,Faction Fighters,2021,,382,3,6.33333,0.23247422680412372,,,3.511274462051299,0.5350515463917526,0.11776519428212484,0.2268041237113402,False,0.27008317716665947,10.0,25.0,25.0,2.0,2.0,2.0
338220,Shroom Shroom!,2021,,382,4,6.0,0.16056701030927836,,,3.51008260757437,0.5345360824742268,0.10578285113860564,0.20051546391752578,False,0.16125435461321125,7.0,,,,2.0,6.0
358666,Judge Domino,2021,,382,2,5.0,0.06108247422680412,,,3.508638744659331,0.534020618556701,0.2533242274974563,0.5695876288659794,False,0.06377510445572522,7.0,5.0,20.0,,2.0,5.0
355473,3 Second Try,2021,,382,1,7.0,0.43891752577319587,,,3.505380754775908,0.5335051546391752,0.4156395645472989,0.8757731958762887,False,0.04291755156107552,8.0,15.0,15.0,,2.0,7.0
344088,Vintage Steam: A Heritage Rail Game,2021,,382,1,6.0,0.16056701030927836,,,3.5030058673094775,0.5329896907216495,0.036214398089722766,0.05515463917525773,False,0.33606348754213045,10.0,20.0,40.0,,2.0,4.0
342642,Neon,2021,,382,2,7.0,0.43891752577319587,,,3.5024865916441943,0.5324742268041237,0.3325684934940023,0.7654639175257731,False,0.4034614474052327,14.0,15.0,20.0,,2.0,4.0
351671,Lawnarchy,2022,,382,1,9.0,0.8938144329896908,,,3.5010017207335498,0.5319587628865979,0.2118740775096724,0.4520618556701031,False,0.23392848303690775,10.0,15.0,25.0,,2.0,4.0
357963,Fire In The Hole,2022,,382,5,8.8,0.8695876288659794,,,3.5005859187315966,0.5314432989690722,0.08755257941439484,0.16804123711340208,False,0.21571917409549599,6.0,15.0,40.0,,2.0,4.0
330307,NOCAUT!,2021,,382,8,7.3125,0.5822164948453609,,,3.5003842166136767,0.5304123711340206,0.050026879750573267,0.08762886597938144,False,0.1700809085358784,8.0,15.0,35.0,,1.0,6.0
351762,15 Minute Heist,2021,,382,2,2.5,0.00902061855670103,,,3.5001682093810107,0.5298969072164949,0.6220230184527956,0.9752577319587629,False,0.31128724824039966,8.0,10.0,15.0,,1.0,4.0
351044,Master Minds: A Game of Deduction,2021,,382,1,10.0,0.9685567010309278,,,3.4994796565245654,0.5288659793814433,0.3264248683660713,0.756701030927835,False,0.1156283642770838,9.0,30.0,45.0,2.0,2.0,8.0
346185,Parachutes: Play in the Dark Card Game,2021,,382,1,4.0,0.026030927835051548,,,3.4994403174590136,0.5283505154639175,0.277856780872739,0.6427835051546392,False,0.020395019375113104,5.0,10.0,60.0,,1.0,6.0
333522,"Bad, Bad, Turtle",2021,,382,2,9.0,0.8938144329896908,,,3.4985061934660937,0.5278350515463918,0.1833850246336192,0.37268041237113403,False,0.00016400279818536685,5.0,1.0,10.0,1.0,2.0,4.0
335760,Wilderness Dice: BYOD – Ancient Expansion,2021,,382,1,10.0,0.9685567010309278,,,3.4982754042815234,0.527319587628866,0.1988966596317558,0.41365979381443296,False,0.473361510493509,8.0,20.0,30.0,,2.0,2.0
349797,Paw Patrol: The Adventure City lookout,2021,,382,4,4.75,0.04329896907216495,,,3.497950916595366,0.5268041237113402,0.21733760149492867,0.465979381443299,False,0.00026953516852485786,4.0,,,1.0,2.0,6.0
346879,Startropolis: Second Edition,2022,,382,1,1.0,0.002577319587628866,,,3.496208553619292,0.5262886597938145,0.1455014889005296,0.27989690721649485,False,0.051174598548334935,8.0,30.0,60.0,,2.0,4.0
340138,Semantica,2021,,382,1,4.0,0.026030927835051548,,,3.4943031123351123,0.5257731958762887,0.20855788520851049,0.4438144329896907,False,0.06638287176889941,8.0,30.0,30.0,,2.0,8.0
344189,Spirits of Christmas,2022,,382,1,9.0,0.8938144329896908,,,3.4935101321410205,0.5252577319587629,0.5381816521092481,0.954639175257732,False,0.17997174137447605,10.0,30.0,45.0,2.0,1.0,6.0
344404,Canopéa,2021,,382,19,4.85789,0.04793814432989691,,,3.4928180030058886,0.5247422680412371,0.3142657717836866,0.7319587628865979,False,0.050857493559572454,6.0,20.0,20.0,,2.0,5.0
338669,Treasure Dive,2021,,382,5,7.0,0.43891752577319587,,,3.492251043624785,0.5242268041237114,0.20288338437337786,0.42422680412371133,False,0.0008742558834498929,8.0,15.0,40.0,1.0,2.0,4.0
339310,Keys to Riverdale High,2021,,382,1,5.0,0.06108247422680412,,,3.4914020350646044,0.5237113402061856,0.23961755980925542,0.5231958762886598,False,0.020477248707493387,8.0,30.0,60.0,,2.0,4.0
359121,Raíces,2022,,382,2,9.5,0.925,,,3.4893268397521044,0.5231958762886598,0.04804985580311476,0.08298969072164948,False,0.056519406924142826,6.0,15.0,30.0,,1.0,4.0
354076,Michael McIntyre's The Wheel,2021,,382,1,4.0,0.026030927835051548,,,3.4867116263579394,0.5221649484536083,0.061340106208171936,0.11597938144329897,False,0.4929883607909236,10.0,30.0,30.0,,2.0,99.0
