bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
343406,Instant Sync,2021,,299,1,7.5,0.6172917991099809,,,4.097041231360924,0.821360457724094,0.5426389949797902,0.9523204068658614,False,0.037788080512538194,6.0,20.0,35.0,,3.0,10.0
337529,PURI! PURI! 漏ルカー (Poo Poo Leaker),2021,,299,1,6.0,0.14971392244119516,,,4.096523147788536,0.8207247298156389,0.26652765805409867,0.6013986013986014,False,0.04218326825785852,8.0,20.0,20.0,,2.0,6.0
328294,Plapparagei,2021,,299,15,6.58867,0.2708200890019072,,,4.096455436912072,0.8200890019071837,0.31231293318141196,0.7234583598219961,False,0.0006887513174220929,8.0,20.0,20.0,1.0,2.0,6.0
340396,Durian Dash,2021,,299,5,6.4,0.22409408773045136,,,4.092941623893273,0.8194532739987286,0.319980329801208,0.743801652892562,False,0.04182265944196912,8.0,15.0,20.0,,3.0,6.0
351907,ウチューカイギ (Interspace Conference on Earth),2021,,299,4,6.0,0.14971392244119516,,,4.0900910913615345,0.8188175460902734,0.07558092245343062,0.16338207247298156,False,0.28157128688389677,8.0,20.0,30.0,,2.0,5.0
340166,Timeland: A Taluva adventure,2021,,299,13,5.84615,0.11315956770502225,,,4.08797727223922,0.8181818181818182,0.2803500251957449,0.6439923712650986,False,0.03928363281080297,8.0,20.0,45.0,2.0,1.0,4.0
346015,Fabula Rasa: Crime,2021,,299,5,7.1,0.49141767323585506,,,4.087646824088585,0.817546090273363,0.31919142158843844,0.7403051493960585,False,0.12996863815814533,8.0,20.0,20.0,,2.0,5.0
340568,Ant-tomic,2021,,299,5,7.2,0.5219326128417038,,,4.086852413383019,0.8169103623649078,0.14600169695580367,0.2956134774316593,False,0.024948806116083612,6.0,20.0,20.0,2.0,2.0,4.0
348971,Perfect Holiday,2021,,299,1,6.0,0.14971392244119516,,,4.082512718406212,0.8162746344564527,0.3041712650186537,0.7037507946598855,False,0.14059733116148934,8.0,45.0,60.0,,2.0,4.0
337118,To jest napad!,2021,,299,12,5.91667,0.12364907819453275,,,4.077073436942589,0.8150031786395423,0.24056082584585173,0.5225683407501589,False,0.13161645984747986,10.0,30.0,30.0,2.0,2.0,4.0
340710,Meidän sakki,2021,,299,1,6.0,0.14971392244119516,,,4.074594360557091,0.8143674507310871,0.16417828979245483,0.3331214240305149,False,0.002206808444991068,4.0,20.0,40.0,,2.0,4.0
348190,Jammerlappen,2021,,299,3,6.83333,0.3477431659249841,,,4.0740483820109485,0.813731722822632,0.028810835880911725,0.05721551176096631,False,0.006310844985897016,9.0,,,1.0,2.0,6.0
350567,PicTwist: Bob Ross,2021,,299,4,7.1875,0.5174825174825175,,,4.072728019919884,0.8130959949141767,0.1740732873873806,0.35886840432294975,False,0.1526600977713307,8.0,15.0,15.0,,1.0,5.0
346621,Nirvana,2021,,299,12,6.81667,0.3420216147488875,,,4.065952879157555,0.8118245390972664,0.3447182976045703,0.7857596948506039,False,0.04218326825785852,8.0,20.0,20.0,,2.0,6.0
323065,Dragon's Bane,2021,,299,2,8.5,0.831532104259377,,,4.063094240394127,0.8111888111888111,0.3479679428134571,0.7902097902097902,False,0.48083706454781044,12.0,10.0,30.0,,2.0,6.0
345234,Old Bill,2022,,299,4,6.5,0.24698029243483788,,,4.062208753791344,0.810553083280356,0.3095342706341322,0.7183725365543547,False,0.1178194117287104,10.0,10.0,15.0,,3.0,4.0
335222,Marmot,2021,,299,1,7.0,0.4281627463445645,,,4.061913114753258,0.8099173553719008,0.01999513388114317,0.035282898919262555,False,0.46189337550242665,,,,2.0,2.0,2.0
333405,Claim Kingdoms: Das grosse Duell um den Thron!,2021,,299,19,7.65789,0.6643356643356644,,,4.061314684119713,0.8092816274634457,0.2700311509686081,0.6109345200254291,False,0.30574036331412485,10.0,30.0,30.0,1.6667,2.0,2.0
348352,Oceans Eleven,2021,,299,1,7.0,0.4281627463445645,,,4.056008917060387,0.8086458995549904,0.2731829334052666,0.6204704386522568,False,0.29550531237126837,10.0,15.0,30.0,,2.0,2.0
349194,Redcliff Bay Mysteries,2021,,299,20,7.275,0.5508582326764145,,,4.05084930059005,0.8080101716465353,0.3447795458635684,0.7863954227590592,False,0.3010778045785046,12.0,60.0,60.0,1.5,1.0,5.0
343028,Cóatl: The Card Game,2022,,299,3,8.33333,0.8064208518753974,,,4.0457442819743274,0.8073744437380801,0.2624308734022845,0.5899554990464081,False,0.18495706905176795,10.0,20.0,30.0,,1.0,4.0
346836,Kaupapa,2021,,299,2,7.0,0.4281627463445645,,,4.045531851020348,0.806738715829625,0.02324349090589944,0.04322949777495232,False,0.2499654817943263,8.0,20.0,45.0,,2.0,12.0
329579,Rock the Bock,2021,,299,18,5.60556,0.09663064208518754,,,4.041431766715538,0.8061029879211697,0.1921502451931517,0.40368722186904005,False,0.003037063979680626,8.0,15.0,15.0,1.0,2.0,4.0
346624,신묘한 사다리 (Mysterious Ladder),2021,,299,5,5.6,0.09535918626827718,,,4.0384248315959095,0.8054672600127145,0.09912537193498495,0.20915448188175462,False,0.022724808061672448,7.0,20.0,20.0,,2.0,4.0
328557,Wilson & Shep,2021,,299,24,6.52083,0.2600127145581691,,,4.037859302726281,0.8048315321042594,0.1649199911825073,0.33630006357279085,False,0.00017066500980548414,4.0,10.0,20.0,1.0,2.0,5.0
349136,Escargot Sprint,2021,,299,1,7.0,0.4281627463445645,,,4.034331661429894,0.8041958041958042,0.1819807923905641,0.37635092180546725,False,0.013735257069189315,6.0,20.0,20.0,,2.0,4.0
335090,Kraken Up,2021,,299,2,7.0,0.4281627463445645,,,4.029933792319786,0.8029243483788938,0.16889440086497667,0.34710743801652894,False,0.12262270130313817,,15.0,15.0,,2.0,4.0
341495,BITMAX PuzzleGame,2021,,299,2,7.25,0.5410044500953591,,,4.024930816855919,0.8022886204704387,0.6775397377054948,0.9783852511125238,False,0.004920444168693504,4.0,5.0,10.0,,1.0,6.0
345461,Pilgrimage: Start your journey,2021,,299,2,6.0,0.14971392244119516,,,4.024082761970055,0.8016528925619835,0.030409325875594813,0.06039415130324221,False,0.0008347935588249404,6.0,20.0,45.0,1.0,2.0,4.0
341308,Monopoly: Builder,2021,,299,21,5.54762,0.09281627463445645,,,4.022395473685753,0.8010171646535282,0.1645446991854482,0.33439287984742533,False,0.016627141586302734,8.0,60.0,120.0,1.0,2.0,4.0
334744,Cabbage!,2021,,299,8,6.15,0.18054672600127145,,,4.021725755897057,0.8003814367450731,0.05036190371315541,0.10998092816274635,False,0.0036966706424384644,8.0,10.0,15.0,1.0,2.0,2.0
347997,Pazzaparola,2021,,299,14,7.03571,0.47425301970756517,,,4.020176273551476,0.7991099809281628,0.16683620892286555,0.3413858868404323,False,0.0022832865678868524,8.0,20.0,30.0,1.0,3.0,8.0
339107,くまきちファミリーの最高のティータイム (Kmakici Family's Greatest Teatime),2021,,299,2,4.5,0.03401144310235219,,,4.020154577460778,0.7984742530197075,0.18881399112756572,0.39097266369993644,False,0.05411138701417026,5.0,15.0,20.0,,2.0,5.0
340147,Palo Largo,2021,,299,1,6.0,0.14971392244119516,,,4.020000797477257,0.7978385251112524,0.052603470162758174,0.11760966306420852,False,0.2718457438477024,10.0,45.0,60.0,,2.0,4.0
345641,One Finger!,2022,,299,6,6.16667,0.18436109345200255,,,4.018753868308556,0.7972027972027972,0.2084840533472787,0.44755244755244755,False,0.15256595137027626,8.0,10.0,10.0,,2.0,5.0
340582,Tour de Pyramide,2021,,299,1,6.0,0.14971392244119516,,,4.015234333243859,0.7965670692943421,0.1462562158859837,0.29624920534011445,False,0.012214137492845068,10.0,20.0,40.0,1.0,1.0,6.0
276432,LinkUs,2021,,299,5,6.8,0.3375715193897012,,,4.0148912489085316,0.7959313413858868,0.578949576903378,0.9663064208518753,False,0.009616912622049601,7.0,15.0,15.0,,2.0,6.0
337043,Ding Dong Donut,2021,,299,2,8.0,0.7383979656706929,,,4.014015299048912,0.7952956134774316,0.2538574357923459,0.5607120152574698,False,0.006985956539531421,5.0,15.0,20.0,,2.0,6.0
341938,Dice Trip: France,2021,,299,5,6.7,0.3111888111888112,,,4.012852531638634,0.7946598855689765,0.22994374564403694,0.5006357279084552,False,0.34748597288982347,8.0,30.0,30.0,,1.0,4.0
339341,Viewpoint Revisioned,2021,,299,3,7.33333,0.5708836617927527,,,4.012777191367638,0.7940241576605213,0.11008137450978484,0.22441195168467895,False,0.022639745669639944,7.0,5.0,30.0,,2.0,6.0
345968,Speed Letters,2021,,299,5,6.9,0.36617927527018435,,,4.0072780668406605,0.7933884297520661,0.27513657704869604,0.6268277177368087,False,0.08212009741210635,7.0,20.0,20.0,,2.0,5.0
342504,Amnesia,2021,,299,6,6.16667,0.18436109345200255,,,4.0072687685160755,0.7927527018436109,0.40970765544054494,0.8684043229497775,False,0.3838853603530534,12.0,15.0,45.0,,2.0,6.0
339781,Complots Faciles pour Briller en Société,2021,,299,1,6.5,0.24698029243483788,,,4.006211620536339,0.7921169739351558,0.5299092155089761,0.9465988556897648,False,0.3572880254935483,12.0,20.0,20.0,,3.0,6.0
356133,Quirky Circuits: Penny & Gizmo's Snow Day,2022,,299,1,9.5,0.9208518753973299,,,4.001515251365197,0.7908455181182454,0.35433404042375255,0.7991099809281628,False,0.014578555571455747,7.0,15.0,30.0,,2.0,4.0
337761,Disney You Can Fly!,2021,,299,5,5.44,0.07883026064844247,,,4.0009914457469105,0.7902097902097902,0.2763454080422914,0.631277813095995,False,0.10259054350273067,,20.0,20.0,,2.0,4.0
342389,Alley Cat,2021,,299,6,6.5,0.24698029243483788,,,4.000288587775719,0.789574062301335,0.25402103107943913,0.5619834710743802,False,0.19684299883676942,8.0,15.0,30.0,2.0,2.0,2.0
336647,Draft Horse,2021,,299,5,8.2,0.7924348378893833,,,3.9985624372630237,0.7889383343928799,0.145624712362473,0.29497774952320405,False,0.03755922959633513,8.0,15.0,30.0,1.6667,2.0,2.0
346625,City Chase,2021,,299,10,7.25,0.5410044500953591,,,3.9912746965556263,0.7883026064844246,0.28303680597884895,0.64907819453274,False,0.02414442270160855,8.0,20.0,20.0,2.0,2.0,4.0
346079,Elemonsters: Das Kartenspiel,2021,,299,5,6.3,0.20915448188175462,,,3.990089040961754,0.7870311506675143,0.04376579940773143,0.09408773045136681,False,0.12318621905314842,8.0,30.0,60.0,,2.0,4.0
345146,Go Shopping! ( 購物小達人 ),2021,,299,1,9.0,0.8890654799745709,,,3.988555771079552,0.7863954227590592,0.043521195480068525,0.09345200254291164,False,0.004198345262477245,4.0,10.0,15.0,,2.0,6.0
334823,Petronella Apfelmus: Zauberspaß im Mühlengarten,2021,,299,1,6.0,0.14971392244119516,,,3.9879110872416614,0.7857596948506039,0.25789409621304715,0.5746980292434838,False,0.00021789762812546727,6.0,20.0,20.0,1.0,2.0,4.0
354872,Space Puppies,2021,,299,2,8.0,0.7383979656706929,,,3.9839652597575306,0.7851239669421488,0.12990147074460284,0.26573426573426573,False,0.005265773577196644,7.0,20.0,40.0,1.0,2.0,5.0
326317,Math Rush: Multiplication & Exponents,2021,,299,3,4.83333,0.04132231404958678,,,3.981848579612267,0.7844882390336936,0.4972945634960032,0.9281627463445645,False,0.09087361587685445,8.0,15.0,15.0,,1.0,5.0
334824,Gopher,2021,,299,28,5.10357,0.06166560712015257,,,3.9790299951701282,0.7838525111252383,0.01999513388114317,0.035282898919262555,False,0.46189337550242665,,,,2.0,2.0,2.0
355205,Pajarracos Party,2022,,299,1,10.0,0.966624284806103,,,3.9779907285838245,0.7832167832167832,0.3527518825499627,0.7965670692943421,False,0.01856483605991556,6.0,5.0,10.0,,2.0,8.0
335919,Ice Floes & Foes,2021,,299,3,8.0,0.7383979656706929,,,3.9750913202433704,0.7819453273998729,0.275736673884703,0.6293706293706294,False,0.017792798373987704,6.0,15.0,30.0,,2.0,6.0
338353,Soda Smugglers,2022,,299,10,7.15,0.5041322314049587,,,3.9738443910746692,0.7813095994914177,0.5062692932449333,0.9319771137952956,False,0.00031745027258045803,8.0,20.0,20.0,1.0,3.0,8.0
321386,Nova League,2021,,299,1,10.0,0.966624284806103,,,3.9735704481272816,0.7806738715829625,0.17249552619502642,0.3541004450095359,False,0.10106905962149851,7.0,15.0,45.0,,2.0,2.0
333672,Foosketball,2021,,299,10,6.35,0.2196439923712651,,,3.9651149332194446,0.7800381436745073,0.132033735103897,0.270184361093452,False,0.0018273524960368995,8.0,5.0,15.0,1.0,1.0,2.0
351108,カキタス進化論 (Doodled-On Evolution),2021,,299,1,5.0,0.05149396058486968,,,3.962699753013146,0.7794024157660522,0.3496205483697485,0.7908455181182454,False,0.14372277744262937,8.0,20.0,30.0,,3.0,5.0
335729,ツクルテン (Total Ten),2021,,299,9,6.22222,0.1958041958041958,,,3.9623535692362903,0.778766687857597,0.2737057107800657,0.6230133502860775,False,0.05212762429730275,8.0,20.0,30.0,,2.0,4.0
350566,PicTwist: National Parks Edition,2021,,299,2,7.0,0.4281627463445645,,,3.9602249681620716,0.7781309599491417,0.1740732873873806,0.35886840432294975,False,0.1526600977713307,8.0,15.0,15.0,,1.0,5.0
333488,KAPOW FIGHT!,2021,,299,2,9.0,0.8890654799745709,,,3.9596684991984485,0.7774952320406866,0.018574276380073085,0.03305785123966942,False,0.2057905914286512,10.0,25.0,45.0,,2.0,4.0
297001,Overstocked,2021,,299,13,7.11538,0.49427844882390337,,,3.9594474851756214,0.7768595041322314,0.28895102689364555,0.6681500317863954,False,0.02657296443195766,6.0,20.0,30.0,2.0,1.0,6.0
354391,Coup De Feu,2021,,299,1,7.0,0.4281627463445645,,,3.958824974265587,0.7762237762237763,0.26163421654832475,0.5880483153210426,False,0.39487500054247066,8.0,30.0,45.0,,2.0,10.0
351492,Pocket Aquarium,2021,,299,4,8.0,0.7383979656706929,,,3.9577454149394153,0.775588048315321,0.26949268502279894,0.6083916083916084,False,0.3469843684917531,8.0,5.0,10.0,2.0,1.0,1.0
329376,Schoolyard Tricks,2021,,299,2,7.0,0.4281627463445645,,,3.957561832633507,0.7749523204068659,0.060855518057262026,0.13286713286713286,False,0.15125356402090967,8.0,10.0,20.0,2.0,2.0,2.0
324124,Mining Mars,2021,,299,1,6.0,0.14971392244119516,,,3.956840854850304,0.7736808645899556,0.273568150127845,0.6223776223776224,False,0.10190069632327055,8.0,30.0,45.0,,2.0,4.0
335484,YADOKARICK,2021,,299,3,7.1,0.49141767323585506,,,3.95339475270797,0.7730451366815003,0.37567579319724803,0.8289891926255563,False,0.14220987565632337,8.0,15.0,20.0,,1.0,7.0
351821,ヴォーグ (VOGU),2021,,299,5,7.3,0.559758423394787,,,3.949598652091515,0.7724094087730451,0.3277125533702158,0.7558804831532104,False,0.14738895652240405,8.0,15.0,30.0,,3.0,5.0
341501,Tempo,2021,,299,6,4.75,0.039097266369993645,,,3.9487145960002064,0.7711379529561347,0.046922334103290504,0.101716465352829,False,0.08371023057496804,10.0,10.0,15.0,,2.0,6.0
329227,Betta,2022,,299,3,6.66667,0.29815638906548,,,3.9477308809428333,0.7705022250476796,0.29854611550791554,0.6923076923076923,False,0.19960347181010965,8.0,20.0,20.0,,1.0,5.0
318185,Hot Potato!,2021,,299,26,6.57692,0.26891290527654166,,,3.9461425363688587,0.7692307692307693,0.27201875879109794,0.6166560712015258,False,0.10030064711529173,10.0,15.0,20.0,,2.0,4.0
328753,Puppy Power,2021,,299,2,7.0,0.4281627463445645,,,3.945882660117638,0.768595041322314,0.02874185049764185,0.056579783852511126,False,0.0044488879731335714,8.0,10.0,15.0,1.0,1.0,2.0
354087,Ricochet,2021,,299,4,6.25,0.2024793388429752,,,3.9382380067973255,0.7673235855054037,0.45086997430570336,0.898283534647171,False,0.30199347561725487,7.0,5.0,15.0,,1.0,1.0
332472,Stick Stack: Cool Black,2021,,299,3,5.66667,0.09917355371900827,,,3.9349983751444935,0.7666878575969485,0.31811812975544806,0.736808645899555,False,0.08030353475832228,8.0,30.0,30.0,,2.0,8.0
335180,Mimic Taking,2021,,299,4,6.0,0.14971392244119516,,,3.9342983781962513,0.7660521296884933,0.29770147897299715,0.6904005085823267,False,0.1088249986984497,8.0,20.0,40.0,,3.0,4.0
340884,Lingolandia,2021,,299,10,6.68,0.3073744437380801,,,3.9336973249583362,0.764780673871583,0.17533569790035375,0.3623649078194533,False,0.041487687705513136,6.0,15.0,30.0,,2.0,8.0
345049,Дикий кросс (Wild Cross),2021,,299,5,6.76,0.3305785123966942,,,3.93188653585006,0.7641449459631278,0.14824030678038522,0.2994278448823903,False,0.12516557560555916,7.0,20.0,20.0,,2.0,4.0
339419,Blast,2021,,299,16,6.5,0.24698029243483788,,,3.931351286139977,0.7635092180546726,0.08175328305017703,0.17736808645899554,False,0.45323779413726467,10.0,15.0,30.0,,2.0,2.0
348816,Wordwise!,2021,,299,1,6.0,0.14971392244119516,,,3.9307993471293567,0.7628734901462174,0.3628176653360252,0.8118245390972664,False,0.3810278376893547,10.0,15.0,15.0,,2.0,6.0
332168,Minimize,2021,,299,4,8.75,0.8569612205975843,,,3.928123813834679,0.7622377622377622,0.23360590388116628,0.5085823267641449,False,0.07952886196114009,8.0,5.0,25.0,,3.0,8.0
343596,Bakken Bears Basketball: The Card Game,2021,,299,3,6.0,0.14971392244119516,,,3.9250901758341907,0.7616020343293071,0.17718948450516891,0.36554354736172917,False,0.04262542982013122,8.0,15.0,30.0,,2.0,4.0
348707,#_Hashtag,2021,,299,4,8.25,0.7965670692943421,,,3.92307625409652,0.7609663064208518,0.20947801392654813,0.45009535918626825,False,0.48344794908267424,8.0,10.0,15.0,,1.0,10.0
339790,Cocktail,2021,,299,17,8.29412,0.8010171646535282,,,3.9209464609294056,0.7596948506039415,0.31883374521462066,0.7393515575333757,False,0.21348311990098215,14.0,15.0,45.0,1.5,2.0,9.0
345186,Spell Spud,2022,,299,2,7.0,0.4281627463445645,,,3.9207514345317005,0.7590591226954864,0.2707388445337718,0.6134774316592498,False,0.13704318671783,10.0,15.0,30.0,,2.0,6.0
338099,NEUE HELDEN ... braucht das Land,2021,,299,12,8.19167,0.7908455181182454,,,3.9195025980143665,0.7584233947870311,0.17642675913498743,0.36363636363636365,False,0.0628816256944123,8.0,60.0,90.0,1.5,2.0,8.0
340125,Châteauguay,2021,,299,2,8.0,0.7383979656706929,,,3.916606765952599,0.757787666878576,0.029630552453895807,0.05912269548633185,False,0.16748446577316467,10.0,10.0,20.0,,2.0,4.0
341402,Zefiria,2022,,299,2,8.0,0.7383979656706929,,,3.9158807813792347,0.7571519389701208,0.06286680832060783,0.13986013986013987,False,0.14305153687956293,8.0,,,2.0,1.0,4.0
355987,Lotti Karotti Deluxe,2021,,299,1,6.5,0.24698029243483788,,,3.9136224805979847,0.7565162110616656,0.19466051046083396,0.41195168467895743,False,0.00011772588226985433,4.0,30.0,30.0,1.0,2.0,4.0
336312,Barring the Gate,2021,,299,1,5.0,0.05149396058486968,,,3.9106830179362415,0.7552447552447552,0.0010069533670859746,0.0050858232676414495,False,0.02355299619294388,,,,1.0,1.0,2.0
353262,ドッペルドッペル (Doppeldoppel),2021,,299,1,6.0,0.14971392244119516,,,3.9077015936045765,0.7546090273363001,0.31588543090888616,0.7323585505403687,False,0.19842562657975635,10.0,15.0,30.0,,3.0,4.0
346744,Adsumudi,2021,,299,2,5.5,0.08645899554990465,,,3.9061659395365833,0.7539732994278449,0.46923508925231616,0.912269548633185,False,0.11782360588785894,9.0,15.0,15.0,,2.0,6.0
352564,Bloody Harry,2021,,299,3,8.33333,0.8064208518753974,,,3.9018307745127796,0.7533375715193897,0.16231007321074686,0.3293070565797839,False,0.4862928207395609,12.0,20.0,35.0,,2.0,4.0
347086,Lady's Choice,2022,,299,21,4.17857,0.029879211697393517,,,3.8962875425486683,0.7514303877940242,0.337218864755948,0.7749523204068659,False,0.10485337247481918,13.0,10.0,30.0,1.5,2.0,6.0
354688,SuperAce Tennis,2021,,299,1,7.0,0.4281627463445645,,,3.895054680076134,0.7507946598855689,0.12131930625175193,0.25047679593134137,False,0.07602001242132923,6.0,30.0,90.0,,2.0,4.0
354447,Zillionaires on Mars,2021,,299,1,6.0,0.14971392244119516,,,3.8950465738444446,0.7501589319771138,0.05513434529927047,0.12205975842339478,False,0.13654283121460628,8.0,20.0,40.0,2.0,2.0,5.0
334366,Potlatch Klone,2021,,299,3,5.83333,0.11252383979656706,,,3.894277435508263,0.7495232040686586,0.4374608571268349,0.8862047043865225,False,0.000385630870361289,8.0,10.0,10.0,1.0,2.0,
333986,Roszada wśród zwierząt,2021,,299,6,6.91667,0.36999364272091545,,,3.893853050437462,0.7488874761602035,0.32799974201039883,0.7565162110616656,False,0.017096089810430804,8.0,20.0,30.0,,2.0,4.0
350286,Mau Mau Junior,2021,,299,1,6.5,0.24698029243483788,,,3.893148523536217,0.7482517482517482,0.1728609979815614,0.35537190082644626,False,0.0020416543203142915,3.0,5.0,10.0,,2.0,4.0
344455,Memo Loto Shop,2021,,299,1,6.0,0.14971392244119516,,,3.8929198801188587,0.7476160203432931,0.3172434772111566,0.7349014621741895,False,0.0019824634502878524,3.0,10.0,10.0,,2.0,4.0
325896,Pata de Cabra,2021,,299,8,6.5625,0.2673235855054037,,,3.8855107843546985,0.7463445645263828,0.21433468470123934,0.46217418944691674,False,0.03839516184344285,8.0,20.0,30.0,2.0,2.0,6.0
353888,Solo Camp Pocket,2021,,299,1,7.0,0.4281627463445645,,,3.8842166483073353,0.7457088366179275,0.4975951648143686,0.9287984742530198,False,0.4732204434285715,9.0,20.0,20.0,,1.0,1.0
341287,Pest Control: A Conservation Race,2021,,299,1,10.0,0.966624284806103,,,3.8828512251048206,0.7450731087094723,0.0700610517775658,0.1551176096630642,False,0.005940056908629021,8.0,15.0,30.0,1.0,2.0,5.0
336491,ROOM: Agus and Monsters,2021,,299,10,6.6,0.2736808645899555,,,3.8821347772746204,0.7444373808010172,0.2601604551230205,0.5829624920534011,False,0.004823004546968253,6.0,5.0,10.0,,2.0,6.0
345121,2Can,2021,,299,6,5.75,0.1048951048951049,,,3.880673509803307,0.743801652892562,0.1902496820777354,0.3979656706929434,False,0.0024823935368590024,8.0,30.0,30.0,1.0,2.0,6.0
347616,Manda Huevos!,2021,,299,8,5.125,0.06357279084551812,,,3.8800920068888782,0.7425301970756516,0.14965193393272236,0.3019707565162111,False,0.008367560366945892,6.0,10.0,15.0,,2.0,4.0
336345,What's Missing: Purple Version,2021,,299,11,7.59091,0.6446280991735537,,,3.8791204511790394,0.7418944691671965,0.34479330689275656,0.7870311506675143,False,0.018855057874149282,7.0,20.0,20.0,,3.0,6.0
353410,肛門で語る人生 (Komonde Kataru Jinsei),2021,,299,2,6.75,0.32644628099173556,,,3.8788064539103626,0.7412587412587412,0.38222286580709836,0.8385251112523839,False,0.12099750838085878,8.0,15.0,20.0,,3.0,5.0
349629,¡Tierra a la Vista!,2022,,299,1,8.0,0.7383979656706929,,,3.878765445914757,0.7406230133502861,0.5406086361115682,0.9516846789574063,False,0.08751648000050219,10.0,10.0,40.0,,2.0,4.0
341489,Carrooka,2021,,299,19,8.79105,0.8601398601398601,,,3.874860864844811,0.7399872854418309,0.11946910967977929,0.24793388429752067,False,0.0005417793741315817,6.0,20.0,60.0,1.0,2.0,4.0
334603,Selección Natural,2021,,299,1,7.5,0.6172917991099809,,,3.8743032037882923,0.7393515575333757,0.1947808338587047,0.4125874125874126,False,0.14914889551516414,8.0,15.0,30.0,,2.0,4.0
324898,Factory Floor,2021,,299,6,6.66667,0.29815638906548,,,3.874102693763268,0.7387158296249206,0.19221534882893082,0.4043229497774952,False,0.21660227520423922,12.0,20.0,30.0,,1.0,4.0
350267,Abszolút elfelejtett szavak,2021,,299,2,7.25,0.5410044500953591,,,3.87337241765548,0.7380801017164653,0.5306281338160451,0.94723458359822,False,0.07970424263047933,9.0,20.0,20.0,,3.0,8.0
327402,DreamQuest,2021,,299,15,6.93133,0.3782581055308328,,,3.8704579889445423,0.7374443738080102,0.3088249782950274,0.7171010807374444,False,0.033691054013993714,6.0,30.0,30.0,,2.0,2.0
332611,SwiftWave: the turn-cutting action card game,2021,,299,2,7.0,0.4281627463445645,,,3.8669284402995228,0.736808645899555,0.35511607884938773,0.8016528925619835,False,0.046704299396490435,7.0,20.0,40.0,,3.0,8.0
343837,Once Upon A Plunder,2021,,299,4,5.75,0.1048951048951049,,,3.86588893529464,0.7361729179910999,0.38560019683520685,0.8417037507946599,False,0.04715084785468077,8.0,20.0,30.0,,3.0,6.0
326136,Gundalow,2021,,299,2,9.0,0.8890654799745709,,,3.865680080619347,0.7349014621741895,0.03753092800118707,0.07692307692307693,False,0.39875320900454686,10.0,45.0,60.0,,2.0,6.0
352882,Bossa (坊茶),2021,,299,2,7.5,0.6172917991099809,,,3.8647419035105823,0.7342657342657343,0.3437996396091141,0.7832167832167832,False,0.06484265959671481,6.0,5.0,10.0,,2.0,2.0
346008,Stop the Robots,2021,,299,2,6.5,0.24698029243483788,,,3.8645175516276478,0.733630006357279,0.4996991376866916,0.9294342021614749,False,0.014177456925818812,7.0,10.0,10.0,,1.0,6.0
330230,Where's my luggage?,2021,,299,1,6.0,0.14971392244119516,,,3.8610187589793323,0.7323585505403687,0.14807695631902185,0.29879211697393515,False,0.021250569360379116,6.0,30.0,40.0,2.0,2.0,4.0
339703,Mio: Brädspelet,2021,,299,6,6.66667,0.29815638906548,,,3.8597849428324817,0.7317228226319136,0.16682432563814534,0.34075015893197713,False,0.02556486360358544,9.0,45.0,60.0,1.0,1.0,5.0
345081,Countaloupe,2021,,299,5,5.6,0.09535918626827718,,,3.8590498983531116,0.7310870947234583,0.20625142123595666,0.438652256834075,False,0.20626048881035303,7.0,15.0,15.0,,2.0,4.0
330242,Sancak Taşı,2021,,299,1,10.0,0.966624284806103,,,3.8577273904948353,0.7304513668150032,0.20276581035773011,0.4291163382072473,False,0.46109096706792135,7.0,15.0,45.0,,2.0,2.0
353147,Bah Humbug: A Twelve Days of Christmas Bluffing Game,2021,,299,8,7.25,0.5410044500953591,,,3.850266319480431,0.729815638906548,0.07021628666001266,0.15575333757151938,False,0.004010221186190736,8.0,10.0,30.0,1.5,2.0,4.0
353513,Sandwich MasterClass,2021,,299,3,7.33333,0.5708836617927527,,,3.850200992789757,0.7291799109980928,0.30295595357179617,0.7012078830260648,False,0.0022269138880909554,,15.0,30.0,1.0,3.0,8.0
340915,Travel Over,2021,,299,3,6.83333,0.3477431659249841,,,3.8497341692118763,0.7285441830896376,0.24281199490027336,0.5270184361093452,False,0.4814336525837522,10.0,30.0,30.0,,1.0,5.0
344249,Loco Lama,2021,,299,3,6.66667,0.29815638906548,,,3.8490732729106067,0.7279084551811824,0.3059482427662559,0.7101080737444374,False,0.047322813031136585,8.0,20.0,20.0,,2.0,6.0
344814,Harry Potter: Catch the Golden Snitch,2021,,299,8,5.59417,0.09408773045136681,,,3.8467327177195667,0.7266369993642721,0.3544379732992638,0.7997457088366179,False,0.06540433195211752,8.0,5.0,15.0,,3.0,4.0
355086,Card Game,2021,,299,1,1.0,0.0025429116338207248,,,3.8456309854655384,0.7253655435473617,0.009442015584880515,0.01652892561983471,False,0.368301639117828,,,,,,
328855,Hivernation,2021,,299,3,7.66667,0.6675143038779402,,,3.844235759940636,0.7247298156389066,0.21601158387013494,0.4653528289891926,False,0.03455524905792508,8.0,10.0,30.0,,2.0,4.0
345408,Chai Garam,2021,,299,11,8.47727,0.821360457724094,,,3.8418563425212024,0.7240940877304514,0.30669415898643704,0.7113795295613478,False,0.3609930332404662,8.0,45.0,60.0,2.25,2.0,4.0
