rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
1716,9823,Advanced Squad Leader: Starter Kit #1,2004,793,7.842,6.768,-1.074,6.175,-923
1717,224904,Sunset Over Water,2018,2174,6.988,7.172,0.184,6.174,457
1718,12005,Around the World in 80 Days,2004,2330,6.548,6.650,0.103,6.174,612
1719,202077,Deep Madness,2018,1353,7.850,6.987,-0.864,6.173,-366
1720,294702,Tenpenny Parks,2022,1825,7.520,7.395,-0.125,6.172,105
1721,74,Apples to Apples,1999,6636,5.759,6.254,0.495,6.172,4915
1722,256320,Fertility,2018,1859,7.151,7.155,0.004,6.172,137
1723,325555,Cantaloop: Book 1 – Breaking into Prison,2020,1733,7.496,7.425,-0.071,6.171,10
1724,207243,The City of Kings,2018,1077,7.529,6.800,-0.729,6.171,-647
1725,221318,Whistle Stop,2017,1256,7.065,6.603,-0.462,6.171,-469
1726,264052,Circadians: First Light,2019,870,7.578,6.718,-0.860,6.171,-856
1727,271785,Slide Quest,2019,2814,6.617,7.102,0.485,6.170,1087
1728,143185,Smash Up: The Obligatory Cthulhu Set,2013,1792,6.730,6.612,-0.117,6.170,64
1729,24703,Heroscape Marvel: The Conflict Begins,2007,1920,7.027,6.979,-0.048,6.170,191
1730,40237,Long Shot,2009,2201,6.723,6.861,0.138,6.169,471
1731,168609,"Artifacts, Inc.",2014,1713,6.755,6.644,-0.111,6.169,-18
1732,30380,Cuba,2007,718,7.125,6.356,-0.769,6.168,-1014
1733,36345,Monty Python Fluxx,2008,3720,6.077,6.461,0.384,6.168,1987
1734,330174,Explorers,2021,1956,7.200,7.275,0.074,6.168,222
1735,297486,Ride the Rails,2020,1656,7.187,7.038,-0.149,6.168,-79
1736,142079,Space Cadets: Dice Duel,2013,1790,6.744,6.680,-0.064,6.168,54
1737,251551,Dale of Merchants Collection,2019,1679,7.836,7.631,-0.205,6.167,-58
1738,313889,Hoplomachus: Victorum,2023,1234,8.554,7.652,-0.902,6.167,-504
1739,119591,Rialto,2013,1335,6.897,6.554,-0.343,6.167,-404
1740,236461,The Game: Face to Face,2017,2406,7.098,7.537,0.439,6.166,666
1741,200057,Pioneer Days,2017,1460,7.252,6.927,-0.325,6.166,-281
1742,7806,King Up!,2004,3017,6.398,6.857,0.459,6.165,1275
1743,282954,Paris,2020,1255,7.255,6.776,-0.478,6.165,-488
1744,19100,Hacienda,2005,1276,6.924,6.535,-0.390,6.165,-468
1745,95103,Fortune and Glory: The Cliffhanger Game,2011,1175,7.105,6.565,-0.540,6.165,-570
1746,180956,One Night Ultimate Vampire,2016,2427,6.681,6.904,0.223,6.164,681
1747,246663,NEOM,2018,1454,7.282,6.935,-0.347,6.164,-293
1748,10550,Big Boggle,1979,2460,6.879,7.163,0.283,6.164,712
1749,357,Excape,1998,2944,6.449,6.957,0.508,6.164,1195
1750,152237,Pairs,2014,3225,6.329,6.836,0.506,6.163,1475
1751,32441,Bezzerwizzer,2007,2680,6.412,6.648,0.236,6.163,929
1752,117663,Piraten Kapern,2012,3440,6.307,6.833,0.527,6.163,1688
1753,26566,Homesteaders,2009,1000,7.191,6.556,-0.635,6.163,-753
1754,104581,Panic on Wall Street!,2011,2181,6.996,7.182,0.187,6.163,427
1755,339958,Gutenberg,2021,1358,7.379,6.947,-0.432,6.162,-397
1756,300583,Village Green,2020,1996,6.974,7.023,0.050,6.162,240
1757,17392,Here I Stand,2006,419,7.883,6.560,-1.323,6.162,-1338
1758,264198,Warhammer Quest: Blackstone Fortress,2018,1603,7.835,7.295,-0.540,6.162,-155
1759,241831,Reykholt,2018,1803,6.705,6.605,-0.100,6.162,44
1760,272453,KeyForge: Age of Ascension,2019,1378,7.226,6.788,-0.438,6.162,-382
1761,284584,Troyes Dice,2020,1650,7.042,6.858,-0.184,6.161,-111
1762,526,Abalone,1987,1898,6.473,6.366,-0.107,6.160,136
1763,7865,10 Days in Africa,2003,2735,6.565,6.928,0.363,6.160,972
1764,308989,Bristol 1350,2021,2487,6.886,7.148,0.261,6.159,723
1765,281946,Aftermath,2019,1413,7.580,7.059,-0.521,6.158,-352
1766,295948,Aqualin,2020,2342,6.966,7.212,0.246,6.157,576
1767,158340,Lost Legacy: Flying Garden,2013,2617,6.693,7.082,0.389,6.157,850
1768,358504,Betrayal at House on the Hill: 3rd Edition,2022,1854,7.401,7.176,-0.225,6.157,86
1769,230889,Aristeia!,2017,1615,8.201,7.603,-0.597,6.156,-154
1770,28259,Cutthroat Caverns,2007,1976,6.520,6.460,-0.059,6.156,206
1771,119788,Hyperborea,2014,918,7.176,6.466,-0.711,6.156,-853
1772,442,Um Reifenbreite,1979,1996,6.792,6.803,0.010,6.156,224
1773,18098,Napoleon's Triumph,2007,926,7.994,6.990,-1.004,6.156,-847
1774,41933,Arctic Scavengers,2009,1683,6.773,6.603,-0.170,6.155,-91
1775,40381,Modern Art Card Game,2008,2390,6.632,6.836,0.203,6.155,615
1776,1032,B-17: Queen of the Skies,1981,1910,7.114,6.903,-0.211,6.155,134
1777,68264,No Retreat! The Russian Front,2011,1196,7.757,7.066,-0.691,6.155,-581
1778,285894,Bravo!,2019,2069,7.235,7.359,0.124,6.155,291
1779,306709,The Night Cage,2021,2034,7.136,7.078,-0.058,6.155,255
1780,123955,Thunderbolt Apache Leader,2012,1313,8.022,7.278,-0.744,6.155,-467
1781,91873,Strasbourg,2011,1345,7.159,6.708,-0.451,6.154,-436
1782,301257,Maglev Metro,2021,1281,7.270,6.795,-0.475,6.154,-501
1783,187700,GKR: Heavy Hitters,2018,1621,7.606,7.129,-0.477,6.154,-162
1784,151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,2014,1303,7.284,6.716,-0.568,6.153,-481
1785,299963,Picture Perfect,2020,2009,7.029,7.091,0.061,6.153,224
1786,13642,Louis XIV,2005,993,7.044,6.429,-0.614,6.153,-793
1787,34707,The Hanging Gardens,2008,1991,6.785,6.810,0.024,6.153,204
1788,1897,The Starfarers of Catan,1999,1403,6.799,6.439,-0.360,6.152,-385
1789,221,Ikusa,1986,1156,7.027,6.445,-0.583,6.152,-633
1790,179303,Cthulhu Realms,2015,1967,6.689,6.627,-0.063,6.152,177
1791,124,Primordial Soup,1997,1195,6.926,6.475,-0.451,6.152,-596
1792,173064,Leaving Earth,2015,753,7.741,6.685,-1.056,6.151,-1039
1793,90040,Pergamon,2011,1680,6.912,6.755,-0.157,6.151,-113
1794,283294,Yukon Airways,2019,1379,7.346,6.878,-0.467,6.150,-415
1795,32341,Cockroach Salad,2007,3633,6.143,6.645,0.503,6.150,1838
1796,527,GIPF,1996,1234,7.097,6.616,-0.481,6.150,-562
1797,235655,Dragon's Breath,2017,2926,6.586,7.132,0.546,6.150,1129
1798,205494,"Machi Koro: Bright Lights, Big City",2016,2318,6.639,6.716,0.077,6.149,520
1799,19600,Antike,2005,1020,7.078,6.471,-0.607,6.149,-779
1800,6472,A Game of Thrones,2003,648,7.174,6.292,-0.882,6.148,-1152
1801,1345,Genoa,2001,981,7.048,6.393,-0.655,6.148,-820
1802,165401,Wir sind das Volk!,2014,754,7.790,6.745,-1.045,6.148,-1048
1803,300217,Merchants of the Dark Road,2022,1015,7.415,6.673,-0.742,6.148,-788
1804,308119,Pax Renaissance: 2nd Edition,2021,557,8.524,6.945,-1.579,6.148,-1247
1805,127997,Qin,2012,1925,6.794,6.767,-0.027,6.148,120
1806,318983,Faiyum,2020,1107,7.514,6.852,-0.663,6.148,-699
1807,315060,Unmatched: Buffy the Vampire Slayer,2020,2196,7.593,7.581,-0.011,6.147,389
1808,35505,Walk the Plank!,2013,3024,6.530,6.967,0.437,6.147,1216
1809,103649,The City,2011,2507,6.519,6.771,0.252,6.147,698
1810,193737,Star Trek Panic,2016,2023,6.973,6.962,-0.011,6.147,213
1811,117915,Yedo,2012,897,7.360,6.543,-0.817,6.146,-914
1812,155969,Harbour,2015,1981,6.494,6.438,-0.056,6.146,169
1813,238799,Messina 1347,2021,795,7.605,6.653,-0.952,6.146,-1018
1814,237087,DropMix,2017,2847,6.727,7.125,0.398,6.146,1033
1815,298060,Truffle Shuffle,2020,2550,6.921,7.332,0.411,6.146,735
1816,16772,Mall of Horror,2005,2120,6.621,6.645,0.024,6.146,304
1817,269199,Dizzle,2019,2600,6.839,7.260,0.421,6.145,783
1818,338460,The Isle of Cats: Explore & Draw,2022,1709,7.485,7.293,-0.192,6.145,-109
1819,256730,Pipeline,2019,476,7.611,6.451,-1.159,6.145,-1343
1820,313262,Shamans,2021,2153,6.981,7.040,0.059,6.145,333
1821,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,2015,3010,6.554,6.783,0.229,6.144,1189
1822,267475,Stay Cool,2019,2729,7.034,7.623,0.589,6.143,907
1823,50768,Ninjato,2011,1294,7.164,6.695,-0.469,6.143,-529
1824,138233,Ascension: Rise of Vigil,2013,1763,7.163,6.991,-0.172,6.142,-61
1825,191876,Ulm,2016,1309,7.027,6.598,-0.429,6.142,-516
1826,492,Aladdin's Dragons,2000,1528,6.893,6.606,-0.287,6.142,-298
1827,7866,10 Days in the USA,2003,2793,6.478,6.827,0.349,6.141,966
1828,257,Kill Doctor Lucky,1996,3073,6.150,6.352,0.202,6.141,1245
1829,12346,Spooky Stairs,2003,3246,6.434,6.965,0.531,6.141,1417
1830,354886,Quacks & Co.: Quedlinburg Dash,2022,2749,7.346,7.830,0.484,6.140,919
1831,330036,Great Plains,2021,2177,7.171,7.319,0.147,6.140,346
1832,171879,Kraftwagen,2015,1231,7.231,6.723,-0.508,6.140,-601
1833,335212,Sentinels of the Multiverse: Definitive Edition,2022,1672,8.406,7.883,-0.523,6.140,-161
1834,1042,Dragon's Gold,2001,2488,6.427,6.600,0.173,6.140,654
1835,39351,Automobile,2009,636,7.327,6.399,-0.928,6.139,-1199
1836,635,Formula Motor Racing,1995,3109,6.403,6.883,0.481,6.138,1273
1837,109276,Kanban: Driver's Edition,2014,254,7.787,6.356,-1.431,6.137,-1583
1838,220133,Endangered,2020,1592,7.533,7.199,-0.334,6.137,-246
1839,10997,Boomtown,2004,2435,6.523,6.694,0.171,6.137,596
1840,196202,Rum & Bones: Second Tide,2017,1561,7.591,7.088,-0.503,6.137,-279
1841,149951,Warfighter: The Tactical Special Forces Card Game,2014,1675,7.701,7.255,-0.445,6.136,-166
1842,135649,Tales & Games: The Three Little Pigs,2013,3371,6.424,6.900,0.476,6.136,1529
1843,260407,Soviet Kitchen Unleashed,2018,2775,6.817,7.228,0.411,6.136,932
1844,323255,Box One,2020,2032,7.826,7.852,0.026,6.136,188
1845,131646,Merchant of Venus (Second Edition),2012,1078,7.132,6.520,-0.612,6.135,-767
1846,40760,Alea Iacta Est,2009,2092,6.630,6.670,0.040,6.135,246
1847,41002,Vasco da Gama,2009,895,7.215,6.461,-0.754,6.135,-952
1848,18803,Black Stories,2004,4004,6.009,6.436,0.426,6.134,2156
1849,240,Britannia,1986,1000,7.189,6.481,-0.708,6.134,-849
1850,157526,Viceroy,2014,1318,6.793,6.397,-0.396,6.133,-532
1851,29073,Blockers!,2007,2352,6.641,6.814,0.172,6.133,501
1852,77130,Sid Meier's Civilization: The Board Game,2010,365,7.376,6.225,-1.151,6.132,-1487
1853,191572,Animals on Board,2016,2616,6.537,6.816,0.279,6.132,763
1854,1822,Wilderness War,2001,1117,7.705,6.913,-0.792,6.131,-737
1855,200847,Secrets,2017,2878,6.443,6.740,0.296,6.131,1023
1856,256,Mississippi Queen,1997,2592,6.315,6.488,0.172,6.131,736
1857,198487,Smash Up: Cease and Desist,2016,1812,7.414,7.203,-0.212,6.131,-45
1858,194690,Viral,2017,1480,6.950,6.608,-0.343,6.131,-378
1859,253185,Chai,2019,2493,6.797,6.994,0.197,6.131,634
1860,173341,Loopin' Chewie,2014,3378,6.330,6.919,0.589,6.131,1518
1861,248005,Ganymede,2018,1873,7.173,7.011,-0.162,6.130,12
1862,238656,Tiny Epic Defenders (Second Edition),2018,2021,7.039,7.014,-0.025,6.130,159
1863,192457,Cry Havoc,2016,829,7.128,6.345,-0.782,6.130,-1034
1864,340325,Vagrantsong,2022,1262,7.562,6.861,-0.702,6.130,-602
1865,327831,Lost Cities: Roll & Write,2021,2859,7.037,7.502,0.465,6.129,994
1866,85250,The Dwarf King,2011,2717,6.555,6.888,0.333,6.129,851
1867,203411,Word Slam,2016,3008,6.917,7.442,0.526,6.129,1141
1868,317504,Mandala Stones,2021,2256,6.928,7.036,0.109,6.129,388
1869,352515,Trio,2021,2776,7.131,7.697,0.567,6.128,907
1870,21441,Mykerinos,2006,1426,6.844,6.496,-0.348,6.128,-444
1871,286537,Burgle Bros 2: The Casino Capers,2021,1634,7.380,7.085,-0.296,6.128,-237
1872,226634,The Thing: Infection at Outpost 31,2017,2030,7.246,7.035,-0.212,6.128,158
1873,157958,DungeonQuest: Revised Edition,2014,2230,7.101,7.081,-0.019,6.127,357
1874,226519,Exit: The Game – The House of Riddles,2017,2400,6.871,7.093,0.222,6.127,526
1875,40832,Keltis: Das Kartenspiel,2009,2617,6.673,6.971,0.298,6.127,742
1876,143404,Castellion,2015,1980,6.908,6.843,-0.065,6.127,104
1877,300936,Via Magica,2020,2532,6.769,7.050,0.281,6.126,655
1878,159109,XenoShyft: Onslaught,2015,1435,6.909,6.513,-0.396,6.126,-443
1879,38545,Kamisado,2008,1689,6.945,6.704,-0.242,6.125,-190
1880,157026,Ascension: Realms Unraveled,2014,1954,7.511,7.400,-0.111,6.125,74
1881,594,Sleuth,1971,1545,6.906,6.617,-0.289,6.125,-336
1882,1608,Ambush!,1983,1129,7.509,6.743,-0.766,6.125,-753
1883,170,Family Business,1982,3787,6.074,6.470,0.396,6.124,1904
1884,128721,Crisis,2016,1212,7.510,6.857,-0.654,6.124,-672
1885,12589,Razzia!,2004,2056,6.851,6.859,0.009,6.124,171
1886,12495,Fire & Axe: A Viking Saga,2004,1381,6.998,6.583,-0.415,6.124,-505
1887,233208,D-Day Dice (Second Edition),2019,1958,7.452,7.364,-0.088,6.124,71
1888,132,Caesar & Cleopatra,1997,2338,6.399,6.441,0.042,6.123,450
1889,282853,CATAN: Starfarers,2019,1745,7.592,7.257,-0.335,6.123,-144
1890,70,Big City,1999,1818,6.858,6.717,-0.141,6.123,-72
1891,311322,Herd Mentality,2020,3114,6.703,7.292,0.589,6.123,1223
1892,237211,Valhalla,2018,2730,7.163,7.095,-0.068,6.122,838
1893,215841,Exit: The Game – The Forgotten Island,2017,1408,6.914,6.529,-0.385,6.120,-485
1894,65282,Tanto Cuore,2009,2172,6.880,6.771,-0.109,6.120,278
1895,13122,Antiquity,2004,347,7.851,6.447,-1.404,6.119,-1548
1896,255675,Exit: The Game – The Catacombs of Horror,2018,1518,7.333,6.942,-0.391,6.119,-378
1897,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,2015,1883,7.209,7.080,-0.130,6.119,-14
1898,252556,Bosk,2019,2254,6.842,6.806,-0.036,6.119,356
1899,171890,Best Treehouse Ever,2015,2823,6.508,6.863,0.355,6.118,924
1900,216497,District Noir,2016,2659,6.934,7.323,0.389,6.118,759
1901,126792,Myrmes,2012,736,7.260,6.377,-0.883,6.117,-1165
1902,73,Show Manager,1996,1975,6.988,6.920,-0.068,6.117,73
1903,143157,SOS Titanic,2013,2505,6.745,6.955,0.210,6.117,602
1904,276830,Sanctum,2019,1642,7.093,6.760,-0.333,6.116,-262
1905,38531,Powerboats,2008,2355,6.698,6.872,0.175,6.116,450
1906,89910,"Run, Fight, or Die!",2014,2205,6.838,6.857,0.019,6.115,299
1907,317434,Exit: The Game – Advent Calendar: The Mystery of the Ice Cave,2020,1924,7.966,7.912,-0.054,6.115,17
1908,368789,AFU: Armed Forces of Ukraine,2022,5952,9.184,8.915,-0.269,6.115,4044
1909,191963,Thunder & Lightning,2016,2206,7.172,7.260,0.089,6.114,297
1910,187273,The Dresden Files Cooperative Card Game,2017,1989,7.012,6.900,-0.111,6.114,79
1911,1295,Pente,1977,2284,6.647,6.579,-0.068,6.114,373
1912,232918,Fallout,2017,1182,6.925,6.306,-0.619,6.114,-730
1913,331224,Zombicide: Undead or Alive,2022,2080,8.126,7.874,-0.252,6.114,167
1914,285905,Marvel: Crisis Protocol,2019,1797,8.317,7.705,-0.612,6.114,-117
1915,351526,Encyclopedia,2022,1329,7.484,6.843,-0.641,6.114,-586
1916,230,Merchant of Venus,1988,1331,7.145,6.632,-0.513,6.114,-585
1917,295488,Andor: The Family Fantasy Game,2020,2184,7.331,7.363,0.031,6.114,267
1918,270143,Kōhaku,2020,2478,7.630,7.819,0.189,6.113,560
1919,11825,Empire of the Sun,2005,784,8.271,6.843,-1.428,6.113,-1135
1920,223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,2018,1876,8.090,7.516,-0.574,6.113,-44
1921,157413,New Bedford,2016,1919,7.049,6.817,-0.232,6.112,-2
1922,184522,Dead Last,2016,3592,6.267,6.809,0.543,6.112,1670
1923,350636,Unlock!: Game Adventures,2021,1757,8.004,7.774,-0.230,6.112,-166
1924,358124,Mists over Carcassonne,2022,2015,7.372,7.305,-0.068,6.111,91
1925,142325,Kobayakawa,2013,3323,6.325,6.801,0.476,6.111,1398
1926,149776,Fireteam Zero,2015,1635,7.498,7.036,-0.462,6.111,-291
1927,205317,DOOM: The Board Game,2016,1508,7.424,6.812,-0.612,6.111,-419
1928,309113,Ticket to Ride: Amsterdam,2020,2574,6.999,7.272,0.273,6.111,646
1929,306321,Night of the Ninja,2021,2419,7.175,7.232,0.058,6.110,490
1930,164338,The Golden Ages,2014,1292,7.264,6.713,-0.551,6.110,-638
1931,81453,Famiglia,2010,2497,6.430,6.562,0.132,6.110,566
1932,26990,Container,2007,924,7.162,6.408,-0.753,6.110,-1008
1933,31563,Middle-Earth Quest,2009,802,7.388,6.448,-0.939,6.109,-1131
1934,66849,Safranito,2010,2334,6.900,7.046,0.145,6.108,400
1935,9440,Maharaja: The Game of Palace Building in India,2004,995,7.102,6.386,-0.715,6.108,-940
1936,138649,DC Comics Dice Masters: Justice League,2015,1864,7.293,7.110,-0.183,6.107,-72
1937,272533,Kingdom Rush: Rift in Time,2020,1401,7.382,6.785,-0.597,6.106,-536
1938,67185,Sobek,2010,2420,6.624,6.707,0.083,6.105,482
1939,317311,Switch & Signal,2020,1957,7.168,7.080,-0.088,6.105,18
1940,181819,Sorcerer,2019,1998,7.589,7.032,-0.557,6.105,58
1941,3085,Gang of Four,1990,2434,6.618,6.688,0.069,6.105,493
1942,2281,Pictionary,1985,5390,5.831,6.282,0.451,6.104,3448
1943,715,Escape from Colditz,1973,2095,6.671,6.525,-0.146,6.104,152
1944,241491,Who Did It?,2018,3549,6.558,7.128,0.570,6.104,1605
1945,316858,CloudAge,2020,1398,7.254,6.747,-0.508,6.104,-547
1946,98527,Gloom of Kilforth: A Fantasy Quest Game,2017,1405,7.530,6.837,-0.693,6.104,-541
1947,245045,Deckscape: Heist in Venice,2018,2462,6.685,6.868,0.182,6.103,515
1948,275870,TEAM3 GREEN,2019,3127,6.926,7.423,0.497,6.103,1179
1949,129051,Le Havre: The Inland Port,2012,1610,6.802,6.485,-0.317,6.103,-339
1950,239840,Micropolis,2018,2361,6.801,6.921,0.120,6.103,411
1951,25071,Munchkin Cthulhu,2007,3378,6.203,6.362,0.159,6.101,1427
1952,117942,Zooloretto: The Dice Game,2012,3512,6.352,6.794,0.442,6.101,1560
1953,71061,DungeonQuest (Third Edition),2010,2092,6.634,6.523,-0.111,6.101,139
1954,266964,Dice Throne: Season Two – Seraph v. Vampire Lord,2018,2090,7.870,7.799,-0.071,6.101,136
1955,6779,The Ark of the Covenant,2003,2198,6.955,6.989,0.034,6.101,243
1956,222219,Kero,2018,2227,7.098,7.101,0.004,6.101,271
1957,163413,Murano,2014,1437,7.183,6.735,-0.449,6.101,-520
1958,164840,Monopoly Deal,2014,4046,6.327,6.870,0.543,6.101,2088
1959,199383,Calimala,2017,1377,7.204,6.719,-0.485,6.100,-582
1960,29387,Zombie Fluxx,2007,4495,5.984,6.310,0.326,6.100,2535
1961,1261,Medina,2001,1326,7.020,6.539,-0.481,6.100,-635
1962,361241,Vaalbara,2022,2386,7.251,7.425,0.173,6.100,424
1963,130792,The Enchanted Tower,2012,3313,6.624,7.127,0.503,6.100,1350
1964,15953,Wings of War: Burning Drachens,2005,2402,7.118,7.131,0.013,6.100,438
1965,54307,Chronicle,2009,2208,6.818,6.831,0.013,6.099,243
1966,210290,Legendary: Buffy The Vampire Slayer,2017,2086,7.522,7.410,-0.111,6.099,120
1967,260789,Assassin's Creed: Brotherhood of Venice,2021,2112,8.426,7.792,-0.635,6.099,145
1968,168,Empire Builder,1982,1600,6.954,6.564,-0.390,6.098,-368
1969,168679,Flip City,2014,2722,6.301,6.448,0.147,6.098,753
1970,197572,Warhammer Quest: Silver Tower,2016,2237,7.434,7.215,-0.218,6.098,267
1971,152,Mü & More,1995,1678,7.152,6.805,-0.347,6.097,-293
1972,216632,Tournament at Camelot,2017,1894,7.141,6.922,-0.219,6.097,-78
1973,228372,Iberian Gauge,2017,1774,7.333,7.100,-0.234,6.097,-199
1974,31552,Wings of War: Deluxe Set,2007,2202,7.285,7.266,-0.019,6.097,228
1975,137155,Potato Man,2013,2753,6.857,7.194,0.337,6.096,778
1976,215842,Exit: The Game – The Polar Station,2017,1534,6.849,6.469,-0.380,6.096,-442
1977,180602,Game of Trains,2015,3394,6.353,6.815,0.462,6.096,1417
1978,67888,Lords of Scotland,2010,2293,6.756,6.786,0.030,6.096,315
1979,55600,Shipyard,2009,807,7.349,6.439,-0.911,6.096,-1172
1980,24417,Factory Fun,2006,1547,6.805,6.494,-0.312,6.095,-433
1981,171129,Spinderella,2015,3329,6.481,6.957,0.476,6.095,1348
1982,264982,Coloma,2019,1327,7.354,6.766,-0.589,6.094,-655
1983,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,2009,1396,7.696,7.028,-0.669,6.094,-587
1984,351605,Bohnanza: 25th Anniversary Edition,2022,2445,7.654,7.922,0.269,6.094,461
1985,230408,Monopoly Gamer,2017,3879,6.349,6.815,0.465,6.094,1894
1986,191538,Leo,2016,3032,6.681,7.173,0.492,6.094,1046
1987,208775,Qwixx Deluxe,2016,2737,7.107,7.576,0.469,6.094,750
1988,159581,Maskmen,2014,2609,6.871,7.044,0.173,6.093,621
1989,107255,Evo (Second Edition),2011,1788,6.936,6.707,-0.229,6.093,-201
1990,165948,Mangrovia,2014,1721,7.168,6.889,-0.279,6.093,-269
1991,65515,Nuns on the Run,2010,2138,6.489,6.431,-0.057,6.093,147
1992,204801,Kneipenquiz: Das Original,2016,2405,7.405,7.693,0.289,6.092,413
1993,230933,Merlin,2017,1123,7.132,6.477,-0.655,6.092,-870
1994,273264,Iron Helm,2019,2624,8.070,8.058,-0.011,6.092,630
1995,226605,Fire Tower,2019,2650,7.203,7.291,0.089,6.092,655
1996,195528,La Granja: No Siesta,2016,1929,6.792,6.667,-0.125,6.092,-67
1997,87890,Prêt-à-Porter,2010,742,7.329,6.379,-0.950,6.091,-1255
1998,481,Carolus Magnus,2000,1525,6.829,6.471,-0.358,6.091,-473
1999,171726,Project: ELITE,2016,1840,7.578,7.309,-0.269,6.090,-159
2000,215471,Wind the Film!,2016,2028,7.418,7.347,-0.071,6.090,28
2001,266965,Dice Throne: Season Two – Tactician v. Huntress,2018,2011,7.829,7.638,-0.192,6.090,10
2002,183284,Factory Funner,2016,1784,7.185,6.960,-0.224,6.089,-218
2003,238393,Monolith Arena,2018,1938,7.389,7.165,-0.223,6.089,-65
2004,262341,TTMC: Tu te mets combien?,2016,3226,7.107,7.658,0.551,6.089,1222
2005,375651,That's Not a Hat,2023,2946,7.100,7.689,0.589,6.089,941
2006,202977,Cytosis: A Cell Biology Board Game,2017,1844,7.019,6.739,-0.281,6.089,-162
2007,166857,Antike II,2014,1468,7.475,6.949,-0.526,6.089,-539
2008,19841,Pentago,2005,2758,6.384,6.472,0.088,6.088,750
2009,268012,Chronicles of Drunagor: Age of Darkness,2021,1964,8.437,7.703,-0.735,6.088,-45
2010,444,Escape from the Hidden Castle,1989,3687,6.257,6.764,0.507,6.087,1677
2011,103185,Walnut Grove,2011,1664,6.972,6.683,-0.289,6.087,-347
2012,162,The Awful Green Things From Outer Space,1979,2539,6.545,6.607,0.062,6.087,527
2013,80006,Mord im Arosa,2010,2881,6.535,6.859,0.324,6.085,868
2014,27364,Caylus Magna Carta,2007,1206,6.894,6.360,-0.534,6.085,-808
2015,248125,Monumental,2020,1762,7.542,7.046,-0.496,6.085,-253
2016,168681,Beyond Baker Street,2016,1984,6.824,6.712,-0.111,6.085,-32
2017,315881,Funfair,2021,2080,7.446,7.363,-0.083,6.085,63
2018,2452,Jenga,1983,10067,5.647,6.173,0.526,6.085,8049
2019,362986,Tribes of the Wind,2022,1690,7.461,7.046,-0.415,6.085,-329
2020,24773,On the Underground,2006,1707,6.903,6.627,-0.276,6.084,-313
2021,198138,Enchanters,2016,2354,7.086,7.133,0.047,6.084,333
2022,201248,Evolution: The Beginning,2016,2490,6.609,6.709,0.100,6.084,468
2023,36522,2 de Mayo,2008,2107,6.879,6.768,-0.111,6.083,84
2024,23540,Shikoku 1889,2004,914,7.973,6.838,-1.135,6.083,-1110
2025,207691,Railroad Revolution,2016,1139,7.323,6.564,-0.759,6.083,-886
2026,466,Inkognito,1988,2088,6.594,6.488,-0.106,6.083,62
2027,118063,Android: Infiltration,2012,2183,6.518,6.448,-0.070,6.082,156
2028,358085,Village Rails,2022,2169,7.292,7.214,-0.078,6.082,141
2029,247694,TEAM3 PINK,2019,3320,6.890,7.436,0.546,6.082,1291
2030,254713,The Artemis Project,2019,1464,7.242,6.731,-0.512,6.082,-566
2031,35435,Nefertiti,2008,1814,6.990,6.764,-0.226,6.081,-217
2032,130899,12 Days,2011,3194,6.526,6.985,0.460,6.081,1162
2033,233868,HATE,2019,2503,7.658,7.354,-0.304,6.081,470
2034,137649,Level 7 [Omega Protocol],2013,1235,7.436,6.715,-0.721,6.080,-799
2035,274093,Quirky Circuits,2019,2371,7.192,7.306,0.115,6.080,336
2036,24037,Escape from Atlantis,1986,2868,6.584,6.847,0.263,6.080,832
2037,204184,Risk: Europe,2015,1977,7.408,6.976,-0.432,6.079,-60
2038,261594,Warhammer Underworlds: Nightvault,2018,1968,7.741,7.445,-0.296,6.079,-70
2039,60131,Ugg-Tect,2009,3510,6.299,6.774,0.475,6.078,1471
2040,271460,UNO Flip!,2019,4149,6.341,6.771,0.431,6.078,2109
2041,91523,Mondo,2011,2636,6.481,6.599,0.118,6.078,595
2042,19622,A Victory Lost: Crisis in Ukraine 1942-1943,2006,1871,7.663,7.311,-0.352,6.078,-171
2043,23107,Drakon (Third Edition),2006,2601,6.461,6.561,0.100,6.077,558
2044,277597,Fast Sloths,2019,2020,7.101,6.996,-0.105,6.077,-24
2045,4099,Keythedral,2002,1325,7.047,6.524,-0.523,6.077,-720
2046,184824,Gaslands: Post-Apocalyptic Vehicular Combat,2017,1984,8.070,7.743,-0.327,6.077,-62
2047,1472,Five Crowns,1996,4341,6.045,6.495,0.450,6.077,2294
2048,339,Quiddler,1998,3745,6.119,6.455,0.336,6.076,1697
2049,322561,Dice Throne: Season One ReRolled – Barbarian v. Moon Elf,2021,2305,7.626,7.669,0.043,6.076,256
2050,157789,Pandemic: Contagion,2014,2519,6.416,6.469,0.053,6.075,469
2051,73171,Earth Reborn,2010,728,7.620,6.473,-1.147,6.075,-1323
2052,883,Ivanhoe,2000,2775,6.528,6.751,0.223,6.075,723
2053,243358,Space Park,2018,2507,7.202,7.358,0.157,6.074,454
