country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
de,3709,295020,6.64250,5.83320,60
de,3710,95105,6.93636,5.83310,44
de,3711,355433,6.96163,5.83301,43
de,3712,175360,7.45000,5.83289,30
de,3713,284306,6.59063,5.83280,64
de,3714,782,6.69875,5.83277,56
de,3715,98085,6.20538,5.83257,130
de,3716,322697,7.34688,5.83252,32
de,3717,19643,6.50556,5.83252,72
de,3718,152162,6.41627,5.83248,83
de,3719,31133,6.37056,5.83237,90
de,3720,192120,6.83958,5.83190,48
de,3721,8946,6.14387,5.83186,155
de,3722,192673,6.24368,5.83117,117
de,3723,357,6.43433,5.83113,80
de,3724,34599,6.13459,5.83111,159
de,3725,165469,6.30324,5.83072,102
de,3726,31056,6.59524,5.83057,63
de,3727,92190,6.59519,5.83055,63
de,3728,349948,7.24706,5.83049,34
de,3729,236305,7.00488,5.83042,41
de,3730,229370,6.83333,5.83035,48
de,3731,358085,7.33437,5.83027,32
de,3732,248949,7.06410,5.83021,39
de,3733,260788,6.46171,5.82963,76
de,3734,40531,6.34053,5.82957,94
de,3735,24,6.79000,5.82953,50
de,3736,297892,6.73396,5.82908,53
de,3737,232041,7.28182,5.82898,33
de,3738,381083,6.97024,5.82892,42
de,3739,3085,6.75000,5.82873,52
de,3740,137909,6.05095,5.82837,215
de,3741,301084,6.63898,5.82823,59
de,3742,12194,6.03342,5.82816,233
de,3743,58099,6.78444,5.82811,50
de,3744,40398,6.08090,5.82799,189
de,3745,166276,6.93953,5.82798,43
de,3746,304333,7.42056,5.82786,30
de,3747,41185,6.49097,5.82769,72
de,3748,235627,6.54030,5.82764,67
de,3749,24762,6.62333,5.82761,60
de,3750,160902,7.02000,5.82735,40
de,3751,325853,6.35733,5.82732,90
de,3752,310611,6.69455,5.82730,55
de,3753,20022,6.24553,5.82722,114
de,3754,351869,7.41667,5.82720,30
de,3755,148290,6.53881,5.82717,67
de,3756,114387,6.88667,5.82716,45
de,3757,155708,6.40854,5.82714,82
de,3758,16497,6.17217,5.82693,138
de,3759,71021,6.26000,5.82690,110
de,3760,31545,6.64828,5.82690,58
de,3761,170587,6.88511,5.82679,45
de,3762,260201,6.37356,5.82655,87
de,3763,3141,6.11096,5.82626,167
de,3764,38309,6.98537,5.82613,41
de,3765,374502,7.41000,5.82606,30
de,3766,163931,6.27810,5.82584,105
de,3767,181328,6.42633,5.82563,79
de,3768,202737,6.35843,5.82548,89
de,3769,172507,6.36420,5.82537,88
de,3770,1425,7.35484,5.82535,31
de,3770,326269,7.35484,5.82535,31
de,3772,859,6.14762,5.82521,147
de,3773,4491,6.20432,5.82519,125
de,3774,83157,6.64224,5.82518,58
de,3775,163920,6.06095,5.82518,201
de,3776,132544,6.38929,5.82516,84
de,3777,8232,6.11060,5.82515,166
de,3778,158753,7.26061,5.82507,33
de,3779,25234,6.20400,5.82504,125
de,3780,2063,6.95238,5.82493,42
de,3781,299571,6.25917,5.82485,109
de,3782,76728,6.92558,5.82480,43
de,3783,365698,7.17714,5.82479,35
de,3784,252688,7.13889,5.82465,36
de,3785,396091,7.25758,5.82451,33
de,3786,122,6.09884,5.82417,172
de,3787,155203,6.80833,5.82416,48
de,3788,284842,6.62458,5.82408,59
de,3789,345088,6.75000,5.82404,51
de,3790,180771,7.34677,5.82393,31
de,3791,207687,6.62373,5.82384,59
de,3792,35503,6.33118,5.82379,93
de,3793,364,6.37882,5.82375,85
de,3794,191070,6.33077,5.82363,93
de,3795,183441,6.97305,5.82343,41
de,3796,118402,6.36494,5.82333,87
de,3797,140743,7.20647,5.82281,34
de,3798,234931,7.39000,5.82265,30
de,3799,108831,7.02821,5.82263,39
de,3800,434,6.22672,5.82208,116
de,3801,298166,6.60400,5.82197,60
de,3802,31506,6.09765,5.82179,170
de,3803,1038,6.24414,5.82173,111
de,3804,10989,7.24242,5.82171,33
de,3804,25294,7.24242,5.82171,33
de,3806,3128,6.44667,5.82166,75
de,3807,217776,7.16000,5.82147,35
de,3808,230191,6.43750,5.82133,76
de,3809,4522,6.60123,5.82116,60
de,3810,209872,6.68704,5.82093,54
de,3811,254976,6.50848,5.82085,68
de,3812,324158,6.93333,5.82067,42
de,3813,192455,6.30196,5.82048,97
de,3814,257726,6.13140,5.82025,150
de,3815,136440,6.95854,5.82024,41
de,3816,31291,7.19118,5.81992,34
de,3817,300664,6.81106,5.81972,47
de,3818,170969,6.92857,5.81960,42
de,3819,963,6.01983,5.81927,232
de,3820,14553,6.62069,5.81904,58
de,3821,254088,6.60678,5.81895,59
de,3822,289550,6.61879,5.81850,58
de,3823,23142,6.07921,5.81847,178
de,3824,198110,6.72745,5.81820,51
de,3825,344290,7.22273,5.81807,33
de,3826,292363,7.10556,5.81805,36
de,3827,125046,7.26562,5.81789,32
de,3828,245389,6.94756,5.81783,41
de,3829,27385,6.20333,5.81761,120
de,3830,207910,6.50836,5.81758,67
de,3831,284082,6.03795,5.81757,210
de,3832,351765,6.94634,5.81757,41
de,3833,329670,7.36000,5.81753,30
de,3834,180591,6.19672,5.81748,122
de,3835,327077,6.15443,5.81711,137
de,3836,292907,6.67241,5.81697,54
de,3837,13676,6.37927,5.81660,82
de,3838,26132,6.57230,5.81640,61
de,3839,147563,6.41377,5.81589,77
de,3840,237087,7.34900,5.81565,30
de,3841,109451,6.30968,5.81541,93
de,3842,137237,6.49118,5.81535,68
de,3843,441,6.60690,5.81512,58
de,3844,27165,6.45278,5.81506,72
de,3845,381278,7.16471,5.81491,34
de,3846,163640,6.90714,5.81481,42
de,3847,50768,6.93171,5.81435,41
de,3848,18056,6.60345,5.81414,58
de,3849,249673,6.64636,5.81410,55
de,3850,20101,6.64545,5.81385,55
de,3851,18748,7.15735,5.81352,34
de,3852,361212,6.98462,5.81343,39
de,3853,313718,7.11800,5.81333,35
de,3854,2398,6.39872,5.81332,78
de,3855,16216,6.08147,5.81308,170
de,3856,13005,6.20299,5.81306,117
de,3857,223278,7.28274,5.81270,31
de,3858,18723,5.99756,5.81246,246
de,3859,78954,6.78085,5.81235,47
de,3860,331635,6.37416,5.81229,81
de,3861,331328,6.74082,5.81222,49
de,3862,155695,6.16473,5.81212,129
de,3863,290618,6.94925,5.81211,40
de,3864,198701,6.37222,5.81160,81
de,3865,211323,6.32727,5.81147,88
de,3866,293678,7.27419,5.81120,31
de,3867,145654,7.03514,5.81084,37
de,3868,298164,6.56550,5.81074,60
de,3869,311,6.73469,5.81068,49
de,3870,324885,6.15611,5.81059,131
de,3871,159581,7.22467,5.81052,32
de,3872,53168,6.88690,5.81028,42
de,3873,831,6.20348,5.81028,115
de,3874,23953,7.31667,5.81013,30
de,3875,30878,6.86047,5.80996,43
de,3876,8651,6.60175,5.80977,57
de,3877,193651,6.12979,5.80970,141
de,3878,1042,6.11453,5.80963,148
de,3879,177541,6.93750,5.80958,40
de,3880,167237,6.58621,5.80923,58
de,3881,212765,6.72882,5.80920,49
de,3882,3406,7.02703,5.80919,37
de,3883,115293,6.96410,5.80909,39
de,3884,770,6.19402,5.80906,117
de,3885,8817,6.88095,5.80895,42
de,3886,15033,6.19655,5.80871,116
de,3887,181501,6.82955,5.80833,44
de,3888,307963,7.02162,5.80810,37
de,3889,140863,6.59579,5.80809,57
de,3890,129731,6.80556,5.80802,45
de,3891,67877,6.28511,5.80784,94
de,3892,207208,6.27500,5.80778,96
de,3893,22287,6.07741,5.80747,166
de,3894,362541,7.16364,5.80716,33
de,3895,322039,7.08571,5.80708,35
de,3896,161537,6.26804,5.80692,97
de,3897,168,6.80000,5.80671,45
de,3898,75333,6.68235,5.80651,51
de,3899,80979,6.35122,5.80650,82
de,3900,9962,6.25300,5.80643,100
de,3901,3720,6.51429,5.80613,63
de,3902,342547,6.92050,5.80592,40
de,3903,226605,7.15636,5.80582,33
de,3904,311725,6.84193,5.80574,43
de,3905,157088,6.67843,5.80549,51
de,3906,84,7.04167,5.80539,36
de,3907,322195,6.89024,5.80525,41
de,3908,161226,6.46866,5.80508,67
de,3909,258457,6.71224,5.80503,49
de,3910,1206,6.69400,5.80501,50
de,3911,113401,6.67647,5.80498,51
de,3912,228372,6.97368,5.80479,38
de,3913,2516,6.83721,5.80466,43
de,3914,37196,6.62685,5.80466,54
de,3915,282171,6.09286,5.80460,154
de,3916,281664,6.65808,5.80455,52
de,3917,29259,7.28333,5.80444,30
de,3918,241164,7.14848,5.80436,33
de,3919,170,6.16423,5.80402,123
de,3920,44,6.31322,5.80400,87
de,3921,148261,6.13185,5.80385,135
de,3922,245645,6.63811,5.80352,53
de,3923,14808,6.29444,5.80331,90
de,3924,172552,6.80750,5.80322,44
de,3925,36708,6.99730,5.80317,37
de,3926,137154,6.56379,5.80285,58
de,3927,169215,6.53833,5.80282,60
de,3928,258411,6.60455,5.80264,55
de,3929,923,6.19292,5.80263,113
de,3930,104994,6.22644,5.80252,104
de,3931,325678,6.85119,5.80229,42
de,3932,41569,6.31395,5.80207,86
de,3933,2165,6.11827,5.80183,139
de,3934,118063,6.48828,5.80157,64
de,3935,255360,7.13333,5.80157,33
de,3936,148528,6.54576,5.80137,59
de,3937,205766,6.69694,5.80118,49
de,3938,245353,6.55776,5.80113,58
de,3939,179719,6.42786,5.80107,70
de,3940,147768,6.03811,5.80100,185
de,3941,117914,6.20705,5.80095,108
de,3942,42743,6.23515,5.80093,101
de,3943,321,6.04444,5.80086,180
de,3944,337262,7.05143,5.80044,35
de,3945,124172,6.59636,5.80040,55
de,3946,58602,6.49524,5.80038,63
de,3947,31547,6.17119,5.80030,118
de,3948,40444,6.15566,5.80010,123
de,3949,127438,6.15530,5.79993,123
de,3950,24843,6.53898,5.79941,59
de,3951,168770,6.16597,5.79936,119
de,3952,9027,6.25789,5.79909,95
de,3953,10081,6.31786,5.79904,84
de,3954,40491,6.44925,5.79897,67
de,3955,142277,6.68776,5.79887,49
de,3956,237031,7.11758,5.79866,33
de,3957,100679,6.65098,5.79837,51
de,3958,231027,6.72340,5.79834,47
de,3958,332317,6.72340,5.79834,47
de,3960,170225,7.15625,5.79820,32
de,3961,22420,7.24667,5.79818,30
de,3962,229599,6.83167,5.79792,42
de,3963,244716,6.53288,5.79766,59
de,3964,198700,6.36842,5.79766,76
de,3965,30539,6.09418,5.79736,146
de,3966,306173,6.71915,5.79730,47
de,3967,193210,6.54397,5.79720,58
de,3968,1720,7.19355,5.79706,31
de,3969,3548,6.47344,5.79704,64
de,3970,32666,6.59815,5.79690,54
de,3971,58110,6.71702,5.79678,47
de,3972,31745,6.38108,5.79672,74
de,3973,668,6.56786,5.79643,56
de,3974,170318,6.93026,5.79581,38
de,3975,216895,6.79767,5.79566,43
de,3976,162152,6.12443,5.79559,131
de,3977,229791,6.55088,5.79546,57
de,3978,333144,7.10000,5.79541,33
de,3979,117960,5.97210,5.79511,243
de,3980,240843,7.02343,5.79502,35
de,3981,257380,7.02286,5.79491,35
de,3982,200632,6.17175,5.79484,114
de,3983,329084,6.68958,5.79474,48
de,3984,173441,6.74889,5.79465,45
de,3985,42898,6.22828,5.79461,99
de,3986,156442,7.05735,5.79460,34
de,3987,585,6.65200,5.79428,50
de,3988,25008,7.17742,5.79423,31
de,3989,259005,6.33696,5.79422,79
de,3990,751,6.31707,5.79420,82
de,3991,174476,6.28125,5.79414,88
de,3992,111417,7.01857,5.79408,35
de,3993,264239,6.21423,5.79407,102
de,3994,303,6.38082,5.79397,73
de,3995,1309,6.14467,5.79376,122
de,3996,1197,6.25870,5.79361,92
de,3997,25491,6.14146,5.79360,123
de,3998,25312,6.88974,5.79340,39
de,3999,6263,6.25761,5.79319,92
de,4000,281960,6.70213,5.79315,47
de,4001,208775,6.83415,5.79293,41
de,4002,65990,6.14504,5.79261,121
de,4003,147747,7.12500,5.79257,32
de,4004,213882,6.55357,5.79247,56
de,4005,145645,6.97583,5.79235,36
de,4006,3967,6.88462,5.79231,39
de,4007,151835,6.17242,5.79221,112
de,4008,11168,7.04412,5.79210,34
de,4009,312786,7.08182,5.79206,33
de,4010,443,6.52586,5.79205,58
de,4011,180901,6.97389,5.79197,36
de,4012,173337,6.57963,5.79189,54
de,4013,203828,6.14339,5.79186,121
de,4014,178450,6.04939,5.79173,165
de,4015,85256,6.51186,5.79160,59
de,4016,271869,7.00571,5.79159,35
de,4017,309113,6.97083,5.79136,36
de,4018,42490,6.46429,5.79104,63
de,4019,227422,6.53509,5.79102,57
de,4020,1823,7.11562,5.79089,32
de,4021,203719,6.93514,5.79059,37
de,4022,1448,6.57407,5.79039,54
de,4023,27463,6.55818,5.78994,55
de,4024,206928,6.14454,5.78973,119
de,4025,234711,7.03088,5.78960,34
de,4026,308989,6.81854,5.78950,41
de,4027,257321,6.84375,5.78939,40
de,4028,1396,6.66771,5.78932,48
de,4029,181319,6.40000,5.78920,69
de,4030,12004,5.91035,5.78898,347
de,4031,135116,6.08322,5.78885,143
de,4032,259830,6.18944,5.78872,105
de,4033,127095,6.70109,5.78816,46
de,4034,129614,6.10078,5.78779,134
de,4035,158340,6.33247,5.78779,77
de,4036,156,6.76279,5.78771,43
de,4037,41003,6.01554,5.78769,184
de,4038,118023,6.21531,5.78761,98
de,4039,31920,6.08440,5.78738,141
de,4040,278120,6.31063,5.78729,80
de,4041,119012,7.09531,5.78723,32
de,4042,217553,6.39319,5.78701,69
de,4043,275589,6.56111,5.78688,54
de,4044,271460,6.12612,5.78658,123
de,4045,2448,5.97694,5.78637,219
de,4046,192762,6.91405,5.78632,37
de,4047,294623,7.13226,5.78631,31
de,4048,3679,6.25506,5.78628,89
de,4049,22245,6.17925,5.78602,106
de,4050,104,6.65417,5.78596,48
de,4051,9829,6.32013,5.78592,78
de,4052,190639,6.57170,5.78581,53
de,4053,125,6.31266,5.78567,79
de,4054,91189,6.60196,5.78567,51
de,4055,372559,6.82500,5.78536,40
de,4056,282291,6.23728,5.78532,92
de,4057,65907,6.26322,5.78531,87
de,4058,1209,6.70889,5.78522,45
de,4059,159059,7.12581,5.78518,31
de,4060,144325,6.65000,5.78493,48
de,4061,692,6.36972,5.78491,71
de,4062,371,6.47667,5.78484,60
de,4063,157789,6.11919,5.78465,124
de,4064,40,6.59804,5.78465,51
de,4065,759,7.12258,5.78461,31
de,4066,99,6.61400,5.78457,50
de,4067,123228,6.43125,5.78417,64
de,4068,94116,6.44127,5.78409,63
de,4069,330560,6.53636,5.78396,55
de,4070,37345,6.30062,5.78374,80
de,4071,369548,6.37429,5.78368,70
de,4072,17996,6.93056,5.78338,36
de,4073,34127,6.06216,5.78325,148
de,4074,30,6.76310,5.78258,42
de,4075,359893,6.89459,5.78238,37
de,4076,157,6.76190,5.78232,42
de,4077,15157,6.21474,5.78206,95
de,4078,127127,6.63812,5.78199,48
de,4079,163081,6.65532,5.78174,47
de,4080,35342,7.15000,5.78168,30
de,4081,16177,6.41308,5.78164,65
de,4082,26147,6.36786,5.78160,70
de,4083,11229,6.80750,5.78159,40
de,4084,184704,6.69333,5.78155,45
de,4085,7976,6.26353,5.78128,85
de,4086,282055,6.78049,5.78115,41
de,4087,205907,7.02121,5.78087,33
de,4088,262388,6.14955,5.78084,111
de,4089,153425,6.06110,5.78080,146
de,4090,354273,6.85526,5.78030,38
de,4091,329862,6.52261,5.78019,55
de,4092,142924,6.58039,5.78007,51
de,4093,1520,6.36286,5.77998,70
de,4094,43110,7.14000,5.77997,30
de,4095,248861,7.01221,5.77920,33
de,4096,303418,6.53241,5.77912,54
de,4097,344114,6.60918,5.77910,49
de,4098,316287,7.09032,5.77895,31
de,4099,224319,6.70227,5.77881,44
de,4100,369552,6.93714,5.77831,35
de,4101,193483,6.38358,5.77828,67
de,4102,197408,7.04375,5.77794,32
de,4103,178147,6.90278,5.77788,36
de,4104,246201,6.67778,5.77788,45
de,4105,269160,6.87162,5.77773,37
de,4106,253719,6.39091,5.77771,66
de,4107,144526,6.65652,5.77747,46
de,4108,198609,7.08065,5.77725,31
de,4108,258440,7.08065,5.77725,31
de,4110,204574,6.69545,5.77723,44
de,4111,298608,6.53868,5.77700,53
de,4112,298572,6.39754,5.77684,65
de,4113,256669,6.92857,5.77665,35
de,4114,299255,6.39615,5.77642,65
de,4115,193265,6.26145,5.77630,83
de,4116,367206,7.11800,5.77621,30
de,4117,240892,6.36794,5.77614,68
de,4118,394889,6.80769,5.77607,39
de,4119,55763,6.34225,5.77592,71
de,4120,241225,7.03125,5.77569,32
de,4121,367056,6.68864,5.77565,44
de,4122,263,6.07537,5.77562,134
de,4123,4475,6.28354,5.77544,79
de,4124,118568,6.46724,5.77536,58
de,4125,191073,6.24151,5.77519,86
de,4126,279720,6.61042,5.77512,48
de,4127,427,6.05934,5.77505,141
de,4128,11973,6.45424,5.77499,59
de,4129,131788,6.70698,5.77499,43
de,4130,260332,7.10833,5.77456,30
de,4131,153097,6.80000,5.77445,39
de,4132,46255,6.52830,5.77424,53
de,4133,232045,6.06960,5.77391,135
de,4134,139992,7.06129,5.77386,31
de,4135,23107,6.20761,5.77384,92
de,4136,536,6.64130,5.77382,46
de,4137,1380,6.13636,5.77372,110
de,4138,180241,6.85135,5.77362,37
de,4139,220775,6.37758,5.77355,66
de,4140,41052,6.49727,5.77325,55
de,4141,121073,6.11638,5.77318,116
de,4142,8126,6.35735,5.77277,68
de,4143,329962,6.22920,5.77259,87
de,4144,353304,6.71667,5.77219,42
de,4145,258413,6.45517,5.77192,58
de,4146,2389,6.02420,5.77186,157
de,4147,257001,6.71429,5.77166,42
de,4148,282438,6.93529,5.77151,34
de,4149,235512,6.17926,5.77144,97
de,4150,181761,6.05583,5.77134,139
de,4151,175695,6.86528,5.77045,36
de,4152,69120,6.20330,5.77035,91
de,4153,632,6.86389,5.77018,36
de,4154,162114,6.58958,5.76996,48
de,4155,562,6.17526,5.76984,97
de,4156,140457,7.08000,5.76973,30
de,4157,43578,6.36515,5.76968,66
de,4158,261529,6.17433,5.76947,97
de,4159,255702,6.40242,5.76934,62
de,4160,31105,6.77564,5.76931,39
de,4161,137290,6.36394,5.76930,66
de,4162,218995,6.23571,5.76901,84
de,4163,194196,6.29865,5.76896,74
de,4164,13230,6.58542,5.76893,48
de,4165,271528,6.19890,5.76866,91
de,4166,329,6.95455,5.76856,33
de,4167,256801,6.49259,5.76836,54
de,4168,216725,6.88571,5.76835,35
de,4169,247342,6.95152,5.76800,33
de,4170,97273,6.69643,5.76767,42
de,4171,141932,6.51731,5.76753,52
de,4172,349793,6.59574,5.76721,47
de,4173,365103,6.39516,5.76717,62
de,4174,230746,6.61328,5.76710,46
de,4175,10890,6.91176,5.76706,34
de,4176,5406,6.09133,5.76703,120
de,4177,310,6.12593,5.76642,108
de,4178,352485,6.73500,5.76597,40
de,4179,883,6.54100,5.76592,50
de,4180,195194,6.42220,5.76576,59
de,4181,296238,7.01484,5.76571,31
de,4182,200454,6.93788,5.76548,33
de,4183,1912,6.46727,5.76503,55
de,4184,145186,6.47963,5.76485,54
de,4185,213492,6.52157,5.76483,51
de,4186,8069,6.58511,5.76461,47
de,4187,191438,6.66047,5.76439,43
de,4188,138728,6.75128,5.76416,39
de,4189,988,6.32174,5.76405,69
de,4190,181906,6.26348,5.76394,77
de,4191,177490,6.63636,5.76353,44
de,4192,5576,6.05439,5.76349,132
de,4193,268493,6.82861,5.76319,36
de,4194,210900,6.89118,5.76317,34
de,4195,90305,6.12150,5.76312,107
de,4196,10653,6.09652,5.76310,115
de,4197,75358,6.20872,5.76302,86
de,4198,37739,6.19326,5.76285,89
de,4199,269257,6.17033,5.76284,94
de,4200,48,6.01307,5.76278,153
de,4201,265,5.95791,5.76263,196
de,4202,144988,6.88824,5.76261,34
de,4203,176803,6.55938,5.76247,48
de,4204,160968,6.43333,5.76241,57
de,4205,229,6.13301,5.76213,103
de,4206,1702,6.55729,5.76196,48
de,4207,63052,6.01812,5.76193,149
de,4208,40237,6.20465,5.76151,86
de,4209,841,6.26184,5.76112,76
de,4210,282530,6.27514,5.76104,74
de,4211,16320,6.58696,5.76078,46
de,4212,1744,6.22963,5.76066,81
de,4213,32382,6.35312,5.76033,64
de,4214,23730,6.38197,5.76024,61
de,4215,165477,6.31765,5.76014,68
de,4216,145014,6.53367,5.76010,49
de,4217,244274,6.34308,5.76004,65
de,4218,205831,6.15052,5.75996,97
de,4219,388036,6.94375,5.75994,32
de,4220,57163,6.43571,5.75975,56
de,4221,38391,6.05547,5.75974,128
de,4222,167,6.36032,5.75966,63
de,4223,40381,6.40085,5.75961,59
de,4224,252556,6.90606,5.75960,33
de,4225,258389,6.35968,5.75947,63
de,4226,1356,6.42281,5.75945,57
de,4227,869,6.29155,5.75931,71
de,4228,36887,6.87059,5.75927,34
de,4229,298701,6.58022,5.75916,46
de,4230,820,6.90303,5.75905,33
de,4231,200785,6.10833,5.75893,108
de,4232,244922,7.01667,5.75892,30
de,4232,260147,7.01667,5.75892,30
de,4234,230089,6.65714,5.75888,42
de,4235,39332,6.07563,5.75875,119
de,4236,36789,6.75000,5.75853,38
de,4237,217949,6.01469,5.75846,147
de,4238,33604,6.67683,5.75839,41
de,4239,86415,6.45556,5.75834,54
de,4240,2114,6.15883,5.75833,94
de,4241,147920,6.55745,5.75787,47
de,4242,8017,6.13737,5.75783,99
de,4243,184522,6.89394,5.75737,33
de,4244,284825,7.00667,5.75721,30
de,4245,21754,6.08017,5.75713,116
de,4246,24396,6.21975,5.75713,81
de,4247,135215,6.67073,5.75705,41
de,4248,25823,6.34219,5.75699,64
de,4249,277662,6.29114,5.75671,70
de,4250,304324,6.16290,5.75653,92
de,4251,213503,6.69088,5.75647,40
de,4252,181325,6.36885,5.75637,61
de,4253,12318,6.73947,5.75635,38
de,4254,148740,6.48863,5.75629,51
de,4255,153292,6.33077,5.75625,65
de,4256,275800,6.68875,5.75601,40
de,4257,66798,6.11442,5.75587,104
de,4258,380938,6.68750,5.75574,40
de,4259,144270,6.24526,5.75544,76
de,4260,175023,6.85000,5.75538,34
de,4261,204602,6.58222,5.75533,45
de,4262,40234,6.07870,5.75524,115
de,4263,3154,6.07034,5.75518,118
de,4264,181329,6.64048,5.75515,42
de,4265,133,6.52917,5.75499,48
de,4266,226588,6.43007,5.75484,55
de,4267,185021,6.65854,5.75437,41
de,4268,243797,6.99000,5.75436,30
de,4269,28086,6.32462,5.75435,65
de,4270,2698,6.24105,5.75400,76
de,4271,105187,6.80857,5.75341,35
de,4272,133620,6.36833,5.75324,60
de,4273,10167,6.21437,5.75318,80
de,4274,249505,6.25822,5.75305,73
de,4275,4529,5.93794,5.75280,199
de,4276,160669,6.94065,5.75270,31
de,4277,244794,6.28623,5.75264,69
de,4278,193278,6.47451,5.75263,51
de,4279,191057,5.80649,5.75259,683
de,4280,173275,6.83479,5.75250,34
de,4281,225163,6.17471,5.75222,87
de,4282,234190,5.94450,5.75213,191
de,4283,398,6.42000,5.75208,55
de,4284,181290,6.93710,5.75208,31
de,4285,228133,6.45769,5.75185,52
de,4286,40935,6.86364,5.75177,33
de,4287,33759,6.83088,5.75176,34
de,4288,3518,6.60465,5.75168,43
de,4289,21287,6.10385,5.75147,104
de,4290,298173,6.58409,5.75141,44
de,4291,322282,6.68974,5.75117,39
de,4292,34166,6.13936,5.75070,94
de,4293,110331,6.89219,5.75066,32
de,4294,144632,6.51073,5.75042,48
de,4295,14054,6.66250,5.75036,40
de,4296,38904,6.61905,5.75036,42
de,4297,282007,6.51042,5.75034,48
de,4298,574,6.37931,5.75033,58
de,4299,194789,6.15099,5.75024,91
de,4300,182619,6.43774,5.75008,53
de,4301,58329,6.12865,5.74966,96
de,4302,267568,6.09286,5.74964,106
de,4303,66120,6.63415,5.74902,41
de,4304,173018,6.65625,5.74901,40
de,4305,8192,6.22632,5.74895,76
de,4306,25584,6.55333,5.74851,45
de,4307,2759,6.67692,5.74847,39
de,4308,318556,6.87969,5.74841,32
de,4309,349131,6.41852,5.74833,54
de,4310,4174,6.53478,5.74826,46
de,4311,222862,6.67564,5.74820,39
de,4312,160561,6.39286,5.74785,56
de,4313,135654,6.42925,5.74782,53
de,4314,256569,6.14425,5.74765,91
de,4315,171419,6.75000,5.74762,36
de,4316,219475,6.27043,5.74756,69
de,4317,137238,6.08774,5.74748,106
de,4318,3377,6.01642,5.74738,134
de,4319,203624,6.22800,5.74736,75
de,4320,154645,6.90968,5.74727,31
de,4321,32484,6.67115,5.74725,39
de,4322,145,6.19750,5.74719,80
de,4323,772,6.12611,5.74708,95
de,4324,37461,6.56515,5.74701,44
de,4325,4425,6.20253,5.74696,79
de,4326,56758,6.32742,5.74695,62
de,4327,193560,6.00213,5.74692,141
de,4328,5419,6.26812,5.74682,69
de,4329,91430,6.04123,5.74663,122
de,4330,298271,6.94333,5.74640,30
de,4331,247,6.20641,5.74628,78
de,4332,266802,6.74167,5.74597,36
de,4333,85325,6.12660,5.74569,94
de,4334,473,6.52391,5.74565,46
de,4335,230315,6.79853,5.74564,34
de,4336,39020,6.06811,5.74562,111
de,4337,302336,6.55909,5.74561,44
de,4338,318183,6.52362,5.74558,46
de,4339,181867,6.38268,5.74503,56
de,4340,188225,6.93333,5.74469,30
de,4341,20233,6.30156,5.74460,64
de,4342,16991,6.55455,5.74455,44
de,4343,217362,6.23889,5.74434,72
de,4344,117995,6.30952,5.74433,63
de,4345,172309,6.28380,5.74432,66
de,4346,6646,6.34746,5.74422,59
de,4347,10802,6.33683,5.74405,60
de,4348,4324,5.87283,5.74399,276
de,4349,1974,6.67895,5.74383,38
de,4350,364556,6.28182,5.74370,66
de,4351,276760,6.65385,5.74359,39
de,4352,4286,6.75714,5.74345,35
de,4353,325414,6.63000,5.74336,40
de,4354,277080,6.88710,5.74330,31
de,4354,283871,6.88710,5.74330,31
de,4356,147305,6.20260,5.74289,77
de,4357,1545,6.11926,5.74281,94
de,4358,36367,6.62500,5.74228,40
de,4359,192312,6.72222,5.74211,36
de,4360,201509,6.38255,5.74181,55
de,4361,247785,6.74857,5.74179,35
de,4362,257582,6.54227,5.74171,44
de,4363,46614,6.80909,5.74170,33
de,4364,35293,6.16071,5.74158,84
de,4365,6887,6.13652,5.74134,89
de,4366,172546,6.21622,5.74120,74
de,4367,1329,6.53864,5.74086,44
de,4367,108722,6.53864,5.74086,44
de,4369,211450,6.17875,5.74055,80
de,4370,90474,6.34483,5.74051,58
de,4371,357465,6.87097,5.74048,31
de,4372,332,6.32333,5.74012,60
de,4373,354258,6.63658,5.73995,39
de,4374,256705,6.51667,5.73986,45
de,4375,330403,6.57143,5.73970,42
de,4376,341165,6.68378,5.73969,37
de,4377,288775,6.09612,5.73969,98
de,4378,38387,6.27692,5.73964,65
de,4379,230275,6.46667,5.73950,48
de,4380,271759,6.59073,5.73949,41
de,4381,42939,6.90167,5.73928,30
de,4382,194387,6.27523,5.73912,65
de,4383,24803,6.45000,5.73905,49
de,4384,168054,6.30081,5.73901,62
de,4385,515,6.90000,5.73900,30
de,4385,1187,6.90000,5.73900,30
de,4387,13301,5.98252,5.73898,143
de,4388,261831,6.65526,5.73893,38
de,4389,46410,6.24348,5.73890,69
de,4390,235944,6.27969,5.73792,64
de,4391,124590,6.62564,5.73764,39
de,4392,1419,6.33460,5.73760,58
de,4393,256,5.78331,5.73752,756
de,4394,150580,6.37778,5.73732,54
de,4395,2543,6.26846,5.73703,65
de,4396,298171,6.41373,5.73687,51
de,4397,95234,6.40000,5.73668,52
de,4398,7742,6.69444,5.73661,36
de,4399,359878,6.81375,5.73653,32
de,4400,218129,6.59750,5.73636,40
de,4401,183959,6.81250,5.73631,32
de,4401,354729,6.81250,5.73631,32
de,4403,1561,6.57618,5.73629,41
de,4404,263360,6.39808,5.73618,52
de,4405,153064,6.66541,5.73597,37
de,4406,35505,6.66486,5.73586,37
de,4407,245197,6.48304,5.73585,46
de,4408,73650,6.51591,5.73559,44
de,4409,186995,6.77576,5.73555,33
