rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
2218,16772,Mall of Horror,2005,2120,6.621,6.556,-0.065,6.098,-98
2219,68182,Isla Dorada,2010,2124,6.711,6.646,-0.065,6.096,-95
2220,291847,Mantis Falls,2021,2218,7.305,7.240,-0.065,6.096,-2
2221,198138,Enchanters,2016,2354,7.086,7.157,0.071,6.096,133
2222,274533,Throw Throw Burrito,2019,3191,6.318,6.457,0.139,6.096,969
2223,230200,Overbooked,2018,2409,7.030,7.146,0.116,6.096,186
2224,191963,Thunder & Lightning,2016,2206,7.172,7.198,0.026,6.096,-18
2225,184491,Spaceteam,2015,2845,6.599,6.784,0.184,6.095,620
2226,126996,King's Forge,2014,2309,6.937,6.940,0.003,6.095,83
2227,228959,Alubari: A Nice Cup of Tea,2019,2157,7.217,7.220,0.003,6.095,-70
2228,255507,Orbis,2018,2262,6.640,6.643,0.003,6.095,34
2229,168788,Rum & Bones,2015,2162,6.891,6.826,-0.065,6.094,-67
2230,231038,Dreamscape,2019,2240,7.372,7.307,-0.065,6.094,10
2231,173634,The Red Dragon Inn 5: The Character Trove,2015,2570,7.655,7.726,0.071,6.093,339
2232,42124,Dungeon Twister 2: Prison,2009,2095,7.277,7.212,-0.065,6.093,-137
2233,144864,Ascension: Darkness Unleashed,2013,2312,7.387,7.458,0.071,6.093,79
2234,225818,Mini Rails,2017,2166,6.918,6.944,0.026,6.092,-68
2235,299607,Capital Lux 2: Generations,2020,2238,7.706,7.845,0.139,6.092,3
2236,204574,The Flow of History,2016,2230,6.745,6.680,-0.065,6.092,-6
2237,271754,Spire's End,2019,2597,7.708,7.847,0.139,6.092,360
2238,274093,Quirky Circuits,2019,2371,7.192,7.330,0.139,6.091,133
2239,247104,Blitz Bowl,2018,2349,7.802,7.873,0.071,6.091,110
2240,313807,Oros,2023,2371,7.327,7.262,-0.065,6.091,131
2241,257759,The River,2018,2434,6.615,6.686,0.071,6.091,193
2242,37400,Sushizock im Gockelwok,2008,2709,6.503,6.619,0.116,6.090,467
2243,206150,1754: Conquest – The French and Indian War,2017,2085,7.733,7.669,-0.065,6.090,-158
2244,118705,Ghost Blitz 2,2012,2475,6.745,6.816,0.071,6.090,231
2245,141736,Sail to India,2013,2110,6.672,6.607,-0.065,6.089,-135
2246,211716,John Company,2017,1888,7.382,7.181,-0.201,6.089,-358
2247,23107,Drakon (Third Edition),2006,2601,6.461,6.577,0.116,6.088,354
2248,157789,Pandemic: Contagion,2014,2519,6.416,6.487,0.071,6.088,271
2249,211364,Seize the Bean,2021,2388,7.555,7.558,0.003,6.087,139
2250,136955,Hands in the Sea,2016,1967,7.839,7.639,-0.201,6.086,-283
2251,29073,Blockers!,2007,2352,6.641,6.712,0.071,6.086,101
2252,66214,Samarkand: Routes to Riches,2010,2219,6.871,6.874,0.003,6.086,-33
2253,234396,Muse,2017,2448,6.616,6.687,0.071,6.086,195
2254,215613,Tao Long: The Way of the Dragon,2017,2710,6.824,6.986,0.162,6.086,456
2255,13551,Oltre Mare,2004,2131,6.643,6.578,-0.065,6.086,-124
2256,130060,Ohne Furcht und Adel Sonderausgabe,2012,2202,7.032,6.967,-0.065,6.086,-54
2257,270143,Kōhaku,2020,2478,7.630,7.701,0.071,6.086,221
2258,10997,Boomtown,2004,2435,6.523,6.594,0.071,6.086,177
2259,361241,Vaalbara,2022,2386,7.251,7.368,0.116,6.085,127
2260,314745,Now or Never,2022,2014,7.781,7.580,-0.201,6.085,-246
2261,123096,Space Cadets,2012,2122,6.552,6.487,-0.065,6.085,-139
2262,251293,Megaland,2018,2498,6.635,6.751,0.116,6.085,236
2263,256066,"Warhammer 40,000: Kill Team",2018,2532,7.660,7.731,0.071,6.085,269
2264,37120,Pack & Stack,2008,2469,6.450,6.521,0.071,6.085,205
2265,125311,Okiya,2012,2847,6.546,6.707,0.162,6.085,582
2266,3085,Gang of Four,1990,2434,6.618,6.644,0.026,6.085,168
2267,295192,Tinderblox,2020,2867,6.769,6.962,0.193,6.085,600
2268,239840,Micropolis,2018,2361,6.801,6.872,0.071,6.085,93
2269,231327,The Grizzled: Armistice Edition,2018,2221,7.742,7.746,0.003,6.084,-48
2270,156138,Happy Pigs,2013,2371,6.793,6.864,0.071,6.084,101
2271,150293,The Ravens of Thri Sahashri,2013,2261,7.108,7.111,0.003,6.083,-10
2272,340364,Machi Koro 2,2021,2295,7.172,7.175,0.003,6.082,23
2273,37141,Time's Up! Deluxe,2008,2056,7.469,7.404,-0.065,6.082,-217
2274,66849,Safranito,2010,2334,6.900,6.971,0.071,6.082,60
2275,209325,The Game: Extreme,2016,2450,6.924,7.040,0.116,6.082,175
2276,205867,Bohnanza: The Duel,2016,2269,6.894,6.897,0.003,6.081,-7
2277,142296,Funemployed,2013,2510,6.688,6.759,0.071,6.081,233
2278,381297,Unmatched Adventures: Tales to Amaze,2023,2560,8.412,8.529,0.116,6.081,282
2279,40760,Alea Iacta Est,2009,2092,6.630,6.565,-0.065,6.080,-187
2280,277699,A Fistful of Meeples,2019,2323,7.127,7.198,0.071,6.080,43
2281,283387,Rocketmen,2021,2403,6.842,6.913,0.071,6.079,122
2282,91523,Mondo,2011,2636,6.481,6.597,0.116,6.079,354
2283,67185,Sobek,2010,2420,6.624,6.650,0.026,6.079,137
2284,5867,10 Days in Europe,2002,2555,6.599,6.715,0.116,6.079,271
2285,15510,Tower of Babel,2005,2280,6.634,6.637,0.003,6.078,-5
2286,112373,BraveRats,2011,2665,6.460,6.599,0.139,6.077,379
2287,81453,Famiglia,2010,2497,6.430,6.501,0.071,6.077,210
2288,247417,Solomon Kane,2021,2733,7.941,7.876,-0.065,6.077,445
2289,67928,Puzzle Strike,2010,2681,6.618,6.734,0.116,6.076,392
2290,281152,On the Underground: London/Berlin,2019,2214,7.222,7.225,0.003,6.076,-76
2291,247585,Waste Knights: Second Edition,2021,2290,7.588,7.388,-0.201,6.076,-1
2292,231567,Now Boarding,2018,2332,7.033,7.104,0.071,6.076,40
2293,286428,"Wits & Wagers: It's Vegas, Baby!",2019,2484,7.428,7.499,0.071,6.076,191
2294,41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2009,2605,7.373,7.466,0.094,6.076,311
2295,198609,Fate of the Elder Gods,2017,2351,7.245,7.316,0.071,6.076,56
2296,322588,Origins: First Builders,2021,2177,7.076,7.011,-0.065,6.075,-119
2297,309113,Ticket to Ride: Amsterdam,2020,2574,6.999,7.161,0.162,6.075,277
2298,184346,Go Nuts for Donuts,2017,2756,6.428,6.544,0.116,6.075,458
2299,216070,Hunt for the Ring,2017,2072,7.136,6.935,-0.201,6.075,-227
2300,12477,Bootleggers,2004,1931,6.684,6.483,-0.201,6.075,-369
2301,164812,Roll For It! Deluxe Edition,2014,2628,6.615,6.686,0.071,6.075,327
2302,159581,Maskmen,2014,2609,6.871,6.987,0.116,6.074,307
2303,206327,The King's Guild,2018,2236,7.074,7.009,-0.065,6.074,-67
2304,192802,Days of Ire: Budapest 1956,2016,2193,7.301,7.236,-0.065,6.074,-111
2305,235922,King of the Dice,2017,2524,6.831,6.948,0.116,6.073,219
2306,130882,Cardline: Animals,2012,2621,6.574,6.713,0.139,6.073,315
2307,201248,Evolution: The Beginning,2016,2490,6.609,6.680,0.071,6.072,183
2308,343526,G.I. JOE Deck-Building Game,2021,2516,7.600,7.671,0.071,6.072,208
2309,90305,Cargo Noir,2011,2535,6.447,6.518,0.071,6.072,226
2310,258309,First Contact,2018,2478,6.962,7.101,0.139,6.072,168
2311,40237,Long Shot,2009,2201,6.723,6.658,-0.065,6.072,-110
2312,189453,Victorian Masterminds,2019,2381,6.879,6.882,0.003,6.072,69
2313,43152,Assyria,2009,2308,6.828,6.831,0.003,6.071,-5
2314,204286,Big Trouble in Little China: The Game,2018,2449,7.660,7.595,-0.065,6.071,135
2315,37196,Sorry! Sliders,2008,2543,6.345,6.416,0.071,6.071,228
2316,40769,Valdora,2009,2440,6.796,6.731,-0.065,6.071,124
2317,37358,Founding Fathers,2010,1889,6.954,6.753,-0.201,6.070,-428
2318,272427,Terramara,2019,1813,7.320,6.984,-0.337,6.070,-505
2319,216199,Smash Up: Big in Japan,2017,2593,7.446,7.517,0.071,6.070,274
2320,14,Basari,1998,2439,6.752,6.846,0.094,6.069,119
2321,382843,Evacuation,2023,2264,7.738,7.673,-0.065,6.069,-57
2322,285253,Fiesta de los Muertos,2019,2485,7.103,7.242,0.139,6.069,163
2323,138788,Dungeon Roll,2013,3244,6.090,6.228,0.139,6.068,921
2324,124052,Cinque Terre,2013,2160,7.052,6.988,-0.065,6.068,-164
2325,237031,D100 Dungeon,2017,3074,7.787,7.971,0.184,6.068,749
2326,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,2015,3010,6.554,6.625,0.071,6.067,684
2327,140535,Koryŏ,2013,2705,6.599,6.761,0.162,6.067,378
2328,229713,War Room,2019,2363,8.290,7.954,-0.337,6.067,35
2329,300751,Mini Express,2021,2365,7.332,7.403,0.071,6.067,36
2330,798,Ace of Aces: Handy Rotary Series,1980,2552,7.080,7.196,0.116,6.067,222
2331,191572,Animals on Board,2016,2616,6.537,6.675,0.139,6.067,285
2332,128664,Timeline,2012,2699,6.490,6.629,0.139,6.066,367
2333,350205,Horseless Carriage,2023,1597,7.962,7.353,-0.608,6.066,-736
2334,158340,Lost Legacy: Flying Garden,2013,2617,6.693,6.854,0.162,6.065,283
2335,193737,Star Trek Panic,2016,2023,6.973,6.772,-0.201,6.065,-312
2336,243358,Space Park,2018,2507,7.202,7.318,0.116,6.065,171
2337,67254,Warmachine Prime Mk II,2010,2313,7.763,7.699,-0.065,6.065,-24
2338,144270,Relic Runners,2013,2408,6.596,6.621,0.026,6.064,70
2339,136056,Asante,2013,2339,6.825,6.851,0.026,6.064,0
2340,190400,Aventuria: Adventure Card Game,2016,2650,7.553,7.556,0.003,6.064,310
2341,230,Merchant of Venus,1988,1331,7.145,6.537,-0.608,6.064,-1010
2342,236461,The Game: Face to Face,2017,2406,7.098,7.214,0.116,6.064,64
2343,262540,Freshwater Fly,2019,2399,7.184,7.210,0.026,6.064,56
2344,152765,Thunderstone Advance: Worlds Collide,2014,2234,7.732,7.668,-0.065,6.064,-110
2345,296626,Sonora,2020,2427,6.896,6.967,0.071,6.064,82
2346,342372,The Elder Scrolls V: Skyrim – The Adventure Game,2022,2775,7.764,7.699,-0.065,6.063,429
2347,143401,Yunnan,2013,2166,7.148,6.948,-0.201,6.063,-181
2348,173105,The Great War,2015,2386,7.750,7.685,-0.065,6.063,38
2349,36946,Red November,2008,2318,6.290,6.225,-0.065,6.063,-31
2350,224483,Exceed Fighting System,2016,2630,8.132,8.316,0.184,6.063,280
2351,122240,Last Night on Earth: Timber Peak,2012,2171,7.608,7.407,-0.201,6.063,-180
2352,300930,Schotten Totten 2,2020,2512,7.161,7.277,0.116,6.062,160
2353,360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,2022,2499,7.745,7.861,0.116,6.062,146
2354,123499,City of Iron,2013,1770,7.169,6.832,-0.337,6.062,-584
2355,204431,One Night Ultimate Alien,2017,2641,6.904,7.066,0.162,6.062,286
2356,178570,Unusual Suspects,2015,2706,6.406,6.522,0.116,6.062,350
2357,199793,Dokmus,2016,2465,7.020,7.136,0.116,6.061,108
2358,8195,Viva Topo!,2002,2624,6.829,6.945,0.116,6.061,266
2359,28259,Cutthroat Caverns,2007,1976,6.520,6.319,-0.201,6.061,-383
2360,120217,City of Horror,2012,2023,6.680,6.479,-0.201,6.061,-337
2361,38765,Ground Floor,2012,1912,7.001,6.800,-0.201,6.061,-449
2362,2570,Atlantic Star,2001,2232,6.853,6.789,-0.065,6.061,-130
2363,1662,"Napoléon: The Waterloo Campaign, 1815",1974,1875,7.356,7.019,-0.337,6.060,-488
2364,193557,Android: Mainframe,2016,2669,6.583,6.722,0.139,6.060,305
2365,296043,Four Gardens,2020,2502,7.049,7.052,0.003,6.060,137
2366,139899,VivaJava: The Coffee Game: The Dice Game,2014,2571,6.581,6.697,0.116,6.060,205
2367,1484,Clue: The Great Museum Caper,1991,2522,6.793,6.864,0.071,6.060,155
2368,143157,SOS Titanic,2013,2505,6.745,6.816,0.071,6.060,137
2369,119391,Il Vecchio,2012,2180,6.905,6.841,-0.065,6.060,-189
2370,191972,Dynasties: Heirate & Herrsche,2016,2158,7.206,7.141,-0.065,6.060,-212
2371,264239,Patchwork Doodle,2019,2651,6.608,6.725,0.116,6.059,280
2372,299027,Colt Super Express,2020,2579,6.843,6.982,0.139,6.059,207
2373,9027,Oasis,2004,2221,6.706,6.641,-0.065,6.058,-152
2374,225729,Arkham Noir: Case #1 – The Witch Cult Murders,2017,2610,6.757,6.828,0.071,6.058,236
2375,943,Ligretto,1988,3249,6.191,6.353,0.162,6.058,874
2376,234621,Tybor the Builder,2017,2400,6.945,7.016,0.071,6.057,24
2377,3837,Rat-a-Tat Cat,1995,3351,6.236,6.397,0.162,6.057,974
2378,103649,The City,2011,2507,6.519,6.590,0.071,6.057,129
2379,245045,Deckscape: Heist in Venice,2018,2462,6.685,6.756,0.071,6.057,83
2380,119637,Zug um Zug: Deutschland,2012,2441,7.532,7.603,0.071,6.056,61
2381,73316,Magnum Sal,2010,2271,6.985,6.920,-0.065,6.056,-110
2382,158572,Waggle Dance,2014,2416,6.969,7.040,0.071,6.056,34
2383,222407,Lignum (Second Edition),2017,2020,7.685,7.484,-0.201,6.056,-363
2384,218129,Catch the Moon,2017,2629,6.741,6.857,0.116,6.056,245
2385,30539,Get Bit!,2007,2969,6.136,6.252,0.116,6.056,584
2386,276925,Warhammer Age of Sigmar: Warcry Starter Set,2019,2584,8.153,8.224,0.071,6.055,198
2387,210040,Illimat,2017,2904,7.295,7.434,0.139,6.055,517
2388,321108,Riverside,2021,2538,7.141,7.280,0.139,6.055,150
2389,35761,Sylla,2008,2226,6.721,6.657,-0.065,6.054,-163
2390,262201,Sword & Sorcery: Ancient Chronicles,2021,2899,8.383,8.318,-0.065,6.054,509
2391,208773,Quartermaster General: 1914,2016,2078,7.579,7.378,-0.201,6.054,-313
2392,132,Caesar & Cleopatra,1997,2338,6.399,6.334,-0.065,6.053,-54
2393,137031,Ancient Terrible Things,2014,2340,6.753,6.688,-0.065,6.053,-53
2394,11229,Star Wars Miniatures,2004,2508,6.902,6.837,-0.065,6.053,114
2395,200847,Secrets,2017,2878,6.443,6.582,0.139,6.053,483
2396,322589,Zapotec,2022,2411,7.183,7.118,-0.065,6.053,15
2397,111148,Würfel Bohnanza,2012,2391,6.644,6.647,0.003,6.053,-6
2398,280032,Fossilis,2020,2461,7.068,7.071,0.003,6.053,63
2399,298060,Truffle Shuffle,2020,2550,6.921,7.060,0.139,6.053,151
2400,195372,Krazy Wordz: Nicht 100% jugendfrei,2016,2334,7.280,7.283,0.003,6.052,-66
2401,40832,Keltis: Das Kartenspiel,2009,2617,6.673,6.789,0.116,6.052,216
2402,175,What the Heck?,1988,2696,6.466,6.582,0.116,6.051,294
2403,319793,Happy City,2021,2753,6.598,6.714,0.116,6.051,350
2404,168679,Flip City,2014,2722,6.301,6.372,0.071,6.051,318
2405,443,Code 777,1985,2247,6.727,6.662,-0.065,6.051,-158
2406,264476,Rangers of Shadow Deep,2018,2844,8.570,8.505,-0.065,6.051,438
2407,129050,P.I.,2012,2388,6.701,6.704,0.003,6.051,-19
2408,127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2013,2623,6.814,6.885,0.071,6.050,215
2409,71061,DungeonQuest (Third Edition),2010,2092,6.634,6.433,-0.201,6.050,-317
2410,2266,Gobblet,2000,2728,6.617,6.733,0.116,6.050,318
2411,256874,Legendary Encounters: The X-Files Deck Building Game,2018,2477,7.683,7.686,0.003,6.049,66
2412,7865,10 Days in Africa,2003,2735,6.565,6.681,0.116,6.048,323
2413,154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",2016,2343,7.978,7.642,-0.337,6.048,-70
2414,2162,"Warhammer 40,000 (Third Edition)",1998,2964,6.517,6.588,0.071,6.048,550
2415,317231,Monasterium,2020,2301,7.393,7.328,-0.065,6.048,-114
2416,632,Cloud 9,1999,2702,6.487,6.603,0.116,6.048,286
2417,214293,Mountains of Madness,2017,2419,6.517,6.452,-0.065,6.047,2
2418,246297,Shadows: Amsterdam,2018,2777,6.590,6.707,0.116,6.047,359
2419,133632,Mythotopia,2014,2282,6.792,6.728,-0.065,6.047,-137
2420,266722,Rumble Nation,2017,2440,7.412,7.528,0.116,6.047,20
2421,159692,Comanchería: The Rise and Fall of the Comanche Empire,2016,2325,8.005,7.940,-0.065,6.047,-96
2422,331212,Aeon's End: Legacy of Gravehold,2021,2302,8.162,8.097,-0.065,6.047,-120
2423,299592,Beez,2020,2565,6.783,6.854,0.071,6.046,142
2424,30367,Perry Rhodan: The Cosmic League,2007,2466,6.733,6.804,0.071,6.046,42
2425,8172,Coyote,2003,2810,6.632,6.748,0.116,6.046,385
2426,251053,Let's Make a Bus Route,2018,2627,7.257,7.374,0.116,6.046,201
2427,237087,DropMix,2017,2847,6.727,6.866,0.139,6.046,420
2428,181293,Alien Artifacts,2017,2333,6.570,6.506,-0.065,6.045,-95
2429,220827,Planet Apocalypse,2020,2516,7.954,7.890,-0.065,6.045,87
2430,304668,Robot Quest Arena,2023,2751,7.820,7.891,0.071,6.045,321
2431,19427,Gemblo,2003,2566,6.783,6.854,0.071,6.045,135
2432,169416,Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set,2015,1986,7.460,7.123,-0.337,6.045,-446
2433,169147,Letter Tycoon,2015,2598,6.770,6.841,0.071,6.044,165
2434,203780,Power Grid: The Card Game,2016,2433,6.701,6.704,0.003,6.044,-1
2435,216497,District Noir,2016,2659,6.934,7.096,0.162,6.044,224
2436,300936,Via Magica,2020,2532,6.769,6.840,0.071,6.044,96
2437,226519,Exit: The Game – The House of Riddles,2017,2400,6.871,6.874,0.003,6.044,-37
2438,1042,Dragon's Gold,2001,2488,6.427,6.431,0.003,6.043,50
2439,319807,Shogun no Katana,2023,2467,7.927,7.862,-0.065,6.042,28
2440,172737,High Frontier (Third Edition),2017,2093,8.198,7.861,-0.337,6.042,-347
2441,200934,Coldwater Crown,2017,2629,7.224,7.249,0.026,6.042,188
2442,3097,1849: The Game of Sicilian Railways,1998,1641,8.152,7.544,-0.608,6.042,-801
2443,267058,300: Earth & Water,2018,2431,7.442,7.467,0.026,6.041,-12
2444,45748,Carcassonne: Wheel of Fortune,2009,2531,7.007,7.078,0.071,6.041,87
2445,32484,The Battle for Hill 218,2007,2694,6.583,6.722,0.139,6.041,249
2446,589,Wiz-War,1983,2462,6.866,6.802,-0.065,6.041,16
2447,225482,Seas of Strife,2015,2329,7.282,7.285,0.003,6.040,-118
2448,200454,Planetarium,2017,2464,6.996,6.999,0.003,6.040,16
2449,41302,First Orchard,2009,2776,6.727,6.888,0.162,6.039,327
2450,161226,The Builders: Antiquity,2015,2563,6.666,6.736,0.071,6.039,113
2451,212765,Songbirds,2016,2649,6.877,6.994,0.116,6.039,198
2452,285036,Shadow Kingdoms of Valeria,2021,2444,7.712,7.783,0.071,6.039,-8
2453,4218,O Zoo le Mio,2002,2458,6.608,6.611,0.003,6.039,5
2454,232824,Caper,2018,2550,7.042,7.113,0.071,6.038,96
2455,364655,Kinfire Chronicles: Night's Fall,2023,3095,8.635,8.638,0.003,6.038,640
2456,367041,Scholars of the South Tigris,2023,2355,8.174,8.109,-0.065,6.037,-101
2457,237860,The Shores of Tripoli,2020,2689,7.631,7.634,0.003,6.037,232
2458,204801,Kneipenquiz: Das Original,2016,2405,7.405,7.476,0.071,6.037,-53
2459,142121,Guildhall: Job Faire,2013,2455,7.102,7.173,0.071,6.037,-4
2460,34373,Tiki Topple,2008,2806,6.469,6.585,0.116,6.036,346
2461,275215,Namiji,2022,2573,7.095,7.166,0.071,6.036,112
2462,354886,Quacks & Co.: Quedlinburg Dash,2022,2749,7.346,7.439,0.094,6.036,287
2463,162823,El Gaucho,2014,2311,6.797,6.732,-0.065,6.036,-152
2464,118247,Lucky Numbers,2012,2907,6.339,6.455,0.116,6.036,443
2465,275916,Cairn,2019,2573,7.292,7.386,0.094,6.035,108
2466,176530,Xenon Profiteer,2015,2452,7.225,7.296,0.071,6.035,-14
2467,25261,Tannhäuser,2007,2633,6.482,6.417,-0.065,6.034,166
2468,153623,Limes,2014,2789,6.827,6.943,0.116,6.034,321
2469,249,Lifeboats,1993,2031,6.576,6.375,-0.201,6.034,-438
2470,111105,Agents of SMERSH,2012,2071,6.970,6.769,-0.201,6.034,-399
2471,118418,Divinare,2012,2546,6.723,6.794,0.071,6.033,75
2472,289081,The Grand Carnival,2020,2360,7.571,7.574,0.003,6.033,-112
2473,815,Chrononauts,2000,3080,6.185,6.256,0.071,6.033,607
2474,18866,Shear Panic,2005,2573,6.352,6.355,0.003,6.032,99
2475,172552,Karmaka,2016,2942,6.543,6.637,0.094,6.032,467
2476,351605,Bohnanza: 25th Anniversary Edition,2022,2445,7.654,7.657,0.003,6.032,-31
2477,209671,Zona: The Secret of Chernobyl,2019,2482,7.350,7.014,-0.337,6.032,5
2478,207016,Flick 'em Up!: Dead of Winter,2017,2721,6.635,6.706,0.071,6.032,243
2479,240225,Roll to the Top!,2018,2944,6.710,6.849,0.139,6.032,465
2480,154906,Isle of Trains,2014,2456,6.758,6.761,0.003,6.032,-24
2481,4741,Warmachine,2003,2586,7.277,7.212,-0.065,6.032,105
2482,216658,Smash Up: What Were We Thinking?,2017,2665,7.403,7.406,0.003,6.031,183
2483,20545,Rory's Story Cubes,2005,3060,6.244,6.360,0.116,6.031,577
2484,41749,American Rails,2009,2160,7.399,7.198,-0.201,6.031,-324
2485,267401,Lawyer Up,2021,2354,6.936,6.871,-0.065,6.031,-131
2486,363183,Tokaido Duo,2022,2659,7.457,7.573,0.116,6.031,173
2487,66587,GOSU,2010,2597,6.497,6.500,0.003,6.030,110
2488,32441,Bezzerwizzer,2007,2680,6.412,6.415,0.003,6.030,192
2489,272409,Tiny Epic Tactics,2019,2816,6.777,6.848,0.071,6.030,327
2490,185123,Ascension: Dreamscape,2015,2527,7.625,7.696,0.071,6.029,37
2491,304531,Ascension Tactics: Miniatures Deckbuilding Game,2022,2503,8.077,8.012,-0.065,6.029,12
2492,181960,Portal of Heroes,2015,2517,6.766,6.769,0.003,6.029,25
2493,145633,Ascension: Apprentice Edition,2013,2631,7.083,7.154,0.071,6.029,138
2494,36811,The Princes of Machu Picchu,2008,2075,6.952,6.751,-0.201,6.029,-419
2495,192312,Mr. Cabbagehead's Garden,2016,2669,7.131,7.293,0.162,6.028,174
2496,466,Inkognito,1988,2088,6.594,6.393,-0.201,6.028,-408
2497,271785,Slide Quest,2019,2814,6.617,6.756,0.139,6.028,317
2498,198707,Hostage Negotiator: Crime Wave,2017,2678,7.420,7.536,0.116,6.028,180
2499,25224,Hermagor,2006,2123,6.901,6.701,-0.201,6.028,-376
2500,188164,B-17 Flying Fortress Leader,2017,3085,8.092,8.163,0.071,6.028,585
2501,5781,"Edel, Stein & Reich",2003,2332,6.895,6.830,-0.065,6.028,-169
2502,76150,Revolver,2011,2501,6.851,6.854,0.003,6.027,-1
2503,257066,Sierra West,2019,2518,6.819,6.845,0.026,6.027,15
2504,119866,Wings of Glory: WW1 Rules and Accessories Pack,2012,2829,7.980,8.051,0.071,6.027,325
2505,157096,Historia,2014,1826,6.870,6.533,-0.337,6.027,-679
2506,123609,Puzzle Strike Shadows,2012,2584,7.774,7.890,0.116,6.027,78
2507,31624,League of Six,2007,2187,6.785,6.653,-0.133,6.026,-320
2508,254513,The Grimm Masquerade,2019,2670,6.921,7.037,0.116,6.026,162
2509,320527,Dice Throne: Season One ReRolled – Treant v. Ninja,2020,2561,7.838,7.954,0.116,6.026,52
2510,314582,Amsterdam,2022,2374,7.900,7.835,-0.065,6.026,-136
2511,231819,Sonar,2017,2614,6.713,6.784,0.071,6.025,103
2512,269160,Colors of Paris,2019,2611,6.933,6.958,0.026,6.025,99
2513,65907,Mystery Express,2010,2399,6.560,6.495,-0.065,6.025,-114
2514,295944,Exit: The Game – The Enchanted Forest,2020,2476,7.037,7.040,0.003,6.025,-38
2515,256,Mississippi Queen,1997,2592,6.315,6.318,0.003,6.025,77
2516,279720,Streets,2021,2853,6.666,6.737,0.071,6.024,337
2517,154182,Helios,2014,2336,6.728,6.663,-0.065,6.024,-181
2518,299452,Dale of Merchants 3,2020,2578,7.731,7.848,0.116,6.023,60
2519,366310,Dice Throne: Santa v. Krampus,2022,2591,8.184,8.300,0.116,6.023,72
2520,302280,Shifting Stones,2020,3045,6.506,6.622,0.116,6.022,525
2521,154910,Darklight: Memento Mori,2018,3407,8.311,8.246,-0.065,6.022,886
2522,86246,Drum Roll,2011,2125,6.874,6.673,-0.201,6.022,-397
2523,260407,Soviet Kitchen Unleashed,2018,2775,6.817,6.910,0.094,6.022,252
2524,220588,"Gandhi: The Decolonization of British India, 1917 – 1947",2019,2314,8.048,7.847,-0.201,6.021,-210
2525,162,The Awful Green Things From Outer Space,1979,2539,6.545,6.480,-0.065,6.021,14
2526,214032,Founders of Gloomhaven,2018,2182,6.613,6.412,-0.201,6.021,-344
2527,258308,Fuji,2018,2794,6.640,6.711,0.071,6.021,267
2528,31759,BattleTech: Introductory Box Set,2002,2190,7.648,7.311,-0.337,6.020,-338
2529,257193,Starcadia Quest,2020,2565,7.417,7.352,-0.065,6.020,36
2530,172971,Crossing,2013,2864,6.703,6.841,0.139,6.020,334
2531,269199,Dizzle,2019,2600,6.839,6.910,0.071,6.020,69
2532,108,TAMSK,1998,2716,6.764,6.881,0.116,6.019,184
2533,249411,Cuzco,2018,2276,7.442,7.242,-0.201,6.019,-257
2534,21791,Masons,2006,2530,6.494,6.497,0.003,6.019,-4
2535,352574,Fit to Print,2023,2691,7.545,7.684,0.139,6.019,156
2536,192455,First Martians: Adventures on the Red Planet,2017,2682,6.420,6.356,-0.065,6.019,146
2537,245352,Unlock!: Secret Adventures – A Noside Story,2018,2317,7.024,6.959,-0.065,6.019,-220
2538,361850,Nimalia,2023,2722,7.268,7.361,0.094,6.018,184
2539,322562,Dice Throne: Season One ReRolled – Monk v. Paladin,2021,2623,7.740,7.857,0.116,6.018,84
2540,3931,Mare Nostrum,2003,1897,6.727,6.390,-0.337,6.018,-643
2541,40529,Cosmic Encounter,1991,2426,7.224,7.159,-0.065,6.017,-115
2542,216403,Element,2017,2804,7.135,7.206,0.071,6.017,262
2543,308621,Twisted Fables,2021,3031,7.787,7.858,0.071,6.016,488
2544,137423,Pixel Tactics 2,2013,2575,7.001,7.004,0.003,6.016,31
2545,181495,Alone,2019,2655,7.509,7.444,-0.065,6.016,110
2546,267475,Stay Cool,2019,2729,7.034,7.196,0.162,6.016,183
2547,16216,Carcassonne: The Discovery,2005,2800,6.479,6.550,0.071,6.016,253
2548,10640,Doom: The Boardgame,2004,1420,6.853,6.245,-0.608,6.016,-1128
2549,148601,1944: Race to the Rhine,2014,2267,7.208,7.007,-0.201,6.016,-282
2550,313531,Rustling Leaves,2020,2681,6.920,7.036,0.116,6.016,131
2551,205127,Haven,2018,2645,6.996,7.067,0.071,6.016,94
2552,15600,Kreta,2005,2408,6.930,6.865,-0.065,6.015,-144
2553,168054,Grifters,2015,2715,6.723,6.794,0.071,6.015,162
2554,134520,Phantom Leader: Deluxe Edition,2013,3062,8.068,8.139,0.071,6.015,508
2555,72,Verräter,1998,2402,6.679,6.614,-0.065,6.015,-153
2556,251890,Gunkimono,2018,2529,6.998,7.001,0.003,6.015,-27
2557,229414,Tulip Bubble,2015,2494,7.115,7.095,-0.020,6.014,-63
