176	176	BZ	1073	61	1201	139	1114	183	1034	0	−32	0	−32	+2	+15	+6	+31	+1	−52	−10	−114	129	44	44	41	32	74	23	138	245
179	179	SB	1054	110	1378	147	1183	179	1041	−1	−36	−1	−36	−8	−72	−23	−183	−12	−103	−7	−85	223	59	62	102	94	92	37	480	428
180	180	MF	1042	155	1120	187	983	214	755	+6	+39	+6	+39	+2	−1	+14	+102	+26	+189	+26	+178	86	18	36	32	33	44	9	136	191
181	181	ST	1035	153	1116	174	1056	190	985	−1	−21	−1	−21	+2	−3	0	−11	+2	−29	0	−66	82	24	36	22	11	60	11	59	213
182	182	KN	1030	88	1387	138	1174	186	1002	+2	+24	+2	+24	+3	+4	−7	−51	−24	−167	−51	−269	252	121	80	51	104	101	47	431	396
183	183	GI	1011	167	1151	178	1081	189	1002	−1	−6	−1	−6	−3	−35	−3	−45	−2	−76	−4	−99	118	41	49	28	18	85	15	70	344
184	184	JS	1005	184	1005	188	1004	190	995	+1	0	+1	0	+2	0	+2	0	+6	0	+3	0	2	0	0	2	1	0	1	4	3
185	185	LC	1003	67	1353	126	1240	192	977	−2	−5	−2	−5	−2	−35	−12	−79	0	−28	−3	−94	264	89	108	67	90	132	42	361	485
186	186	EH	996	186	996	189	996	192	996	+1	0	+1	0	+1	0	+2	0	+5	0	+2	0	1	0	1	0	0	1	0	0	6
187	187	MM	984	34	1675	125	1244	199	896	+5	+39	+5	+39	+3	+33	+10	+66	+1	−27	−1	−84	554	119	139	296	219	231	104	899	958
188	188	SO	979	132	1218	166	1072	207	835	+1	+18	+1	+18	+9	+68	+13	+84	+10	+71	+19	+135	150	10	48	92	15	112	23	78	375
189	189	AW	978	51	1444	125	1198	204	880	+2	+29	+2	+29	+7	+61	0	−13	+8	+68	+9	+62	208	83	81	44	52	112	44	298	471
190	190	SX	975	164	977	187	909	213	758	0	+19	0	+19	+3	+43	+13	+122	+23	+211	+14	+95	75	16	25	34	23	39	13	107	194
191	191	MS	972	116	1022	191	642	236	526	−3	0	−3	0	−3	0	−6	−43	+4	+25	+36	+328	74	15	26	33	18	48	8	76	235
192	192	AF	961	96	1166	167	920	210	778	−11	−74	−11	−74	−13	−96	−25	−169	−16	−174	−21	−192	168	8	67	93	38	92	38	153	340
193	193	GL	945	163	1035	185	974	197	945	−1	0	−1	0	−2	0	−1	0	−1	−17	−2	−17	22	2	7	13	5	16	1	35	50
194	194	BD	942	150	1115	181	980	210	796	0	+2	0	+2	+5	+35	+2	+18	+13	+93	+8	+58	327	92	97	138	88	166	73	300	584
195	195	DJ	940	105	942	178	872	215	748	+3	+25	+3	+25	−1	+11	−2	−2	+7	+39	+20	+190	121	28	40	53	11	99	11	83	424
196	196	DM	934	59	1330	132	1196	198	932	−1	−4	−1	−4	−7	−34	−10	−71	−9	−88	−2	−23	246	69	97	80	60	132	54	288	488
197	197	PK	909	69	1458	154	1101	209	788	+10	+79	+10	+79	+12	+94	+9	+83	+7	+30	−2	−43	287	63	97	127	66	170	51	279	642
198	198	MC	903	193	909	199	900	202	890	+1	0	+1	0	+3	0	+1	0	+3	0	+1	−6	9	0	1	8	4	2	3	11	15
199	199	BB	898	53	1406	121	1243	200	898	−3	−23	−3	−23	−7	−40	−4	−32	−21	−215	−25	−236	375	168	132	75	117	162	96	492	616
200	200	AG	895	102	1319	145	1178	201	895	+1	0	+1	0	−2	−14	−10	−92	−35	−268	−47	−333	285	116	101	68	95	136	54	394	491
200	200	LI	895	143	1242	167	1114	201	895	0	−5	0	−5	0	−10	−9	−72	−20	−197	−35	−297	259	115	125	19	19	208	32	104	726
202	202	NP	893	167	1008	190	889	209	729	−5	−26	−5	−26	−7	−33	−4	−12	−6	−48	−2	−11	295	74	91	130	68	174	53	247	665
203	203	KH	871	93	1391	157	1058	221	677	0	+27	0	+27	+4	+36	+2	+28	+5	+33	+7	+101	318	82	93	143	73	200	45	367	816
204	204	SC	853	157	1123	182	987	205	842	0	+11	0	+11	−1	+2	0	+7	−4	−54	−13	−109	190	51	58	81	26	131	33	144	425
205	205	LK	836	77	1045	161	933	227	648	+5	+53	+5	+53	+5	+54	+13	+142	+21	+172	+7	+76	285	70	89	126	58	177	50	278	693
206	206	SM	825	165	1015	195	917	212	770	0	−8	0	−8	−2	−20	+6	+52	+3	−2	−3	−58	228	110	110	8	3	213	12	44	895
207	207	TW	822	15	1767	144	1169	213	760	−5	−44	−5	−44	−5	−59	−7	−78	−9	−86	+5	+62	339	96	109	134	96	191	52	465	788
208	208	BQ	817	81	1130	150	1036	208	817	0	−6	0	−6	−2	−19	−2	−9	−15	−141	−19	−173	104	19	52	33	24	68	12	116	257
209	209	MV	801	162	1174	191	885	210	712	−4	−40	−4	−40	−4	−41	−7	−82	−15	−152	−12	−135	241	65	82	94	67	135	39	289	538
210	210	KY	800	153	1140	183	1000	210	795	−1	−6	−1	−6	−2	−20	−2	−24	−7	−91	−14	−146	129	60	39	30	26	78	25	125	313
211	211	HG	782	208	805	211	783	213	773	0	0	0	0	−1	0	0	0	−1	+9	−3	−13	4	0	0	4	1	2	1	8	10
212	212	TV	756	179	819	204	745	218	719	0	0	0	0	+1	0	+2	0	+3	+19	+4	+31	34	0	4	30	9	21	4	47	182
213	213	VG	743	173	932	207	788	232	590	+8	+50	+8	+50	+15	+116	+14	+93	+18	+142	+18	+139	139	35	63	41	24	91	24	129	402
214	214	EU	737	211	757	213	753	215	711	−1	0	−1	0	0	0	−1	−20	0	−20	0	−20	11	3	8	0	5	2	4	33	30
215	215	LA	734	144	1016	186	895	227	646	+4	+26	+4	+26	+3	+18	+10	+66	+5	+41	−7	−61	235	49	69	117	43	157	35	235	739
215	215	TL	734	215	742	226	630	236	531	+9	+54	+9	+54	+8	+45	+16	+123	+13	+92	+3	+20	92	5	47	40	13	72	7	86	285
217	217	WS	728	183	744	211	659	226	601	−2	0	−2	0	−1	0	−2	0	+6	+51	+4	+38	77	28	15	34	23	50	4	109	279
218	218	MN	726	147	897	190	842	227	650	−4	−4	−4	−4	−3	−4	−8	−66	−6	−43	+7	+51	102	22	39	41	21	70	11	100	288
219	219	BL	725	215	730	217	706	221	694	−3	0	−3	0	−2	0	−3	0	−2	+12	+1	+31	10	7	3	0	4	5	1	25	29
220	220	GU	706	179	895	207	694	232	531	−2	−8	−2	−8	−1	−8	+2	+24	−4	−22	−15	−166	132	25	44	63	31	88	13	169	592
221	221	WF	699	169	734	201	699	221	674	−1	0	−1	0	−1	0	−4	0	−3	0	−2	0	24	0	5	19	5	19	0	23	109
222	222	VA	692	212	705	218	697	223	686	0	0	0	0	−1	0	−3	0	−1	0	0	+6	5	0	0	5	0	3	2	1	6
223	223	AB	691	216	701	223	675	227	671	0	0	0	0	−1	0	+1	+20	+2	+20	+3	+20	8	5	3	0	2	4	2	25	26
224	224	BS	685	157	940	190	872	224	685	−7	−34	−7	−34	−14	−97	−15	−124	−19	−185	−23	−215	90	30	32	28	17	62	11	90	291
225	225	PM	677	218	698	223	678	226	677	0	0	0	0	−1	0	−2	0	−2	0	−1	0	7	0	0	7	0	7	0	2	78
226	226	TC	657	205	830	211	765	230	631	0	0	0	0	0	+9	−6	−29	−15	−114	−15	−104	56	16	22	18	13	37	6	54	197
227	227	AI	646	196	672	224	557	237	497	+1	+1	+1	+1	+4	+30	+6	+48	+9	+91	+10	+94	117	31	50	36	16	87	14	74	413
228	228	TE	629	177	691	208	665	231	629	+1	0	+1	0	−1	0	+1	0	+1	0	0	−1	10	0	3	7	0	9	1	8	38
229	229	VI	628	210	748	219	685	233	587	+2	+10	+2	+10	+4	+41	+1	+10	−2	−31	−12	−94	81	27	35	19	10	58	13	55	300
230	230	BT	623	185	694	219	600	238	527	+2	+8	+2	+8	−1	+1	+1	+12	+4	+55	+6	+67	117	20	40	57	12	97	8	68	423
231	231	CK	622	175	738	206	681	232	622	−1	0	−1	0	−2	0	−10	−62	−9	−64	−9	−64	56	4	14	38	13	39	4	50	276
232	232	MO	589	103	1098	175	945	233	589	+1	−7	+1	−7	0	−7	−6	−78	−14	−110	−3	−35	161	51	50	60	24	120	17	141	490
233	233	CX	578	219	614	228	577	235	513	+1	0	+1	0	+1	0	+1	0	0	0	0	0	10	6	4	0	7	2	1	29	8
234	234	BN	572	168	952	201	778	234	572	−7	−83	−7	−83	−9	−98	−6	−71	−4	−52	−4	−35	153	30	42	81	27	113	13	120	491
235	235	FK	571	223	593	229	585	235	571	0	0	0	0	0	0	0	0	−3	−9	−3	−9	4	0	1	3	0	4	0	0	25
236	236	FM	564	219	618	231	572	237	564	0	0	0	0	0	0	0	0	−1	0	−2	0	8	1	3	4	1	7	0	8	64
237	237	MH	559	235	571	237	559	237	559	0	0	0	0	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	2	7
238	238	KI	544	188	599	219	578	238	544	0	0	0	0	−1	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126
239	239	TO	520	181	727	213	651	239	480	0	0	0	0	−1	0	0	+40	−1	−7	−4	−42	70	10	15	45	16	48	6	82	265
240	240	NU	496	194	500	225	496	240	496	0	0	0	0	−1	0	−2	0	−1	0	−1	0	2	0	0	2	0	2	0	0	33
241	241	MP	432	214	682	233	512	243	396	0	0	0	0	−1	0	−1	−20	+1	+22	−1	−31	36	7	11	18	5	28	3	43	153
242	242	CC	422	222	487	235	423	242	386	0	0	0	0	−1	0	−1	0	−1	0	0	0	10	4	6	0	2	7	1	8	29
243	243	PW	402	225	442	237	402	243	402	0	0	0	0	−1	0	−1	0	0	0	0	0	2	2	0	0	0	2	0	3	27
244	244	AS	369	190	628	226	467	244	334	0	−19	0	−19	−1	−19	−1	−7	−4	−102	−3	−93	59	0	15	44	5	52	2	36	385
