176	176	BZ	1073	61	1201	139	1114	183	1034	0	−32	0	−32	+3	+15	+3	+17	+1	−52	−11	−114	129	44	44	41	32	74	23	138	245
179	179	SB	1054	110	1378	147	1183	179	1041	−1	−36	−1	−36	−9	−72	−38	−233	−12	−103	−8	−85	223	59	62	102	94	92	37	480	428
180	180	MF	1042	155	1120	187	983	214	755	+6	+39	+6	+39	+3	−2	+14	+101	+26	+189	+26	+177	86	18	36	32	33	44	9	136	191
181	181	ST	1035	153	1116	174	1056	190	985	−1	−21	−1	−21	+3	−3	0	−11	+2	−29	−1	−66	82	24	36	22	11	60	11	59	213
182	182	KN	1030	88	1387	138	1174	186	1002	+2	+24	+2	+24	−2	−20	−6	−47	−29	−195	−52	−269	252	121	80	51	104	101	47	431	396
183	183	GI	1011	167	1152	178	1082	189	1002	−1	−6	−1	−6	−2	−35	−4	−45	−2	−76	−6	−100	118	41	49	28	18	85	15	70	344
184	184	JS	1005	184	1005	188	1004	190	995	+1	0	+1	0	+2	0	+2	0	+6	0	+3	0	2	0	0	2	1	0	1	4	3
185	185	LC	1003	67	1353	126	1240	192	977	−2	−5	−2	−5	0	−24	−12	−85	+1	−28	−3	−94	264	89	108	67	90	132	42	361	485
186	186	EH	996	186	996	189	996	192	996	+1	0	+1	0	+1	0	+2	0	+5	0	+2	0	1	0	1	0	0	1	0	0	6
187	187	AF	990	96	1165	167	920	210	778	−6	−45	−6	−45	−9	−71	−19	−146	−11	−145	−17	−162	167	8	67	92	38	91	38	153	338
188	188	MM	983	34	1675	125	1244	199	896	+5	+38	+5	+38	+5	+41	+9	+61	−3	−67	−2	−84	554	119	139	296	219	231	104	899	958
189	189	SO	979	132	1218	166	1072	207	835	0	+18	0	+18	+10	+68	+11	+79	+8	+62	+18	+135	150	10	48	92	15	112	23	78	375
190	190	AW	978	51	1444	125	1198	204	880	+1	+29	+1	+29	+7	+61	0	−7	+8	+68	+8	+62	208	83	81	44	52	112	44	298	471
191	191	SX	975	164	977	187	909	213	758	−1	+19	−1	+19	+3	+43	+12	+122	+22	+211	+13	+95	75	16	25	34	23	39	13	107	194
192	192	MS	971	116	1021	191	642	236	526	−4	0	−4	0	−4	−7	−8	−43	+2	+25	+35	+327	74	15	26	33	18	48	8	76	235
193	193	GL	946	163	1035	185	975	197	946	−1	0	−1	0	−1	0	−1	0	−1	−17	−1	−17	22	2	7	13	5	16	1	35	50
194	194	BD	942	150	1113	181	980	210	796	0	+2	0	+2	+2	+17	+1	+9	+13	+91	+8	+58	327	92	97	138	88	166	73	300	584
195	195	DJ	940	105	942	178	872	215	748	+3	+25	+3	+25	0	+11	−2	−2	+7	+44	+20	+190	121	28	40	53	11	99	11	83	424
196	196	DM	935	59	1330	132	1196	198	933	−1	−4	−1	−4	−7	−40	−10	−70	−8	−87	−2	−22	246	69	97	80	60	132	54	288	488
197	197	MC	903	193	909	199	900	202	890	+2	0	+2	0	+5	0	+2	0	+4	0	+2	−6	9	0	1	8	4	2	3	11	15
198	198	BB	898	54	1406	121	1243	200	898	−2	−23	−2	−23	−7	−51	−2	−32	−20	−215	−26	−236	375	168	132	75	117	162	96	492	616
199	199	AG	895	102	1319	145	1178	201	895	+2	0	+2	0	+1	−15	−10	−92	−33	−268	−44	−333	285	116	101	68	95	136	54	394	491
199	199	LI	895	143	1242	167	1113	201	895	+1	−5	+1	−5	+2	−10	−8	−72	−19	−197	−35	−297	259	115	125	19	19	208	32	104	726
201	201	NP	893	167	1008	190	889	209	728	−4	−26	−4	−26	−11	−62	0	−1	−5	−49	−1	−11	295	74	91	130	68	174	53	247	665
202	202	PK	880	69	1458	154	1101	209	787	+5	+50	+5	+50	+6	+56	+4	+52	+2	+1	−7	−72	286	63	97	126	65	170	51	277	642
203	203	KH	871	93	1391	157	1058	222	676	0	+27	0	+27	+3	+36	+1	+19	+5	+33	+7	+102	318	82	93	143	73	200	45	367	816
204	204	SC	853	157	1123	182	987	205	842	0	+11	0	+11	0	+2	+1	+2	−4	−54	−14	−133	190	51	58	81	26	131	33	144	425
205	205	LK	836	77	1045	161	932	227	647	+5	+54	+5	+54	+8	+91	+12	+134	+21	+173	+7	+77	285	70	89	126	58	177	50	278	693
206	206	SM	826	165	1015	195	917	212	770	0	−7	0	−7	−1	−19	+6	+50	+3	−1	−3	−57	227	110	110	7	3	212	12	43	893
207	207	TW	821	15	1767	144	1169	213	759	−5	−45	−5	−45	−10	−96	−9	−83	−8	−88	+5	+62	339	96	109	134	96	191	52	465	788
208	208	BQ	816	81	1130	150	1036	208	816	0	−6	0	−6	−2	−19	−1	−10	−15	−142	−19	−174	104	19	52	33	24	68	12	116	257
209	209	MV	801	162	1174	191	884	210	712	−4	−40	−4	−40	−6	−71	−7	−81	−14	−144	−12	−135	241	65	82	94	67	135	39	289	538
210	210	KY	800	153	1140	183	1000	210	795	−1	−6	−1	−6	−1	−20	−2	−24	−7	−91	−14	−146	129	60	39	30	26	78	25	125	313
211	211	HG	782	208	805	211	783	213	773	−1	0	−1	0	−1	0	−1	0	−1	+9	−3	−13	4	0	0	4	1	2	1	8	10
212	212	TV	756	179	819	204	745	217	719	0	0	0	0	0	0	+2	0	+3	+19	+4	+31	34	0	4	30	9	21	4	47	182
213	213	VG	743	173	932	207	788	232	590	+8	+50	+8	+50	+16	+116	+14	+91	+18	+142	+18	+139	139	35	63	41	24	91	24	129	402
214	214	EU	737	211	757	213	753	215	711	−1	0	−1	0	0	0	−1	−20	0	−20	0	−20	11	3	8	0	5	2	4	33	30
215	215	LA	734	144	1016	186	895	227	646	+4	+26	+4	+26	+7	+47	+10	+66	+5	+41	−7	−61	235	49	69	117	43	157	35	235	739
216	216	WS	728	183	744	211	658	226	601	−1	0	−1	0	0	0	−1	−16	+7	+51	+5	+39	77	28	15	34	23	50	4	109	279
217	217	MN	725	147	897	190	842	227	649	−3	−4	−3	−4	−2	−4	−7	−57	−5	−43	+8	+50	102	22	39	41	21	70	11	100	288
217	217	BL	725	215	730	217	706	221	694	−1	0	−1	0	0	0	−1	0	0	+12	+3	+31	10	7	3	0	4	5	1	25	29
219	219	TL	714	215	742	226	630	236	531	+5	+34	+5	+34	+5	+56	+12	+103	+9	+72	−1	0	91	5	47	39	12	72	7	83	284
220	220	GU	705	179	894	207	693	232	531	−2	−8	−2	−8	−2	−8	+2	+24	−4	−28	−15	−166	132	25	44	63	31	88	13	169	592
221	221	WF	699	169	734	201	699	221	674	−1	0	−1	0	−2	0	−3	0	−3	0	−2	0	24	0	5	19	5	19	0	23	109
222	222	VA	692	212	705	218	697	222	686	0	0	0	0	−2	0	−3	0	−1	0	0	+6	5	0	0	5	0	3	2	1	6
223	223	AB	691	216	701	223	675	227	671	0	0	0	0	−2	0	+1	+20	+2	+20	+3	+20	8	5	3	0	2	4	2	25	26
224	224	BS	685	157	940	190	872	224	685	−7	−34	−7	−34	−14	−97	−15	−128	−19	−185	−23	−215	90	30	32	28	17	62	11	90	291
225	225	PM	677	218	698	223	678	226	677	0	0	0	0	−2	0	−2	0	−2	0	−1	0	7	0	0	7	0	7	0	2	78
226	226	TC	657	205	830	211	765	230	631	0	0	0	0	0	+9	−6	−29	−15	−114	−15	−104	56	16	22	18	13	37	6	54	197
227	227	AI	646	196	672	224	557	237	497	+1	+1	+1	+1	+4	+30	+6	+46	+9	+90	+10	+94	117	31	50	36	16	87	14	74	413
228	228	TE	629	177	691	208	665	231	629	+1	0	+1	0	0	0	+1	0	+1	0	0	−1	10	0	3	7	0	9	1	8	38
229	229	VI	628	210	748	219	685	233	587	+2	+10	+2	+10	+4	+41	+1	+10	−2	−31	−12	−94	81	27	35	19	10	58	13	55	300
230	230	CK	622	175	738	206	681	232	622	0	0	0	0	0	0	−9	−62	−8	−64	−8	−64	56	4	14	38	13	39	4	50	276
230	230	BT	622	185	694	219	599	238	526	+2	+8	+2	+8	−3	−12	+2	+12	+4	+55	+6	+67	117	20	40	57	12	97	8	68	423
232	232	BN	592	168	949	201	777	232	592	−5	−63	−5	−63	−7	−65	−4	−42	−2	−32	−2	−15	152	30	42	80	27	112	13	119	488
233	233	MO	588	103	1098	175	945	233	588	0	−7	0	−7	−1	−7	−7	−78	−14	−110	−4	−35	161	51	50	60	24	120	17	141	490
234	234	CX	578	219	614	228	577	235	513	0	0	0	0	0	0	0	0	−1	0	−1	0	10	6	4	0	7	2	1	29	8
235	235	FK	571	223	593	229	585	235	571	0	0	0	0	0	0	0	0	−3	−9	−3	−9	4	0	1	3	0	4	0	0	25
236	236	FM	563	219	618	231	571	237	563	0	0	0	0	0	0	0	0	−1	0	−2	0	8	1	3	4	1	7	0	8	64
237	237	MH	559	235	571	237	559	237	559	0	0	0	0	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	2	7
238	238	KI	544	188	599	219	578	238	544	0	0	0	0	−1	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126
239	239	TO	519	181	726	213	651	239	479	0	0	0	0	−1	0	0	+40	−1	−7	−4	−43	70	10	15	45	16	48	6	82	265
240	240	NU	496	194	500	225	496	240	496	0	0	0	0	−1	0	−2	0	−1	0	−1	0	2	0	0	2	0	2	0	0	33
241	241	MP	432	214	682	233	512	243	396	0	0	0	0	−1	0	−1	−20	+1	+22	−1	−31	36	7	11	18	5	28	3	43	153
242	242	CC	422	222	487	235	423	242	386	0	0	0	0	−1	0	−1	0	−1	0	0	0	10	4	6	0	2	7	1	8	29
243	243	PW	402	225	442	237	402	243	402	0	0	0	0	−1	0	−1	0	0	0	0	0	2	2	0	0	0	2	0	3	27
244	244	AS	369	190	628	226	467	244	334	0	−19	0	−19	−1	−19	−1	−7	−4	−102	−3	−93	59	0	15	44	5	52	2	36	385
