slot_id,kind,match_id,ab,team_id,team_name,prob,n_sims
W102,winner,102,"",CV,Cape Verde,0.00002,200000
W102,winner,102,"",GH,Ghana,0.0,200000
W102,winner,102,"",CD,DR Congo,0.0,200000
W104,winner,104,"",AR,Argentina,0.33004,200000
W104,winner,104,"",ES,Spain,0.24688,200000
W104,winner,104,"",FR,France,0.16032,200000
W104,winner,104,"",EN,England,0.04812,200000
W104,winner,104,"",CO,Colombia,0.04128,200000
W104,winner,104,"",BR,Brazil,0.034,200000
W104,winner,104,"",PT,Portugal,0.02904,200000
W104,winner,104,"",NL,Netherlands,0.02456,200000
W104,winner,104,"",NO,Norway,0.01714,200000
W104,winner,104,"",US,United States,0.01704,200000
W104,winner,104,"",DE,Germany,0.01672,200000
W104,winner,104,"",MX,Mexico,0.01078,200000
W104,winner,104,"",JP,Japan,0.00731,200000
W104,winner,104,"",CH,Switzerland,0.00564,200000
W104,winner,104,"",MA,Morocco,0.0035,200000
W104,winner,104,"",HR,Croatia,0.00306,200000
W104,winner,104,"",BE,Belgium,0.00206,200000
W104,winner,104,"",AT,Austria,0.00058,200000
W104,winner,104,"",UY,Uruguay,0.00037,200000
W104,winner,104,"",PY,Paraguay,0.00035,200000
W104,winner,104,"",AU,Australia,0.00024,200000
W104,winner,104,"",SN,Senegal,0.00022,200000
W104,winner,104,"",CA,Canada,0.0002,200000
W104,winner,104,"",EC,Ecuador,0.00018,200000
W104,winner,104,"",IR,Iran,0.00013,200000
W104,winner,104,"",EG,Egypt,0.0001,200000
W104,winner,104,"",DZ,Algeria,0.00007,200000
W104,winner,104,"",KR,South Korea,0.00003,200000
W104,winner,104,"",SE,Sweden,0.00002,200000
W104,winner,104,"",SQ,Scotland,0.00002,200000
W104,winner,104,"",CI,Ivory Coast,0.00002,200000
W104,winner,104,"",BA,Bosnia and Herzegovina,0.0,200000
