bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
416767,Intrigues and cabbage,2024,10,8.90000,,1.50000,8,15,30,,,"2661,2004","1089,1002,1035",2,5,0.04836,false,2.80262,1.97061,3.19619,2.14609,2.80412,5.03468,2.48359,3.29672,2.75260,4.76629,2.89864,2.35377,3.09779,5.53099,2.97878,0.30408,0.55278,-0.28693,0.21552,0.39004,-0.57372,0.45180,0.41528,-0.27689,0.05643,0.35653,-1.59020,0.56857,0.52544,0.03952,0.95846,0.77791,1.75924,0.02821,0.25479,-1.89937,0.39694,0.30294,-0.37300,0.36912,0.44647,-0.37617,0.94436,0.71509,1.54649,0.21748,0.35686,-0.64794,0.23981,0.37670,-0.51105,0.49804,0.44935,-0.17980,0.92908,0.72227,1.58097,0.57249,0.50114,0.04383,-0.19554,1719
430307,Escaping Extinction: Based on a True Story,2024,22,7.07273,,2.00000,12,45,45,1,,"2001,2023,2850,2011,2819,2002","1089,1020,1036,1016",1,4,0.28225,false,2.78510,2.10983,2.41652,3.95536,2.15648,5.46387,3.70559,3.56039,3.01356,2.92093,3.67141,2.58892,3.42923,2.53410,2.08178,0.29820,0.55134,-0.30060,0.28213,0.40513,-0.44254,0.10815,0.34029,-0.92563,0.77782,0.56592,0.56263,0.26176,0.46954,-0.45355,0.97845,0.82324,2.20527,0.36716,0.42799,-0.28398,0.57445,0.33657,-0.10779,0.53292,0.47572,-0.13769,0.26097,0.51232,-0.45738,0.63636,0.44851,0.16507,0.34483,0.40002,-0.30519,0.64342,0.48011,0.08724,0.21042,0.47879,-0.62430,0.23002,0.43256,-0.55007,-0.19558,1720
335652,King's Coalition,2024,42,6.51429,5.50772,1.33330,8,30,30,,,"2041,2004",1002,2,5,0.03591,false,2.97237,2.84420,2.61863,3.81263,2.32976,2.99412,2.22815,3.71169,3.18857,3.74379,4.64754,3.16450,2.10801,1.81556,2.84909,0.34914,0.56677,-0.15458,0.69671,0.48473,0.24942,0.15478,0.35973,-0.75746,0.70729,0.54940,0.39280,0.31936,0.48450,-0.32163,0.30055,0.56241,-0.36136,0.01450,0.21859,-2.23705,0.64616,0.35587,0.04440,0.61755,0.49533,0.02225,0.72414,0.60274,0.43616,0.89381,0.56428,1.19203,0.66928,0.45710,0.19868,0.09679,0.35749,-0.97727,0.08072,0.42042,-1.15304,0.50823,0.49122,-0.04204,-0.19565,1721
421284,Kobbbrix,2024,2,7.75000,,,8,30,30,,,2002,"1041,1016",1,4,0.11724,false,3.35639,1.71147,2.73277,3.20013,2.45030,2.33791,3.65671,3.23851,1.90500,3.28104,3.23581,2.55059,1.89722,2.27970,3.15227,0.50000,0.59841,0.14483,0.13676,0.36195,-0.81789,0.20650,0.37071,-0.66249,0.31740,0.47852,-0.33601,0.37539,0.49490,-0.22985,0.10972,0.49310,-1.04331,0.33111,0.42106,-0.34860,0.34522,0.29552,-0.43155,0.07014,0.35148,-1.15076,0.44279,0.55189,-0.06634,0.36246,0.39685,-0.29321,0.32092,0.39622,-0.33874,0.06740,0.33792,-1.14711,0.14498,0.45813,-0.81150,0.64146,0.51440,0.15869,-0.19611,1722
380975,Cat-a-comb,2024,98,7.05408,5.56713,1.20000,14,15,15,,4666,,1009,2,2,0.01061,false,1.23939,3.75488,5.81228,3.33478,5.63002,4.61393,4.12982,4.38704,5.80066,5.68475,2.91654,3.57592,4.11838,4.36599,5.90028,0.07328,0.42397,-1.50576,0.88950,0.58344,1.10750,0.94161,0.66692,1.89988,0.39538,0.49410,-0.17578,0.96121,0.76937,2.19097,0.92045,0.73348,1.32199,0.69592,0.48812,0.27682,0.82328,0.44201,0.72370,0.96787,0.78807,2.40935,0.98824,0.81601,2.54385,0.22218,0.35898,-0.62911,0.80212,0.49789,0.55884,0.80564,0.54406,0.64249,0.81191,0.62762,0.72370,0.95572,0.72448,1.97812,-0.19672,1723
419749,Ukraine Battles 2014: Ilovaisk & Debal'tseve,2025,1,7.00000,,2.00000,,,,,,2026,"1069,1019",2,2,0.36067,false,3.27649,2.07727,2.53526,3.43481,2.36244,3.33224,3.86527,2.55244,1.99220,2.56221,3.40445,2.79187,2.84953,1.40228,3.16438,0.46434,0.59183,0.08253,0.26528,0.40160,-0.47322,0.13088,0.35171,-0.82683,0.45298,0.50567,-0.05676,0.32915,0.48732,-0.29674,0.50078,0.59812,-0.00998,0.49608,0.45062,-0.07290,0.07484,0.20802,-1.12164,0.08346,0.36125,-1.07107,0.15635,0.47290,-0.84691,0.46552,0.41685,-0.11580,0.45690,0.42015,-0.12752,0.35306,0.42630,-0.37983,0.04976,0.38684,-1.45715,0.64538,0.51532,0.16671,-0.19765,1724
438623,Big Wave,2025,1,8.00000,,,10,30,45,,,"2005,2009","1002,1038",3,4,0.34605,false,3.30234,2.57916,2.37656,3.34005,1.67807,2.69378,4.10248,3.01350,2.47924,3.34551,2.65756,2.30231,2.44754,3.04932,1.54333,0.47649,0.59396,0.10269,0.57210,0.45600,-0.00032,0.10149,0.33644,-0.95888,0.39734,0.49471,-0.16951,0.15478,0.42824,-0.81778,0.19279,0.53069,-0.67349,0.67555,0.48424,0.24068,0.20376,0.26682,-0.65788,0.20337,0.41584,-0.62599,0.47962,0.55897,0.00367,0.14381,0.32827,-0.90157,0.22492,0.37160,-0.55609,0.17163,0.38900,-0.70371,0.43770,0.52065,-0.24517,0.13440,0.39140,-0.90657,-0.19768,1725
432305,Dino Delivery,2024,4,8.50000,,,6,15,30,,,"3101,2876","1002,1041,1017",2,4,0.12474,false,3.25084,1.31803,2.80354,2.07469,1.69448,4.19267,3.41560,2.57894,2.09136,4.54399,2.87405,1.83591,2.87070,5.39765,1.27590,0.44984,0.58971,0.06253,0.08229,0.31930,-1.18861,0.23903,0.37751,-0.60360,0.04859,0.34827,-1.67516,0.15909,0.42966,-0.80528,0.85345,0.68899,0.88420,0.20024,0.38689,-0.66733,0.08150,0.21140,-1.09498,0.09875,0.37237,-0.98045,0.92437,0.69066,1.30509,0.20886,0.35394,-0.67381,0.12422,0.32535,-0.96439,0.36324,0.42827,-0.36277,0.92006,0.71144,1.48285,0.10188,0.37096,-1.08363,-0.19830,1726
428870,Alpaca Fiesta,2024,3,2.83333,,1.00000,6,15,20,,,2991,"1002,1030",2,6,0.00158,false,3.26421,2.13248,2.65301,3.28073,2.33156,2.89824,3.58255,2.79544,2.50631,3.06979,2.97136,2.66373,2.50785,2.53915,2.60988,0.45650,0.59082,0.07296,0.29389,0.40758,-0.42120,0.16967,0.36303,-0.72886,0.36207,0.48784,-0.24010,0.32053,0.48465,-0.32026,0.25588,0.55228,-0.46101,0.28213,0.41055,-0.44663,0.12108,0.23901,-0.87722,0.21826,0.41887,-0.60125,0.32876,0.52868,-0.29573,0.23942,0.36548,-0.57143,0.38754,0.40744,-0.23970,0.19240,0.39459,-0.65512,0.21160,0.47920,-0.62059,0.39107,0.47293,-0.20042,-0.20207,1727
433826,Spellcrafter,2025,10,8.70000,,2.00000,8,15,30,,,"2984,2823,2004,3113","1002,1025",2,5,0.38353,false,3.22706,2.13398,2.45326,3.25283,0.96445,3.18546,3.58574,4.16756,2.27655,4.18645,2.97690,1.52683,1.93663,4.31671,1.18853,0.44044,0.58775,0.04399,0.29506,0.40775,-0.41979,0.11285,0.34382,-0.89506,0.34444,0.48461,-0.27329,0.07132,0.36665,-1.36108,0.40752,0.58261,-0.16251,0.28370,0.41100,-0.44242,0.77547,0.41401,0.50294,0.14185,0.39312,-0.81121,0.86677,0.65138,0.91685,0.24255,0.36614,-0.56561,0.08346,0.29470,-1.23496,0.07249,0.34158,-1.11536,0.80290,0.62362,0.68744,0.09483,0.36428,-1.14148,-0.20356,1728
413845,Silo!,2024,1,8.00000,,,8,20,45,,,"2040,2004,2686","1002,1084,1097",2,4,0.14064,false,3.09239,1.85980,2.49790,3.54074,2.17899,3.37916,3.89179,3.28143,2.39466,2.99889,3.28987,2.57892,2.71748,3.14455,2.49874,0.38832,0.57666,-0.06100,0.17476,0.37803,-0.67814,0.12343,0.34811,-0.85792,0.52625,0.51793,0.06928,0.26842,0.47148,-0.43641,0.53017,0.60307,0.03879,0.51803,0.45438,-0.03784,0.38088,0.30099,-0.38839,0.17712,0.40636,-0.70328,0.29154,0.52088,-0.37272,0.39028,0.40326,-0.23634,0.33934,0.39903,-0.31395,0.29036,0.41405,-0.48622,0.48472,0.52839,-0.17510,0.35619,0.46444,-0.27400,-0.20380,1729
432352,"Yes, But",2024,3,7.33333,,,12,10,15,,,"2040,2060,2831","1002,1079,1030",2,4,0.14400,false,3.06219,2.52685,3.24156,2.71937,2.44006,3.03659,3.40143,2.99617,3.05820,2.92364,2.88453,3.10443,2.58407,3.63432,3.01242,0.37892,0.57417,-0.08455,0.54310,0.45033,-0.04961,0.47453,0.41965,-0.23914,0.14734,0.42288,-0.90806,0.37030,0.49402,-0.23765,0.32367,0.56689,-0.31722,0.19357,0.38488,-0.68606,0.19475,0.26461,-0.67531,0.55525,0.48072,-0.09690,0.26293,0.51262,-0.45444,0.21238,0.35518,-0.66278,0.64146,0.45114,0.14610,0.22727,0.40167,-0.59371,0.66262,0.56818,0.18530,0.59483,0.50371,0.06610,-0.20382,1730
424890,NAME,2024,1,6.00000,,1.00000,12,15,30,,,"2060,2991","1002,1094,1030,1037,1115",2,7,0.00530,false,3.16265,2.23634,2.77686,3.33020,2.38540,2.89861,3.55167,3.01636,2.60166,3.14982,3.16336,2.73878,2.59577,2.57083,2.66608,0.41732,0.58245,-0.00623,0.36246,0.41884,-0.32333,0.22492,0.37495,-0.62581,0.39263,0.49357,-0.18124,0.34208,0.48930,-0.27927,0.25627,0.55232,-0.46061,0.26567,0.40617,-0.48745,0.20572,0.26719,-0.65501,0.26920,0.42956,-0.51410,0.37030,0.53747,-0.20883,0.32759,0.38825,-0.36943,0.42751,0.41488,-0.17400,0.23433,0.40275,-0.58429,0.22139,0.48178,-0.59727,0.41654,0.47723,-0.16321,-0.20397,1731
438962,Forest Leader,2025,1,10.00000,,,8,20,30,,,"2875,2820,2004,2686","1089,1002",3,6,0.32460,false,2.57003,2.12240,3.60000,3.42992,3.66791,4.38682,2.34892,2.93783,3.37933,3.56399,4.11909,3.26932,3.67138,3.03136,4.26678,0.24216,0.53362,-0.46828,0.29036,0.40649,-0.43070,0.63009,0.45413,0.05911,0.45102,0.50511,-0.06258,0.82915,0.60001,0.69715,0.88676,0.70949,1.08597,0.01920,0.23571,-2.07740,0.16693,0.25717,-0.73400,0.69436,0.51671,0.19658,0.62422,0.58298,0.24091,0.79545,0.50160,0.63606,0.70494,0.46749,0.29044,0.71552,0.50258,0.28234,0.42672,0.51919,-0.25839,0.85893,0.59960,0.89660,-0.20478,1732
433398,Hitster: Magyar kiadás,2024,22,7.77273,,1.00000,16,30,30,,,,"1002,1054,1030,1027",2,10,0.01351,false,1.68092,2.49938,5.52370,2.50297,4.53066,5.05222,3.55664,3.08279,4.94653,5.37135,2.16522,2.74508,4.64918,7.06173,5.96156,0.11168,0.46035,-1.16151,0.52547,0.44735,-0.07549,0.92672,0.63916,1.65976,0.09679,0.39783,-1.16556,0.91771,0.67448,1.35399,0.96042,0.77977,1.77748,0.26881,0.40688,-0.48088,0.24099,0.27566,-0.58819,0.92437,0.69234,1.62879,0.97610,0.78157,2.20353,0.06544,0.26987,-1.41955,0.43025,0.41551,-0.16849,0.87931,0.59333,1.07016,0.98511,0.84663,2.70737,0.95964,0.72916,2.01870,-0.20498,1733
422958,HATTRICK,2024,1,2.00000,,1.00000,5,10,10,,,2072,"1017,1038,1097",2,4,0.00070,false,3.19841,2.11545,2.64888,3.36147,2.38844,3.02927,3.56158,2.95553,2.49647,2.95187,3.25089,2.61361,2.58598,2.68665,2.50428,0.43221,0.58539,0.02165,0.28683,0.40574,-0.43725,0.16850,0.36264,-0.73230,0.40870,0.49719,-0.14403,0.34326,0.48956,-0.27695,0.31936,0.56612,-0.32483,0.27077,0.40758,-0.47435,0.17516,0.25943,-0.71619,0.21238,0.41777,-0.61023,0.27469,0.51572,-0.42378,0.36951,0.39864,-0.27734,0.36050,0.40247,-0.28358,0.22884,0.40184,-0.59217,0.26607,0.49119,-0.51205,0.35697,0.46486,-0.27033,-0.20615,1734
433745,Соображарий: Чебурашка (Think It Up!: Cheburashka),2024,1,10.00000,,,5,10,20,1,,"2023,2831,3113","1002,1041,1064,1030,1027,1025",2,10,0.05152,false,3.24224,2.01739,3.05957,2.89213,2.20525,4.08014,2.74740,2.45706,2.41498,2.87551,2.58911,2.60126,2.99387,3.93566,2.60077,0.44592,0.58900,0.05583,0.23354,0.39511,-0.52964,0.37265,0.40214,-0.39057,0.19436,0.44287,-0.70250,0.27704,0.47375,-0.41642,0.81975,0.67710,0.76726,0.04976,0.29218,-1.55064,0.05878,0.19585,-1.21759,0.18260,0.40863,-0.68471,0.24177,0.50733,-0.50670,0.12970,0.32015,-0.97358,0.35266,0.40124,-0.29439,0.44083,0.43970,-0.26353,0.73393,0.59266,0.40704,0.38715,0.47224,-0.20645,-0.20646,1735
392466,Me Enganei!,2024,8,7.81250,,,14,15,15,,,"2014,3002","1023,1002,1030",3,6,0.49646,false,3.05801,1.65175,2.20437,4.23578,2.49938,2.46728,4.30331,3.70110,1.14104,3.82360,3.94565,2.38952,2.06982,2.74166,2.74954,0.37735,0.57382,-0.08781,0.12382,0.35548,-0.87417,0.07759,0.31988,-1.10216,0.87030,0.59837,0.89630,0.39694,0.49914,-0.19249,0.13480,0.50676,-0.90887,0.77194,0.51271,0.50616,0.64028,0.35452,0.03375,0.02038,0.26586,-1.84892,0.75549,0.61151,0.52283,0.74334,0.48103,0.45359,0.25118,0.38025,-0.47975,0.09091,0.35394,-1.00804,0.28605,0.49566,-0.47157,0.45298,0.48361,-0.10795,-0.20752,1736
430807,Survivors: The Board Game,2025,1,7.50000,,,13,10,40,,,"2676,2846,2685,2823","1002,2481",2,4,0.45111,false,3.20594,1.60712,2.56097,3.56841,2.29905,3.20567,4.14357,3.12900,2.26091,3.17990,3.00928,2.10761,2.49729,2.81097,2.13252,0.43417,0.58601,0.02753,0.11520,0.35064,-0.91622,0.13715,0.35418,-0.80544,0.54663,0.52114,0.10221,0.30995,0.48185,-0.34501,0.41928,0.58475,-0.14151,0.70298,0.49007,0.29500,0.26528,0.28155,-0.54170,0.13676,0.39137,-0.82551,0.38401,0.54077,-0.17617,0.25509,0.36998,-0.53153,0.17672,0.35229,-0.72654,0.18730,0.39361,-0.66363,0.31779,0.50129,-0.42056,0.24491,0.43644,-0.51647,-0.20813,1737
389185,Micro Midgard,2024,55,5.80455,5.50542,2.00000,10,15,30,,,"2897,2082","1009,1082",1,2,0.28651,false,2.23260,3.56884,4.53666,2.76491,2.45479,3.39620,3.76582,4.33521,4.04580,3.59496,3.78236,2.89801,4.64138,4.44968,2.87574,0.18103,0.50581,-0.73137,0.86991,0.56327,0.93220,0.84561,0.54422,0.83848,0.15909,0.42815,-0.85388,0.37696,0.49529,-0.22643,0.53879,0.60487,0.05650,0.42241,0.43653,-0.20436,0.81230,0.43539,0.67157,0.83190,0.59140,0.80564,0.64224,0.58638,0.27455,0.68221,0.46167,0.28180,0.51724,0.43067,-0.03461,0.87853,0.59260,1.06388,0.82445,0.63442,0.78528,0.52312,0.49326,-0.02440,-0.20975,1738
430404,"Britskrieg!: Operation Brevity, May 15-16, 1941",2024,1,10.00000,,,,,,,,"2026,2070","1019,1049",2,2,0.37078,false,3.23085,1.59076,3.12608,3.69142,2.35614,3.00280,4.00568,2.99704,2.13732,2.55660,3.32490,2.09335,2.40034,2.32489,2.83974,0.44201,0.58807,0.04695,0.11324,0.34887,-0.93164,0.41418,0.40854,-0.33523,0.63989,0.53537,0.24858,0.32798,0.48677,-0.30154,0.30643,0.56332,-0.35234,0.60502,0.47052,0.11272,0.19553,0.26472,-0.67444,0.10776,0.37752,-0.93846,0.15517,0.47229,-0.85301,0.40948,0.40741,-0.19948,0.17437,0.35088,-0.73902,0.15713,0.38462,-0.74175,0.15596,0.46180,-0.77825,0.50196,0.49051,-0.04823,-0.20981,1739
410662,Frozen Shinies: The Emperor Penguin's Nephew,2024,25,6.95600,,,9,15,15,,,2008,"1089,1021,1104",2,5,0.35810,false,2.54753,1.95819,4.30823,3.06333,1.94151,4.55795,2.72961,4.57870,2.70720,4.01821,4.68742,3.81018,2.96466,1.76889,3.65457,0.23864,0.53176,-0.48582,0.21160,0.38869,-0.58542,0.81466,0.52225,0.64840,0.25588,0.46268,-0.49878,0.20259,0.45098,-0.61721,0.91105,0.72756,1.26381,0.04820,0.28966,-1.57416,0.85149,0.46645,0.91649,0.34365,0.44138,-0.41766,0.82249,0.63289,0.73416,0.89890,0.56901,1.23398,0.84561,0.52112,0.76392,0.42751,0.43699,-0.28707,0.07524,0.41662,-1.18738,0.77077,0.55280,0.49126,-0.21133,1740
438839,Hot Dog,2025,2,7.00000,,,10,30,45,,,"2040,3099,2009",1002,4,4,0.29831,false,3.39305,2.29655,2.58625,3.25758,2.00078,2.05538,4.79456,2.90512,2.30926,2.90994,2.50277,2.07411,2.34387,2.46148,1.30883,0.52077,0.60143,0.17341,0.39146,0.42537,-0.26661,0.14381,0.35661,-0.78441,0.34600,0.48516,-0.26765,0.21669,0.45610,-0.57208,0.08033,0.46326,-1.33693,0.89420,0.58233,1.15556,0.15596,0.25300,-0.76690,0.15478,0.39679,-0.78132,0.25666,0.51111,-0.46931,0.11364,0.30991,-1.06442,0.17241,0.34897,-0.75586,0.14185,0.37938,-0.78724,0.19044,0.47289,-0.67774,0.10423,0.37347,-1.06183,-0.21461,1741
428182,Asterix & Compagnie,2025,15,7.66978,,1.75000,8,25,45,,,"2018,2857","1002,1046",2,4,0.09132,false,2.22080,2.81744,3.98774,4.35799,4.25056,1.44995,4.85745,3.77022,3.02036,5.52220,3.36150,1.62383,3.91516,5.18773,2.05718,0.17986,0.50484,-0.74057,0.68064,0.48183,0.22420,0.74373,0.49142,0.38174,0.89107,0.61251,1.04173,0.89929,0.65030,1.14074,0.03292,0.39932,-1.96611,0.90635,0.59125,1.23869,0.66771,0.36334,0.10328,0.53683,0.47648,-0.13148,0.98237,0.79815,2.36733,0.43652,0.41175,-0.16097,0.09444,0.30432,-1.15004,0.76998,0.52520,0.47876,0.90635,0.69438,1.32838,0.22492,0.43068,-0.56636,-0.21565,1742
424007,Christmas Movie Magic,2024,4,7.50000,,,8,30,90,,,"3096,3007",1030,1,4,0.29698,false,3.01731,2.12739,3.45666,3.86516,2.60094,2.39019,4.07325,3.14386,2.57848,3.44801,2.82068,2.22491,2.66220,2.77855,2.64297,0.36520,0.57047,-0.11954,0.29154,0.40703,-0.42599,0.57524,0.44034,-0.06017,0.73903,0.55548,0.45531,0.45455,0.50791,-0.11517,0.12069,0.49862,-0.98898,0.65439,0.48010,0.20203,0.27978,0.28345,-0.52675,0.25627,0.42696,-0.53529,0.55172,0.57023,0.11497,0.19357,0.34761,-0.72995,0.20063,0.36392,-0.62385,0.26215,0.40892,-0.53076,0.30055,0.49865,-0.44442,0.40556,0.47546,-0.17851,-0.21647,1743
425003,Florentynka Muu w podróży,2024,6,2.66667,,1.00000,3,15,15,,,"2004,2686","1089,1002,1041",1,5,0.00215,false,3.11042,2.26451,2.48181,3.50197,2.38951,2.79676,3.77342,3.23998,2.56684,2.93801,3.16775,3.03120,2.37084,2.27625,2.98096,0.39812,0.57814,-0.04695,0.37578,0.42189,-0.29679,0.11834,0.34657,-0.87131,0.50000,0.51345,0.02315,0.34365,0.48965,-0.27614,0.21708,0.54156,-0.56646,0.42986,0.43760,-0.19431,0.34718,0.29571,-0.43008,0.25118,0.42565,-0.54593,0.26920,0.51420,-0.43884,0.32876,0.38877,-0.36481,0.60345,0.44388,0.08198,0.15086,0.38188,-0.76551,0.14342,0.45784,-0.81404,0.57524,0.50130,0.04527,-0.21682,1744
435860,Не бях аз! (It wasn't me!),2024,1,6.00000,,,7,20,30,,,"2073,2028,2892,2017","1023,1041,1079,1030,1025",3,9,0.05369,false,3.06443,2.13260,2.85607,3.27392,2.09048,3.22759,3.73717,3.10843,2.33469,3.36689,3.41573,2.73436,2.54969,3.16511,2.17391,0.37970,0.57435,-0.08280,0.29428,0.40760,-0.42108,0.26763,0.38257,-0.55990,0.35697,0.48706,-0.24820,0.24216,0.46384,-0.50380,0.42908,0.58706,-0.11873,0.39694,0.43247,-0.24223,0.25274,0.27893,-0.56240,0.16183,0.39964,-0.75809,0.49099,0.56132,0.02689,0.46983,0.41818,-0.10393,0.42476,0.41444,-0.17787,0.21277,0.39848,-0.62141,0.49451,0.53006,-0.15997,0.25313,0.43961,-0.48907,-0.21782,1745
425731,TRAVESÍA,2024,4,5.87500,,,8,15,35,,,"2840,2072,2850,2685,2661,2819","1022,1017,1008,1097",1,4,0.44889,false,3.32602,2.00157,3.01091,2.65693,2.54548,2.67355,3.44182,2.68152,2.44025,3.08937,2.59726,2.61457,2.39420,2.68136,2.99477,0.48668,0.59591,0.12115,0.22727,0.39339,-0.54455,0.34718,0.39746,-0.43106,0.13049,0.41565,-0.98236,0.42163,0.50312,-0.15739,0.18730,0.52855,-0.69450,0.21160,0.39061,-0.63267,0.09953,0.22448,-0.99180,0.18770,0.41147,-0.66162,0.33582,0.53083,-0.27447,0.13166,0.32111,-0.96500,0.36207,0.40256,-0.28274,0.15556,0.38405,-0.74669,0.26411,0.49076,-0.51594,0.58425,0.50236,0.05441,-0.21894,1746
408542,Panda Panda,2024,6,7.00000,,,6,10,20,,,2040,1002,2,4,0.07454,false,2.59826,2.17501,3.36991,4.52867,2.87737,3.54918,4.38744,3.75257,3.48721,1.68601,3.79709,2.56703,3.52197,3.08639,2.82457,0.24843,0.53594,-0.44627,0.32171,0.41219,-0.38112,0.53723,0.43199,-0.13235,0.91693,0.63226,1.24481,0.60697,0.53177,0.09529,0.62578,0.62103,0.21547,0.80133,0.52463,0.61738,0.65909,0.36108,0.08552,0.72923,0.52880,0.29516,0.04350,0.37662,-1.79838,0.69005,0.46341,0.29729,0.33072,0.39785,-0.32435,0.67281,0.48871,0.16196,0.45455,0.52366,-0.21790,0.49177,0.48935,-0.05828,-0.21955,1747
422556,Mini Crimes: The Unexpected Intruder,2024,5,6.50000,,1.00000,8,30,30,1,,"2023,3002,2822,2027","1002,1039,1040,1028",1,8,0.00607,false,2.95094,2.51081,3.44090,2.95912,1.68760,2.56509,3.73344,3.70541,3.38469,3.54115,3.35185,3.10174,2.42328,2.35816,2.79846,0.34208,0.56500,-0.17129,0.53331,0.44859,-0.06472,0.57092,0.43882,-0.07328,0.21591,0.45062,-0.62278,0.15792,0.42907,-0.81052,0.15831,0.51710,-0.80721,0.38989,0.43194,-0.24716,0.64263,0.35507,0.03809,0.69671,0.51731,0.20147,0.60893,0.58047,0.21612,0.42594,0.41061,-0.17113,0.64067,0.45087,0.14374,0.16340,0.38674,-0.72326,0.16223,0.46450,-0.75377,0.47766,0.48735,-0.07556,-0.21957,1748
426362,Gift Craft,2024,27,6.66667,,,6,10,20,,,2984,"1089,1002,1079",1,6,0.34488,false,2.37672,3.06466,4.83243,2.94984,2.25482,3.28293,4.42013,4.73745,2.88081,4.70717,3.03194,2.50247,3.02404,4.73699,1.72960,0.20690,0.51769,-0.61900,0.76920,0.50862,0.45714,0.87500,0.57267,1.08458,0.21317,0.44955,-0.63382,0.29232,0.47803,-0.37868,0.46042,0.59291,-0.06122,0.81034,0.52926,0.66058,0.87500,0.48670,1.07617,0.45729,0.46084,-0.25900,0.94005,0.70859,1.48230,0.26371,0.37267,-0.50770,0.29545,0.39145,-0.38087,0.46003,0.44250,-0.23923,0.85972,0.65776,0.99670,0.16144,0.40564,-0.78324,-0.21972,1749
435500,TETO,2025,1,9.00000,,,8,20,30,,,2019,"1002,1079,1030,1025",4,10,0.19273,false,3.17975,2.82300,2.51741,3.02962,2.50904,2.84122,3.80116,2.36180,2.47333,3.17093,2.79213,3.02290,2.88892,2.31540,2.47246,0.42437,0.58386,0.00711,0.68613,0.48243,0.22945,0.12618,0.34999,-0.84169,0.24491,0.45878,-0.53890,0.40282,0.49997,-0.18513,0.23433,0.54626,-0.52026,0.44828,0.44154,-0.15764,0.04624,0.18370,-1.31340,0.20180,0.41517,-0.63138,0.37892,0.53979,-0.18591,0.18613,0.34423,-0.75999,0.59835,0.44306,0.07472,0.37735,0.42996,-0.34809,0.15400,0.46102,-0.78523,0.34796,0.46243,-0.29140,-0.21983,1750
426350,Guardian Super Force,2024,4,8.50000,,,5,10,20,1,,"2893,2023,2047,2820,2819,2019",1002,1,4,0.20634,false,3.04742,0.99786,3.31393,3.36745,3.40796,2.29132,4.22161,2.85043,1.86151,3.23918,3.37637,2.62585,2.50611,2.37129,4.57897,0.37343,0.57295,-0.09607,0.04859,0.28460,-1.49029,0.51254,0.42661,-0.17893,0.41262,0.49788,-0.13692,0.78527,0.57757,0.49925,0.10345,0.48818,-1.09173,0.73629,0.50113,0.39816,0.13832,0.24602,-0.82191,0.06583,0.34661,-1.19051,0.41654,0.54729,-0.11180,0.44984,0.41352,-0.14533,0.36834,0.40368,-0.27286,0.19083,0.39443,-0.65652,0.16458,0.46557,-0.74411,0.88871,0.62347,1.10330,-0.22090,1751
