bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
438481,Happy Mochi,2025,116,6.70517,5.54563,1.33330,8,20,20,,,,1002,2,6,0.02140,false,4.17524,3.54831,5.16937,2.77014,4.81154,5.66955,4.70047,5.51072,3.41374,5.02270,4.33467,3.51950,5.43895,5.65693,3.87506,0.84032,0.69566,0.75586,0.83263,0.53937,0.70805,0.91458,0.64563,1.42438,0.19469,0.39060,-0.68179,0.93805,0.60090,1.63644,0.97461,0.72392,2.31994,0.88880,0.47633,1.09876,0.93574,0.62768,1.85503,0.77684,0.56404,0.47619,0.96960,0.75193,2.02428,0.85417,0.51526,0.86266,0.70912,0.54828,0.34047,0.93305,0.69146,1.65187,0.91304,0.62307,1.45801,0.76029,0.55293,0.44906,0.93591,234
413435,Oh My Pigeons!,2024,261,6.32031,5.55611,1.00000,8,,,,,"2072,2860,2686","1089,1002,1041",2,5,0.04158,false,4.71330,3.20114,4.41497,4.41703,3.98170,5.02081,5.49134,5.15148,2.99947,2.88421,4.54178,3.13814,4.23157,2.64150,4.14854,0.91843,0.73752,1.18554,0.72990,0.50086,0.35266,0.82609,0.55964,0.73204,0.93267,0.56846,1.25788,0.86302,0.52656,0.91199,0.94229,0.64652,1.63880,0.96383,0.58690,2.11078,0.91343,0.58380,1.52292,0.65448,0.52180,0.10822,0.21124,0.45396,-0.61855,0.88842,0.53865,1.08816,0.56983,0.51127,-0.00332,0.80377,0.57790,0.63608,0.16930,0.36765,-0.77039,0.80800,0.57431,0.62589,0.93538,235
420564,Naéco,2024,23,7.12826,,1.00000,8,15,30,,,"2040,2048","1089,1002,1084,1020,1008",1,4,0.00235,false,4.04169,2.66522,5.70351,3.86345,5.86463,3.63574,4.32282,5.42912,4.68189,4.61760,4.81446,4.22846,5.13926,5.70191,5.00098,0.81031,0.68527,0.64922,0.47134,0.44141,-0.19593,0.94306,0.70651,1.91457,0.79030,0.50868,0.60589,0.97922,0.69523,2.55578,0.64756,0.48128,0.18457,0.80377,0.42353,0.61549,0.93113,0.61771,1.77959,0.92766,0.69337,1.60260,0.94536,0.69548,1.52364,0.92189,0.56944,1.38507,0.87572,0.61709,0.97958,0.91073,0.66327,1.39974,0.91689,0.62688,1.49126,0.89650,0.64096,1.17707,0.93243,236
406547,Survive The Serengeti,2024,16,7.12500,,1.50000,8,10,15,,,"2920,2020","1089,1002,1030",2,5,0.02641,false,4.63334,3.44939,4.60456,3.47164,4.46095,2.74383,5.35369,4.63747,3.55374,4.94295,4.00700,3.99942,4.07651,4.29240,3.47325,0.91073,0.73130,1.12169,0.80993,0.52839,0.60679,0.85494,0.58125,0.90603,0.54021,0.46636,0.14442,0.91458,0.56949,1.33037,0.17968,0.37487,-0.75188,0.95498,0.56765,1.93464,0.86572,0.52103,1.04773,0.80069,0.57832,0.60053,0.96576,0.74082,1.92573,0.76683,0.47825,0.50588,0.83494,0.59486,0.77311,0.77184,0.56331,0.50563,0.75029,0.50749,0.44962,0.66910,0.52152,0.18924,0.92398,237
423050,CubeMelt: Getting Dicey,2024,62,6.88468,5.53306,1.00000,8,15,20,,,"2072,2015","1017,1079,1030",1,5,0.00847,false,4.47769,3.68893,4.98158,2.74753,3.79919,2.71997,5.02083,5.47987,4.83359,2.97359,4.39149,5.15485,4.32648,4.48012,6.13159,0.89150,0.71919,0.99739,0.85264,0.55496,0.85200,0.89457,0.62422,1.25203,0.18776,0.38816,-0.70842,0.83686,0.51022,0.75266,0.17083,0.37202,-0.77692,0.93190,0.52112,1.50869,0.93344,0.62391,1.82650,0.93613,0.70884,1.73734,0.24240,0.46641,-0.50809,0.86264,0.52167,0.92452,0.95190,0.70700,1.81471,0.81955,0.58682,0.71593,0.78376,0.52339,0.58835,0.95267,0.72935,1.90812,0.92325,238
433007,Cascadia Junior,2025,34,7.24941,5.52329,1.00000,6,15,30,,,"2026,2041,2048,2002","1089,1041,1084,1028",2,4,0.00032,false,4.45734,4.49235,5.27615,3.47593,3.30111,3.89109,4.26176,5.27235,4.28137,2.77825,4.72361,4.82826,5.30627,2.93884,5.43224,0.88842,0.71761,0.98114,0.93228,0.64408,1.67443,0.91958,0.65780,1.52237,0.54406,0.46683,0.14947,0.72143,0.46560,0.31783,0.74221,0.51174,0.45268,0.78299,0.41499,0.53735,0.92305,0.59856,1.63466,0.89727,0.65252,1.24684,0.17622,0.43919,-0.74951,0.91035,0.55918,1.28615,0.93074,0.67531,1.52029,0.92266,0.67898,1.54025,0.26395,0.39284,-0.55066,0.92112,0.67467,1.45592,0.92050,239
419650,Das große Quiz der Dialekte,2024,11,6.08182,,,10,15,15,,,,1027,2,8,0.10794,false,4.94958,3.40372,4.10973,3.69138,3.94299,3.46878,3.79851,3.98882,3.75744,3.53577,4.29120,4.12223,3.70975,3.80582,4.37033,0.94152,0.75591,1.37423,0.79992,0.52333,0.56004,0.75568,0.52484,0.45191,0.69642,0.49009,0.40323,0.85648,0.52310,0.87819,0.57561,0.46136,0.00927,0.52597,0.35022,-0.05545,0.76222,0.44181,0.44806,0.82917,0.59909,0.78147,0.58907,0.54474,0.18667,0.84725,0.51035,0.81532,0.85956,0.60678,0.88382,0.67718,0.52881,0.19706,0.64063,0.46628,0.09004,0.83532,0.59165,0.76929,0.91636,240
409513,Pancake Picknick,2024,4,7.50000,,,5,15,15,,,,1041,2,4,0.03167,false,5.06726,3.56260,3.89617,3.46662,2.73998,4.21436,2.79254,3.41618,3.33081,3.40632,4.40840,4.44092,4.25590,4.44960,4.54206,0.94998,0.76506,1.46820,0.83494,0.54095,0.72268,0.69450,0.50050,0.25592,0.53598,0.46582,0.13852,0.43401,0.41534,-0.17203,0.82724,0.55031,0.79209,0.06426,0.20958,-1.34273,0.58022,0.37187,-0.08133,0.75683,0.55559,0.40253,0.48980,0.52671,0.02669,0.86533,0.52358,0.94293,0.90073,0.63771,1.17112,0.80762,0.58019,0.65655,0.77876,0.52081,0.56580,0.85379,0.60508,0.88033,0.91121,241
403258,Pikit,2024,329,6.68794,5.64604,1.30000,8,20,20,,,"2072,2041,2661,2686","1002,1041,1046",2,4,0.02362,false,3.53898,6.37925,5.95639,3.90585,3.75000,4.54855,5.50474,4.86739,4.26373,3.44634,4.35557,5.21021,7.01708,5.80505,5.92521,0.59407,0.64616,0.24777,0.99500,0.85338,3.60598,0.95421,0.73534,2.14665,0.80723,0.51326,0.65583,0.82878,0.50581,0.70972,0.88457,0.59018,1.14296,0.96460,0.58877,2.12793,0.88957,0.54911,1.26028,0.89534,0.65073,1.23118,0.52135,0.53228,0.07615,0.85648,0.51762,0.88541,0.95421,0.71238,1.86461,0.98576,0.83990,2.97958,0.92266,0.63562,1.56747,0.94421,0.71321,1.77467,0.91061,242
411404,Power Hungry Pets,2024,356,6.96786,5.67601,1.22220,7,15,15,,,2685,1002,2,6,0.00867,false,3.86707,4.85068,4.57164,3.93132,5.00215,6.18481,5.63341,4.39904,3.85585,5.61575,4.75432,1.94664,5.64855,5.50981,2.98371,0.75144,0.67168,0.50977,0.95229,0.68383,2.04124,0.84879,0.57750,0.87582,0.81801,0.51601,0.68582,0.94690,0.61797,1.80284,0.98730,0.78539,2.86093,0.97153,0.60676,2.29258,0.83455,0.49191,0.82731,0.84417,0.60913,0.86888,0.99230,0.83456,2.75719,0.91497,0.56265,1.31958,0.09388,0.39563,-1.07745,0.94382,0.71118,1.82822,0.90419,0.61061,1.34929,0.45210,0.48325,-0.12729,0.90864,243
423238,Oh No!,2024,13,6.27692,,1.00000,8,15,15,,,2040,"1023,1002",2,6,0.00281,false,4.72403,3.44588,4.89540,3.85820,4.21378,4.43854,3.89121,4.33005,3.65901,3.14308,4.24946,3.75459,4.37978,3.19508,5.03876,0.91958,0.73836,1.19411,0.80762,0.52800,0.60320,0.88649,0.61440,1.17295,0.78800,0.50811,0.59971,0.88919,0.54735,1.11459,0.86957,0.57705,1.02745,0.59792,0.36318,0.06318,0.82262,0.48348,0.76352,0.81570,0.58906,0.69404,0.32320,0.49003,-0.29862,0.83571,0.50563,0.76988,0.77992,0.57110,0.55239,0.82993,0.59184,0.76077,0.38284,0.41454,-0.36130,0.90035,0.64391,1.20150,0.90646,244
426363,Mermaid's Song,2024,6,7.50000,,1.00000,8,45,60,,,"2040,2661,2686","1089,1002,1008,1098",2,6,0.00877,false,4.76878,3.91729,4.05795,3.76387,3.70245,4.57805,3.70109,3.49076,3.62793,3.59422,4.14899,3.60813,5.08853,3.88923,4.60410,0.92382,0.74184,1.22984,0.88573,0.58029,1.08576,0.74105,0.51894,0.40439,0.73836,0.49792,0.48861,0.81762,0.50155,0.66820,0.88919,0.59370,1.17393,0.42747,0.33660,-0.18010,0.60908,0.38098,-0.01238,0.80916,0.58589,0.66644,0.63371,0.55289,0.25891,0.81031,0.49429,0.66047,0.74028,0.55689,0.42036,0.90650,0.65850,1.35706,0.66564,0.47334,0.15168,0.86110,0.60993,0.92045,0.90291,245
440254,Taco Loco,2025,3,6.60000,,,7,15,15,,,,1002,2,5,0.35635,false,4.74795,3.04636,4.86103,3.55633,3.54087,3.10561,3.54187,4.74600,3.25031,4.29633,4.61257,4.42918,3.73244,4.47955,4.86323,0.92228,0.74022,1.21321,0.67641,0.48369,0.19422,0.88380,0.61048,1.14141,0.60639,0.47551,0.24417,0.79223,0.48708,0.52714,0.34475,0.41803,-0.37203,0.31551,0.31434,-0.38385,0.87803,0.53428,1.14806,0.74182,0.54738,0.33102,0.90342,0.65072,1.12660,0.89611,0.54664,1.16524,0.89919,0.63657,1.16053,0.68680,0.53095,0.21615,0.78338,0.52334,0.58793,0.88573,0.63019,1.08800,0.89856,246
410764,FINITO!,2024,10,4.81000,,1.00000,8,15,30,,,"2956,2661",1002,2,5,0.00782,false,5.06959,2.90532,4.01705,3.58705,3.34042,3.44832,3.57493,3.91597,3.48646,3.33957,4.26036,3.82827,3.99415,3.52684,4.70700,0.95037,0.76524,1.47006,0.61023,0.46804,0.04985,0.72951,0.51428,0.36686,0.62832,0.47883,0.28034,0.73528,0.46912,0.35215,0.56137,0.45892,-0.01221,0.33436,0.31896,-0.34154,0.74952,0.43291,0.38071,0.79300,0.57146,0.54078,0.44594,0.51741,-0.05580,0.83801,0.50686,0.78174,0.79992,0.57825,0.61882,0.75452,0.55557,0.43633,0.52790,0.44264,-0.11613,0.87457,0.61797,0.98699,0.88749,247
417505,Dabba Walla,2024,296,7.05330,5.66691,2.00000,8,30,45,,5499,"2875,2978,2040,3001,3099,2007,2078,2002","1028,1011",2,4,0.06292,false,3.60738,3.74100,4.71766,3.25917,4.62769,7.01039,3.63368,6.10344,4.70464,3.00542,6.55440,5.61668,5.10345,5.39214,6.35788,0.63640,0.65148,0.30240,0.86264,0.56074,0.90531,0.86726,0.59414,1.00983,0.39400,0.44342,-0.10582,0.92651,0.58443,1.47594,0.99461,0.88389,3.72773,0.37553,0.32718,-0.26637,0.96576,0.70006,2.40298,0.92959,0.69569,1.62281,0.25433,0.47085,-0.46875,0.99154,0.76593,3.27958,0.96806,0.75183,2.23104,0.90766,0.65990,1.36961,0.89496,0.60064,1.26233,0.95768,0.74704,2.05444,0.88337,248
309824,Arctic Race,2020,21,7.19048,,2.00000,8,30,60,,,"2953,2661,2876,2686",1038,2,6,0.34532,false,4.37877,4.02986,3.46539,4.70256,5.39496,3.84483,4.67198,3.89121,4.38080,3.51996,3.38722,3.48132,5.79234,4.02990,4.85459,0.87572,0.71150,0.91839,0.89765,0.59278,1.20100,0.53367,0.45140,-0.13942,0.95922,0.59930,1.59417,0.96229,0.65316,2.14576,0.72720,0.50622,0.40410,0.88342,0.47234,1.06230,0.74336,0.42989,0.35783,0.90573,0.66266,1.33516,0.57445,0.54254,0.16713,0.42670,0.40826,-0.16897,0.69758,0.54458,0.30605,0.95306,0.72470,1.94919,0.69719,0.48526,0.25563,0.88496,0.62951,1.08241,0.87178,249
424356,Astronaugthies: Dice Till The Moon,2024,6,7.66667,,,7,35,20,,,"2072,3096,2661,2870","1022,1017,1113",2,6,0.37836,false,4.67264,3.13941,4.58129,3.99516,4.19406,2.95514,4.25921,3.67713,4.08571,3.55724,3.91337,3.56255,5.06129,4.26526,5.07204,0.91420,0.73436,1.15308,0.70720,0.49401,0.28948,0.85033,0.57860,0.88467,0.84263,0.52290,0.76101,0.88688,0.54559,1.09737,0.26395,0.40008,-0.53001,0.78145,0.41463,0.53410,0.67872,0.40374,0.15991,0.87726,0.63257,1.07305,0.60254,0.54774,0.21320,0.73528,0.46768,0.40393,0.72374,0.55246,0.37927,0.90227,0.65594,1.33414,0.74683,0.50519,0.42957,0.90342,0.64651,1.22302,0.87128,250
431695,Ali Baba and the Forty Thieves,2024,20,6.90000,,1.00000,12,20,40,,,2661,"1052,1023,1002",2,6,0.01672,false,5.11188,3.02634,3.61576,4.25601,2.59958,1.97704,5.52720,4.16971,2.75376,3.99471,3.70659,3.55928,3.29815,4.60055,2.30525,0.95344,0.76854,1.50383,0.66872,0.48147,0.17373,0.60254,0.46854,-0.00142,0.90766,0.55107,1.06823,0.35052,0.40276,-0.29460,0.04078,0.28339,-1.55695,0.96653,0.59191,2.15668,0.79454,0.46390,0.61529,0.53636,0.49674,-0.11003,0.82301,0.60869,0.75385,0.63986,0.44433,0.17877,0.72182,0.55215,0.37633,0.52097,0.49010,-0.14923,0.80262,0.53359,0.67735,0.22778,0.43021,-0.56598,0.87056,251
422479,Battle Royale: Last One Standing,2024,9,8.00000,,,8,30,60,,,"2840,2072,2960",1046,2,4,0.37271,false,4.46164,3.42337,5.13106,3.49373,4.26603,4.22351,4.11224,4.37786,3.64608,3.71125,3.75873,4.09278,5.06748,4.46477,5.06989,0.88996,0.71794,0.98457,0.80300,0.52551,0.58016,0.90997,0.64126,1.38922,0.55675,0.46875,0.17044,0.89688,0.55203,1.16021,0.82917,0.55140,0.80169,0.72720,0.39409,0.34602,0.83109,0.48932,0.80772,0.81377,0.58774,0.68256,0.71412,0.56920,0.40354,0.67218,0.45021,0.23555,0.85264,0.60392,0.85727,0.90419,0.65652,1.33935,0.78107,0.52209,0.57700,0.90304,0.64634,1.22162,0.86987,252
425657,Octopush,2024,7,9.71429,,,12,30,60,,,"2676,2011,2946,3005,2940","1089,1047,1008,1031",2,4,0.30062,false,6.37289,3.95091,1.32544,2.76070,2.66660,1.38555,3.41734,3.19980,1.54378,2.15513,3.99595,3.57816,1.66255,2.67107,0.35916,0.99115,0.86665,2.51083,0.88842,0.58402,1.12018,0.01154,0.20747,-2.10331,0.19238,0.38958,-0.69291,0.39477,0.40876,-0.23609,0.01501,0.21282,-2.17798,0.25471,0.29693,-0.54321,0.46903,0.34545,-0.28136,0.06695,0.37335,-1.18478,0.06310,0.35237,-1.51958,0.76376,0.47700,0.49384,0.72990,0.55398,0.39335,0.03771,0.33626,-1.52529,0.17661,0.37016,-0.74854,0.03463,0.27807,-1.82432,0.86863,253
403151,Night Knight,2024,43,6.05349,5.50455,1.00000,6,15,15,,,,1041,3,6,0.00088,false,4.67108,4.50817,5.16051,3.26893,2.34377,3.74258,5.06129,6.02367,1.89007,3.54130,4.02887,3.94704,5.00337,2.91042,3.50329,0.91381,0.73424,1.15183,0.93344,0.64584,1.69063,0.91343,0.64462,1.41625,0.39861,0.44447,-0.09433,0.24279,0.37984,-0.51792,0.68680,0.49402,0.29674,0.93574,0.52677,1.56047,0.96191,0.69032,2.32924,0.12428,0.40866,-0.87719,0.59254,0.54551,0.19350,0.77299,0.48072,0.52969,0.82686,0.58978,0.72589,0.89650,0.65049,1.28541,0.25087,0.39043,-0.57166,0.67795,0.52387,0.20867,0.86789,254
422692,Very Bad Lands: Brachio,2024,76,6.44671,5.52854,1.33330,8,20,20,,,"2661,2015",1002,3,6,0.01919,false,3.69671,3.07959,6.73994,4.67885,5.40430,3.38936,6.86423,5.89641,3.39830,3.89317,3.90284,4.21178,5.57672,5.44915,4.30558,0.68372,0.65843,0.37373,0.68950,0.48737,0.22824,0.98346,0.82465,2.86574,0.95729,0.59674,1.56625,0.96345,0.65400,2.15392,0.52751,0.45188,-0.07411,0.99500,0.77884,3.86760,0.95691,0.67478,2.21159,0.77260,0.56247,0.46247,0.78492,0.59454,0.62836,0.72720,0.46649,0.39246,0.87226,0.61547,0.96455,0.93959,0.70442,1.76778,0.89919,0.60547,1.30446,0.82917,0.58659,0.72743,0.86782,255
414661,Dirt and Glory,2024,110,6.42819,5.54511,1.66670,8,20,30,,,"3004,2041,2661,2876",1002,2,5,0.19202,false,3.41020,4.48195,6.13205,4.83804,5.39715,2.93752,4.69085,4.64110,5.86963,3.35651,5.19612,4.69357,6.12238,7.27013,6.36621,0.52020,0.63614,0.14494,0.93113,0.64293,1.66378,0.96191,0.75536,2.30786,0.96614,0.61393,1.75374,0.96268,0.65336,2.14767,0.25510,0.39798,-0.54852,0.88611,0.47498,1.08644,0.86764,0.52147,1.05109,0.97538,0.81449,2.65759,0.45979,0.51977,-0.03486,0.95037,0.61254,1.80063,0.92266,0.66223,1.39887,0.96422,0.75574,2.22686,0.98153,0.75972,2.65017,0.95845,0.74769,2.05982,0.86608,256
418121,Shuppa,2024,5,4.90000,,,8,15,15,,,"3007,2004,2897",1101,2,4,0.06320,false,4.73721,3.75945,3.78647,3.59716,3.79486,3.99158,3.85023,3.69134,3.24486,4.30945,4.24871,4.02864,4.08823,4.70347,3.37235,0.92151,0.73938,1.20464,0.86456,0.56279,0.92419,0.65756,0.48800,0.15525,0.63794,0.47992,0.29225,0.83609,0.50983,0.74888,0.77530,0.52373,0.55818,0.56676,0.35745,0.01074,0.68449,0.40548,0.17305,0.74028,0.54682,0.32618,0.90727,0.65255,1.14282,0.83455,0.50555,0.76906,0.84071,0.59770,0.79945,0.77568,0.56441,0.51549,0.81685,0.54231,0.75340,0.63255,0.51363,0.12401,0.86278,257
426692,The Vibe,2025,42,6.42652,5.51666,1.00000,8,5,20,1,,"2893,2023,3002,3101","1002,1039",2,6,0.00792,false,3.97297,3.22986,5.33822,3.73634,4.48535,3.41414,3.07800,4.21640,6.16369,4.57221,3.13582,4.55591,6.36658,6.91641,6.79033,0.78800,0.67992,0.59434,0.73875,0.50404,0.38207,0.92305,0.66488,1.57934,0.72220,0.49495,0.45618,0.91651,0.57168,1.35167,0.54098,0.45484,-0.04810,0.12928,0.24949,-0.97744,0.80608,0.46960,0.65846,0.98384,0.84448,2.91879,0.94036,0.68916,1.46755,0.28088,0.37987,-0.44269,0.91381,0.64887,1.27478,0.97153,0.77871,2.43231,0.97191,0.72976,2.38877,0.96883,0.78084,2.33406,0.86059,258
414490,Insularo,2024,10,7.38400,,1.50000,8,20,20,,,"2080,2040",1041,2,5,0.02069,false,5.42612,2.61188,3.23812,3.78912,2.20159,3.55183,3.90379,4.57847,2.46677,3.22086,3.78522,2.91872,3.11024,3.51952,3.10508,0.96768,0.79298,1.75478,0.42863,0.43550,-0.25053,0.38977,0.42549,-0.34799,0.74913,0.50065,0.51835,0.19738,0.36711,-0.64205,0.61639,0.47126,0.09647,0.60716,0.36494,0.07928,0.85648,0.51382,0.99318,0.36283,0.46747,-0.36494,0.36937,0.50087,-0.20250,0.68257,0.45321,0.26439,0.42940,0.48998,-0.20113,0.41862,0.47243,-0.30732,0.52559,0.44202,-0.12154,0.51558,0.49274,-0.04881,0.85828,259
425560,Strange World Above the Clouds,2024,133,7.22857,5.59057,1.33330,10,10,20,,,2984,"1002,1029,1028",1,4,0.02105,false,3.07603,5.22693,6.89806,3.65162,5.32943,3.77497,4.18688,6.54874,5.34422,4.21861,4.67335,5.55797,5.99991,8.78437,5.83899,0.35706,0.61014,-0.12192,0.96999,0.72556,2.42639,0.98807,0.84268,3.01085,0.67103,0.48580,0.35640,0.95998,0.64729,2.08855,0.70065,0.49789,0.33075,0.75837,0.40452,0.44154,0.98038,0.75445,2.81465,0.95960,0.76091,2.19090,0.88842,0.63989,1.03055,0.90342,0.55350,1.23142,0.96499,0.74613,2.17812,0.95922,0.74422,2.12382,0.99808,0.88798,3.76919,0.93959,0.70647,1.71893,0.85733,260
420700,Potato Tomato,2024,31,6.53226,5.50747,1.00000,14,15,30,,,"2891,3000,2661,2892,2686,2019,2015,2017","1023,1002,1039,1079,1030",3,6,0.02044,false,3.82142,4.43472,4.85245,4.66035,4.01654,5.12567,3.63143,4.76574,3.58847,4.54943,5.05650,5.20461,5.63965,6.17036,3.56909,0.73952,0.66813,0.47332,0.92959,0.63769,1.61544,0.88188,0.60950,1.13353,0.95460,0.59474,1.54447,0.86610,0.52969,0.94241,0.95037,0.65903,1.74890,0.37322,0.32686,-0.26924,0.88034,0.53669,1.16631,0.80339,0.58186,0.63139,0.93844,0.68598,1.43939,0.94229,0.59677,1.64860,0.95383,0.71183,1.85957,0.94344,0.71034,1.82073,0.94575,0.66656,1.83744,0.69565,0.52901,0.25121,0.85702,261
425467,Boule Rouge,2024,40,6.70000,5.51951,1.50000,8,15,25,,,"2847,2080,2046,2887,2950,2040,2846,2823,2070,2019","1002,1017,1030,1038",2,6,0.02150,false,4.64706,4.29532,3.56511,3.80064,3.31280,2.09304,5.20121,4.37399,4.59496,3.59796,4.27476,4.84315,3.82836,2.91989,4.47088,0.91266,0.73237,1.13264,0.92228,0.62223,1.47274,0.58176,0.46276,-0.04791,0.75491,0.50189,0.53191,0.72528,0.46665,0.32804,0.05117,0.29722,-1.43517,0.94844,0.54634,1.73952,0.82955,0.48885,0.80415,0.91958,0.68450,1.52538,0.63601,0.55341,0.26353,0.84263,0.50849,0.79743,0.93267,0.67675,1.53372,0.71374,0.53997,0.29685,0.25625,0.39123,-0.56466,0.84648,0.59951,0.83431,0.85489,262
397747,Speculaas,2024,83,7.60241,5.56712,1.33330,10,20,20,,,"2984,2040,2004,2020","1002,1120",1,5,0.04377,false,4.25348,4.57371,4.40848,3.51643,5.16457,4.67236,4.04952,5.26753,3.83688,4.16974,3.69388,3.10437,4.58117,6.77395,2.39530,0.85533,0.70175,0.81834,0.93959,0.65311,1.75771,0.82455,0.55890,0.72608,0.57676,0.47120,0.19718,0.95460,0.63252,1.94463,0.90112,0.60495,1.27295,0.69565,0.38532,0.26577,0.92266,0.59798,1.63021,0.84186,0.60720,0.85203,0.87572,0.63308,0.97016,0.63255,0.44289,0.16494,0.54983,0.50799,-0.03377,0.85456,0.61078,0.93021,0.96691,0.71769,2.28349,0.25510,0.43725,-0.50776,0.85395,263
423729,Let's Hit Each Other with Fake Swords,2024,109,5.82095,5.51130,1.00000,7,15,15,,,2004,"1032,1030",3,6,0.00044,false,4.17314,4.64687,5.29541,3.81723,4.07087,3.65341,4.99209,5.18246,4.20031,4.24908,3.97229,4.92376,3.73577,3.27555,4.57578,0.83994,0.69550,0.75419,0.94267,0.66122,1.83260,0.92035,0.66000,1.54004,0.76452,0.50369,0.55145,0.87380,0.53455,0.98983,0.65718,0.48338,0.20312,0.92959,0.51710,1.47193,0.91612,0.58759,1.55155,0.88996,0.64426,1.17484,0.89496,0.64413,1.06821,0.75568,0.47433,0.46808,0.93882,0.68458,1.60639,0.68834,0.53126,0.21895,0.42670,0.42136,-0.30183,0.85841,0.60772,0.90214,0.85129,264
411403,Danger Danger,2024,93,6.85732,5.54874,1.20000,7,10,10,,,2831,1002,2,8,0.00281,false,3.63910,4.19855,5.83406,4.78974,4.74420,6.10201,4.67176,5.34087,3.93810,4.20064,3.82767,3.95808,5.50721,5.37552,4.72832,0.65102,0.65395,0.32772,0.91535,0.61149,1.37368,0.94998,0.72139,2.03438,0.96383,0.60871,1.69686,0.93421,0.59487,1.57765,0.98576,0.77551,2.77400,0.88303,0.47231,1.06201,0.92574,0.60693,1.69800,0.85764,0.61752,0.94194,0.88342,0.63739,1.00835,0.69873,0.45800,0.31061,0.82878,0.59085,0.73584,0.93767,0.69788,1.70930,0.89342,0.59924,1.25005,0.87726,0.61964,1.00077,0.84863,265
403136,Score 5,2024,51,6.40196,5.52148,1.00000,10,20,20,,,2920,1002,2,5,0.01057,false,4.01424,4.17611,4.14713,3.45362,3.66352,5.34638,3.76797,5.50373,3.62026,4.99330,5.68017,4.43852,4.47560,5.43181,3.63251,0.80146,0.68313,0.62730,0.91227,0.60900,1.35071,0.76414,0.52911,0.48624,0.52559,0.46442,0.12320,0.81147,0.49806,0.63422,0.96229,0.68536,1.98063,0.49365,0.34595,-0.09452,0.93497,0.62682,1.84856,0.80800,0.58510,0.65963,0.96845,0.74783,1.98795,0.97230,0.66721,2.32768,0.89996,0.63748,1.16895,0.84456,0.60085,0.84139,0.89765,0.60400,1.29165,0.71066,0.53397,0.29222,0.84574,266
347889,Catch Sketch,2022,123,7.68935,5.59922,1.00000,10,20,20,,,2055,"1079,1030,1037",3,6,0.00151,false,3.75272,5.23397,6.49588,2.37124,2.67874,4.21426,3.91145,7.19507,3.09087,5.19480,5.00073,6.93340,3.78900,5.52413,4.37897,0.71451,0.66279,0.41846,0.97037,0.72634,2.43359,0.97230,0.79683,2.64175,0.10850,0.34752,-1.15160,0.40092,0.40985,-0.22550,0.82686,0.55030,0.79198,0.61100,0.36601,0.08908,0.99307,0.83338,3.41217,0.69411,0.53112,0.18940,0.97730,0.77591,2.23697,0.93921,0.59047,1.58788,0.99461,0.87962,3.41805,0.70412,0.53627,0.26373,0.90535,0.61182,1.35987,0.83609,0.59233,0.77488,0.84574,267
