player_id,elo,name,num_matches,first_tourney,last_tourney
102398,58.143,Massimo Bertolini,178,1991-08-05,1998-01-03
112026,58.056,Leonce J Aslangul,22,1925-05-01,1935-06-01
104340,58.022,Mikael Ekman,49,2003-05-05,2007-09-10
116998,57.972,Adriano Zappa,8,1931-03-26,1936-06-05
111063,57.903,Frank Baden,25,1958-04-25,1972-04-28
112606,57.874,Josip Palada,112,1933-05-04,1956-06-01
210183,57.863,Marcel Kamrowski ,30,2021-08-30,2024-12-09
105075,57.806,Roel Oostdam,63,2006-08-21,2012-07-16
105682,57.778,Alessandro Petrone,352,2009-09-28,2020-03-09
208216,57.758,Alberto Bronzetti,29,2018-08-06,2024-11-25
212749,57.717,Andres Santamarta Roig,9,2024-02-26,2024-11-11
113821,57.677,Ivie John Richardson,4,1924-06-23,1924-06-23
102448,57.602,Ali Hamadeh,93,1994-07-08,2002-04-05
101858,57.600,Gilles Bastie,183,1988-01-18,1997-02-15
105779,57.551,Eros Siringo,74,2011-07-11,2018-05-28
102373,57.529,Toshiaki Sakai,141,1994-11-07,2005-06-27
106097,57.492,Teri Groll,99,2009-06-15,2016-10-10
103378,57.435,Bernard Parun,215,1996-08-24,2005-08-22
126888,57.321,Federico Bonacia,18,2014-08-04,2016-05-16
107410,57.309,Joost Wijnhoud,52,1991-06-24,1992-06-22
107738,57.211,Matt Wooldridge,6,1982-05-03,1985-04-29
106090,57.204,Daniel Berta,82,2007-07-09,2013-09-16
100674,57.129,Jeff Turpin,53,1979-08-30,1985-09-23
213014,57.114,Simeon Stankovic,6,2024-06-17,2024-12-16
101516,57.022,Joao Zwetsch,236,1985-10-28,1998-05-25
208352,57.021,Preston Touliatos,8,2019-07-08,2019-08-12
107293,56.983,Jason Sher,56,1989-07-24,1994-09-16
104002,56.950,Frederic Nussbaum,139,2004-08-23,2008-09-08
102620,56.950,Frederic Petitjean,84,1996-07-20,2008-03-10
100577,56.930,Rory Chappell,56,1976-11-23,1983-10-10
116577,56.876,Quincy Adams Shaw Jr,12,1887-08-25,1894-08-21
127143,56.853,Jirat Navasirisomboon,123,2014-06-30,2024-09-02
113100,56.811,Yoshiro Ohta,12,1927-06-01,1930-06-01
208125,56.747,Sumit Sarkar,34,2018-06-11,2022-06-06
200598,56.708,Isaiah Strode,163,2016-02-01,2024-12-09
115364,56.696,Wray D Brown,8,1923-08-01,1932-08-01
103233,56.656,Leonardo Silva,119,1996-05-04,2004-11-08
112099,56.642,Abe A Kay,11,1933-01-21,1939-01-20
212552,56.584,Nicolas Ifi,32,2023-11-06,2024-11-25
112634,56.513,Carlos Fernandes,26,1957-06-01,1964-06-01
102417,56.437,Steven Baldas,104,1992-08-30,1994-07-08
132023,56.391,Jean Thirouin,125,2018-11-19,2021-11-22
110967,56.381,Ioannis Rigas,3,1986-05-09,1988-05-06
111163,56.372,Vlad Victor Cornea,158,2012-06-25,2022-11-28
117224,56.317,Gheorghe Viziru,14,1948-05-01,1961-05-05
100336,56.274,Guillermo Aubone,88,1969-05-12,1982-09-21
115972,56.268,Kenneth Horton,12,1896-08-18,1905-08-01
103797,56.262,Justin Diao Natale,49,2006-09-18,2008-08-17
113574,56.223,Walter Crawley,34,1901-06-01,1927-06-01
103584,56.212,Johan Kareld,56,1998-09-22,2002-09-16
110949,56.212,Meir Wertheimer,9,1974-08-23,1977-09-16
121497,56.063,Mircea Alexandru Jecan,332,2009-08-24,2024-09-02
113799,56.014,Norman Dicks,17,1923-06-25,1929-06-01
200541,56.000,Filip Duda,163,2015-11-23,2024-11-04
115287,55.997,Alfred H Chapin Jr,15,1918-08-27,1926-08-01
116901,55.956,Wl Thacher,4,1887-08-25,1887-08-25
100544,55.952,Tony Mmoh,124,1978-03-05,1988-09-20
200382,55.877,Stephan Gerritsen,71,2015-09-07,2019-03-18
106387,55.853,Mazen Osama,116,2010-10-25,2017-12-04
111439,55.692,Jay Andrijic,30,2012-08-27,2014-10-06
105221,55.609,Mauricio Doria Medina,192,2004-11-15,2013-09-30
212280,55.531,Giulio Perego ,22,2023-06-26,2024-11-18
209253,55.466,Andrea Fiorentini,48,2019-09-16,2024-11-25
106775,55.463,Claus Duppe,5,1989-09-18,1990-09-24
113873,55.458,Rezne Zemla,14,1921-06-13,1926-06-21
103927,55.354,Jose Carlos Garcia Sanchez,79,2001-06-04,2006-04-10
126150,55.325,Becker O'Shaughnessey,11,2013-06-17,2014-07-21
113989,55.303,Ha Taylor,8,1879-07-07,1889-08-21
112200,55.260,E Mahony,5,1903-06-01,1935-01-05
210664,55.237,Bjorn Swenson,15,2022-05-30,2024-09-30
201470,55.213,Tian C Viljoen,19,1981-04-06,1983-10-10
213635,55.193,Jacopo Vasami,4,2024-11-04,2024-11-11
116296,55.143,Trowbridge Hendrick,4,1910-08-01,1910-08-01
107623,55.053,Manuel Gasbarri,135,1990-12-29,1995-07-01
103488,54.994,Carl Henrik Hansen,55,1997-09-08,2014-03-17
105957,54.981,Gregory Andrews,7,2011-08-01,2013-08-05
103773,54.972,Markus Kanellos,129,1999-03-08,2008-09-01
112709,54.951,Akhtar Ali,17,1956-06-01,1964-03-13
105801,54.933,David Pel,87,2009-06-08,2023-05-08
112096,54.923,Len Schwartz,18,1931-02-27,1946-01-19
112647,54.923,Kenneth C Gandar Dower,15,1929-06-01,1938-06-01
104765,54.918,Damon Gooch,117,2008-07-07,2017-09-11
107217,54.914,Ian Crookenden,60,1962-05-04,1976-02-14
111177,54.894,Arkadiusz Kocyla,118,2011-05-30,2015-03-02
106042,54.890,Alexander Rumyantsev,212,2009-08-03,2015-07-27
114253,54.817,A L Bentley,10,1906-06-01,1912-06-01
115906,54.784,Ac Way,4,1906-08-01,1906-08-01
107589,54.766,Luis Andreotti,100,1991-03-11,1993-08-14
114399,54.686,Louis Graves,6,1915-08-01,1919-06-23
100504,54.670,Jerome Vanier,75,1977-04-18,1985-06-10
111849,54.641,Ernest Rowe,12,1920-03-15,1932-02-06
102263,54.633,Yong Il Yoon,526,1992-02-24,2004-08-16
121593,54.615,Jordi Vives,29,2009-10-26,2015-08-17
112919,54.597,Jozsef Asboth,65,1939-05-01,1969-07-21
100425,54.515,Junie Chatman,53,1978-07-24,1983-07-25
211493,54.499,Calin Teodor Stirbu,17,2022-08-15,2024-09-23
112986,54.326,Ravi Venkatesan,7,1965-03-27,1967-05-01
132374,54.304,Jesse Flores,143,2017-06-19,2024-11-18
113000,54.301,Henri Bolelli,19,1936-05-01,1950-05-01
104326,54.265,Brett Ross,89,2005-07-18,2009-07-27
210477,54.183,Artur Kukasian,43,2022-02-14,2024-11-11
112130,54.143,Toto Brugnon,129,1920-06-01,1948-05-01
100735,54.142,Stevenson Clarke,5,1978-01-08,1979-12-17
105439,54.120,Neal Skupski,27,2010-07-26,2016-11-21
114777,54.114,Jack Tuero,18,1943-08-01,1969-04-02
106312,54.112,Kevin Kaczynski,106,2011-08-08,2018-08-27
101739,54.084,Jiri Pelikan,193,1991-04-06,1999-06-07
102200,54.077,Arnd Caspari,183,1992-07-06,1998-07-08
114495,53.996,James Zimmerman,6,1912-06-01,1913-06-01
116753,53.961,Fk Ward,4,1893-08-22,1893-08-22
102850,53.921,Sam Schroerlucke,29,1999-01-04,1999-10-11
115370,53.854,Jerry Lang,17,1923-08-01,1932-08-01
114272,53.832,Sydney Adams,14,1901-06-01,1907-06-01
101580,53.765,Roger Rasheed,127,1985-11-25,1993-12-06
117045,53.752,Colin Robbins,8,1929-05-17,1933-06-10
117110,53.709,Jean Francois Blanchy,4,1923-07-13,1923-07-28
209360,53.703,Samir Hamza Reguig,136,2019-11-18,2024-12-09
207676,53.652,Adan Freire Da Silva,54,2017-09-04,2024-11-25
211738,53.631,Jonah Braswell,12,2022-11-14,2024-07-08
210436,53.602,Hayden Jones,36,2022-01-03,2024-11-25
100040,53.589,Bob Hewitt,575,1958-01-17,1982-04-04
113160,53.537,Augusto Rado,8,1933-08-18,1935-05-01
208873,53.516,Nikola Basic,52,2019-03-11,2024-11-25
112929,53.507,Dilip K Bose,16,1939-06-01,1950-06-01
108374,53.506,Thierry Bernasconi,37,1969-07-14,1974-06-03
114768,53.498,George E Richards,9,1884-08-01,1950-08-01
100608,53.439,John Benson,27,1979-07-23,1983-05-16
100077,53.397,Daniel Contet,83,1961-05-01,1976-05-31
106910,53.327,Eddie Cruz,37,1967-03-25,1977-10-07
210345,53.303,Ron Ellouck,42,2021-11-08,2024-07-15
114533,53.244,William Clements,3,1914-06-01,1914-06-01
101186,53.215,Desmond Tyson,46,1982-10-25,1996-11-02
111791,53.211,Viktor Kostin,9,2014-08-18,2016-08-15
115247,53.168,Henry Parker,18,1915-08-01,1924-08-01
119590,53.113,Mirko Zapletal,5,2004-11-08,2005-05-23
101922,53.096,Marcello Wowk,133,1993-09-25,2001-08-27
104039,53.093,Petar Popovic,240,2003-09-22,2008-08-25
106289,53.040,Marcelo Plaza,54,2011-04-11,2017-10-02
206886,52.996,Amadatus Admiraal,15,2016-09-05,2019-10-07
108594,52.918,Johnny Arcilla,44,1999-03-01,2015-10-12
110685,52.903,G D Jones,108,2003-02-24,2011-10-24
112170,52.900,A Harry Hassett,7,1930-01-18,1933-01-21
105483,52.896,Jerome Inzerillo,340,2006-01-30,2016-08-15
103905,52.800,Ricardo Chile Fonte,155,2000-04-07,2018-09-03
113131,52.791,Naresh Kumar,62,1949-06-01,1963-06-01
202353,52.790,Will Maher,15,2016-10-10,2020-03-09
114598,52.776,Bill Bond,24,1958-08-01,1968-10-02
103749,52.766,Laszlo Fono,182,1998-05-18,2004-02-09
100821,52.720,Hans Simonsson,148,1978-11-13,1986-03-17
104126,52.666,Adam Kennedy,157,2001-01-29,2008-03-10
101812,52.660,Raviv Weidenfeld,259,1986-04-07,1999-10-30
112597,52.645,Johann Kupferburger,11,1951-06-01,1957-08-01
103148,52.643,Norbert Mazany,131,1997-07-12,2007-08-13
113893,52.638,Einer Ulrich,6,1926-06-21,1929-06-01
103848,52.625,Agustin Tarantino,334,2001-03-12,2009-11-30
104169,52.583,Kc Corkery,100,2000-09-11,2006-09-18
115782,52.550,Stephen Millett,11,1895-08-20,1909-08-01
123788,52.400,Lennart Zynga,66,2012-07-09,2015-08-17
115251,52.382,Hugh Kelleher,16,1918-08-27,1926-08-01
107128,52.353,Grant Saacks,7,1988-08-01,1989-07-31
113630,52.347,Frederick Inman,36,1907-08-01,1920-08-01
100481,52.216,Roberto Vizcaino,126,1977-10-17,1986-07-14
101340,52.157,Ricky Brown,37,1983-09-12,1987-05-11
100871,52.152,Laurie Warder,48,1982-01-11,1989-09-25
148497,52.123,Bob Kaufman,2,1968-10-02,1968-10-02
107897,52.026,Orlando Lourenco,14,1983-05-06,1990-07-20
103439,52.001,Dimitri Mazur,212,1996-07-20,2004-08-30
126114,51.934,Frederik Press,87,2013-07-15,2019-02-04
209734,51.915,Antonio Solana,8,1968-04-15,1971-05-03
105787,51.835,Hiroyasu Ehara,467,2008-06-09,2023-09-18
208320,51.812,Christopher Li,15,2018-10-08,2024-11-25
104000,51.805,Andrey Dernovskiy,61,1999-08-23,2003-04-04
126126,51.801,Simon Friis Soendergaard,18,2013-07-15,2017-08-07
116684,51.791,Philip Shelton Sears,15,1886-08-23,1892-08-23
109879,51.761,Jose Luis Arillla,89,1958-05-01,1971-10-18
101938,51.742,Bernardo Mota,609,1988-07-11,2005-05-30
115728,51.729,Miles S Charlock,12,1907-08-01,1912-08-01
114357,51.726,Edmund D Black,5,1900-06-01,1900-08-14
132073,51.665,Baker Newman,12,2018-11-26,2019-04-29
104699,51.656,Marco Simoni,180,2003-04-07,2011-09-05
110119,51.601,Ricardo Aubone,4,1968-11-11,1971-12-01
132209,51.563,Daniel Little,125,2019-07-29,2024-08-05
111807,51.497,Simeon Rossier,133,2011-10-10,2017-07-17
100593,51.387,Miloslav Lacek,25,1981-08-03,1984-08-13
107553,51.351,Laurent Gabail,33,2001-06-18,2004-07-12
104996,51.351,Alexander Blom,72,2005-07-15,2013-08-26
100047,51.331,Bob Carmichael,495,1963-06-01,1979-12-24
100547,51.322,Rocky Royer,56,1980-06-02,1984-05-06
105621,51.308,Min Kyu Song,178,2011-05-30,2024-09-13
210537,51.298,Josip Simundza,48,2022-04-25,2024-11-18
108423,51.281,Tomas Klimek,10,1991-05-25,1991-05-25
144935,51.279,Dalwinder Singh,90,2014-11-03,2022-11-21
116321,51.261,G T Thomas Jr,4,1910-08-01,1910-08-01
212900,51.214,Andrea Paolini,20,2024-05-13,2024-12-16
103942,51.205,James Nelson,79,1999-05-10,2002-11-25
107637,51.203,Marcel Reuter,79,1991-06-24,1995-02-25
107268,51.108,James Pade,25,2002-09-16,2006-11-13
104382,51.068,Markus Bayer,87,2001-05-07,2007-05-14
122226,51.061,Florian Barth,61,2011-07-04,2014-11-03
109835,50.964,John Gardner,22,1968-06-10,1973-06-04
116502,50.913,Edward McCormick,6,1914-08-01,1916-08-01
101458,50.885,Laurence Matthews,106,1990-07-16,1994-02-07
100772,50.878,Kelly Evernden,342,1980-01-01,1996-04-05
104552,50.848,Juan Francisco Spina,168,2002-07-01,2009-11-02
101726,50.824,Boaz Merenstein,91,1987-04-20,1995-05-08
116734,50.823,William Ames Jr,6,1892-08-23,1893-08-22
116893,50.821,Godfrey Malbone Brinley,15,1883-08-01,1888-08-20
101047,50.801,Borja Uribe,27,1982-04-12,1989-10-16
103994,50.791,Philip Riise Hansen,19,2007-04-06,2007-11-12
101598,50.749,Eduardo Velez,53,1985-04-01,1995-10-02
101392,50.715,Dan Goldberg,26,1987-08-03,1990-09-17
101578,50.668,Markus Rackl,193,1987-05-25,1997-08-02
126973,50.632,David Fox,21,2017-01-09,2021-06-07
101342,50.604,Patrick Galbraith,15,1987-07-27,1991-09-16
101818,50.589,Matt Semler,30,1992-09-14,1993-10-11
200434,50.556,Santiago Besada,41,2015-09-28,2020-03-02
104964,50.554,Victor Kolik,69,2004-11-01,2007-03-19
112672,50.536,Georg Felix Von Metaxa,33,1934-05-01,1939-06-03
100415,50.508,Michael Grant,68,1974-08-25,1981-08-10
105664,50.450,Ivan Arenas Gualda,308,2006-04-17,2016-06-20
110880,50.439,Wei You,14,1984-01-13,1988-04-08
116989,50.435,Guillermo Robson,11,1926-05-16,1933-04-08
201982,50.389,Kaito Itsusaki,13,2016-02-22,2018-06-04
103593,50.330,Marcelo Barboza,70,1997-11-01,2002-06-24
116081,50.184,John A Ryerson,20,1888-08-20,1903-08-01
208151,50.148,Filippo Speziali,97,2018-07-02,2024-11-11
100506,50.073,Howard Schoenfield,87,1974-08-25,1981-01-26
101569,50.023,Mario Pacheco,82,1988-03-29,1994-08-06
213128,50.019,Attila Dominik Boros,12,2024-08-05,2024-11-04
107968,49.988,Per Hegna,34,1962-05-04,1983-06-10
100978,49.961,Andrew Castle,206,1986-06-09,1992-07-27
211474,49.956,Pablo Trochu ,79,2022-08-08,2024-11-18
112620,49.951,Iyo Pimentel,55,1955-05-01,1969-02-24
105462,49.919,David Thurner,142,2005-09-12,2014-07-14
114937,49.890,Ed Dailey,18,1952-08-01,1961-08-01
209158,49.861,Nikolay Nedelchev,73,2021-10-04,2024-09-30
212235,49.840,Noah Zamora,13,2023-06-12,2024-07-01
114729,49.800,Richard Ridley Farrer,4,1880-07-05,1880-07-05
100913,49.693,Peter Carlsson,79,1982-11-01,1987-07-20
120984,49.676,Bryan Wooten,7,2008-04-14,2008-10-13
116934,49.662,Richard Field Conover,10,1881-09-05,1884-08-01
121872,49.656,Alessandro Luisi,119,2010-09-27,2018-05-14
101702,49.653,Michael De Jongh,83,1992-10-05,2004-11-29
112805,49.625,Sri Krishna Prasada,11,1927-05-01,1927-06-09
114680,49.606,George Montague Butterworth,6,1880-07-05,1882-07-08
115439,49.586,Bruce Parkhouse Barnes,7,1929-08-01,1931-08-01
115690,49.581,Frank Watrous,9,1908-08-01,1913-08-01
102739,49.526,Wim Neefs,116,1993-07-12,2000-01-31
103323,49.520,Thomas Heyerdahl,11,1995-07-17,1997-09-08
113346,49.505,R J E Mayers,5,1948-06-01,1952-06-01
126222,49.476,Jaime Fermosell Delgado,6,2017-07-03,2018-07-30
104350,49.469,Alex Vittur,82,2001-07-23,2005-07-04
116406,49.462,Clifton Herd,4,1912-08-01,1912-08-01
109254,49.425,Rodrigo Antonio Grilli,264,1995-07-29,2011-03-14
212518,49.394,Leo Deflandre,17,2023-10-16,2024-11-18
144917,49.389,Gabriel Schmidt,33,2014-10-13,2018-10-15
102175,49.387,Sascha Petratschek,95,1988-12-05,1997-06-27
103349,49.344,Vincent Lavergne,24,1997-07-28,2002-02-04
106619,49.296,Bertalan Csoknyai,6,1968-08-20,1974-07-21
111915,49.112,Jack Cummings,29,1922-12-02,1940-01-19
114031,49.109,Teddy Burwell,13,1929-08-01,1935-08-01
101492,49.103,Sander Groen,246,1989-08-07,2014-06-15
115338,49.071,Kirk Reid,8,1922-08-01,1930-08-01
113961,49.066,Charles Gipps Hamilton,4,1878-07-08,1878-07-08
211273,49.050,Charlie Shaw,4,1972-06-05,1972-06-05
104200,49.028,Juan Manuel Elizondo,278,2000-11-06,2011-08-15
108230,48.989,Sebastien Mattieu,54,1991-07-22,1994-09-19
105022,48.989,Kriegler Brink,10,2004-11-29,2014-04-28
114011,48.960,Charles David Barry,4,1879-07-07,1879-07-07
122575,48.914,Matias Rodolfo Buchhass,36,2012-04-30,2015-08-17
105622,48.845,Jamie Whiteford,29,2011-06-06,2017-01-16
105979,48.841,Augusto Laranja,224,2008-04-21,2018-04-30
102576,48.787,Simon Blanc,112,1995-06-09,2001-03-12
100455,48.714,Tony Lloyd,4,1977-06-20,1980-06-02
102876,48.712,Gwenael Gueit,103,1996-07-20,2002-07-15
104582,48.671,Rok Jarc,131,2002-06-17,2023-05-22
114577,48.667,Harry Stanley Scrivener,6,1888-07-07,1890-06-30
208305,48.599,Lorenzo Bresciani,25,2018-09-24,2024-02-26
103485,48.559,Ivan Beros,207,1998-03-24,2003-06-09
102273,48.559,David Salvador Estepa,312,1991-04-22,1999-05-07
103460,48.547,Konstantin Don Gruber,276,1997-06-23,2006-07-10
104892,48.528,David Navarrete,84,2003-11-03,2015-10-26
102482,48.511,Stephane Manai,84,1991-10-28,1995-10-21
207215,48.502,Ibuki Furuta,7,2017-03-13,2017-06-12
117208,48.486,Rolando Vega,6,1946-06-13,1951-08-03
111943,48.426,Ian D Mcinnes,8,1923-08-01,1927-01-22
207988,48.408,Francisco Andreu Garcia,37,2018-02-12,2021-11-15
210705,48.363,Matt Hulme,56,2022-06-13,2024-10-21
116256,48.358,Ce Cutting,6,1910-08-01,1911-08-01
115769,48.358,Suydam Cutting,8,1905-08-01,1911-08-01
115796,48.349,Thomas Slidell,8,1909-08-01,1911-08-01
107155,48.332,Gustavo Re,3,1992-03-09,1992-03-09
107463,48.315,Juan Torralbo,6,1976-10-18,1980-10-06
117112,48.266,Charles Kingsley,4,1926-07-09,1931-04-23
111980,48.250,Clifford Stirling Colvin,7,1925-01-24,1929-06-01
208304,48.235,Rotem Sobol,79,2018-10-01,2023-06-26
114488,48.225,Bernard Peter Schwengers,3,1913-06-01,1913-06-01
144928,48.155,Matteo Tinelli,53,2014-10-27,2017-03-13
109881,48.154,Atet Wijono,39,1969-03-28,1981-03-06
113702,48.140,Francis Wordsworth Donisthorpe,8,1903-06-01,1921-06-20
101352,48.124,Jae Sik Kim,130,1989-11-01,1997-05-24
107521,48.107,Klaus Oberparleiter,4,1983-06-10,1985-04-01
114797,48.092,Harris Everett,13,1938-08-01,1946-08-01
106518,48.070,Anders Henricsson,6,1983-10-22,1987-11-09
102550,48.065,James Fox,107,1993-09-12,2002-06-24
116704,48.030,Charles T Lee,4,1891-08-18,1891-08-18
105377,48.018,Davy Sum,98,2011-08-01,2015-09-28
209099,48.012,Kristijan Juhas,57,2019-07-01,2024-06-17
126465,47.960,Andre Biro,57,2013-06-24,2022-05-09
133201,47.923,Guilherme Wojciechowski Osorio,23,2014-05-12,2018-09-10
108007,47.885,Phillip Tuckniss,13,1983-05-06,1986-08-04
144799,47.866,Miguel Angel Este,11,2014-07-07,2016-03-04
114702,47.835,William Henry Darby,4,1881-07-02,1881-07-02
115254,47.773,H Broockman,4,1920-08-01,1920-08-01
114828,47.738,Ed Alloo,9,1939-08-01,1952-08-01
104793,47.725,Nikita Kryvonos,280,2004-05-03,2015-09-21
113616,47.716,Samuel Percy Hardy,10,1900-08-14,1920-08-01
100118,47.715,Ivan Molina,399,1966-05-01,1982-08-15
116360,47.692,Ep Pearson,5,1913-08-01,1914-08-01
112067,47.686,Arthur Curtis,4,1905-11-17,1905-11-17
126595,47.660,Enzo Sommer,15,2013-08-05,2017-07-03
116306,47.649,Wd Siverd,4,1910-08-01,1910-08-01
202187,47.641,Gianluca Acquaroli,31,2016-07-04,2022-02-14
101257,47.548,Vincent Van Gelderen,34,1991-01-05,1992-02-03
106642,47.509,Bojidar Pampoulov,22,1971-04-30,1982-05-07
100071,47.478,Jean Claude Barclay,95,1961-05-01,1976-10-04
114727,47.458,William Henry Darby Desterre,4,1880-07-05,1880-07-05
210668,47.448,Massimo Giunta,85,2022-06-06,2024-11-25
103901,47.399,Alessandro Piccari,246,1998-06-27,2009-06-01
115941,47.382,Whiting Preston,5,1907-08-01,1912-08-01
111801,47.331,Rishab Agarwal,213,2013-11-11,2024-11-18
101172,47.327,Royce Deppe,83,1987-12-07,1994-10-17
100204,47.289,Pancho Walthall,28,1969-07-28,1979-04-09
126085,47.286,Michael Tomi,10,2013-06-24,2016-06-20
125621,47.220,Carlos Ponce De Leon,2,1935-04-26,1935-04-26
122279,47.193,Romain Bogaerts,35,2011-08-08,2014-08-18
207073,47.191,John Mcgrath,6,1968-07-08,1970-07-06
101546,47.181,Mike Brown,4,1989-07-10,1989-08-07
208204,47.107,Francois Musitelli,61,2021-05-10,2024-11-18
112618,47.105,Mikhail Mozer,7,1960-05-01,1963-06-01
103214,47.086,Marc Olivier Baron,36,1995-07-22,2000-10-30
116775,47.071,David Sanderlin,5,1963-08-01,1964-08-01
113389,47.065,Freddie Huber,16,1949-06-01,1957-06-01
101083,47.028,Tom Mercer,52,1987-12-14,1995-04-21
112553,47.028,Paul Ja Foret,58,1923-06-25,1953-05-01
105747,47.026,Karim Mohamed Maamoun,638,2008-08-25,2024-11-18
100129,46.995,Jean Baptiste Chanfreau,197,1966-05-01,1979-10-29
105457,46.972,Matthew Pierot,23,2008-08-25,2012-10-15
115817,46.956,Henry Scott,4,1909-08-01,1909-08-01
115714,46.935,Henry Waidner,16,1900-08-14,1911-08-01
114872,46.855,Bill Canning Jr,5,1941-08-01,1946-08-01
109948,46.798,Clive Brebnor,21,1968-01-01,1974-06-10
104756,46.774,Maciek Sykut,117,2006-07-24,2012-07-16
100070,46.703,Jan Kukal,150,1967-05-01,1975-12-26
112103,46.639,Frank Bennett,7,1937-01-22,1947-01-18
119092,46.613,Masashi Jikumaru,16,2003-09-01,2005-09-05
129814,46.608,Ivan Ivanov,14,2023-08-28,2024-11-11
212465,46.552,Charles Chen,22,2023-09-18,2024-12-09
125571,46.529,Christian Garay,5,2013-02-01,2015-07-17
117263,46.498,William Alvarez,42,1959-05-01,1971-07-10
113207,46.487,Murray D Deloford,20,1936-06-01,1951-06-01
112955,46.486,Syd Levy,10,1949-05-01,1951-08-01
102122,46.477,Falk Fraikin,38,1991-09-30,1993-09-25
101085,46.403,Corrado Aprili,57,1985-06-10,1990-09-03
101290,46.401,Antonio Altobelli,4,1987-02-02,1996-09-09
114938,46.372,Tim Coss,11,1954-08-01,1959-08-01
200345,46.351,Valentin Guenther,82,2015-08-24,2020-02-24
100369,46.325,Herve Gauvain,57,1974-06-03,1982-11-22
111573,46.312,Benjamin Ugarte,85,2008-10-20,2015-06-15
114935,46.286,Ed Kauder,6,1953-08-01,1955-08-01
112667,46.286,Bela Von Kehrling,74,1924-05-16,1934-06-01
123944,46.270,Max Andrews,24,2012-09-10,2021-03-08
108343,46.266,Taghi Akbari,41,1962-04-06,1977-10-03
116250,46.254,M T Whiting,6,1911-08-01,1912-08-01
105955,46.195,Sebastian Lavie,87,2009-11-16,2015-06-08
132851,46.180,Guanarteme Nuez Delgado,7,2016-06-20,2017-10-30
100583,46.134,Jeff Robbins,18,1968-08-29,1980-09-08
200415,46.109,Robert Galloway,52,2015-09-21,2023-10-02
102421,46.107,Alessandro Guevara,40,1995-08-19,2002-09-02
110727,46.033,Jarryd Chaplin,83,2008-09-08,2018-01-08
100104,46.029,Richard Russell,184,1964-01-04,1975-11-07
107783,46.007,Michael Roberts,88,1992-04-20,1994-08-01
119647,45.988,Reda Messaoudi,5,2005-03-21,2005-05-30
108583,45.968,Daniel Chavez Morales,22,1990-02-02,2000-04-07
114423,45.952,M Henry Marsh,4,1911-06-01,1911-06-01
116716,45.929,Duncan W Candler,7,1891-08-18,1893-08-22
207229,45.916,Martin Breysach,77,2018-10-08,2023-07-03
111868,45.903,R Treloar,4,1921-12-26,1921-12-26
100114,45.890,Ray Ruffels,487,1964-01-04,1980-01-07
208152,45.876,Gabriele Bosio,131,2018-07-02,2024-09-16
211503,45.875,Nico Hipfl,15,2022-08-22,2024-11-18
102427,45.874,Eddy Bank,184,1991-06-24,1996-10-27
126219,45.842,Joshua Paris,175,2013-09-02,2022-10-31
104686,45.832,Christoph Steiner,91,2003-07-14,2008-06-23
101680,45.804,Zeeshan Ali,159,1988-02-22,2006-04-03
109950,45.785,Francois Van Der Merwe,16,1968-01-01,1974-06-10
112851,45.764,X Gaston,3,1928-05-01,1928-05-01
100375,45.719,John Hayes,79,1978-07-16,1984-08-28
113174,45.708,Borje Fornstedt,5,1948-06-01,1952-05-01
201985,45.701,Jesse Timmermans,5,2017-06-26,2020-03-09
115611,45.694,Jack Talbot,3,1934-08-01,1934-08-01
200588,45.658,Riley Smith,15,2016-01-11,2020-01-13
118515,45.652,Mark Peter Roberts,6,2001-05-28,2001-06-04
103590,45.596,Michael Quintero,699,1997-07-12,2017-10-16
102276,45.576,Sandeep Kirtane,127,1990-12-29,2007-06-04
101973,45.516,Viktor Nagy,163,1991-05-03,1997-07-12
104907,45.467,Jose Rubin Statham,944,2004-06-28,2024-10-28
113110,45.354,Alcides Procopio,7,1938-06-01,1951-05-11
102743,45.352,Ben Ellwood,277,1992-10-12,2003-11-03
111568,45.298,Michael Zhu,264,2011-05-23,2024-12-16
106594,45.263,Attila Korpas,80,1965-04-30,1981-07-06
104537,45.255,Dejan Cvetkovic,76,2002-06-10,2006-07-03
117315,45.253,Stepan Koudelka,45,1963-05-03,1974-07-09
113719,45.252,Arnold W Jones,20,1921-06-20,1932-08-01
102613,45.250,Francesco Cina,131,1992-10-12,2000-03-11
101570,45.202,Vicente Solves,206,1988-02-22,1996-05-10
118432,45.191,Ivan Puchkarov,19,2001-08-06,2006-10-16
101518,45.167,Sandro Della Piana,359,1988-08-22,2002-10-07
101467,45.166,Glenny Schaap,108,1986-11-24,1993-06-21
106843,45.158,David Katcharava,7,1991-12-30,1997-07-11
115850,45.147,Basil Wagner,11,1909-08-01,1914-08-01
101005,45.076,Gerald Marzenell,62,1987-04-13,1993-10-23
112455,45.071,Jerry Moss,19,1953-08-01,1961-08-01
202200,45.065,Jakob Aichhorn,55,2016-07-11,2021-08-23
113943,45.055,Bud Chandler,6,1926-08-01,1929-06-01
102260,45.048,James Davidson,244,1992-05-04,2001-09-26
116696,44.987,Ha Colby,6,1891-08-18,1893-08-22
126441,44.978,Marco Brugnerotto,129,2013-06-24,2022-11-07
209971,44.928,Michael Bassem Sobhy,86,2021-03-01,2024-11-25
100868,44.835,Craig A Miller,147,1979-12-24,1988-01-11
103186,44.798,Emilio Viuda Hernandez,205,1995-05-12,2001-07-09
