player_id,elo,name,num_matches,first_tourney,last_tourney
200400,170.686,Kate Latham,502,1969-09-30,1987-03-23
222193,170.434,Zixuan Zeng,102,2019-06-10,2024-12-09
200662,170.369,Joanne Limmer,156,1989-11-13,1997-05-10
266659,170.236,Giulia Paterno,27,2024-01-15,2024-08-05
260100,170.154,Jordyn Mcbride,26,2022-05-30,2024-11-25
260150,170.126,Francesca Mattioli,23,2022-05-30,2024-06-03
221207,170.084,Margarita Ignatjeva,170,2018-07-16,2024-11-18
222623,170.074,Pia Praefke,88,2019-09-09,2024-12-09
206400,170.055,Martina Spigarelli,445,2011-07-25,2024-11-25
200394,170.021,Marjorie Blackwood,190,1974-06-03,1985-10-28
202089,170.016,Irina Sukhova,171,1990-10-08,1995-12-04
200738,170.015,Lenka Cenkova,244,1992-07-20,2001-07-23
201039,169.725,Caterina Nozzoli,186,1983-08-08,1991-07-08
222513,169.446,Leyla Fiorella Britez Risso,44,2019-08-19,2024-06-10
215657,169.425,Kelia Le Bihan,164,2015-10-26,2022-04-18
220785,169.281,Sara Akid,32,2017-10-30,2024-07-22
201065,169.255,Virginie Buisson,168,1987-02-09,1999-11-15
214582,169.253,Ayan Broomfield,39,2014-06-16,2020-10-12
202153,169.155,Melanie Marois,156,1998-06-22,2005-01-24
267382,169.141,Nauhany Vitoria Leme Da Silva,11,2024-03-18,2024-11-25
208939,169.094,Marina Yudanov,134,2005-05-09,2020-03-09
260695,169.002,Gabriella Vannessa Lindgren,27,2022-09-19,2024-10-28
203415,168.849,Ilona Kremen,314,2009-11-09,2019-11-11
212010,168.777,Vanja Klaric,38,2012-12-03,2016-06-20
263966,168.770,Milana Safiullina,28,2023-05-01,2024-07-29
206813,168.643,Martina Nedelkova,56,1994-09-26,1997-04-14
229437,168.511,Linda Gates,42,1980-04-30,1985-09-30
203187,168.447,Dubravka Cupac,52,2001-10-22,2005-02-21
200437,168.182,Annabel Croft,272,1980-06-02,1988-02-22
204286,167.908,Seung Yeon Hong,181,2007-09-24,2022-09-05
267424,167.839,Dominika Podhajecka,28,2024-05-20,2024-11-18
201479,167.795,Olga Puchkova,589,2002-03-04,2017-08-14
201079,167.788,Hannah Collin,261,1997-09-30,2005-06-20
220762,167.775,Julia Lovqvist,84,2017-10-23,2023-06-19
200325,167.534,Leanne Harrison Austin,58,1974-12-09,1980-11-03
249680,167.510,Kennedy Gibbs,10,2021-09-27,2024-07-22
264230,167.487,Gloriana Nahum,19,2023-06-26,2024-10-28
202764,167.457,Urska Vesenjak,88,1999-06-28,2002-07-08
223018,167.358,Anastasia Kovaleva,187,2019-12-09,2024-12-09
202541,167.289,Verdiana Verardi,217,2002-03-18,2011-03-14
206200,167.249,Alice Andrada Radu,73,2006-05-01,2011-07-04
234275,167.241,Marlese Ter Blanche,8,1989-02-27,1989-02-27
221371,167.201,Lyubov Kostenko,212,2018-10-01,2024-12-02
202771,167.200,Oksana Karyshkova,219,2000-11-13,2007-06-11
215305,167.023,Desirae Krawczyk,19,2015-06-15,2022-09-19
202660,166.894,Jade Windley,206,2007-01-15,2014-06-30
201461,166.892,Aurelie Vedy,363,1997-07-28,2012-01-30
206902,166.815,Yamile Cordova,55,1992-11-16,1999-02-27
222305,166.741,Romina Ccuno,150,2019-07-08,2024-12-09
203855,166.693,Kate Warne Holland,139,1993-02-01,1999-11-01
200925,166.692,Beatriz Araujo,54,1968-11-04,1976-11-19
220604,166.665,Alice Garcia,26,2017-09-18,2018-10-29
205589,166.436,Fernanda Faria,81,2007-07-30,2011-08-01
205399,166.327,Jelena Stanivuk,49,2004-08-16,2012-02-01
221534,166.161,Anna Parkhomenko,12,2019-09-02,2020-01-20
203006,166.134,Nikola Hubnerova,109,1995-08-21,2006-06-05
204750,166.115,Maria Capistrano Bjorklund,196,1989-07-24,1995-10-30
223411,166.054,Carlotta Moccia,103,2020-08-31,2024-12-02
202917,166.015,Raluca Elena Platon,234,2008-06-02,2014-10-20
221036,166.001,Ayumi Hirata,7,2018-03-05,2020-03-02
203035,165.980,Anna Linkova,155,1992-10-26,1997-10-27
203911,165.957,Gaye Mcmanus,16,1992-01-27,1997-03-15
201637,165.931,Melissa Torres Sandoval,267,1999-04-13,2010-10-04
216198,165.761,Ana Giraldi Requena,176,2016-08-29,2024-12-02
203956,165.726,Michaela Seibold,138,1990-11-26,1996-10-07
206245,165.678,Ofri Lankri,149,2008-05-19,2017-06-26
202373,165.636,Ekaterina Afinogenova,176,2001-05-21,2010-01-11
209869,165.613,Bianca Hincu,127,2008-06-02,2014-09-15
265692,165.577,Jiayi Wang,14,2023-10-16,2024-10-14
202325,165.346,Isha Lakhani,280,2000-04-10,2012-01-31
223402,165.288,Chloe Noel,156,2020-09-07,2024-10-28
202612,165.275,Courtney B Dolehide,18,2008-07-21,2010-04-26
213109,165.142,Eun Ju Han,35,1989-02-06,1991-06-10
215186,165.107,Watsachol Sawasdee,133,2015-05-18,2024-09-02
202785,165.058,Dimana Krastevitch,214,1997-04-28,2006-11-06
203049,165.034,Ditta Huber,62,1990-10-15,1995-07-31
215822,165.024,Ali Collins,43,2016-03-21,2024-04-01
203531,164.953,Klara Fabikova,25,2011-08-01,2015-09-14
202303,164.905,Carla Tiene,401,1994-11-28,2009-08-24
263853,164.882,Adelina Lachinova,18,2023-04-15,2024-11-18
206365,164.882,Breaunna Addison,10,2009-06-22,2012-05-28
220614,164.846,Vicky Van De Peer,203,2018-07-09,2024-12-09
221682,164.800,Jenifer Anger,66,2019-11-04,2022-11-14
201772,164.733,Aranzazu Gallardo,105,1988-07-11,1994-09-19
200413,164.706,Heather Ludloff,413,1978-01-30,1993-10-19
205873,164.604,Anna Morgina,533,2006-11-20,2022-06-20
202084,164.524,Sherry Hull,17,1982-04-26,1982-10-25
220430,164.494,Mihaela Djakovic,235,2017-05-29,2024-07-08
213300,164.430,Andrea Peterman,14,1991-10-21,1992-07-27
260860,164.415,Lorena Solar Donoso,28,2022-10-17,2024-12-02
219862,164.403,Daniella Medvedeva,10,2017-02-06,2019-05-06
200386,164.346,Corinne Vanier,300,1979-12-08,1987-09-28
260618,164.178,Simona Wirglerova,12,2022-09-05,2024-08-19
204640,164.117,Olga Glouschenko,107,1993-10-04,2000-03-27
227093,164.093,Alessandra Teodosescu,29,2020-12-14,2024-11-11
205890,164.073,Barbara Sobaszkiewicz,105,2006-05-29,2013-10-14
203120,164.046,Alexandra Kravets,153,1999-05-24,2005-06-13
221214,164.024,Zdena Safarova,88,2018-07-23,2024-11-25
202295,163.825,Ying Yu,58,1998-07-13,2005-05-30
210146,163.799,Brynn Boren,74,2008-10-13,2020-03-02
201045,163.583,Natalia Egorova,350,1984-12-31,2002-01-28
206029,163.556,Bianca Koch,124,2008-07-07,2013-09-23
201511,163.553,Ekaterina Ivanova,497,2002-01-21,2024-11-11
201359,163.551,Amandine Dulon,119,1997-07-01,2006-07-03
254733,163.527,Antonia Vergara Rivera,25,2021-11-08,2024-12-09
214298,163.406,Andie K Daniell,62,2014-03-03,2020-01-13
200575,163.340,Anna Ivan,193,1984-01-09,1991-07-15
203647,163.273,Helen Van Den Berg,94,1988-01-18,1992-05-04
200083,163.202,Alexandra Stevenson,647,1996-03-08,2018-09-24
200942,163.098,Kathy Kuykendall,201,1970-04-20,1978-08-28
202796,162.937,Laurence Combes,87,1997-07-01,2011-01-03
215050,162.855,Schena Benamar,91,2015-03-09,2024-06-24
221746,162.824,Oceane Babel,125,2019-03-04,2023-08-14
234325,162.747,Ann Cameron,99,1989-06-12,1994-07-26
204484,162.671,Marta Cano,153,1992-05-18,1998-12-07
201904,162.610,Karmen Skulj,55,1984-09-24,1988-12-04
200460,162.570,Regina Marsikova,596,1974-06-03,1993-09-13
202517,162.498,Jeong Myung Lee,70,1987-07-26,1992-06-08
201560,162.487,Kinnie Laisne,170,2004-11-08,2016-04-11
203555,162.397,Mai Minokoshi,384,2008-06-16,2020-02-24
215489,162.363,Ramu Ueda,253,2015-08-24,2024-11-04
202832,162.338,Katerina Kramperova,422,2003-10-13,2017-03-13
200102,162.209,Melissa Dowse,95,1997-05-10,2002-11-18
223421,162.146,Coco Bosman,31,2020-08-24,2024-12-02
222376,161.964,Annabelle Xu,27,2019-07-15,2023-10-09
205570,161.922,Helena Besovic,56,2000-02-07,2007-07-30
200654,161.813,Patty Oreilly,153,1985-09-09,1994-04-04
205840,161.758,Monique Albuquerque,91,2008-07-21,2012-10-01
219976,161.717,Pauline Courcoux,84,2017-06-26,2023-10-16
211925,161.678,Yana Mogilnitskaya,128,2012-10-22,2022-12-12
201895,161.661,Mahela Gartner Ockernahl,35,1985-11-11,1991-09-02
201659,161.618,Melanie Klaffner,682,2004-10-25,2024-09-02
205700,161.565,Emma Flood,201,2007-07-23,2016-03-28
201076,161.534,Sophie Georges,325,1991-09-23,2002-07-22
213793,161.331,Gozal Ainitdinova,375,2013-06-17,2024-07-01
213926,161.016,Bianca Turati,281,2013-08-12,2022-08-08
200457,160.893,Andrea Holikova,204,1984-04-09,1990-04-09
204262,160.868,Karolina Nowak,299,2002-02-25,2012-11-19
201850,160.840,Nino Louarsabishvili,260,1992-10-19,1999-10-04
239491,160.810,Paris Corley,167,2021-06-28,2024-11-11
260993,160.640,Mirjana Jovanovic,94,2022-11-14,2024-11-11
220684,160.608,Jimar Geraldine Gerald Gonzalez,149,2017-09-04,2024-11-18
201097,160.591,Marilyn Aschner,110,1968-02-26,1973-08-13
215693,160.421,Michaela Bayerlova,314,2015-11-02,2024-11-11
213054,160.369,Michaela Kriebel,76,1986-08-04,1991-08-12
205847,160.341,Carla Forte,149,2008-09-01,2013-09-02
210758,160.316,Francesca Fusinato,58,2010-08-23,2018-05-21
223216,160.192,Katie Codd,38,2020-02-24,2024-06-17
215404,160.140,Vanessa Wong,19,2015-07-27,2022-07-18
266523,160.124,Anna Kartseva,29,2023-11-20,2024-12-02
200448,160.116,Sandy Collins,527,1973-09-17,1994-09-20
202323,160.098,Eden Marama,62,2002-01-28,2004-08-09
215520,160.093,Johana Markova,232,2015-09-07,2022-10-10
200940,160.083,Ilana Kloss,329,1970-11-16,1983-06-27
203960,160.051,Kerstin Marent,90,1995-04-24,1999-02-08
203644,159.999,Rona Mayer,87,1989-02-27,1993-06-07
201438,159.998,Ekaterina Bychkova,685,2000-09-18,2021-10-04
252571,159.978,Anna Petkovic,42,2021-10-18,2024-09-02
222803,159.783,Ozlem Uslu,62,2019-01-21,2022-10-10
214309,159.706,Kelly Chen,30,2014-03-10,2019-07-29
202976,159.701,Jana Macurova,269,1994-06-20,2003-06-02
206277,159.641,Marine Partaud,462,2011-07-11,2024-05-06
205204,159.605,Natalia Kolat,153,2003-08-04,2013-07-01
214121,159.571,Petra Melounova,21,2013-10-28,2018-06-11
202646,159.522,Ana Clara Duarte,349,2003-11-03,2014-07-21
200511,159.454,Amy Jonsson,198,1985-10-06,1995-05-13
203445,159.394,Olga Boulytcheva,9,2009-02-16,2010-04-26
201238,159.192,Carol Aucamp,13,1969-04-28,1973-09-10
219331,159.176,Valentina Losciale,134,2018-03-19,2024-11-11
215368,158.903,Axana Mareen,77,2015-07-13,2023-02-20
202890,158.885,Agustina Lepore,213,2004-11-01,2012-03-19
244075,158.866,Paula Rumpf,42,2021-08-16,2024-08-26
259851,158.803,Ariana Anazagasty Pursoo,16,2022-02-28,2024-11-11
264150,158.676,Elizabeth Ionescu,22,2023-06-12,2024-11-25
215272,158.672,Zhuoma Ni Ma,171,2015-06-15,2024-10-14
221025,158.665,Karine Marion Job,50,2018-02-26,2023-10-23
211323,158.577,Natalia Vajdova,165,2011-08-15,2019-02-04
204576,158.459,Irina Fateeva,82,1990-10-01,1994-05-16
200353,158.450,Lele Forood,228,1971-01-18,1984-09-24
201746,158.437,Amanda Basica,57,1993-07-12,1998-09-09
202537,158.437,Federica Quercia,334,2001-08-27,2012-08-27
203714,158.131,Marketa Wallenfels,19,1972-08-28,1980-07-24
201758,157.981,Elizabeth Daly,32,1987-01-25,1988-02-01
200685,157.893,Christelle Fauche,124,1989-05-22,1993-07-22
201813,157.881,Patty Van Acker,338,1992-02-17,2002-08-12
205722,157.822,Valentina Stephan,30,2008-07-14,2009-07-20
221385,157.779,Galateia Mesochoritou,40,2018-10-15,2022-05-30
223214,157.629,Zijun Jiang,67,2020-02-24,2024-10-21
213804,157.477,Marie Leduc,36,2013-07-01,2016-08-01
202975,157.442,Lucie Steflova,192,1992-06-15,2001-05-28
223079,157.439,Katerina Bohmova,206,2002-07-22,2011-06-06
220393,157.403,Mai Napatt Nirundorn,29,2017-04-24,2022-09-26
201060,157.023,Carole Lucarelli,166,1990-03-19,1995-10-09
202380,157.017,Silvia Disderi,244,1999-04-26,2009-06-22
203962,156.966,Ursula Svetlik,88,1992-09-21,2000-02-07
216020,156.915,Katyarina Paulenka,88,2016-06-13,2021-03-29
222348,156.899,Yehua Zhou,37,2019-07-15,2024-07-15
204428,156.887,Miriam Civera Lima,58,2010-11-29,2016-06-06
205136,156.793,Barbara Pocza,85,2002-09-23,2005-07-25
206387,156.702,Aymet Uzcategui,99,2012-04-09,2020-02-08
222049,156.634,Julia Garcia,26,2019-05-06,2024-10-28
201716,156.616,Catherine Bonnet,92,1983-05-23,1989-07-31
205693,156.615,Grace Sari Ysidora,55,2008-04-28,2011-10-31
266852,156.472,Ekaterina Agureeva,14,2024-04-15,2024-10-14
204043,156.460,Natalia Chasovaya,72,1990-09-17,1995-09-18
261049,156.329,Alana Subasic,25,2022-11-21,2024-11-25
214750,156.317,Timea Jaruskova,193,2014-07-21,2024-09-30
202016,156.261,Pam Nelson,121,1989-08-14,1998-03-23
239478,156.222,Lucie Pawlak,76,2021-06-28,2024-12-09
260206,156.165,Alicia Dudeney,14,2022-06-13,2024-06-03
202667,155.869,Natela Dzalamidze,277,2008-06-30,2021-04-19
211100,155.694,Ioana Ducu,38,2011-05-23,2014-09-29
214212,155.647,Noelia Bouzo Zanotti,345,2013-11-25,2024-12-02
201165,155.601,Liz Gordon,56,1974-01-07,1984-04-30
200704,155.580,Maria Jose Gaidano,386,1990-10-01,1999-09-06
202321,155.553,Napaporn Tongsalee,236,1994-09-19,2007-07-23
214007,155.439,Dasha Ivanova,447,2013-09-23,2024-11-11
203363,155.438,Vanesa Furlanetto,409,2004-08-30,2015-07-06
213059,155.380,Shiho Okada,69,1987-06-08,1990-12-03
222924,155.276,Anna Chekanskaya,68,2019-11-11,2024-04-15
207835,155.257,Cecile Leclere,5,2000-11-20,2000-11-20
214045,155.198,Masa Jovanovic,84,2013-10-07,2019-10-28
205735,155.136,Irene Santos Bravo,75,2008-02-18,2010-03-08
200921,154.901,Patricia Reese,182,1968-03-18,1975-07-07
203460,154.863,Martina Kubicikova,262,2008-08-25,2014-09-01
215612,154.832,Elizabeth Scotty,20,2015-09-28,2021-10-04
203239,154.828,Andrea Popovic,88,2004-04-05,2012-06-25
266600,154.794,Vanessa Ioana Georgiana Popa Teiusanu,42,2023-12-11,2024-11-25
213541,154.779,Alexandra Osborne,202,2013-03-04,2024-11-11
202232,154.689,Yuka Tanaka,135,1990-09-24,1997-01-13
220472,154.612,Xinyu Cai,35,2017-12-04,2024-01-01
203055,154.587,Eun Young Ha,33,1998-10-12,2002-04-22
207583,154.587,Katrina Bandere,25,1999-04-19,2002-04-29
211699,154.256,Karolina Stuchla,52,2012-06-11,2016-06-27
260352,154.061,Maya Drozd,88,2022-07-11,2024-12-02
214605,154.025,Agustina Chlpac,213,2014-06-16,2024-10-14
203326,154.011,Lisa Sabino,618,2005-03-07,2021-08-02
221120,153.901,Gianna Pielet,67,2019-06-03,2022-11-14
201579,153.892,Yurika Sema,513,2003-04-14,2015-06-08
203048,153.850,Cammy Foley,26,1994-05-02,1994-11-28
206249,153.775,Nicky Van Dyck,54,2007-08-20,2014-08-11
201969,153.622,Karin Ptaszek,272,1987-01-12,1996-09-23
206016,153.232,Asiya Dair,32,2010-07-26,2013-11-18
234475,153.150,Sarah Tatu,126,2021-11-01,2024-11-11
215191,152.943,Sabina Machalova,38,2015-05-18,2019-09-16
202187,152.719,Ilana Berger,246,1983-10-17,1993-03-22
201591,152.658,Margalita Chakhnashvili,614,1997-09-30,2016-12-12
200648,152.658,Marketa Kochta,385,1989-07-17,2002-01-28
200850,152.639,Monique Salfati,85,1968-01-16,1976-05-24
214882,152.626,Oliwia Szymczuch,81,2014-09-29,2024-12-09
201436,152.610,Mary Gambale,106,2003-11-03,2008-10-20
207182,152.597,Susanne Losel,9,1995-10-16,1998-03-04
211898,152.447,Andreea Ghitescu,199,2012-10-29,2019-11-25
220461,152.371,Karolina Kubanova,106,2017-06-12,2024-06-24
200393,152.215,Lea Antonoplis,545,1973-05-05,1990-04-23
230268,152.175,Marian Kremer,8,1981-07-13,1981-07-20
200880,152.161,Kimiyo Yagahara,26,1969-08-28,1977-06-13
200758,152.020,Rayni Fox,144,1971-01-18,1985-07-01
201137,151.997,Sandy Stap,97,1971-04-05,1979-08-28
201674,151.892,Sabina Sharipova,558,2008-09-15,2022-03-07
200302,151.710,Linda Mottram,175,1971-04-12,1979-05-06
202610,151.614,Aki Yamasoto,145,2006-06-05,2017-03-20
207501,151.468,Dora Djilianova,100,1990-10-29,1996-07-08
202794,151.453,Tereza Veverkova,72,2001-08-06,2005-03-07
204542,151.334,Ninfa Marra,83,1991-07-19,1998-11-16
267176,151.334,Maia Ilinca Burcescu,8,2024-06-17,2024-11-04
204342,151.332,Nan Nan Zhang,59,2009-06-22,2016-11-21
264065,151.293,Aitiyaguli Aixirefu,35,2023-06-05,2024-09-30
215218,151.259,Anna Ukolova,250,2015-05-18,2022-12-05
200722,151.236,Francesca Lubiani,565,1992-01-27,2006-06-05
201277,151.232,Anne Mall,202,1991-02-25,2008-02-01
213043,151.222,Cinda Gurney,25,1987-01-26,1988-06-27
201215,151.219,Connie Capozzi,23,1968-07-01,1970-09-02
201575,151.184,Hilary Barte,44,2006-01-30,2011-07-25
260957,151.173,Remika Ohashi,31,2022-11-07,2024-11-25
200527,151.084,Maria Christine Damas,97,1986-11-17,1991-04-08
234949,150.862,Una Bushevitsa,91,1990-03-26,1995-10-30
222847,150.852,Vanessa Ioana Georgiana Popa Teiusanu,74,2019-10-21,2023-11-13
203138,150.692,Raffaella Bindi,230,1998-06-09,2010-09-27
200300,150.629,Sally Greer,146,1972-01-21,1978-08-28
210847,150.547,Miriana Tona,333,2010-08-09,2024-12-09
202332,150.531,Dominika Nociarova,326,2000-09-11,2010-08-23
201903,150.388,Michelle Strebel,116,1985-10-28,1992-07-06
200502,150.331,Andrea Betzner,192,1981-08-03,1989-07-24
221771,150.318,Nana Kawagishi,118,2019-01-14,2024-11-25
204956,150.312,Claudia Kardys,46,2001-08-27,2004-06-28
203480,150.239,Charlene Seateun,55,2008-09-29,2013-09-02
214770,150.195,Emilie Francati,110,2014-07-28,2018-06-25
203915,150.126,Yuan Wen,41,1995-03-27,1997-03-13
203214,150.039,Anna Bartenstein,76,2004-05-24,2007-11-05
266758,150.029,Lavinia Luciano,45,2024-02-26,2024-12-02
221903,149.935,Meng Yi Chen,128,2019-02-25,2024-11-25
201725,149.800,Zdenka Malkova,205,1990-08-13,1997-11-03
220014,149.637,Safiya Carrington,48,2017-06-05,2023-11-06
206378,149.606,Elke Lemmens,55,2009-08-17,2015-03-09
203456,149.599,Jelena Simic,300,2009-05-04,2019-02-25
202068,149.496,Petra Raclavska,330,1990-05-21,2001-12-03
204055,149.482,In Sook Park,136,1990-09-24,1996-04-15
205881,149.394,Lucia Martinez Gomez,56,2007-10-15,2022-08-01
221988,149.079,Bianca Jolie Fernandez,147,2019-04-15,2024-09-09
263622,149.030,Shihomi Li Xuan Leong,33,2023-02-13,2024-07-15
204525,149.010,Dorota Zaboklicka,28,1997-05-26,2006-08-07
204730,148.995,Paige Yaroshuk,18,1996-08-26,1997-01-06
202894,148.946,Justine Ozga,401,2003-08-25,2016-07-25
221104,148.923,Hibah Shaikh,75,2018-06-04,2024-12-02
220717,148.786,Nagisa Suzuki,8,2017-10-09,2024-11-04
204691,148.693,Marcela Evangelista,151,1996-07-08,2005-10-31
269865,148.651,Marta Mariia Makarova,11,2024-10-28,2024-11-11
214786,148.571,Lea Gasparovic,10,2014-07-21,2019-08-12
202053,148.504,Xin Yi Li,45,1983-10-17,1988-03-14
232443,148.500,Sara Suchankova,44,2021-01-25,2023-05-29
202526,148.496,Marina Shamayko,422,2003-06-23,2016-09-05
213885,148.464,Rosie Johanson,20,2013-07-22,2021-04-26
257884,148.255,Cecilia Costa,28,2021-11-29,2024-06-03
200258,148.168,Jeong Soon Yang,18,1970-11-02,1976-08-22
265204,148.070,Zhirui Liu,30,2023-09-11,2024-10-21
205571,148.043,Edyta Cieplucha,32,2006-08-07,2008-07-28
206424,148.039,Katharina Lehnert,301,2009-11-16,2023-08-21
211231,147.968,Vladyslava Zanosiyenko,62,2011-06-27,2013-11-11
214975,147.875,Anhzelika Isaeva,191,2014-12-01,2023-08-28
201859,147.869,Luciana Masante,220,1995-09-25,2001-09-17
203794,147.826,Annika Karlsson,84,1984-07-09,1987-07-06
203208,147.821,Karen Paterson,218,1999-04-19,2007-08-20
201195,147.820,Amanda Wainwright,130,1991-07-15,1998-07-28
215075,147.674,Laura Heinrichs,49,2015-03-23,2018-08-20
203160,147.666,Nadja Pavic,166,2001-10-01,2009-10-19
266476,147.657,Cristina Ramos Sierra,12,2023-11-20,2024-07-22
205573,147.603,Klaudia Malenovska,47,2005-03-28,2008-06-23
223179,147.584,Marion Viertler,64,2019-11-25,2024-12-02
211696,147.516,Eva Rutarova,46,2012-05-28,2016-08-29
203218,147.405,Eun Hye Cho,78,2002-07-22,2009-07-06
200982,147.374,Liliana Giussani,91,1979-08-01,1983-07-11
202958,147.360,Claudia Hoffmann Timm,48,1995-05-01,2000-10-30
200445,147.127,Svetlana Cherneva,237,1982-07-26,1995-02-20
206841,147.105,Darina Mecova,34,1994-05-23,1998-06-17
201946,147.095,Jean Ceniza,67,1989-06-19,1994-08-01
200910,147.020,Janet Haas,108,1972-01-21,1980-07-07
201913,147.014,Jennifer Young,62,1986-01-20,1990-06-04
260230,146.842,Lavina Morreale,28,2022-06-20,2024-03-11
202276,146.832,Shelley Stephens,362,1995-01-30,2005-01-31
203485,146.788,Julia Kimmelmann,251,2009-05-04,2023-10-16
204453,146.744,Emanuela Sangiorgi,157,1991-07-22,1997-09-09
211592,146.737,Leticia Garcia Vidal,107,2012-04-23,2024-09-30
201818,146.702,Ilse De Ruysscher,80,1985-10-06,1989-08-21
203442,146.662,Aminat Kushkhova,192,2009-08-10,2016-08-08
205213,146.660,Micaela Moran,109,2001-08-20,2005-10-10
203466,146.636,Iris Khanna,82,2006-07-03,2013-08-12
201280,146.601,Jacqueline Trail,223,1996-01-09,2003-07-28
204292,146.593,Hyojung Yea,65,2009-04-27,2019-06-17
205933,146.591,Eduarda Piai,398,2008-09-22,2022-06-27
213835,146.441,Alba Carrillo Marin,292,2013-07-08,2022-01-31
200266,146.414,Sue Barker,669,1970-11-02,1984-11-26
223182,146.393,Melodie Collard,9,2021-03-15,2021-08-09
200883,146.368,Marianna Brummer,49,1967-12-25,1976-11-22
266686,146.280,Sophie Llewellyn,13,2024-02-05,2024-12-02
260377,146.243,Elise Renard,32,2022-07-18,2024-10-28
206177,146.219,Joana Eidukonyte,64,2010-09-27,2019-08-19
202573,145.986,Wen Hsin Hsu,274,2003-11-17,2014-11-03
260693,145.967,Mia Slama,26,2022-09-19,2024-11-18
204192,145.875,Vera Zhukovets,115,1993-10-25,1998-10-28
234506,145.803,Isabelle Cherny,86,2021-03-08,2024-10-21
201114,145.799,Robin Lloyd,135,1968-01-26,1973-02-19
203076,145.721,Pamela Zingman,144,1991-10-07,1996-09-09
260200,145.711,Nicole Coopersmith,6,2022-06-13,2022-08-08
202817,145.687,Simona Iulia Matei,318,2000-09-18,2010-07-19
202255,145.671,Jillian Muller,17,1986-11-17,1990-10-08
215799,145.403,Giulia Carbonaro,169,2016-02-15,2024-11-11
202783,145.100,Andrea Van Den Hurk,164,1996-06-24,2003-11-10
203382,145.027,Elina Gasanova,101,2005-09-05,2010-07-05
260339,144.922,Beatrise Zeltina,19,2022-07-11,2024-11-04
221269,144.827,Eunji Lee,53,2018-09-03,2024-09-30
221118,144.810,Tatsiana Sasnouskaya,23,2018-06-04,2023-11-13
266496,144.739,Lucia Natal,30,2023-11-20,2024-12-02
202333,144.492,Delia Sescioreanu,136,2000-08-21,2005-09-12
214460,144.491,Manca Pislak,279,2014-05-19,2024-10-21
200534,144.484,Melissa Brown,222,1983-02-21,1991-03-25
201626,144.474,Petra Winzenholler,179,1991-07-15,1997-08-06
203077,144.467,Krissy Hamilton Heinberg,60,1994-02-21,1999-04-12
204914,144.333,Yan Chen,48,1995-09-04,2002-05-27
214589,144.294,I Hsuan Cho,170,2014-06-16,2024-11-25
203087,144.209,Sabrina Eisenberg,141,1999-03-29,2004-04-26
233683,143.381,Brenda Foster,7,1988-11-21,1988-11-21
202969,143.362,Carine Bornu,145,1994-04-04,2001-09-03
213634,143.311,Rita Atik,80,2013-04-22,2020-12-07
201675,143.302,So Jung Kim,296,2001-09-10,2015-08-24
202800,143.224,Jennifer Tuchband,50,2001-07-30,2007-06-11
206339,143.119,Olga Parres Azcoitia,329,2009-07-20,2024-11-18
201069,143.097,Karolina Jagieniak,246,1993-04-05,2004-08-30
203459,143.041,Lucie Kriegsmannova,189,2002-08-05,2012-06-11
258191,143.021,Ana Grubor,150,2021-12-06,2024-11-11
203912,142.891,Helen Reesby,13,1997-04-28,2000-02-14
210951,142.856,Marian Jade Capadocia,26,2010-11-01,2020-02-08
222033,142.839,Vanessa Ong,42,2019-05-06,2022-07-11
201940,142.834,Mirela Vladulescu,166,1991-05-13,2004-09-27
260370,142.765,Lara Walker,31,2022-07-18,2023-11-27
246484,142.750,Liel Marlies Rothensteiner,77,2021-08-30,2024-11-04
260974,142.654,Michela Castro Zunino,55,2022-11-07,2024-11-04
200587,142.605,Silke Meier,397,1985-05-13,1998-08-31
201745,142.599,Lupita Novelo,109,1989-10-16,1994-03-11
202754,142.503,Brandis Braverman,52,1996-09-30,2001-03-19
213303,142.414,Svenja Truelsen,51,1990-07-30,1993-10-25
266374,142.406,Paola Lopez,55,2023-10-23,2024-12-09
260229,142.347,Cara Maria Mester,47,2022-06-20,2024-11-11
212410,142.258,Belkis Rodriguez,152,1988-09-12,1996-05-10
202583,142.238,Megan Moulton Levy,84,2003-04-23,2014-09-15
221119,142.132,Maria Titova,123,2018-06-04,2024-09-30
207229,141.991,Naoko Kurimata,17,1993-10-18,1996-03-27
211543,141.954,Jennifer Zerbone,61,2012-03-05,2017-03-06
214426,141.825,Giulia Crescenzi,242,2014-05-12,2023-07-17
260895,141.821,Martina Genis Salas,23,2022-10-24,2024-07-22
214295,141.763,Tereza Mihalikova,294,2014-03-03,2024-09-16
223271,141.752,Karen Tsutsumi,20,2020-03-02,2024-11-25
238207,141.707,Hwiwon Wi,127,2021-05-03,2024-12-16
207460,141.689,Isabela Petrov,120,1988-07-11,1997-10-28
258199,141.552,Carolyn Ansari,73,2021-12-06,2024-11-11
264966,141.549,Laura Brunkel,14,2023-07-31,2024-10-28
221331,141.508,Merlina Sarno,15,2018-09-17,2022-02-07
203009,141.390,Sara Pritchard,74,1994-07-04,1998-01-14
203370,141.387,Tori Kinard,356,2006-05-22,2024-11-18
203178,141.116,Lei Huang,100,2002-07-29,2009-03-23
215234,141.105,Daria Kruzhkova,190,2015-06-01,2023-05-15
200889,141.097,Miroslava Holubova,57,1968-07-22,1977-03-03
200670,141.056,Nathalie Housset,161,1984-05-28,1993-05-24
201236,140.853,Darlene Hard,21,1968-09-16,1971-01-14
