country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
us,1486,394,Kahuna,1998,6.54316,6.31929,2827
us,1487,302260,Abandon All Artichokes,2020,6.71409,6.31895,1601
us,1488,28,Illuminati,1987,6.59667,6.31887,2277
us,1489,6887,Hearts,1850,6.58722,6.31851,2353
us,1490,255262,Agricola: All Creatures Big and Small – The Big Box,2018,7.64943,6.31844,475
us,1491,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,2015,7.19774,6.31844,719
us,1492,230303,Unlock!: Mystery Adventures – The House on the Hill,2017,6.92002,6.31813,1050
us,1493,199383,Calimala,2017,7.25715,6.31812,673
us,1494,147303,Carcassonne: South Seas,2013,7.09107,6.31782,817
us,1495,148943,Coup: Rebellion G54,2014,6.89733,6.31747,1089
us,1496,34194,Aquaretto,2008,6.94570,6.31706,1004
us,1497,194880,Dream Home,2016,6.79626,6.31704,1317
us,1498,17223,World of Warcraft: The Boardgame,2005,6.68263,6.31699,1726
us,1499,277927,Bites,2020,7.13202,6.31682,774
us,1500,12995,Dungeon Twister,2004,6.60868,6.31673,2161
us,1501,187988,Pyramid Arcade,2016,7.80070,6.31656,425
us,1502,10640,Doom: The Boardgame,2004,6.73119,6.31633,1520
us,1503,6779,The Ark of the Covenant,2003,6.99436,6.31552,928
us,1504,359152,Marvel: Remix,2022,7.37239,6.31547,596
us,1505,68264,No Retreat! The Russian Front,2011,7.58241,6.31527,497
us,1506,1219,Labyrinth,1986,6.47126,6.31510,4032
us,1507,195544,Tides of Madness,2016,6.75035,6.31478,1445
us,1508,226518,Exit: The Game – The Sunken Treasure,2017,7.06513,6.31441,838
us,1509,226501,Dragonfire,2017,6.89689,6.31408,1079
us,1510,22038,Warrior Knights,2006,6.81255,6.31394,1261
us,1511,63759,Seeland,2010,7.03934,6.31317,865
us,1512,306481,Tawantinsuyu: The Inca Empire,2020,7.39895,6.31275,578
us,1513,180771,Teenage Mutant Ninja Turtles: Shadows of the Past,2016,7.32469,6.31245,620
us,1514,197097,Four Against Darkness,2016,7.51398,6.31215,522
us,1515,267127,Aerion,2019,7.25900,6.31177,662
us,1516,284818,Caylus 1303,2019,7.49223,6.31159,531
us,1517,129459,Duel of Ages II,2013,7.36148,6.31149,597
us,1518,113289,Snake Oil,2010,6.68249,6.31140,1689
us,1519,143185,Smash Up: The Obligatory Cthulhu Set,2013,6.71446,6.31053,1550
us,1520,281655,High Frontier 4 All,2020,8.26075,6.31045,321
us,1521,10550,Big Boggle,1979,6.89626,6.30992,1067
us,1522,248861,Metro X,2018,7.09356,6.30973,798
us,1523,13884,The Scepter of Zavandor,2004,6.91987,6.30934,1024
us,1524,342562,ROVE: Results-Oriented Versatile Explorer,2021,7.60741,6.30869,481
us,1525,142402,The Red Dragon Inn 4,2013,7.41927,6.30829,562
us,1526,146816,Sanssouci,2013,7.21052,6.30827,692
us,1527,220367,Empyreal: Spells & Steam,2020,7.55772,6.30757,499
us,1528,245354,Unlock!: Secret Adventures – The Adventurers of Oz,2018,7.29747,6.30744,630
us,1529,3955,BANG!,2002,6.37395,6.30643,9225
us,1530,131014,Carcassonne: Winter Edition,2012,7.63785,6.30549,467
us,1531,207691,Railroad Revolution,2016,7.27739,6.30535,640
us,1532,339958,Gutenberg,2021,7.40347,6.30410,565
us,1533,242529,Medium,2019,6.89611,6.30403,1049
us,1534,370591,Dorfromantik: The Board Game,2022,7.60327,6.30399,478
us,1535,206803,Warsaw: City of Ruins,2016,7.26976,6.30394,643
us,1536,188547,Maximum Apocalypse,2018,7.47682,6.30351,529
us,1537,215312,Stop Thief!,2017,6.94266,6.30347,971
us,1538,187273,The Dresden Files Cooperative Card Game,2017,6.93760,6.30284,977
us,1539,75358,Paris Connection,2010,6.75888,6.30265,1359
us,1540,67239,Catan Histories: Settlers of America – Trails to Rails,2010,6.76019,6.30220,1353
us,1541,1887,Legend of the Five Rings,1995,7.10378,6.30217,773
us,1542,124172,Tsuro of the Seas,2012,6.50227,6.30182,3090
us,1543,398,Wildlife Safari,1994,6.70567,6.30170,1533
us,1544,101785,D-Day Dice,2012,6.72399,6.30161,1466
us,1545,12477,Bootleggers,2004,6.66095,6.30129,1721
us,1546,253618,5-Minute Marvel,2018,6.74037,6.30115,1409
us,1547,244513,ICECOOL2,2018,7.24002,6.30105,659
us,1548,195571,Legendary Encounters: A Firefly Deck Building Game,2016,6.97064,6.30100,924
us,1549,244049,Forum Trajanum,2018,7.26619,6.30096,641
us,1550,70,Big City,1999,6.95312,6.30069,948
us,1551,33154,Wasabi!,2008,6.55596,6.30022,2417
us,1552,102435,Navajo Wars,2013,7.81149,6.30019,409
us,1553,297486,Ride the Rails,2020,7.18166,6.30005,701
us,1554,1198,SET,1988,6.42544,6.29971,4913
us,1555,193214,Meeple Circus,2017,6.90328,6.29954,1023
us,1556,148951,Tiny Epic Kingdoms,2014,6.51854,6.29916,2814
us,1557,299317,Aeon's End: Outcasts,2020,8.44862,6.29875,287
us,1558,259298,The Ancient World (Second Edition),2019,7.53765,6.29872,498
us,1559,1563,Rise and Decline of the Third Reich,1974,6.89174,6.29826,1039
us,1560,349067,The Lord of the Rings: The Card Game – Revised Core Set,2022,8.23708,6.29818,318
us,1561,181819,Sorcerer,2019,7.41835,6.29782,550
us,1562,358816,Rear Window,2022,7.51081,6.29775,508
us,1563,298638,Sheriff of Nottingham: 2nd Edition,2020,7.31938,6.29761,603
us,1564,66837,1862: Railway Mania in the Eastern Counties,2013,8.07684,6.29556,345
us,1565,61487,Unconditional Surrender! World War 2 in Europe,2014,8.15712,6.29535,330
us,1566,139030,Mascarade,2013,6.54892,6.29520,2421
us,1567,102548,Dungeon Fighter,2011,6.71968,6.29480,1445
us,1568,6205,Europe Engulfed: WWII European Theatre Block Game,2003,7.49589,6.29464,511
us,1569,154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",2016,7.99911,6.29444,360
us,1570,129051,Le Havre: The Inland Port,2012,6.86606,6.29426,1073
us,1571,131366,Eight-Minute Empire,2012,6.61743,6.29420,1898
us,1572,243759,Hellboy: The Board Game,2019,7.87119,6.29416,389
us,1573,180592,Steam Time,2015,7.15771,6.29335,709
us,1574,929,The Great Dalmuti,1995,6.50413,6.29332,2907
us,1575,173761,Telestrations After Dark,2015,7.02566,6.29296,836
us,1576,164338,The Golden Ages,2014,7.14948,6.29230,714
us,1577,165401,Wir sind das Volk!,2014,7.85349,6.29227,392
us,1578,332386,Brew,2021,7.00342,6.29202,860
us,1579,1484,Clue: The Great Museum Caper,1991,6.84856,6.29193,1099
us,1580,299960,Alma Mater,2020,7.20762,6.29189,668
us,1581,624,Quoridor,1997,6.55147,6.29152,2352
us,1582,172933,Dragonwood,2015,6.56408,6.29123,2240
us,1583,71836,Onirim,2010,6.60078,6.29106,1973
us,1584,17710,Conquest of the Empire,2005,6.80979,6.29106,1178
us,1585,368061,Zoo Vadis,2023,7.71872,6.29104,428
us,1586,282853,CATAN: Starfarers,2019,7.64275,6.29098,452
us,1587,322656,burncycle,2022,7.88467,6.29044,383
us,1588,31105,Archaeology: The Card Game,2007,6.70542,6.29037,1471
us,1589,16496,Roma,2005,6.69019,6.29019,1526
us,1590,194690,Viral,2017,6.91417,6.29011,978
us,1591,143986,CV,2013,6.66161,6.28982,1641
us,1592,218530,Tortuga 1667,2017,6.85972,6.28965,1070
us,1593,21441,Mykerinos,2006,6.78307,6.28935,1235
us,1594,280480,Crystal Palace,2019,7.39878,6.28884,549
us,1595,119,Kingdoms,1994,6.62589,6.28781,1800
us,1596,216849,Dominion (Second Edition) Big Box,2016,8.10602,6.28666,334
us,1597,295607,Canopy,2021,7.37935,6.28656,556
us,1598,166286,Bottom of the 9th,2015,6.70096,6.28634,1465
us,1599,365258,World Wonders,2023,7.64406,6.28591,447
us,1600,903,Hamsterrolle,2000,6.88478,6.28567,1013
us,1601,34297,The Climbers,2008,6.71366,6.28567,1418
us,1602,237860,The Shores of Tripoli,2020,7.87395,6.28551,382
us,1603,339906,The Hunger,2021,7.07536,6.28540,768
us,1604,481,Carolus Magnus,2000,6.83233,6.28503,1108
us,1605,915,Mystery of the Abbey,1995,6.46782,6.28501,3317
us,1606,325698,Juicy Fruits,2021,7.06145,6.28401,779
us,1607,210290,Legendary: Buffy The Vampire Slayer,2017,7.50341,6.28338,496
us,1608,128721,Crisis,2016,7.46488,6.28322,512
us,1609,147253,The Ancient World,2014,7.05572,6.28313,783
us,1610,153318,Dimension,2014,6.80407,6.28198,1157
us,1611,89952,Carcassonne: 10 Year Special Edition,2011,7.74007,6.28164,414
us,1612,167270,Medina (Second Edition),2014,7.09694,6.28133,740
us,1613,98527,Gloom of Kilforth: A Fantasy Quest Game,2017,7.49319,6.28130,498
us,1614,42910,Peloponnes,2009,6.98166,6.28098,861
us,1615,53093,Heroes of Normandie,2014,7.34112,6.28093,569
us,1616,184824,Gaslands: Post-Apocalyptic Vehicular Combat,2017,8.11977,6.28084,328
us,1617,40237,Long Shot,2009,6.76018,6.28005,1255
us,1618,40529,Cosmic Encounter,1991,7.32791,6.28002,575
us,1619,175549,Salem 1692,2015,7.01036,6.28001,825
us,1620,1295,Pente,1977,6.58801,6.27998,1956
us,1621,73,Show Manager,1996,7.07364,6.27938,758
us,1622,359438,Skymines,2022,7.93791,6.27938,363
us,1623,368017,Point City,2023,7.25758,6.27905,615
us,1624,272453,KeyForge: Age of Ascension,2019,7.21338,6.27899,644
us,1625,259081,Machi Koro Legacy,2019,7.04676,6.27862,783
us,1626,311988,Frostpunk: The Board Game,2022,8.01675,6.27856,346
us,1627,198525,Lotus,2016,6.68482,6.27849,1480
us,1628,225244,Ticket to Ride: Germany,2017,7.69577,6.27813,424
us,1629,246912,Take 5 & Take A Number,2018,7.42456,6.27786,524
us,1630,212516,Keyper,2017,7.25485,6.27714,614
us,1631,131325,Timeline: General Interest,2012,6.77326,6.27638,1207
us,1632,19622,A Victory Lost: Crisis in Ukraine 1942-1943,2006,7.66545,6.27552,431
us,1633,84,Rommel in the Desert,1982,7.54997,6.27546,470
us,1634,41863,Axis & Allies: 1942,2009,6.86205,6.27540,1021
us,1635,22484,Ingenious: Travel Edition,2006,7.12585,6.27523,704
us,1636,351526,Encyclopedia,2022,7.50415,6.27495,487
us,1637,118174,Compounded,2013,6.66764,6.27454,1522
us,1638,260300,Dungeon Mayhem,2018,6.85650,6.27386,1026
us,1639,111105,Agents of SMERSH,2012,6.91413,6.27324,932
us,1640,210040,Illimat,2017,7.30232,6.27292,580
us,1641,268504,Adventure Tactics: Domianne's Tower,2021,7.87130,6.27217,373
us,1642,191876,Ulm,2016,7.01568,6.27205,802
us,1643,254591,Heroes of Terrinoth,2018,7.25925,6.27197,604
us,1644,155463,DC Deck-Building Game: Forever Evil,2014,7.10791,6.27121,712
us,1645,390092,Ticket to Ride Legacy: Legends of the West,2023,8.87264,6.27120,229
us,1646,41933,Arctic Scavengers,2009,6.73358,6.27089,1287
us,1647,148203,Dutch Blitz,1960,6.61183,6.27013,1741
us,1648,330608,Cryo,2021,7.27875,6.26952,589
us,1649,158900,Samurai Spirit,2014,6.61715,6.26939,1709
us,1650,336929,Land vs Sea,2021,7.08684,6.26936,727
us,1651,195856,Bloodborne: The Card Game,2016,6.75540,6.26893,1221
us,1652,300001,Renature,2020,7.15508,6.26876,670
us,1653,193308,Spyfall 2,2016,6.97289,6.26860,843
us,1654,244191,Naga Raja,2019,7.19636,6.26798,639
us,1655,925,Werewolf,1986,6.53424,6.26797,2228
us,1656,201,The Rose King,1992,6.83173,6.26727,1050
us,1657,226605,Fire Tower,2019,7.14511,6.26717,675
us,1658,274466,Valley of the Kings: Premium Edition,2019,7.50920,6.26604,476
us,1659,278553,Silver,2019,7.14763,6.26591,671
us,1660,183006,Qwinto,2015,7.03027,6.26540,773
us,1661,26,Age of Renaissance,1996,6.92534,6.26464,894
us,1662,13308,Niagara,2004,6.50031,6.26433,2502
us,1663,410201,Wyrmspan,2024,8.26478,6.26406,295
us,1664,40393,FITS,2009,6.66581,6.26368,1467
us,1665,66,Löwenherz,1997,6.95849,6.26367,849
us,1666,8107,Risk: The Lord of the Rings Trilogy Edition,2003,6.52660,6.26361,2243
us,1667,302520,Hues and Cues,2020,6.63723,6.26333,1577
us,1668,328479,Living Forest,2021,7.15774,6.26317,659
us,1669,168998,Marvel Dice Masters: Age of Ultron,2015,7.17191,6.26270,648
us,1670,47055,High Frontier,2010,7.21431,6.26262,619
us,1671,149951,Warfighter: The Tactical Special Forces Card Game,2014,7.59190,6.26243,443
us,1672,9910,Wings of War: Watch Your Back!,2005,7.12975,6.26240,679
us,1673,92190,Super Dungeon Explore,2011,6.75985,6.26217,1183
us,1674,332321,ALIEN: Fate of the Nostromo,2021,6.94672,6.26215,860
us,1675,170604,Renegade,2018,7.58106,6.26174,446
us,1676,3565,Mordheim: City of the Damned,1999,7.32753,6.26166,552
us,1677,31497,Oregon,2007,6.76284,6.26090,1171
us,1678,214000,In the Year of the Dragon: 10th Anniversary,2017,7.39537,6.26081,518
us,1679,38343,Ad Astra,2009,6.82557,6.26062,1040
us,1680,257769,Walking in Burano,2018,7.08064,6.26034,716
us,1681,798,Ace of Aces: Handy Rotary Series,1980,7.05146,6.26012,742
us,1682,63170,1817,2010,8.43333,6.25974,270
us,1683,206084,Nautilion,2016,7.20421,6.25948,621
us,1684,350458,Terracotta Army,2022,7.66542,6.25915,417
us,1685,176530,Xenon Profiteer,2015,7.17654,6.25900,639
us,1686,264982,Coloma,2019,7.33264,6.25893,546
us,1687,40209,RAF: The Battle of Britain 1940,2009,8.04521,6.25861,328
us,1688,175307,Love Letter: Adventure Time,2015,7.19651,6.25807,624
us,1689,7480,"Sword of Rome: Conquest of Italy, 362-272 BC",2004,7.25222,6.25805,589
us,1690,4636,Clans,2002,6.60488,6.25800,1688
us,1691,180852,Tiny Epic Western,2016,6.60328,6.25732,1691
us,1692,304285,Infinity Gauntlet: A Love Letter Game,2020,6.99308,6.25727,795
us,1693,182189,Treasure Hunter,2015,6.80253,6.25703,1072
us,1694,337,Circus Flohcati,1998,6.65181,6.25698,1481
us,1695,383607,Barcelona,2023,7.79504,6.25674,380
us,1696,163,Balderdash,1984,6.42536,6.25663,3464
us,1697,162388,BattleCON: Fate of Indines,2015,7.89649,6.25603,356
us,1698,30,Dark Tower,1981,6.80326,6.25567,1066
us,1699,31759,BattleTech: Introductory Box Set,2002,7.58253,6.25465,439
us,1700,204836,Escape Room: The Game,2016,6.88113,6.25446,930
us,1701,125921,Catan: Junior,2011,6.59416,6.25438,1715
us,1702,147154,Blue Moon Legends,2014,7.24734,6.25375,586
us,1703,326933,Unmatched: Redemption Row,2022,8.16059,6.25314,305
us,1704,271615,The Quest for El Dorado: The Golden Temples,2019,7.71852,6.25312,397
us,1705,2065,Shogi,1587,7.34437,6.25303,533
us,1706,315695,Veiled Fate,2022,7.70222,6.25255,401
us,1707,34707,The Hanging Gardens,2008,6.79116,6.25247,1079
us,1708,228372,Iberian Gauge,2017,7.34278,6.25238,533
us,1709,192860,Oceanos,2016,6.76575,6.25235,1132
us,1710,320390,Kabuto Sumo,2021,6.72462,6.25221,1230
us,1711,1915,Middle-earth,1995,7.15741,6.25163,641
us,1712,126996,King's Forge,2014,6.89095,6.25119,907
us,1713,118536,Police Precinct,2013,6.88443,6.24880,910
us,1714,65564,Hornet Leader: Carrier Air Operations,2010,7.87333,6.24872,356
us,1715,257518,Claustrophobia 1643,2019,7.90928,6.24829,348
us,1716,265256,PUSH,2018,6.89895,6.24815,888
us,1717,511,Silverton,1991,7.12230,6.24746,660
us,1718,204184,Risk: Europe,2015,7.39036,6.24729,505
us,1719,8098,Jungle Speed,1997,6.52744,6.24694,2057
us,1720,316624,Stationfall,2023,7.76918,6.24689,379
us,1721,67254,Warmachine Prime Mk II,2010,7.80078,6.24649,371
us,1722,9027,Oasis,2004,6.71512,6.24567,1227
us,1723,353470,Star Wars: Jabba's Palace – A Love Letter Game,2022,7.27365,6.24542,560
us,1724,99975,Timeline: Discoveries,2011,6.70902,6.24495,1240
us,1725,301919,Pandemic: Hot Zone – North America,2020,6.98267,6.24493,780
us,1726,340041,Kingdomino Origins,2021,7.61144,6.24482,421
us,1727,255708,Trekking the National Parks: Second Edition,2018,6.95848,6.24473,806
us,1728,347805,Green Team Wins,2022,7.12486,6.24434,653
us,1729,138431,Galaxy Defenders,2014,7.22650,6.24403,585
us,1730,39339,Android,2008,6.60732,6.24356,1579
us,1731,174973,Boss Monster 2: The Next Level,2015,6.63486,6.24341,1467
us,1732,295262,Sniper Elite: The Board Game,2022,7.92220,6.24331,342
us,1733,195043,Welcome Back to the Dungeon,2016,6.71790,6.24287,1208
us,1734,89910,"Run, Fight, or Die!",2014,6.82510,6.24267,985
us,1735,214484,HEXplore It: The Valley of the Dead King,2017,7.64451,6.24120,408
us,1736,19999,Aton,2005,6.74889,6.24100,1127
us,1737,1589,Star Fleet Battles,1979,6.90214,6.24069,865
us,1738,4741,Warmachine,2003,7.27656,6.24042,552
us,1739,313010,Cosmic Encounter: 42nd Anniversary Edition,2018,8.22515,6.24009,288
us,1740,22877,Fields of Fire,2008,7.59472,6.24005,422
us,1741,281474,Lands of Galzyr,2022,8.22303,6.23952,288
us,1742,171479,Commissioned,2016,7.22425,6.23944,580
us,1743,216428,Seikatsu,2017,7.07156,6.23862,685
us,1744,299963,Picture Perfect,2020,7.05023,6.23862,703
us,1745,136991,Loony Quest,2015,6.88796,6.23835,878
us,1746,217398,Path of Light and Shadow,2017,7.33786,6.23773,518
us,1747,140,Pit,1903,6.35026,6.23752,5053
us,1748,40270,Call of Cthulhu: The Card Game,2008,6.81766,6.23718,981
us,1749,255615,GoodCritters,2018,7.09891,6.23669,660
us,1750,381297,Unmatched Adventures: Tales to Amaze,2023,8.16559,6.23665,295
us,1751,219101,Pavlov's House,2018,7.86986,6.23604,348
us,1752,28259,Cutthroat Caverns,2007,6.46240,6.23585,2509
us,1753,344258,That Time You Killed Me,2021,7.39560,6.23482,489
us,1754,285265,Rune Stones,2019,7.34984,6.23476,509
us,1755,169611,Love Letter: The Hobbit – The Battle of the Five Armies,2015,7.09542,6.23448,659
us,1756,302336,Marvel Villainous: Infinite Power,2020,6.77614,6.23405,1046
us,1757,269752,Noctiluca,2019,7.12492,6.23311,635
us,1758,329845,Stella: Dixit Universe,2021,7.21506,6.23259,576
us,1759,282954,Paris,2020,7.25206,6.23252,555
us,1760,284778,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex,2022,7.94683,6.23241,330
us,1761,183685,"Mr. President: The American Presidency, 2001-2020",2023,8.59703,6.23180,239
us,1762,271529,Botanik,2021,7.60760,6.23077,410
us,1763,146910,Wildcatters,2013,7.51613,6.23059,439
us,1764,169794,Haspelknecht: The Story of Early Coal Mining,2015,7.14206,6.23048,619
us,1765,11229,Star Wars Miniatures,2004,6.88924,6.23025,856
us,1766,91620,Pastiche,2011,6.78887,6.23000,1009
us,1767,187653,Covert,2016,7.02528,6.22997,709
us,1768,331401,Dog Park,2022,7.07186,6.22952,669
us,1769,223049,Custom Heroes,2017,6.80116,6.22926,985
us,1770,112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,2012,6.43487,6.22768,2713
us,1771,141007,Carcassonne Big Box 3,2010,7.89024,6.22753,338
us,1772,297129,Jekyll vs. Hyde,2021,7.17869,6.22694,590
us,1773,204505,Museum,2019,7.08944,6.22691,651
us,1774,326494,The Adventures of Robin Hood,2021,7.37711,6.22674,488
us,1775,125,Money!,1999,6.61268,6.22664,1454
us,1776,230085,Agra,2017,7.23075,6.22588,558
us,1777,65282,Tanto Cuore,2009,6.90372,6.22579,827
us,1778,252399,Vast: The Mysterious Manor,2019,7.45492,6.22565,456
us,1779,54137,Battle Sheep,2010,6.63029,6.22560,1385
us,1780,184424,Mega Civilization,2015,8.22119,6.22395,280
us,1781,316858,CloudAge,2020,7.24225,6.22381,549
us,1782,312859,Townsfolk Tussle,2022,7.75970,6.22376,364
us,1783,12692,Gloom,2005,6.30768,6.22373,6659
us,1784,269603,Minecraft: Builders & Biomes,2019,7.03976,6.22368,685
us,1785,220792,The Expanse Board Game,2017,7.11515,6.22363,627
us,1786,152765,Thunderstone Advance: Worlds Collide,2014,7.71376,6.22347,375
us,1787,56931,Arena: Roma II,2009,6.86763,6.22324,867
us,1788,15953,Wings of War: Burning Drachens,2005,7.25238,6.22178,541
us,1789,355997,Thunder Road: Vendetta – Maximum Chrome,2023,8.56387,6.22165,238
us,1790,342894,Mythic Mischief,2022,7.60812,6.22157,402
us,1791,40990,Word on the Street,2009,6.58295,6.22136,1541
us,1792,105037,Tournay,2011,6.86377,6.22120,867
us,1793,91873,Strasbourg,2011,7.16322,6.22093,591
us,1794,172737,High Frontier (Third Edition),2017,8.26627,6.22039,272
us,1795,142961,Thunderstone Advance: Numenera,2013,7.38135,6.22009,479
us,1796,206931,Encore!,2016,7.05446,6.21912,665
us,1797,252877,Wreck Raiders,2019,7.33861,6.21894,496
us,1798,314745,Now or Never,2022,7.63465,6.21860,392
us,1799,297985,Battle Line: Medieval,2017,7.63795,6.21849,391
us,1800,94362,Rune Age,2011,6.62218,6.21814,1373
us,1801,1231,Bausack,1987,6.67475,6.21793,1214
us,1802,246200,Piepmatz,2018,7.06833,6.21785,652
us,1803,12761,Ys,2004,6.85193,6.21765,874
us,1804,320,Scrabble,1948,6.26378,6.21759,12002
us,1805,258444,Gingerbread House,2018,6.95441,6.21744,752
us,1806,202077,Deep Madness,2018,7.72300,6.21730,368
us,1807,2961,Confusion: Espionage and Deception in the Cold War,1992,7.00752,6.21720,701
us,1808,120,Hoity Toity,1990,6.50001,6.21689,1956
us,1809,4583,Pinochle,1864,6.88869,6.21634,823
us,1810,154428,Trekking the National Parks,2014,6.95370,6.21564,749
us,1811,166571,Tramways,2016,7.41903,6.21527,459
us,1812,266083,L.L.A.M.A.,2019,6.56228,6.21524,1592
us,1813,3228,Pueblo,2002,6.85443,6.21509,864
us,1814,155695,Age of War,2014,6.43873,6.21509,2470
us,1815,252526,Pictomania (Second Edition),2018,7.55049,6.21436,413
us,1816,284775,Funkoverse Strategy Game,2019,7.15917,6.21432,584
us,1817,318553,Rajas of the Ganges: The Dice Charmers,2020,7.50744,6.21355,426
us,1818,173156,Timeline Challenge,2015,6.99565,6.21262,703
us,1819,13780,In the Shadow of the Emperor,2004,6.70833,6.21249,1110
us,1820,14254,PitchCar Mini,2003,7.00993,6.21185,689
us,1821,196496,Warfighter: The WWII Tactical Combat Card Game,2016,7.89098,6.21112,327
us,1822,424,1870: Railroading Across the Trans Mississippi from 1870,1992,7.26032,6.21067,523
us,1823,72991,Asara,2010,6.89657,6.21051,800
us,1824,181524,Masmorra: Dungeons of Arcadia,2017,6.83459,6.20996,878
us,1825,123609,Puzzle Strike Shadows,2012,7.79006,6.20985,347
us,1826,83195,Ghost Blitz,2010,6.82746,6.20954,887
us,1827,359402,Ahoy,2022,7.34297,6.20902,483
us,1828,3097,1849: The Game of Sicilian Railways,1998,8.07719,6.20872,293
us,1829,205494,"Machi Koro: Bright Lights, Big City",2016,6.55666,6.20851,1572
us,1830,187377,Vikings Gone Wild,2017,7.09970,6.20843,614
us,1831,12750,1860: Railways on the Isle of Wight,2004,7.94432,6.20803,315
us,1832,298102,Roll Camera!: The Filmmaking Board Game,2021,7.50406,6.20803,422
us,1833,172381,My Village,2015,6.92775,6.20760,759
us,1834,169147,Letter Tycoon,2015,6.84348,6.20737,859
us,1835,267271,Egizia: Shifting Sands,2019,7.42144,6.20730,450
us,1836,811,Rummikub,1977,6.31033,6.20722,5298
us,1837,256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,2022,7.67097,6.20693,373
us,1838,21920,Leonardo da Vinci,2006,6.58342,6.20566,1443
us,1839,30367,Perry Rhodan: The Cosmic League,2007,6.81785,6.20514,889
us,1840,145588,Citrus,2013,7.21512,6.20490,539
us,1841,216597,Flatline,2017,7.00473,6.20447,680
us,1842,359970,Challengers!,2022,6.97632,6.20445,705
us,1843,174458,Baseball Highlights: 2045 – Deluxe Edition,2015,7.87327,6.20433,326
us,1844,112092,Shadowrift,2012,7.07291,6.20409,626
us,1845,176083,Hit Z Road,2016,6.74894,6.20402,998
us,1846,233678,Indian Summer,2017,6.79250,6.20363,923
us,1847,368432,The Fox Experiment,2023,7.48438,6.20322,424
us,1848,303051,Godzilla: Tokyo Clash,2020,7.03729,6.20306,651
us,1849,122240,Last Night on Earth: Timber Peak,2012,7.58776,6.20281,392
us,1850,1270,Star Wars Customizable Card Game,1995,6.60581,6.20279,1347
us,1851,316546,Clever Cubed,2020,7.38547,6.20276,459
us,1852,252446,Key Flow,2018,7.29669,6.20255,496
us,1853,202977,Cytosis: A Cell Biology Board Game,2017,6.94077,6.20248,735
us,1854,206150,1754: Conquest – The French and Indian War,2017,7.69314,6.20244,364
us,1855,155969,Harbour,2015,6.43030,6.20241,2381
us,1856,363369,Starship Captains,2022,7.20334,6.20235,542
us,1857,266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,2018,7.89149,6.20205,321
us,1858,338760,Imperial Steam,2021,7.62062,6.20169,382
us,1859,8190,The Bridges of Shangri-La,2003,6.69873,6.20155,1090
us,1860,243358,Space Park,2018,7.17752,6.20135,555
us,1861,1261,Medina,2001,6.87002,6.20126,810
us,1862,279613,Unlock!: Timeless Adventures,2019,7.61171,6.20119,384
us,1863,1403,Turn the Tide,1997,6.73018,6.20092,1023
us,1864,338460,The Isle of Cats: Explore & Draw,2022,7.44238,6.20079,436
us,1865,208775,Qwixx Deluxe,2016,7.12187,6.20030,587
us,1866,352697,Resist!,2022,7.57147,6.19969,394
us,1867,144239,Impulse,2013,6.75663,6.19922,969
us,1868,200934,Coldwater Crown,2017,7.33798,6.19894,474
us,1869,217083,LYNGK,2017,7.57564,6.19873,392
us,1870,271601,Feed the Kraken,2022,7.84800,6.19833,327
us,1871,351817,Marvel Zombies: A Zombicide Game,2023,7.80713,6.19789,335
us,1872,266965,Dice Throne: Season Two – Tactician v. Huntress,2018,7.78760,6.19772,339
us,1873,69779,Polis: Fight for the Hegemony,2012,7.23820,6.19772,518
us,1874,331265,Port Royal: Big Box,2022,7.60426,6.19749,383
us,1875,35497,Fauna,2008,6.91551,6.19731,750
us,1876,223953,Kitchen Rush,2017,6.97542,6.19718,692
us,1877,328326,Fleet: The Dice Game (Second Edition),2020,7.97046,6.19602,303
us,1878,7,Cathedral,1978,6.49720,6.19553,1781
us,1879,196,Kremlin,1986,6.76540,6.19527,942
us,1880,1621,Mutant Chronicles: Siege of the Citadel,1993,7.12805,6.19473,575
us,1881,296108,Terraforming Mars: The Dice Game,2023,7.36576,6.19447,458
us,1882,195528,La Granja: No Siesta,2016,6.81429,6.19390,864
us,1883,205716,New Angeles,2016,6.92376,6.19370,734
us,1884,175293,Trambahn,2015,6.93162,6.19361,726
us,1885,7858,Ardennes '44: The Battle of the Bulge,2003,8.07975,6.19349,284
us,1886,8129,Sluff Off!,2003,6.96480,6.19321,694
us,1887,167763,DC Deck-Building Game: Teen Titans,2015,7.16758,6.19279,549
us,1888,244918,Exit: The Game – The Mysterious Museum,2018,7.06564,6.19272,613
us,1889,242722,Here I Stand: 500th Anniversary Edition,2017,8.58133,6.19267,224
us,1890,315060,Unmatched: Buffy the Vampire Slayer,2020,7.46945,6.19259,419
us,1891,276042,Conspiracy: Abyss Universe,2019,7.25421,6.19180,503
us,1892,358504,Betrayal at House on the Hill: 3rd Edition,2022,7.43821,6.19103,428
us,1893,124827,Space Cadets: Away Missions,2015,7.35132,6.19098,460
us,1894,224904,Sunset Over Water,2018,6.97294,6.19066,682
us,1895,46255,Campaign Manager 2008,2009,6.55818,6.19055,1451
