country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
us,4416,334100,8.27644,5.78105,87
us,4417,58099,7.04314,5.78103,172
us,4418,332393,7.14591,5.78095,159
us,4419,196217,7.36477,5.78091,137
us,4420,206805,7.17147,5.78084,156
us,4421,256802,6.73634,5.78080,227
us,4422,550,6.28523,5.78080,430
us,4423,251441,6.82724,5.78050,207
us,4424,224316,6.69855,5.78048,236
us,4425,307971,6.92667,5.78045,189
us,4426,5243,7.21490,5.78041,151
us,4427,179820,6.89087,5.78034,195
us,4428,160559,6.60264,5.78006,263
us,4429,6819,7.09909,5.78004,164
us,4430,270233,6.96835,5.77999,182
us,4431,279,6.17232,5.77991,551
us,4432,103132,6.87141,5.77980,198
us,4433,30024,6.61104,5.77979,260
us,4434,286439,7.64233,5.77971,116
us,4435,6353,7.23919,5.77964,148
us,4436,302734,6.66489,5.77963,244
us,4437,89,6.72684,5.77959,228
us,4438,31722,7.12937,5.77958,160
us,4439,1149,6.24193,5.77954,467
us,4440,150761,8.07660,5.77953,94
us,4441,144566,7.07186,5.77941,167
us,4442,241066,6.64257,5.77937,250
us,4443,8207,6.31876,5.77933,400
us,4444,17835,5.92781,5.77925,1452
us,4445,267979,7.18908,5.77924,153
us,4446,4831,6.84177,5.77923,203
us,4447,286343,8.37771,5.77920,83
us,4448,283151,8.04947,5.77920,95
us,4449,196306,7.04786,5.77920,170
us,4450,45134,6.11987,5.77918,633
us,4451,66085,7.22584,5.77907,149
us,4452,13123,6.89021,5.77906,194
us,4453,669,6.23271,5.77900,475
us,4454,28086,6.37396,5.77887,362
us,4455,20101,6.92420,5.77877,188
us,4456,283748,7.04534,5.77875,170
us,4457,153912,6.96154,5.77869,182
us,4458,295535,7.78963,5.77857,107
us,4459,336195,8.98955,5.77851,67
us,4460,5297,6.76982,5.77848,217
us,4461,27172,6.40712,5.77837,342
us,4462,266179,6.95971,5.77834,182
us,4463,354886,7.28182,5.77833,143
us,4464,13071,6.41012,5.77816,340
us,4465,91534,6.10809,5.77810,651
us,4466,216865,7.76656,5.77802,108
us,4467,275973,6.51853,5.77801,290
us,4468,175878,6.14507,5.77799,585
us,4469,208428,7.45547,5.77797,128
us,4470,279644,7.61314,5.77796,117
us,4471,12896,7.74495,5.77761,109
us,4472,41762,6.30706,5.77760,405
us,4473,144567,7.25634,5.77758,145
us,4474,228580,6.75166,5.77746,220
us,4475,347521,7.65702,5.77739,114
us,4476,314421,6.40709,5.77723,340
us,4477,123228,6.66564,5.77719,241
us,4478,217020,6.54337,5.77685,279
us,4479,1693,6.55364,5.77662,275
us,4480,359394,7.51341,5.77656,123
us,4481,293981,7.63391,5.77652,115
us,4482,307862,6.98317,5.77649,177
us,4483,311930,6.92446,5.77643,186
us,4484,102898,6.71252,5.77632,228
us,4485,5445,7.61552,5.77621,116
us,4486,237023,7.35635,5.77616,135
us,4487,274037,6.90393,5.77598,189
us,4488,81640,6.92811,5.77594,185
us,4489,354568,7.76741,5.77586,107
us,4490,39328,7.92664,5.77567,99
us,4491,73313,7.21419,5.77562,148
us,4492,22287,6.25404,5.77561,445
us,4493,270131,7.50366,5.77522,123
us,4494,8166,6.20285,5.77517,497
us,4495,246761,6.97559,5.77508,177
us,4496,15826,7.62252,5.77504,115
us,4497,1275,5.94716,5.77501,1234
us,4498,257966,6.68254,5.77494,234
us,4499,142267,6.24670,5.77487,450
us,4500,318359,7.15319,5.77480,154
us,4501,260332,6.79392,5.77450,208
us,4502,317859,7.35678,5.77448,134
us,4503,351810,7.16809,5.77427,152
us,4504,20080,6.42797,5.77421,324
us,4505,1536,5.97572,5.77419,1051
us,4506,280726,7.16710,5.77410,152
us,4507,234828,7.19417,5.77394,149
us,4508,9963,7.20372,5.77394,148
us,4509,1568,7.04102,5.77393,167
us,4510,231942,8.02304,5.77372,94
us,4511,4657,8.14730,5.77350,89
us,4512,333553,6.96704,5.77349,177
us,4513,187289,6.21625,5.77344,477
us,4514,34004,6.54369,5.77327,274
us,4515,377480,7.39695,5.77325,130
us,4516,144388,6.19677,5.77312,498
us,4517,273779,7.44709,5.77306,126
us,4518,221368,7.34706,5.77304,134
us,4519,12131,7.15987,5.77291,152
us,4520,84464,7.14058,5.77270,154
us,4521,234521,7.87880,5.77265,100
us,4522,1942,6.69236,5.77265,229
us,4523,5455,6.31068,5.77244,391
us,4524,3593,6.84592,5.77239,196
us,4525,4921,7.36553,5.77226,132
us,4526,1708,6.43772,5.77224,316
us,4527,325348,8.27560,5.77222,84
us,4528,158815,8.05707,5.77213,92
us,4529,133285,6.71437,5.77204,223
us,4530,183308,7.64719,5.77190,112
us,4531,329002,7.00000,5.77187,171
us,4532,281194,6.99985,5.77184,171
us,4533,202490,6.30587,5.77174,393
us,4534,286326,7.82941,5.77171,102
us,4535,426,6.61714,5.77149,248
us,4536,950,6.52272,5.77137,279
us,4537,245431,6.13250,5.77098,579
us,4538,313718,6.93326,5.77086,180
us,4539,379005,7.22385,5.77086,144
us,4540,317030,7.90510,5.77077,98
us,4541,158886,8.06813,5.77065,91
us,4542,72809,6.80022,5.77058,203
us,4543,246530,6.88804,5.77053,187
us,4544,347767,7.76000,5.77044,105
us,4545,6955,6.22655,5.77043,458
us,4546,155496,7.85924,5.77041,100
us,4547,197178,6.28221,5.77035,408
us,4548,57073,7.41417,5.77027,127
us,4549,1899,5.97710,5.77023,1009
us,4550,147241,6.94872,5.77007,177
us,4551,352567,6.96197,5.77003,175
us,4552,169275,7.04185,5.77002,164
us,4553,230273,7.41220,5.76999,127
us,4554,342021,6.73991,5.76996,215
us,4555,1509,6.31291,5.76992,384
us,4556,200890,6.93403,5.76978,179
us,4557,242324,6.93310,5.76961,179
us,4558,1506,6.41231,5.76958,324
us,4559,156482,7.53432,5.76958,118
us,4560,258413,6.41009,5.76951,325
us,4561,284446,7.26705,5.76948,139
us,4562,8130,6.56355,5.76937,262
us,4563,256713,7.10256,5.76926,156
us,4564,5316,6.75474,5.76920,211
us,4565,146130,6.00317,5.76881,886
us,4566,229427,7.49750,5.76858,120
us,4567,259571,7.57130,5.76840,115
us,4568,20865,6.42660,5.76840,315
us,4569,149620,8.42564,5.76832,78
us,4570,58110,6.79852,5.76812,201
us,4571,123185,6.14979,5.76793,542
us,4572,129945,6.77233,5.76787,206
us,4573,18746,7.94526,5.76779,95
us,4574,269160,6.84332,5.76742,192
us,4575,119337,6.44006,5.76735,307
us,4576,88406,7.19138,5.76731,145
us,4577,6281,6.31173,5.76718,379
us,4578,6137,6.49377,5.76715,284
us,4579,183959,6.61213,5.76696,244
us,4580,31954,7.35221,5.76681,130
us,4581,256159,7.21671,5.76657,142
us,4582,345088,6.91028,5.76652,180
us,4583,217362,6.56088,5.76638,259
us,4584,5825,6.14248,5.76635,547
us,4585,119632,6.07249,5.76612,671
us,4586,262274,7.45090,5.76609,122
us,4587,271262,8.66056,5.76604,71
us,4588,162865,7.40992,5.76602,125
us,4589,153480,7.25506,5.76602,138
us,4590,137900,6.68326,5.76599,224
us,4591,41003,6.77314,5.76598,204
us,4592,15045,6.03480,5.76593,764
us,4593,180325,6.94471,5.76560,174
us,4594,213788,7.92405,5.76547,95
us,4595,5251,6.90422,5.76537,180
us,4596,1835,6.47461,5.76535,289
us,4597,299266,7.26068,5.76522,137
us,4598,374145,8.17529,5.76520,85
us,4599,261393,8.57123,5.76518,73
us,4600,136356,6.26472,5.76515,410
us,4601,58798,6.41311,5.76509,316
us,4602,257733,6.65533,5.76507,230
us,4603,320698,8.04000,5.76505,90
us,4604,324513,7.54487,5.76498,115
us,4605,263155,6.57043,5.76488,254
us,4606,276004,6.70768,5.76486,217
us,4607,149787,7.31364,5.76469,132
us,4608,364766,7.67523,5.76465,107
us,4609,233958,7.27778,5.76447,135
us,4610,364994,7.01768,5.76445,163
us,4611,814,5.99015,5.76444,905
us,4612,69120,6.15698,5.76432,520
us,4613,29294,6.07462,5.76432,658
us,4614,212487,7.15319,5.76430,147
us,4615,29256,6.76966,5.76422,203
us,4616,25491,6.19103,5.76415,478
us,4617,257067,6.73524,5.76403,210
us,4618,912,6.72604,5.76402,212
us,4619,159406,6.10969,5.76402,590
us,4620,258074,7.08830,5.76401,154
us,4621,146559,6.79898,5.76396,197
us,4622,3613,6.90145,5.76366,179
us,4623,209511,8.55342,5.76364,73
us,4624,324150,7.18741,5.76358,143
us,4625,217531,6.66795,5.76346,225
us,4626,194553,6.30429,5.76332,376
us,4627,304985,7.90411,5.76328,95
us,4628,155122,6.95924,5.76321,170
us,4629,372631,7.22561,5.76316,139
us,4630,3573,6.53019,5.76314,265
us,4631,213648,7.79400,5.76293,100
us,4632,1669,6.58841,5.76290,246
us,4633,4356,6.16575,5.76287,504
us,4634,6209,6.37731,5.76260,330
us,4635,351538,7.22147,5.76253,139
us,4636,8719,7.54079,5.76245,114
us,4637,3864,6.20892,5.76242,454
us,4638,2872,6.38025,5.76236,328
us,4639,2748,6.75515,5.76222,204
us,4640,28044,6.61616,5.76205,237
us,4641,209641,7.60027,5.76180,110
us,4642,7086,7.06613,5.76173,155
us,4643,204575,6.61733,5.76148,236
us,4644,160744,6.63924,5.76138,230
us,4645,190333,7.09834,5.76135,151
us,4646,176361,6.03022,5.76120,750
us,4647,72478,6.63802,5.76110,230
us,4648,276997,7.81889,5.76107,98
us,4649,209664,6.58079,5.76105,246
us,4650,172008,6.75438,5.76104,203
us,4651,36,6.47865,5.76104,281
us,4652,361850,7.20000,5.76083,140
us,4653,27266,7.57568,5.76079,111
us,4654,175254,6.55628,5.76060,253
us,4655,63758,7.35754,5.76050,126
us,4656,637,6.87210,5.76047,181
us,4657,63027,7.00247,5.76047,162
us,4658,90,6.19869,5.76042,459
us,4659,230342,6.63844,5.76032,229
us,4660,213370,6.25930,5.76032,403
us,4661,75212,6.79649,5.76025,194
us,4662,130827,6.46805,5.76023,284
us,4663,64220,6.35236,5.75997,339
us,4664,248584,6.31457,5.75992,362
us,4665,235627,6.74897,5.75992,203
us,4666,180543,7.76750,5.75990,100
us,4667,353411,7.17359,5.75988,142
us,4668,341027,7.55223,5.75987,112
us,4669,219276,7.01444,5.75986,160
us,4670,249670,6.55640,5.75986,252
us,4671,109548,6.76264,5.75968,200
us,4672,1302,5.99641,5.75963,847
us,4673,4920,7.07796,5.75945,152
us,4674,135281,6.69137,5.75940,215
us,4675,247182,7.50169,5.75938,115
us,4676,62230,7.66714,5.75933,105
us,4677,225910,6.85995,5.75932,182
us,4678,221599,7.37419,5.75924,124
us,4679,222862,6.64448,5.75905,226
us,4680,257056,6.59592,5.75896,239
us,4681,163931,6.68935,5.75896,215
us,4682,341935,6.88903,5.75894,177
us,4683,145012,6.48585,5.75882,275
us,4684,31291,7.33150,5.75860,127
us,4685,300369,6.92664,5.75857,171
us,4686,287780,6.67893,5.75855,217
us,4687,236931,7.77589,5.75855,99
us,4688,3412,7.35600,5.75851,125
us,4689,319375,7.81670,5.75846,97
us,4690,108831,6.83584,5.75811,185
us,4691,317321,6.75370,5.75784,200
us,4692,177197,6.84592,5.75778,183
us,4693,177014,8.52222,5.75768,72
us,4694,210052,6.26805,5.75768,390
us,4695,307963,6.92824,5.75762,170
us,4696,253807,7.22079,5.75761,136
us,4697,2448,5.81586,5.75730,3394
us,4698,210908,6.71739,5.75728,207
us,4699,212580,7.10918,5.75727,147
us,4700,623,6.95422,5.75723,166
us,4701,2968,6.43276,5.75714,294
us,4702,377449,6.87247,5.75703,178
us,4703,114991,6.37161,5.75700,323
us,4704,36314,8.33506,5.75698,77
us,4705,24037,6.80688,5.75690,189
us,4706,66081,6.52840,5.75673,257
us,4707,296512,6.90306,5.75673,173
us,4708,870,6.61870,5.75667,230
us,4709,285773,6.38387,5.75660,316
us,4710,19650,6.33772,5.75655,341
us,4711,315954,6.88240,5.75652,176
us,4712,326936,7.75737,5.75644,99
us,4713,358974,7.43500,5.75642,118
us,4714,160081,6.95582,5.75623,165
us,4715,325810,7.95500,5.75618,90
us,4716,262498,7.71436,5.75605,101
us,4717,4928,6.30953,5.75588,357
us,4718,2254,6.76897,5.75577,195
us,4719,3083,6.37099,5.75569,321
us,4720,230361,6.90355,5.75560,172
us,4721,244794,6.69558,5.75555,210
us,4722,317231,7.27397,5.75554,130
us,4723,270956,7.12560,5.75542,144
us,4724,350064,7.61651,5.75539,106
us,4725,319196,8.13218,5.75538,83
us,4726,5680,7.07839,5.75522,149
us,4727,356238,8.73917,5.75497,66
us,4728,269810,6.96282,5.75489,163
us,4729,221366,6.71938,5.75475,204
us,4730,264321,6.75253,5.75452,197
us,4731,220598,6.69498,5.75447,209
us,4732,234948,7.15794,5.75438,140
us,4733,274128,7.10897,5.75429,145
us,4734,295488,7.40370,5.75412,119
us,4735,23685,7.33669,5.75405,124
us,4736,1350,6.54838,5.75401,247
us,4737,85204,7.84043,5.75390,94
us,4738,342921,8.14390,5.75373,82
us,4739,29678,5.88774,5.75370,1462
us,4740,180241,6.92695,5.75365,167
us,4741,260934,7.38642,5.75365,120
us,4742,344697,8.36600,5.75364,75
us,4743,165346,7.18358,5.75361,137
us,4744,13266,7.71150,5.75348,100
us,4745,301019,7.37074,5.75335,121
us,4746,32412,6.55209,5.75334,245
us,4747,5677,7.39748,5.75329,119
us,4748,6203,7.46930,5.75325,114
us,4749,316410,8.90806,5.75322,62
us,4750,159632,6.76627,5.75313,193
us,4751,192830,6.46933,5.75312,273
us,4752,256067,7.05661,5.75312,150
us,4753,354273,7.15967,5.75310,139
us,4754,99312,6.47143,5.75298,272
us,4755,297895,6.76394,5.75267,193
us,4756,255570,7.92126,5.75266,90
us,4757,199242,7.31360,5.75260,125
us,4758,2154,7.27695,5.75259,128
us,4759,226588,7.02772,5.75257,153
us,4760,181122,6.92066,5.75254,167
us,4761,62853,6.09595,5.75252,568
us,4762,279911,7.03556,5.75248,152
us,4763,377716,7.01061,5.75246,155
us,4764,216640,6.94785,5.75228,163
us,4765,307832,6.52240,5.75224,253
us,4766,1711,6.08726,5.75209,581
us,4767,295574,8.09819,5.75208,83
us,4768,3992,7.34795,5.75205,122
us,4769,218948,7.28465,5.75198,127
us,4770,27385,6.11704,5.75193,533
us,4771,326485,7.02353,5.75187,153
us,4772,98443,6.62009,5.75179,224
us,4773,23142,6.05587,5.75165,639
us,4774,257198,7.07381,5.75161,147
us,4775,329226,7.88725,5.75159,91
us,4776,13301,6.21472,5.75134,419
us,4777,339214,7.23321,5.75131,131
us,4778,320879,7.24385,5.75120,130
us,4779,338697,7.86033,5.75120,92
us,4780,387866,8.06083,5.75116,84
us,4781,162378,6.37697,5.75115,310
us,4782,220547,6.36299,5.75110,317
us,4783,195867,7.03556,5.75109,151
us,4784,3414,6.94815,5.75105,162
us,4785,194,6.22740,5.75100,407
us,4786,62922,8.30132,5.75092,76
us,4787,39232,6.96918,5.75079,159
us,4788,4370,6.43035,5.75074,285
us,4789,16804,7.06769,5.75063,147
us,4790,26235,6.36522,5.75062,315
us,4791,322543,7.10431,5.75060,143
us,4792,75789,6.29272,5.75056,357
us,4793,80642,6.82583,5.75056,180
us,4794,357028,7.66647,5.75051,101
us,4795,19727,6.55257,5.75030,241
us,4796,10496,6.16670,5.75019,464
us,4797,246201,6.72125,5.75017,199
us,4798,282463,6.64478,5.75016,216
us,4799,28185,6.53878,5.75013,245
us,4800,243971,7.35992,5.75008,120
us,4801,218161,6.43002,5.75001,284
us,4802,181494,6.26498,5.75000,375
us,4803,165556,7.00087,5.74948,154
us,4804,164159,6.20717,5.74946,421
us,4805,249106,7.18694,5.74937,134
us,4806,8993,7.39530,5.74931,117
us,4807,366790,7.03960,5.74895,149
us,4808,194298,6.48263,5.74887,262
us,4809,343525,7.48018,5.74879,111
us,4810,149361,7.23837,5.74876,129
us,4811,65936,7.98256,5.74870,86
us,4812,283768,7.79142,5.74859,94
us,4813,32382,6.51660,5.74857,250
us,4814,1419,6.20775,5.74851,418
us,4815,154394,8.06024,5.74840,83
us,4816,353942,7.70510,5.74826,98
us,4817,114912,6.53728,5.74822,243
us,4818,356768,7.26984,5.74820,126
us,4819,337864,8.48714,5.74820,70
us,4820,22497,6.19096,5.74819,433
us,4821,2640,6.60000,5.74813,225
us,4822,288316,7.95054,5.74806,87
us,4823,252985,6.95295,5.74802,159
us,4824,218208,6.86106,5.74787,172
us,4825,5306,6.38171,5.74782,302
us,4826,232979,6.84154,5.74779,175
us,4827,350079,7.42581,5.74766,114
us,4828,287938,7.50257,5.74763,109
us,4829,163097,8.36781,5.74761,73
us,4830,128204,7.39606,5.74755,116
us,4831,359211,8.29667,5.74750,75
us,4832,272666,6.68461,5.74748,204
us,4833,194286,6.61565,5.74731,220
us,4834,287732,7.16132,5.74715,135
us,4835,284639,7.73490,5.74704,96
us,4836,201455,6.52806,5.74678,244
us,4837,59936,6.68088,5.74671,204
us,4838,3608,6.30720,5.74670,340
us,4839,217894,6.28635,5.74664,353
us,4840,120265,7.50926,5.74646,108
us,4841,316090,6.49284,5.74640,255
us,4842,322785,7.68755,5.74628,98
us,4843,1631,6.50099,5.74623,252
us,4844,328575,6.98922,5.74620,153
us,4845,154910,8.09259,5.74606,81
us,4846,172969,7.15383,5.74603,135
us,4847,176,5.88986,5.74600,1321
us,4848,22237,6.48801,5.74593,256
us,4849,1668,6.53058,5.74584,242
us,4850,222643,6.36412,5.74575,307
us,4851,25420,6.37584,5.74559,301
us,4852,335240,7.21600,5.74556,129
us,4853,269456,8.27467,5.74556,75
us,4854,358812,6.90867,5.74545,163
us,4855,253215,6.46605,5.74537,263
us,4856,367662,6.52785,5.74519,242
us,4857,341779,6.99115,5.74517,152
us,4858,217423,6.77401,5.74509,184
us,4859,132019,7.69588,5.74498,97
us,4860,213661,6.69975,5.74478,198
us,4861,234578,7.52683,5.74457,106
us,4862,391834,6.75451,5.74450,187
us,4863,6923,6.80506,5.74441,178
us,4864,26447,7.23031,5.74431,127
us,4865,72800,6.83416,5.74412,173
us,4866,180205,7.10041,5.74407,139
us,4867,293972,6.87928,5.74397,166
us,4868,281260,7.79174,5.74390,92
us,4869,245045,6.65343,5.74377,207
us,4870,10947,6.37717,5.74360,297
us,4871,153999,5.96660,5.74349,843
us,4872,250309,7.32319,5.74337,119
us,4873,63740,6.23255,5.74324,384
us,4874,25114,6.70641,5.74316,195
us,4875,118705,6.74679,5.74300,187
us,4876,357203,6.75203,5.74297,186
us,4877,235839,7.95086,5.74295,85
us,4878,139433,8.46281,5.74295,69
us,4879,275802,7.13291,5.74292,135
us,4880,4453,6.93038,5.74289,158
us,4881,352596,7.25484,5.74273,124
us,4882,5281,6.63127,5.74271,211
us,4883,285972,7.82444,5.74256,90
us,4884,246960,6.85053,5.74243,169
us,4885,295103,7.97024,5.74227,84
us,4886,163641,6.16759,5.74227,440
us,4887,345888,7.72979,5.74190,94
us,4888,4324,5.85417,5.74188,1664
us,4889,142889,7.68750,5.74181,96
us,4890,36708,6.65293,5.74180,205
us,4891,97273,6.46274,5.74174,259
us,4892,63167,6.31794,5.74170,324
us,4893,6366,6.82081,5.74168,173
us,4894,255516,7.74677,5.74143,93
us,4895,316,6.83841,5.74142,170
us,4896,29602,6.58518,5.74140,221
us,4897,368517,7.00987,5.74139,147
us,4898,141653,6.54155,5.74136,233
us,4899,23981,6.53136,5.74136,236
us,4900,352,6.21095,5.74135,397
us,4901,285232,6.81877,5.74131,173
us,4902,171129,6.45808,5.74127,260
us,4903,152241,6.62871,5.74126,210
us,4904,38430,6.51452,5.74125,241
us,4905,221369,7.29411,5.74123,120
us,4906,2224,6.85659,5.74115,167
us,4907,368173,8.01282,5.74115,82
us,4908,178212,7.62262,5.74113,99
us,4909,325414,6.04592,5.74110,611
us,4910,951,6.46859,5.74110,256
us,4911,217547,6.16917,5.74107,435
us,4912,1796,7.02455,5.74095,145
us,4913,161681,6.69462,5.74078,195
us,4914,294652,8.06563,5.74077,80
us,4915,275972,8.43609,5.74076,69
us,4916,54643,6.32726,5.74070,317
us,4917,184700,6.74020,5.74067,186
us,4918,19765,7.15954,5.74063,131
us,4919,3318,6.21948,5.74056,388
us,4920,178209,6.47730,5.74040,252
us,4921,236248,6.49814,5.74035,245
us,4922,150005,8.28356,5.74034,73
us,4923,156840,7.02917,5.74027,144
us,4924,23779,6.64538,5.74021,205
us,4925,367150,7.87299,5.74021,87
us,4926,146579,6.32177,5.74018,319
us,4927,275840,6.67709,5.74016,198
us,4928,268586,7.35317,5.74014,115
us,4929,231665,6.25384,5.74009,361
us,4930,22950,6.28382,5.74005,341
us,4931,697,6.24383,5.74001,368
us,4932,94396,7.75228,5.73970,92
us,4933,38735,6.40071,5.73963,280
us,4934,6817,7.60909,5.73960,99
us,4935,177499,6.53305,5.73939,233
us,4936,62225,7.57030,5.73939,101
us,4937,23890,6.50289,5.73924,242
us,4938,304324,6.47548,5.73923,251
us,4939,349963,7.74685,5.73912,92
us,4940,151275,6.77500,5.73878,178
us,4941,175222,6.84319,5.73877,167
us,4942,163937,6.38076,5.73859,287
us,4943,202732,6.24214,5.73859,366
us,4944,265204,6.97548,5.73858,149
us,4945,133405,6.79741,5.73852,174
us,4946,213497,8.57308,5.73852,65
us,4947,1448,6.33805,5.73834,307
us,4948,97683,7.98354,5.73834,82
us,4949,41090,7.23511,5.73833,123
us,4950,182116,6.15836,5.73822,438
us,4951,4564,6.64433,5.73814,203
us,4952,229791,6.20134,5.73809,397
us,4953,66120,6.77110,5.73805,178
us,4954,27532,6.20647,5.73782,392
us,4955,12488,6.87876,5.73780,161
us,4956,13403,7.92381,5.73772,84
us,4957,252576,7.32074,5.73772,116
us,4958,168770,6.34375,5.73772,303
us,4959,264858,7.25402,5.73754,121
us,4960,286431,7.06681,5.73748,138
us,4961,181254,6.65001,5.73745,201
us,4962,100169,7.46617,5.73725,106
us,4963,128174,6.46158,5.73724,253
us,4964,2464,6.95066,5.73720,151
us,4965,237145,7.43315,5.73712,108
us,4966,864,6.05500,5.73707,576
us,4967,217949,6.62524,5.73690,206
us,4968,151151,6.33101,5.73689,308
us,4969,192351,6.19768,5.73684,397
us,4970,275870,6.96409,5.73674,149
us,4971,367379,6.77477,5.73655,176
us,4972,229006,6.70840,5.73653,188
us,4973,271460,6.09574,5.73635,508
us,4974,62972,7.83333,5.73619,87
us,4975,169530,6.43769,5.73613,260
us,4976,321539,6.60885,5.73613,209
us,4977,88594,6.14215,5.73605,449
us,4978,200834,6.58804,5.73604,214
us,4979,755,6.90467,5.73601,156
us,4980,254189,6.95073,5.73590,150
us,4981,203405,6.62018,5.73584,206
us,4982,99630,7.31957,5.73578,115
us,4983,310442,6.93334,5.73567,152
us,4984,216974,6.51695,5.73566,233
us,4985,5452,7.92892,5.73566,83
us,4986,7479,6.01953,5.73561,641
us,4987,4001,6.88734,5.73558,158
us,4988,220700,6.28529,5.73556,331
us,4989,285998,7.10256,5.73539,133
us,4990,244141,6.90848,5.73539,155
us,4991,29026,7.60928,5.73532,97
us,4992,147930,6.90051,5.73531,156
us,4993,158544,6.75025,5.73521,179
us,4994,221230,6.66170,5.73511,196
us,4995,258561,7.28722,5.73509,117
us,4996,36482,7.40000,5.73495,109
us,4997,9855,7.17524,5.73493,126
us,4998,123045,6.28310,5.73490,331
us,4999,172207,6.50685,5.73486,235
us,5000,173649,6.50339,5.73481,236
us,5001,258308,6.47504,5.73479,245
us,5002,38986,7.38336,5.73476,110
us,5003,55834,6.49979,5.73473,237
us,5004,16497,6.29782,5.73473,322
us,5005,173018,6.15732,5.73470,429
us,5006,312512,7.15105,5.73469,128
us,5007,316080,7.84256,5.73467,86
us,5008,379,6.17276,5.73438,413
us,5009,78954,6.72912,5.73437,182
us,5010,6607,5.89955,5.73436,1096
us,5011,283542,6.75706,5.73434,177
us,5012,357271,6.84409,5.73420,163
us,5013,227995,8.31857,5.73419,70
us,5014,229,6.09140,5.73407,506
us,5015,72132,6.29384,5.73406,323
us,5016,6930,7.78807,5.73400,88
us,5017,171630,6.40092,5.73398,271
us,5018,358515,7.55939,5.73395,99
us,5019,258104,6.77218,5.73388,174
us,5020,171672,6.34804,5.73379,294
us,5021,205885,6.78947,5.73371,171
us,5022,308755,7.65426,5.73371,94
us,5023,226146,6.32528,5.73361,305
us,5024,2794,7.02250,5.73360,140
us,5025,322,6.51804,5.73357,230
us,5026,299268,7.37336,5.73352,110
us,5027,28396,6.26686,5.73342,338
us,5028,180942,7.41822,5.73338,107
us,5029,54433,6.16977,5.73334,413
us,5030,118703,6.79324,5.73327,170
us,5031,127095,6.40787,5.73320,267
us,5032,102237,6.62884,5.73308,201
us,5033,275034,7.29870,5.73308,115
us,5034,123844,6.50575,5.73307,233
us,5035,22485,6.27206,5.73306,334
us,5036,175334,7.07612,5.73299,134
us,5037,872,6.40704,5.73298,267
us,5038,153425,6.64543,5.73276,197
us,5039,3710,6.75943,5.73262,175
us,5040,210152,7.16960,5.73254,125
us,5041,12171,6.63518,5.73253,199
us,5042,261321,7.84576,5.73253,85
us,5043,182619,6.59543,5.73239,208
us,5044,13454,7.33482,5.73234,112
us,5045,46323,6.83312,5.73229,163
us,5046,161926,6.28947,5.73227,322
us,5047,142039,6.36573,5.73213,283
us,5048,381327,7.63916,5.73207,94
us,5049,14860,7.30376,5.73196,114
us,5050,65673,6.34524,5.73186,292
us,5051,231223,6.13250,5.73185,447
us,5052,352201,7.12000,5.73182,129
us,5053,192638,6.52749,5.73177,225
us,5054,129359,6.19080,5.73136,389
us,5055,92643,6.33107,5.73136,298
us,5056,103184,6.61980,5.73121,201
us,5057,137651,6.48409,5.73104,237
us,5058,234221,7.83059,5.73103,85
us,5059,40432,6.14602,5.73102,430
us,5060,170199,7.00536,5.73097,140
us,5061,207242,6.59286,5.73096,207
us,5062,139508,6.65026,5.73089,194
us,5063,7742,7.36651,5.73081,109
us,5064,247935,7.24136,5.73076,118
us,5065,217609,7.42838,5.73076,105
us,5066,151,6.37419,5.73074,277
us,5067,120669,7.25385,5.73070,117
us,5068,25900,7.46050,5.73066,103
us,5069,360206,7.16747,5.73065,124
us,5070,247694,6.92617,5.73061,149
us,5071,41100,7.04044,5.73061,136
us,5072,249582,8.23803,5.73048,71
us,5073,141090,7.00108,5.73031,140
us,5074,50381,5.74516,5.73016,11848
us,5075,42244,6.25303,5.73015,340
us,5076,172225,5.74983,5.72983,8874
us,5077,789,6.34412,5.72982,289
us,5078,267058,7.34364,5.72981,110
us,5079,230383,6.41764,5.72975,258
us,5080,42743,6.50811,5.72974,228
us,5081,305668,7.72371,5.72974,89
us,5082,228411,6.88019,5.72942,154
us,5083,207568,8.02987,5.72932,77
us,5084,358588,7.36944,5.72931,108
us,5085,164236,7.69697,5.72926,90
us,5086,5767,6.15538,5.72905,415
us,5087,27165,6.36272,5.72892,279
us,5088,164874,6.89980,5.72889,151
us,5089,310067,7.11991,5.72872,127
us,5090,160567,6.37101,5.72867,275
us,5091,342073,6.70948,5.72857,180
us,5092,2613,6.65241,5.72846,191
us,5093,281258,7.19796,5.72831,120
us,5094,1358,7.13900,5.72828,125
us,5095,260710,6.88074,5.72827,153
us,5096,82,6.67608,5.72823,186
us,5097,4958,6.93527,5.72815,146
us,5098,225759,8.07733,5.72809,75
us,5099,73664,6.63154,5.72807,195
us,5100,200785,6.35051,5.72805,283
us,5101,1197,5.86864,5.72798,1252
us,5102,145975,7.77500,5.72791,86
us,5103,206715,7.08173,5.72785,130
us,5104,160432,6.67366,5.72776,186
us,5105,269489,7.79647,5.72765,85
us,5106,101865,7.87195,5.72763,82
us,5107,39019,7.95190,5.72749,79
us,5108,263177,8.70508,5.72743,59
us,5109,253368,6.80464,5.72733,163
us,5110,38797,6.60905,5.72718,199
us,5111,245659,7.16561,5.72718,122
us,5112,369899,6.90282,5.72683,149
us,5113,112694,8.22971,5.72681,70
us,5114,18946,6.01111,5.72676,616
