country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
ca,969,397598,Dune: Imperium – Uprising,2023,8.62219,6.62184,78
ca,970,158275,Marvel Dice Masters: Uncanny X-Men,2014,7.14331,6.62160,299
ca,971,266164,Babylonia,2019,7.86928,6.62147,125
ca,972,1041,San Marco,2001,7.20974,6.62126,265
ca,973,218509,Empires of the Void II,2018,7.44840,6.61991,188
ca,974,50768,Ninjato,2011,7.26029,6.61953,243
ca,975,400314,Apiary,2023,7.89410,6.61873,122
ca,976,38863,The Rich and the Good,2008,7.52215,6.61807,172
ca,977,279254,Ecos: First Continent,2019,7.17872,6.61758,277
ca,978,195314,Herbaceous,2017,7.07846,6.61733,337
ca,979,248065,Zombicide: Invader,2019,7.81982,6.61629,129
ca,980,181521,Warhammer Quest: The Adventure Card Game,2015,7.16975,6.61561,280
ca,981,190082,Whitehall Mystery,2017,7.61655,6.61556,155
ca,982,130176,Tales & Games: The Hare & the Tortoise,2011,7.11709,6.61516,309
ca,983,142326,Eight-Minute Empire: Legends,2013,7.07337,6.61470,338
ca,984,154825,Arkwright,2014,7.64807,6.61460,150
ca,985,194879,Not Alone,2016,6.95353,6.61438,457
ca,986,121297,Fleet,2012,7.00556,6.61423,396
ca,987,280794,Etherfields,2020,7.78465,6.61249,132
ca,988,353288,Trekking Through History,2022,7.74124,6.61217,137
ca,989,306881,Railroad Ink Challenge: Lush Green Edition,2021,7.64200,6.61145,150
ca,990,354934,Legacy of Yu,2023,8.27204,6.61082,93
ca,991,75449,Firenze,2010,7.38055,6.60920,200
ca,992,256788,Detective Club,2018,7.45191,6.60904,183
ca,993,256589,Rallyman: GT,2020,7.24638,6.60901,242
ca,994,178336,World's Fair 1893,2016,7.14627,6.60890,287
ca,995,229892,Container: 10th Anniversary Jumbo Edition!,2018,7.69427,6.60853,142
ca,996,253284,Ticket to Ride: New York,2018,7.06183,6.60747,339
ca,997,141007,Carcassonne Big Box 3,2010,8.04533,6.60675,107
ca,998,238992,Call to Adventure,2019,7.01373,6.60658,378
ca,999,157403,Black Fleet,2014,7.07402,6.60633,329
ca,1000,310192,Overboss: A Boss Monster Adventure,2021,7.64412,6.60537,148
ca,1001,244331,Blue Lagoon,2018,7.20000,6.60456,258
ca,1002,187377,Vikings Gone Wild,2017,7.16421,6.60389,274
ca,1003,302524,Super-Skill Pinball: 4-Cade,2020,7.26133,6.60296,233
ca,1004,6830,Zendo,2001,7.47449,6.60292,176
ca,1005,5737,Domaine,2003,7.05117,6.60179,341
ca,1006,165986,Royals,2014,7.34029,6.60073,207
ca,1007,66505,The Speicherstadt,2010,7.10500,6.59891,302
ca,1008,85256,Timeline: Inventions,2010,6.80764,6.59765,727
ca,1009,8203,"Hey, That's My Fish!",2003,6.70839,6.59746,1376
ca,1010,91536,Quarriors!,2011,6.74204,6.59440,1031
ca,1011,30933,BANG! The Bullet!,2007,6.85815,6.59436,577
ca,1012,271319,Las Vegas Royale,2019,7.59359,6.59325,152
ca,1013,264052,Circadians: First Light,2019,7.51951,6.59278,164
ca,1014,104363,Rex: Final Days of an Empire,2012,7.03951,6.59258,340
ca,1015,123955,Thunderbolt Apache Leader,2012,8.05240,6.59202,104
ca,1016,154386,Medieval Academy,2014,7.05767,6.59185,326
ca,1017,142131,Dominion: Big Box,2010,7.90043,6.59161,116
ca,1018,283619,Century: Golem Edition – Eastern Mountains,2019,7.62304,6.59090,147
ca,1019,370913,Star Wars: The Clone Wars,2022,7.62868,6.59017,146
ca,1020,168917,Smash Up: Pretty Pretty Smash Up,2015,7.13258,6.58817,278
ca,1021,325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,8.08574,6.58780,101
ca,1022,22825,Tide of Iron,2007,7.23987,6.58777,232
ca,1023,312318,Century: Golem Edition – An Endless World,2020,7.64466,6.58723,143
ca,1024,239307,Unlock!: Secret Adventures,2017,7.54373,6.58694,158
ca,1025,328479,Living Forest,2021,7.30644,6.58672,210
ca,1026,177524,ICECOOL,2016,6.87546,6.58609,522
ca,1027,681,Quarto,1991,6.85069,6.58501,568
ca,1028,216091,Unlock!: Escape Adventures – The Formula,2017,7.15652,6.58494,264
ca,1029,210296,DinoGenics,2019,7.65504,6.58490,141
ca,1030,221318,Whistle Stop,2017,7.13924,6.58464,272
ca,1031,45986,Stronghold,2009,7.21481,6.58400,239
ca,1032,182340,Star Trek: Frontiers,2016,7.68394,6.58374,137
ca,1033,26566,Homesteaders,2009,7.25946,6.58363,223
ca,1034,272738,Jaws,2019,7.12201,6.58243,279
ca,1035,191231,Via Nebula,2016,7.14485,6.58150,267
ca,1036,196202,Rum & Bones: Second Tide,2017,7.78328,6.58077,125
ca,1037,359609,Arkham Horror: The Card Game (Revised Edition),2021,8.66806,6.58063,72
ca,1038,143405,Sylvion,2015,7.02856,6.57918,334
ca,1039,345584,Mindbug: First Contact,2022,7.75164,6.57911,128
ca,1040,2093,Mahjong,1850,6.95000,6.57866,404
ca,1041,60435,Rallyman,2009,7.31762,6.57646,202
ca,1042,234669,Legacy of Dragonholt,2017,7.27934,6.57646,213
ca,1043,156455,Viticulture: Complete Collector's Edition,2014,8.27727,6.57627,88
ca,1044,2507,Liberté,1998,7.36481,6.57428,189
ca,1045,72287,Mr. Jack Pocket,2010,6.79319,6.57361,680
ca,1046,150999,Valley of the Kings,2014,7.12363,6.57297,271
ca,1047,332290,Stardew Valley: The Board Game,2021,7.37053,6.57271,187
ca,1048,273477,Obscurio,2019,7.17607,6.57229,247
ca,1049,154246,La Isla,2014,7.07441,6.57228,297
ca,1050,200954,Fields of Green,2016,7.24658,6.57197,221
ca,1051,174226,Arctic Scavengers: Base Game+HQ+Recon,2015,7.20838,6.57151,234
ca,1052,71671,Yggdrasil,2011,6.98300,6.57137,362
ca,1053,131646,Merchant of Venus (Second Edition),2012,7.09049,6.57132,287
ca,1054,24827,Traders of Osaka,2006,6.98860,6.57126,357
ca,1055,207243,The City of Kings,2018,7.67481,6.57122,135
ca,1056,195162,Plague Inc.: The Board Game,2017,7.43314,6.56885,172
ca,1057,202583,Rise of Tribes,2018,7.23232,6.56874,224
ca,1058,172047,The Others,2016,7.25208,6.56774,217
ca,1059,594,Sleuth,1971,7.19367,6.56732,237
ca,1060,39953,A Game of Thrones: The Card Game,2008,6.95873,6.56713,379
ca,1061,159109,XenoShyft: Onslaught,2015,7.06440,6.56660,298
ca,1062,223750,Hardback,2018,7.11981,6.56640,268
ca,1063,25643,Arkadia,2006,7.00015,6.56555,341
ca,1064,11825,Empire of the Sun,2005,8.30765,6.56502,85
ca,1065,340466,Unfathomable,2021,7.58655,6.56501,145
ca,1066,117985,Star Trek: Catan,2012,7.05477,6.56341,301
ca,1067,16395,Blokus Duo,2005,6.78724,6.56320,660
ca,1068,212445,Blood Bowl (2016 Edition),2016,7.75403,6.56241,124
ca,1069,31563,Middle-Earth Quest,2009,7.29701,6.56210,201
ca,1070,281466,Yedo: Deluxe Master Set,2020,7.84559,6.56164,115
ca,1071,65901,Age of Industry,2010,7.40429,6.56103,175
ca,1072,41066,Virgin Queen,2012,7.96495,6.56039,105
ca,1073,347703,First Rat,2022,7.52855,6.55929,152
ca,1074,157809,Nations: The Dice Game,2014,7.03135,6.55919,312
ca,1075,160018,Smash Up: Monster Smash,2014,7.18855,6.55908,234
ca,1076,361545,Twilight Inscription,2022,7.55419,6.55900,148
ca,1077,244654,Wildlands,2018,7.49713,6.55900,157
ca,1078,83195,Ghost Blitz,2010,6.76804,6.55835,702
ca,1079,175199,Mottainai,2015,7.03297,6.55821,310
ca,1080,47185,Warhammer: Invasion,2009,7.13642,6.55742,254
ca,1081,97903,Terror in Meeple City,2013,6.84085,6.55660,517
ca,1082,115,I'm the Boss!,1994,7.14408,6.55639,250
ca,1083,177590,"13 Days: The Cuban Missile Crisis, 1962",2016,7.30979,6.55636,195
ca,1084,197405,Tak,2017,7.35820,6.55579,183
ca,1085,300327,The Castles of Tuscany,2020,7.26741,6.55508,206
ca,1086,24068,Shadow Hunters,2005,6.82523,6.55421,541
ca,1087,121410,Steam Park,2013,6.91765,6.55325,402
ca,1088,177678,Signorie,2015,7.42844,6.55217,167
ca,1089,353545,Next Station: London,2022,7.35851,6.55095,181
ca,1090,42452,Rattus,2010,6.89103,6.55047,429
ca,1091,249703,Gentes: Deluxified Edition,2018,7.69969,6.54991,127
ca,1092,370591,Dorfromantik: The Board Game,2022,7.91421,6.54974,107
ca,1093,855,Java,2000,7.13730,6.54901,248
ca,1094,177802,Smash Up: It's Your Fault!,2016,7.43671,6.54797,164
ca,1095,44163,Power Grid: Factory Manager,2009,6.87599,6.54778,444
ca,1096,268201,Dice Throne,2018,7.76208,6.54774,120
ca,1097,181796,The Prodigals Club,2015,7.46409,6.54767,159
ca,1098,132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),2012,7.96214,6.54758,103
ca,1099,245643,Luxor,2018,7.18921,6.54745,227
ca,1100,342070,Thunder Road: Vendetta,2023,8.00320,6.54701,100
ca,1101,267319,Roam,2019,7.26639,6.54612,202
ca,1102,273910,Stars of Akarios,2022,8.09362,6.54599,94
ca,1103,214880,City of the Big Shoulders,2019,7.52838,6.54570,148
ca,1104,297978,Mariposas,2020,6.93182,6.54520,376
ca,1105,205597,Jump Drive,2017,7.00898,6.54475,313
ca,1106,143884,Machi Koro,2012,6.62197,6.54445,1874
ca,1107,217449,NMBR 9,2017,6.89692,6.54436,412
ca,1108,207336,Honshū,2016,7.07963,6.54389,271
ca,1109,273330,Bloodborne: The Board Game,2021,7.71452,6.54379,124
ca,1110,290359,Undaunted: North Africa,2020,7.60277,6.54346,137
ca,1111,157526,Viceroy,2014,6.94325,6.54346,363
ca,1112,299047,Disney Villainous: Perfectly Wretched,2020,7.58746,6.54343,139
ca,1113,322622,Floriferous,2021,7.67680,6.54324,128
ca,1114,161866,Zombicide Season 3: Rue Morgue,2015,7.27199,6.54302,199
ca,1115,37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",2010,7.83786,6.54285,112
ca,1116,19600,Antike,2005,7.11758,6.54232,252
ca,1117,1231,Bausack,1987,7.03007,6.54096,296
ca,1118,327,Loopin' Louie,1992,6.77133,6.54022,626
ca,1119,113401,Timeline: Events,2011,6.85633,6.53986,457
ca,1120,18258,Mission: Red Planet,2005,6.92308,6.53957,377
ca,1121,224,History of the World,1991,7.05917,6.53925,278
ca,1122,348450,Lacrimosa,2022,7.75168,6.53824,119
ca,1123,172931,Outfoxed!,2014,7.10837,6.53784,253
ca,1124,91873,Strasbourg,2011,7.29293,6.53747,191
ca,1125,369880,Beer & Bread,2022,7.56774,6.53727,140
ca,1126,336794,Galaxy Trucker (Second Edition),2021,7.32530,6.53710,183
ca,1127,228660,Betrayal at Baldur's Gate,2017,7.14653,6.53599,236
ca,1128,491,Web of Power,2000,7.47143,6.53589,154
ca,1129,239472,Abomination: The Heir of Frankenstein,2019,7.54266,6.53552,143
ca,1130,135382,Shadowrun: Crossfire,2014,7.07351,6.53459,267
ca,1131,119788,Hyperborea,2014,7.16382,6.53342,228
ca,1132,288169,The Fox in the Forest Duet,2020,7.07846,6.53247,263
ca,1133,239942,Black Rose Wars,2019,7.79202,6.53244,114
ca,1134,200077,Mint Works,2017,6.92269,6.53094,366
ca,1135,39684,Merkator,2010,7.32619,6.53019,180
ca,1136,66056,Rivals for Catan,2010,6.79983,6.53004,531
ca,1137,380607,Great Western Trail: New Zealand,2023,8.57500,6.52951,70
ca,1138,164127,Carcassonne Big Box 5,2014,7.81592,6.52793,111
ca,1139,42910,Peloponnes,2009,7.19779,6.52712,213
ca,1140,129051,Le Havre: The Inland Port,2012,7.03853,6.52672,279
ca,1141,1829,Risk 2210 A.D.,2001,6.70762,6.52606,786
ca,1142,206051,Insider,2016,7.08874,6.52517,253
ca,1143,23540,Shikoku 1889,2004,8.20224,6.52503,85
ca,1144,12891,Friedrich,2004,7.53589,6.52492,141
ca,1145,17329,Animal Upon Animal,2005,6.77898,6.52490,561
ca,1146,18100,China,2005,6.96514,6.52415,323
ca,1147,43443,Castle Panic,2009,6.65868,6.52315,1050
ca,1148,129736,Cockroach Poker Royal,2012,7.13365,6.52300,233
ca,1149,255262,Agricola: All Creatures Big and Small – The Big Box,2018,7.61746,6.52300,130
ca,1150,9446,Blue Moon,2004,6.92208,6.52258,356
ca,1151,308119,Pax Renaissance: 2nd Edition,2021,8.36961,6.52258,77
ca,1152,225885,Unbroken,2018,7.09619,6.52119,247
ca,1153,286751,Zombicide: 2nd Edition,2021,7.67176,6.51925,123
ca,1154,25821,The Werewolves of Miller's Hollow,2001,6.69213,6.51798,813
ca,1155,262341,TTMC: Tu te mets combien?,2016,7.22504,6.51748,200
ca,1156,52461,Legacy: The Testament of Duke de Crecy,2013,7.17535,6.51728,215
ca,1157,187700,GKR: Heavy Hitters,2018,7.71498,6.51667,118
ca,1158,105,Colossal Arena,1997,6.81660,6.51646,471
ca,1159,55829,Axis & Allies: Pacific 1940,2009,7.50420,6.51602,143
ca,1160,167270,Medina (Second Edition),2014,7.30094,6.51595,180
ca,1161,349067,The Lord of the Rings: The Card Game – Revised Core Set,2022,8.37342,6.51534,76
ca,1162,42487,Lost Cities: The Board Game,2008,6.89573,6.51367,369
ca,1163,233020,Fireball Island: The Curse of Vul-Kar,2018,6.84091,6.51262,429
ca,1164,312267,Star Wars: Unlock!,2020,7.20903,6.51215,202
ca,1165,278,Catan Card Game,1996,6.66405,6.51205,926
ca,1166,155731,Tokaido Collector's Edition,2015,7.65610,6.51190,123
ca,1167,179572,Dice City,2015,6.93163,6.51163,335
ca,1168,188547,Maximum Apocalypse,2018,7.54535,6.51122,136
ca,1169,170604,Renegade,2018,7.83726,6.51089,106
ca,1170,147170,El Grande Decennial Edition,2006,8.16471,6.51080,85
ca,1171,234671,Pandemic: Rising Tide,2017,7.45255,6.50989,149
ca,1172,313889,Hoplomachus: Victorum,2023,8.33377,6.50981,77
ca,1173,262188,Dinoblivion,2020,7.66008,6.50938,122
ca,1174,37919,Ascending Empires,2011,7.39785,6.50936,158
ca,1175,231218,Black Sonata,2017,7.51923,6.50932,139
ca,1176,13823,Fairy Tale,2004,6.71128,6.50906,694
ca,1177,244536,Tiny Epic Zombies,2018,6.95861,6.50888,312
ca,1178,302098,Chronicles of Crime: 1900,2021,7.98568,6.50880,95
ca,1179,299960,Alma Mater,2020,7.30557,6.50857,176
ca,1180,261114,Men at Work,2019,7.19220,6.50819,205
ca,1181,939,Star Wars: The Queen's Gambit,2000,7.57832,6.50807,131
ca,1182,218804,Imaginarium,2018,7.32778,6.50797,171
ca,1183,85897,Thunderstone: Dragonspire,2011,7.18976,6.50674,205
ca,1184,95064,Ascension: Return of the Fallen,2011,7.17837,6.50582,208
ca,1185,98229,Pictomania,2011,7.32782,6.50534,170
ca,1186,141423,Dead Men Tell No Tales,2015,7.02932,6.50424,266
ca,1187,95103,Fortune and Glory: The Cliffhanger Game,2011,7.01127,6.50367,275
ca,1188,5716,Balloon Cup,2003,6.81763,6.50280,443
ca,1189,176544,Automania,2015,7.45651,6.50200,146
ca,1190,164265,Witness,2014,7.32088,6.50152,170
ca,1191,193214,Meeple Circus,2017,6.91380,6.50077,337
ca,1192,245487,Orchard: A 9 card solitaire game,2018,7.43490,6.50076,149
ca,1193,200511,After the Empire,2021,7.69793,6.49953,116
ca,1194,367498,Horizons of Spirit Island,2022,8.21568,6.49950,81
ca,1195,153065,Linko,2014,7.21488,6.49882,194
ca,1196,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,2009,7.85980,6.49842,102
ca,1197,326945,Castles of Mad King Ludwig: Collector's Edition,2022,8.27504,6.49711,78
ca,1198,228328,Rurik: Dawn of Kiev,2019,7.95358,6.49577,95
ca,1199,192074,Odin's Ravens (Second Edition),2016,7.19863,6.49568,197
ca,1200,252153,Tang Garden,2019,7.30886,6.49491,170
ca,1201,139771,Star Trek: Attack Wing,2013,7.29913,6.49476,172
ca,1202,276498,Paris: La Cité de la Lumière,2019,7.45928,6.49325,143
ca,1203,35497,Fauna,2008,6.98266,6.49295,282
ca,1204,272739,Clinic: Deluxe Edition,2019,7.55346,6.49208,130
ca,1205,300217,Merchants of the Dark Road,2022,7.30265,6.49149,170
ca,1206,134352,Two Rooms and a Boom,2013,6.92778,6.49143,316
ca,1207,127518,A Distant Plain,2013,7.74232,6.49026,110
ca,1208,91080,Andean Abyss,2012,7.59056,6.48955,125
ca,1209,206150,1754: Conquest – The French and Indian War,2017,7.98315,6.48862,92
ca,1210,119591,Rialto,2013,7.09880,6.48805,225
ca,1211,183006,Qwinto,2015,7.13319,6.48804,213
ca,1212,108784,Ascension: Storm of Souls,2011,7.12046,6.48753,217
ca,1213,319422,Everdell: Collector's Edition,2018,8.73890,6.48747,61
ca,1214,82420,Summoner Wars: Guild Dwarves vs Cave Goblins,2009,7.28576,6.48736,172
ca,1215,291508,Tiny Epic Dinosaurs,2020,7.27557,6.48681,174
ca,1216,340041,Kingdomino Origins,2021,7.71220,6.48680,112
ca,1217,151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,2014,7.39497,6.48641,151
ca,1218,274124,Northgard: Uncharted Lands,2022,7.68860,6.48585,114
ca,1219,72225,CO₂,2012,6.96667,6.48566,285
ca,1220,150312,Welcome to the Dungeon,2013,6.65572,6.48510,803
ca,1221,331787,Tiny Epic Dungeons,2021,7.39673,6.48419,150
ca,1222,148203,Dutch Blitz,1960,6.65066,6.48414,822
ca,1223,1159,Evo,2001,7.02928,6.48403,251
ca,1224,276042,Conspiracy: Abyss Universe,2019,7.12243,6.48334,214
ca,1225,171669,Discoveries: The Journals of Lewis & Clark,2015,7.06034,6.48330,237
ca,1226,9220,Saboteur,2004,6.56433,6.48269,1674
ca,1227,230080,Majesty: For the Realm,2017,6.97065,6.48259,280
ca,1228,103,Titan,1980,7.01202,6.48242,258
ca,1229,270239,Moonrakers,2020,7.47092,6.48162,138
ca,1230,238638,Castell,2018,7.37333,6.48130,153
ca,1231,152162,Diamonds,2014,6.82976,6.48086,391
ca,1232,247236,Duelosaur Island,2018,7.04923,6.48084,240
ca,1233,257518,Claustrophobia 1643,2019,8.18500,6.48046,80
ca,1234,216849,Dominion (Second Edition) Big Box,2016,8.32297,6.48038,74
ca,1235,217861,Paper Tales,2017,7.02335,6.48021,251
ca,1236,146312,Ghost Fightin' Treasure Hunters,2013,7.18639,6.48010,193
ca,1237,394,Kahuna,1998,6.66527,6.47771,725
ca,1238,271088,Ishtar: Gardens of Babylon,2019,7.12756,6.47724,209
ca,1239,371942,The White Castle,2023,8.00326,6.47680,89
ca,1240,282954,Paris,2020,7.50547,6.47654,132
ca,1241,137297,Rise of Augustus,2013,6.75556,6.47619,486
ca,1242,272380,SHŌBU,2019,7.68759,6.47582,112
ca,1243,274841,Cóatl,2020,7.22956,6.47568,180
ca,1244,1115,Poker,1810,6.67186,6.47552,691
ca,1245,186659,Tiny Epic Galaxies: Deluxe Edition,2015,7.66447,6.47499,114
ca,1246,242804,Lowlands,2018,7.33854,6.47490,157
ca,1247,217085,Unearth,2017,6.80622,6.47476,409
ca,1248,248125,Monumental,2020,7.71578,6.47355,109
ca,1249,276894,Ticket to Ride: London,2019,7.18938,6.47322,189
ca,1250,283864,Trails of Tucana,2019,7.36332,6.47301,152
ca,1251,223740,Bargain Quest,2017,6.94083,6.47271,289
ca,1252,203427,Fabled Fruit,2016,6.98905,6.47270,262
ca,1253,240855,Lockup: A Roll Player Tale,2019,7.38541,6.47199,148
ca,1254,41916,The Magic Labyrinth,2009,6.77613,6.47069,442
ca,1255,301257,Maglev Metro,2021,7.41385,6.47022,143
ca,1256,111417,The Great Heartland Hauling Co.,2013,6.96764,6.46988,271
ca,1257,174660,New York 1901,2015,6.84776,6.46914,356
ca,1258,329845,Stella: Dixit Universe,2021,7.25169,6.46853,172
ca,1259,266966,Dice Throne: Season Two – Gunslinger v. Samurai,2018,7.76329,6.46833,104
ca,1260,34084,Witch's Brew,2008,7.08601,6.46827,218
ca,1261,173101,Council of 4,2015,7.19959,6.46795,184
ca,1262,299684,Khôra: Rise of an Empire,2021,7.55347,6.46788,124
ca,1263,2397,Backgammon,-3000,6.60356,6.46762,990
ca,1264,199,Manhattan,1994,6.88755,6.46719,320
ca,1265,89409,BattleCON: War of Indines,2010,7.50077,6.46662,130
ca,1266,242684,Reavers of Midgard,2019,7.28061,6.46619,165
ca,1267,311715,Mini Rogue,2020,7.68589,6.46534,110
ca,1268,2842,TransAmerica,2001,6.76349,6.46518,450
ca,1269,174570,Legendary Encounters: A Predator Deck Building Game,2015,7.39087,6.46514,145
ca,1270,55427,Mr. Jack in New York,2009,7.05903,6.46510,226
ca,1271,128721,Crisis,2016,7.69633,6.46501,109
ca,1272,142271,Anomia: Party Edition,2013,6.97872,6.46467,261
ca,1273,136991,Loony Quest,2015,6.93903,6.46373,282
ca,1274,143175,Kashgar: Merchants of the Silk Road,2013,7.25122,6.46320,170
ca,1275,253759,Paint the Roses,2022,7.34388,6.46286,152
ca,1276,438,Scotland Yard,1983,6.56830,6.46270,1268
ca,1277,232918,Fallout,2017,6.86259,6.46116,333
ca,1278,131325,Timeline: General Interest,2012,6.83128,6.46029,360
ca,1279,245354,Unlock!: Secret Adventures – The Adventurers of Oz,2018,7.30234,6.45856,158
ca,1280,143986,CV,2013,6.79685,6.45850,394
ca,1281,103185,Walnut Grove,2011,7.23343,6.45843,172
ca,1282,16986,Ubongo,2003,6.96170,6.45735,264
ca,1283,163154,Falling Sky: The Gallic Revolt Against Caesar,2016,7.93556,6.45687,90
ca,1284,354,Stick 'Em,1993,7.17486,6.45609,185
ca,1285,338760,Imperial Steam,2021,7.84115,6.45605,96
ca,1286,252526,Pictomania (Second Edition),2018,7.55455,6.45586,121
ca,1287,230085,Agra,2017,7.70877,6.45532,106
ca,1288,304285,Infinity Gauntlet: A Love Letter Game,2020,7.31211,6.45510,155
ca,1289,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,2015,7.56167,6.45491,120
ca,1290,30618,Eat Poop You Cat,,7.49961,6.45441,127
ca,1291,159503,The Captain Is Dead,2014,7.02129,6.45417,234
ca,1292,164338,The Golden Ages,2014,7.45917,6.45400,132
ca,1293,27364,Caylus Magna Carta,2007,6.92025,6.45336,284
ca,1294,60,Vinci,1999,7.05799,6.45286,219
ca,1295,136280,La Boca,2013,7.20403,6.45185,176
ca,1296,244806,Nouvelle-France,2021,8.02738,6.45167,84
ca,1297,1608,Ambush!,1983,7.46846,6.45102,130
ca,1298,267271,Egizia: Shifting Sands,2019,7.77240,6.45047,100
ca,1299,271869,Sushi Roll,2019,6.98680,6.44841,245
ca,1300,334590,For Northwood! A Solo Trick-Taking Game,2021,8.22973,6.44800,74
ca,1301,423,1856: Railroading in Upper Canada from 1856,1995,7.67944,6.44766,107
ca,1302,194880,Dream Home,2016,6.97063,6.44763,252
ca,1303,235488,Istanbul: The Dice Game,2017,7.11629,6.44742,197
ca,1304,198740,Lovecraft Letter,2017,7.09936,6.44719,202
ca,1305,295607,Canopy,2021,7.50782,6.44636,124
ca,1306,198454,When I Dream,2016,7.02681,6.44516,226
ca,1307,1897,The Starfarers of Catan,1999,6.84453,6.44503,329
ca,1308,12995,Dungeon Twister,2004,6.70980,6.44444,495
ca,1309,34194,Aquaretto,2008,7.15815,6.44435,184
ca,1310,165401,Wir sind das Volk!,2014,7.74455,6.44427,101
ca,1311,189660,XenoShyft: Dreadmire,2017,7.60575,6.44394,113
ca,1312,878,Wyatt Earp,2001,7.00234,6.44378,235
ca,1313,9203,Wings of War: Famous Aces,2004,6.91085,6.44375,281
ca,1314,8989,Hansa,2004,6.87788,6.44341,302
ca,1315,295564,Unmatched Game System,2019,7.90000,6.44290,90
ca,1316,137649,Level 7 [Omega Protocol],2013,7.33401,6.44239,147
ca,1317,4099,Keythedral,2002,7.16236,6.44229,182
ca,1318,134253,Hostage Negotiator,2015,6.79534,6.44214,371
ca,1319,345868,Federation,2022,8.05938,6.44197,81
ca,1320,35815,A Touch of Evil: The Supernatural Game,2008,6.89008,6.44055,291
ca,1321,340325,Vagrantsong,2022,7.80260,6.44031,96
ca,1322,224821,One Deck Dungeon: Forest of Shadows,2017,7.15450,6.44005,183
ca,1323,293889,Fallout Shelter: The Board Game,2020,7.32155,6.43907,148
ca,1324,290484,Unsettled,2021,7.77173,6.43905,98
ca,1325,57390,Catacombs,2010,6.94127,6.43898,260
ca,1326,140711,Carcassonne Big Box 4,2012,7.77122,6.43884,98
ca,1327,92319,Olympos,2011,7.05354,6.43810,212
ca,1328,33154,Wasabi!,2008,6.69651,6.43774,504
ca,1329,99975,Timeline: Discoveries,2011,6.79001,6.43758,370
ca,1330,213266,Circle the Wagons,2017,7.14412,6.43635,184
ca,1331,363307,Evergreen,2022,7.58761,6.43581,113
ca,1332,271615,The Quest for El Dorado: The Golden Temples,2019,7.54812,6.43576,117
ca,1333,527,GIPF,1996,7.02140,6.43539,222
ca,1334,19237,Ca$h 'n Gun$,2005,6.61367,6.43503,728
ca,1335,328908,The Initiative,2021,7.49130,6.43456,123
ca,1336,252752,Genotype: A Mendelian Genetics Game,2021,7.45691,6.43403,127
ca,1337,195043,Welcome Back to the Dungeon,2016,6.96996,6.43348,242
ca,1338,234477,Battle for Rokugan,2017,7.44625,6.43275,128
ca,1339,285984,Last Bastion,2019,7.48740,6.43273,123
ca,1340,207691,Railroad Revolution,2016,7.22362,6.43267,164
ca,1341,255674,Imhotep: The Duel,2018,7.10742,6.43217,192
ca,1342,111124,Dark Moon,2011,7.03225,6.43209,216
ca,1343,903,Hamsterrolle,2000,6.93840,6.43204,256
ca,1344,206084,Nautilion,2016,7.09337,6.43201,196
ca,1345,253608,18Chesapeake,2020,7.92069,6.43153,87
ca,1346,124,Primordial Soup,1997,6.86333,6.43149,300
ca,1347,297985,Battle Line: Medieval,2017,7.75255,6.43112,98
ca,1348,38996,Washington's War,2010,7.41908,6.43083,131
ca,1349,192860,Oceanos,2016,6.95918,6.43079,245
ca,1350,10,Elfenland,1998,6.74605,6.43043,410
ca,1351,226501,Dragonfire,2017,7.13732,6.43029,183
ca,1352,21441,Mykerinos,2006,6.86443,6.43026,298
ca,1353,41933,Arctic Scavengers,2009,6.94900,6.42970,249
ca,1354,314745,Now or Never,2022,7.89822,6.42938,88
ca,1355,71074,Expedition: Northwest Passage,2013,7.06817,6.42872,202
ca,1356,335764,"Unmatched: Battle of Legends, Volume Two",2021,8.01930,6.42722,81
ca,1357,104710,Wiz-War (Eighth Edition),2012,6.91351,6.42579,264
ca,1358,351817,Marvel Zombies: A Zombicide Game,2023,8.09766,6.42567,77
ca,1359,299252,Here to Slay,2020,6.87887,6.42559,284
ca,1360,191963,Thunder & Lightning,2016,7.21996,6.42544,162
ca,1361,2987,Pirate's Cove,2002,6.60886,6.42484,699
ca,1362,245422,Werewords Deluxe Edition,2018,7.58351,6.42478,111
ca,1363,283863,The Magnificent,2019,7.56227,6.42445,113
ca,1364,260678,Stone Age: Anniversary,2018,7.95508,6.42445,84
ca,1365,826,Cartagena,2000,6.73221,6.42402,417
ca,1366,29603,D-Day at Omaha Beach,2009,7.99122,6.42401,82
ca,1367,230303,Unlock!: Mystery Adventures – The House on the Hill,2017,7.14078,6.42335,179
ca,1368,157001,Trains: Rising Sun,2014,7.36581,6.42246,136
ca,1369,1301,Netrunner,1996,7.16358,6.42220,173
ca,1370,330608,Cryo,2021,7.33826,6.42216,140
ca,1371,12761,Ys,2004,7.03846,6.42198,208
ca,1372,244995,Illusion,2018,6.85942,6.42184,293
ca,1373,174973,Boss Monster 2: The Next Level,2015,6.79461,6.42111,343
ca,1374,352697,Resist!,2022,7.71485,6.42099,99
