country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,1349,192860,6.95918,6.43079,245
ca,1350,10,6.74605,6.43043,410
ca,1351,226501,7.13732,6.43029,183
ca,1352,21441,6.86443,6.43026,298
ca,1353,41933,6.94900,6.42970,249
ca,1354,314745,7.89822,6.42938,88
ca,1355,71074,7.06817,6.42872,202
ca,1356,335764,8.01930,6.42722,81
ca,1357,104710,6.91351,6.42579,264
ca,1358,351817,8.09766,6.42567,77
ca,1359,299252,6.87887,6.42559,284
ca,1360,191963,7.21996,6.42544,162
ca,1361,2987,6.60886,6.42484,699
ca,1362,245422,7.58351,6.42478,111
ca,1363,283863,7.56227,6.42445,113
ca,1364,260678,7.95508,6.42445,84
ca,1365,826,6.73221,6.42402,417
ca,1366,29603,7.99122,6.42401,82
ca,1367,230303,7.14078,6.42335,179
ca,1368,157001,7.36581,6.42246,136
ca,1369,1301,7.16358,6.42220,173
ca,1370,330608,7.33826,6.42216,140
ca,1371,12761,7.03846,6.42198,208
ca,1372,244995,6.85942,6.42184,293
ca,1373,174973,6.79461,6.42111,343
ca,1374,352697,7.71485,6.42099,99
ca,1375,362944,7.87318,6.41967,88
ca,1376,161882,7.03413,6.41938,208
ca,1377,210232,8.03734,6.41915,79
ca,1378,301767,7.04790,6.41856,203
ca,1379,139991,7.70808,6.41818,99
ca,1380,198953,7.73454,6.41812,97
ca,1381,12495,7.00023,6.41753,219
ca,1382,200853,7.51595,6.41677,116
ca,1383,33604,6.69186,6.41654,463
ca,1384,6901,6.87628,6.41624,277
ca,1385,363247,7.95120,6.41611,83
ca,1386,180040,6.95923,6.41524,234
ca,1387,281075,7.14537,6.41444,174
ca,1388,1403,6.91881,6.41424,252
ca,1389,222514,7.33413,6.41349,138
ca,1390,619,6.97066,6.41345,228
ca,1391,232595,7.32597,6.41272,139
ca,1392,296345,8.12770,6.41256,74
ca,1393,254,7.86839,6.41140,87
ca,1394,254226,7.27349,6.41129,147
ca,1395,38159,6.90605,6.41108,256
ca,1396,331820,7.75904,6.41106,94
ca,1397,60153,8.75741,6.41102,54
ca,1398,204505,7.08461,6.41080,188
ca,1399,22484,7.21108,6.41002,158
ca,1400,342848,7.59196,6.40962,107
ca,1401,30381,7.15817,6.40960,169
ca,1402,163413,7.33248,6.40934,137
ca,1403,294514,7.21253,6.40809,157
ca,1404,267609,8.66241,6.40780,56
ca,1405,293678,7.67000,6.40764,100
ca,1406,252877,7.58654,6.40726,107
ca,1407,139030,6.60555,6.40691,635
ca,1408,223855,7.12354,6.40689,176
ca,1409,318560,7.66747,6.40658,100
ca,1410,175324,6.61952,6.40654,592
ca,1411,352574,7.59594,6.40652,106
ca,1412,228855,7.11740,6.40572,177
ca,1413,13780,6.95459,6.40496,229
ca,1414,298102,7.77261,6.40479,92
ca,1415,127024,6.83711,6.40471,291
ca,1416,213984,7.50680,6.40396,114
ca,1417,295262,7.91687,6.40327,83
ca,1418,142852,7.24000,6.40286,150
ca,1419,2122,7.14497,6.40236,169
ca,1420,116954,6.96496,6.40224,223
ca,1421,302388,7.38207,6.40199,128
ca,1422,191876,7.09768,6.40129,180
ca,1423,1540,7.02463,6.40111,201
ca,1424,902,7.11782,6.39913,174
ca,1425,125548,7.11314,6.39881,175
ca,1426,149155,6.77759,6.39879,330
ca,1427,15126,8.35156,6.39866,64
ca,1428,145189,6.81666,6.39865,299
ca,1429,272682,7.56629,6.39846,107
ca,1430,180899,7.08867,6.39837,181
ca,1431,156091,7.18797,6.39774,158
ca,1432,132372,6.99764,6.39751,208
ca,1433,105037,6.88627,6.39702,255
ca,1434,160610,7.58429,6.39663,105
ca,1435,223953,6.97625,6.39639,215
ca,1436,368017,7.49695,6.39517,113
ca,1437,19100,6.90719,6.39496,243
ca,1438,281655,8.37063,6.39494,63
ca,1439,986,6.77586,6.39432,326
ca,1440,353470,7.35100,6.39427,130
ca,1441,67877,6.56788,6.39419,716
ca,1442,68264,7.70263,6.39392,95
ca,1443,142079,6.88439,6.39331,253
ca,1444,206931,7.11098,6.39304,173
ca,1445,272453,7.07919,6.39301,181
ca,1446,173761,6.89947,6.39270,245
ca,1447,229491,7.42687,6.39248,120
ca,1448,159473,7.37714,6.39226,126
ca,1449,35503,6.97465,6.39212,213
ca,1450,241266,7.22957,6.39165,148
ca,1451,331265,7.69684,6.39157,95
ca,1452,131014,7.37302,6.39029,126
ca,1453,322045,8.26594,6.39015,66
ca,1454,194517,7.65306,6.38999,98
ca,1455,254713,7.37979,6.38978,125
ca,1456,298383,7.51436,6.38959,110
ca,1457,269725,6.91308,6.38911,236
ca,1458,266967,8.10513,6.38862,72
ca,1459,205716,7.29699,6.38843,136
ca,1460,240,7.01237,6.38836,198
ca,1461,21550,6.87231,6.38799,255
ca,1462,316624,7.70082,6.38757,94
ca,1463,191597,7.37480,6.38742,125
ca,1464,2338,6.81186,6.38664,290
ca,1465,281526,9.18750,6.38622,44
ca,1466,396790,8.07370,6.38589,73
ca,1467,314088,7.50556,6.38570,110
ca,1468,383607,7.96474,6.38561,78
ca,1469,58936,7.40331,6.38549,121
ca,1470,200454,7.15487,6.38531,160
ca,1471,147154,7.42831,6.38509,118
ca,1472,157,7.19474,6.38498,152
ca,1473,186375,8.02587,6.38490,75
ca,1474,244191,7.18343,6.38456,154
ca,1475,220367,7.61200,6.38338,100
ca,1476,147303,7.05351,6.38267,183
ca,1477,351526,7.45895,6.38241,114
ca,1478,19526,6.88327,6.38237,245
ca,1479,104020,7.10271,6.38152,170
ca,1480,89952,7.72802,6.38121,91
ca,1481,116,6.47477,6.38121,1310
ca,1482,303672,7.06919,6.38090,178
ca,1483,248861,7.17532,6.38030,154
ca,1484,359152,7.40908,6.38027,119
ca,1485,22038,6.85216,6.37975,259
ca,1486,226520,7.27265,6.37964,137
ca,1487,175223,7.27212,6.37938,137
ca,1488,354570,8.64333,6.37911,54
ca,1489,101785,6.78889,6.37876,298
ca,1490,369646,7.69247,6.37857,93
ca,1491,306481,7.45041,6.37856,114
ca,1492,266965,8.09859,6.37823,71
ca,1493,318553,7.49817,6.37794,109
ca,1494,201186,7.43817,6.37724,115
ca,1495,218530,7.05116,6.37715,181
ca,1496,57925,7.05110,6.37712,181
ca,1497,131366,6.65249,6.37569,440
ca,1498,310632,7.37371,6.37556,122
ca,1499,102548,6.76707,6.37553,311
ca,1500,176229,6.66002,6.37552,428
ca,1501,175239,6.90868,6.37496,228
ca,1502,333255,7.78930,6.37471,86
ca,1503,264982,7.47905,6.37400,110
ca,1504,492,6.98367,6.37331,199
ca,1505,230933,7.22262,6.37328,143
ca,1506,260789,8.10714,6.37287,70
ca,1507,280480,7.43640,6.37225,114
ca,1508,124172,6.61144,6.37218,507
ca,1509,171879,7.40812,6.37180,117
ca,1510,156776,7.18458,6.37129,149
ca,1511,332944,7.28909,6.37118,132
ca,1512,226518,7.10503,6.37092,165
ca,1513,143404,6.94690,6.37043,210
ca,1514,66,7.02243,6.36907,185
ca,1515,244049,7.33520,6.36867,125
ca,1516,82168,6.85731,6.36836,247
ca,1517,343562,7.48658,6.36834,108
ca,1518,235014,7.47546,6.36796,109
ca,1519,3955,6.43584,6.36716,1756
ca,1520,23094,7.12949,6.36663,158
ca,1521,32125,6.82132,6.36653,265
ca,1522,3097,8.44397,6.36640,58
ca,1523,8045,7.37000,6.36614,120
ca,1524,219215,7.04593,6.36570,177
ca,1525,39339,6.83957,6.36560,254
ca,1526,336929,7.31287,6.36528,127
ca,1527,255675,7.46917,6.36520,109
ca,1528,165948,7.18333,6.36497,147
ca,1529,2181,7.02500,6.36442,182
ca,1530,244918,7.20413,6.36390,143
ca,1531,98,6.47783,6.36384,1054
ca,1532,328326,8.05563,6.36372,71
ca,1533,915,6.56340,6.36247,597
ca,1534,158900,6.80257,6.36187,272
ca,1535,284584,7.13485,6.36168,155
ca,1536,225244,7.54693,6.36113,101
ca,1537,56931,6.88626,6.36103,228
ca,1538,206803,7.36639,6.36058,119
ca,1539,272533,7.22710,6.36018,138
ca,1540,254192,7.19371,6.35862,143
ca,1541,171011,7.06012,6.35809,170
ca,1542,344258,7.65489,6.35793,92
ca,1543,254018,7.11760,6.35775,157
ca,1544,43868,6.77273,6.35728,287
ca,1545,152,7.35042,6.35707,120
ca,1546,481,6.94360,6.35667,203
ca,1547,198487,7.40175,6.35664,114
ca,1548,318983,7.57199,6.35648,98
ca,1549,1634,7.14503,6.35631,151
ca,1550,20542,8.44561,6.35628,57
ca,1551,166286,6.86295,6.35621,235
ca,1552,107255,7.23741,6.35577,135
ca,1553,179460,7.43736,6.35559,110
ca,1554,194690,6.93590,6.35550,205
ca,1555,8098,6.50343,6.35513,802
ca,1556,215842,6.87675,6.35513,228
ca,1557,134453,6.85496,6.35387,237
ca,1558,172385,7.36005,6.35376,118
ca,1559,248158,7.03078,6.35292,175
ca,1560,341945,8.20625,6.35286,64
ca,1561,257614,6.99027,6.35268,186
ca,1562,222542,7.21123,6.35228,138
ca,1563,6351,6.94300,6.35112,200
ca,1564,34887,6.76176,6.35086,288
ca,1565,113873,7.62258,6.35057,93
ca,1566,223049,6.97959,6.35044,188
ca,1567,295905,7.64890,6.34992,91
ca,1568,215841,6.88460,6.34980,221
ca,1569,164949,7.31844,6.34974,122
ca,1570,264198,8.19531,6.34942,64
ca,1571,249,6.73659,6.34930,305
ca,1572,206327,7.13584,6.34882,150
ca,1573,297129,7.13431,6.34802,150
ca,1574,231696,6.72810,6.34775,310
ca,1575,309110,7.22099,6.34768,135
ca,1576,208895,6.85111,6.34743,234
ca,1577,340677,7.17606,6.34673,142
ca,1578,120523,7.05150,6.34651,167
ca,1579,365258,7.87481,6.34626,77
ca,1580,185257,8.44732,6.34606,56
ca,1581,10640,6.76039,6.34606,284
ca,1582,29223,6.73807,6.34590,300
ca,1583,165838,7.69713,6.34549,87
ca,1584,302425,7.49784,6.34528,102
ca,1585,176083,6.87692,6.34509,221
ca,1586,219100,7.74429,6.34507,84
ca,1587,138431,7.46429,6.34501,105
ca,1588,379629,7.48573,6.34488,103
ca,1589,238799,7.40252,6.34445,111
ca,1590,301716,7.30543,6.34366,122
ca,1591,634,6.71846,6.34278,312
ca,1592,72991,7.16810,6.34271,142
ca,1593,85005,6.91307,6.34190,205
ca,1594,67888,6.78332,6.34161,265
ca,1595,113636,7.22165,6.34159,133
ca,1596,123096,6.73264,6.34131,299
ca,1597,224597,7.35000,6.34130,116
ca,1598,269595,7.01342,6.34111,174
ca,1599,172220,7.19489,6.34106,137
ca,1600,55697,7.08070,6.34068,158
ca,1601,106662,6.82472,6.33997,241
ca,1602,155695,6.60212,6.33968,445
ca,1603,329954,8.05618,6.33938,68
ca,1604,145639,6.81050,6.33841,247
ca,1605,1645,7.27661,6.33739,124
ca,1606,325022,7.67540,6.33713,87
ca,1607,29934,6.95914,6.33679,187
ca,1608,159504,7.64404,6.33663,89
ca,1609,119,6.74770,6.33657,283
ca,1610,253185,6.87753,6.33645,215
ca,1611,142992,6.78023,6.33629,262
ca,1612,8129,6.99631,6.33582,176
ca,1613,338957,7.68744,6.33579,86
ca,1614,223215,6.94310,6.33504,191
ca,1615,138649,7.27921,6.33502,123
ca,1616,281549,7.69765,6.33363,85
ca,1617,266964,7.98935,6.33343,70
ca,1618,205317,7.64989,6.33314,88
ca,1619,3931,6.82194,6.33307,237
ca,1620,350636,7.94139,6.33276,72
ca,1621,1261,7.07500,6.33265,156
ca,1622,14254,6.98303,6.33253,178
ca,1623,195856,6.88071,6.33218,211
ca,1624,2163,7.02054,6.33187,168
ca,1625,40760,6.94718,6.33181,188
ca,1626,243759,7.70877,6.33170,84
ca,1627,4636,6.67985,6.33151,332
ca,1628,7805,6.55503,6.33138,517
ca,1629,148951,6.57512,6.33122,474
ca,1630,184424,8.16508,6.33086,63
ca,1631,332386,7.18022,6.33070,136
ca,1632,259298,7.54632,6.33048,95
ca,1633,390092,8.78723,6.33028,47
ca,1634,67492,7.09867,6.32953,150
ca,1635,152470,7.23793,6.32951,127
ca,1636,204836,6.87285,6.32899,212
ca,1637,1219,6.47667,6.32855,778
ca,1638,10093,6.53628,6.32833,554
ca,1639,343526,7.75025,6.32820,81
ca,1640,2251,7.75000,6.32810,81
ca,1641,54137,6.63512,6.32802,375
ca,1642,350736,7.46819,6.32800,101
ca,1643,338460,7.37464,6.32788,110
ca,1644,624,6.56811,6.32699,477
ca,1645,1198,6.58009,6.32680,454
ca,1646,53093,7.47600,6.32650,100
ca,1647,284936,7.49832,6.32603,98
ca,1648,245476,6.80845,6.32585,238
ca,1649,298229,7.43019,6.32582,104
ca,1650,123499,7.20923,6.32577,130
ca,1651,24310,6.55447,6.32535,501
ca,1652,168609,6.73053,6.32506,283
ca,1653,314503,7.12177,6.32498,144
ca,1654,199383,7.24960,6.32465,124
ca,1655,195544,6.80143,6.32395,240
ca,1656,146221,7.16618,6.32376,136
ca,1657,216597,7.11910,6.32362,144
ca,1658,204,7.08700,6.32347,150
ca,1659,139993,7.77291,6.32336,79
ca,1660,41863,6.85301,6.32305,216
ca,1661,166226,7.26066,6.32273,122
ca,1662,268012,8.40291,6.32265,55
ca,1663,94362,6.85729,6.32264,214
ca,1664,84,7.66824,6.32247,85
ca,1665,215312,7.00304,6.32229,168
ca,1666,124052,7.25146,6.32200,123
ca,1667,336847,8.22667,6.32178,60
ca,1668,2393,7.13209,6.32164,141
ca,1669,341530,7.16793,6.32155,135
ca,1670,342857,7.56283,6.32127,92
ca,1671,316858,7.30474,6.32072,116
ca,1672,17419,7.97362,6.32026,69
ca,1673,268504,7.94990,6.32023,70
ca,1674,253618,6.90763,6.31986,194
ca,1675,275044,7.10617,6.31982,145
ca,1676,16496,6.79479,6.31975,240
ca,1677,309630,7.41490,6.31927,104
ca,1678,66837,8.35000,6.31812,56
ca,1679,267127,7.42282,6.31812,103
ca,1680,218421,7.59607,6.31791,89
ca,1681,149951,7.70183,6.31667,82
ca,1682,163642,7.08844,6.31620,147
ca,1683,183231,7.11408,6.31542,142
ca,1684,246200,7.20811,6.31528,127
ca,1685,494,6.70470,6.31512,291
ca,1686,18745,7.19341,6.31487,129
ca,1687,71836,6.60071,6.31461,396
ca,1688,257769,7.15215,6.31377,135
ca,1689,98315,6.96051,6.31377,175
ca,1690,551,7.00329,6.31345,164
ca,1691,3800,7.27203,6.31336,118
ca,1692,43022,6.82705,6.31305,220
ca,1693,356414,7.25524,6.31299,120
ca,1694,17396,7.09276,6.31297,145
ca,1695,267475,6.99235,6.31201,166
ca,1696,214000,7.43910,6.31106,100
ca,1697,300442,6.98928,6.31034,166
ca,1698,359438,7.94362,6.31031,69
ca,1699,287084,7.12595,6.30980,138
ca,1700,323255,7.87361,6.30964,72
ca,1701,41010,6.65179,6.30956,329
ca,1702,299317,8.51706,6.30950,51
ca,1703,335609,7.16226,6.30942,132
ca,1704,274466,7.34079,6.30879,109
ca,1705,220792,7.31964,6.30766,111
ca,1706,104347,6.87374,6.30693,198
ca,1707,1295,6.72872,6.30685,266
ca,1708,259081,7.00785,6.30666,160
ca,1709,15818,6.58067,6.30493,406
ca,1710,24742,6.73977,6.30443,257
ca,1711,202077,7.66740,6.30390,82
ca,1712,4396,6.74896,6.30365,251
ca,1713,251551,7.99545,6.30310,66
ca,1714,193308,6.91328,6.30300,183
ca,1715,75358,6.78047,6.30184,233
ca,1716,153064,6.79304,6.30179,227
ca,1717,181524,6.92128,6.30177,180
ca,1718,232,7.01146,6.30147,157
ca,1719,368305,8.25614,6.30120,57
ca,1720,347137,7.66012,6.30120,82
ca,1721,146816,7.32317,6.30105,109
ca,1722,168,6.77650,6.30063,234
ca,1723,85,6.95893,6.30031,169
ca,1724,106,6.90321,6.29915,184
ca,1725,229265,7.39954,6.29912,101
ca,1726,322656,8.03438,6.29870,64
ca,1727,69779,7.24591,6.29768,117
ca,1728,355888,7.53022,6.29762,90
ca,1729,181810,6.73066,6.29743,256
ca,1730,3228,6.97226,6.29665,164
ca,1731,134157,7.27698,6.29656,113
ca,1732,6411,6.69505,6.29559,277
ca,1733,167513,7.09137,6.29545,139
ca,1734,21920,6.88602,6.29485,187
ca,1735,138233,7.24724,6.29457,116
ca,1736,218920,7.17826,6.29439,125
ca,1737,17710,6.82024,6.29423,210
ca,1738,281474,8.07466,6.29386,62
ca,1739,217083,7.76547,6.29367,75
ca,1740,34297,6.81311,6.29292,212
ca,1741,262114,7.60571,6.29290,84
ca,1742,73,7.01763,6.29249,152
ca,1743,24417,6.76746,6.29242,232
ca,1744,175307,7.13366,6.29239,131
ca,1745,38545,6.94833,6.29236,168
ca,1746,165950,6.73312,6.29233,250
ca,1747,8107,6.58518,6.29216,376
ca,1748,349463,7.37108,6.29164,102
ca,1749,238656,6.99248,6.29141,157
ca,1750,335212,8.53673,6.29115,49
ca,1751,276830,7.23085,6.29081,117
ca,1752,327890,7.95614,6.29045,66
ca,1753,3284,6.79000,6.29035,220
ca,1754,123570,6.77454,6.29032,227
ca,1755,217398,7.29642,6.28930,109
ca,1756,252929,6.66994,6.28805,287
ca,1757,173156,7.02334,6.28790,149
ca,1758,323156,7.39303,6.28717,99
ca,1759,359082,7.84971,6.28668,70
ca,1760,182694,7.35794,6.28608,102
ca,1761,19999,6.87649,6.28576,185
ca,1762,339906,7.15259,6.28552,126
ca,1763,256997,7.58560,6.28532,84
ca,1764,284108,7.46848,6.28371,92
ca,1765,31105,6.72767,6.28312,245
ca,1766,220133,7.66139,6.28297,79
ca,1767,166857,7.57929,6.28295,84
ca,1768,363369,7.37120,6.28266,100
ca,1769,17223,6.57606,6.28266,371
ca,1770,184151,7.22826,6.28223,115
ca,1771,118695,6.87228,6.28154,184
ca,1772,5206,6.78674,6.28132,215
ca,1773,65515,6.57978,6.28127,364
ca,1774,236217,7.17017,6.28045,122
ca,1775,16772,6.74234,6.28045,235
ca,1776,141517,6.87295,6.28008,183
ca,1777,1499,7.44570,6.27969,93
ca,1778,230769,7.31238,6.27966,105
ca,1779,265683,7.07684,6.27959,136
ca,1780,91620,6.84712,6.27951,191
ca,1781,148943,6.82427,6.27949,199
ca,1782,1262,6.79242,6.27896,211
ca,1783,366162,7.87132,6.27868,68
ca,1784,220775,6.80358,6.27818,206
ca,1785,205046,7.05676,6.27816,139
ca,1786,27627,6.43102,6.27762,705
ca,1787,297486,7.21603,6.27670,115
ca,1788,180852,6.69062,6.27568,260
ca,1789,227515,7.47256,6.27497,90
ca,1790,33451,6.81375,6.27489,200
ca,1791,1662,7.26083,6.27366,109
ca,1792,330038,7.48213,6.27345,89
ca,1793,1544,6.87417,6.27331,179
ca,1794,175293,7.00959,6.27311,146
ca,1795,214484,7.70667,6.27307,75
ca,1796,282391,7.95234,6.27285,64
ca,1797,288513,7.04821,6.27109,138
ca,1798,2596,6.68833,6.27105,257
ca,1799,205610,6.73906,6.27088,229
ca,1800,122842,7.05860,6.27057,136
ca,1801,38386,6.90000,6.27003,170
ca,1802,2961,7.06096,6.26886,135
ca,1803,22,7.28619,6.26839,105
ca,1804,112138,6.77962,6.26833,209
ca,1805,250881,7.23964,6.26826,110
ca,1806,242,6.66413,6.26737,269
ca,1807,325698,7.17906,6.26714,117
ca,1808,285905,8.48958,6.26705,48
ca,1809,264647,7.12726,6.26699,124
ca,1810,338628,7.20906,6.26612,113
ca,1811,239840,6.87152,6.26611,176
ca,1812,143185,6.72714,6.26597,231
ca,1813,205125,7.03165,6.26560,139
ca,1814,193737,6.81684,6.26533,193
ca,1815,168681,6.83747,6.26526,186
ca,1816,309430,7.40695,6.26416,93
ca,1817,366310,8.38933,6.26405,50
ca,1818,163370,7.34825,6.26399,98
ca,1819,214396,7.07887,6.26279,130
ca,1820,152765,7.72965,6.26054,72
ca,1821,142057,7.46023,6.25964,88
ca,1822,125921,6.62321,6.25913,290
ca,1823,320,6.30426,6.25894,2329
ca,1824,254591,7.26333,6.25856,105
ca,1825,169794,7.21727,6.25839,110
ca,1826,303553,7.29216,6.25825,102
ca,1827,6205,7.47011,6.25814,87
ca,1828,89910,6.97918,6.25754,146
ca,1829,283294,7.37784,6.25732,94
ca,1830,28259,6.53585,6.25723,378
ca,1831,34585,6.74883,6.25691,214
ca,1832,40270,6.76641,6.25600,206
ca,1833,120217,6.74901,6.25562,213
ca,1834,111105,7.04579,6.25562,133
ca,1835,291962,7.13069,6.25530,120
ca,1836,314582,8.00517,6.25502,60
ca,1837,230305,6.86395,6.25414,172
ca,1838,22877,7.70986,6.25379,72
ca,1839,312251,6.94777,6.25363,151
ca,1840,180771,7.32276,6.25346,98
ca,1841,212516,7.30015,6.25295,100
ca,1842,13308,6.49755,6.25289,428
ca,1843,8190,7.08840,6.25185,125
ca,1844,343844,7.85692,6.25068,65
ca,1845,90040,6.92825,6.25048,154
ca,1846,285265,7.50759,6.25031,83
ca,1847,92190,6.80829,6.25027,187
ca,1848,368061,8.04741,6.24969,58
ca,1849,155969,6.53110,6.24885,369
ca,1850,27225,6.38033,6.24883,792
ca,1851,123239,6.96057,6.24801,146
ca,1852,298638,7.27718,6.24764,101
ca,1853,147253,6.86548,6.24703,168
ca,1854,443,6.87982,6.24663,164
ca,1855,282853,7.77279,6.24633,68
ca,1856,147887,8.24135,6.24602,52
ca,1857,122294,7.26275,6.24581,102
ca,1858,181819,7.51077,6.24581,82
ca,1859,55253,6.83324,6.24473,176
ca,1860,327711,7.32365,6.24472,96
ca,1861,152242,6.97279,6.24404,142
ca,1862,15511,6.78246,6.24209,191
ca,1863,111732,7.02303,6.24162,132
ca,1864,118705,6.96224,6.24128,143
ca,1865,47055,7.20467,6.24122,107
ca,1866,140,6.39500,6.24077,668
ca,1867,216632,7.00896,6.24044,134
ca,1868,231484,7.59539,6.24042,76
ca,1869,340541,8.01034,6.23878,58
ca,1870,36648,7.16309,6.23817,111
ca,1871,98527,7.44588,6.23813,85
ca,1872,3072,7.34161,6.23798,93
ca,1873,183284,7.25396,6.23788,101
ca,1874,196,6.96021,6.23769,142
ca,1875,255664,7.03828,6.23723,128
ca,1876,331401,7.15268,6.23721,112
ca,1877,273703,7.62162,6.23681,74
ca,1878,163805,7.11983,6.23663,116
ca,1879,222219,7.24082,6.23653,102
ca,1880,347013,6.93301,6.23634,147
ca,1881,19764,6.91800,6.23578,150
ca,1882,38343,6.85515,6.23533,165
ca,1883,37120,6.79401,6.23523,183
ca,1884,245352,6.99791,6.23502,134
ca,1885,244916,6.82590,6.23500,173
ca,1886,215840,6.75279,6.23435,197
ca,1887,62220,6.89258,6.23398,155
ca,1888,118174,6.72303,6.23294,208
ca,1889,24773,6.91705,6.23292,149
ca,1890,306882,7.53974,6.23291,78
ca,1891,22348,7.01608,6.23246,130
ca,1892,252399,7.59000,6.23220,75
ca,1893,284121,8.54636,6.23214,44
ca,1894,410201,8.11735,6.23201,54
ca,1895,216201,7.00280,6.23177,132
ca,1896,811,6.38582,6.23164,660
ca,1897,144270,6.74221,6.23119,199
ca,1898,269752,6.99003,6.23115,134
ca,1899,31497,6.90417,6.23093,151
ca,1900,280032,7.45313,6.22996,83
ca,1901,1270,6.76561,6.22909,189
ca,1902,309105,7.23208,6.22867,101
ca,1903,257193,7.44795,6.22802,83
ca,1904,162388,7.94407,6.22799,59
ca,1905,132229,8.58140,6.22770,43
ca,1906,246663,7.25990,6.22747,98
ca,1907,1915,7.20874,6.22703,103
ca,1908,180199,7.88443,6.22696,61
ca,1909,8481,7.29053,6.22667,95
ca,1910,224272,6.56532,6.22633,298
ca,1911,294702,7.53552,6.22535,77
ca,1912,259704,8.74500,6.22481,40
ca,1913,256320,7.10899,6.22477,114
ca,1914,520,6.61654,6.22447,257
ca,1915,216094,6.76886,6.22433,185
ca,1916,249277,7.20236,6.22432,103
ca,1917,65907,6.72044,6.22424,203
ca,1918,156138,6.94279,6.22377,140
ca,1919,63268,6.35325,6.22342,775
ca,1920,227072,6.76686,6.22318,185
ca,1921,92044,7.13755,6.22318,110
ca,1922,155463,7.37920,6.22315,87
ca,1923,168788,6.97313,6.22286,134
ca,1924,130882,6.67152,6.22276,224
ca,1925,327056,7.67783,6.22217,69
ca,1926,178054,6.81899,6.22160,168
ca,1927,66849,6.88059,6.22093,152
ca,1928,46255,6.73990,6.22061,193
ca,1929,2381,6.31573,6.21967,1042
ca,1930,187653,6.94437,6.21937,138
ca,1931,12692,6.30991,6.21878,1097
ca,1932,238546,7.42217,6.21839,83
ca,1933,1107,6.91194,6.21824,144
ca,1934,270143,7.80354,6.21815,63
ca,1935,207991,7.28763,6.21635,93
ca,1936,182189,6.97595,6.21590,131
ca,1937,168998,7.33397,6.21564,89
ca,1938,219217,8.58429,6.21537,42
ca,1939,63759,6.97427,6.21508,131
ca,1940,197831,6.62062,6.21483,245
ca,1941,155255,7.50584,6.21478,77
ca,1942,25224,7.02910,6.21453,122
ca,1943,210290,7.69701,6.21428,67
ca,1944,326494,7.29402,6.21425,92
ca,1945,37371,6.70098,6.21412,204
ca,1946,200057,7.15981,6.21403,105
ca,1947,38992,6.95336,6.21316,134
ca,1948,331224,8.19617,6.21297,50
ca,1949,256707,8.01455,6.21259,55
ca,1950,230267,6.92045,6.21257,140
ca,1951,223931,8.01418,6.21249,55
ca,1952,216428,7.04479,6.21230,119
ca,1953,233678,6.61821,6.21224,244
ca,1954,36946,6.39849,6.21200,531
ca,1955,195528,6.81951,6.21199,163
ca,1956,40990,6.62531,6.21136,239
ca,1957,260300,6.77946,6.21108,174
ca,1958,193728,7.83115,6.21071,61
ca,1959,2065,7.49221,6.20992,77
ca,1960,153097,6.95674,6.20935,132
ca,1961,163,6.36058,6.20928,652
ca,1962,144553,6.54917,6.20910,290
ca,1963,368058,7.47244,6.20872,78
ca,1964,16267,6.74375,6.20834,184
ca,1965,227456,7.23125,6.20699,96
ca,1966,258444,7.14271,6.20667,105
ca,1967,203102,7.32273,6.20636,88
ca,1968,157789,6.45554,6.20624,394
ca,1969,112092,7.30955,6.20611,89
ca,1970,269603,7.11526,6.20604,108
ca,1971,75165,7.25053,6.20598,94
ca,1972,191894,6.88646,6.20528,144
ca,1973,169611,6.99613,6.20518,124
ca,1974,341496,7.26870,6.20417,92
ca,1975,143147,7.02000,6.20403,120
ca,1976,315881,7.50627,6.20287,75
ca,1977,157413,7.00404,6.20282,122
ca,1978,218293,7.05261,6.20273,115
ca,1979,123607,7.03031,6.20241,118
ca,1980,257527,7.09862,6.20239,109
ca,1981,232361,7.30000,6.20238,89
ca,1982,357,6.67091,6.20171,208
ca,1983,145588,7.12160,6.20136,106
ca,1984,67180,7.09139,6.19922,109
ca,1985,195571,7.00892,6.19889,120
ca,1986,129459,7.12419,6.19870,105
ca,1987,71882,6.82160,6.19869,156
ca,1988,14,7.02034,6.19784,118
ca,1989,15510,6.88511,6.19730,141
ca,1990,255507,6.77003,6.19668,169
ca,1991,66214,6.91964,6.19661,134
ca,1992,300001,7.13714,6.19656,103
ca,1993,2808,7.34881,6.19616,84
ca,1994,65564,7.83627,6.19588,59
ca,1995,187273,7.02983,6.19570,116
ca,1996,21632,6.57008,6.19527,258
ca,1997,137423,7.41835,6.19493,79
ca,1998,314580,7.75323,6.19475,62
ca,1999,300905,7.57384,6.19432,70
ca,2000,256874,7.77738,6.19432,61
ca,2001,282435,8.38636,6.19368,44
ca,2002,329716,7.72476,6.19358,63
ca,2003,370164,7.25275,6.19323,91
ca,2004,49,6.49346,6.19314,321
ca,2005,38718,7.88246,6.19257,57
ca,2006,12750,7.91250,6.19253,56
ca,2007,169318,7.19583,6.19253,96
ca,2008,302336,6.87070,6.19247,142
ca,2009,22245,6.85164,6.19222,146
ca,2010,230,6.88949,6.19204,138
ca,2011,330036,7.29828,6.19201,87
ca,2012,40393,6.70588,6.19155,187
ca,2013,38862,7.04265,6.19152,113
ca,2014,172381,7.10521,6.19054,105
