country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
gb,1372,29934,6.81715,6.39318,274
gb,1373,262547,6.94574,6.39279,210
gb,1374,341489,8.12537,6.39261,67
gb,1375,239472,7.62589,6.39187,94
gb,1376,173090,6.65972,6.39183,433
gb,1377,260678,7.72254,6.39081,87
gb,1378,184151,7.12866,6.39075,157
gb,1379,106217,7.04096,6.39037,178
gb,1380,162286,7.37983,6.39022,117
gb,1381,271615,7.89351,6.39007,77
gb,1382,240855,7.37949,6.39006,117
gb,1383,24827,6.94500,6.38907,208
gb,1384,154246,6.89371,6.38887,229
gb,1385,143175,7.29890,6.38873,127
gb,1386,194517,7.60095,6.38682,95
gb,1387,167270,7.32317,6.38614,123
gb,1388,285905,8.30528,6.38558,60
gb,1389,19237,6.56980,6.38528,624
gb,1390,179572,6.73398,6.38512,330
gb,1391,187377,7.18951,6.38478,143
gb,1392,198830,7.31113,6.38395,124
gb,1393,183006,6.98224,6.38365,192
gb,1394,156714,7.12465,6.38338,155
gb,1395,165986,7.25916,6.38274,131
gb,1396,9446,6.76705,6.38207,298
gb,1397,272380,7.42364,6.38144,110
gb,1398,163413,7.21196,6.38132,138
gb,1399,205507,7.24879,6.38086,132
gb,1400,151007,7.39469,6.38084,113
gb,1401,230085,7.44084,6.38049,108
gb,1402,264476,8.81702,6.38048,47
gb,1403,67492,7.11301,6.37963,156
gb,1404,192802,7.38289,6.37949,114
gb,1405,104347,7.07182,6.37896,165
gb,1406,102435,7.90200,6.37851,75
gb,1407,221,6.88376,6.37830,226
gb,1408,281526,8.80851,6.37822,47
gb,1409,342070,7.98662,6.37808,71
gb,1410,244918,7.20497,6.37772,138
gb,1411,300583,6.84297,6.37726,245
gb,1412,295607,7.30467,6.37715,123
gb,1413,1770,7.39571,6.37713,112
gb,1414,75358,6.96515,6.37711,194
gb,1415,245422,7.40256,6.37605,111
gb,1416,169611,7.07796,6.37526,162
gb,1417,245487,7.34812,6.37520,117
gb,1418,160018,7.27857,6.37518,126
gb,1419,13823,6.69471,6.37502,356
gb,1420,119788,7.11797,6.37454,153
gb,1421,18745,6.91828,6.37423,209
gb,1422,127493,7.71176,6.37416,85
gb,1423,182694,7.03637,6.37264,171
gb,1424,34297,6.80145,6.37190,264
gb,1425,394,6.60374,6.37109,487
gb,1426,339958,7.34713,6.37078,116
gb,1427,275034,7.38135,6.37048,112
gb,1428,263938,8.16667,6.37018,63
gb,1429,19100,6.90833,6.36969,210
gb,1430,398,6.82390,6.36964,249
gb,1431,255664,7.17167,6.36956,141
gb,1432,59753,6.72572,6.36912,317
gb,1433,300001,7.21269,6.36911,134
gb,1434,181797,7.24496,6.36890,129
gb,1435,347013,7.05799,6.36890,164
gb,1436,16496,7.04958,6.36884,166
gb,1437,94104,7.52143,6.36862,98
gb,1438,335764,8.35000,6.36842,57
gb,1439,288169,6.92409,6.36797,203
gb,1440,460,6.91058,6.36789,208
gb,1441,275913,7.37545,6.36775,112
gb,1442,16267,6.78574,6.36774,270
gb,1443,205418,6.97371,6.36726,186
gb,1444,340677,7.35588,6.36687,114
gb,1445,340041,7.31224,6.36587,119
gb,1446,3202,7.29603,6.36560,121
gb,1447,212402,6.90663,6.36546,208
gb,1448,287084,6.91995,6.36545,203
gb,1449,226520,7.18681,6.36531,137
gb,1450,126792,7.05988,6.36522,162
gb,1451,63759,7.29339,6.36432,121
gb,1452,166226,7.06577,6.36369,160
gb,1453,253608,7.71554,6.36308,83
gb,1454,256066,7.50830,6.36298,98
gb,1455,71671,7.03886,6.36282,166
gb,1456,1425,7.35487,6.36233,113
gb,1457,279720,6.79032,6.36227,262
gb,1458,285533,7.59464,6.36225,91
gb,1459,171662,7.19903,6.36218,134
gb,1460,156455,8.32807,6.36174,57
gb,1461,8730,7.87432,6.36101,74
gb,1462,269968,7.30171,6.36084,119
gb,1463,151004,7.14371,6.36079,143
gb,1464,878,6.85809,6.36061,225
gb,1465,283317,7.44709,6.36050,103
gb,1466,202583,7.08716,6.36045,154
gb,1467,125752,7.72500,6.36036,82
gb,1468,8989,6.83207,6.36007,237
gb,1469,298638,7.42476,6.35977,105
gb,1470,297978,6.86681,6.35898,220
gb,1471,15126,7.72073,6.35871,82
gb,1472,91536,6.54669,6.35867,594
gb,1473,328908,7.68690,6.35816,84
gb,1474,34887,6.70440,6.35712,321
gb,1475,117985,6.96203,6.35656,184
gb,1476,272739,7.22625,6.35623,128
gb,1477,220792,7.21860,6.35578,129
gb,1478,3097,8.12238,6.35573,63
gb,1479,13308,6.57542,6.35482,504
gb,1480,302388,7.60393,6.35478,89
gb,1481,254226,7.13572,6.35374,142
gb,1482,121410,6.78902,6.35363,255
gb,1483,133632,6.88961,6.35340,207
gb,1484,1465,6.86452,6.35316,217
gb,1485,27225,6.46916,6.35310,956
gb,1486,150312,6.45910,6.35267,1042
gb,1487,66,7.19924,6.35267,131
gb,1488,78733,7.68831,6.35247,83
gb,1489,313010,8.16967,6.35234,61
gb,1490,1662,7.50625,6.35197,96
gb,1491,472,6.59839,6.35126,448
gb,1492,171233,6.83198,6.35084,230
gb,1493,38862,6.84353,6.34999,224
gb,1494,1897,6.75296,6.34964,274
gb,1495,252446,7.45471,6.34964,100
gb,1496,155255,7.16216,6.34963,136
gb,1497,165948,7.14446,6.34954,139
gb,1498,172220,7.34495,6.34953,111
gb,1499,196,6.85384,6.34939,219
gb,1500,82421,7.43235,6.34934,102
gb,1501,223376,8.13000,6.34899,62
gb,1502,255675,7.29943,6.34829,116
gb,1503,295293,7.88056,6.34825,72
gb,1504,158109,6.79588,6.34769,246
gb,1505,237,7.07303,6.34768,152
gb,1506,299121,8.09661,6.34732,63
gb,1507,195856,7.20155,6.34728,129
gb,1508,39953,6.63995,6.34522,373
gb,1509,148943,6.87094,6.34505,209
gb,1510,301257,7.25228,6.34451,121
gb,1511,715,6.47994,6.34407,808
gb,1512,228660,7.01157,6.34301,164
gb,1513,369880,7.45030,6.34291,99
gb,1514,228372,7.39663,6.34272,104
gb,1515,233262,7.30333,6.34232,114
gb,1516,180899,7.11929,6.34231,141
gb,1517,1032,6.95000,6.34176,180
gb,1518,273477,7.27650,6.34128,117
gb,1519,116954,6.97006,6.34124,174
gb,1520,270538,7.20952,6.34120,126
gb,1521,6541,6.49382,6.34032,712
gb,1522,283863,7.43153,6.33957,100
gb,1523,95064,7.16667,6.33949,132
gb,1524,214484,7.89857,6.33924,70
gb,1525,131325,6.87049,6.33850,205
gb,1526,527,7.19023,6.33836,128
gb,1527,223740,6.74971,6.33828,265
gb,1528,155731,7.57443,6.33714,88
gb,1529,2808,7.40436,6.33703,102
gb,1530,326869,8.09274,6.33696,62
gb,1531,228959,7.34491,6.33696,108
gb,1532,228328,7.60233,6.33679,86
gb,1533,169794,7.31667,6.33650,111
gb,1534,196496,7.48105,6.33621,95
gb,1535,219101,7.74821,6.33604,77
gb,1536,248861,7.02367,6.33572,158
gb,1537,361241,7.39951,6.33490,102
gb,1538,118695,7.20240,6.33430,125
gb,1539,89409,7.69000,6.33404,80
gb,1540,22192,7.29911,6.33243,112
gb,1541,106,6.94687,6.33202,176
gb,1542,40793,6.79149,6.33136,235
gb,1543,2081,7.54607,6.33127,89
gb,1544,82420,7.57241,6.33063,87
gb,1545,227072,6.54412,6.33062,506
gb,1546,72991,7.23782,6.33031,119
gb,1547,164338,7.30315,6.33028,111
gb,1548,239942,7.73214,6.33006,77
gb,1549,438,6.43273,6.32984,1049
gb,1550,987,6.55299,6.32923,482
gb,1551,211716,7.23487,6.32891,119
gb,1552,146221,7.24232,6.32880,118
gb,1553,21441,6.83957,6.32873,211
gb,1554,1535,6.69777,6.32867,292
gb,1555,39217,7.76533,6.32853,75
gb,1556,329954,8.32222,6.32798,54
gb,1557,218530,6.80403,6.32769,226
gb,1558,171726,7.37282,6.32767,103
gb,1559,258242,7.65593,6.32738,81
gb,1560,136955,7.93284,6.32715,67
gb,1561,1261,7.03007,6.32702,153
gb,1562,12761,6.84651,6.32693,207
gb,1563,313531,7.01172,6.32679,157
gb,1564,35497,7.10580,6.32667,138
gb,1565,238889,7.74026,6.32625,76
gb,1566,168681,6.80360,6.32608,225
gb,1567,174837,7.60476,6.32593,84
gb,1568,187700,7.63476,6.32546,82
gb,1569,16395,6.76992,6.32479,241
gb,1570,271529,7.70000,6.32475,78
gb,1571,12995,6.66661,6.32415,313
gb,1572,320,6.38117,6.32407,1877
gb,1573,256,6.68615,6.32406,296
gb,1574,152,7.64630,6.32369,81
gb,1575,559,6.57201,6.32262,429
gb,1576,1544,6.72161,6.32246,268
gb,1577,200057,7.27519,6.32136,112
gb,1578,282439,7.31944,6.32122,107
gb,1579,250664,8.69200,6.32050,45
gb,1580,106662,6.82136,6.32040,213
gb,1581,298065,7.23214,6.32028,117
gb,1582,6351,7.11604,6.32007,134
gb,1583,281466,8.04032,6.32004,62
gb,1584,34084,7.00645,6.31912,155
gb,1585,149155,6.83829,6.31880,205
gb,1586,833,7.31308,6.31835,107
gb,1587,2288,6.81209,6.31753,215
gb,1588,173101,7.09316,6.31727,137
gb,1589,267127,7.11565,6.31684,133
gb,1590,157820,7.52241,6.31615,88
gb,1591,1219,6.41368,6.31539,1079
gb,1592,85036,6.78194,6.31498,227
gb,1593,302425,7.59064,6.31442,83
gb,1594,198832,7.42849,6.31402,95
gb,1595,113401,6.70511,6.31332,270
gb,1596,342562,7.46250,6.31306,92
gb,1597,118418,6.94957,6.31276,166
gb,1598,302098,7.82286,6.31274,70
gb,1599,185709,6.84100,6.31257,200
gb,1600,35761,6.82306,6.31101,206
gb,1601,233678,6.86513,6.31039,190
gb,1602,338760,7.53593,6.31037,86
gb,1603,230791,7.86029,6.31035,68
gb,1604,42673,7.43925,6.30852,93
gb,1605,101865,7.95156,6.30850,64
gb,1606,396790,8.11966,6.30792,58
gb,1607,316624,7.68980,6.30764,76
gb,1608,124827,7.65423,6.30759,78
gb,1609,186659,7.58752,6.30720,82
gb,1610,176229,6.56688,6.30706,404
gb,1611,350736,7.48567,6.30673,89
gb,1612,70,6.90948,6.30658,174
gb,1613,2338,6.83045,6.30618,200
gb,1614,343562,7.59986,6.30587,81
gb,1615,39684,7.11826,6.30581,129
gb,1616,155695,6.48440,6.30560,586
gb,1617,225818,6.97292,6.30557,157
gb,1618,299,7.22368,6.30512,114
gb,1619,122240,7.59580,6.30431,81
gb,1620,166571,7.22951,6.30405,113
gb,1621,168917,7.12598,6.30331,127
gb,1622,309630,7.33663,6.30281,101
gb,1623,101785,6.71549,6.30279,253
gb,1624,22484,7.10462,6.30211,130
gb,1625,226518,6.90285,6.30080,173
gb,1626,180199,7.65325,6.30072,77
gb,1627,142992,6.88904,6.30068,177
gb,1628,383607,7.85373,6.30025,67
gb,1629,163,6.64798,6.29999,299
gb,1630,2516,7.05912,6.29981,137
gb,1631,145189,6.73685,6.29978,238
gb,1632,199966,7.37155,6.29951,97
gb,1633,183231,7.03468,6.29830,141
gb,1634,193867,8.05780,6.29820,59
gb,1635,148951,6.50741,6.29745,494
gb,1636,1234,6.54349,6.29720,421
gb,1637,322656,7.94286,6.29715,63
gb,1638,212281,7.37708,6.29712,96
gb,1639,145371,7.48793,6.29677,87
gb,1640,109291,7.42315,6.29676,92
gb,1641,3565,7.15289,6.29661,121
gb,1642,915,6.51286,6.29657,479
gb,1643,264982,7.23818,6.29646,110
gb,1644,312267,6.97759,6.29625,152
gb,1645,1499,7.50000,6.29606,86
gb,1646,23094,7.01951,6.29575,143
gb,1647,701,7.13024,6.29567,124
gb,1648,442,7.06687,6.29511,134
gb,1649,218129,6.81452,6.29495,199
gb,1650,91873,7.10234,6.29477,128
gb,1651,276042,7.17034,6.29456,118
gb,1652,681,6.70302,6.29455,253
gb,1653,300217,7.08168,6.29368,131
gb,1654,178940,7.15333,6.29340,120
gb,1655,251412,6.72468,6.29309,239
gb,1656,172381,7.02284,6.29214,141
gb,1657,90040,6.96974,6.29202,152
gb,1658,13780,6.93931,6.29170,159
gb,1659,242722,8.35100,6.29167,50
gb,1660,274466,7.54634,6.29127,82
gb,1661,242684,7.13431,6.29102,122
gb,1662,157958,7.31900,6.29065,100
gb,1663,119591,6.97500,6.29000,150
gb,1664,331050,7.92063,6.28990,63
gb,1665,71836,6.64271,6.28974,291
gb,1666,44163,6.59855,6.28933,332
gb,1667,492,6.98176,6.28867,148
gb,1668,215842,6.83702,6.28856,187
gb,1669,193308,6.82476,6.28810,191
gb,1670,215471,7.43787,6.28731,89
gb,1671,191597,7.38833,6.28729,93
gb,1672,319422,8.61364,6.28707,44
gb,1673,195571,7.08562,6.28647,128
gb,1674,121288,7.36316,6.28645,95
gb,1675,41627,7.27816,6.28584,103
gb,1676,1758,6.66048,6.28508,272
gb,1677,254713,7.26683,6.28505,104
gb,1678,241831,6.80708,6.28410,195
gb,1679,28259,6.57443,6.28394,351
gb,1680,284108,7.38029,6.28393,93
gb,1681,197097,7.14576,6.28287,118
gb,1682,7858,7.87344,6.28274,64
gb,1683,248158,6.97381,6.28195,147
gb,1684,42487,6.69844,6.28174,244
gb,1685,304285,6.89770,6.28160,165
gb,1686,160012,7.18106,6.28153,113
gb,1687,903,6.81094,6.28152,192
gb,1688,266083,6.61247,6.28142,307
gb,1689,8098,6.45713,6.28057,575
gb,1690,162009,8.30600,6.27917,50
gb,1691,163839,6.99711,6.27876,141
gb,1692,247704,7.39176,6.27874,91
gb,1693,3141,6.85805,6.27714,174
gb,1694,285984,7.47904,6.27659,84
gb,1695,157526,6.67379,6.27629,254
gb,1696,8129,7.14655,6.27622,116
gb,1697,23679,7.44977,6.27607,86
gb,1698,221769,7.58636,6.27585,77
gb,1699,34194,7.05775,6.27568,129
gb,1700,279869,7.03939,6.27539,132
gb,1701,180845,7.20859,6.27512,108
gb,1702,123570,7.18324,6.27507,111
gb,1703,210232,7.77910,6.27488,67
gb,1704,108784,7.15877,6.27480,114
gb,1705,714,6.42992,6.27447,648
gb,1706,118063,6.57270,6.27399,337
gb,1707,15511,6.85086,6.27303,174
gb,1708,162,6.61040,6.27302,298
gb,1709,363369,7.18655,6.27280,110
gb,1710,210290,7.27720,6.27248,100
gb,1711,160081,7.03740,6.27146,131
gb,1712,257769,7.12814,6.27103,117
gb,1713,166857,7.39685,6.27065,89
gb,1714,372559,7.03573,6.27062,131
gb,1715,153737,7.16525,6.27049,112
gb,1716,43022,7.05234,6.26997,128
gb,1717,15817,6.80239,6.26982,188
gb,1718,175223,7.25105,6.26965,102
gb,1719,282954,7.23096,6.26911,104
gb,1720,25261,6.89412,6.26901,160
gb,1721,22,7.03831,6.26897,130
gb,1722,209660,7.73971,6.26895,68
gb,1723,72420,6.46604,6.26819,505
gb,1724,171011,6.79957,6.26815,188
gb,1725,17419,7.85397,6.26814,63
gb,1726,215840,6.81090,6.26802,184
gb,1727,313889,8.30408,6.26733,49
gb,1728,369646,7.46867,6.26691,83
gb,1729,322524,7.45238,6.26613,84
gb,1730,180592,6.88068,6.26583,162
gb,1731,329845,7.12327,6.26525,116
gb,1732,143986,6.60254,6.26518,295
gb,1733,98918,7.20377,6.26505,106
gb,1734,619,6.80842,6.26483,183
gb,1735,163642,7.29035,6.26483,97
gb,1736,232524,6.77182,6.26450,196
gb,1737,229491,7.41977,6.26413,86
gb,1738,46007,6.87012,6.26412,164
gb,1739,184424,8.29216,6.26407,49
gb,1740,515,7.25700,6.26370,100
gb,1741,103,6.77282,6.26354,195
gb,1742,204184,7.19981,6.26327,106
gb,1743,271088,6.86129,6.26326,166
gb,1744,180564,6.62941,6.26315,271
gb,1745,310448,7.83841,6.26307,63
gb,1746,145588,7.23578,6.26294,102
gb,1747,363247,7.88770,6.26231,61
gb,1748,384,7.36333,6.26205,90
gb,1749,254591,7.20438,6.26133,105
gb,1750,175360,7.46829,6.26109,82
gb,1751,1044,7.34835,6.26087,91
gb,1752,4249,6.87037,6.26011,162
gb,1753,235375,6.85848,6.25966,165
gb,1754,7,6.72701,6.25910,211
gb,1755,195560,7.00019,6.25847,133
gb,1756,358504,7.29526,6.25779,95
gb,1757,195227,7.16055,6.25712,109
gb,1758,161617,7.98421,6.25696,57
gb,1759,272453,7.02000,6.25688,129
gb,1760,274124,7.68333,6.25680,69
gb,1761,9910,7.03690,6.25626,126
gb,1762,246663,7.07358,6.25513,120
gb,1763,206940,6.95000,6.25425,141
gb,1764,302336,6.81788,6.25416,174
gb,1765,165950,6.78151,6.25415,186
gb,1766,38531,6.78145,6.25412,186
gb,1767,2574,7.28632,6.25401,95
gb,1768,206931,6.90744,6.25382,150
gb,1769,38545,6.84758,6.25357,165
gb,1770,172385,7.26370,6.25344,97
gb,1771,212346,8.29375,6.25310,48
gb,1772,233208,7.37851,6.25292,87
gb,1773,300327,7.17599,6.25257,106
gb,1774,29599,7.35225,6.25252,89
gb,1775,204135,7.04101,6.25212,124
gb,1776,5072,7.00415,6.25189,130
gb,1777,163474,7.34979,6.25152,89
gb,1778,210342,6.69868,6.25076,218
gb,1779,154386,7.00767,6.25074,129
gb,1780,218208,7.03790,6.25060,124
gb,1781,146910,7.45506,6.25030,81
gb,1782,273703,7.70597,6.25001,67
gb,1783,6205,7.25567,6.25001,97
gb,1784,353470,7.06275,6.24993,120
gb,1785,281258,7.45247,6.24930,81
gb,1786,323156,7.39534,6.24910,85
gb,1787,144041,7.22200,6.24849,100
gb,1788,146922,8.62195,6.24826,41
gb,1789,269725,6.68955,6.24758,220
gb,1790,129051,6.71917,6.24733,206
gb,1791,21551,8.04630,6.24703,54
gb,1792,169475,7.01181,6.24690,127
gb,1793,376683,7.55946,6.24683,74
gb,1794,10431,8.04528,6.24673,54
gb,1795,76417,7.02976,6.24663,124
gb,1796,3353,7.18932,6.24658,103
gb,1797,147537,8.01091,6.24623,55
gb,1798,3955,6.34764,6.24613,956
gb,1799,124172,6.44793,6.24584,480
gb,1800,272533,7.34801,6.24577,88
gb,1801,13551,6.85886,6.24532,158
gb,1802,142296,6.65626,6.24431,235
gb,1803,275916,7.53440,6.24406,75
gb,1804,125977,7.91121,6.24363,58
gb,1805,7480,7.24072,6.24363,97
gb,1806,286537,7.27206,6.24342,94
gb,1807,2596,6.63133,6.24315,249
gb,1808,19999,6.85475,6.24307,158
gb,1809,149776,7.75312,6.24306,64
gb,1810,195528,6.98053,6.24292,131
gb,1811,285826,7.29239,6.24258,92
gb,1812,120,6.57664,6.24249,289
gb,1813,148601,6.99070,6.24229,129
gb,1814,220588,8.13333,6.24173,51
gb,1815,281549,7.27903,6.24172,93
gb,1816,2981,7.66029,6.24168,68
gb,1817,101,7.12661,6.24165,109
gb,1818,40425,6.70263,6.24131,209
gb,1819,216849,8.33696,6.24121,46
gb,1820,277458,6.64221,6.24077,240
gb,1821,157413,7.03025,6.24065,122
gb,1822,181819,7.41524,6.24058,82
gb,1823,252752,7.67761,6.24037,67
gb,1824,267813,6.88000,6.23912,150
gb,1825,193322,7.13738,6.23904,107
gb,1826,249,6.70251,6.23850,207
gb,1827,172737,7.83800,6.23807,60
gb,1828,284778,7.71400,6.23776,65
gb,1829,195043,6.60922,6.23746,258
gb,1830,268620,6.76445,6.23745,182
gb,1831,1887,7.09375,6.23741,112
gb,1832,6411,6.85160,6.23708,156
gb,1833,36811,7.03500,6.23661,120
gb,1834,40398,6.36820,6.23660,728
gb,1835,134453,6.83075,6.23609,161
gb,1836,264239,6.78728,6.23483,173
gb,1837,21954,6.84299,6.23451,157
gb,1838,238799,7.37117,6.23426,84
gb,1839,326945,8.06923,6.23381,52
gb,1840,163370,7.14984,6.23306,104
gb,1841,194626,6.61822,6.23250,247
gb,1842,150293,6.86733,6.23234,150
gb,1843,84732,6.96463,6.23214,130
gb,1844,258444,6.93694,6.23185,135
gb,1845,3931,6.87891,6.23160,147
gb,1846,338460,7.37790,6.23155,83
gb,1847,1403,6.73492,6.23152,189
gb,1848,811,6.36745,6.23137,699
gb,1849,235014,7.32425,6.23117,87
gb,1850,257732,7.71578,6.23074,64
gb,1851,127024,6.63675,6.23064,234
gb,1852,160902,7.48092,6.23060,76
gb,1853,180852,6.53000,6.22967,316
gb,1854,159692,8.05385,6.22942,52
gb,1855,271319,7.54556,6.22888,72
gb,1856,32125,6.66743,6.22867,216
gb,1857,113289,6.56377,6.22800,282
gb,1858,20542,7.68462,6.22797,65
gb,1859,827,6.83845,6.22777,155
gb,1860,31624,6.81906,6.22760,160
gb,1861,166317,7.25554,6.22732,92
gb,1862,141736,6.70893,6.22670,196
gb,1863,123096,6.65031,6.22656,223
gb,1864,1829,6.59901,6.22586,253
gb,1865,232988,6.79752,6.22558,165
gb,1866,4636,6.55725,6.22516,284
gb,1867,4218,6.86223,6.22505,148
gb,1868,156501,6.90814,6.22492,138
gb,1869,158900,6.49195,6.22487,353
gb,1870,310632,7.16757,6.22483,100
gb,1871,191925,6.44099,6.22440,435
gb,1872,158339,6.70626,6.22361,195
gb,1873,192860,6.92530,6.22327,134
gb,1874,63091,7.34286,6.22315,84
gb,1875,159109,6.77606,6.22295,170
gb,1876,28396,6.69250,6.22259,200
gb,1877,238916,7.96296,6.22258,54
gb,1878,368017,7.18010,6.22195,98
gb,1879,63543,6.84776,6.22185,150
gb,1880,74,6.39891,6.22178,530
gb,1881,299317,8.62821,6.22162,39
gb,1882,21920,6.80373,6.22115,161
gb,1883,23817,7.66308,6.22079,65
gb,1884,99975,6.70572,6.22031,193
gb,1885,254123,7.92273,6.22003,55
gb,1886,104581,6.94022,6.21993,130
gb,1887,334590,8.16979,6.21969,48
gb,1888,312965,8.01923,6.21953,52
gb,1889,41569,6.56096,6.21945,274
gb,1890,254018,7.10220,6.21944,106
gb,1891,43868,6.60172,6.21865,244
gb,1892,280136,7.03709,6.21797,114
gb,1893,209324,7.88488,6.21779,56
gb,1894,332944,7.09786,6.21749,106
gb,1895,264647,6.97000,6.21746,124
gb,1896,357726,8.38628,6.21714,43
gb,1897,233020,6.70769,6.21692,190
gb,1898,94362,6.81455,6.21687,156
gb,1899,199904,7.69683,6.21686,63
gb,1900,265204,7.36790,6.21685,81
gb,1901,336847,8.11837,6.21651,49
gb,1902,92319,6.88633,6.21619,139
gb,1903,367498,8.48780,6.21611,41
gb,1904,464,6.97268,6.21579,123
gb,1905,83325,8.28444,6.21574,45
gb,1906,115,6.83633,6.21573,150
gb,1907,929,6.55360,6.21530,275
gb,1908,139993,7.64600,6.21510,65
gb,1909,481,6.79937,6.21472,159
gb,1910,71061,6.84243,6.21451,148
gb,1911,215463,6.77406,6.21435,166
gb,1912,337,6.68116,6.21430,199
gb,1913,283619,7.15253,6.21421,99
gb,1914,230267,6.85366,6.21358,145
gb,1915,155969,6.48574,6.21299,340
gb,1916,153064,6.59283,6.21285,244
gb,1917,99392,7.27816,6.21270,87
gb,1918,312251,7.00380,6.21214,117
gb,1919,155451,7.80810,6.21184,58
gb,1920,248878,8.18085,6.21161,47
gb,1921,104020,6.98167,6.21102,120
gb,1922,36648,6.91104,6.21073,132
gb,1923,244916,6.82636,6.21039,150
gb,1924,63170,8.17574,6.21026,47
gb,1925,201,6.79410,6.20980,158
gb,1926,325022,7.63000,6.20977,65
gb,1927,24310,6.50503,6.20933,312
gb,1928,181524,6.91298,6.20902,131
gb,1929,248125,7.64844,6.20853,64
gb,1930,144415,7.25455,6.20805,88
gb,1931,217085,6.82993,6.20786,148
gb,1932,9215,7.45081,6.20743,74
gb,1933,247417,7.69145,6.20742,62
gb,1934,5206,6.78553,6.20711,159
gb,1935,237031,7.87818,6.20679,55
gb,1936,147170,8.16170,6.20653,47
gb,1937,205046,7.04182,6.20648,110
gb,1938,123607,7.28728,6.20639,85
gb,1939,19622,7.49859,6.20575,71
gb,1940,351526,7.33759,6.20522,81
gb,1941,15318,6.64024,6.20413,210
gb,1942,16772,6.75909,6.20409,165
gb,1943,297985,7.67984,6.20368,62
gb,1944,8190,7.20879,6.20342,91
gb,1945,28620,6.68458,6.20321,190
gb,1946,49,6.54444,6.20318,268
gb,1947,105037,6.85550,6.20269,140
gb,1948,128898,7.38831,6.20220,77
gb,1949,358124,7.45205,6.20175,73
gb,1950,195503,7.37038,6.20118,78
gb,1951,227758,6.71584,6.20085,177
gb,1952,232,6.80000,6.20055,152
gb,1953,214234,7.62344,6.20029,64
gb,1954,109125,7.42892,6.19949,74
gb,1955,312318,7.41200,6.19930,75
gb,1956,120217,6.60146,6.19912,226
gb,1957,38548,6.50925,6.19897,293
gb,1958,51,6.49937,6.19853,302
gb,1959,4688,8.01400,6.19809,50
gb,1960,139991,7.66129,6.19769,62
gb,1961,204286,7.71000,6.19766,60
gb,1962,342508,7.59231,6.19721,65
gb,1963,152470,7.09455,6.19700,101
gb,1964,35435,7.14115,6.19693,96
gb,1965,138704,7.22614,6.19659,88
gb,1966,342848,7.31383,6.19610,81
gb,1967,2569,6.77261,6.19601,157
gb,1968,147253,7.07320,6.19526,103
gb,1969,238656,7.19944,6.19503,90
gb,1970,635,6.59644,6.19481,225
gb,1971,216201,6.86915,6.19478,134
gb,1972,71074,7.13542,6.19450,96
gb,1973,231567,6.96521,6.19387,117
gb,1974,142852,7.10505,6.19370,99
gb,1975,234621,6.79893,6.19354,149
gb,1976,2570,6.95000,6.19280,119
gb,1977,155042,7.09200,6.19198,100
gb,1978,203430,6.65505,6.19147,194
gb,1979,322622,7.47592,6.19136,70
gb,1980,341945,8.28140,6.19108,43
gb,1981,1423,7.11711,6.19082,97
gb,1982,251551,7.82400,6.19068,55
gb,1983,12692,6.26482,6.19059,1210
gb,1984,216070,7.13600,6.19056,95
gb,1985,38386,6.72814,6.19043,167
gb,1986,210274,6.78444,6.19006,151
gb,1987,1540,6.73720,6.18999,164
gb,1988,283152,8.22955,6.18998,44
gb,1989,191963,7.41890,6.18984,73
gb,1990,147154,7.11450,6.18971,97
gb,1991,67888,6.78344,6.18953,151
gb,1992,12005,6.73598,6.18931,164
gb,1993,245476,6.55366,6.18925,246
gb,1994,73,6.90040,6.18909,126
gb,1995,423,7.32354,6.18907,79
gb,1996,299960,7.05893,6.18896,103
gb,1997,367771,7.33718,6.18873,78
gb,1998,624,6.42578,6.18832,377
gb,1999,308989,6.78513,6.18831,150
gb,2000,226501,6.96609,6.18799,115
gb,2001,195544,6.60537,6.18752,214
gb,2002,89952,7.78393,6.18740,56
gb,2003,1198,6.48632,6.18733,299
gb,2004,358816,7.48261,6.18722,69
gb,2005,269603,6.86408,6.18708,132
gb,2006,144239,6.89031,6.18687,127
gb,2007,281960,6.72134,6.18660,167
gb,2008,31105,6.55258,6.18660,244
gb,2009,92190,6.66602,6.18619,186
gb,2010,232595,7.33000,6.18604,78
gb,2011,268201,7.72241,6.18541,58
gb,2012,316858,7.09490,6.18534,98
gb,2013,638,6.63266,6.18498,199
gb,2014,291962,7.05813,6.18486,102
gb,2015,252556,6.80761,6.18478,143
gb,2016,129459,7.57578,6.18457,64
gb,2017,6688,7.83148,6.18400,54
gb,2018,314580,7.89365,6.18366,52
gb,2019,38309,7.36867,6.18345,75
gb,2020,21133,7.79964,6.18344,55
gb,2021,8481,7.13763,6.18277,93
gb,2022,134520,8.11275,6.18263,46
gb,2023,120523,6.75812,6.18207,154
gb,2024,301919,7.17854,6.18195,89
gb,2025,179460,7.29063,6.18194,80
gb,2026,62220,6.88373,6.18089,126
gb,2027,138431,7.34605,6.18086,76
gb,2028,189660,7.20988,6.18059,86
gb,2029,246201,7.03932,6.18029,103
gb,2030,55427,6.93632,6.18019,117
gb,2031,217353,7.07339,6.18001,99
gb,2032,73316,7.05327,6.17895,101
gb,2033,259081,7.01972,6.17884,105
gb,2034,203780,6.90164,6.17840,122
gb,2035,3228,6.97855,6.17749,110
gb,2036,252315,8.13556,6.17747,45
gb,2037,295905,7.27875,6.17742,80
gb,2038,345976,9.01935,6.17737,31
