bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
396706,The Massive-Verse Fighting Card Game,2025,160,6.542,5.552,1.500,14,5,10,,,"2839,2040,2003,2020,2015","1023,1002,1046",2,2,0.161,false,1.044,3.897,4.993,1.478,1.072,3.029,4.541,6.604,5.460,0.068,1.262,4.630,4.303,4.377,0.991,0.047,0.358,-1.943,0.811,0.529,0.724,0.881,0.607,1.103,0.067,0.368,-1.604,0.072,0.366,-1.455,0.143,0.335,-0.870,0.827,0.424,0.655,0.987,0.859,2.819,0.970,0.737,2.170,0.010,0.316,-3.270,0.018,0.260,-2.231,0.863,0.630,1.009,0.683,0.503,0.286,0.755,0.496,0.475,0.099,0.385,-1.137,-1.019,1251
382909,A Very Civil Whist,2025,121,7.297,5.586,2.000,10,30,60,,4664,"2857,2041,2661,2009,2888","1102,2725,1019",2,2,0.385,false,1.090,4.804,3.779,3.721,2.607,0.843,6.824,3.907,4.871,0.840,0.626,4.973,4.415,3.695,-0.417,0.049,0.363,-1.903,0.947,0.648,1.733,0.554,0.476,-0.030,0.843,0.608,0.766,0.465,0.521,-0.031,0.005,0.073,-3.157,0.984,0.648,2.911,0.506,0.510,-0.163,0.925,0.665,1.540,0.022,0.391,-2.420,0.007,0.198,-2.845,0.909,0.676,1.380,0.716,0.515,0.377,0.543,0.442,-0.042,0.028,0.293,-2.069,-1.025,1252
454887,Return of the Living Dead's Zombie Punk Panic,2026,2,10.000,,,11,30,45,1,,"2023,2856","1017,2481",1,4,0.361,false,2.039,2.675,3.350,2.639,0.859,2.793,2.894,3.089,2.431,2.329,2.270,2.760,2.064,2.704,1.188,0.124,0.448,-1.071,0.205,0.368,-0.634,0.343,0.430,-0.430,0.282,0.492,-0.378,0.058,0.345,-1.653,0.102,0.307,-1.117,0.102,0.262,-0.973,0.085,0.404,-1.067,0.092,0.367,-1.070,0.168,0.536,-0.782,0.077,0.357,-1.258,0.112,0.380,-1.010,0.038,0.278,-1.545,0.155,0.364,-0.792,0.115,0.398,-1.006,-1.025,1253
448775,Star Wars: Super Teams,2025,173,6.982,5.596,1.200,7,30,30,,,"2876,2686,2019","1064,1016,1113",2,4,0.002,false,1.514,2.385,3.623,1.173,2.824,4.583,4.405,3.249,3.063,1.486,2.510,3.653,3.669,2.733,1.818,0.075,0.401,-1.531,0.124,0.330,-0.956,0.488,0.460,-0.175,0.042,0.335,-1.927,0.590,0.543,0.170,0.811,0.522,0.756,0.797,0.410,0.521,0.133,0.425,-0.891,0.350,0.444,-0.394,0.052,0.454,-1.710,0.111,0.380,-1.027,0.535,0.499,-0.046,0.471,0.439,-0.233,0.159,0.366,-0.770,0.223,0.440,-0.589,-1.025,1254
424857,eShop,2025,13,8.538,,,8,30,60,,,"2912,2040,2902,2900,2661,2004,2008,2830,2826,2079","1044,1021,1088,1026",2,4,0.131,false,1.921,1.995,2.999,2.457,0.991,3.000,4.444,3.463,2.132,1.932,2.278,2.432,2.725,4.483,0.516,0.113,0.437,-1.173,0.056,0.279,-1.389,0.182,0.392,-0.757,0.217,0.473,-0.570,0.064,0.358,-1.530,0.137,0.332,-0.900,0.805,0.414,0.560,0.235,0.453,-0.654,0.054,0.331,-1.390,0.099,0.497,-1.220,0.078,0.358,-1.251,0.063,0.336,-1.364,0.102,0.344,-1.004,0.780,0.504,0.555,0.068,0.354,-1.452,-1.028,1255
446696,HOME,2025,8,7.812,,1.333,12,30,60,,,"2072,2850,2676,3099,2661,2070,2819,2940","1002,1017,1024",1,1,0.362,false,1.562,3.490,3.862,2.763,0.315,4.963,2.750,4.342,2.759,2.578,2.808,2.608,3.667,3.437,-1.933,0.080,0.405,-1.488,0.686,0.475,0.272,0.583,0.485,0.048,0.333,0.505,-0.247,0.024,0.290,-2.158,0.882,0.568,1.153,0.072,0.247,-1.115,0.695,0.566,0.318,0.191,0.407,-0.719,0.223,0.560,-0.508,0.182,0.409,-0.740,0.087,0.359,-1.173,0.470,0.439,-0.234,0.418,0.422,-0.238,0.007,0.193,-3.073,-1.045,1256
436781,Neo SNL: Tilelized Snakes and Ladders,2025,1,9.000,,,8,10,30,,,"2072,2940,2002",1030,2,4,0.191,false,2.016,1.508,1.105,2.716,2.317,2.928,2.346,1.892,2.206,4.407,2.817,2.109,2.074,2.987,2.518,0.121,0.446,-1.090,0.023,0.215,-1.931,0.009,0.188,-2.525,0.310,0.500,-0.296,0.305,0.492,-0.300,0.122,0.323,-0.976,0.033,0.208,-1.514,0.006,0.250,-2.391,0.062,0.340,-1.310,0.961,0.738,1.503,0.188,0.410,-0.730,0.034,0.292,-1.712,0.040,0.279,-1.536,0.230,0.386,-0.578,0.429,0.485,-0.126,-1.060,1257
433015,Matcha: Strategy and Memory game,2025,35,8.929,5.519,,8,10,15,,,"3007,2047","1009,1045,1030",2,2,0.267,false,0.929,2.882,5.229,3.770,1.097,2.533,5.389,4.019,3.171,4.133,3.532,1.766,4.847,6.199,-1.837,0.038,0.348,-2.044,0.316,0.395,-0.404,0.908,0.632,1.323,0.864,0.613,0.818,0.075,0.369,-1.432,0.066,0.276,-1.389,0.929,0.507,1.493,0.559,0.525,-0.039,0.409,0.458,-0.279,0.930,0.712,1.202,0.512,0.479,-0.041,0.020,0.246,-2.083,0.813,0.558,0.731,0.951,0.640,1.854,0.007,0.200,-3.009,-1.067,1258
421974,Pirates of the High Teas,2026,84,8.132,5.563,2.000,10,30,45,,,"2912,2041,2004,2819,2829,2082","1002,1090",1,4,0.444,false,1.268,3.240,3.954,0.966,-0.033,4.673,2.307,4.523,3.678,2.835,3.407,3.358,4.422,3.942,1.498,0.060,0.379,-1.747,0.568,0.442,-0.006,0.619,0.495,0.133,0.032,0.313,-2.146,0.013,0.254,-2.481,0.833,0.533,0.850,0.030,0.204,-1.553,0.754,0.590,0.518,0.688,0.520,0.264,0.313,0.585,-0.225,0.429,0.467,-0.162,0.344,0.460,-0.364,0.718,0.515,0.383,0.642,0.462,0.145,0.160,0.419,-0.802,-1.068,1259
179276,1001 Odysseys,2026,20,4.450,,1.000,14,30,60,1,,"2023,2819,2027","1022,1016,1113",1,5,0.021,false,2.156,2.102,2.697,3.227,2.099,1.975,2.860,2.251,1.931,3.146,1.968,2.357,0.694,2.078,1.449,0.141,0.458,-0.968,0.072,0.293,-1.271,0.090,0.360,-1.039,0.588,0.555,0.244,0.240,0.470,-0.502,0.028,0.209,-1.972,0.091,0.258,-1.006,0.012,0.296,-1.993,0.037,0.306,-1.605,0.500,0.616,0.117,0.044,0.328,-1.550,0.050,0.325,-1.445,0.004,0.139,-2.664,0.069,0.314,-1.266,0.153,0.415,-0.834,-1.084,1260
441174,Party Heroes,2025,1,10.000,,1.000,10,60,180,,,"2857,2885,2040,2661,2876,2686","1023,1002,1046,1030,1120",6,100,0.067,false,2.091,1.711,1.544,2.759,2.425,1.526,3.274,2.251,1.992,2.341,3.438,2.642,2.025,1.338,2.430,0.130,0.453,-1.024,0.032,0.241,-1.705,0.016,0.236,-2.115,0.331,0.505,-0.251,0.358,0.503,-0.200,0.016,0.155,-2.443,0.220,0.299,-0.597,0.011,0.296,-1.994,0.043,0.314,-1.539,0.172,0.537,-0.769,0.444,0.470,-0.132,0.090,0.364,-1.137,0.033,0.274,-1.576,0.027,0.256,-1.827,0.384,0.480,-0.184,-1.100,1261
436932,First-Class Letters,2025,107,7.077,5.565,2.000,8,20,20,,,"2072,2055,2819,3113","1017,1025",1,100,0.480,false,0.892,3.234,4.071,2.829,1.226,3.895,4.178,5.134,4.192,0.582,3.214,4.651,4.337,2.491,2.084,0.037,0.345,-2.076,0.564,0.441,-0.012,0.663,0.508,0.243,0.364,0.513,-0.177,0.096,0.382,-1.312,0.555,0.439,0.036,0.741,0.388,0.296,0.889,0.669,1.193,0.821,0.582,0.814,0.016,0.366,-2.704,0.331,0.448,-0.348,0.865,0.633,1.032,0.695,0.507,0.314,0.119,0.347,-0.954,0.285,0.457,-0.413,-1.109,1262
441620,ANTgravity,2026,15,7.713,,2.000,10,30,60,,,"2040,2026,2975,2007","1089,1079,1016,1101",2,4,0.255,false,0.530,3.860,4.015,1.584,3.545,4.272,3.332,3.638,3.254,2.940,2.415,4.363,5.023,5.445,3.958,0.027,0.312,-2.394,0.798,0.524,0.683,0.640,0.502,0.190,0.076,0.379,-1.493,0.848,0.616,0.839,0.720,0.485,0.431,0.240,0.305,-0.540,0.342,0.475,-0.460,0.459,0.468,-0.190,0.370,0.596,-0.110,0.098,0.371,-1.118,0.814,0.594,0.721,0.834,0.576,0.874,0.913,0.580,1.283,0.832,0.580,0.828,-1.128,1263
388641,Defenders of the Dictionary,2026,17,6.206,,,8,30,45,1,,"2883,2023,2664,2040,2011,2822,3113,2002","1022,1028,1025",1,4,0.114,false,1.648,1.473,3.240,1.049,2.142,3.466,3.882,2.790,2.810,3.515,1.573,2.128,3.064,2.316,3.425,0.084,0.413,-1.413,0.019,0.210,-1.970,0.284,0.418,-0.532,0.036,0.322,-2.058,0.253,0.474,-0.462,0.310,0.388,-0.413,0.611,0.359,0.004,0.049,0.366,-1.398,0.209,0.414,-0.664,0.759,0.652,0.522,0.025,0.290,-1.931,0.036,0.295,-1.692,0.208,0.378,-0.727,0.093,0.333,-1.086,0.742,0.545,0.475,-1.133,1264
430939,Demonuki,2025,12,7.542,,1.000,14,5,10,,,"2040,3000,2004,2686","1023,1002,1039,1030",3,5,0.027,false,1.329,2.062,1.669,2.846,3.136,3.554,4.267,3.252,2.359,2.124,3.450,3.346,3.345,4.241,0.545,0.063,0.384,-1.694,0.066,0.287,-1.315,0.021,0.249,-1.998,0.370,0.514,-0.159,0.739,0.575,0.459,0.370,0.399,-0.321,0.762,0.397,0.385,0.135,0.426,-0.887,0.081,0.359,-1.147,0.129,0.516,-1.007,0.451,0.471,-0.121,0.334,0.458,-0.377,0.320,0.407,-0.498,0.725,0.485,0.372,0.071,0.356,-1.432,-1.134,1265
453029,The Mirror Scrolls Of Dominovia,2025,1,10.000,,,8,7,28,,,"2012,2883,2040,2889,3007,2686,2826","1009,1120",2,4,0.114,false,2.051,1.647,1.453,2.737,2.388,1.489,3.265,2.193,1.930,2.353,3.407,2.572,1.955,1.319,2.315,0.125,0.449,-1.060,0.028,0.233,-1.776,0.014,0.226,-2.200,0.319,0.503,-0.274,0.338,0.499,-0.234,0.013,0.151,-2.480,0.217,0.298,-0.606,0.009,0.289,-2.058,0.036,0.306,-1.606,0.174,0.538,-0.756,0.428,0.467,-0.162,0.079,0.354,-1.213,0.028,0.267,-1.633,0.026,0.254,-1.841,0.335,0.472,-0.260,-1.141,1266
451599,Velocitactor,2025,3,8.000,,,5,15,30,,,"2047,2060,2831,2020","1032,1037",2,4,0.106,false,2.315,1.745,0.640,1.798,1.154,2.862,2.648,1.592,1.871,3.708,1.796,1.735,2.358,2.385,1.215,0.168,0.473,-0.828,0.033,0.246,-1.667,0.004,0.138,-2.959,0.102,0.402,-1.267,0.084,0.374,-1.379,0.115,0.315,-1.044,0.060,0.237,-1.216,0.004,0.211,-2.723,0.031,0.299,-1.669,0.836,0.670,0.734,0.035,0.311,-1.716,0.019,0.242,-2.116,0.055,0.307,-1.304,0.100,0.339,-1.034,0.119,0.400,-0.988,-1.141,1267
416636,Micro Mycelium,2025,6,6.750,,1.000,8,10,30,,,"2026,2819,2002,2974",1009,1,4,0.001,false,1.486,2.606,2.290,2.508,1.580,3.564,4.064,3.568,2.191,2.795,2.900,2.666,2.949,4.409,-0.818,0.073,0.398,-1.555,0.176,0.359,-0.710,0.047,0.316,-1.419,0.232,0.478,-0.517,0.129,0.417,-0.984,0.377,0.400,-0.311,0.701,0.377,0.184,0.294,0.466,-0.538,0.060,0.338,-1.327,0.296,0.582,-0.270,0.217,0.418,-0.651,0.096,0.367,-1.111,0.167,0.367,-0.821,0.763,0.499,0.499,0.019,0.267,-2.334,-1.146,1268
429645,Magic Filler,2026,9,8.111,,2.000,8,30,45,,,"2956,3099,2004",1010,2,4,0.407,false,1.939,0.010,1.085,2.392,3.898,3.134,3.347,1.505,1.987,3.652,2.728,0.948,2.985,2.894,2.509,0.114,0.439,-1.158,0.001,0.018,-3.596,0.008,0.186,-2.543,0.199,0.466,-0.639,0.916,0.652,1.166,0.170,0.348,-0.760,0.247,0.306,-0.524,0.004,0.200,-2.819,0.041,0.313,-1.545,0.816,0.665,0.673,0.159,0.401,-0.817,0.006,0.137,-2.966,0.181,0.370,-0.792,0.199,0.379,-0.648,0.425,0.485,-0.132,-1.148,1269
419094,Dungeon Rummy,2025,126,7.139,5.553,1.500,8,30,60,1,,"2023,2981,2004","1002,1010,1079",1,4,0.139,false,0.309,3.574,3.405,2.708,3.656,2.080,4.473,3.851,3.052,3.037,5.123,4.609,6.532,3.347,4.005,0.020,0.292,-2.588,0.719,0.486,0.365,0.374,0.436,-0.379,0.308,0.500,-0.305,0.870,0.627,0.942,0.031,0.222,-1.863,0.811,0.417,0.589,0.472,0.503,-0.225,0.341,0.443,-0.406,0.414,0.605,-0.004,0.930,0.632,1.493,0.860,0.628,0.987,0.963,0.728,2.108,0.376,0.415,-0.305,0.840,0.583,0.859,-1.156,1270
440939,1862 War in Virginia,2025,38,8.195,5.532,1.333,14,10,30,,,"2840,2072,2078,2819","1048,1102,1019",1,1,0.153,false,1.834,2.184,4.146,0.722,0.491,3.385,2.770,3.405,2.742,1.485,3.867,2.376,3.241,1.290,0.043,0.103,0.429,-1.250,0.084,0.303,-1.180,0.685,0.516,0.313,0.023,0.287,-2.404,0.031,0.307,-1.994,0.263,0.378,-0.498,0.076,0.249,-1.095,0.199,0.445,-0.718,0.182,0.405,-0.737,0.051,0.454,-1.710,0.661,0.511,0.282,0.052,0.328,-1.424,0.266,0.396,-0.583,0.024,0.252,-1.863,0.042,0.323,-1.764,-1.174,1271
450013,Menagerie: Unlock the Wonders of a Miniature World,2025,54,7.337,5.532,1.000,10,30,60,,,2004,1089,1,4,0.002,false,0.938,2.185,3.554,3.880,2.373,4.737,3.391,4.020,2.848,1.955,3.463,2.509,3.587,4.010,0.757,0.039,0.349,-2.036,0.085,0.304,-1.179,0.450,0.452,-0.240,0.886,0.625,0.934,0.331,0.498,-0.249,0.845,0.540,0.916,0.271,0.310,-0.482,0.560,0.525,-0.038,0.226,0.418,-0.623,0.102,0.500,-1.194,0.459,0.472,-0.108,0.070,0.346,-1.281,0.442,0.431,-0.300,0.665,0.467,0.197,0.078,0.370,-1.292,-1.194,1272
437478,IYE,2025,146,6.756,5.544,1.600,8,15,30,,,"2676,2004,2940,2884",1009,2,2,0.016,false,1.281,2.094,1.594,1.020,1.074,2.504,3.662,2.987,2.612,5.449,4.714,1.694,3.870,4.623,1.024,0.061,0.380,-1.735,0.067,0.292,-1.279,0.019,0.241,-2.068,0.034,0.319,-2.089,0.072,0.366,-1.454,0.063,0.272,-1.419,0.454,0.337,-0.213,0.075,0.391,-1.180,0.135,0.389,-0.876,0.995,0.840,2.650,0.889,0.593,1.099,0.018,0.237,-2.160,0.545,0.460,-0.068,0.807,0.515,0.661,0.102,0.387,-1.115,-1.207,1273
450292,Going Knowhere,2025,19,7.926,,1.000,12,20,40,,,2040,"1002,1010,1120",1,1,0.136,false,1.087,2.753,4.042,2.817,1.155,4.578,3.901,3.652,2.396,2.857,2.882,1.885,4.406,3.924,-0.540,0.048,0.362,-1.906,0.248,0.378,-0.547,0.649,0.505,0.216,0.362,0.511,-0.189,0.085,0.375,-1.378,0.810,0.521,0.751,0.624,0.361,0.023,0.355,0.477,-0.445,0.089,0.363,-1.107,0.326,0.588,-0.201,0.212,0.416,-0.668,0.024,0.262,-1.955,0.712,0.514,0.369,0.635,0.460,0.131,0.025,0.285,-2.151,-1.208,1274
434052,"The Witch, the Scoop, and the Magic Soup",2025,1,10.000,,,5,15,15,,,"2900,2004","1032,1041,1030",2,4,0.052,false,1.559,3.485,2.994,2.036,1.313,2.386,2.358,2.920,2.076,3.471,3.473,3.047,2.168,2.755,-0.250,0.078,0.405,-1.491,0.684,0.474,0.267,0.178,0.392,-0.762,0.135,0.428,-1.015,0.105,0.390,-1.232,0.052,0.258,-1.543,0.034,0.209,-1.502,0.063,0.383,-1.254,0.049,0.324,-1.450,0.728,0.647,0.473,0.467,0.473,-0.098,0.187,0.418,-0.700,0.043,0.288,-1.460,0.164,0.368,-0.754,0.031,0.304,-1.958,-1.210,1275
442535,Wishlist Version 2,2025,13,8.792,,,9,35,60,,,"2040,2902,2011,2004,2020","1041,1021,1094",2,6,0.499,false,1.219,1.456,2.308,3.096,3.599,1.678,3.848,2.904,2.317,4.026,2.707,2.731,4.005,3.627,1.231,0.058,0.374,-1.789,0.016,0.208,-1.988,0.049,0.318,-1.402,0.508,0.541,0.105,0.859,0.622,0.889,0.019,0.173,-2.283,0.593,0.355,-0.030,0.062,0.381,-1.271,0.074,0.353,-1.192,0.907,0.701,1.085,0.154,0.399,-0.837,0.106,0.376,-1.040,0.588,0.473,0.042,0.518,0.437,-0.093,0.122,0.401,-0.978,-1.216,1276
439729,Space Battles: A Spacefarers Guide,2025,2,7.250,,,,,,,,"2857,2078,2822","1047,1016,1019",2,2,0.435,false,1.527,2.761,2.528,2.384,1.035,3.563,2.750,3.491,2.328,2.019,2.389,3.127,2.833,2.054,1.115,0.077,0.402,-1.520,0.251,0.379,-0.539,0.069,0.342,-1.197,0.197,0.465,-0.647,0.069,0.362,-1.490,0.376,0.400,-0.311,0.072,0.247,-1.115,0.247,0.456,-0.623,0.078,0.355,-1.181,0.114,0.506,-1.124,0.094,0.368,-1.144,0.226,0.429,-0.613,0.122,0.355,-0.916,0.066,0.312,-1.285,0.110,0.393,-1.055,-1.233,1277
430524,DNA: The New Origin of Species,2025,37,7.108,5.521,2.000,10,45,75,,,"2048,2946,2004","1089,1084,1086",1,4,0.359,false,1.834,1.851,1.759,1.720,1.328,3.402,3.554,2.779,1.552,2.158,2.343,2.486,2.004,4.309,-0.514,0.102,0.429,-1.250,0.038,0.260,-1.550,0.026,0.259,-1.914,0.090,0.394,-1.349,0.107,0.392,-1.218,0.274,0.380,-0.480,0.376,0.327,-0.320,0.049,0.364,-1.410,0.019,0.260,-2.010,0.138,0.519,-0.971,0.090,0.364,-1.188,0.066,0.343,-1.305,0.031,0.272,-1.594,0.736,0.491,0.423,0.026,0.287,-2.133,-1.233,1278
429717,Railroad Tiles: Collector's Edition,2025,205,7.955,5.704,1.667,8,30,30,,,"2883,2959,2048,2819,2002","1084,1013,1034,1011",1,5,0.136,false,0.987,1.897,4.278,4.385,2.802,3.449,5.416,4.682,3.048,-0.029,3.209,2.466,3.205,1.651,0.347,0.042,0.353,-1.994,0.045,0.266,-1.499,0.721,0.530,0.436,0.947,0.679,1.467,0.578,0.541,0.149,0.301,0.386,-0.431,0.930,0.510,1.520,0.793,0.610,0.694,0.340,0.443,-0.410,0.009,0.307,-3.376,0.327,0.448,-0.352,0.065,0.340,-1.328,0.249,0.393,-0.612,0.041,0.281,-1.590,0.059,0.343,-1.563,-1.243,1279
434870,Shallow Regrets,2025,384,6.999,5.691,1.571,8,15,15,,,"2846,2041,2661,2004,2686","1002,1024,1008,1120",2,3,0.032,false,1.026,3.258,3.425,2.885,1.014,3.460,5.433,5.039,3.492,1.105,2.555,2.401,3.455,3.250,-0.991,0.046,0.357,-1.959,0.577,0.445,0.014,0.386,0.438,-0.360,0.397,0.519,-0.118,0.066,0.360,-1.509,0.305,0.387,-0.419,0.932,0.511,1.537,0.872,0.656,1.089,0.600,0.497,0.065,0.037,0.417,-2.128,0.121,0.385,-0.984,0.057,0.331,-1.398,0.382,0.418,-0.407,0.330,0.407,-0.379,0.016,0.255,-2.449,-1.245,1280
414633,Digging For Dinos,2026,71,6.744,5.533,2.000,,15,30,,,"2046,2004","1009,1036",2,4,0.169,false,0.771,3.033,3.340,3.758,2.166,3.808,3.596,4.309,2.753,1.166,3.294,3.435,4.429,2.179,2.609,0.032,0.334,-2.182,0.445,0.415,-0.236,0.335,0.429,-0.439,0.859,0.612,0.804,0.261,0.477,-0.440,0.515,0.429,-0.055,0.400,0.331,-0.279,0.683,0.562,0.282,0.186,0.407,-0.725,0.040,0.423,-2.062,0.376,0.456,-0.271,0.395,0.470,-0.281,0.720,0.516,0.389,0.078,0.322,-1.190,0.465,0.492,-0.065,-1.254,1281
431582,Dice Throne: Outcasts,2025,289,8.611,5.807,,,,,,,,,2,4,0.361,false,1.374,2.167,3.803,1.817,3.102,0.234,5.126,5.069,3.433,1.669,2.813,2.379,2.530,1.470,-0.597,0.067,0.388,-1.654,0.080,0.301,-1.199,0.563,0.479,-0.007,0.104,0.404,-1.247,0.727,0.571,0.428,0.001,0.000,-3.794,0.909,0.481,1.233,0.877,0.660,1.121,0.565,0.490,0.002,0.073,0.472,-1.509,0.185,0.409,-0.735,0.053,0.329,-1.420,0.072,0.325,-1.164,0.033,0.266,-1.727,0.024,0.281,-2.188,-1.263,1282
439107,Santorini: Second Edition,2025,318,8.111,5.754,2.143,8,30,30,,,"2676,2960,2876,2940,2019,2944,2015","1009,1050,1082",2,4,0.293,false,0.513,2.183,6.142,1.024,4.467,1.932,8.286,5.289,4.307,-0.764,1.640,2.302,4.546,1.231,4.401,0.025,0.311,-2.409,0.082,0.303,-1.181,0.966,0.731,2.175,0.034,0.319,-2.085,0.954,0.709,1.694,0.025,0.204,-2.017,0.993,0.792,4.357,0.902,0.689,1.364,0.852,0.597,0.937,0.003,0.235,-4.185,0.028,0.296,-1.866,0.044,0.318,-1.504,0.746,0.528,0.485,0.022,0.248,-1.908,0.894,0.609,1.121,-1.298,1283
443237,Tsukiji Market,2025,46,7.637,5.531,1.667,10,10,20,,,"2012,3099,2004","1023,1002",2,2,0.119,false,1.136,3.456,3.508,-1.952,0.271,3.754,2.841,3.645,4.031,2.502,1.815,3.361,3.670,4.368,3.409,0.054,0.367,-1.863,0.676,0.471,0.234,0.431,0.447,-0.283,0.001,0.000,-5.230,0.022,0.285,-2.198,0.485,0.423,-0.111,0.089,0.256,-1.024,0.348,0.476,-0.453,0.791,0.563,0.641,0.205,0.553,-0.592,0.036,0.313,-1.698,0.347,0.460,-0.360,0.472,0.440,-0.232,0.752,0.495,0.468,0.736,0.544,0.464,-1.302,1284
406737,Fairy Tale Campaign Trail,2026,7,8.929,,1.000,8,45,60,,,"2040,2865,2027","1002,1010,1079,1030",3,12,0.080,false,0.886,2.055,3.399,2.951,1.461,4.427,3.641,3.516,2.744,2.623,2.586,2.989,3.148,2.653,1.963,0.036,0.344,-2.082,0.064,0.286,-1.323,0.368,0.435,-0.385,0.420,0.526,-0.048,0.119,0.405,-1.095,0.772,0.503,0.593,0.435,0.335,-0.235,0.262,0.460,-0.595,0.183,0.406,-0.735,0.234,0.565,-0.459,0.126,0.388,-0.954,0.163,0.410,-0.762,0.233,0.387,-0.659,0.145,0.360,-0.831,0.256,0.449,-0.494,-1.326,1285
419721,Chaos Ramen,2025,23,8.130,,,6,5,20,,,"2072,2875,2661,2991","1032,1017",2,6,0.297,false,2.370,1.140,1.669,0.204,-0.424,2.406,3.391,3.244,1.312,2.993,1.966,1.366,1.715,0.189,-0.765,0.173,0.478,-0.780,0.010,0.166,-2.340,0.022,0.249,-1.998,0.009,0.231,-2.951,0.008,0.215,-2.843,0.055,0.261,-1.521,0.272,0.311,-0.481,0.131,0.424,-0.896,0.010,0.231,-2.267,0.394,0.601,-0.052,0.043,0.328,-1.551,0.011,0.193,-2.515,0.019,0.242,-1.830,0.007,0.165,-2.697,0.019,0.270,-2.299,-1.327,1286
440593,Biathlon Sprint,2025,4,9.750,,1.000,10,15,45,,,"2040,2876,2939","1031,1038",1,6,0.006,false,1.354,2.914,2.361,1.678,1.124,4.050,2.884,3.196,3.019,1.758,1.132,3.180,1.963,3.528,1.152,0.065,0.386,-1.671,0.342,0.399,-0.368,0.055,0.324,-1.353,0.082,0.389,-1.393,0.079,0.371,-1.407,0.626,0.458,0.198,0.099,0.261,-0.982,0.112,0.418,-0.949,0.320,0.439,-0.441,0.082,0.481,-1.410,0.013,0.247,-2.356,0.249,0.436,-0.557,0.029,0.267,-1.627,0.462,0.429,-0.169,0.113,0.396,-1.031,-1.330,1287
436401,Good & Evil,2025,17,7.676,,1.000,8,10,20,,,"2840,2014,2661,2686","1023,1002,1046",1,2,0.006,false,1.712,1.852,2.641,0.767,0.700,4.165,2.680,2.361,2.329,2.400,2.460,1.035,1.573,4.590,0.270,0.092,0.418,-1.358,0.039,0.260,-1.548,0.083,0.354,-1.091,0.026,0.291,-2.357,0.046,0.329,-1.800,0.684,0.472,0.319,0.065,0.240,-1.184,0.018,0.310,-1.872,0.078,0.355,-1.179,0.181,0.543,-0.704,0.102,0.375,-1.075,0.007,0.148,-2.872,0.014,0.228,-1.946,0.799,0.513,0.636,0.053,0.338,-1.615,-1.332,1288
432542,Acuarella,2025,21,8.276,,2.000,8,35,60,,,"2883,3007","1089,1028",2,4,0.242,false,0.956,2.587,2.790,0.671,0.842,4.188,2.336,3.811,2.884,2.264,2.993,3.866,3.234,3.603,3.698,0.041,0.351,-2.020,0.170,0.356,-0.732,0.108,0.370,-0.952,0.022,0.281,-2.457,0.058,0.343,-1.669,0.695,0.475,0.342,0.032,0.207,-1.524,0.447,0.498,-0.269,0.245,0.423,-0.585,0.161,0.530,-0.854,0.245,0.427,-0.561,0.644,0.528,0.185,0.264,0.396,-0.588,0.497,0.435,-0.111,0.800,0.563,0.655,-1.336,1289
