bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
435967,Petits Complots entre Amis,2025,1,7.000,,1.000,8,15,30,,,"2040,2041,2661,2004","1002,1079,1030",3,5,0.005,false,2.728,2.756,2.938,3.061,2.424,3.384,3.757,3.453,2.831,2.807,2.905,3.412,3.010,3.227,2.400,0.237,0.510,-0.470,0.249,0.379,-0.547,0.149,0.386,-0.817,0.486,0.537,0.064,0.356,0.503,-0.207,0.261,0.378,-0.503,0.528,0.347,-0.120,0.226,0.451,-0.668,0.219,0.416,-0.646,0.302,0.583,-0.261,0.220,0.418,-0.648,0.382,0.467,-0.309,0.191,0.373,-0.774,0.318,0.405,-0.400,0.367,0.478,-0.211,-0.451,1074
446482,Кошки Пустыни (Koshki Pustyni),2025,1,8.000,,1.000,6,20,45,,,2035,1041,2,6,0.002,false,2.726,3.103,3.042,2.234,2.028,3.555,3.173,3.461,2.798,3.270,3.447,3.490,3.021,3.480,2.210,0.237,0.510,-0.472,0.490,0.424,-0.163,0.197,0.397,-0.721,0.164,0.449,-0.808,0.214,0.463,-0.572,0.369,0.399,-0.324,0.181,0.289,-0.698,0.232,0.453,-0.659,0.205,0.412,-0.680,0.583,0.628,0.246,0.446,0.471,-0.130,0.431,0.477,-0.226,0.196,0.374,-0.766,0.435,0.425,-0.210,0.307,0.465,-0.336,-0.452,1075
446156,Chonk Stack,2025,2,8.000,,,5,,,,,"2876,2988","1032,1089,1041",2,4,0.105,false,3.300,2.351,2.400,2.776,2.072,3.371,2.874,3.118,1.816,2.714,2.766,3.239,1.977,1.411,1.700,0.419,0.561,0.028,0.118,0.325,-0.997,0.060,0.328,-1.317,0.338,0.507,-0.237,0.226,0.467,-0.532,0.251,0.377,-0.516,0.094,0.260,-0.993,0.094,0.408,-1.037,0.028,0.292,-1.723,0.263,0.574,-0.363,0.171,0.405,-0.780,0.274,0.444,-0.496,0.030,0.269,-1.614,0.031,0.262,-1.771,0.193,0.432,-0.670,-0.452,1076
416589,CVLT,2025,56,7.105,5.529,1.750,10,30,60,,,"2040,2009",1002,2,4,0.255,false,1.118,3.063,4.049,5.000,4.286,4.020,6.135,4.299,3.543,2.823,5.396,4.275,6.174,7.453,3.331,0.051,0.365,-1.872,0.464,0.419,-0.207,0.650,0.505,0.215,0.980,0.745,2.108,0.943,0.691,1.510,0.610,0.454,0.161,0.967,0.581,2.229,0.676,0.561,0.264,0.618,0.503,0.111,0.307,0.584,-0.243,0.946,0.659,1.730,0.786,0.583,0.621,0.944,0.692,1.798,0.987,0.739,2.788,0.714,0.539,0.401,-0.454,1077
446840,Beaks,2025,28,6.536,,,8,10,20,,,2991,"1032,1089",2,6,0.359,false,2.163,3.579,4.347,2.448,2.784,4.975,4.816,3.828,3.503,2.381,2.462,4.366,4.650,3.079,1.887,0.143,0.459,-0.963,0.717,0.487,0.365,0.740,0.538,0.492,0.214,0.472,-0.583,0.562,0.539,0.124,0.882,0.569,1.157,0.868,0.451,0.926,0.459,0.500,-0.255,0.606,0.498,0.068,0.177,0.541,-0.728,0.103,0.376,-1.070,0.815,0.595,0.720,0.775,0.538,0.559,0.259,0.394,-0.512,0.240,0.444,-0.548,-0.456,1078
439305,Flamecraft Duals,2025,1258,7.988,6.282,1.727,10,30,45,,4666,"2048,2002","1009,1010",1,2,0.486,false,1.681,3.938,6.197,1.893,2.418,5.592,3.580,5.360,5.546,0.699,2.294,4.766,5.249,3.036,5.590,0.088,0.416,-1.383,0.826,0.534,0.764,0.968,0.737,2.210,0.112,0.412,-1.167,0.351,0.502,-0.213,0.955,0.643,1.800,0.392,0.329,-0.295,0.912,0.698,1.434,0.975,0.748,2.238,0.019,0.377,-2.569,0.081,0.359,-1.232,0.881,0.648,1.151,0.859,0.599,1.046,0.250,0.390,-0.544,0.967,0.687,1.885,-0.459,1079
423054,Companion Quest,2026,16,7.494,,2.000,10,30,30,1,,"2023,2664,2072,2819,2897",1017,1,4,0.380,false,1.587,4.581,4.932,2.879,1.910,6.047,3.278,5.231,3.973,1.733,3.455,5.356,4.547,4.756,3.932,0.081,0.407,-1.464,0.924,0.618,1.476,0.869,0.600,1.035,0.392,0.518,-0.128,0.185,0.451,-0.682,0.976,0.698,2.275,0.221,0.299,-0.594,0.897,0.681,1.292,0.770,0.556,0.567,0.077,0.478,-1.437,0.453,0.471,-0.123,0.952,0.728,1.787,0.745,0.528,0.476,0.830,0.526,0.753,0.827,0.578,0.796,-0.464,1080
436577,Detectives Vs Criminals,2026,7,7.643,,1.500,12,60,120,,,2967,1022,2,4,0.129,false,2.206,3.780,4.371,2.295,1.917,4.283,3.517,4.160,4.011,3.547,2.850,3.113,4.128,4.597,1.839,0.150,0.463,-0.925,0.775,0.513,0.588,0.750,0.540,0.513,0.176,0.455,-0.743,0.188,0.452,-0.674,0.721,0.486,0.434,0.350,0.323,-0.358,0.620,0.543,0.111,0.782,0.560,0.608,0.774,0.655,0.549,0.197,0.413,-0.701,0.217,0.427,-0.632,0.627,0.486,0.135,0.798,0.513,0.633,0.225,0.441,-0.579,-0.467,1081
447065,Penguin Kaboom,2025,62,6.873,5.537,1.000,10,15,30,1,,"2023,2072,2856,2870,2831,2822","1017,1079,1030,1037",2,6,0.004,false,2.814,2.825,2.975,1.609,2.462,4.131,3.834,2.944,2.892,2.377,2.327,3.834,2.878,4.158,1.649,0.265,0.518,-0.395,0.281,0.388,-0.471,0.170,0.390,-0.783,0.078,0.382,-1.467,0.371,0.507,-0.172,0.664,0.468,0.276,0.585,0.354,-0.044,0.067,0.386,-1.229,0.249,0.424,-0.580,0.176,0.541,-0.732,0.088,0.363,-1.199,0.624,0.524,0.146,0.137,0.360,-0.881,0.700,0.479,0.302,0.185,0.428,-0.704,-0.467,1082
442522,Six Sojourns: Deluxe Edition,2025,126,8.013,5.623,2.000,8,30,60,,,"2080,2046,2041,2004","1008,1086",2,4,0.109,false,2.748,2.574,3.012,3.312,2.506,3.427,3.736,3.271,3.079,2.239,2.633,3.163,2.858,3.181,2.875,0.245,0.512,-0.452,0.163,0.355,-0.749,0.190,0.394,-0.748,0.632,0.564,0.329,0.398,0.511,-0.131,0.286,0.383,-0.458,0.515,0.344,-0.142,0.141,0.428,-0.869,0.353,0.446,-0.382,0.155,0.527,-0.883,0.135,0.392,-0.908,0.243,0.434,-0.578,0.130,0.358,-0.897,0.297,0.402,-0.435,0.578,0.509,0.101,-0.467,1083
421395,Top Tier,2025,98,6.486,5.536,1.000,10,30,30,,,"3101,2865,3102","1079,1030",4,10,0.006,false,1.816,3.741,4.322,1.898,0.583,6.264,1.830,5.046,3.604,4.181,5.641,4.531,5.041,3.699,2.705,0.099,0.428,-1.264,0.765,0.508,0.545,0.736,0.535,0.468,0.113,0.413,-1.162,0.037,0.317,-1.905,0.987,0.724,2.501,0.010,0.157,-2.026,0.871,0.657,1.087,0.649,0.511,0.176,0.938,0.716,1.243,0.964,0.682,1.964,0.850,0.617,0.898,0.833,0.578,0.877,0.542,0.442,-0.045,0.507,0.498,-0.010,-0.467,1084
441651,Escape From Pompeii,2026,5,6.500,,,8,30,60,,,"2072,2850,2007,3102,2002,2939,2897","1050,1094,1082,1027",2,4,0.234,false,2.951,3.593,2.631,1.791,1.357,3.553,3.140,3.454,2.756,3.573,1.851,3.695,2.675,2.242,2.170,0.297,0.530,-0.276,0.720,0.489,0.381,0.081,0.353,-1.102,0.098,0.401,-1.275,0.109,0.395,-1.191,0.368,0.398,-0.327,0.167,0.286,-0.731,0.227,0.452,-0.667,0.187,0.407,-0.724,0.783,0.657,0.578,0.038,0.317,-1.654,0.557,0.505,-0.004,0.092,0.339,-1.047,0.086,0.327,-1.144,0.299,0.463,-0.362,-0.469,1085
426319,Thalamus,2025,7,6.029,,,8,5,15,,,"2676,3005,2940,2884",1009,2,4,0.152,false,2.752,2.802,2.783,1.666,1.911,4.146,2.610,3.316,3.262,1.888,4.161,4.050,2.934,2.742,3.537,0.247,0.512,-0.449,0.273,0.385,-0.497,0.106,0.369,-0.961,0.080,0.388,-1.407,0.186,0.451,-0.681,0.669,0.470,0.292,0.055,0.234,-1.254,0.163,0.434,-0.819,0.463,0.469,-0.187,0.093,0.493,-1.268,0.767,0.540,0.551,0.713,0.552,0.379,0.158,0.365,-0.836,0.160,0.367,-0.767,0.767,0.552,0.536,-0.472,1086
422083,Advanced Persistent Threat,2025,22,6.759,,1.000,10,20,45,,,"2857,2040,2837,2836,2962","1002,1016",2,8,0.007,false,2.811,1.912,2.961,2.368,0.513,3.977,4.093,4.621,2.891,2.948,3.099,2.772,3.093,3.437,1.574,0.263,0.517,-0.398,0.048,0.268,-1.484,0.161,0.388,-0.796,0.189,0.463,-0.667,0.032,0.310,-1.969,0.583,0.449,0.116,0.714,0.380,0.212,0.778,0.602,0.619,0.247,0.424,-0.581,0.373,0.596,-0.107,0.279,0.437,-0.463,0.115,0.381,-1.000,0.214,0.381,-0.707,0.417,0.422,-0.243,0.173,0.424,-0.754,-0.478,1087
455209,420,2025,49,2.955,5.446,,,,,,,2072,1017,2,2,0.435,false,3.013,2.382,2.446,2.796,2.420,3.275,3.091,2.770,2.582,2.902,2.533,2.932,2.429,3.055,2.470,0.319,0.535,-0.222,0.123,0.329,-0.962,0.063,0.333,-1.275,0.349,0.509,-0.216,0.353,0.502,-0.211,0.214,0.365,-0.616,0.146,0.281,-0.779,0.045,0.363,-1.421,0.129,0.386,-0.910,0.350,0.592,-0.157,0.115,0.382,-1.003,0.147,0.403,-0.827,0.061,0.314,-1.246,0.253,0.392,-0.530,0.407,0.482,-0.165,-0.479,1088
453704,Triangulation,2026,14,7.250,,,6,10,20,,,"2893,2866,2019","1039,1030,1025",3,8,0.448,false,2.461,2.983,3.587,2.800,1.853,3.507,3.458,4.203,4.120,1.665,2.082,4.290,3.425,3.811,3.324,0.187,0.486,-0.703,0.400,0.409,-0.295,0.467,0.456,-0.215,0.352,0.509,-0.211,0.172,0.445,-0.734,0.333,0.393,-0.375,0.308,0.317,-0.416,0.635,0.548,0.158,0.809,0.574,0.723,0.071,0.471,-1.512,0.058,0.339,-1.433,0.792,0.585,0.638,0.361,0.415,-0.437,0.589,0.451,0.040,0.711,0.538,0.397,-0.483,1089
436851,Name it,2025,33,7.715,5.522,1.500,4,15,15,,,"2952,2047,2831","1041,1045,1030,1037",2,6,0.017,false,2.945,2.207,3.631,1.265,1.090,3.272,3.368,3.543,2.258,2.866,3.070,2.138,3.299,5.063,2.392,0.295,0.529,-0.281,0.089,0.307,-1.156,0.489,0.460,-0.174,0.047,0.345,-1.830,0.074,0.368,-1.438,0.212,0.365,-0.620,0.257,0.308,-0.505,0.277,0.463,-0.569,0.067,0.346,-1.254,0.328,0.588,-0.197,0.267,0.434,-0.491,0.036,0.296,-1.684,0.291,0.402,-0.539,0.876,0.550,0.985,0.365,0.477,-0.216,-0.487,1090
439189,Low Tide,2026,1,10.000,,,13,20,45,,,"2026,2846,2041,2002","1089,1094,1084,1008,1028",2,4,0.368,false,2.946,2.515,2.534,2.740,0.720,3.552,2.942,3.470,2.477,3.450,3.439,2.865,2.013,3.614,1.594,0.296,0.529,-0.280,0.143,0.347,-0.815,0.070,0.342,-1.193,0.321,0.503,-0.274,0.047,0.331,-1.779,0.367,0.398,-0.328,0.110,0.266,-0.926,0.237,0.454,-0.649,0.100,0.373,-1.021,0.709,0.645,0.443,0.443,0.470,-0.138,0.130,0.394,-0.900,0.032,0.272,-1.585,0.510,0.436,-0.108,0.174,0.425,-0.740,-0.498,1091
448485,Mala & Cuia,2025,11,8.909,,1.000,10,20,30,1,,"2023,3002,2060,2017",1030,2,6,0.004,false,2.067,3.642,4.075,2.235,4.061,3.347,3.306,2.468,3.222,2.828,2.370,5.308,4.706,3.035,6.037,0.126,0.450,-1.046,0.733,0.495,0.435,0.661,0.508,0.239,0.165,0.449,-0.807,0.927,0.668,1.302,0.244,0.374,-0.542,0.230,0.302,-0.566,0.022,0.324,-1.754,0.438,0.464,-0.230,0.307,0.585,-0.238,0.092,0.367,-1.158,0.947,0.721,1.735,0.786,0.544,0.604,0.249,0.390,-0.546,0.979,0.716,2.179,-0.500,1092
415808,TacTile,2025,156,6.373,5.540,2.000,8,30,60,,,"2664,2676,2040,2900,2011,2876,2940,2686,2019,2897",1009,2,4,0.240,false,1.016,4.458,5.472,3.604,3.001,3.016,4.893,5.575,4.617,4.275,5.177,3.740,7.135,4.715,3.208,0.045,0.356,-1.961,0.909,0.602,1.340,0.927,0.659,1.536,0.802,0.596,0.637,0.681,0.561,0.325,0.140,0.334,-0.887,0.879,0.458,1.002,0.937,0.726,1.670,0.892,0.634,1.252,0.948,0.726,1.346,0.932,0.638,1.522,0.580,0.511,0.044,0.980,0.789,2.579,0.823,0.523,0.722,0.677,0.531,0.320,-0.502,1093
446943,Canopic Jar Curse,2025,4,8.000,,1.000,12,25,35,,,2819,"1022,1017",1,1,0.017,false,2.690,2.943,2.978,2.540,1.413,3.971,3.298,3.951,2.813,3.229,3.661,2.752,2.967,4.064,0.149,0.228,0.506,-0.504,0.368,0.403,-0.340,0.171,0.390,-0.780,0.248,0.482,-0.485,0.114,0.401,-1.140,0.581,0.449,0.110,0.228,0.301,-0.574,0.526,0.516,-0.119,0.209,0.414,-0.664,0.552,0.624,0.201,0.577,0.491,0.074,0.109,0.379,-1.021,0.174,0.369,-0.809,0.682,0.471,0.231,0.045,0.330,-1.689,-0.502,1094
444893,PWNED!,2025,28,7.857,,1.000,10,15,30,,,"2956,2043,2676,2048,2060,2078,2876,2940","1009,1097",2,2,0.002,false,2.547,2.900,2.248,1.515,0.653,5.438,2.107,3.907,2.055,4.983,3.639,3.517,3.650,5.049,1.100,0.204,0.493,-0.628,0.330,0.398,-0.388,0.041,0.311,-1.458,0.068,0.372,-1.566,0.042,0.324,-1.841,0.941,0.625,1.640,0.018,0.184,-1.752,0.504,0.510,-0.168,0.047,0.321,-1.470,0.984,0.794,2.122,0.571,0.489,0.053,0.449,0.481,-0.196,0.464,0.438,-0.254,0.874,0.549,0.974,0.107,0.392,-1.065,-0.506,1095
417980,Divide & Conker,2025,29,6.655,,1.500,8,25,45,,,"2856,2041,2004","1002,1017,1046",2,4,0.023,false,1.736,3.444,4.891,2.313,3.837,4.151,4.741,3.887,4.499,2.872,2.278,3.830,4.397,4.159,4.943,0.094,0.421,-1.334,0.665,0.469,0.215,0.862,0.596,0.996,0.179,0.457,-0.725,0.903,0.646,1.096,0.671,0.470,0.297,0.856,0.443,0.852,0.488,0.508,-0.190,0.881,0.620,1.127,0.332,0.589,-0.190,0.079,0.358,-1.246,0.623,0.523,0.142,0.708,0.513,0.353,0.701,0.479,0.303,0.930,0.645,1.460,-0.507,1096
440634,Driving Me Crazy!,2025,131,8.359,5.547,1.500,8,15,30,,,"2040,2836,3099,2686,2828","1002,1097",2,10,0.043,false,2.706,2.286,1.660,1.986,3.160,2.266,3.656,4.256,2.506,3.480,3.799,3.145,2.412,4.230,2.432,0.231,0.508,-0.489,0.108,0.317,-1.069,0.020,0.248,-2.004,0.128,0.422,-1.069,0.746,0.577,0.471,0.044,0.244,-1.669,0.449,0.337,-0.220,0.652,0.555,0.217,0.108,0.376,-0.991,0.732,0.648,0.476,0.632,0.505,0.206,0.235,0.431,-0.598,0.059,0.313,-1.261,0.721,0.484,0.356,0.384,0.480,-0.190,-0.507,1097
432660,Boxo Blox,2026,1,10.000,,,8,10,15,,,2988,"1032,1030",2,6,0.457,false,2.619,2.637,3.005,3.517,2.207,4.219,3.218,3.371,2.591,2.881,3.342,3.148,3.005,2.576,2.037,0.216,0.500,-0.565,0.185,0.363,-0.680,0.186,0.393,-0.755,0.757,0.586,0.545,0.271,0.481,-0.407,0.701,0.478,0.368,0.198,0.293,-0.653,0.188,0.441,-0.759,0.130,0.387,-0.901,0.336,0.590,-0.180,0.395,0.461,-0.230,0.236,0.432,-0.594,0.190,0.372,-0.778,0.129,0.354,-0.892,0.272,0.454,-0.449,-0.510,1098
447378,Tricky Kids,2025,115,6.760,5.547,1.500,12,20,30,,,2009,1002,2,6,0.347,false,2.271,3.144,3.050,4.593,0.758,4.539,4.959,4.505,2.518,1.671,4.479,3.913,3.791,3.467,0.078,0.159,0.469,-0.868,0.513,0.430,-0.117,0.201,0.398,-0.713,0.963,0.702,1.679,0.050,0.334,-1.744,0.798,0.517,0.702,0.889,0.465,1.067,0.749,0.587,0.491,0.115,0.378,-0.978,0.074,0.472,-1.505,0.853,0.570,0.855,0.662,0.534,0.231,0.514,0.452,-0.140,0.430,0.424,-0.220,0.042,0.325,-1.736,-0.510,1099
448740,Orapa Space,2025,362,7.928,5.827,1.900,8,20,25,,,3002,"1039,1028",2,5,0.233,false,2.222,2.586,3.598,2.079,3.401,2.186,5.552,3.854,2.824,2.053,5.542,4.153,3.458,3.138,3.125,0.153,0.464,-0.911,0.168,0.356,-0.736,0.475,0.457,-0.204,0.141,0.432,-0.972,0.818,0.602,0.694,0.039,0.234,-1.752,0.940,0.523,1.654,0.473,0.503,-0.226,0.216,0.415,-0.652,0.117,0.509,-1.086,0.958,0.673,1.870,0.747,0.566,0.490,0.384,0.418,-0.410,0.280,0.398,-0.468,0.658,0.525,0.265,-0.510,1100
421484,Star Gazers,2026,4,7.625,,,10,20,40,,,"2041,2048,2002",1009,2,4,0.200,false,2.827,2.251,2.811,2.135,2.040,3.088,3.173,3.609,2.540,2.265,3.187,4.108,3.266,2.650,2.290,0.271,0.519,-0.384,0.097,0.312,-1.107,0.110,0.372,-0.936,0.147,0.438,-0.912,0.217,0.464,-0.562,0.158,0.343,-0.812,0.182,0.289,-0.698,0.316,0.472,-0.497,0.118,0.381,-0.954,0.161,0.530,-0.855,0.314,0.446,-0.379,0.731,0.560,0.441,0.275,0.399,-0.566,0.144,0.360,-0.836,0.325,0.471,-0.283,-0.512,1101
408995,Sheep Shuffle,2025,1,10.000,,,12,60,120,,,"2664,2040,2914,2915,2004,2686,2933",1089,2,4,0.386,false,3.212,1.945,1.748,2.683,1.225,3.773,2.767,3.033,2.015,3.089,2.855,2.684,2.154,2.535,1.694,0.388,0.553,-0.049,0.053,0.272,-1.447,0.025,0.258,-1.922,0.298,0.497,-0.335,0.094,0.382,-1.313,0.492,0.425,-0.097,0.075,0.249,-1.099,0.077,0.397,-1.131,0.045,0.317,-1.512,0.446,0.610,0.048,0.199,0.413,-0.696,0.098,0.369,-1.095,0.042,0.287,-1.470,0.123,0.351,-0.922,0.191,0.431,-0.674,-0.512,1102
441642,Карманный детектив: Тёмные воды (Pocket Detective: Dark Waters),2025,38,6.000,5.508,1.000,12,60,90,1,,"2023,2027","1002,1039",1,6,0.057,false,1.725,4.066,5.464,1.773,2.540,4.269,4.227,4.995,2.953,2.179,3.852,5.489,4.345,5.436,1.707,0.093,0.420,-1.344,0.855,0.551,0.905,0.926,0.658,1.529,0.096,0.399,-1.294,0.419,0.515,-0.100,0.717,0.484,0.420,0.754,0.393,0.344,0.865,0.651,1.031,0.283,0.431,-0.515,0.142,0.521,-0.949,0.654,0.510,0.256,0.963,0.745,1.931,0.695,0.508,0.312,0.911,0.580,1.266,0.196,0.432,-0.666,-0.512,1103
421873,Phantom Ink: Arcana,2025,63,7.513,5.550,1.000,8,15,30,,,"2893,3002,2866,2019","1039,1030,1028,1025",2,8,0.003,false,1.233,2.926,5.483,3.497,4.183,4.165,5.600,5.104,5.028,1.788,2.981,4.358,5.829,4.847,4.726,0.060,0.375,-1.772,0.350,0.401,-0.359,0.929,0.660,1.546,0.749,0.584,0.524,0.937,0.681,1.415,0.681,0.472,0.312,0.942,0.528,1.701,0.880,0.665,1.151,0.939,0.685,1.688,0.083,0.483,-1.377,0.240,0.426,-0.576,0.810,0.594,0.711,0.914,0.657,1.518,0.847,0.533,0.821,0.914,0.630,1.317,-0.515,1104
418388,Stem & Branch,2026,102,6.329,5.530,1.800,8,20,30,1,,"2023,2676,2040,2981,3099,2041,2819","1089,1002,1094",1,4,0.120,false,1.551,3.970,3.480,3.585,2.845,3.492,4.297,4.260,4.417,3.567,3.854,4.055,6.063,5.128,2.505,0.077,0.404,-1.496,0.833,0.538,0.799,0.413,0.444,-0.314,0.790,0.594,0.617,0.596,0.545,0.181,0.327,0.391,-0.390,0.771,0.400,0.413,0.656,0.556,0.221,0.871,0.610,1.040,0.778,0.657,0.572,0.655,0.510,0.259,0.716,0.553,0.385,0.938,0.681,1.708,0.882,0.555,1.034,0.423,0.485,-0.142,-0.520,1105
383190,Positano,2025,285,7.391,5.704,1.667,10,20,45,,5499,"2012,2920,2922,2041,2940",1086,1,4,0.072,false,1.786,2.809,4.000,3.565,1.245,4.457,6.302,5.622,3.547,-0.511,5.370,4.684,4.406,3.599,3.500,0.096,0.425,-1.290,0.277,0.386,-0.489,0.634,0.500,0.169,0.781,0.591,0.595,0.097,0.384,-1.295,0.780,0.507,0.617,0.973,0.597,2.395,0.941,0.732,1.722,0.620,0.504,0.115,0.004,0.260,-3.894,0.943,0.656,1.705,0.870,0.637,1.063,0.711,0.514,0.361,0.493,0.435,-0.120,0.757,0.550,0.512,-0.522,1106
387188,Sub-Zero,2025,2,8.500,,,10,30,60,,,"2840,2080,2072,2015,2082","1089,1017,1084",2,5,0.369,false,2.239,2.755,2.438,3.303,1.892,4.919,2.178,3.845,2.367,2.874,5.092,3.887,2.971,4.287,4.303,0.155,0.466,-0.896,0.248,0.379,-0.548,0.062,0.332,-1.282,0.628,0.563,0.319,0.178,0.449,-0.698,0.873,0.562,1.098,0.022,0.191,-1.681,0.467,0.502,-0.237,0.083,0.359,-1.138,0.333,0.589,-0.188,0.925,0.629,1.440,0.652,0.531,0.203,0.176,0.369,-0.806,0.729,0.489,0.400,0.879,0.603,1.040,-0.522,1107
432858,Artistry,2025,303,7.192,5.674,2.036,8,30,40,,,"2041,2004",1009,1,4,0.165,false,0.852,3.447,5.496,4.762,3.818,6.242,3.394,5.622,5.197,1.667,3.573,4.383,7.077,4.956,5.281,0.034,0.341,-2.105,0.667,0.469,0.219,0.932,0.661,1.559,0.973,0.720,1.858,0.899,0.644,1.078,0.985,0.721,2.478,0.275,0.311,-0.480,0.942,0.732,1.722,0.949,0.705,1.868,0.072,0.472,-1.509,0.544,0.483,-0.010,0.818,0.597,0.738,0.977,0.783,2.533,0.860,0.542,0.904,0.952,0.667,1.682,-0.529,1108
442896,Rummy Snap,2025,5,7.760,,1.000,8,30,60,,,2002,"1009,1002",2,4,0.004,false,3.116,2.119,2.672,1.780,1.394,3.462,3.150,3.446,2.545,2.933,3.020,2.350,2.209,2.395,1.266,0.352,0.545,-0.132,0.074,0.295,-1.254,0.088,0.357,-1.064,0.097,0.400,-1.287,0.113,0.399,-1.157,0.305,0.387,-0.421,0.170,0.287,-0.720,0.220,0.450,-0.676,0.119,0.381,-0.949,0.364,0.595,-0.123,0.251,0.429,-0.538,0.048,0.325,-1.455,0.045,0.292,-1.425,0.101,0.339,-1.028,0.126,0.403,-0.956,-0.532,1109
374238,Making Monsters,2026,60,7.941,5.537,2.000,10,45,60,,,"2664,2661,2004,2020","1009,1023,1024,1079,1045,1037,1016",2,4,0.281,false,2.312,3.098,3.273,2.518,0.729,4.403,2.925,4.260,2.722,3.788,5.279,3.519,3.012,2.884,2.443,0.165,0.472,-0.833,0.487,0.424,-0.168,0.299,0.422,-0.506,0.236,0.479,-0.509,0.048,0.331,-1.770,0.760,0.500,0.560,0.107,0.265,-0.943,0.655,0.556,0.221,0.174,0.403,-0.761,0.856,0.678,0.814,0.939,0.648,1.619,0.452,0.481,-0.194,0.193,0.373,-0.773,0.197,0.378,-0.659,0.390,0.481,-0.182,-0.532,1110
439970,Kero Kero Pond,2025,4,9.000,,1.000,14,5,10,,,"2834,2026,2952,2831","1089,1030,1037",1,4,0.008,false,2.064,2.636,2.875,3.539,3.757,3.803,4.366,3.642,3.829,2.381,3.329,3.768,4.035,4.089,2.526,0.126,0.450,-1.049,0.185,0.363,-0.681,0.124,0.379,-0.876,0.772,0.589,0.568,0.885,0.638,1.022,0.510,0.428,-0.066,0.790,0.406,0.481,0.343,0.476,-0.460,0.736,0.538,0.415,0.178,0.541,-0.728,0.388,0.459,-0.243,0.596,0.515,0.075,0.593,0.476,0.059,0.687,0.473,0.250,0.432,0.486,-0.128,-0.536,1111
449778,Cuckoo Shuffle: Skunks & Raccoons,2025,7,6.357,,,8,15,15,,,"2048,2060,2991","1089,1002",2,2,0.462,false,2.684,3.030,3.167,2.852,1.698,3.984,3.768,3.741,2.831,2.330,2.823,3.312,3.316,1.572,1.186,0.226,0.506,-0.508,0.443,0.415,-0.243,0.251,0.410,-0.605,0.372,0.515,-0.156,0.144,0.429,-0.877,0.591,0.450,0.123,0.533,0.348,-0.110,0.413,0.489,-0.350,0.220,0.416,-0.645,0.168,0.536,-0.784,0.189,0.410,-0.726,0.307,0.454,-0.418,0.301,0.404,-0.525,0.039,0.274,-1.649,0.114,0.398,-1.008,-0.539,1112
428282,TimemiT,2025,24,8.194,,2.000,10,30,45,,,"2920,2664,2875,2661,2888",1016,2,2,0.467,false,2.454,3.769,3.290,0.044,0.653,5.027,2.792,4.357,2.930,3.770,4.065,3.302,3.821,4.471,0.465,0.186,0.485,-0.709,0.773,0.512,0.576,0.308,0.424,-0.490,0.006,0.214,-3.117,0.042,0.324,-1.841,0.889,0.575,1.211,0.079,0.252,-1.074,0.700,0.568,0.328,0.269,0.428,-0.540,0.853,0.676,0.793,0.739,0.530,0.460,0.301,0.452,-0.428,0.523,0.455,-0.115,0.773,0.503,0.538,0.065,0.351,-1.482,-0.539,1113
