bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
383451,890 Anno Domini,2023,0.02955223226740442,222,53,7.14528,0.5785536159600998,5.5332,0.42643391521197005,3.156804010541105,0.4488778054862843,0.45670481373687327,0.14962593516209477,0.000305044,0.2543640897755611,False,0.05491933997441313,10.0,60.0,60.0,1.8,2,4
402475,Super Miaou,2023,0.029549153532042266,223,41,6.56098,0.20947630922693267,5.51836,0.18453865336658354,3.155881313553068,0.4463840399002494,0.41527808402313626,0.05486284289276808,0.0,0.16458852867830423,False,0.0002365508451439092,6.0,15.0,15.0,1.0,2,4
385756,Angels and Devils,2023,0.02953179023016694,224,34,6.72206,0.2718204488778055,5.51964,0.20448877805486285,3.150677531981032,0.44389027431421446,0.5747701941317747,0.7581047381546134,0.000525062,0.2892768079800499,False,0.25367573613927663,,30.0,45.0,2.0,3,4
371535,Chicken!,2023,0.029508824555261184,225,457,6.82354,0.32169576059850374,5.71842,0.912718204488778,3.1437947192117774,0.44139650872817954,0.4979066244977639,0.3491271820448878,0.0422285,0.8453865336658354,False,0.0021158850496363975,8.0,10.0,20.0,1.0526,2,8
410991,Looot,2024,0.029456377371954633,226,165,7.01067,0.45885286783042395,5.61149,0.8129675810473815,3.128076298374803,0.4389027431421446,0.5036629944541463,0.3865336658354115,0.00458114,0.57356608478803,False,0.1340177094260265,10.0,35.0,35.0,2.2222,2,4
395906,Exploding Kittens: Good Vs Evil,2023,0.029446533568134224,227,98,7.04619,0.49625935162094764,5.56132,0.6633416458852868,3.1251261103698273,0.43640897755610975,0.5397941353797473,0.5860349127182045,0.0066355,0.6209476309226932,False,0.0009989628589686015,7.0,15.0,15.0,1.0,2,5
375923,Tanuki,2024,0.02943590688311026,228,43,7.8907,0.9251870324189526,5.51712,0.1745635910224439,3.1219412928681454,0.4339152119700748,0.5445845245042429,0.6209476309226932,0.00113871,0.38902743142144636,False,0.005065240579493441,8.0,20.0,20.0,1.3333,3,6
384173,Indiana Jones: Cryptic – A Puzzles and Pathways Adventure,2023,0.02935402191222555,229,30,6.99,0.43640897755610975,5.52085,0.22693266832917705,3.0974003670939974,0.4314214463840399,0.3581901489651876,0.0199501246882793,7.22444e-05,0.19451371571072318,False,0.3341628397088635,10.0,60.0,90.0,,1,4
387388,ナナトリドリ (Nanatoridori),2023,0.029338600931204252,230,36,7.07778,0.5311720698254364,5.52954,0.36658354114713215,3.092778699081914,0.428927680798005,0.5298338952929853,0.516209476309227,0.00590864,0.6059850374064838,False,0.00022937206189067256,6.0,10.0,20.0,1.0,2,6
352593,River Wild,2023,0.02916251032944744,231,136,6.56662,0.2119700748129676,5.57031,0.71571072319202,3.0400043457353982,0.42643391521197005,0.5345167003070594,0.5461346633416458,0.00300371,0.5012468827930174,False,0.45442901697326005,8.0,15.0,15.0,1.75,1,1
399166,Kids Chronicles: The Old Oak Prophecy,2023,0.02915504154612787,232,55,7.53273,0.7880299251870324,5.54288,0.5561097256857855,3.0377659513745234,0.4239401496259352,0.3718682214609611,0.02493765586034913,0.00355435,0.5386533665835411,False,0.0017495331479840189,7.0,30.0,45.0,1.0,1,4
360747,Skate Legend,2023,0.029087590419125894,233,112,5.39304,0.017456359102244388,5.48633,0.012468827930174564,3.0175508486120313,0.42144638403990026,0.5293530047566195,0.5062344139650873,0.00010291,0.2194513715710723,False,0.002433077199151872,8.0,10.0,20.0,1.0,2,5
365122,DOUC IN DANGER,2023,0.013992074799200399,234,43,7.62093,0.830423940149626,5.5229,0.256857855361596,2.978082724401199,0.41895261845386533,0.6040507680734549,0.8528678304239401,0.000970591,0.3690773067331671,False,0.11526378138838053,8.0,20.0,30.0,2.0,2,6
394306,Le Roy des Ribauds,2024,0.01393709580695908,235,75,5.96667,0.06982543640897755,5.51044,0.09725685785536159,2.9231587111521202,0.4164588528678304,0.5606666794686472,0.6882793017456359,0.000682642,0.32169576059850374,False,0.004355898008811365,10.0,10.0,15.0,1.0,2,2
379350,ADAPTOID 24,2023,0.013910530893231795,236,37,7.17838,0.5985037406483791,5.52652,0.3316708229426434,2.896620362338564,0.4139650872817955,0.5669506090156701,0.7231920199501247,0.0,0.16458852867830423,False,0.10336881284678992,10.0,15.0,20.0,,2,2
400113,Cat Poker,2023,0.013904017664175688,237,48,6.8375,0.33915211970074816,5.53002,0.3790523690773067,2.890113646511513,0.4114713216957606,0.4340696723146216,0.08728179551122195,0.000941976,0.36658354114713215,False,8.434578446435329e-05,6.0,15.0,15.0,1.0,2,4
369899,Big Top,2023,0.013902667516011899,238,213,6.92474,0.38902743142144636,5.64017,0.8603491271820449,2.888764848495886,0.4089775561097257,0.5314164603115521,0.5311720698254364,0.00559598,0.5985037406483791,False,0.2974697402166229,11.0,40.0,40.0,2.25,3,4
371415,Food Truck,2023,0.013896198107218108,239,57,6.20175,0.10473815461346633,5.52053,0.2194513715710723,2.8823019091108906,0.40648379052369077,0.5347394558993993,0.5511221945137157,0.000434608,0.2743142144638404,False,0.23157149038962302,8.0,20.0,20.0,2.0,2,5
379297,Good Face Bad Face,2023,0.013894090425591999,240,114,6.82456,0.32418952618453867,5.56356,0.6758104738154613,2.8801963351664073,0.40399002493765584,0.535786689428149,0.5586034912718204,0.00703888,0.6359102244389028,False,0.005843080770457391,8.0,5.0,30.0,1.1667,2,5
403000,Traitors Aboard,2023,0.013881931170803309,241,81,7.03955,0.4837905236907731,5.54455,0.5685785536159601,2.868049239632505,0.4014962593516209,0.5989113492742058,0.8379052369077307,0.000636158,0.314214463840399,False,0.002631826096111748,10.0,10.0,30.0,1.0,3,8
399011,Barrio,2023,0.013868789515562134,242,142,7.54209,0.7905236907730673,5.60664,0.8054862842892768,2.854920726046571,0.39900249376558605,0.5964483858473433,0.830423940149626,0.0282347,0.8079800498753117,False,0.06202633719452753,8.0,20.0,30.0,1.8889,1,4
362366,Junk Drawer,2023,0.013860633324577227,243,104,7.58548,0.8129675810473815,5.60024,0.7980049875311721,2.8467726912526503,0.39650872817955113,0.49975927296033584,0.36159600997506236,0.0321606,0.8204488778054863,False,0.0021138340913736398,8.0,15.0,25.0,1.3333,1,4
366900,Stampfarm,2023,0.013839563907534899,244,35,6.96191,0.4164588528678304,5.5237,0.2793017456359102,2.825724343627364,0.3940149625935162,0.42973266225661005,0.0773067331670823,0.0,0.16458852867830423,False,0.18990073651209155,6.0,20.0,20.0,,2,5
383790,Romi Rami,2023,0.013811756694319399,245,76,7.39145,0.7182044887780549,5.57099,0.7206982543640897,2.797944937625079,0.3915211970074813,0.5078840622541186,0.4014962593516209,0.0253259,0.800498753117207,False,0.0007993899200901854,8.0,30.0,30.0,1.0,2,4
364571,Ocean Pods,2023,0.01380540717197641,246,45,6.25889,0.11471321695760599,5.50404,0.057356608478802994,2.791601764804433,0.38902743142144636,0.4806746980051038,0.24937655860349128,0.0,0.16458852867830423,False,0.19448169796635342,11.0,30.0,45.0,1.4,2,5
401216,Cascadero,2024,0.013799091577765361,247,31,7.83871,0.9052369077306733,5.53395,0.43640897755610975,2.785292486187595,0.3865336658354115,0.5670943122271358,0.7281795511221946,0.0119305,0.7007481296758105,False,0.3312170545365473,14.0,45.0,60.0,,2,4
378354,Goddam Dilema,2023,0.013794523739921289,248,30,5.18333,0.012468827930174564,5.49875,0.029925187032418952,2.780729216181368,0.38403990024937656,0.6548442803475286,0.9576059850374065,0.0,0.16458852867830423,False,0.020109770523391326,16.0,20.0,20.0,1.0,2,10
351300,Pathways,2023,0.013778996429007316,249,52,6.90135,0.371571072319202,5.53739,0.4912718204488778,2.765217432578308,0.38154613466334164,0.6267557824146454,0.912718204488778,0.000629047,0.3092269326683292,False,0.004749145060496345,14.0,5.0,30.0,1.0,2,2
378367,Really Loud Librarians,2023,0.013777178485892105,250,138,6.16713,0.10224438902743142,5.53157,0.4089775561097257,2.7634013074062143,0.3790523690773067,0.4845384871131161,0.2743142144638404,0.00357131,0.5411471321695761,False,0.0005701725301104979,8.0,15.0,20.0,1.0,2,12
405772,Blooming Field,2024,0.013767833800967522,251,32,9.47812,1.0,5.53565,0.46633416458852867,2.7540659671665546,0.3765586034912718,0.59216345921616,0.8154613466334164,0.00858092,0.6683291770573566,False,0.09352427858917482,8.0,20.0,30.0,,1,4
366322,Skoventyr,2023,0.013767753515402117,252,170,7.48529,0.7630922693266833,5.6547,0.8728179551122195,2.7539857618867156,0.3740648379052369,0.5648304914759078,0.7057356608478803,0.0855715,0.8927680798004988,False,0.06771178414781881,10.0,15.0,15.0,2.1538,1,4
373383,Pook,2023,0.013762256088955798,253,63,6.39921,0.16708229426433915,5.49879,0.032418952618453865,2.748493832866843,0.371571072319202,0.5623658991216096,0.6982543640897756,0.000554108,0.2967581047381546,False,0.12773130181089085,8.0,10.0,15.0,2.0,2,4
371973,Blind Business,2023,0.01375856720695975,254,107,6.7176,0.26932668329177056,5.54728,0.5910224438902744,2.744808639752791,0.3690773067331671,0.6091560773406757,0.8703241895261845,0.00676075,0.6234413965087282,False,0.01800021552444655,8.0,15.0,30.0,1.5,2,5
385799,Scram!,2023,0.013731622120935654,255,98,7.19592,0.6159600997506235,5.57469,0.7306733167082294,2.717890498814719,0.36658354114713215,0.7219134304034596,0.9975062344139651,0.0208387,0.773067331670823,False,0.08372756917591381,15.0,30.0,30.0,1.5,3,6
381984,Cover Your Cookies,2023,0.013721828022255746,256,33,7.02424,0.4688279301745636,5.52231,0.24937655860349128,2.7081061942334905,0.3640897755610973,0.4118435500465146,0.04987531172069826,0.00171274,0.42643391521197005,False,0.0008514694860515835,6.0,,,1.0,3,6
388683,The Perfect Wave,2023,0.01371989141680669,257,52,7.11731,0.5536159600997507,5.53494,0.45885286783042395,2.706171525389883,0.36159600997506236,0.5139716198547362,0.4389027431421446,0.00167869,0.4239401496259352,False,0.16400770084592428,8.0,30.0,60.0,2.0,2,4
348602,Illiterati,2023,0.01366994185736536,258,452,7.49258,0.7655860349127181,5.83064,0.9376558603491272,2.656271915507996,0.35910224438902744,0.49972586255475365,0.35910224438902744,0.137146,0.9351620947630923,False,0.18685885120678253,7.0,30.0,30.0,2.1111,1,5
381639,Score Cards,2023,0.013602096179085168,259,33,7.58485,0.8079800498753117,5.53351,0.4314214463840399,2.5884940829060836,0.3566084788029925,0.47019794068344695,0.19950124688279303,0.00131236,0.3940149625935162,False,0.0008963230421226023,8.0,20.0,30.0,1.0,2,4
385797,Ninja Sloths,2023,0.01360189259045836,260,35,7.13943,0.57356608478803,5.51701,0.17206982543640897,2.588290697867902,0.3541147132169576,0.5164496572682385,0.4463840399002494,0.000314509,0.26184538653366585,False,0.00043027905622684945,7.0,20.0,45.0,1.0,2,6
378142,Tall Tales,2023,0.013547986378706071,261,46,7.03478,0.47880299251870323,5.53653,0.4763092269326683,2.534438392327366,0.3516209476309227,0.5430546314274101,0.6059850374064838,0.000837423,0.3541147132169576,False,0.24472551533405432,10.0,30.0,45.0,2.0,3,4
381327,Robo Rally,2023,0.0135474801928285,262,110,7.81456,0.8952618453865336,5.62414,0.8354114713216958,2.5339327126356714,0.3491271820448878,0.5082238077334146,0.4089775561097257,0.308911,0.9800498753117207,False,0.47988798298134516,12.0,45.0,90.0,2.0,2,6
236508,Towers of the Sun,2023,0.013545468911177925,263,32,7.20969,0.6309226932668329,5.52204,0.24189526184538654,2.5319234422667467,0.34663341645885287,0.5360523235720328,0.5610972568578554,0.000237101,0.24688279301745636,False,0.3400436938400255,10.0,20.0,60.0,2.5,2,4
401309,Oh! Meow! Bow!,2023,0.013540845761556697,264,46,6.94783,0.40399002493765584,5.52927,0.36159600997506236,2.52730491579514,0.34413965087281795,0.5934039562683177,0.8204488778054863,0.0,0.16458852867830423,False,0.0698713120153302,8.0,15.0,30.0,,2,6
411881,Gold'n Crash,2024,0.013539558271666873,265,31,6.8371,0.33665835411471323,5.51891,0.1970074812967581,2.5260187133952057,0.341645885286783,0.572998698413801,0.7481296758104738,0.0,0.16458852867830423,False,0.2678850856790716,10.0,10.0,20.0,2.0,2,2
344177,Bananya: The Card Game,2023,0.013537509932587987,266,70,5.88571,0.059850374064837904,5.5069,0.07231920199501247,2.5239724226554,0.33915211970074816,0.5121951185384884,0.4314214463840399,0.000313032,0.256857855361596,False,0.0021974355267679845,8.0,20.0,30.0,1.3333,2,4
361861,Scribbly Gum,2023,0.013511721704155169,267,57,7.42105,0.7356608478802993,5.55019,0.6109725685785536,2.498209982451013,0.33665835411471323,0.43612528893045843,0.09476309226932668,0.00344762,0.5286783042394015,False,0.000877435661865503,6.0,20.0,20.0,1.0,1,99
369563,Four Corners,2023,0.013508750509867553,268,31,6.33871,0.1371571072319202,5.50948,0.08977556109725686,2.495241759357685,0.3341645885286783,0.5274750990454996,0.5012468827930174,0.0,0.16458852867830423,False,0.006694860138716932,8.0,20.0,40.0,1.5,1,6
396426,Purrfect Match,2023,0.013506142723552881,269,31,6.40323,0.16957605985037408,5.49725,0.022443890274314215,2.492636580829328,0.3316708229426434,0.49150162801732844,0.3167082294264339,0.0,0.16458852867830423,False,0.00017563900183716348,8.0,20.0,30.0,1.0,2,4
263236,Philosophy,2023,0.013478324209460874,270,30,7.45667,0.7531172069825436,5.52728,0.33915211970074816,2.464845885251414,0.32917705735660846,0.5385911703167987,0.5760598503740648,0.00593626,0.6084788029925187,False,0.2384162563926913,10.0,5.0,30.0,2.25,2,2
382405,Listillo,2023,0.013471103219386904,271,30,6.87867,0.35910224438902744,5.51889,0.19451371571072318,2.4576321161675176,0.3266832917705736,0.5559249011903642,0.6633416458852868,0.000226622,0.23690773067331672,False,0.014528930345235478,10.0,15.0,25.0,1.3333,4,6
356230,Globetrotting,2023,0.013465038683686427,272,218,6.8506,0.3491271820448878,5.62448,0.8379052369077307,2.4515736450027417,0.32418952618453867,0.6204799912716619,0.9027431421446384,0.0226845,0.7855361596009975,False,0.15561910755900163,14.0,30.0,30.0,1.75,1,4
377068,Battle Card: Market Garden,2023,0.013455665141287198,273,99,6.46061,0.17955112219451372,5.53734,0.48877805486284287,2.4422094761459103,0.32169576059850374,0.5688535518412443,0.7331670822942643,0.00181636,0.43640897755610975,False,0.021678739202751526,10.0,3.0,5.0,1.1,1,1
387105,Axe-A-Lot-L,2024,0.013451566487257026,274,33,7.45455,0.7506234413965087,5.51476,0.14713216957605985,2.4381149207697694,0.3192019950124688,0.5828200987722889,0.7880299251870324,0.000188414,0.22942643391521197,False,0.002583673486190092,7.0,15.0,25.0,1.5,2,6
382229,Disney Animated,2023,0.013442800354743129,275,315,7.56394,0.800498753117207,5.76452,0.9201995012468828,2.4293575543883863,0.3167082294264339,0.4770546289724809,0.23940149625935161,0.107424,0.9102244389027432,False,0.3587121562889354,10.0,40.0,80.0,2.1538,2,4
368609,Abducktion,2023,0.013441205302310522,276,235,7.40969,0.7281795511221946,5.64182,0.8653366583541147,2.427764097008212,0.314214463840399,0.6527096716068587,0.9551122194513716,0.096917,0.9002493765586035,False,0.004005925125775837,12.0,15.0,15.0,1.3636,1,4
376893,Cyberion,2023,0.013436929563917779,277,310,8.14965,0.9625935162094763,5.834,0.942643391521197,2.4234926343538614,0.3117206982543641,0.5746366986161932,0.7556109725685786,0.203343,0.9551122194513716,False,0.08457701650645151,10.0,20.0,40.0,1.8333,1,2
393457,Urbify,2023,0.013419939355671939,278,41,7.26195,0.6533665835411472,5.53602,0.4713216957605985,2.406519416316266,0.3092269326683292,0.5407408405330404,0.5910224438902744,0.000232119,0.23940149625935161,False,0.15687484953626982,12.0,30.0,45.0,2.0,2,4
359974,Broken and Beautiful: A Game About Kintsugi,2023,0.013403811568358804,279,140,7.01,0.456359102244389,5.59036,0.7805486284289277,2.390407756790445,0.30673316708229426,0.6277813748677389,0.9152119700748129,0.0163121,0.7281795511221946,False,0.009562071538239004,12.0,15.0,15.0,1.3333,2,4
378293,Daruma,2023,0.013398297497383853,280,141,7.17468,0.5935162094763092,5.59099,0.7855361596009975,2.384899199886469,0.30423940149625933,0.45742236694255795,0.15211970074812967,0.0163196,0.7306733167082294,False,0.07128233877327786,8.0,20.0,40.0,1.25,2,5
346630,Gay Sauna: The Board Game,2023,0.013391351920904359,281,59,6.51525,0.19201995012468828,5.52008,0.2119700748129676,2.377960568983454,0.30174563591022446,0.6971728168308123,0.9825436408977556,0.00334014,0.513715710723192,False,0.3863775816204037,18.0,30.0,60.0,1.4286,2,6
369679,Spanta,2023,0.013347804884826155,282,30,7.86667,0.912718204488778,5.51502,0.1546134663341646,2.3344570799413287,0.29925187032418954,0.6005010909767599,0.8403990024937655,0.00151327,0.4139650872817955,False,0.3203177058760748,10.0,20.0,30.0,2.0,2,4
342200,Confusing Lands,2024,0.01333808970327456,283,32,7.78125,0.885286783042394,5.5257,0.3167082294264339,2.3247516135712845,0.2967581047381546,0.6218326797299288,0.9052369077306733,0.00224995,0.4613466334164589,False,0.22479623537371232,12.0,10.0,10.0,1.6667,1,2
377716,Couture,2023,0.013320574705606414,284,153,7.13395,0.571072319201995,5.62024,0.8254364089775561,2.307254130900808,0.2942643391521197,0.6571423656370352,0.9600997506234414,0.0219307,0.7780548628428927,False,0.07846235347575474,11.0,20.0,20.0,1.6667,3,6
380178,OASIS New Hope,2023,0.013303226674941881,285,60,6.25328,0.11221945137157108,5.50879,0.08229426433915212,2.289923448266939,0.29177057356608477,0.5955374385117449,0.8229426433915212,0.00106605,0.3790523690773067,False,0.1342683143251923,10.0,25.0,40.0,2.0,2,4
374199,Micro Architects,2023,0.013292129012446535,286,80,7.40546,0.7256857855361596,5.57066,0.7182044887780549,2.2788368834340886,0.2892768079800499,0.4694035110085192,0.19451371571072318,0.00339864,0.5236907730673317,False,0.09476855486248252,8.0,30.0,60.0,2.0,1,4
374502,Stranger Things: Upside Down,2023,0.013273530568673446,287,347,7.64497,0.8503740648379052,5.7913,0.9301745635910225,2.260257038104772,0.286783042394015,0.4543241334626184,0.13216957605985039,0.201234,0.9526184538653366,False,0.15669482708453514,12.0,60.0,60.0,2.0,2,4
387148,Builder's High,2023,0.013266684361646928,288,56,6.76042,0.29177057356608477,5.53472,0.4488778054862843,2.253417677285282,0.28428927680798005,0.5801932768108339,0.7780548628428927,0.000236176,0.24438902743142144,False,0.17858656701439746,10.0,30.0,30.0,1.6667,2,5
380887,Deduckto,2023,0.013259892280171076,289,89,7.34045,0.6907730673316709,5.56644,0.6907730673316709,2.246632387890906,0.2817955112219451,0.4767156512119658,0.23690773067331672,0.00503774,0.5860349127182045,False,0.00014912882724726618,8.0,15.0,15.0,1.0,2,4
394961,Penny Black,2023,0.013204819361054958,290,46,7.39689,0.7206982543640897,5.54185,0.5486284289276808,2.1916145416939026,0.2793017456359102,0.5584456600375819,0.683291770573566,0.00702687,0.6334164588528678,False,0.00891349345224981,10.0,20.0,20.0,1.6667,2,4
394081,Rubber Paper Scissors,2023,0.013197374024457614,291,47,7.16596,0.5885286783042394,5.52667,0.3341645885286783,2.184176650433156,0.27680798004987534,0.47606871262100847,0.22693266832917705,0.00032792,0.26932668329177056,False,0.00042595977668149056,8.0,10.0,10.0,1.0,2,2
380889,Butts on Things,2023,0.01316136925819589,292,32,6.36094,0.14713216957605985,5.51004,0.09226932668329177,2.1482078889376934,0.2743142144638404,0.48976029868825444,0.30174563591022446,0.0,0.16458852867830423,False,0.0007097400538567314,8.0,20.0,20.0,1.0,2,4
340813,Heckin Hounds,2023,0.01315024157896646,293,64,5.81875,0.05486284289276808,5.50535,0.06234413965087282,2.137091337387493,0.2718204488778055,0.5211537830503188,0.456359102244389,0.00100206,0.371571072319202,False,0.09245853287613405,12.0,30.0,90.0,1.3333,2,7
394144,Risk Strike,2023,0.013143778673238042,294,172,7.06407,0.5187032418952618,5.61279,0.8154613466334164,2.1306348945648033,0.26932668329177056,0.5725826017804097,0.743142144638404,0.0447841,0.8528678304239401,False,0.15787538607462806,10.0,20.0,20.0,1.4286,2,5
284646,Camouflage,2023,0.013140285331691199,295,36,7.88889,0.9201995012468828,5.50831,0.07481296758104738,2.127145046359507,0.26683291770573564,0.6152763351425109,0.8877805486284289,2.65085e-05,0.17955112219451372,False,0.12482382409829634,8.0,5.0,5.0,,1,7
375567,All In: A Flip&Write Showdown,2023,0.01312628605124893,296,61,6.7,0.256857855361596,5.53146,0.40399002493765584,2.1131597651976817,0.26433915211970077,0.4908080937733347,0.3117206982543641,0.000468366,0.2793017456359102,False,0.33389409295352024,8.0,20.0,30.0,2.5,1,4
367344,Ahoy! Kitten,2023,0.013099908085090383,297,64,6.99281,0.44389027431421446,5.54028,0.5311720698254364,2.0868081770052926,0.26184538653366585,0.49235494863886015,0.32917705735660846,0.000758823,0.3341645885286783,False,8.63299558914288e-05,6.0,15.0,20.0,1.0,2,6
407627,Cheez-Tricks,2024,0.013036229786615356,298,65,6.49231,0.18453865336658354,5.53192,0.4139650872817955,2.0231935568287414,0.2593516209476309,0.5366661465739853,0.5635910224438903,0.0,0.16458852867830423,False,0.07059926632640554,10.0,30.0,40.0,1.4,2,5
382801,Grass is Greener,2023,0.013028603698307741,299,54,7.61667,0.8229426433915212,5.51908,0.19950124688279303,2.015575094609434,0.256857855361596,0.6289248894698712,0.9201995012468828,0.0035308,0.5361596009975063,False,0.073540835710447,13.0,20.0,45.0,1.5,2,6
377943,Reflections in the Looking Glass,2023,0.006005186409416879,300,40,5.4775,0.02493765586034913,5.49953,0.03740648379052369,1.9991812230074624,0.2543640897755611,0.5035995914218709,0.38403990024937656,0.0,0.16458852867830423,False,0.003572749329841846,8.0,10.0,30.0,1.0,2,2
349369,Tabriz,2023,0.0060017235081956015,301,46,7.39978,0.7231920199501247,5.53857,0.5062344139650873,1.9957217846874062,0.2518703241895262,0.4722969679384333,0.2144638403990025,0.00534334,0.5935162094763092,False,0.48868717864547584,10.0,30.0,60.0,1.6667,1,5
391086,Everything Ever,2023,0.005988750209817118,302,45,6.77913,0.3092269326683292,5.52495,0.30174563591022446,1.9827614596073007,0.24937655860349128,0.6122488754400046,0.8827930174563591,0.0,0.16458852867830423,False,0.01034593756407125,12.0,20.0,60.0,1.0,2,10
386270,Unboxed,2023,0.00594896775706612,303,72,6.50986,0.18952618453865336,5.53445,0.44139650872817954,1.943018789309054,0.24688279301745636,0.5624642168517889,0.7007481296758105,0.000305011,0.2518703241895262,False,0.19190061453293952,12.0,30.0,60.0,,1,4
371333,Hissy Fit,2024,0.005940669653295608,304,39,7.71282,0.8728179551122195,5.53068,0.38902743142144636,1.9347289836423123,0.24438902743142144,0.579568366846949,0.7755610972568578,0.00049746,0.28428927680798005,False,0.03324732414766945,8.0,10.0,20.0,2.0,1,4
358807,Glitch Squad,2023,0.005933356067652297,305,41,6.54268,0.20199501246882792,5.52229,0.24688279301745636,1.9274227115846445,0.24189526184538654,0.7024536914500583,0.9900249376558603,0.000758178,0.3316708229426434,False,0.16111985428999587,13.0,10.0,15.0,,4,8
380439,Fiction,2023,0.005918334636878431,306,287,6.74122,0.2817955112219451,5.6565,0.8778054862842892,1.9124163022415521,0.23940149625935161,0.5653775410516569,0.713216957605985,0.0222078,0.7805486284289277,False,0.023750482446183278,10.0,20.0,20.0,1.8,2,8
372243,SCOPE U-boot,2023,0.005902337367714127,307,87,7.53207,0.7855361596009975,5.56138,0.6658354114713217,1.8964350303464128,0.23690773067331672,0.6105196880731174,0.8778054862842892,0.00402544,0.5536159600997507,False,0.3653487406339434,12.0,10.0,15.0,2.0,2,2
392842,Wonder Bowling,2023,0.005898427835031157,308,31,7.05484,0.5062344139650873,5.52046,0.2169576059850374,1.8925294071961263,0.2344139650872818,0.5972677401587649,0.8354114713216958,0.0148173,0.7231920199501247,False,0.00047501401575074034,,15.0,20.0,1.0,2,6
350064,Dreadful Meadows,2023,0.005869811571599401,309,101,7.72178,0.8753117206982544,5.60506,0.8029925187032418,1.8639417600278012,0.23192019950124687,0.6105300606538753,0.8802992518703242,0.056288,0.8703241895261845,False,0.41852384475910637,13.0,30.0,60.0,2.0,1,4
381716,UNO Ultimate Marvel: 2nd Edition,2023,0.005857140364004672,310,32,7.19375,0.6134663341645885,5.51731,0.1770573566084788,1.8512832236406673,0.22942643391521197,0.49214372840365384,0.32418952618453867,0.0,0.16458852867830423,False,0.04361821545500394,7.0,10.0,30.0,,2,4
338095,Taĉmento,2023,0.005838968149069822,311,46,7.91304,0.9326683291770573,5.54133,0.543640897755611,1.8331291809207526,0.22693266832917705,0.5574310816586571,0.6708229426433915,0.0041844,0.5610972568578554,False,0.2561443790435163,10.0,5.0,10.0,1.75,1,2
397459,Bluey Keepy Uppy,2023,0.005835140027575474,312,31,6.77419,0.30673316708229426,5.51512,0.1571072319201995,1.8293048875478988,0.22443890274314215,0.32501400370822336,0.012468827930174564,0.0,0.16458852867830423,False,7.158118270850247e-05,3.0,10.0,30.0,1.0,2,3
391985,Enemy Anemone,2023,0.005832454877705842,313,55,7.29818,0.6733167082294265,5.55094,0.6134663341645885,1.8266224228281365,0.22194513715710723,0.5215679435720758,0.46384039900249374,0.00279648,0.4937655860349127,False,0.11765148621280497,8.0,20.0,40.0,2.0,2,6
346255,Sushi Boat,2023,0.005824303001914698,314,63,6.97037,0.42144638403990026,5.54549,0.57356608478803,1.8184786989127835,0.2194513715710723,0.48751086745605215,0.286783042394015,0.00057473,0.29925187032418954,False,0.29928392161209727,8.0,30.0,75.0,2.0,2,5
369646,Disney Lorcana,2023,0.005823547637363989,315,1046,7.28117,0.6633416458852868,6.07227,0.9750623441396509,1.8177240897266254,0.2169576059850374,0.39574738802807596,0.03740648379052369,1.73494,1.0,False,0.2603435741265926,8.0,,,2.0625,2,6
393488,"Oh No, Volcano!",2023,0.005798354459620992,316,77,6.64416,0.2344139650872818,5.54287,0.5536159600997507,1.7925561051613705,0.2144638403990025,0.47627071997265347,0.2344139650872818,0.00175414,0.428927680798005,False,0.00020288700017954075,8.0,15.0,25.0,1.0,2,4
359838,Almost Innocent,2023,0.005786368570806574,317,151,7.5953,0.8179551122194514,5.6294,0.8453865336658354,1.7805822022357676,0.2119700748129676,0.6066212911626709,0.8628428927680798,0.0631453,0.8778054862842892,False,0.2823059242158098,12.0,30.0,45.0,2.0,2,5
395309,GloBUM!,2024,0.0057519482016,318,49,7.7,0.8653366583541147,5.51514,0.1596009975062344,1.7461962533984003,0.20947630922693267,0.4895979001599885,0.29925187032418954,0.00334514,0.516209476309227,False,0.03502038955872207,6.0,10.0,20.0,2.0,2,5
334712,Floating Floors,2023,0.005736135445887483,319,105,7.01549,0.46384039900249374,5.56653,0.6932668329177057,1.7303993104415953,0.20698254364089774,0.5424277548939297,0.5960099750623441,0.0170068,0.7406483790523691,False,0.09375217352270443,12.0,20.0,40.0,2.0,2,4
375322,Tiny Mini Golf,2023,0.0057337213521301686,320,47,7.6383,0.8403990024937655,5.53458,0.4463840399002494,1.7279876307780384,0.20448877805486285,0.43448256979976907,0.09226932668329177,0.00363301,0.543640897755611,False,0.12202362292787083,8.0,20.0,40.0,1.6667,2,99
374573,Reviving Kathmandu,2023,0.0057175748661169295,321,35,7.28,0.6608478802992519,5.52899,0.35910224438902744,1.711857291250813,0.20199501246882792,0.5294389927967539,0.5087281795511222,0.00321278,0.5062344139650873,False,0.027416294839926508,8.0,20.0,40.0,1.5714,1,6
385990,Riverwood Town,2023,0.005691506802484764,322,33,7.33333,0.683291770573566,5.52344,0.26932668329177056,1.6858152956822794,0.19950124688279303,0.5298920996600246,0.5187032418952618,2.82495e-05,0.18204488778054864,False,0.0026459823816345146,8.0,15.0,20.0,1.25,1,5
