bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
370095,FORK,2023,0.3143943389748979,443,41,5.5,6.27317,5.51309,3.772055216582796,0.7977805178791615,0.5760379256942192,0.7566789971228935,0.0,0.7850390464447184,False,0.04181409698822026,8.0,15.0,20.0,,2.0,6.0
386937,Lacuna,2023,0.3143523049772782,444,198,5.5,7.72879,5.70682,3.7042929340948683,0.7706535141800247,0.5852809522194933,0.8997122893547062,0.339662,0.9971228935470613,False,0.000538996034733547,8.0,10.0,15.0,1.0,2.0,2.0
361860,Busy Beaks,2023,0.3142601525334586,445,73,5.5,7.04589,5.55343,3.9332204399128057,0.8462803123715578,0.5531177528513624,0.40854911631730373,0.00127966,0.8762844225236334,False,0.08961936554229459,8.0,30.0,30.0,2.0,2.0,4.0
392160,Crime Files Adventskalender – Fallakte: Selbstfindung mit Todesfolge,2023,0.3141415446657666,446,2,5.5,6.75,,4.282116636996391,0.9091656391286478,0.4752990542862287,0.07480476777640772,0.0,0.7850390464447184,False,0.46138673745204056,14.0,,,2.0,1.0,4.0
418731,ALLEGRA Grande,2024,0.31410590125518945,447,2,5.5,7.5,,3.8827163331880783,0.835593916974928,0.5595150090448471,0.49815043156596794,0.0,0.7850390464447184,False,0.20918871189311586,8.0,20.0,30.0,2.0,2.0,5.0
378150,Misión Antártida,2023,0.3140632275283579,448,13,5.5,6.23077,,3.9035369790022187,0.8384710234278668,0.5564526393850548,0.45745992601726265,0.0,0.7850390464447184,False,0.29463524039454164,10.0,25.0,30.0,,2.0,6.0
405018,Esqueleto Calavera Diablito,2023,0.31390693365270306,449,8,5.5,6.4375,,3.53812387587876,0.7020139745170572,0.6067326966077512,0.9983559391697493,0.0,0.7850390464447184,False,0.0001198629444920312,8.0,1.0,3.0,1.0,2.0,6.0
409510,MFG,2024,0.3138574146981625,450,11,5.5,6.68182,,3.92159364138984,0.8429921907110564,0.5531215890648481,0.40896013152486643,0.0,0.7850390464447184,False,0.03406332157447127,8.0,30.0,30.0,,2.0,6.0
386405,Come Sail Away!,2023,0.31384940047152005,451,429,5.5,7.75775,5.88612,3.850077114391956,0.8249075215782984,0.5630221028071379,0.5906288532675709,0.104547,0.9839704069050554,False,0.1445417704154611,10.0,25.0,25.0,2.1176,1.0,4.0
407212,The Battle of Yao and Wakae,2023,0.3138422859355748,452,1,5.5,8.0,,3.8545862581111625,0.8261405672009864,0.5623673923768301,0.5491163173037402,0.0,0.7850390464447184,False,0.2692527418320774,10.0,15.0,30.0,,1.0,2.0
374789,Where's My Ride?,2023,0.3137770290126342,453,15,5.5,6.5,,3.7308433831922563,0.7796958487464036,0.5792923900559782,0.8092889436909165,0.0,0.7850390464447184,False,0.0005654293760655876,13.0,10.0,20.0,1.0,2.0,7.0
386767,Sherlock in Time,2023,0.31376122885056934,454,4,5.5,8.75,,3.7741194123326416,0.7981915330867242,0.5732187994337803,0.7143444307439375,2.66731e-05,0.7899712289354706,False,0.10438789503790723,10.0,20.0,20.0,,2.0,6.0
402747,Mamie Moule Maki,2023,0.3137509964134859,455,8,5.5,5.9625,,3.845010588135834,0.821619399917797,0.563332150917996,0.6004932182490752,0.0,0.7850390464447184,False,0.32837409104929466,16.0,15.0,30.0,,2.0,8.0
385564,Dragon Eats,2023,0.3136783133929236,456,3,5.5,7.33333,,3.7302605102553796,0.7792848335388409,0.5789784798670172,0.7994245787094123,0.0,0.7850390464447184,False,0.03752810604685815,8.0,10.0,20.0,,2.0,4.0
392368,Easter Egg Hunt,2023,0.3136396755809825,457,3,5.5,6.33333,,3.7326641332050823,0.7805178791615289,0.5784901015199325,0.7731196054254007,0.0,0.7850390464447184,False,0.0003957640473681926,6.0,10.0,20.0,1.0,2.0,4.0
395483,BarbeCubes,2023,0.3134909474888381,458,2,5.5,9.5,,3.6984595879108264,0.7681874229346486,0.582645686370793,0.8738183312782573,0.0,0.7850390464447184,False,0.0738922773766131,10.0,15.0,15.0,,2.0,4.0
402191,The pirate's map,2023,0.3134454650267711,459,5,5.5,7.2,,3.845544359229189,0.8220304151253597,0.5620358925892804,0.5277435265104808,0.0,0.7850390464447184,False,0.00998232715085596,8.0,15.0,30.0,1.25,1.0,4.0
408250,Eleven,2023,0.313415939625278,460,3,5.5,6.33333,,3.906305120945953,0.8397040690505548,0.553479034464159,0.4369091656391286,0.0,0.7850390464447184,False,0.09279880903326651,8.0,30.0,30.0,,2.0,6.0
413466,The Greatest of Art Thieves,2024,0.3133831012251361,461,5,5.5,7.0,,4.261843302100828,0.906288532675709,0.4750707952018451,0.06658446362515413,0.0,0.7850390464447184,False,0.016515243337987356,,,,1.0,2.0,2.0
406704,BYŌDŌ,2023,0.3132605229006724,462,2,5.5,10.0,,3.560241613336424,0.7147554459515002,0.6010198826208747,0.9868475133579943,0.0,0.7850390464447184,False,0.01131118717640123,4.0,5.0,5.0,,1.0,99.0
380136,Alan and Bobby's Block and Guess,2024,0.31324379836609906,463,19,5.5,5.94737,,3.903853661032537,0.8388820386354295,0.553130940361995,0.41019317714755443,0.0,0.7850390464447184,False,0.0007141526419809859,8.0,30.0,30.0,1.0,3.0,8.0
419045,トックリテイキング (Tokkuri Taking),2024,0.31321419078751467,464,8,5.5,7.0,,3.550822863711348,0.7098232634607481,0.6021662473642619,0.9934237566789971,0.0,0.7850390464447184,False,0.06650470802163568,,5.0,5.0,,2.0,4.0
414048,Toko Maja,2024,0.31320741786415984,465,2,5.5,8.0,,3.8133508111455905,0.8088779284833539,0.5655549038726251,0.6181668721742705,0.0,0.7850390464447184,False,0.10856126475395152,8.0,10.0,30.0,,2.0,6.0
381536,Elemental Duel,2023,0.3131860730790006,466,35,5.5,7.84714,5.51703,3.6908885340586246,0.7657213316892725,0.5824776943124614,0.8569667077681874,0.00144493,0.8812166050143855,False,0.0017841553487339683,8.0,15.0,15.0,1.0,2.0,2.0
381501,Falconry,2023,0.3130745733966603,467,2,5.5,7.5,,3.6446384978895523,0.7538018906699548,0.5884551304315961,0.9325935059597205,0.0,0.7850390464447184,False,0.02107001167490157,8.0,5.0,15.0,,2.0,4.0
418896,Mr. Smith Living in Swiss,2024,0.3128454624531818,468,4,5.5,6.625,,3.6808305398718044,0.7632552404438965,0.5825121560219614,0.8598438142211262,0.0,0.7850390464447184,False,0.0006666199907555054,8.0,15.0,15.0,1.0,2.0,6.0
402360,Fluffy Valley,2023,0.31284080034581474,469,41,5.5,7.29301,5.53291,3.8255406800940417,0.8146321413892315,0.5623954442258777,0.5511713933415536,0.00115671,0.8738183312782573,False,0.006107519330775531,6.0,25.0,25.0,1.6667,1.0,4.0
378785,Summsalabim,2023,0.3128252249216935,470,11,5.5,8.09091,,3.708813031175163,0.77147554459515,0.5785448584534106,0.7764077270859022,0.0,0.7850390464447184,False,0.011037783115968192,5.0,10.0,20.0,,2.0,5.0
388746,Double Thieves,2023,0.3127473432684039,471,3,5.5,5.66667,,3.8448600791039147,0.8212083847102343,0.5593384417799295,0.48417591450883685,0.0,0.7850390464447184,False,0.14810567303202915,10.0,20.0,30.0,,2.0,2.0
408704,포켓몬 칩스 (Pokémon Chips),2023,0.3127339704459084,472,7,5.5,7.32857,,3.6773217174526236,0.7616111796136457,0.582553510686458,0.8655980271270037,0.0,0.7850390464447184,False,0.00040125900417225087,7.0,15.0,15.0,1.0,2.0,5.0
402241,Shape Invaders,2024,0.312704629059556,473,10,5.5,7.182,,3.634481280798363,0.7476366625565146,0.5883860378659709,0.9313604603370325,0.0,0.7850390464447184,False,0.0004863110659795446,8.0,5.0,15.0,1.0,2.0,2.0
406547,Survive The Serengeti,2024,0.31261543990827745,474,4,5.5,7.25,,3.651989690857543,0.7558569667077681,0.5855976262691768,0.9091656391286478,0.0,0.7850390464447184,False,0.0021541297762866654,8.0,10.0,15.0,1.0,2.0,5.0
394573,Pop!,2023,0.312306953292152,475,2,5.5,7.3,,3.929173254495201,0.8458692971639951,0.5458670491081767,0.3460748047677764,0.0,0.7850390464447184,False,0.22900518449280086,8.0,20.0,40.0,,2.0,2.0
409750,Retro Park,2023,0.3122952977799205,476,1,5.5,7.0,,3.733282659263888,0.781750924784217,0.5730266863430625,0.7048910809699959,0.0,0.7850390464447184,False,0.17815481500263255,7.0,20.0,20.0,,2.0,5.0
402212,"The Egg Game: Complete the challenges, don't drop the egg!",2023,0.31215579649816105,477,2,5.5,10.0,,3.593595231453387,0.7299630086313194,0.5918851932733892,0.9547883271681052,0.0,0.7850390464447184,False,0.02034247328161466,6.0,10.0,10.0,,2.0,99.0
402214,Get Wavey: The Hilariously Weird Party Game,2023,0.3120090017863711,478,1,5.5,10.0,,3.653216918644798,0.7562679819153308,0.5830014302881263,0.8865598027127004,0.0,0.7850390464447184,False,0.17868049054841212,12.0,15.0,15.0,,3.0,99.0
305700,Gluons,2023,0.31194288921555635,479,11,5.5,7.31818,,3.630515971433829,0.7455815865187012,0.5858898003589046,0.9206740649404028,0.0,0.7850390464447184,False,0.060217805102927624,10.0,10.0,15.0,,2.0,4.0
389732,逃げろ！とんかつザウルス (Run away! Tonkatsusaurus),2023,0.31166599891591173,480,3,5.5,5.66667,,3.5765203558397305,0.7229757501027538,0.5923401764369146,0.9654747225647349,0.0,0.7850390464447184,False,0.10737584505199795,8.0,10.0,10.0,,4.0,6.0
400861,Cortex Disney,2023,0.31165088280045056,481,7,5.5,6.14286,,3.6727298545344267,0.758734073160707,0.5788589008445568,0.7932593505959721,0.0,0.7850390464447184,False,0.061602158591578075,8.0,10.0,20.0,,2.0,6.0
406331,Clownfish Cove Board Game,2023,0.3116408861595967,482,1,5.5,8.0,,3.774260214496435,0.7986025482942869,0.5647178733657089,0.6037813399095766,0.0,0.7850390464447184,False,0.023434366967690124,4.0,10.0,30.0,,1.0,5.0
406907,16 lueurs d'hiver,2023,0.3116178311626709,483,13,5.5,7.0,,3.715847954940986,0.7735306206329634,0.5727382382468318,0.6847513357994246,0.0,0.7850390464447184,False,0.38510117174810177,8.0,20.0,20.0,,1.0,10.0
406301,Wortwerk,2023,0.31151415896299056,484,4,5.5,7.475,,3.710151595448478,0.7727085902178381,0.5731146881607371,0.7106452938758734,0.0,0.7850390464447184,False,0.22913471003166416,12.0,20.0,20.0,,2.0,5.0
419496,The Cubes of Europe,2024,0.3114284940756875,485,8,5.5,7.6,,3.639393523445376,0.750924784217016,0.5825992612618004,0.8697081792026305,0.0,0.7850390464447184,False,0.03409465355534153,10.0,15.0,15.0,1.5,1.0,1.0
401882,Flower Show,2023,0.311402134003375,486,7,5.5,6.27143,,3.806804501463965,0.8068228524455405,0.5592429524479431,0.4743115495273325,0.0,0.7850390464447184,False,0.07418473821294799,8.0,20.0,30.0,2.0,2.0,4.0
391161,Medang,2023,0.3113502102702451,487,12,5.5,8.16833,,3.8475453553177177,0.822852445540485,0.5533769652830668,0.42868886148787505,0.000138799,0.8105219893136046,False,0.1786502164278829,10.0,30.0,30.0,2.0,2.0,5.0
359901,Dinositters!,2023,0.3113409493579641,488,6,5.5,7.66667,,3.874698757348236,0.8327168105219893,0.5495687222294611,0.3711467324290999,0.0,0.7850390464447184,False,0.04303000874087738,8.0,25.0,35.0,,2.0,6.0
404472,Endless Dungeon: Crystal Search,2023,0.311281739124841,489,1,5.5,7.0,,3.7792967598320297,0.7994245787094123,0.5625817847829151,0.5667899712289355,0.0,0.7850390464447184,False,0.06937079416929719,12.0,15.0,30.0,,2.0,4.0
406323,Snack Rabbits,2024,0.3112394349018644,490,17,5.0,6.98235,,3.9798669959091333,0.854911631730374,0.572594414870535,0.6715988491574189,0.0,0.7850390464447184,False,0.19464029285637885,7.0,20.0,20.0,,2.0,4.0
371487,Layers+,2023,0.31123825808918454,491,5,5.5,6.8,,3.8486910622062,0.8236744759556104,0.552770035092914,0.38224414303329224,0.0,0.7850390464447184,False,0.06612285631839697,8.0,30.0,30.0,,1.0,4.0
410171,Le Seigneur des Anneaux: La Quête de l'Anneau,2023,0.3111348878701171,492,3,5.5,1.1,,3.9371528412140777,0.8471023427866831,0.5400705427644167,0.31113851212494864,0.0,0.7850390464447184,False,0.04397120470501616,14.0,30.0,40.0,1.0,1.0,4.0
351885,Jooky Jooky,2023,0.31110845752933053,493,24,5.5,5.50479,,3.6107582525895077,0.7377722975750103,0.58529612378701,0.9001233045622689,0.0,0.7850390464447184,False,0.11073410082017916,6.0,10.0,15.0,,2.0,5.0
389507,Jungle Taquin,2023,0.31109199611414706,494,3,5.5,7.66667,,3.6339479670982926,0.7472256473489519,0.5820095753411396,0.8236744759556104,0.0,0.7850390464447184,False,0.029559632197065346,6.0,15.0,15.0,,2.0,2.0
410273,Balconia,2024,0.3110875163504121,495,1,5.5,9.0,,3.69990485050357,0.7685984381422113,0.5728312365664209,0.6921496095355528,0.0,0.7850390464447184,False,0.12098607307951127,10.0,20.0,20.0,,2.0,2.0
379921,Gold n' Grog,2023,0.311059654913704,496,21,5.5,8.54762,,3.7705364888148174,0.7957254418413481,0.5629101179087111,0.586518701191944,0.0,0.7850390464447184,False,0.0019190693463306114,10.0,15.0,30.0,1.0,2.0,6.0
414312,Kingdom Con,2024,0.31102508391852324,497,1,5.5,7.0,,3.583900453743198,0.7270859021783806,0.5887330630639271,0.9391697492807234,0.0,0.7850390464447184,False,0.10871364975013784,8.0,5.0,15.0,,4.0,6.0
392638,Tick Tack Bumm Color Flash,2023,0.31098973286562304,498,2,5.5,5.5,,3.835551777778684,0.8183312782572956,0.5536007833115957,0.44060830250719274,0.0,0.7850390464447184,False,0.29604721274209916,12.0,30.0,30.0,,3.0,99.0
395256,Flamme Rouge BMX,2023,0.3109862033868812,499,1,5.5,7.0,,3.7007360379888543,0.769009453349774,0.5723105452640104,0.6580353473078504,0.0,0.7850390464447184,False,0.010095387067322123,6.0,20.0,20.0,,2.0,4.0
380243,Insert Card Here,2023,0.31094897649812947,500,8,5.5,5.885,,3.6734660597576907,0.759967118783395,0.5759490277955203,0.7513357994245787,0.0,0.7850390464447184,False,0.22805904243802752,8.0,15.0,20.0,,2.0,5.0
349629,¡Tierra a la Vista!,2024,0.31088005768496274,501,1,5.5,8.0,,3.84202845826095,0.8199753390875463,0.5522625690197049,0.3764899301274147,0.0,0.7850390464447184,False,0.022924126321652638,10.0,10.0,40.0,,2.0,4.0
402978,Sunset Valley,2023,0.3108428227930335,502,1,5.5,9.0,,3.7905735617428324,0.8031237155774764,0.5592599411697128,0.47554459515002057,0.0,0.7850390464447184,False,0.4847695688329002,10.0,20.0,30.0,2.0,1.0,3.0
388399,Pirratas,2023,0.31073331536761195,503,2,5.5,5.5,,3.766467064003445,0.7944923962186601,0.5621699416639018,0.5334977394163584,0.0,0.7850390464447184,False,0.1193370668855249,8.0,15.0,30.0,,2.0,4.0
383442,Mini Crimes: Copia Imperfetta,2023,0.31070241898541673,504,3,5.5,7.66667,,3.8310147278329434,0.8175092478421702,0.5530816558327099,0.406905055487053,0.0,0.7850390464447184,False,0.17892816338071565,8.0,30.0,30.0,,1.0,8.0
402851,Gewimmel im Dschungel,2023,0.3106114106441271,505,4,5.5,6.25,,3.689858409824761,0.7648993012741472,0.572322113345452,0.6592683929305384,0.0,0.7850390464447184,False,0.010095387067322123,6.0,20.0,20.0,,2.0,4.0
360214,Metz,2023,0.3105439025525179,506,33,5.5,6.41818,5.5138,3.824281593483547,0.8142211261816688,0.5533827212577997,0.4295108919030004,0.0,0.7850390464447184,False,0.1941694789781027,8.0,30.0,30.0,,2.0,2.0
378953,Alibi: 3 Intricate Mysteries,2023,0.3105292977937192,507,3,5.5,7.2,,4.041987875298728,0.8680641183723797,0.4940801579032507,0.09782161939991779,0.0,0.7850390464447184,False,0.07587835181843375,14.0,60.0,60.0,1.0,4.0,7.0
402614,Cthulhu Cubes,2023,0.31051453432099346,508,4,5.5,6.125,,3.5713865046697215,0.7213316892725031,0.5884601802942276,0.9330045211672832,0.0,0.7850390464447184,False,0.0037886509239615446,8.0,5.0,15.0,1.0,2.0,5.0
408874,Ditto,2023,0.31041656703041887,509,1,5.5,7.0,,3.5707511018374705,0.7205096588573777,0.588158149131889,0.9272503082614056,0.0,0.7850390464447184,False,0.0241938564132727,6.0,5.0,15.0,,2.0,2.0
407809,Creepes,2023,0.3103772774931567,510,1,5.5,7.0,,3.681809215276546,0.7636662556514591,0.5725034928784242,0.6658446362515413,0.0,0.7850390464447184,False,0.11830338023928,8.0,20.0,20.0,,1.0,2.0
394752,Das kleine Wir,2023,0.3103515799026707,511,2,5.5,5.0,,3.6139835848561863,0.738183312782573,0.5818206631078773,0.8183312782572956,0.0,0.7850390464447184,False,0.002119741714780831,4.0,15.0,15.0,,2.0,4.0
404931,Squid Game: Marbles,2023,0.3103410386218427,512,1,5.5,10.0,,3.626604884986319,0.7439375256884505,0.5800255891048218,0.8142211261816688,0.0,0.7850390464447184,False,0.28377137786401785,18.0,10.0,20.0,,2.0,4.0
395846,Mojo,2023,0.3102906129992083,513,78,5.5,5.7641,5.50861,3.816573279891055,0.8105219893136046,0.5534401319403809,0.43444307439375257,0.0,0.7850390464447184,False,0.001632324241223432,8.0,30.0,30.0,1.0,3.0,8.0
410278,Master Sinseh,2023,0.31028094088086877,514,3,5.5,6.0,,3.7711697194433276,0.7961364570489108,0.5597073155610378,0.5059597205096589,0.0,0.7850390464447184,False,0.17262609900742187,8.0,20.0,30.0,,2.0,5.0
415276,W Krainie Legend,2024,0.3102760023018556,515,4,5.5,7.0,,3.659776762742632,0.757501027538019,0.5751583686046289,0.727907932593506,0.0,0.7850390464447184,False,0.052779748455948544,5.0,15.0,20.0,,1.0,18.0
375444,Mit Trick & Tücke,2023,0.3102509585336267,516,10,5.5,6.2,,3.7687706017424842,0.7953144266337855,0.5599205875600406,0.5133579942457871,0.0,0.7850390464447184,False,0.16181417119273647,10.0,20.0,30.0,,3.0,6.0
377809,T8,2023,0.310248228411919,517,7,5.5,6.78571,,3.7244224419563774,0.7776407727085902,0.5660689598788495,0.6272092067406494,0.0,0.7850390464447184,False,0.4680578189978436,13.0,10.0,30.0,2.0,1.0,4.0
399771,Tornaloco,2023,0.3102091257069129,518,10,5.5,4.945,,3.538368965296402,0.7028360049321825,0.591906812251491,0.9560213727907932,0.0,0.7850390464447184,False,0.0076303750608566565,6.0,10.0,10.0,,2.0,6.0
408714,Precious Family Jewels,2024,0.31020282712410263,519,1,5.5,8.0,,3.560263339143502,0.7151664611590629,0.588786027757662,0.9408138101109741,0.0,0.7850390464447184,False,0.07183825617417566,8.0,5.0,15.0,,2.0,10.0
389185,Micro Midgard,2024,0.31016181737401133,520,20,5.5,5.875,,3.7488708379079476,0.789560213727908,0.5623278010086776,0.5450061652281134,0.0,0.7850390464447184,False,0.1644539121392781,10.0,15.0,30.0,2.0,1.0,2.0
408713,Hands Off My Pecker,2023,0.31011775805478475,521,1,5.5,6.0,,3.510455278527168,0.6835182901767365,0.5954879872409682,0.9823263460748047,0.0,0.7850390464447184,False,0.05001141079494682,8.0,5.0,10.0,,2.0,8.0
399772,Wok'up,2023,0.3101096298998004,522,6,5.5,6.49167,,3.603944306506933,0.7353062063296342,0.5822471679606477,0.8384710234278668,0.0,0.7850390464447184,False,0.00013618103192827952,7.0,15.0,15.0,1.0,2.0,6.0
405680,Puffin Rush: An Arctic Animal Adventure,2023,0.31008816899190605,523,1,5.5,8.0,,3.5154690131879383,0.686806411837238,0.5946607517220173,0.9720509658857378,0.0,0.7850390464447184,False,0.0001241548073250061,5.0,5.0,10.0,1.0,2.0,4.0
399131,Startup Unicorns,2023,0.31006105379383914,524,1,5.5,10.0,,3.742274190144934,0.7870941224825319,0.5628409219093291,0.5844636251541308,0.0,0.7850390464447184,False,0.34032761828707175,10.0,15.0,30.0,,2.0,5.0
356625,Thornbright Mansion: Chapter 1,2023,0.31000741821200567,525,7,5.5,8.71429,,4.327814731282707,0.9149198520345253,0.4524386419731336,0.02013974517057131,0.0,0.7850390464447184,False,0.41108394606253856,10.0,60.0,90.0,2.0,1.0,6.0
405615,What The Flock?!,2024,0.30999402576484736,526,2,5.5,8.5,,3.5568513103837973,0.7131113851212495,0.5884332404403264,0.9321824907521579,0.0,0.7850390464447184,False,0.009484977852203435,7.0,5.0,15.0,,2.0,6.0
382374,Toasty Toasts,2024,0.3099623309694235,527,2,5.5,10.0,,3.6235643325259255,0.7431154952733251,0.5789330455299353,0.7965474722564735,0.0,0.7850390464447184,False,0.025539812620304882,7.0,10.0,20.0,,2.0,4.0
354316,Gondolieri,2023,0.3099353961552282,528,3,5.5,7.0,,3.8089985984705916,0.8080558980682285,0.5530712739601851,0.40402794903411426,0.0,0.7850390464447184,False,0.46711270044382297,8.0,30.0,30.0,,2.0,5.0
402338,Pictionary vs. AI,2023,0.3099344860886253,529,7,5.5,4.42857,,3.6687587992280224,0.7579120427455815,0.5725448338911477,0.6683107274969173,0.0,0.7850390464447184,False,0.016957237368275743,8.0,20.0,20.0,,2.0,4.0
415054,Piña Coladice,2024,0.30983494356140795,530,5,5.5,6.6,,3.6214493396019987,0.7414714344430744,0.578717236624955,0.7842170160295932,0.0,0.7850390464447184,False,0.08824741479351833,8.0,10.0,20.0,,2.0,4.0
382194,The Great American Fox Hunt,2023,0.3098203899596649,531,35,5.5,4.52286,5.47906,3.548004180247349,0.7094122482531854,0.588989570581346,0.9424578709412248,0.0,0.7850390464447184,False,0.023110723516807506,8.0,5.0,15.0,,2.0,6.0
378425,Torres Family,2023,0.309817383842244,532,2,5.5,6.0,,3.806092763059423,0.8060008220304151,0.5530028015698072,0.39786272092067404,0.0,0.7850390464447184,False,0.029259292362165717,8.0,30.0,30.0,,2.0,4.0
400872,MindMatch,2023,0.30972271259130835,533,6,5.5,6.33333,,3.802208099401686,0.8051787916152897,0.5531636379584928,0.41265926839293054,0.0,0.7850390464447184,False,0.04611147036268414,8.0,30.0,30.0,,3.0,6.0
380865,BrainBox: Pictures,2023,0.30968485953706404,534,3,5.5,7.66667,,3.526716006767437,0.6950267159884915,0.5914573299162732,0.9519112207151664,0.0,0.7850390464447184,False,0.022285521282951467,4.0,10.0,10.0,,1.0,99.0
358284,Rome in a Day,2023,0.3096473556266692,535,210,5.5,7.12452,5.65506,3.6363355326235096,0.7484586929716399,0.575899416426813,0.7484586929716399,0.0297273,0.9642416769420469,False,0.057408503456798016,8.0,15.0,20.0,1.8571,2.0,5.0
410650,幻想のジュエル (Gensou no Jewel),2023,0.3096201992327578,536,1,5.5,7.0,,3.54177868013433,0.7044800657624332,0.5890690153947349,0.9432799013563502,0.0,0.7850390464447184,False,0.03100075969252882,12.0,5.0,15.0,,2.0,4.0
393193,Fairy of Perfume,2023,0.3095978283817623,537,13,5.5,6.30769,,3.9487672986818256,0.8495684340320592,0.5323092312434011,0.23140156185778873,0.0,0.7850390464447184,False,0.08470803083162386,6.0,30.0,45.0,,2.0,4.0
413704,Stroopwafel Game: Steal the Deal,2023,0.3095796713817613,538,3,5.5,4.0,,3.5676017358735983,0.718865598027127,0.5852558474283331,0.8988902589395807,0.0,0.7850390464447184,False,0.010090468533121767,7.0,10.0,15.0,,2.0,4.0
379371,"Fly, You Fools!",2023,0.3093494829944642,539,1,5.5,7.0,,3.538305419048493,0.7024249897246199,0.5884772260450237,0.9338265515824086,0.0,0.7850390464447184,False,0.2047644937433416,7.0,5.0,15.0,,2.0,11.0
412810,Mlsné medvědí příběhy,2023,0.3092986626602375,540,1,5.5,6.0,,3.654003294200925,0.7566789971228935,0.5720508580387055,0.6518701191944102,0.0,0.7850390464447184,False,0.002087121255577134,4.0,20.0,20.0,,2.0,4.0
412020,Card Catcher,2024,0.30912170252710924,541,4,5.5,7.125,,3.4822880879317024,0.6678997122893547,0.5954862529933118,0.9819153308672421,0.0,0.7850390464447184,False,0.0007310342832457939,10.0,5.0,10.0,1.0,2.0,5.0
408350,Memorfe,2023,0.30909826525765294,542,2,5.5,9.0,,3.838050494581905,0.8195643238799836,0.545687878673479,0.33949856144677354,0.0,0.7850390464447184,False,0.0002317228557842253,8.0,20.0,40.0,1.0,2.0,4.0
397227,Deductio,2023,0.30904892592090727,543,50,5.5,7.158,5.52521,3.642557899232654,0.752157829839704,0.5726415044089496,0.6757090012330457,0.000131655,0.8092889436909165,False,0.08774539610650685,8.0,20.0,20.0,,2.0,4.0
349575,HiFi,2024,0.30902658555109563,544,5,5.5,9.2,,4.030758542166789,0.8643649815043156,0.4896232742319859,0.08795725441841348,0.0,0.7850390464447184,False,0.2157452960850136,12.0,45.0,70.0,,2.0,4.0
400037,Little Ghost,2023,0.30898417533474365,545,1,5.5,8.0,,3.736799147616703,0.7854500616522812,0.5592938091858085,0.4784217016029593,0.0,0.7850390464447184,False,0.08009562906105785,8.0,20.0,30.0,,2.0,4.0
413779,Dinosaur Dig,2023,0.3089656471776897,546,1,5.5,7.0,,3.484067007050987,0.6691327579120427,0.5946105147190082,0.9716399506781751,0.0,0.7850390464447184,False,0.003103519148917567,4.0,5.0,10.0,,2.0,4.0
386165,Color Flip,2023,0.30893362567397775,547,1,5.5,6.5,,3.7373645958955413,0.7858610768598439,0.5590130782759586,0.46115906288532676,0.0,0.7850390464447184,False,0.13058337610240897,8.0,20.0,30.0,,2.0,4.0
368296,Time Collectors,2023,0.308924044306063,548,69,5.5,6.75362,5.53863,3.830708780618565,0.8166872174270448,0.5460106485847384,0.3522400328812166,0.00061891,0.8573777229757501,False,0.11785959267765243,10.0,20.0,40.0,2.0,2.0,4.0
376756,Detecteam Kids: Once upon an Island,2023,0.30892164465338123,549,9,5.5,5.77778,,3.6418500170026995,0.7517468146321414,0.5722306935405446,0.6555692560624743,0.0,0.7850390464447184,False,0.00013520873103944496,6.0,20.0,20.0,1.0,2.0,4.0
402768,Strong Women,2023,0.3088092143703256,550,1,5.5,9.0,,3.561325943632685,0.7159884915741882,0.5830613377804165,0.8877928483353884,0.0,0.7850390464447184,False,0.19455988997994064,13.0,15.0,15.0,,1.0,6.0
312619,Words of a Feather,2024,0.3087825731460475,551,29,5.5,6.80579,,3.706713830837573,0.7710645293875873,0.5626657987250416,0.573777229757501,0.0,0.7850390464447184,False,0.07932161005526989,10.0,15.0,30.0,,3.0,8.0
399105,Robo Alarm,2023,0.30876259446101,552,4,5.5,7.5,,3.56417990034521,0.7172215371968763,0.5824713444192432,0.8557336621454994,0.0,0.7850390464447184,False,0.028257584149224232,7.0,15.0,15.0,,3.0,9.0
392496,Wipe 'em Out!,2023,0.3086465531311148,553,1,5.5,7.0,,3.8665064788582644,0.8298397040690506,0.5399289216677605,0.30867242087957253,0.0,0.7850390464447184,False,0.2445830383438886,8.0,30.0,40.0,,2.0,5.0
389519,Ducky Ducky,2023,0.30861195505601546,554,4,5.5,6.625,,3.5628525340687127,0.7168105219893136,0.5820564597611122,0.8273736128236745,0.0,0.7850390464447184,False,0.006429010021800812,6.0,15.0,15.0,,2.0,4.0
346394,Lets Go Cadets!,2023,0.30860491888296415,555,1,5.5,8.0,,3.82334899802621,0.813810110974106,0.5457563100709458,0.34278668310727495,0.0,0.7850390464447184,False,0.18395867817962372,8.0,20.0,40.0,,2.0,4.0
404649,Ubongo Shimo,2023,0.30857142892235245,556,11,5.5,7.84697,,3.7012400078611956,0.7694204685573366,0.5625814535657012,0.5663789560213728,0.0,0.7850390464447184,False,0.0005852992666924521,8.0,25.0,25.0,1.0,1.0,4.0
378556,Oh My. Orchids!,2023,0.30853246834431375,557,44,5.5,6.96136,5.52827,3.720853623523822,0.7759967118783395,0.5597015748464879,0.5055487053020962,0.000162793,0.815043156596794,False,0.009516707216866795,8.0,20.0,30.0,1.3333,2.0,5.0
