bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
391740,Twister Air,2023,0.0834379809292197,1206,3,5.5,4.33333,,3.354542948290491,0.4909549852755574,0.5179755211603119,0.492637778712663,0.0,0.7791333613798906,False,0.059833181544172234,8.0,10.0,15.0,,1.0,8.0
382847,Amṛtaka,2023,0.08343743307340455,1207,5,5.5,8.8,,3.3539956403311577,0.49053428691628104,0.44898757608494877,0.20698359276398823,0.0,0.7791333613798906,False,0.2814952758455672,7.0,25.0,40.0,2.0,2.0,6.0
409509,Luminos,2024,0.08343547124404664,1208,15,5.5,6.63667,,3.352035772802601,0.49011358855700465,0.4466798360932675,0.19562473706352546,0.0,0.7791333613798906,False,0.0002690844344587773,8.0,30.0,30.0,1.0,2.0,4.0
413246,Bomb Busters,2024,0.08343518436747485,1209,21,5.5,7.78571,,3.3517491831073816,0.4896928901977282,0.6562158219451711,0.944047118216239,0.0,0.7791333613798906,False,0.19243587054483843,12.0,30.0,30.0,,2.0,5.0
412911,Monkey Palace,2024,0.08343413900148297,1210,1,5.5,7.0,,3.350704862481499,0.48927219183845183,0.4626085028372602,0.2553639040807741,0.0,0.7791333613798906,False,0.10986810423558487,,,,,2.0,4.0
383487,Postcard ETO,2023,0.0834326565540306,1211,1,5.5,7.0,,3.34922389747657,0.48885149347917545,0.43970485476208554,0.17248632730332353,0.0,0.7791333613798906,False,0.1512287507944212,12.0,40.0,80.0,1.0,1.0,3.0
379421,Rychlé šípy: Duel,2023,0.08343242010602309,1212,8,5.5,5.2625,,3.3489876859170726,0.488430795119899,0.4511021503696388,0.2128733697938578,0.0,0.7791333613798906,False,0.0019111593332284394,7.0,20.0,20.0,1.0,2.0,2.0
377832,Axolotl Mix,2023,0.08343137829396093,1213,2,5.5,7.0,,3.347946915666973,0.4880100967606226,0.3500243777756673,0.029448885149347917,0.0,0.7791333613798906,False,0.025430720471136557,3.0,10.0,10.0,,2.0,2.0
378066,Dire Dinner,2023,0.08343126092358112,1214,1,5.5,8.0,,3.3478296626575514,0.48758939840134624,0.34829367819574364,0.02818679007151872,0.0,0.7791333613798906,False,0.4435645473757631,8.0,45.0,90.0,,1.0,4.0
394554,My Parents Might Be Martians,2023,0.08343043566892329,1215,2,5.5,8.0,,3.3470052332543716,0.48716870004206986,0.383359631395702,0.061421960454354226,0.0,0.7791333613798906,False,0.0001264763577758544,4.0,10.0,10.0,1.0,2.0,99.0
417472,Can of Worms,2024,0.08342921200119907,1216,4,5.5,7.0,,3.3457827891978784,0.4867480016827934,0.38345807779903623,0.06184265881363063,0.0,0.7791333613798906,False,5.915996108414906e-05,4.0,10.0,20.0,1.0,2.0,6.0
390555,DJ部 (DJ-BU),2023,0.08342776255203757,1217,1,5.5,7.0,,3.344334789485546,0.48632730332351704,0.5075130032780153,0.44762305427008836,0.0,0.7791333613798906,False,0.1484378753989223,8.0,30.0,30.0,,3.0,5.0
370621,Hollywood 1947,2023,0.0834264078012228,1218,122,5.5,7.20055,5.58288,3.342981393421586,0.48590660496424065,0.6644724644212695,0.9549852755574253,0.1262,0.9865376525031553,False,0.3890058493177157,14.0,20.0,40.0,1.3333,1.0,9.0
388516,Abe's Chaturanga,2023,0.08342586032256244,1219,1,5.5,3.0,,3.3424344622398916,0.48548590660496427,0.3897544835736727,0.0740429112326462,0.0,0.7791333613798906,False,0.042159440284181185,7.0,30.0,60.0,,2.0,4.0
388969,Up or Down,2023,0.08342522093335507,1220,1,5.5,9.0,,3.341795712421715,0.48506520824568783,0.48007797932462354,0.3264619267984855,0.0,0.7791333613798906,False,0.008265842904005671,8.0,10.0,20.0,1.0,1.0,99.0
397775,King of Glory: The Card Game,2023,0.08342469463945877,1221,1,5.5,6.0,,3.341269944819324,0.48464450988641145,0.48925329431397085,0.36895246108540175,0.0,0.7791333613798906,False,0.00039973309018522484,6.0,10.0,20.0,1.0,2.0,6.0
403468,AQUA: Biodiversity in the oceans,2024,0.08342418764333004,1222,6,5.5,9.0,,3.3407634556867163,0.48422381152713506,0.4622217351465562,0.2541018090029449,0.0343199,0.9667648296171645,False,0.11670309984127426,8.0,30.0,45.0,2.0,1.0,4.0
406692,Obix Frutaventura,2023,0.08342035975270488,1223,2,5.5,8.0,,3.336939392952185,0.4838031131678586,0.5720649427745148,0.7240218763146824,0.0,0.7791333613798906,False,0.25889802663808853,8.0,20.0,40.0,,3.0,5.0
416281,Bosa,2024,0.0834187262355076,1224,9,5.5,7.77778,,3.335307509272101,0.48338241480858224,0.47071074460440715,0.2839713925115692,0.0,0.7791333613798906,False,0.0022186441580317024,8.0,20.0,45.0,1.0,2.0,5.0
381836,Pim Pam Pum,2023,0.08341713577429827,1225,2,5.5,7.0,,3.333718638523977,0.48296171644930586,0.40430006243876315,0.09718132099284812,0.0,0.7791333613798906,False,0.22989472105449668,4.0,15.0,15.0,,2.0,5.0
392466,Me Enganei,2023,0.08341710279313883,1226,3,5.5,7.83333,,3.3336856903456997,0.48254101809002947,0.7157003098865846,0.9920067311737484,0.0,0.7791333613798906,False,0.35254139399588424,14.0,15.0,15.0,,3.0,6.0
402341,Keepers of the Crystal River,2023,0.08341675458793552,1227,2,5.5,7.0,,3.3333378333475827,0.48212031973075303,0.6177123114660598,0.8729490954985275,0.0,0.7791333613798906,False,0.22064403237641672,10.0,15.0,20.0,,1.0,1.0
405541,We Love Cats,2023,0.08341608312754362,1228,13,5.5,5.73077,,3.3326670444160724,0.48169962137147665,0.6787441516517364,0.9709718132099285,0.0,0.7791333613798906,False,0.007515946486868007,14.0,15.0,15.0,1.0,3.0,6.0
412179,Baseboard,2024,0.08341597773121022,1229,4,5.5,8.25,,3.332561753479019,0.48127892301220027,0.44603381234610523,0.19478334034497266,0.0,0.7791333613798906,False,0.4645151231758844,10.0,30.0,90.0,,2.0,2.0
389490,Nimbus,2023,0.0834154808044342,1230,3,5.5,6.66667,,3.332065323629772,0.4808582246529238,0.515596185622331,0.48296171644930586,0.0,0.7791333613798906,False,0.13558562237569624,10.0,15.0,30.0,,2.0,2.0
401240,Vitreum,2023,0.083415462295685,1231,6,5.5,6.16667,,3.332046833389326,0.48043752629364744,0.546912730593001,0.6234749684476231,0.0,0.7791333613798906,False,0.17011540697150185,9.0,20.0,20.0,2.0,1.0,99.0
389803,Dark space quest,2023,0.0834153869204345,1232,2,5.5,4.595,,3.331971533514075,0.48001682793437106,0.535070459838883,0.5700462768195204,0.0,0.7791333613798906,False,0.42382588226646783,8.0,5.0,10.0,,1.0,1.0
382846,Two Degrees,2023,0.08341525900558101,1233,3,5.5,7.5,,3.331843746575441,0.4795961295750947,0.6093723282713807,0.8485485906604964,0.0,0.7791333613798906,False,0.13475570834232706,12.0,20.0,40.0,2.0,1.0,4.0
397834,Chickadoo,2023,0.0834150975100799,1234,3,5.5,8.0,,3.331682412569828,0.47917543121581824,0.4775660067977504,0.31426167437946995,0.0,0.7791333613798906,False,0.028233722866985878,6.0,15.0,15.0,,2.0,4.0
383508,Qubo,2023,0.08341379291731625,1235,25,5.5,6.6,,3.330379124398948,0.47875473285654185,0.4424846337136511,0.1796381994110223,0.0,0.7791333613798906,False,0.00044583381938969956,7.0,20.0,20.0,1.0,2.0,4.0
391760,天魔楼大戦 (Temmaro),2023,0.08341325559621103,1236,2,5.5,3.5,,3.329842340614822,0.47833403449726547,0.3974705677029164,0.08708456037021456,0.0,0.7791333613798906,False,0.12673375658480573,8.0,,,,1.0,4.0
365503,Final Strike,2023,0.08341270445793597,1237,5,5.5,7.6,,3.329291753478043,0.4779133361379891,0.43018005215636845,0.1472444257467396,0.0,0.7791333613798906,False,0.2374967944308582,6.0,30.0,60.0,2.0,2.0,4.0
367928,Haunt Your House,2023,0.08341146518599374,1238,1,5.5,10.0,,3.328053720807758,0.47749263777871265,0.43027274021367307,0.14766512410601598,0.0,0.7791333613798906,False,0.057264996487232926,8.0,30.0,60.0,,2.0,4.0
371489,Fire in the hole!,2023,0.08340978345353281,1239,1,5.5,9.867,,3.326373670079282,0.47707193941943626,0.5000899274984583,0.41270509045014725,0.0,0.7791333613798906,False,0.15921372753575186,8.0,30.0,30.0,,5.0,8.0
392611,Sushi Go!: Spin Some for Dim Sum,2023,0.0834096001485579,1240,201,5.5,6.39098,5.57547,3.3261905484093477,0.4766512410601599,0.532827565367058,0.5616323096339925,0.00421632,0.9129154396297855,False,0.0008182069105611981,8.0,20.0,20.0,1.3333,2.0,6.0
390356,Heel Weiland Bakt!,2023,0.08340627406208073,1241,3,5.5,4.0,,3.3228677880186526,0.47623054270088344,0.5027983276542178,0.42280185107278084,0.0,0.7791333613798906,False,0.0033626568293852028,8.0,20.0,20.0,1.0,2.0,5.0
376402,Boss Dog International,2023,0.08340612534853578,1242,1,5.5,10.0,,3.3227192231872467,0.47580984434160706,0.526714418821717,0.5347076146403029,0.0,0.7791333613798906,False,0.028236296934924136,7.0,15.0,25.0,,2.0,4.0
408770,In the Footsteps of Marie Curie,2024,0.08340610241917101,1243,1,5.5,5.0,,3.322696316751856,0.4753891459823307,0.4836941564504801,0.34539335296592344,0.0,0.7791333613798906,False,0.02394669008437042,8.0,20.0,30.0,,2.0,4.0
394451,Diluvium,2024,0.0834059004944208,1244,6,5.5,7.75,,3.3224945939263932,0.4749684476230543,0.5113186803420866,0.4673958771560791,0.0,0.7791333613798906,False,0.1551698814760633,10.0,15.0,60.0,2.0,1.0,4.0
418264,Eye 2 Eye Duel,2024,0.0834011278865533,1245,3,5.5,7.0,,3.317726758666754,0.47454774926377785,0.5521554562407422,0.6470340765671014,0.0,0.7791333613798906,False,0.0011819919234117675,8.0,10.0,10.0,1.0,2.0,2.0
396384,Herd Mentality: Moosic & Moovies,2023,0.08340103978405124,1246,16,5.5,6.575,,3.317638744267196,0.47412705090450147,0.516055681807378,0.48506520824568783,0.0,0.7791333613798906,False,0.0019528139067286525,10.0,20.0,20.0,1.0,4.0,20.0
411983,King of Angler,2023,0.08340006255108615,1247,2,5.5,8.0,,3.316662488535062,0.4737063525452251,0.4290675301359384,0.1438788388725284,0.0,0.7791333613798906,False,0.33174974955310527,8.0,30.0,40.0,,1.0,4.0
410198,Tightrope: A Balance & Blocking Strategy Game,2023,0.08339942027493023,1248,1,5.5,5.75,,3.316020854655306,0.4732856541859487,0.4510045641421719,0.2124526714345814,0.0,0.7791333613798906,False,0.012721760068875876,6.0,20.0,20.0,,2.0,4.0
372437,Hero Brawl,2023,0.08339911586498085,1249,2,5.5,8.5,,3.3157167491158743,0.47286495582667226,0.6320101562287275,0.9045014724442575,0.0,0.7791333613798906,False,0.043008978837160754,8.0,5.0,20.0,,2.0,6.0
394169,Pottsberg,2023,0.08339884185423656,1250,1,5.5,7.0,,3.315443012382332,0.4724442574673959,0.6112407110858762,0.8552797644089188,0.0,0.7791333613798906,False,0.46689603993693707,10.0,15.0,20.0,,1.0,1.0
398707,Stereo Mind: Classical,2023,0.08339587445655072,1251,29,5.5,6.96897,,3.312478582094177,0.4720235591081195,0.5046541759098621,0.432477913336138,3.54853e-05,0.790071518721077,False,0.008934629503235906,8.0,15.0,15.0,,2.0,6.0
380728,Exit Strategy,2023,0.08339547700203256,1252,87,5.5,4.85448,5.46265,3.312081525030546,0.47160286074884306,0.49851515748724373,0.40513251998317207,2.91059e-05,0.7892301220025242,False,0.00020860051108032875,8.0,10.0,30.0,1.0,2.0,6.0
171721,Micro Rome,2023,0.08339492325358544,1253,130,5.5,7.06359,5.5807,3.3115283303318597,0.47118216238956667,0.5839873907612118,0.7665124106015987,0.010668,0.9389987379049222,False,0.06452164628665367,10.0,30.0,30.0,1.3333,1.0,1.0
390621,UNO: Barbie The Movie,2023,0.08339486007231629,1254,1,5.5,5.0,,3.3114652122439803,0.4707614640302903,0.5701711308968503,0.7206562894404712,0.0,0.7791333613798906,False,0.0005367741254108362,7.0,5.0,10.0,1.0,2.0,10.0
391886,Canopy: Evergreen,2024,0.08339392249057112,1255,8,5.5,7.0,,3.310528568080561,0.4703407656710139,0.4813191738754628,0.3327724021876315,0.0,0.7791333613798906,False,0.23400879322979268,10.0,45.0,60.0,,1.0,4.0
396655,Quicksand,2023,0.08339274233881258,1256,7,5.5,6.5,,3.3093495964737736,0.46992006731173747,0.5450653603671242,0.6146403029028187,0.00643974,0.9238535969709718,False,0.0003174542294150704,8.0,15.0,15.0,1.0,1.0,7.0
410360,Think Like A Shrink,2023,0.08339208430804101,1257,2,5.5,8.95,,3.308692223732974,0.4694993689524611,0.7177938452033118,0.9932688262515776,0.0,0.7791333613798906,False,0.32957834505843664,17.0,15.0,30.0,,2.0,6.0
378117,The Last Lighthouse,2024,0.08339093687035086,1258,1,5.5,6.0,,3.307545933480517,0.4690786705931847,0.5564050871437112,0.6689103912494742,0.0,0.7791333613798906,False,0.4031458201354443,8.0,15.0,15.0,,1.0,1.0
398164,Lyrically Correct: A Music Trivia Game – 90's & 2000's Hip Hop and R&B Edition,2023,0.083390725240476,1259,2,5.5,5.5,,3.3073345152355293,0.4686579722339083,0.6545957763075957,0.9406815313420278,0.0,0.7791333613798906,False,0.29533917016127864,14.0,20.0,30.0,,2.0,10.0
350338,World Stitchers,2023,0.0833900733436288,1260,14,5.5,7.14286,,3.3066832702851787,0.4682372738746319,0.5454058779572631,0.6163230963399243,0.0,0.7791333613798906,False,0.30911481292019405,9.0,20.0,40.0,2.0,1.0,4.0
409494,Bamse Världens minsta äventyr Spel,2023,0.08339006195340086,1261,1,5.5,5.0,,3.3066718914474693,0.4678165755153555,0.3544320175985343,0.0340765671013883,0.0,0.7791333613798906,False,0.0003792749255942401,5.0,10.0,20.0,1.0,2.0,4.0
370399,Boblin's Rebellion,2024,0.08339005951718104,1262,1,5.5,9.1,,3.306669457663859,0.4673958771560791,0.4287792398818362,0.1426167437946992,0.0,0.7791333613798906,False,0.3563870498829991,8.0,30.0,40.0,,1.0,4.0
376555,Featherweight Fiesta,2023,0.0833894129004727,1263,26,5.5,6.5,,3.3060234875722383,0.46697517879680267,0.42660001975824086,0.13588557004627683,0.000118642,0.8077408498106857,False,0.008708904413277135,7.0,20.0,30.0,,2.0,4.0
368676,Leaf,2023,0.08338922546365572,1264,66,5.5,7.87273,5.55551,3.305836238192077,0.4665544804375263,0.5041906930781856,0.43037442153975597,0.125085,0.985275557425326,False,0.24481259408984485,8.0,30.0,45.0,2.4444,1.0,4.0
413948,Festival,2024,0.08338837404425661,1265,8,5.5,7.0625,,3.3049856702123597,0.4661337820782499,0.4424946023159419,0.1800588977702987,0.0,0.7791333613798906,False,0.0003399117279387168,8.0,20.0,20.0,1.0,2.0,4.0
387160,Cat Pageant,2023,0.08338825925425897,1266,1,5.5,7.0,,3.304870995004722,0.4657130837189735,0.6139628485420169,0.8620109381573412,0.0,0.7791333613798906,False,0.15100644089654408,13.0,20.0,35.0,,2.0,4.0
388719,Mish Match,2023,0.0833880549598493,1267,7,5.5,4.14286,,3.304666904889459,0.4652923853596971,0.5461699345934901,0.6192679848548591,0.0,0.7791333613798906,False,0.06928820348124076,8.0,10.0,20.0,,2.0,8.0
414318,Rewind,2024,0.08338623781874258,1268,14,5.5,7.46429,,3.3028515809238392,0.4648716870004207,0.6337193681819124,0.9074463609591923,0.0,0.7791333613798906,False,0.39463308079870885,13.0,30.0,30.0,,3.0,4.0
377449,Chomp,2023,0.08338551976807958,1269,185,5.5,6.97097,5.62745,3.302134248311506,0.4644509886411443,0.4762870805927869,0.30879259570887674,0.00299047,0.8986116954143879,False,0.004553537940957842,8.0,20.0,20.0,1.5,1.0,4.0
371637,Orp: The Market for Space Merchant Translators,2023,0.08338484756996727,1270,4,5.5,8.0,,3.3014627223973037,0.4640302902818679,0.6879421900833608,0.9810685738325621,0.0,0.7791333613798906,False,0.36634698334251103,13.0,10.0,30.0,,3.0,5.0
385645,Typewriter,2023,0.08338379316515436,1271,1,5.5,5.0,,3.3004093719892094,0.4636095919225915,0.5208332673344382,0.5018931426167438,0.0,0.7791333613798906,False,0.05359689773915415,10.0,30.0,45.0,,2.0,4.0
378311,Cool Cats,2023,0.08338378502675678,1272,3,5.5,8.66667,,3.3004012417300292,0.4631888935633151,0.4550257904336625,0.22465292385359698,0.0,0.7791333613798906,False,0.0984768141852672,8.0,20.0,50.0,,1.0,4.0
415193,Apophis: The Curse,2024,0.08338293078800466,1273,3,5.5,6.33333,,3.299547857216656,0.4627681952040387,0.43205730963017597,0.15397559949516196,0.0,0.7791333613798906,False,0.04103304379865159,8.0,30.0,45.0,,2.0,4.0
350013,Being Mr Bean,2023,0.08337935389250528,1274,1,5.5,9.0,,3.2959745386127874,0.4623474968447623,0.4034108523184463,0.09507782919646614,0.0,0.7791333613798906,False,0.10539536820857849,8.0,45.0,60.0,,3.0,6.0
399865,One Card: A las Chapas,2023,0.0833791133897231,1275,3,5.5,7.0,,3.295734276333392,0.4619267984854859,0.4665207535211175,0.27050904501472445,0.0,0.7791333613798906,False,0.06292450055724517,7.0,10.0,10.0,,1.0,4.0
407019,Marvel Guardians of the Galaxy: The Groot Escape,2023,0.08337855265260674,1276,3,5.5,5.83333,,3.2951740999541372,0.4615061001262095,0.6282203898508054,0.8960875052587295,0.0,0.7791333613798906,False,0.059463202333303274,10.0,20.0,20.0,,3.0,7.0
420434,Fly Wiz,2023,0.08337780503608458,1277,1,5.5,7.0,,3.2944272310485014,0.46108540176693313,0.4612864622966722,0.2507362221287337,0.0,0.7791333613798906,False,0.0022580036665344676,8.0,30.0,40.0,1.0,2.0,6.0
396089,Peach Brawl,2023,0.08337774185009883,1278,2,5.5,7.5,,3.2943641082487316,0.4606647034076567,0.6168527254053843,0.8704249053428692,0.0,0.7791333613798906,False,0.3157649929813948,10.0,20.0,30.0,,3.0,6.0
381838,Misconceptions,2023,0.08337751747907159,1279,1,5.5,5.0,,3.294139961592516,0.4602440050483803,0.4598631647702379,0.2448464450988641,0.0,0.7791333613798906,False,0.33177577536240177,,,,,,
405718,Trou Noir,2023,0.08337740076520425,1280,7,5.5,6.67857,,3.294023364439055,0.45982330668910393,0.5991475155542527,0.8216238956668069,0.0,0.7791333613798906,False,0.48294035829868753,14.0,30.0,45.0,,2.0,16.0
357812,The Fully Automated Board Game,2023,0.08337719205131268,1281,1,5.5,1.0,,3.2938148592613787,0.4594026083298275,0.5547952849117402,0.6617585191417753,0.0,0.7791333613798906,False,0.0747569266643563,,1.0,60.0,,2.0,10.0
400638,CleptoMano,2024,0.08337715287015103,1282,1,5.5,9.12,,3.2937757172808846,0.4589819099705511,0.5551745903430737,0.6642827092974337,0.0,0.7791333613798906,False,0.0825582053950228,7.0,15.0,30.0,,1.0,8.0
406378,Birdie,2024,0.08337677545087034,1283,6,5.5,7.5,,3.2933986754194735,0.4585612116112747,0.5105799628160302,0.4619267984854859,0.0,0.7791333613798906,False,0.05129561476412154,8.0,30.0,30.0,2.0,2.0,4.0
391010,Badland Rivals,2023,0.08337579041032632,1284,2,5.5,6.5,,3.292414619915996,0.45814051325199834,0.6042990799732333,0.835506941522928,0.0,0.7791333613798906,False,0.11418430278931983,12.0,15.0,20.0,2.0,2.0,3.0
388361,Peas,2023,0.08337552683840446,1285,12,5.5,6.66667,,3.2921513115660703,0.4577198148927219,0.5250171256857726,0.5246108540176694,0.0,0.7791333613798906,False,0.4311715391898439,10.0,30.0,30.0,,2.0,2.0
410160,Mot Coin,2023,0.08337493118810634,1286,8,5.5,7.4375,,3.2915562569182306,0.4572991165334455,0.5398309279178116,0.5902397980647875,0.0,0.7791333613798906,False,0.3443445447503979,10.0,30.0,45.0,,3.0,5.0
385766,Olimpíadas de Palabras,2023,0.08337469718780403,1287,6,5.5,6.91667,,3.2913224906162384,0.45687841817416913,0.5172504807366306,0.4896928901977282,0.0,0.7791333613798906,False,0.11426988664478024,6.0,15.0,15.0,,1.0,8.0
378910,Miss Match,2023,0.083371472088053,1288,1,5.5,7.0,,3.2881006159649515,0.45645771981489275,0.4831024183247822,0.3416070677324358,0.0,0.7791333613798906,False,0.03470825545305697,5.0,1.0,1.0,,2.0,99.0
416937,Fantasy Tavern Brawl,2024,0.08336878869140273,1289,1,5.5,10.0,,3.285419902711326,0.4560370214556163,0.7010469788316419,0.9869583508624317,0.0,0.7791333613798906,False,0.3369273776244958,14.0,5.0,15.0,,2.0,5.0
406285,Clickport,2024,0.08336877230351541,1290,3,5.5,7.0,,3.285403531211906,0.4556163230963399,0.6376133033824366,0.9141775347076146,0.0,0.7791333613798906,False,0.16548919247683386,14.0,20.0,30.0,,2.0,6.0
388641,Defenders of the Dictionary,2024,0.08336813756437132,1291,1,5.5,1.0,,3.284769426806964,0.45519562473706354,0.5887310939441451,0.7896508203618006,0.0,0.7791333613798906,False,0.014179545045536012,8.0,15.0,25.0,,1.0,4.0
401630,Fonver,2023,0.08336762071402452,1292,1,5.5,9.0,,3.284253093310512,0.4547749263777871,0.39923533168801967,0.08960875052587294,0.0,0.7791333613798906,False,0.11762131441113702,7.0,20.0,60.0,,2.0,2.0
388360,Tighee,2023,0.08336740539190501,1293,9,5.5,6.22222,,3.2840379865131135,0.4543542280185107,0.5501628147533106,0.640302902818679,0.0,0.7791333613798906,False,0.23854545720166273,10.0,30.0,40.0,,3.0,4.0
404846,Bable,2024,0.08336678390272702,1294,3,5.5,8.66667,,3.2834171188243,0.45393352965923434,0.6287216393372885,0.8965082036180059,0.0,0.7791333613798906,False,0.26963901783668076,10.0,20.0,45.0,2.0,2.0,5.0
409589,The Big Crunch,2023,0.08336649281152272,1295,3,5.5,5.66667,,3.2831263187112087,0.45351283129995795,0.5840451305256487,0.7673538073201515,0.0,0.7791333613798906,False,0.12932603390843062,8.0,10.0,50.0,,2.0,8.0
403281,"Lanfeust de Troy, Chapitre 1er: Evilhëne",2023,0.08336531296454083,1296,14,5.5,7.0,,3.281947651576295,0.4530921329406815,0.42860521542951147,0.14135464871687,0.0,0.7791333613798906,False,0.41160044544657565,8.0,30.0,30.0,2.0,2.0,4.0
401623,Letter Snake,2023,0.08336520950986762,1297,10,5.5,5.9,,3.2818443003577613,0.45267143458140513,0.5878638449085604,0.785864535128313,0.0,0.7791333613798906,False,0.030342415564347008,12.0,5.0,20.0,1.0,1.0,99.0
381926,Dungeons & Dragons: Dungeon Scrawlers – Heroes of Waterdeep,2023,0.08336467201331087,1298,27,5.5,6.36667,,3.2813073412975613,0.45225073622212875,0.5748786835058081,0.7374842238115271,0.0,0.7791333613798906,False,0.002704074114286911,10.0,15.0,15.0,1.0,2.0,4.0
410000,Masquerade Trick,2023,0.08336435174036541,1299,1,5.5,7.0,,3.2809873886250496,0.4518300378628523,0.5724909026335867,0.7269667648296172,0.0,0.7791333613798906,False,0.2460152492517898,10.0,15.0,30.0,,1.0,4.0
341056,Crazy Pit Stop,2024,0.08336429462342113,1300,2,5.5,5.5,,3.280930328797705,0.4514093395035759,0.5931518759425989,0.8043752629364745,0.0,0.7791333613798906,False,0.03891321604782558,8.0,15.0,20.0,,2.0,6.0
397851,Psychic Links II,2023,0.08336124453395573,1301,4,5.5,5.875,,3.2778832894217818,0.45098864114429954,0.5232006713103704,0.515776188472865,0.0,0.7791333613798906,False,0.14183226440356905,8.0,10.0,10.0,,2.0,2.0
392097,800 Pound Gorilla,2023,0.08336016536803832,1302,31,5.5,5.89613,5.50537,3.2768052026702863,0.45056794278502316,0.5447094398647897,0.6137989061842659,0.0,0.7791333613798906,False,0.0002324082343155429,8.0,10.0,15.0,1.0,3.0,6.0
380865,BrainBox: Pictures,2023,0.08336003292273093,1303,3,5.5,7.66667,,3.276672889808213,0.4501472444257467,0.3838307291107303,0.06310475389145982,0.0,0.7791333613798906,False,0.022285521282951467,4.0,10.0,10.0,,1.0,99.0
406909,Juntabras,2024,0.08335935163785929,1304,3,5.5,8.16667,,3.2759922862214377,0.44972654606647033,0.5630406017629034,0.6979385780395456,0.0,0.7791333613798906,False,0.07578675017600217,10.0,20.0,30.0,,2.0,8.0
388571,Lokomoto,2023,0.08335931690433772,1305,14,5.5,6.75714,,3.2759575874333913,0.44930584770719395,0.46570151582681024,0.26798485485906604,0.0,0.7791333613798906,False,0.01730687093556714,8.0,30.0,40.0,1.5,2.0,5.0
404571,Mythical Menagerie,2023,0.08335776008523366,1306,5,5.5,8.4,,3.274402325148436,0.44888514934791757,0.515002607164737,0.48127892301220027,0.0,0.7791333613798906,False,0.19951942378881382,8.0,20.0,30.0,,2.0,4.0
393521,Idols Clash,2023,0.08335634466209027,1307,1,5.5,7.0,,3.2729883174281866,0.44846445098864113,0.7214284869652104,0.9945309213294068,0.0,0.7791333613798906,False,0.3524385328572308,14.0,20.0,45.0,,2.0,4.0
400785,Fly Fight Win: MiG Alley,2023,0.08335558065546617,1308,1,5.5,8.0,,3.272225074810714,0.44804375262936474,0.5248779334525526,0.5237694572991165,0.0,0.7791333613798906,False,0.3863265720862511,,45.0,90.0,,2.0,8.0
389220,Cyber Pet Quest,2024,0.08335511810285619,1309,2,5.5,7.75,,3.2717629847533365,0.44762305427008836,0.4041136464152121,0.09633992427429533,0.0,0.7791333613798906,False,0.19377474773212056,8.0,30.0,45.0,,1.0,4.0
411413,Snow White and the Eleven Dwarfs,2024,0.08335475873331556,1310,3,5.5,2.66667,,3.271403974582248,0.4472023559108119,0.471029834868745,0.2856541859486748,0.0,0.7791333613798906,False,0.3647050884471838,7.0,15.0,30.0,,7.0,18.0
401979,Jurassic Park Digger,2023,0.08335254090584326,1311,13,5.5,5.69231,,3.269188364937422,0.44678165755153554,0.5236247518472272,0.5178796802692469,0.0,0.7791333613798906,False,0.0006507806529792955,8.0,20.0,30.0,1.0,2.0,4.0
400026,Monopoly: Flip Edition – Fortnite,2023,0.08335095846278252,1312,2,5.5,4.5,,3.2676075043197503,0.44636095919225915,0.5108181799019297,0.4636095919225915,0.0,0.7791333613798906,False,0.236214155987268,13.0,,,,2.0,4.0
398909,Stratus,2023,0.08335078869265947,1313,12,5.5,7.54167,,3.2674379039668207,0.44594026083298277,0.4644671199929419,0.26335717290702565,0.0,0.7791333613798906,False,0.32264288859051693,10.0,,,2.0,1.0,99.0
367016,Mean Robo,2023,0.08335064288264905,1314,1,5.5,5.0,,3.267292239766416,0.44551956247370633,0.49484032623433505,0.3925115692048801,0.0,0.7791333613798906,False,0.20309589038844025,9.0,45.0,60.0,,2.0,4.0
406871,Falcon Tactics,2023,0.08334948877400412,1315,1,5.5,10.0,,3.2661392852301283,0.44509886411442995,0.3934130318822737,0.08035338662179217,0.0,0.7791333613798906,False,0.42938845812659365,8.0,60.0,90.0,,2.0,8.0
382361,Monsters Love Vegas,2024,0.08334946140318009,1316,2,5.5,6.5,,3.266111941776916,0.44467816575515356,0.6420647076580421,0.9238535969709718,0.0,0.7791333613798906,False,0.1854267301630992,12.0,15.0,30.0,,1.0,8.0
386370,Go RPG: Campaign,2023,0.08334937001151517,1317,7,5.5,8.21429,,3.266020641503657,0.4442574673958772,0.3835875491497539,0.06226335717290703,0.0,0.7791333613798906,False,0.3832516995460847,5.0,10.0,120.0,,1.0,9.0
404071,Marvel Studios: The Infinity Saga – Capture: The Ultimate Battle Game,2023,0.0833483488406281,1318,1,5.5,10.0,,3.265000491787481,0.44383676903660074,0.5881762267440619,0.787968026924695,0.0,0.7791333613798906,False,0.07093500780143315,8.0,10.0,50.0,,2.0,5.0
394864,Something Wild! Jurassic Park,2023,0.08334752761003059,1319,3,5.5,6.83333,,3.264180082420567,0.44341607067732436,0.47694995415936764,0.31173748422381153,0.0,0.7791333613798906,False,0.019790762899671705,6.0,15.0,15.0,,2.0,4.0
