bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
411404,Power Hungry Pets,2024,0.29670840754577255,928,47,5.5,6.74673,5.52329,3.2206022533867085,0.5092402464065708,0.582493639821081,0.8579055441478439,3.53175e-05,0.7913757700205338,False,0.0005439720190576811,7.0,15.0,15.0,1.0,2.0,6.0
391354,Food Trucks,2024,0.2966970451391807,929,13,5.5,7.4,,3.2897894346017376,0.5527720739219713,0.5728737588819711,0.6956878850102669,0.0,0.784394250513347,False,0.04222268595657344,8.0,20.0,20.0,2.0,2.0,4.0
404261,Yunka,2023,0.29669131596260906,930,4,5.5,7.075,,3.4343067782520986,0.6353182751540041,0.5528518863578424,0.38521560574948666,0.0,0.784394250513347,False,0.014740201144004915,7.0,30.0,30.0,,2.0,4.0
371981,Yokai Sketch,2023,0.29668763660196634,931,166,5.5,6.90772,5.59278,3.313473900307944,0.5667351129363449,0.5695585625301052,0.648870636550308,0.00853258,0.9310061601642711,False,0.012671683606531193,12.0,15.0,25.0,1.1429,2.0,2.0
399118,Freehand,2023,0.2966813193737026,932,19,5.5,5.73684,,3.354820305428599,0.5868583162217659,0.5638115933121021,0.602053388090349,0.0,0.784394250513347,False,0.45798107066123367,14.0,25.0,25.0,,3.0,6.0
401512,Loco Luchas,2023,0.2966110256390735,933,1,5.5,7.5,,3.3605271467190208,0.5901437371663244,0.5627406801737007,0.5790554414784395,0.0,0.784394250513347,False,0.16464849060058145,10.0,15.0,30.0,,2.0,6.0
399899,A las Chapas: VOL 002,2023,0.2965648498384833,934,2,5.5,8.0,,3.3625449920877086,0.5913757700205339,0.5622767385120914,0.5400410677618069,0.0,0.784394250513347,False,0.08722068219737668,7.0,15.0,30.0,,2.0,8.0
410119,迷宮メイカーズ (Maze Makers),2023,0.29651005491400184,935,4,5.5,6.925,,3.457597531393528,0.6509240246406571,0.5489037636644992,0.36714579055441476,0.0,0.784394250513347,False,0.04837367801813707,9.0,15.0,40.0,,2.0,6.0
366322,Skoventyr,2023,0.2964818765761238,936,170,5.5,7.48529,5.6547,3.213013064331232,0.5039014373716633,0.5826377418377319,0.8735112936344969,0.0943556,0.9823408624229979,False,0.06771178414781881,10.0,15.0,15.0,2.1538,1.0,4.0
408758,License to Krill,2024,0.2964024731725389,937,2,5.5,9.0,,3.502205380773551,0.6784394250513347,0.5422925539596332,0.3190965092402464,0.0,0.784394250513347,False,0.4329817725208264,9.0,15.0,45.0,,2.0,5.0
379574,Hugsa: Guardians of the Community,2023,0.29624380562103647,938,1,5.5,9.0,,3.5655737565871313,0.7170431211498973,0.5326631494187962,0.2427104722792608,0.0,0.784394250513347,False,0.02509633117156042,8.0,30.0,45.0,,3.0,4.0
400752,Piles!,2023,0.29621834204878084,939,11,5.5,6.71248,,3.1838532324922815,0.48706365503080085,0.5856188715645426,0.9104722792607803,0.0,0.784394250513347,False,0.0181435398202805,8.0,10.0,15.0,,2.0,8.0
387564,Klink,2024,0.2962025849639079,940,6,5.5,6.08333,,3.3716126122091556,0.5958932238193019,0.5595728612209818,0.5014373716632443,0.0,0.784394250513347,False,0.25921651321376615,8.0,20.0,30.0,,3.0,5.0
386831,Pigs on Trampolines,2023,0.29613827259131814,941,42,5.5,6.52619,5.51998,3.9789221527010525,0.8537987679671458,0.4742961389515612,0.042299794661190965,0.0,0.784394250513347,False,0.000581744429299062,6.0,,,1.0,2.0,3.0
400926,King of the Dice: Junior,2023,0.29613144141469727,942,3,5.5,7.66667,,3.2091765961906944,0.500205338809035,0.5817669087973081,0.8172484599589322,0.0,0.784394250513347,False,0.09779978731605582,4.0,15.0,15.0,,2.0,4.0
411619,Unique Units,2024,0.29611854365707024,943,1,5.5,8.0,,3.1659260395332325,0.46940451745379874,0.5877005230704783,0.9252566735112936,0.0,0.784394250513347,False,0.3835740580533515,12.0,5.0,16.0,,2.0,2.0
390192,Felduz,2023,0.29610881845819526,944,2,5.5,8.0,,3.7042449410813996,0.7696098562628336,0.5124987035951264,0.15728952772073923,0.0,0.784394250513347,False,0.09987024660030244,11.0,30.0,60.0,,2.0,4.0
388741,Quartz: O Jogo de Cartas,2023,0.2960850014481722,945,13,5.5,7.29231,,3.4126251436606556,0.6246406570841889,0.553427029783407,0.433264887063655,0.0,0.784394250513347,False,0.0014566089474780698,10.0,30.0,30.0,1.0,2.0,4.0
354323,Goblin Coaster,2024,0.2959980743160588,946,4,5.5,4.75,,3.2706691013203626,0.5379876796714579,0.5727238327518416,0.6829568788501027,0.0,0.784394250513347,False,0.025098833189398644,8.0,20.0,20.0,,1.0,6.0
404334,The Lost Shaman,2024,0.2959770721217272,947,1,5.5,5.0,,3.6396147325610597,0.7507186858316222,0.5210865739761793,0.20164271047227927,0.0,0.784394250513347,False,0.2829266588162185,7.0,15.0,60.0,,1.0,1.0
385246,Splintercard,2023,0.2959476992149678,948,2,5.5,7.5,,3.154056842284655,0.46529774127310064,0.5886596578571139,0.9371663244353182,0.0,0.784394250513347,False,0.18141579419736922,,5.0,15.0,,1.0,2.0
391740,Twister Air,2023,0.29587130615357127,949,3,5.5,4.33333,,3.1749609376747685,0.47638603696098564,0.585461283477479,0.9063655030800821,0.0,0.784394250513347,False,0.059833181544172234,8.0,10.0,15.0,,1.0,8.0
401106,Tantrum House Roll & Write,2023,0.29586157645530303,950,1,5.5,1.0,,3.36437035243229,0.5938398357289528,0.5592110434579137,0.47268993839835727,0.0,0.784394250513347,False,0.08027965267137621,8.0,20.0,30.0,,2.0,99.0
410275,Shop Until You Drop,2023,0.29584268417422893,951,13,5.5,6.28462,,3.3618964788375942,0.5905544147843943,0.5594778200166306,0.4952772073921971,0.0,0.784394250513347,False,0.38261027773005624,7.0,20.0,30.0,2.0,2.0,5.0
371227,Justice: Jack the Ripper,2023,0.2957507746899288,952,2,5.5,10.0,,3.8305772260146833,0.815605749486653,0.4934418363062785,0.09240246406570841,0.0,0.784394250513347,False,0.19395752587045387,8.0,60.0,60.0,,3.0,8.0
372437,Hero Brawl,2023,0.29574699083921213,953,2,5.5,8.5,,3.1952297173638904,0.49322381930184805,0.5821591379117271,0.8312114989733059,0.0,0.784394250513347,False,0.043008978837160754,8.0,5.0,20.0,,2.0,6.0
393362,Story Teller,2023,0.29574538076711593,954,8,5.5,6.375,,3.501604647792841,0.6780287474332649,0.5397494545298671,0.30636550308008215,0.0,0.784394250513347,False,0.008174162515596552,10.0,30.0,40.0,1.0,4.0,7.0
389093,Hinadan,2023,0.2957235318711072,955,1,5.5,6.8,,3.2617929138375708,0.5314168377823408,0.5728539894608523,0.6940451745379876,0.0,0.784394250513347,False,0.12098607307951127,10.0,20.0,20.0,,2.0,2.0
398035,Hello My Name Is: Steve,2023,0.29571848592318106,956,4,5.5,9.225,,3.5469461389334604,0.7084188911704312,0.5332059414266389,0.2673511293634497,0.0,0.784394250513347,False,0.3069939838251184,8.0,30.0,45.0,,3.0,5.0
400671,Jim Henson's Fraggle Rock The Card Game,2023,0.29570916219053894,957,1,5.5,6.0,,3.4050450147404057,0.6193018480492813,0.5529726448661201,0.39342915811088297,0.0,0.784394250513347,False,0.15641025230465733,6.0,30.0,30.0,,2.0,5.0
388985,PROTECT: Africa,2023,0.2956623521587264,958,1,5.5,10.0,,3.2681203295883554,0.5367556468172484,0.571733654544463,0.6513347022587269,0.0,0.784394250513347,False,0.018609523719258753,5.0,10.0,25.0,,2.0,4.0
404291,SIXEM,2023,0.295631912050936,959,3,5.5,7.16667,,3.3343267161429035,0.5782340862422998,0.5624499584859295,0.55564681724846,0.0,0.784394250513347,False,0.20514072026533076,10.0,15.0,30.0,,2.0,4.0
406877,Run or hide,2023,0.29558677777530284,960,2,5.5,7.0,,3.67045068444102,0.757700205338809,0.5151484310842536,0.17905544147843944,0.0,0.784394250513347,False,0.26499602950033785,10.0,25.0,60.0,,2.0,2.0
403151,Night Knight,2024,0.2955695940255909,961,9,5.5,6.0,,3.1901442009846916,0.4895277207392197,0.5821533071394025,0.8308008213552361,0.0,0.784394250513347,False,0.000135267054249721,6.0,15.0,15.0,1.0,3.0,6.0
388719,Mish Match,2023,0.29556922753703607,962,7,5.5,4.14286,,3.213228488530552,0.504312114989733,0.5789573343180147,0.7975359342915811,0.0,0.784394250513347,False,0.06928820348124076,8.0,10.0,20.0,,2.0,8.0
402341,Keepers of the Crystal River,2023,0.2954622310784969,963,2,5.5,7.0,,3.230733392015199,0.5158110882956879,0.5761069417156294,0.7585215605749487,0.0,0.784394250513347,False,0.22064403237641672,10.0,15.0,20.0,,1.0,1.0
402240,Coca-Cola: Polar Rollers Game,2023,0.29543072936525605,964,10,5.5,7.35,,3.1793475259987654,0.4817248459958932,0.5830919406296311,0.8887063655030801,0.0,0.784394250513347,False,0.3064573687140077,13.0,15.0,15.0,,2.0,6.0
394551,Hurry Up Chicken Butt,2023,0.2953915993147035,965,10,5.5,6.55,,3.006193999563969,0.39876796714579055,0.6068971791852559,0.9987679671457905,0.0,0.784394250513347,False,3.2955275455531044e-05,4.0,2.0,2.0,1.0,2.0,6.0
394151,Three Wishes,2023,0.29537988727287545,966,18,5.5,6.78889,,3.3516140995038333,0.5860369609856263,0.5590495540122092,0.4620123203285421,0.0,0.784394250513347,False,0.0009617231900746456,6.0,20.0,30.0,1.0,3.0,8.0
403443,Bernard,2023,0.2953650683572428,967,3,5.5,5.66667,,3.2449614112856806,0.5248459958932238,0.573749353943327,0.7256673511293634,0.0,0.784394250513347,False,0.03469917704488566,16.0,20.0,20.0,1.0,3.0,12.0
383074,Jiruyo Catch!,2023,0.29530680227797973,968,2,5.5,7.5,,3.1355148825537595,0.45338809034907596,0.5886619893550313,0.9375770020533881,0.0,0.784394250513347,False,0.000674779673949226,8.0,5.0,15.0,1.0,3.0,7.0
392100,Cats vs Pickles: Mayhem,2023,0.2952751552062127,969,1,5.5,7.0,,3.346440811972703,0.5848049281314168,0.559346528391945,0.4854209445585216,0.0,0.784394250513347,False,0.1413246475721849,8.0,20.0,30.0,,2.0,8.0
369650,float downstream,2023,0.29523756573712734,970,9,5.5,7.33333,,3.3032492929813184,0.5609856262833676,0.5651732059232291,0.606570841889117,0.0,0.784394250513347,False,0.006417456820523205,7.0,10.0,30.0,1.0,1.0,1.0
360616,Maize Craze,2023,0.2952085449018367,971,9,5.5,7.88889,,3.345691555243394,0.584394250513347,0.5591837726688403,0.4698151950718686,0.0,0.784394250513347,False,0.16518508644770072,8.0,20.0,30.0,,2.0,6.0
415260,Gem Getter Galactic,2024,0.2951648911096167,972,3,5.5,8.66667,,3.440669424343166,0.6390143737166324,0.5458656955470851,0.3457905544147844,0.0,0.784394250513347,False,0.22904335080220786,10.0,20.0,40.0,,1.0,99.0
392955,The Game of Life: Generations,2023,0.2951478235996903,973,1,5.5,5.0,,3.3882664421232955,0.6082135523613963,0.5530491843597551,0.4020533880903491,0.0,0.784394250513347,False,0.13760334931652915,8.0,30.0,30.0,,2.0,5.0
367617,99 Ninja,2023,0.2950787508550359,974,7,5.5,7.57143,,3.199417096602247,0.4973305954825462,0.5789067097239099,0.7958932238193018,0.0,0.784394250513347,False,0.4269179284997595,10.0,10.0,20.0,2.0,1.0,2.0
371532,Strike It Rich,2023,0.2950626624806607,975,1,5.5,7.0,,3.2385028886229934,0.5211498973305955,0.57343348966421,0.7186858316221766,0.0,0.784394250513347,False,0.15526055335507644,13.0,20.0,20.0,,2.0,8.0
394430,Arschmallows,2023,0.2950543442219956,976,1,5.5,7.0,,3.463786168887138,0.6550308008213552,0.5422245095849932,0.317864476386037,1.56396e-05,0.7868583162217659,False,0.16857174852758822,9.0,15.0,45.0,,2.0,6.0
371489,Fire in the hole!,2023,0.2950293417834836,977,1,5.5,9.867,,3.3854249238536815,0.6057494866529775,0.552968479090948,0.3930184804928131,0.0,0.784394250513347,False,0.15921372753575186,8.0,30.0,30.0,,5.0,8.0
396788,Doo Doo Kangaroo,2023,0.2950192539328155,978,2,5.5,6.5,,3.1085090410927676,0.44353182751540043,0.5912489849965354,0.9494866529774127,0.0,0.784394250513347,False,2.5761868901118783e-05,3.0,10.0,10.0,1.0,2.0,4.0
408160,La Última Pirata,2023,0.2950049112703117,979,2,5.5,6.5,,3.3816070360430395,0.6032854209445585,0.5533990934144617,0.43162217659137575,0.0,0.784394250513347,False,0.08430586026401528,10.0,30.0,30.0,,3.0,6.0
386018,Beaver Creek,2023,0.29500442669062515,980,107,5.5,7.28897,5.56656,3.318321367360869,0.5691991786447639,0.5621549087321192,0.5330595482546201,0.00723651,0.9277207392197125,False,0.009389502728625291,8.0,15.0,30.0,1.0,1.0,5.0
413057,Final Cut: An Evolution of Horror Game,2024,0.29499453823620125,981,1,5.5,10.0,,3.4322871215724637,0.633264887063655,0.5463442645687627,0.35975359342915814,0.0,0.784394250513347,False,0.26752093288848316,12.0,20.0,40.0,,2.0,6.0
353889,Circles,2023,0.29498179051821083,982,1,5.5,9.0,,3.3839142335036847,0.6049281314168378,0.5529873301112994,0.39507186858316223,0.0,0.784394250513347,False,0.0940001293810162,7.0,30.0,30.0,,2.0,5.0
395254,Winteracing: Courchevel Méribel 2023,2023,0.2949719649847932,983,3,5.5,7.0,,3.3151614679255457,0.5675564681724846,0.5624623429132689,0.557700205338809,0.0,0.784394250513347,False,0.27175933977094247,8.0,15.0,30.0,,2.0,5.0
402113,Th.B.A.Th. Labs,2023,0.2949582372987697,984,1,5.5,9.0,,3.462364341332928,0.6542094455852157,0.5420368407427506,0.3158110882956879,0.0,0.784394250513347,False,0.24513159603721532,10.0,15.0,45.0,,1.0,2.0
396795,Zombie Flip,2023,0.2949268521744087,985,1,5.5,8.0,,3.168959835663296,0.47145790554414785,0.5825139268742535,0.8603696098562629,0.0,0.784394250513347,False,0.013505731948452629,8.0,15.0,15.0,,2.0,4.0
361093,nook,2024,0.29489638666344603,986,1,5.5,5.5,,3.146276899980461,0.4595482546201232,0.5855310308332478,0.9080082135523614,0.0,0.784394250513347,False,0.14664794342017742,7.0,10.0,15.0,,2.0,5.0
400266,Boreal,2024,0.2948502253475152,987,3,5.5,8.5,,3.2142012707873784,0.5059548254620123,0.5759467076041671,0.751129363449692,0.000398231,0.8406570841889117,False,0.21457765564333856,8.0,15.0,20.0,,2.0,2.0
420891,Shut The Books,2024,0.2948410805568247,988,18,5.5,7.69444,,3.5220576236240397,0.6928131416837783,0.5332290850087996,0.2681724845995893,0.0,0.784394250513347,False,0.12772482713048455,7.0,40.0,40.0,,3.0,4.0
388104,Туманный намёк (Hazy Hint),2023,0.29482762183736116,989,1,5.5,7.4,,3.2135719675265415,0.5051334702258727,0.5759433793609481,0.7498973305954826,0.0,0.784394250513347,False,0.00047861272882429796,8.0,15.0,20.0,1.0,2.0,7.0
403605,Frenemies Inc.,2023,0.29478112036284554,990,2,5.5,7.0,,3.502527846949147,0.6792607802874744,0.5357613707163825,0.2817248459958932,0.0,0.784394250513347,False,0.2405667969599914,11.0,15.0,50.0,,2.0,5.0
382405,Listillo,2023,0.2947567855456896,991,31,5.5,6.81806,5.51859,3.2590032885854687,0.5293634496919918,0.5693730449675442,0.6472279260780287,1.3116e-05,0.7864476386036962,False,0.014528930345235478,10.0,15.0,25.0,1.3333,4.0,6.0
394102,Bicharracos,2023,0.29474823854102106,992,2,5.5,7.5,,3.2098741980782304,0.5014373716632443,0.5761375600360378,0.7609856262833675,0.0,0.784394250513347,False,0.06108283972412159,10.0,15.0,20.0,,2.0,4.0
417743,Burger Battle 2,2024,0.2946543695728141,993,5,5.5,6.86,,3.446526061511796,0.6431211498973306,0.5430131417769716,0.3248459958932238,0.0,0.784394250513347,False,0.3758332148491938,14.0,15.0,45.0,2.0,2.0,6.0
403132,Happy Corgi,2024,0.2945985915173675,994,1,5.5,10.0,,3.496765640297524,0.6751540041067762,0.5358376521376097,0.28254620123203283,0.0,0.784394250513347,False,0.021667981452866605,8.0,25.0,45.0,,2.0,4.0
404659,Pindua,2023,0.29457426340869985,995,13,5.5,7.31538,,3.287384319300422,0.5507186858316222,0.5647154625631635,0.6032854209445585,0.0,0.784394250513347,False,0.016294107727230493,3.0,10.0,30.0,,2.0,6.0
403412,Bayonets on Hold,2023,0.2945339888172166,996,1,5.5,9.2,,3.2251030498504334,0.5125256673511294,0.5731731245795337,0.7117043121149897,0.0,0.784394250513347,False,0.16712565800576326,12.0,20.0,20.0,2.0,1.0,6.0
403053,The Rainbow,2023,0.2945234616867166,997,5,5.5,8.08,,3.6156800870101184,0.7383983572895277,0.5186695015921434,0.19671457905544149,0.0,0.784394250513347,False,0.1081269083035681,7.0,20.0,60.0,,2.0,8.0
381532,Flora & Fauna,2023,0.29451256232725154,998,1,5.5,5.5,,3.324482389102558,0.573305954825462,0.5593348615583008,0.4833675564681725,0.0,0.784394250513347,False,0.007552497344508208,8.0,20.0,30.0,1.0,1.0,1.0
413034,Treetopia,2024,0.2944971729406998,999,8,5.5,7.125,,3.323386725572388,0.5720739219712526,0.5594249268275817,0.49322381930184805,0.0,0.784394250513347,False,0.017497221682575594,8.0,20.0,30.0,,2.0,4.0
416499,Itamae San: the Sushi Game,2024,0.2944869176092083,1000,1,5.5,10.0,,3.6235138290442883,0.742094455852156,0.5174113758666444,0.18193018480492812,0.0,0.784394250513347,False,0.1172198077857563,3.0,20.0,60.0,,1.0,1.0
382187,サキュバスフィーバー (Succubus Fever),2023,0.2944380495612573,1001,3,5.5,5.5,,3.2215460058397256,0.5100616016427105,0.5732816072012324,0.7170431211498973,0.0,0.784394250513347,False,0.0024970126398014734,12.0,20.0,20.0,1.0,2.0,5.0
406521,Saving Mankind,2024,0.2944320906469412,1002,1,5.5,10.0,,3.7255908430499303,0.7774127310061602,0.5028138128695502,0.1055441478439425,0.0,0.784394250513347,False,0.34687594926548715,10.0,45.0,60.0,,2.0,4.0
420973,朧 (Oboro),2024,0.29442971830188425,1003,7,5.5,6.57143,,3.3628148186458224,0.5917864476386037,0.5536988725608113,0.44353182751540043,0.0,0.784394250513347,False,0.32082013276372806,12.0,30.0,30.0,,3.0,4.0
413246,Bomb Busters,2024,0.29442883166215333,1004,21,5.5,7.78571,,3.362228056248942,0.5909650924024641,0.5537765248044286,0.4455852156057495,0.0,0.784394250513347,False,0.19243587054483843,12.0,30.0,30.0,,2.0,5.0
421011,Failtanic,2024,0.2944124586299072,1005,1,5.5,10.0,,3.183135135993827,0.4862422997946612,0.5784947112914566,0.7741273100616016,0.0,0.784394250513347,False,0.01582642713102933,5.0,10.0,20.0,,3.0,10.0
396789,Dice Dash,2023,0.29440845584963615,1006,1,5.5,8.3,,3.016295089453922,0.4024640657084189,0.6015667713673545,0.9885010266940452,0.0,0.784394250513347,False,0.0015534337538854973,6.0,5.0,5.0,1.0,2.0,6.0
371100,Cultive,2023,0.29440169944535866,1007,17,5.5,7.88235,,3.364412458270688,0.5942505133470226,0.5533657086240609,0.4271047227926078,0.0,0.784394250513347,False,0.05187731934820405,10.0,30.0,30.0,1.6667,2.0,4.0
396803,It's Complicated: Board-Game-In-A-Poster,2023,0.29439867032289035,1008,1,5.5,5.0,,3.398053506698296,0.6151950718685831,0.5486981935212893,0.36632443531827513,0.0,0.784394250513347,False,0.3676285966284296,13.0,5.0,45.0,,2.0,2.0
406286,Speedport,2024,0.2941431240786476,1009,2,5.5,7.5,,3.0985918101275,0.43983572895277206,0.5891168563178891,0.944558521560575,0.0,0.784394250513347,False,0.0010558793329158323,14.0,5.0,15.0,1.0,2.0,6.0
395666,Ferraria,2023,0.29408799151299647,1010,1,5.5,7.0,,3.3564985295087477,0.5872689938398358,0.5532060417215999,0.4151950718685832,0.0,0.784394250513347,False,0.05549205981835882,8.0,30.0,30.0,,2.0,4.0
388641,Defenders of the Dictionary,2024,0.293932689808318,1011,1,5.5,1.0,,3.236709796066061,0.5190965092402464,0.5691617351356462,0.6418891170431211,0.0,0.784394250513347,False,0.014179545045536012,8.0,15.0,25.0,,1.0,4.0
386105,Monopoly Prizm: NBA Edition,2023,0.2938931732942859,1012,1,5.5,2.0,,3.1387626380503146,0.45585215605749485,0.5825580345014234,0.86652977412731,0.0,0.784394250513347,False,0.010719267326841411,8.0,15.0,15.0,,2.0,4.0
414047,Mycélium,2023,0.2938070563136732,1013,4,5.5,6.125,,3.1855539528697006,0.48829568788501027,0.5757383753382894,0.742094455852156,0.0,0.784394250513347,False,0.10829139452564637,7.0,15.0,20.0,,1.0,4.0
406103,Grumpy Granny,2024,0.2935197368551984,1014,1,5.5,8.0,,3.441092378283904,0.6394250513347023,0.5392265482730417,0.2973305954825462,0.0,0.784394250513347,False,0.11902953182606024,7.0,30.0,40.0,,1.0,5.0
389469,Save The Market,2023,0.2934843398910413,1015,5,5.5,7.3,,3.1277325406111136,0.45010266940451743,0.5824490950621903,0.8525667351129363,0.0,0.784394250513347,False,0.021400379526773587,8.0,15.0,15.0,,2.0,4.0
388553,Orchard Quartet,2023,0.2934800997416941,1016,1,5.5,5.25,,3.295870531700225,0.55564681724846,0.5591644479009859,0.4673511293634497,0.0,0.784394250513347,False,0.02394669008437042,8.0,20.0,30.0,,2.0,4.0
393307,Tower Up,2024,0.29342253394197776,1017,2,5.5,6.75,,3.486245954422003,0.6702258726899384,0.5325891829767421,0.23983572895277208,0.0,0.784394250513347,False,0.051290994842542535,8.0,30.0,45.0,,2.0,4.0
382958,Les Toits de Paris,2023,0.29341313650095735,1018,24,5.5,7.34667,,3.263912729691448,0.5334702258726899,0.5633190583895891,0.6,0.0014494,0.8813141683778234,False,0.014229436634464115,10.0,25.0,25.0,1.5,2.0,4.0
388969,Up or Down,2023,0.2933265905670186,1019,1,5.5,9.0,,3.15070820087582,0.4620123203285421,0.5786386232275191,0.7811088295687885,0.0,0.784394250513347,False,0.008265842904005671,8.0,10.0,20.0,1.0,1.0,99.0
417472,Can of Worms,2024,0.2932738141120842,1020,4,5.5,7.0,,3.152230967103119,0.46324435318275153,0.5782167902124745,0.7679671457905544,0.0,0.784394250513347,False,5.915996108414906e-05,4.0,10.0,20.0,1.0,2.0,6.0
386329,Wild Webs,2023,0.2932444735985814,1021,1,5.5,5.0,,3.4771510029554964,0.6636550308008213,0.5331355416296291,0.26611909650924026,0.0,0.784394250513347,False,0.04762115059640538,6.0,40.0,40.0,,2.0,4.0
393482,Dragon in the Hut,2023,0.2932415176737234,1022,1,5.5,10.0,,3.412004133609021,0.6238193018480492,0.5421390328316599,0.3166324435318275,0.0,0.784394250513347,False,0.4647684573469604,8.0,15.0,45.0,,2.0,8.0
371637,Orp: The Market for Space Merchant Translators,2023,0.29321086555990505,1023,4,5.5,8.0,,3.2387221706847087,0.5215605749486653,0.5659959567495834,0.6262833675564682,0.0,0.784394250513347,False,0.36634698334251103,13.0,10.0,30.0,,3.0,5.0
390356,Heel Weiland Bakt!,2023,0.29320366240471585,1024,3,5.5,4.0,,3.1894323353223744,0.4891170431211499,0.5727880918073619,0.6891170431211499,0.0,0.784394250513347,False,0.0033626568293852028,8.0,20.0,20.0,1.0,2.0,5.0
413948,Festival,2024,0.2931886691003461,1025,8,5.5,7.0625,,3.1913861824036944,0.4903490759753593,0.572457736499629,0.6636550308008213,0.0,0.784394250513347,False,0.0003399117279387168,8.0,20.0,20.0,1.0,2.0,4.0
410519,JeMiWar,2023,0.29317151570450567,1026,1,5.5,10.0,,3.543706028716441,0.7055441478439425,0.5234779734066299,0.21149897330595482,0.0,0.784394250513347,False,0.09292300915652767,8.0,45.0,45.0,,2.0,99.0
378295,I'm not afraid,2023,0.2930605366979029,1027,2,5.5,7.0,,3.258273374841799,0.528952772073922,0.5626890583020059,0.5761806981519507,0.0,0.784394250513347,False,0.23002060678494465,12.0,15.0,30.0,,2.0,2.0
400571,OTLO Stones: Free Mini-version,2023,0.29295911079888337,1028,12,5.5,5.95833,,3.0453758882105486,0.4151950718685832,0.5917450602792671,0.9540041067761807,0.0,0.784394250513347,False,0.0013703527234466572,8.0,10.0,10.0,1.0,1.0,1.0
411051,Welcome to Catsville,2024,0.2929468638656193,1029,2,5.5,6.25,,3.2803628719045816,0.5445585215605749,0.5591775236581638,0.4681724845995893,0.0,0.784394250513347,False,0.40809510136297567,8.0,20.0,30.0,,1.0,99.0
392636,Aurora Citadel,2023,0.29294660122551747,1030,1,5.5,8.0,,3.275980336570827,0.5416837782340862,0.5597829479214422,0.5100616016427105,0.0,0.784394250513347,False,0.01503446999852603,14.0,20.0,30.0,1.0,1.0,2.0
406647,Snarkas,2023,0.29292390602934193,1031,8,5.5,6.125,,3.2550763123625868,0.5277207392197125,0.5625849594203233,0.5671457905544148,0.0,0.784394250513347,False,0.06922531418873222,8.0,15.0,30.0,,2.0,4.0
369386,Tactigon,2023,0.2928861507164744,1032,9,5.5,7.66667,,3.08917140116045,0.43655030800821354,0.585392601158963,0.9039014373716633,0.0,0.784394250513347,False,0.0459541958760856,8.0,10.0,15.0,2.0,2.0,2.0
378566,Memo Mission,2023,0.29281033226206077,1033,8,5.5,6.8125,,3.2558442675220403,0.5281314168377823,0.5620243912844782,0.526488706365503,0.0,0.784394250513347,False,0.011488501484175243,6.0,15.0,30.0,,2.0,4.0
382543,Galactic Tactics,2023,0.2927970390068947,1034,1,5.5,6.0,,3.2273111079023598,0.5133470225872689,0.565919764397889,0.6238193018480492,0.0,0.784394250513347,False,0.3397099594826829,13.0,10.0,30.0,2.0,2.0,2.0
390321,Can't Go,2023,0.29276933366227176,1035,2,5.5,9.0,,3.2247617999305582,0.5117043121149897,0.5661617276486074,0.628747433264887,0.0,0.784394250513347,False,0.09260995173677018,8.0,20.0,25.0,,2.0,6.0
402744,Toil & Troublez,2023,0.29270993007665247,1036,54,5.5,6.91148,5.53209,3.272229647369849,0.5383983572895277,0.5593553004582885,0.4862422997946612,0.0,0.784394250513347,False,0.04670480179914074,7.0,20.0,30.0,1.6667,2.0,6.0
388623,Cruxy,2023,0.29270430552942817,1037,4,5.5,8.375,,3.2726242707724267,0.5388090349075976,0.5592781925194923,0.47761806981519506,0.0,0.784394250513347,False,0.0798307136685145,10.0,20.0,30.0,,1.0,4.0
389600,Cablink,2023,0.29270281901432305,1038,2,5.5,8.5,,3.571651872328026,0.7211498973305955,0.5176364534635892,0.18275154004106775,0.0,0.784394250513347,False,0.06051316018263883,5.0,20.0,60.0,2.0,2.0,2.0
404575,"Witch, Please!",2023,0.2926963659626675,1039,1,5.5,9.0,,3.5664994624410866,0.7174537987679671,0.5183419927792705,0.19301848049281314,0.0,0.784394250513347,False,0.14347264133319998,7.0,20.0,60.0,,2.0,6.0
376570,AXO,2023,0.2926904097981875,1040,7,5.5,7.25714,,3.173789353982143,0.475564681724846,0.5728998270427764,0.6981519507186859,0.0,0.784394250513347,False,0.11882041640572225,8.0,20.0,20.0,,1.0,4.0
387905,Find Finley,2023,0.29264511633338675,1041,1,5.5,6.0,,3.4186981334983244,0.6283367556468172,0.5388270818522072,0.28952772073921973,0.0,0.784394250513347,False,0.20684256856445074,8.0,20.0,45.0,,2.0,6.0
410185,マドリイズム＋ (Madori-ism Plus),2023,0.2926021936329717,1042,2,5.5,7.25,,3.128388492476334,0.45092402464065706,0.5788297364795558,0.7905544147843943,0.0,0.784394250513347,False,0.006410106120728754,8.0,10.0,20.0,1.0,1.0,5.0
397834,Chickadoo,2023,0.2925991626675456,1043,3,5.5,8.0,,3.103354123283613,0.44229979466119096,0.582281980497627,0.842299794661191,0.0,0.784394250513347,False,0.028233722866985878,6.0,15.0,15.0,,2.0,4.0
