bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
413196,Backstabbers Board Game,2024,0.3073887672340488,562,3,5.5,10.0,,3.2124556994351767,0.4184188393608074,0.6405048343456214,0.9192598822539949,0.0,0.7788057190916736,False,0.09352719873479665,12.0,10.0,30.0,,3.0,6.0
411619,Unique Units,2024,0.30731965595132926,563,1,5.5,8.0,,3.220036638817312,0.42178301093355763,0.6392139073078521,0.9175777964676198,0.0,0.7788057190916736,False,0.3835740580533515,12.0,5.0,16.0,,2.0,2.0
408328,ProcuRatos,2023,0.30730812646234573,564,7,5.5,5.85714,,3.652219240777487,0.6778805719091674,0.5806855000693861,0.7560975609756098,0.0,0.7788057190916736,False,0.04940361684345307,8.0,10.0,10.0,,2.0,6.0
394127,Yokai Pagoda,2023,0.30730493240793666,565,69,5.5,7.73517,5.55648,3.752155901649351,0.7338099243061396,0.5671792688843975,0.7089991589571069,0.0101921,0.9381833473507148,False,0.007253807228753911,8.0,10.0,15.0,1.0,2.0,5.0
403053,The Rainbow,2023,0.30728481155144904,566,5,5.5,8.08,,3.750677610749805,0.732968881412952,0.5672980031887224,0.7106812447434819,0.0,0.7788057190916736,False,0.1081269083035681,7.0,20.0,60.0,,2.0,8.0
391546,Capital Horse,2023,0.3071901186605529,567,1,5.5,7.0,,4.181940167196405,0.868376787216148,0.47974586071914394,0.32380151387720774,0.0,0.7788057190916736,False,0.03384241294488991,7.0,30.0,30.0,,3.0,6.0
410257,Legends of King Arthur: A Quest Card Game,2023,0.3071789683824487,568,1,5.5,8.0,,3.648727925500314,0.6766190075693861,0.5806509287788186,0.7552565180824222,0.0,0.7788057190916736,False,0.06172333950434344,8.0,15.0,30.0,2.0,2.0,4.0
400632,From the Earth to the Moon,2023,0.3071689712584392,569,2,5.5,7.0,,3.84905680082729,0.7771236333052985,0.5535768461663598,0.6543313708999159,0.0,0.7788057190916736,False,0.18761950307369024,10.0,30.0,45.0,,2.0,6.0
415063,Royale: Party at Louis',2024,0.3070861360976946,570,15,5.5,7.5,,3.8984073552902894,0.7956265769554247,0.5465949163524866,0.6215306980656014,0.0,0.7788057190916736,False,0.022645793109670465,8.0,20.0,20.0,1.6667,1.0,4.0
407019,Marvel Guardians of the Galaxy: The Groot Escape,2023,0.30708473685140303,571,3,5.5,5.83333,,3.2951740999541372,0.4613120269133726,0.6282193299241509,0.8961312026913373,0.0,0.7788057190916736,False,0.059463202333303274,10.0,20.0,20.0,,3.0,7.0
301679,Diamond Dig,2023,0.30692164807606703,572,20,5.5,5.7625,,3.856591715373398,0.7809083263246426,0.5515721317941104,0.6455004205214466,0.0,0.7788057190916736,False,0.2331765836923195,13.0,30.0,60.0,,2.0,4.0
404846,Bable,2024,0.30681698416883507,573,3,5.5,8.66667,,3.2834171188243,0.45374264087468463,0.6287216393372885,0.896551724137931,0.0,0.7788057190916736,False,0.26963901783668076,10.0,20.0,45.0,2.0,2.0,5.0
374982,Nebula,2023,0.3067959696503048,574,60,5.5,8.39623,5.56452,4.41957234316361,0.904121110176619,0.4458625847985119,0.19386038687973087,0.032019,0.9646761984861227,False,0.10977556767161353,8.0,30.0,45.0,2.1429,2.0,4.0
408664,Sky project,2023,0.3067832671293692,575,1,5.5,8.0,,3.604468876632791,0.6518082422203533,0.585179162428649,0.7741799831791422,0.0,0.7788057190916736,False,0.10333122694975896,10.0,20.0,30.0,,2.0,4.0
407212,The Battle of Yao and Wakae,2023,0.30678238599173324,576,1,5.5,8.0,,3.9219131024290035,0.8019343986543314,0.5422122297886258,0.6013456686291001,0.0,0.7788057190916736,False,0.2692527418320774,10.0,15.0,30.0,,1.0,2.0
352606,Naturopolis,2023,0.30669256275749157,577,316,5.5,7.88986,5.83273,3.9320386351460543,0.8048780487804879,0.5404883978111087,0.5933557611438184,0.299469,0.9949537426408747,False,0.012107295326166579,8.0,15.0,20.0,1.625,1.0,4.0
393341,The Astronaut Group,2023,0.30667110954518034,578,2,5.5,7.0,,3.948156342120378,0.8090832632464255,0.5382305273501617,0.5824222035323802,0.0,0.7788057190916736,False,0.4294561944343901,,,,,2.0,10.0
393891,|Hop> Quantum Game,2023,0.30661211055389337,579,8,5.5,9.5,,3.071741199977631,0.3540790580319596,0.65622863305662,0.9444911690496215,0.0,0.7788057190916736,False,0.30345362662154113,14.0,10.0,25.0,,2.0,4.0
411616,Senedong,2024,0.30660274851216196,580,4,5.5,6.875,,3.7677788784099455,0.7409587888982339,0.5622651466204045,0.6938603868797308,0.0,0.7788057190916736,False,0.043100282223886864,8.0,5.0,15.0,,2.0,4.0
378295,I'm not afraid,2023,0.3065976517001244,581,2,5.5,7.0,,3.5940573727011413,0.6467619848612279,0.5858742621750408,0.7771236333052985,0.0,0.7788057190916736,False,0.23002060678494465,12.0,15.0,30.0,,2.0,2.0
385632,Dice and Slice,2023,0.3065970880573689,582,18,5.5,7.0,,4.712770801218396,0.9335576114381834,0.4045338001851655,0.09882253994953742,0.0,0.7788057190916736,False,0.37029869169849283,8.0,30.0,60.0,2.0,2.0,6.0
413466,The Greatest of Art Thieves,2024,0.30657556707410283,583,5,5.5,7.0,,4.39889001042059,0.8999158957106812,0.44782491070850006,0.2001682085786375,0.0,0.7788057190916736,False,0.016515243337987356,,,,1.0,2.0,2.0
386030,Railway Rush,2023,0.3065742555169316,584,9,5.5,6.66667,,3.3644580524664014,0.4966358284272498,0.6169058205887417,0.8708999158957107,0.0,0.7788057190916736,False,0.21087521072395474,8.0,15.0,45.0,,2.0,5.0
406870,Ransack,2023,0.3065327878997022,585,4,5.5,7.5,,3.3901539008809296,0.5142977291841884,0.6133013296554276,0.8612279226240538,0.0,0.7788057190916736,False,0.07267796225562359,10.0,15.0,40.0,1.5,3.0,6.0
400932,Cactus King,2023,0.30647403157423425,586,8,5.5,6.25,,4.063715628873758,0.8435660218671153,0.4928308994738449,0.38561816652649283,0.0,0.7788057190916736,False,0.019053335156523278,8.0,20.0,20.0,,2.0,4.0
387963,Porca Miseria!,2023,0.3064585831792557,587,3,5.5,7.33333,,3.690396897346769,0.7001682085786375,0.5721166511094283,0.7249789739276703,0.0,0.7788057190916736,False,0.000599927111813939,,15.0,30.0,1.0,2.0,6.0
377576,Galaxy Rush,2023,0.3064305909101681,588,18,5.5,7.52778,,3.594857167165077,0.6480235492010092,0.5850955879278801,0.7733389402859546,0.000732232,0.8523969722455845,False,0.31950535718793677,10.0,20.0,20.0,2.0,2.0,2.0
397910,Breakaway: CCG,2023,0.30636388395959613,589,1,5.5,2.0,,3.7586381838992704,0.7363330529857023,0.5625415084897459,0.6959629941126998,0.0,0.7788057190916736,False,0.4557127831110817,9.0,20.0,30.0,,1.0,2.0
379244,A Bard Day's Night,2023,0.30633310084923693,590,2,5.5,6.5,,2.9613931998697574,0.3116063919259882,0.6848557418976092,0.9785534062237174,0.0,0.7788057190916736,False,0.3688948102825805,14.0,30.0,45.0,2.0,2.0,4.0
394338,Chocolates,2024,0.30629665235071946,591,11,5.5,7.22727,,3.99621401799256,0.8254835996635829,0.5302563405615176,0.5508830950378469,0.0,0.7788057190916736,False,0.0004032258671407896,10.0,15.0,20.0,1.0,2.0,4.0
406647,Snarkas,2023,0.3062722701732232,592,8,5.5,6.125,,3.705691103030765,0.7060555088309504,0.5693103183171851,0.7178301093355761,0.0,0.7788057190916736,False,0.06922531418873222,8.0,15.0,30.0,,2.0,4.0
411865,Magic Number Eleven,2024,0.3062290102473519,593,2,5.5,7.5,,3.107812550487022,0.3700588730025231,0.6498691608562233,0.9343986543313709,0.0,0.7788057190916736,False,0.3890394819375132,14.0,30.0,45.0,2.0,2.0,2.0
397835,Mini Escapes: Ultimo Viaggio in Antartide,2023,0.30622454593225146,594,3,5.5,7.16667,,4.155157537274329,0.8633305298570227,0.4794967497620046,0.3229604709840202,0.0,0.7788057190916736,False,0.36712613279470474,12.0,60.0,60.0,,1.0,6.0
376029,Panchayat,2023,0.3060260618098743,595,33,5.5,8.16667,5.52075,3.1986837652801086,0.4133725820016821,0.6368969739653189,0.9125315391084945,0.00278706,0.896551724137931,False,0.14513299403987837,14.0,25.0,45.0,1.75,1.0,4.0
406693,Temple of Deception,2023,0.30599206933550166,596,1,5.5,7.0,,3.570695383762309,0.631623212783852,0.5866776237624014,0.7817493692178301,0.0,0.7788057190916736,False,0.3816272422461519,9.0,20.0,30.0,,3.0,5.0
394173,Lucky Beach,2023,0.30599158944825317,597,3,5.5,7.16667,,4.325663575166168,0.8894028595458369,0.45555804385158044,0.2270815811606392,0.0,0.7788057190916736,False,0.0475722652910932,7.0,20.0,20.0,,2.0,4.0
370597,Fugitive (Second Edition),2023,0.3059596772255112,598,122,5.5,7.6309,5.62083,3.201717504871554,0.4146341463414634,0.636225460356122,0.9112699747687132,0.10118,0.9823380992430614,False,0.18198307034754777,10.0,5.0,20.0,2.0,2.0,2.0
362700,Biomos,2023,0.30593161770449484,599,48,5.5,6.61292,5.52353,4.034824943858968,0.8372582001682086,0.49455881657518186,0.3915054667788057,0.000877046,0.86080740117746,False,0.0066336178239902975,8.0,20.0,20.0,1.5,1.0,4.0
390497,Cheezy Chase,2023,0.30591976909564483,600,2,5.5,7.75,,4.069828336694243,0.8456686291000841,0.4897891989020078,0.37174095878889823,0.0,0.7788057190916736,False,0.001404464799721296,5.0,10.0,10.0,1.0,2.0,5.0
402457,Die Nadel im Heuhaufen,2023,0.3059068101465733,601,6,5.5,6.66667,,4.768287598840583,0.9402859545836838,0.39434342629923624,0.0832632464255677,0.0,0.7788057190916736,False,0.004666762660493976,5.0,15.0,15.0,,2.0,4.0
416101,Rolling Dead,2024,0.30589122877894537,602,1,5.5,10.0,,3.9211983438717355,0.8010933557611438,0.5387439233713861,0.586627417998318,0.0,0.7788057190916736,False,0.06671567864481413,7.0,5.0,5.0,,3.0,6.0
377865,Irrgarten der Magier,2023,0.3058809472631372,603,5,5.5,5.0,,4.6041583105582395,0.9222035323801514,0.4162037690870432,0.11774600504625736,0.0,0.7788057190916736,False,0.0036386214497924328,5.0,20.0,20.0,,2.0,4.0
386989,Focus,2023,0.30581691520187815,604,179,5.5,7.08732,5.62183,3.888135500549289,0.7926829268292683,0.5429022904872719,0.6059714045416317,0.0187127,0.9529015979814971,False,0.0024702786576089285,10.0,15.0,15.0,1.0909,2.0,2.0
380243,Insert Card Here,2023,0.3057708233066672,605,8,5.5,5.885,,3.8433004167646896,0.7758620689655172,0.5487599973256236,0.6345668629100084,0.0,0.7788057190916736,False,0.22805904243802752,8.0,15.0,20.0,,2.0,5.0
391049,Revelando Emoções,2023,0.30575872367517265,606,3,5.5,8.66667,,4.297482977606254,0.8860386879730866,0.45843267911732777,0.24053826745164003,0.0,0.7788057190916736,False,0.04984966372344841,6.0,30.0,30.0,,2.0,8.0
402341,Keepers of the Crystal River,2023,0.30573448277753096,607,2,5.5,7.0,,3.3333378333475827,0.4819175777964676,0.6177112398116225,0.8730025231286795,0.0,0.7788057190916736,False,0.22064403237641672,10.0,15.0,20.0,,1.0,1.0
397433,Game of Drone: Expansion,2023,0.30551412840475256,608,1,5.5,8.0,,3.543044478909014,0.62026913372582,0.5885837402904617,0.7893187552565181,0.0,0.7788057190916736,False,0.034971284675646405,8.0,10.0,15.0,,2.0,4.0
382374,Toasty Toasts,2024,0.30531209680317983,609,2,5.5,10.0,,3.844669589060855,0.776282590412111,0.5467405786441867,0.6227922624053827,0.0,0.7788057190916736,False,0.025539812620304882,7.0,10.0,20.0,,2.0,4.0
388610,Zoorena,2023,0.3052888112633955,610,2,5.5,6.5,,3.5061061512836944,0.592094196804037,0.5927827066828403,0.8040370058873002,0.0,0.7788057190916736,False,0.09144107589677027,8.0,15.0,15.0,,3.0,8.0
402750,Le Cortège,2023,0.30516787754142594,611,16,5.5,8.0625,,3.0803885744109527,0.35786375105130364,0.6492945086770777,0.9335576114381834,0.000592184,0.8452481076534903,False,0.25229256873783157,14.0,5.0,20.0,2.0,2.0,2.0
381318,Elimino,2023,0.3050333252259844,612,12,5.5,6.5,,4.078411105309776,0.8469301934398654,0.4850855428261498,0.35197645079899076,0.0,0.7788057190916736,False,0.006102130175482229,7.0,20.0,75.0,1.0,2.0,5.0
380035,Ruleta Rusa,2023,0.30502578536403113,613,1,5.5,7.0,,4.009877146284445,0.8301093355761143,0.49430113436622136,0.3902439024390244,0.0,0.7788057190916736,False,0.07490336508987899,6.0,10.0,20.0,,1.0,6.0
402404,Guyenne,2023,0.3050200323440173,614,3,5.5,6.33333,,3.9723235742541436,0.8166526492851135,0.5283693892338992,0.5403700588730025,0.0,0.7788057190916736,False,0.06945842901660627,8.0,15.0,20.0,,2.0,4.0
392497,Thebes Lies,2023,0.3049614393152176,615,10,5.5,7.8,,3.735570359437563,0.7216148023549201,0.5600404006299265,0.684188393608074,0.0,0.7788057190916736,False,0.10385576342426858,7.0,10.0,15.0,,4.0,8.0
381420,Stones & Rivers,2023,0.3049232499318295,616,4,5.5,7.125,,3.512096269758477,0.5971404541631623,0.5904933797421518,0.7981497056349874,0.0,0.7788057190916736,False,0.4399607228235815,14.0,25.0,35.0,,2.0,2.0
396346,Zauberhafte Würfelorte,2023,0.30486756775542406,617,1,5.5,8.0,,4.1292012531277535,0.8566021867115223,0.4775705366967851,0.3149705634987384,0.0,0.7788057190916736,False,0.4484617194536844,8.0,15.0,40.0,,2.0,5.0
393354,Oracle BABET,2023,0.30483918390554393,618,16,5.5,3.59375,,3.670177920493013,0.6913372582001682,0.5683638077680773,0.7140454163162321,0.0,0.7788057190916736,False,0.11191536321314643,8.0,5.0,10.0,,1.0,5.0
366397,Colorado,2023,0.30478445135647764,619,268,5.5,7.00915,5.66574,3.788712356697355,0.7502102607232969,0.5521709164608029,0.6476030277544155,0.0367371,0.968040370058873,False,0.159268068245968,12.0,25.0,50.0,1.7778,2.0,4.0
405012,Arbolito,2024,0.30477777661399363,620,6,5.5,9.0,,4.151346033579362,0.8620689655172413,0.47422387325242316,0.2998317914213625,0.0,0.7788057190916736,False,0.03372208401900364,7.0,15.0,20.0,,1.0,6.0
395376,Jakarta Traffic,2024,0.3046927263376965,621,19,5.5,8.07895,,3.5626026641766373,0.6282590412111018,0.5825976486320578,0.7615643397813289,0.0,0.7788057190916736,False,0.4756768269636136,14.0,30.0,60.0,2.0,1.0,4.0
381534,Taco Time,2023,0.3046691489333927,622,6,5.5,6.83333,,4.357566061957147,0.8936080740117746,0.44588151175733504,0.19428090832632464,0.0,0.7788057190916736,False,0.17755509843884146,8.0,30.0,30.0,,2.0,6.0
370641,Photophantom: The Young Detective and the Shy Ghost,2023,0.30446269437370604,623,6,5.5,7.83333,,4.219216645648565,0.8751051303616485,0.46380728384008174,0.26114381833473505,0.0,0.7788057190916736,False,0.013046220436826442,7.0,15.0,15.0,,2.0,6.0
383441,Mini Crimes: Metterci lo Zampino,2023,0.30441939761000864,624,5,5.5,5.5,,3.7957111780470605,0.7535744322960471,0.5497675249294176,0.63919259882254,0.0,0.7788057190916736,False,0.17892816338071565,8.0,30.0,30.0,,1.0,8.0
379644,Roller Coaster Rush,2023,0.30438660117290745,625,84,5.5,3.975,5.4446,4.19167960992441,0.8704793944491169,0.46721786605876087,0.27333894028595457,0.0,0.7788057190916736,False,0.02970726250234711,8.0,15.0,30.0,2.0,2.0,4.0
405871,Merry Christmas,2023,0.3043116009581587,626,2,5.5,9.0,,3.4062750053199045,0.5231286795626577,0.6022592544199185,0.8284272497897393,0.0,0.7788057190916736,False,0.160236170533417,8.0,15.0,15.0,,2.0,5.0
391742,Monopoly Chance,2023,0.3042786748563878,627,9,5.5,7.38889,,3.978144509773651,0.8187552565180825,0.52461951722084,0.522708158116064,1.97108e-05,0.7851135407905803,False,0.014818455367686582,8.0,20.0,20.0,,2.0,4.0
410706,Ding!,2024,0.3042768320259902,628,4,5.5,7.25,,3.567018703540507,0.6286795626576955,0.5803243296945119,0.7539949537426409,0.0,0.7788057190916736,False,0.07031590900665961,8.0,10.0,10.0,,2.0,7.0
379183,Miracle Ticket,2023,0.3042636000666865,629,1,5.5,1.0,,3.2511037444759854,0.436080740117746,0.6228322812362295,0.883515559293524,0.0,0.7788057190916736,False,0.13104855821475025,14.0,20.0,25.0,,2.0,4.0
396089,Peach Brawl,2023,0.30421571929084956,630,2,5.5,7.5,,3.2943641082487316,0.46047098402018505,0.6168516528359306,0.8704793944491169,0.0,0.7788057190916736,False,0.3157649929813948,10.0,20.0,30.0,,3.0,6.0
386494,Apart,2023,0.3042108258478211,631,2,5.5,6.5,,4.297109544162458,0.8856181665264928,0.45229146681244725,0.216148023549201,0.0,0.7788057190916736,False,0.07608963670316847,8.0,15.0,30.0,,2.0,2.0
394573,Pop!,2023,0.3041217185478269,632,2,5.5,7.3,,3.8746089244550617,0.7872161480235492,0.5379443749911673,0.5811606391925989,0.0,0.7788057190916736,False,0.22900518449280086,8.0,20.0,40.0,,2.0,2.0
375865,Karate Kid: All Valley Tournament Unofficial Game,2023,0.3039495953815579,633,3,5.5,8.66667,,2.9930659891496134,0.32338099243061397,0.6711149693575889,0.9625735912531539,0.0,0.7788057190916736,False,0.2199560610120952,13.0,15.0,60.0,2.0,2.0,8.0
402054,Dibs!,2024,0.3039220599678116,634,2,5.5,8.0,,3.9949308292276857,0.8250630782169891,0.5209308963677417,0.5033641715727503,0.0,0.7788057190916736,False,0.3673995176592441,8.0,10.0,30.0,,2.0,5.0
387160,Cat Pageant,2023,0.3038447574221344,635,1,5.5,7.0,,3.304870995004722,0.46551724137931033,0.6139617729455062,0.8620689655172413,0.0,0.7788057190916736,False,0.15100644089654408,13.0,20.0,35.0,,2.0,4.0
396650,Llamas & Alpacas,2023,0.3037939467615542,636,30,5.5,6.01667,5.50648,4.010749608108731,0.830950378469302,0.4892560782375089,0.36963835155592933,0.0,0.7788057190916736,False,0.0036233985705068014,6.0,10.0,20.0,2.0,2.0,4.0
405018,Esqueleto Calavera Diablito,2023,0.3037736359547374,637,8,5.5,6.4375,,3.7482161721692893,0.7291841883936081,0.553585009674178,0.6547518923465097,0.0,0.7788057190916736,False,0.0001198629444920312,8.0,1.0,3.0,1.0,2.0,6.0
383877,Cold Case: A Move and Write Escape Room Experience,2023,0.3037420360085786,638,1,5.5,10.0,,3.573045545658799,0.6349873843566022,0.577352993417849,0.7439024390243902,0.0,0.7788057190916736,False,0.10105198445463505,12.0,20.0,40.0,,2.0,4.0
393352,Perfect Words,2023,0.3037075024358637,639,86,5.5,7.05698,5.56788,3.797724443539575,0.7539949537426409,0.546648632150768,0.6219512195121951,0.0222769,0.9579478553406223,False,0.0002624743727515709,10.0,15.0,30.0,1.0,2.0,6.0
396755,Actitudes sospechosas,2023,0.3036732422840893,640,3,5.5,7.0,,3.1088136903765737,0.3704793944491169,0.6395121163840792,0.9179983179142136,0.0,0.7788057190916736,False,0.13012585430822457,12.0,10.0,10.0,,2.0,4.0
409935,Honeymoon Hotel: The Card Game,2023,0.3036607545686945,641,3,5.5,7.66667,,3.5900109668783946,0.6433978132884777,0.574685378435309,0.7371740958788898,0.0,0.7788057190916736,False,0.0018223350281273338,10.0,10.0,20.0,1.0,2.0,6.0
381527,Seasons' Keepers,2023,0.30362427554309773,642,15,5.5,7.1,,4.735790794168062,0.9369217830109335,0.38956201285334263,0.0727502102607233,0.0,0.7788057190916736,False,0.00056155682326525,7.0,40.0,40.0,1.0,2.0,4.0
382846,Two Degrees,2023,0.30359977019000617,643,3,5.5,7.5,,3.331843746575441,0.479394449116905,0.6093723282713807,0.8486122792262405,0.0,0.7788057190916736,False,0.13475570834232706,12.0,20.0,40.0,2.0,1.0,4.0
413605,Four Forests,2024,0.3035774317683706,644,2,5.5,9.5,,3.1623590508720274,0.3982338099243061,0.6319634299504694,0.904121110176619,0.0,0.7788057190916736,False,0.23715642831049405,10.0,15.0,30.0,,2.0,4.0
394169,Pottsberg,2023,0.30351790941271567,645,1,5.5,7.0,,3.315443012382332,0.47224558452481075,0.6112396327073379,0.8553406223717409,0.0,0.7788057190916736,False,0.46689603993693707,10.0,15.0,20.0,,1.0,1.0
408586,Mad Mars,2023,0.30351745705351113,646,5,5.5,7.4,,3.712210291187423,0.7102607232968882,0.5574125257159519,0.6732548359966358,0.0,0.7788057190916736,False,0.2524503264570604,10.0,30.0,90.0,2.0,2.0,6.0
398035,Hello My Name Is: Steve,2023,0.30343291928989524,647,4,5.5,9.225,,3.3664540758571087,0.49705634987384356,0.6040733676727974,0.8351555929352397,0.0,0.7788057190916736,False,0.3069939838251184,8.0,30.0,45.0,,3.0,5.0
393405,Lucky First Incense,2023,0.3034270025108281,648,7,5.5,7.97143,,3.40582905885773,0.522708158116064,0.5987805372213872,0.8208578637510513,0.0,0.7788057190916736,False,0.21553079596687397,8.0,10.0,25.0,,2.0,5.0
403799,Chop Stacks,2023,0.3032947455735344,649,4,5.5,6.5,,3.505257249119005,0.5912531539108494,0.5849236555237701,0.7712363330529857,0.0,0.7788057190916736,False,0.0009812014099374383,10.0,5.0,15.0,1.0,1.0,8.0
368517,Dice Manor,2023,0.30329449722669133,650,253,5.5,6.91445,5.65438,3.5527260019570694,0.6257359125315392,0.5783684457386246,0.7476871320437343,0.019796,0.9541631623212784,False,0.40568157048386877,14.0,30.0,45.0,1.8333,2.0,4.0
406975,A-Diccionante: Palabras Escurridizas,2023,0.3032607920251217,651,2,5.5,9.0,,3.6432132599127467,0.6728343145500421,0.5657396571235467,0.7043734230445753,0.0,0.7788057190916736,False,0.33058988666205363,13.0,30.0,60.0,2.0,3.0,12.0
410248,Trash Cult,2024,0.3032094884925486,652,2,5.5,8.0,,3.479948719025349,0.5756938603868798,0.5879917823703619,0.7872161480235492,0.0,0.7788057190916736,False,0.07987129352398496,8.0,20.0,40.0,2.0,2.0,4.0
382553,The Enchanted Burrow,2023,0.30317286327131915,653,1,5.5,10.0,,3.9974475030426104,0.8259041211101766,0.5175949570878975,0.49158957106812445,0.0,0.7788057190916736,False,0.05757245066465073,10.0,20.0,45.0,1.0,1.0,6.0
401512,Loco Luchas,2023,0.3030938227901149,654,1,5.5,7.5,,3.476646476295333,0.573170731707317,0.5879710259435825,0.7867956265769555,0.0,0.7788057190916736,False,0.16464849060058145,10.0,15.0,30.0,,2.0,6.0
399805,Apenparadijs,2023,0.3030683200152973,655,2,5.5,7.0,,4.253878049215858,0.8814129520605551,0.4535537001153378,0.22035323801513879,0.0,0.7788057190916736,False,0.0393873036326244,8.0,30.0,45.0,2.0,2.0,6.0
373667,House of Fado,2024,0.3030317373278094,656,9,5.5,8.33333,,3.4148204818273875,0.5269133725820017,0.5959962435573334,0.8132884777123633,0.0,0.7788057190916736,False,0.32663433225317773,14.0,30.0,60.0,2.0,1.0,4.0
355507,Lost Luggage,2023,0.30296274173147364,657,1,5.5,8.0,,3.7736002991576836,0.7434819175777965,0.5469206120446871,0.624053826745164,0.0,0.7788057190916736,False,0.2319954961350898,10.0,30.0,45.0,,2.0,4.0
378204,Alveola: The City of Bees,2023,0.3028618324492083,658,40,5.5,7.3475,5.5332,4.120894273171412,0.8549201009251471,0.4706682700868131,0.283851976450799,0.00189868,0.8851976450798991,False,0.023027947369742084,8.0,15.0,35.0,2.0,2.0,4.0
402187,Monopoly: Yellowstone,2023,0.30285282148874404,659,1,5.5,6.0,,3.174967573181463,0.4028595458368377,0.6273777153806414,0.8931875525651808,0.0,0.7788057190916736,False,0.4533418776454873,16.0,,,,2.0,6.0
419684,Hexed,2024,0.3027655688972921,660,1,5.5,10.0,,3.3716851550665314,0.5025231286795626,0.600703942669408,0.8250630782169891,0.0,0.7788057190916736,False,0.3359905112618605,14.0,20.0,60.0,,2.0,2.0
406370,Graffiti Rush,2023,0.302736360923451,661,11,5.5,7.90909,,3.654655453527616,0.68040370058873,0.5620620594627066,0.6930193439865433,0.0,0.7788057190916736,False,0.0006156004626426347,8.0,15.0,15.0,1.0,1.0,4.0
388745,Good Omens: An Ineffable Game,2023,0.30269546954739646,662,29,5.5,5.7069,,3.0583582737873023,0.34861227922624055,0.642352973270461,0.9243061396131202,0.0,0.7788057190916736,False,0.050193875463764845,14.0,15.0,30.0,1.5,2.0,4.0
395647,Iluliaq,2023,0.3026602072055163,663,33,5.5,7.18808,5.51308,4.458160588128074,0.9070647603027755,0.42401343591132107,0.1312026913372582,0.0,0.7788057190916736,False,7.923645353189605e-05,6.0,10.0,15.0,1.0,2.0,6.0
403133,Festi'vibes,2024,0.30265730193263185,664,11,5.5,5.86364,,3.59561160416591,0.648444070647603,0.5698982636318745,0.719932716568545,0.0,0.7788057190916736,False,0.04828570708821896,8.0,15.0,25.0,,2.0,4.0
408441,Kingdoms,2023,0.3026051374494171,665,3,5.5,9.33333,,3.742116753078882,0.7262405382674516,0.5497329867734405,0.6379310344827587,0.0,0.7788057190916736,False,0.2642556424649735,8.0,15.0,60.0,,2.0,8.0
403128,Whoforwat,2024,0.30256845082448136,666,7,5.5,7.14286,,3.763907447356329,0.7396972245584524,0.5466496784262208,0.6223717409587889,0.0,0.7788057190916736,False,0.019239199993908065,8.0,20.0,20.0,,3.0,8.0
419093,Rondol,2024,0.30251566348490566,667,1,5.5,10.0,,3.415912871075446,0.5294365012615644,0.5937857645702616,0.8052985702270816,0.0,0.7788057190916736,False,0.07176148467110813,,1.0,10.0,,2.0,2.0
409585,Around the World in 10-15 Minutes,2024,0.3025059147258185,668,1,5.5,8.0,,3.53042896552967,0.6089150546677881,0.5782927641730382,0.7472666105971405,0.0,0.7788057190916736,False,0.012714945021982133,8.0,10.0,15.0,,2.0,6.0
404859,Suchicharrón!,2023,0.3025012814314174,669,7,5.5,9.0,,3.1974464157993725,0.41253153910849455,0.6229634346567343,0.8839360807401178,0.0,0.7788057190916736,False,0.0886202013076939,10.0,20.0,40.0,2.0,2.0,4.0
405688,Despistados en la granja,2023,0.3024721245728103,670,10,5.5,7.55,,3.9786448114858635,0.8191757779646762,0.5173258943283423,0.49032800672834315,6.1806e-05,0.7943650126156434,False,0.02256523021100127,8.0,15.0,20.0,,2.0,6.0
401622,Thirty-one,2023,0.30243296226642924,671,5,5.5,5.0,,3.1367652051425408,0.38393608074011776,0.630810522399731,0.9024390243902439,0.0,0.7788057190916736,False,0.27293430761227716,12.0,15.0,30.0,,2.0,6.0
406318,Tal der Wikinger mini,2023,0.3023688802779775,672,1,5.5,7.0,,4.458923968043457,0.9074852817493693,0.42274315920110245,0.12994112699747687,0.0,0.7788057190916736,False,0.0002992707019313274,6.0,15.0,15.0,1.0,2.0,4.0
388186,Pond Poker,2023,0.3023644538461572,673,1,5.5,7.0,,3.447092809788306,0.552565180824222,0.5890084241539928,0.7918418839360808,0.0,0.7788057190916736,False,0.13111723751921137,8.0,20.0,40.0,,2.0,8.0
411245,Pokemon Dice Game,2023,0.3023460779509043,674,3,5.5,7.66667,,4.009967857457684,0.8305298570227082,0.48357006708828687,0.34440706476030275,0.0,0.7788057190916736,False,0.45769833571184965,7.0,20.0,30.0,,1.0,5.0
369395,Art Gallery,2023,0.3022605854112223,675,78,5.5,7.79103,5.52622,3.619272137855889,0.6589571068124475,0.5650444851329284,0.7018502943650126,0.0132914,0.9428090832632464,False,0.4920232349141046,10.0,45.0,75.0,2.1538,2.0,6.0
354201,Tuned,2023,0.30224343589647495,676,124,5.5,6.35182,5.54122,3.4356824446022567,0.5449957947855341,0.5900512883256986,0.7964676198486123,0.00108462,0.8692178301093356,False,0.015568226608894353,14.0,20.0,20.0,1.25,2.0,2.0
