rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
6653,248072,Don't Let It Die,2020,196,6.86097,5.60658,
6654,292917,Mosquito Show,2020,205,6.80553,5.60655,
6655,197285,Merchants & Marauders: Broadsides,2016,315,6.38662,5.60652,
6656,226256,Password Express,2017,219,6.72814,5.60649,
6657,91739,Somme 1918: Bloody Spring,2012,103,7.99126,5.60648,
6658,239845,Stuffed,2018,212,6.76505,5.60648,
6659,5410,La Grande Guerre 14-18,1999,112,7.79935,5.60647,
6660,334216,Thunder Rolls,2022,141,7.34792,5.60645,
6661,37739,Sutter's Mill: California Gold Rush of 1849,2008,473,6.12545,5.60642,
6662,153113,Slaughterball,2016,121,7.63430,5.60637,
6663,285039,Aegean Sea,2023,295,6.43814,5.60637,
6664,38764,Shuuro,2008,129,7.50767,5.60633,
6665,131393,Blocks in the West,2013,99,8.08320,5.60630,
6666,220341,Secrets of the Lost Station,2019,143,7.32106,5.60630,
6667,6251,Arnhem: Defiant Stand,2003,119,7.66686,5.60630,"6251, 12054, 146215, 185753"
6668,240357,Flowar,2023,145,7.29720,5.60629,
6669,284082,Adventure Games: The Volcanic Island,2019,658,5.97889,5.60628,
6670,191285,Less: Like Chess but Less!,2015,213,6.75716,5.60627,"191285, 218609"
6671,233261,Tidal Blades 2: Rise of the Unfolders,2024,87,8.42356,5.60625,
6672,183447,Dice Drivin',2016,339,6.32900,5.60622,
6673,284261,Conquest: The Last Argument of Kings,2019,84,8.52143,5.60616,"284261, 369120, 380345, 386081"
6674,2444,Carrier Strike!,1977,551,6.05015,5.60607,"2444, 6980"
6675,1245,Isis & Osiris,2001,1071,5.83443,5.60604,
6676,24207,Burger Quiz,,293,6.44085,5.60604,"24207, 320283"
6677,220926,Rick and Morty: Anatomy Park – The Game,2017,579,6.02847,5.60603,
6678,338364,Pumafiosi,2022,327,6.35383,5.60601,"12289, 338364"
6679,199908,Spires,2017,199,6.83467,5.60599,
6680,321168,Warfare: Modern Tactical Combat,2023,91,8.29253,5.60598,
6681,218200,Constellations,2017,191,6.88534,5.60593,
6682,144150,Four Tribes,2013,169,7.05118,5.60589,"144150, 248425"
6683,302876,Sound Box,2022,201,6.82096,5.60588,
6684,96345,Black Stories: Funny Death Edition,2011,1135,5.82103,5.60587,"57052, 96345, 283118"
6685,314397,In the Palm of Your Hand,2020,204,6.80288,5.60586,
6686,405923,Moonrollers,2024,130,7.48423,5.60586,
6687,182635,Mr Lister's Quiz Shootout,2015,370,6.26568,5.60584,
6688,358987,Battles of Medieval Britain: A Solitaire Wargame,2022,109,7.84512,5.60581,
6689,246146,Most Wanted,2018,270,6.50936,5.60576,
6690,38364,Days of Steam,2009,727,5.94121,5.60573,
6691,867,Morisi,2000,306,6.40261,5.60571,"226, 867, 37379"
6692,269971,Ubongo: 3-D Family,2019,163,7.10117,5.60567,
6693,5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",1977,189,6.89503,5.60564,
6694,343745,Deckula!,2021,143,7.30979,5.60564,
6695,198671,The Lion Guard: Protect the Pride Lands,2016,184,6.92880,5.60555,"198671, 246094"
6696,17030,Anno Domini: Lifestyle,1998,223,6.69628,5.60545,
6697,3679,Ramparts,1993,353,6.29419,5.60540,
6698,284111,Drinks & Daggers,2019,83,8.53373,5.60536,
6699,300296,PARKS Memories: Mountaineer,2021,419,6.18542,5.60536,"300076, 300296, 300298, 356624"
6700,3385,Stratego: Star Wars,2002,499,6.09226,5.60533,
6701,381246,S.T.A.L.K.E.R. The Board Game,2024,100,8.03453,5.60531,
6702,339790,Cocktail,2021,94,8.18936,5.60530,
6703,372649,Defenders of the Wild,2024,139,7.35216,5.60526,
6704,140524,The Daedalus Sentence,2016,238,6.62542,5.60525,
6705,104575,Steam Torpedo: First Contact,2011,467,6.12515,5.60525,
6706,168232,Project Dreamscape,2015,268,6.51081,5.60521,
6707,245224,La Belle Époque,2021,100,8.03200,5.60520,
6708,322169,Picto Rush,2020,188,6.89574,5.60518,"235819, 322169"
6709,1919,D-Day (3rd edition),1977,664,5.97048,5.60516,"1919, 12168"
6710,157521,Victory in Europe,2015,179,6.95951,5.60510,
6711,12248,Alexander the Great: Birth of an Empire,2005,560,6.03776,5.60505,
6712,197408,Phalanxx,2016,204,6.79221,5.60499,
6713,27306,Venedig,2007,359,6.27953,5.60498,
6714,7382,Chickamauga: The Confederacy's Last Hope,1986,191,6.87277,5.60497,"6847, 7254, 7382, 14590"
6715,148443,Talo,2014,211,6.75166,5.60489,
6716,33172,Monastery,2008,366,6.26601,5.60489,
6717,24771,Null & Nichtig,2006,511,6.07832,5.60488,
6718,379699,Dungeons & Dragons: Bedlam in Neverwinter,2023,147,7.25061,5.60487,
6719,119464,Tier auf Tier: Jetzt geht's rund!,2012,265,6.51754,5.60485,
6720,105199,Space Mission,2011,685,5.95777,5.60481,"62809, 105199"
6721,3110,Dragon Rage,1982,187,6.89765,5.60480,
6722,8722,BAOR,1981,199,6.81935,5.60478,"8722, 294490"
6723,178450,Side Quest,2016,376,6.24713,5.60471,
6724,284118,Mechanical Beast,2022,270,6.49897,5.60467,
6725,156420,Geek Out! Pop Culture Party,2014,1200,5.80560,5.60458,"141430, 156420, 214176, 215287, 217035, 279415, 279417, 285028, 340127, 341556"
6726,294813,The Drifter,2019,114,7.71865,5.60448,"294813, 354724, 433225"
6727,254846,Peanut Club,2018,207,6.76870,5.60447,
6728,350469,Nine-minute Kingdom,2022,266,6.51038,5.60446,"350469, 368261, 376480"
6729,245824,Cat Rescue,2018,244,6.59204,5.60446,
6730,320255,Pericle: Gathering Darkness,2023,83,8.50602,5.60440,
6731,869,Bongo!,2000,542,6.04873,5.60440,
6732,254992,Battle of the Bards,2019,181,6.93412,5.60434,
6733,366067,Disc Cover,2022,255,6.54794,5.60431,
6734,203560,Fall of Magic,2015,91,8.24835,5.60430,"203560, 332560"
6735,223327,Someone Has Died,2016,174,6.98648,5.60426,
6736,43249,The BoardGameGeek Game,2009,615,5.99501,5.60419,
6737,909,Saturn,1997,211,6.74289,5.60416,
6738,16435,General Quarters,1975,127,7.49606,5.60416,"16435, 26305"
6739,59576,Weiß Schwarz,2007,161,7.09627,5.60414,"59576, 276803, 327309, 327370, 327373, 327399, 327401"
6740,226454,Miaui,2017,302,6.39953,5.60413,
6741,67436,Harry Potter Hogwarts,2010,615,5.99471,5.60413,
6742,26054,Black Stories 3,2006,561,6.03197,5.60407,
6743,11330,Jass,1796,171,7.00713,5.60401,
6744,247143,Senshi,2018,423,6.17083,5.60395,
6745,381827,Pick a Pen: Gardens,2023,193,6.84637,5.60395,
6746,256728,Raiatea,2018,305,6.39013,5.60395,
6747,212958,Space Freaks,2017,255,6.54416,5.60394,
6748,28289,First to Fight,1991,202,6.79035,5.60389,"7638, 28289"
6749,251660,Plunderbund,2019,202,6.79032,5.60389,
6750,373284,Crack List,2022,245,6.58187,5.60387,
6751,256538,Home Alone Game,2018,295,6.41605,5.60386,
6752,202737,Are You Dumber Than a Box of Rocks?,2016,498,6.08468,5.60381,
6753,349082,Kingscraft,2023,152,7.17928,5.60381,
6754,11202,The First World War,2004,481,6.10158,5.60380,
6755,28944,Harzbahn 1873,2011,159,7.10950,5.60378,
6756,402324,Eternitium,2024,204,6.77696,5.60375,
6757,200170,Myth: Dark Frontier,2017,144,7.26528,5.60372,
6758,170477,Dino Dude Ranch,2016,156,7.13718,5.60370,
6759,361084,Yoxii,2022,213,6.72657,5.60368,
6760,261683,Cloomba,2018,178,6.94719,5.60367,
6761,13520,La Bataille d'Albuera: Espagnol,1987,134,7.38769,5.60363,
6762,11967,The Seven Days of 1809: Napoleon and the Archduke Charles,2004,120,7.59542,5.60361,
6763,371973,Blind Business,2023,285,6.44222,5.60361,
6764,840,Corsairs,2000,532,6.05246,5.60353,
6765,4363,Seven Pines,1998,128,7.46836,5.60348,"4363, 4364, 14559"
6766,260170,Shake Up,2019,187,6.87995,5.60348,
6767,264278,Dice Upon a Time,2020,179,6.93695,5.60347,
6768,287411,The Shivers,2022,194,6.83344,5.60344,"287411, 314385"
6769,378565,Black Hole Buccaneers,2023,210,6.73948,5.60342,
6770,66665,Recicle: Tempos de Crise,2010,142,7.28345,5.60342,"54140, 66665"
6771,176633,İhtilâl,2015,116,7.65897,5.60337,
6772,285204,My Hero Academia Collectible Card Game,2021,277,6.46321,5.60326,"19552, 22476, 22594, 37882, 37883, 37884, 56275, 62234, 160403, 257151, 258301, 285204, 296453"
6773,288276,Tough Calls: Dystopia,2020,130,7.43423,5.60319,
6774,312463,Duck,2020,244,6.57860,5.60318,
6775,3053,Bonaparte in Italy,1979,137,7.34015,5.60316,"3053, 262730"
6776,301480,Binho Classic,2019,96,8.08177,5.60315,
6777,390606,Printing Press,2023,162,7.07171,5.60313,
6778,183150,Morocco,2016,306,6.38053,5.60312,
6779,2132,Guardians,1995,293,6.41485,5.60310,
6780,2607,Totopoly,1938,498,6.08069,5.60310,
6781,8003,Warhammer Ancient Battles,1998,220,6.68409,5.60310,
6782,421203,Cosmic Conquest,2024,68,9.10000,5.60308,
6783,284832,Skytopia: In the Circle of Time,2019,299,6.39810,5.60305,
6784,7451,Jarnac,1977,214,6.71370,5.60304,
6785,331685,Hit the Silk!,2021,195,6.82154,5.60301,
6786,8812,No Better Place to Die: The Battle of Murfreesboro,1994,147,7.21871,5.60296,
6787,1997,Zargo's Lords: Magic Duels for World Power,1979,213,6.71784,5.60295,
6788,234373,Kingdom Run,2018,213,6.71765,5.60293,
6789,10682,Atlas & Zeus,2004,327,6.32890,5.60291,
6790,176589,Cat Box,2015,468,6.11008,5.60290,
6791,245085,Troll & Dragon,2018,308,6.37350,5.60289,
6792,270972,Ringmaster: Welcome to the Big Top,2019,370,6.24411,5.60285,
6793,326112,Das perfekte Wort,2021,148,7.20541,5.60282,
6794,144632,City Council,2013,516,6.06228,5.60278,"144632, 183049"
6795,1508,Broadside,1962,428,6.15674,5.60278,
6796,167650,"Last Battle: Ie Shima, 1945",2015,138,7.32029,5.60275,
6797,21704,Fiji,2006,943,5.85385,5.60268,
6798,65814,Dweebies,2010,783,5.90505,5.60265,
6799,793,Yahtzee Deluxe Poker,1994,567,6.02022,5.60264,
6800,31542,Field of Glory: Ancient and Medieval Wargaming Rules,2008,212,6.71934,5.60263,
6801,332170,Donut Shop,2024,158,7.10070,5.60261,
6802,42131,War of the Ring,2009,133,7.38188,5.60259,
6803,15410,Walk the Dogs,2004,441,6.13899,5.60255,
6804,323206,Uk'otoa,2021,320,6.34161,5.60253,
6805,357298,Guns or Treasure,2023,145,7.23303,5.60249,"357298, 369813"
6806,204055,Warehouse 13: The Board Game,2019,163,7.05276,5.60248,
6807,287258,Secret Night at Davis Manor,2019,132,7.39321,5.60247,
6808,402207,YRO,2024,135,7.35331,5.60246,"339599, 402207"
6809,11093,Zorndorf,1996,120,7.57192,5.60245,
6810,342071,Key to the Kingdom,2022,1608,5.74943,5.60245,"1933, 342071"
6811,119899,Gunrunners,2013,281,6.44329,5.60243,"119899, 326609, 340685"
6812,170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada 1834-1837,2018,101,7.94178,5.60243,
6813,256526,Zaar,2018,104,7.87404,5.60241,
6814,18824,WWE Raw Deal,2000,193,6.82577,5.60236,
6815,72050,Freebooter's Fate,2010,90,8.22556,5.60235,"72050, 416771"
6816,325191,18Mag: Hungarian Railway History,2021,186,6.87070,5.60228,
6817,1489,Deadwood Studios USA,1999,867,5.87438,5.60227,
6818,205766,Gnomes at Night,2016,264,6.49587,5.60227,
6819,219766,Chariots of Rome,2017,146,7.21801,5.60226,
6820,141419,Koi Pond: A Coy Card Game,2013,210,6.72548,5.60225,
6821,36339,"Sharp Practice: Wargame Rules for Large Skirmishes in the Era of Black Powder, 1700 to 1865",2008,95,8.08421,5.60222,
6822,359011,Mint Knight,2022,119,7.58319,5.60219,
6823,360058,Charcuterie: The Board Game,2024,180,6.91145,5.60216,
6824,302965,Akros,2020,140,7.28471,5.60212,
6825,383551,Tequila,2023,124,7.50137,5.60209,
6826,4292,The Sword and the Flame,1979,125,7.48600,5.60209,"4292, 35823, 298127"
6827,298459,Stwory z Obory,2020,164,7.03768,5.60206,
6828,10164,Fliegen klatschen,2004,612,5.98662,5.60203,
6829,306202,Philosophia: Floating World,2021,166,7.01958,5.60201,
6830,3694,Great Medieval Battles: Four Battles from the Middle Ages,1979,188,6.85266,5.60193,"3694, 5484, 11510, 11855, 17452, 42275"
6831,309000,Blue Skies,2020,402,6.18683,5.60193,
6832,346296,Tic Tac K.O.: Dragons vs Unicorns,2021,280,6.44143,5.60190,"346296, 379186"
6833,340789,Nobel Run,2022,235,6.60206,5.60189,
6834,348872,The Bad Karmas and The Curse of the Zodiac,2023,103,7.88350,5.60188,"348872, 429797"
6835,33911,Bacchus' Banquet,2008,669,5.95309,5.60186,
6836,9092,Avalam,1996,273,6.46239,5.60184,
6837,2608,King Oil,1974,508,6.06420,5.60183,
6838,1806,The Piggyback Brigade,2001,441,6.13433,5.60181,
6839,134637,Channel A,2012,227,6.63626,5.60180,
6840,371133,Wild Gardens,2024,109,7.75596,5.60179,
6841,147030,World of Tanks: Rush,2013,952,5.84824,5.60173,"147030, 197996"
6842,363538,Heading Forward,2022,107,7.79486,5.60173,
6843,128137,Damage Report,2014,298,6.38916,5.60172,
6844,16362,Hula Hippos,2005,478,6.09236,5.60168,
6845,342135,É Top!?: Variedades,2021,130,7.40586,5.60168,"342135, 363208, 363209, 408538, 408540, 431548, 431549, 431551"
6846,234673,1918: Brother Against Brother,2018,127,7.44803,5.60165,
6847,274300,Dragon Market,2019,281,6.43564,5.60160,
6848,341574,Adventure Games: Im Nebelreich,2021,162,7.04753,5.60155,
6849,299105,Black Swan,2020,99,7.96737,5.60153,"299105, 334141"
6850,11438,La Bataille de Corunna-Espagnol,1995,127,7.44567,5.60153,
6851,270270,Impression,2022,134,7.34901,5.60151,"270270, 418471"
6852,234167,Masters of Mutanite,2022,106,7.80991,5.60148,
6853,384175,Indiana Jones: Sands of Adventure,2023,182,6.88758,5.60147,
6854,271,It's Mine!,1998,677,5.94710,5.60144,"271, 29018, 64583"
6855,303830,Mass Transit,2021,274,6.45541,5.60143,
6856,336946,Nut Hunt,2023,127,7.44373,5.60143,
6857,440,Zoff in Buffalo,1998,307,6.36345,5.60142,
6858,37257,The Uncharted Seas: Rules for Fantasy Naval Combat,2008,164,7.02695,5.60135,
6859,254132,Pitchstorm,2018,171,6.96811,5.60132,
6860,286062,Haiclue,2019,454,6.11608,5.60131,
6861,2938,Zatre,1990,361,6.24867,5.60131,"2938, 24826, 138240"
6862,2135,On the Edge,1994,350,6.26874,5.60127,
6863,198611,Mondrian: The Dice Game,2016,327,6.31510,5.60120,
6864,22392,T.E.G.: Plan Táctico y Estratégico de la Guerra,1978,374,6.22535,5.60119,"22061, 22392, 41009, 75877, 140153, 198823, 352995"
6865,280131,Moon Base,2019,189,6.83624,5.60119,
6866,387776,Home Staging,2023,141,7.25592,5.60115,
6867,290367,Caretos,2020,162,7.04136,5.60114,
6868,128938,Pack of Heroes,2014,358,6.25256,5.60110,
6869,386018,Beaver Creek,2023,139,7.27784,5.60104,
6870,299544,Exhibition: 20th Century,2021,171,6.96345,5.60100,"299544, 403215"
6871,371636,Wildtails: A Pirate Legacy,2022,244,6.55566,5.60098,
6872,161620,"Omertà, el poder de la mafia",2015,142,7.23950,5.60087,"120674, 161620"
6873,112381,Abaddon,2012,287,6.41115,5.60082,
6874,206091,The Football Game,2017,177,6.91390,5.60076,
6875,201345,Kerosene,2016,81,8.46914,5.60072,
6876,357956,The Wizard of Oz Adventure Book Game,2022,195,6.79205,5.60071,
6877,24270,Hoyuk,2006,422,6.15113,5.60070,
6878,24082,Voltage,2006,488,6.07665,5.60069,
6879,269766,Soulaween,2019,274,6.44825,5.60067,
6880,129380,Mercurius,2012,354,6.25650,5.60065,
6881,137744,Tessen,2013,252,6.52108,5.60056,
6882,282255,Inflation!,2019,165,7.00545,5.60049,
6883,229319,Human Interface: Be a Better Human,2018,239,6.57017,5.60047,"176850, 229319"
6884,401543,Newsboys,2023,188,6.83296,5.60045,
6885,173452,Art of War: The Card Game,2015,212,6.69340,5.60045,"173452, 264633, 266080, 295406, 295407, 333130, 333132"
6886,156976,Planes,2014,770,5.90129,5.60043,
6887,161138,Dragon Run,2014,452,6.11281,5.60040,
6888,284054,Smoothies,2019,291,6.39621,5.60039,
6889,86458,Nations at War: Desert Heat,2013,118,7.56102,5.60030,"86458, 134804"
6890,152851,Tales & Games: The Grasshopper & the Ant,2015,400,6.17834,5.60024,
6891,340455,King of the Valley,2021,227,6.61841,5.60020,
6892,5351,"Lost Victory: Manstein At Kharkov, Winter 1943",1994,160,7.04469,5.60019,
6893,329084,Space Dragons,2021,231,6.60052,5.60017,
6894,359455,Norman Conquests: Men of Iron Volume V,2023,98,7.95771,5.60016,
6895,312722,Hercules,2022,133,7.33637,5.60011,
6896,329812,Genius Star,2020,131,7.36183,5.60005,
6897,22604,The Halls of Montezuma,2009,249,6.52663,5.60002,
6898,212382,Yangtze,2016,253,6.51193,5.60002,
6899,319402,Silencio,2020,291,6.39282,5.60001,"232446, 288083, 319402, 345946"
6900,87120,Vintage,2011,254,6.50830,5.60001,
6901,371340,Karakum,2023,159,7.05063,5.59999,
6902,108430,Fuentes de Onoro 1811,2011,92,8.10543,5.59993,
6903,134,Cape Horn,1999,574,6.00148,5.59992,
6904,244267,BarBEARian Battlegrounds,2018,312,6.33853,5.59990,"244267, 310479"
6905,176564,Scoundrel Society,2015,256,6.50004,5.59990,
6906,344508,Insecta: The Ladies of Entomology,2022,169,6.96331,5.59989,
6907,231666,Fast Forward: FLEE,2017,1280,5.77984,5.59987,
6908,4287,Onslaught,1987,237,6.57152,5.59983,
6909,238957,18DO: Dortmund,2020,128,7.39883,5.59982,
6910,163354,Cypher,2014,687,5.93475,5.59976,
6911,309058,Dog Tag Trick,2020,158,7.05538,5.59970,
6912,294788,Conqueror: Final Conquest,2020,83,8.36867,5.59963,
6913,298309,Winter Queen,2021,232,6.59025,5.59963,
6914,188825,Airfix Battles: The Introductory Wargame,2016,173,6.92688,5.59954,"188825, 370077"
6915,608,Siesta,1999,325,6.30609,5.59954,
6916,10683,SEEKRIEG 5,2004,100,7.89500,5.59951,"6338, 10683"
6917,394735,Exit: The Game – Advent Calendar: The Missing Hollywood Star,2023,108,7.72441,5.59949,
6918,195353,"Pacific Fury: Guadalcanal, 1942",2015,138,7.26232,5.59948,"16195, 195353"
6919,202582,Trellis,2018,691,5.93147,5.59946,
6920,246316,Forbidden City,2018,326,6.30317,5.59945,"214486, 246316"
6921,21503,S.P.Q.RisiKo!,2005,262,6.47500,5.59944,
6922,289397,Crazy Taco,2021,208,6.70228,5.59944,
6923,137480,Gold am Orinoko,2013,254,6.50247,5.59943,
6924,156843,Balance of Powers,2015,107,7.74299,5.59943,
6925,37885,Last Stand: The Battle for Moscow 1941-42,2008,101,7.87030,5.59943,
6926,169062,Monsters vs. Heroes: Victorian Nightmares,2015,486,6.07052,5.59928,"169062, 207347"
6927,140997,Romans Go Home!,2013,659,5.94671,5.59926,
6928,339598,Divinus,2024,167,6.96960,5.59921,"339598, 416035"
6929,170951,The Foreign King,2015,261,6.47605,5.59921,"70875, 170951"
6930,281982,Karekare,2019,220,6.63850,5.59913,
6931,75782,The Phantom League,2010,295,6.37424,5.59912,"75782, 180617"
6932,673,Star Traders,1987,255,6.49392,5.59893,"673, 193577"
6933,19665,Tara: Ireland's Royal Board Game,2004,364,6.22544,5.59887,"2415, 19665"
6934,8250,Patton's 3rd Army: The Lorraine Campaign,1980,233,6.57747,5.59885,
6935,66080,"The Lost Cause: The American Civil War, 1861-1865",2010,134,7.30037,5.59884,
6936,327392,Gnoming A Round,2020,295,6.37146,5.59881,"121195, 327392"
6937,17395,"Prussia's Glory II: Four Battles of the Seven Years War, 1757-1759",2005,158,7.04120,5.59880,
6938,195533,Haze Islands,2016,160,7.02285,5.59877,
6939,392473,Islet,2023,167,6.96287,5.59876,
6940,191038,West of Africa,2016,338,6.27263,5.59874,
6941,313467,Unsolved Case Files: Harmony Ashcroft,2020,195,6.76667,5.59873,
6942,15235,Legends of the Old West,2004,140,7.22464,5.59868,
6943,99479,Mare Balticum,2011,309,6.33519,5.59866,
6944,131121,Equinox,2012,256,6.48764,5.59866,
6945,205078,Barcelona: The Rose of Fire,2016,306,6.34232,5.59865,
6946,66986,MERCS,2010,119,7.51092,5.59865,"66986, 204597"
6947,5559,Sky Galleons of Mars,1988,189,6.80212,5.59861,
6948,4485,Hotel Life,1989,139,7.23489,5.59860,
6949,122691,Magnum Opus,2014,173,6.91301,5.59858,
6950,288533,Fish 'n' Flip,2019,161,7.01093,5.59857,
6951,282237,"Heist: One Team, One Mission",2019,265,6.45660,5.59857,
6952,379633,Humanity,2023,239,6.54983,5.59856,
6953,354258,Aetherya,2022,180,6.86159,5.59856,
6954,265681,Montmartre,2019,248,6.51510,5.59854,
6955,398947,Battle Card: Series 1,2023,217,6.64530,5.59847,"377068, 398947"
6956,140172,Pelican Bay,2013,349,6.24934,5.59847,
6957,108157,Kalimambo,2011,429,6.12786,5.59845,
6958,35801,Lungarno,2008,426,6.13089,5.59835,
6959,280201,Troia,2019,179,6.86514,5.59830,
6960,10445,Duel Masters Trading Card Game,2004,358,6.23093,5.59820,"10445, 129322"
6961,279014,Teenage Mutant Ninja Turtles: Turtle Power Card Game,2019,330,6.28445,5.59818,
6962,171721,Micro Rome,2023,150,7.10778,5.59816,
6963,148264,"Operation Battleaxe:  Wavell vs. Rommel, 1941",2013,138,7.23768,5.59809,
6964,249868,What A Tanker!,2018,102,7.81634,5.59809,"249868, 318368"
6965,414107,Ratjack,2024,199,6.73467,5.59805,
6966,5171,War Without Mercy,1998,163,6.98528,5.59802,
6967,127324,Storm Hollow: A Storyboard Game,2017,87,8.19655,5.59800,
6968,379706,Quartermaster General: East Front,2023,111,7.63468,5.59800,"379706, 426868"
6969,368103,Pick-a-Pepper,2022,231,6.57667,5.59800,
6970,6554,Lawless,2003,507,6.04375,5.59797,"6554, 18588"
6971,172542,Push a Monster,2015,454,6.09535,5.59790,
6972,366470,Space Craft,2022,114,7.57895,5.59790,
6973,38904,Wind River,2008,249,6.50462,5.59788,
6974,12875,Cranium Turbo Edition,2004,473,6.07505,5.59785,
6975,280655,Zoom in Barcelona,2019,165,6.96513,5.59780,"280655, 333441"
6976,402677,Daitoshi,2024,117,7.52561,5.59778,
6977,381591,Pax Penning,2024,107,7.70514,5.59775,
6978,37441,Pala,2012,211,6.66611,5.59772,
6979,33030,The Drive on Metz (Second Edition),2008,297,6.35589,5.59763,"10543, 18472, 33030"
6980,383529,Mori,2023,214,6.64938,5.59758,
6981,225603,Assault Red Horizon 41,2021,74,8.63851,5.59755,"225603, 376753"
6982,118215,Sausage Sizzle!,2012,279,6.40405,5.59755,
6983,32288,Dou Dizhu,,169,6.92899,5.59754,
6984,255392,The Acts,2018,118,7.50435,5.59754,
6985,256701,Fluff,2018,221,6.61551,5.59753,
6986,347517,Die Schlacht um Thors Kliff,2022,78,8.48077,5.59749,
6987,20590,Second World War at Sea: Bismarck,2005,134,7.27425,5.59741,
6988,310371,Kleos,2021,108,7.67778,5.59740,"310371, 421141"
6989,306169,MATCH 5,2021,338,6.26188,5.59737,
6990,324104,Von Manstein's Triumph,2022,82,8.33537,5.59733,
6991,267010,Pátzcuaro,2022,122,7.43719,5.59731,
6992,67361,Rails of New England,2011,265,6.44434,5.59731,
6993,299453,Nakum,2020,100,7.84090,5.59726,
6994,319829,Galenus,2022,158,7.01726,5.59726,
6995,300148,Spy Connection,2021,245,6.51282,5.59724,
6996,379363,Castellans,2024,95,7.95746,5.59720,
6997,379110,SETUP,2023,416,6.13610,5.59719,
6998,417505,Dabba Walla,2024,151,7.08153,5.59717,
6999,272260,Welkin,2019,269,6.43011,5.59713,
7000,245532,18GB: The Railways of Great Britain,2018,112,7.59702,5.59710,
7001,189506,Fallen Angel,2017,149,7.09933,5.59704,
7002,319736,La Familia Hort,2020,142,7.17338,5.59704,
7003,386436,House of Cats,2023,169,6.92130,5.59702,
7004,12622,Hour of Glory: Stronghold Kit,2004,170,6.91276,5.59697,"12622, 138682"
7005,310774,Burn the Witch,2025,86,8.19767,5.59696,
7006,114562,Hokito,2020,204,6.69324,5.59695,
7007,203584,Los Tesoros del Rey Pirata,2017,122,7.42992,5.59694,
7008,9556,Snatch,2001,311,6.31595,5.59694,"9556, 115829"
7009,366484,Birdscaping,2022,115,7.54130,5.59693,
7010,264295,Fabulantica,2018,159,7.00296,5.59691,
7011,4113,Tigers in the Mist: Ardennes Offensive,1999,177,6.85960,5.59689,
7012,3966,The Succession Wars,1987,271,6.42159,5.59689,"3966, 379913"
7013,373701,Pax Hispanica,2024,131,7.30260,5.59687,"25618, 373701"
7014,42713,Arcane Legions,2009,299,6.34398,5.59684,
7015,87200,Dragon Valley,2012,227,6.58084,5.59683,
7016,166109,Meteor,2014,498,6.04536,5.59683,
7017,424975,Wilmot’s Warehouse,2024,110,7.62727,5.59682,
7018,14940,Figure It,1975,234,6.55128,5.59682,
7019,127432,Columba,2012,169,6.91793,5.59679,
7020,297673,Pocket Paragons,2020,144,7.14655,5.59675,"297673, 321240, 321241, 321242, 321244, 375002, 375003, 396706"
7021,346702,The Vandermist Dossier,2022,75,8.57220,5.59674,"284643, 346702, 387596"
7022,1257,Starbase Jeff,1998,400,6.15460,5.59673,
7023,252579,Gorbachev: The Fall of Communism,2018,111,7.60703,5.59673,"252579, 276782"
7024,172158,Oath of the Brotherhood,2015,296,6.35037,5.59671,"166435, 172158"
7025,251037,1347: De Nigrae Pestis Ludo,2018,250,6.48900,5.59670,
7026,233354,Chocolatiers,2019,247,6.49959,5.59668,
7027,158812,Shadow Throne,2014,251,6.48498,5.59666,
7028,369483,Clue: Treachery at Tudor Mansion,2022,277,6.40159,5.59666,
7029,136890,Hold the Line:  Frederick's War,2013,108,7.66019,5.59661,
7030,207442,Turbo Drift,2017,241,6.52133,5.59661,"207442, 309952"
7031,406498,Café Baras,2024,122,7.42295,5.59659,
7032,303734,Golems,2020,333,6.26565,5.59658,"277034, 303734"
7033,422374,Lone Wolves,2024,108,7.65787,5.59651,"391560, 422374"
7034,2794,Spinball,2001,167,6.92948,5.59650,
7035,182178,Jester,2015,106,7.69651,5.59650,
7036,144228,FUBA,2013,125,7.37720,5.59649,
7037,3851,Dune CCG,1997,267,6.42959,5.59643,
7038,207202,Castle Dukes,2017,135,7.24402,5.59642,
7039,12188,Garden Competition,2004,190,6.76705,5.59642,
7040,37738,Master Builder,2008,467,6.07258,5.59640,
7041,374134,Chandigarh,2024,131,7.29382,5.59640,
7042,68250,"Objective: Kiev  (The Advance of Army Group South: June-August, 1941)",2010,191,6.76034,5.59637,
7043,199646,Mobster Metropolis,2019,107,7.67402,5.59637,
7044,232345,Cahoots,2018,284,6.37912,5.59637,
7045,3567,Roller Coaster Tycoon,2002,495,6.04545,5.59637,
7046,22203,Face to the Mat,2000,86,8.18047,5.59634,
7047,5332,Split (Revised Edition),2001,465,6.07412,5.59632,"186, 5332"
7048,17534,Just4Fun,2005,816,5.86857,5.59631,"17534, 66590, 152796"
7049,67693,Offerings,2010,279,6.39233,5.59628,
7050,250355,All Manor of Evil,2019,230,6.56191,5.59628,
7051,191991,Martial Art,2016,134,7.25299,5.59624,
7052,172206,Bomarzo,2015,241,6.51724,5.59622,
7053,8070,The Great War in the East: Four World War 1 Battles,1978,135,7.23975,5.59619,"8070, 12379, 30025, 30026, 30027, 30028"
7054,13995,La Bataille d'Espagnol-Talavera,1979,140,7.18000,5.59613,
