bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
303648,Disney Hocus Pocus: The Game,2020,0.4435056457997482,233,201,6.39264,0.08932038834951456,5.57688,0.5521327014218009,2.5785535031856375,0.458252427184466,0.30084268178891876,0.6213592233009708,False,1.611682408031713e-06,8.0,30.0,30.0,1.4286,2,6.0
315043,Scape Goat,2020,0.44065063116611575,234,130,7.51208,0.6951456310679611,5.64192,0.7440758293838863,2.4133709127010183,0.4174757281553398,0.578838786300276,0.920388349514563,False,0.0005630069700565791,14.0,30.0,30.0,1.6667,3,6.0
244806,Nouvelle-France,2021,0.44007111320810943,235,101,8.26535,0.9359223300970874,5.59982,0.6540284360189573,2.43920690360678,0.429126213592233,0.28217503644397385,0.5650485436893203,False,0.0320522672684337,10.0,45.0,60.0,2.0,2,4.0
316927,Sweet Existence: A Strange Planet Card Game,2020,0.43754722106595445,236,34,5.45196,0.017475728155339806,5.49864,0.014218009478672985,2.645405119091399,0.47572815533980584,0.17199075638557867,0.2543689320388349,False,0.0039023568959591706,13.0,15.0,40.0,1.0,4,8.0
260180,Project L,2020,0.4374392846353313,237,712,7.65689,0.7747572815533981,6.11998,0.9478672985781991,2.432162111431487,0.42524271844660194,0.23310447060199405,0.41359223300970877,False,0.0019196314851982496,13.0,20.0,40.0,1.6923,1,4.0
321539,A Game of Cat & Mouth,2020,0.43371378373836567,238,93,7.56586,0.7339805825242719,5.59316,0.6303317535545023,2.4569638425411062,0.43106796116504853,0.2328962057570524,0.4116504854368932,False,1.148223991862103e-05,7.0,10.0,10.0,1.0,2,2.0
313536,Pop-Tarts Game,2020,0.4327025697154539,239,76,6.39956,0.0912621359223301,5.53965,0.3175355450236967,2.529980486065276,0.45048543689320386,0.34091468975839584,0.6932038834951456,False,0.001291099717237861,13.0,15.0,15.0,,2,6.0
283242,The Whatnot Cabinet,2021,0.43252872692675437,240,143,7.53892,0.7184466019417476,5.65563,0.7606635071090048,2.3754079991878347,0.4155339805825243,0.4314078335242751,0.8271844660194175,False,0.0019488145549995048,8.0,20.0,30.0,1.8571,1,4.0
256513,Animal Kingdoms,2020,0.43039655376305785,241,300,7.29867,0.566990291262136,5.76215,0.8412322274881516,2.3643010312618093,0.41359223300970877,0.45915962171125746,0.8504854368932039,False,0.040376401779072625,8.0,45.0,45.0,2.0,1,5.0
274037,Solar Storm,2020,0.4288198835145763,242,390,7.38332,0.6194174757281553,5.81375,0.8744075829383886,2.417288129955657,0.42330097087378643,0.21006766523009923,0.34757281553398056,False,0.4867924232351956,10.0,30.0,60.0,2.0769,1,4.0
311191,Influentia,2020,0.42447784800098043,243,32,7.31563,0.570873786407767,5.53548,0.25118483412322273,2.50113374534262,0.44271844660194176,0.10959561091916306,0.13398058252427184,False,0.02505037617789036,10.0,45.0,45.0,2.0,3,4.0
325477,Otto Game Over,2020,0.4206005664297416,244,31,7.19484,0.49514563106796117,5.51638,0.054502369668246446,2.513167684704192,0.44660194174757284,0.09835237677041739,0.11650485436893204,False,6.691824965215252e-05,8.0,30.0,45.0,1.5,2,4.0
311330,P for Pizza,2020,0.4176166605445397,245,33,7.06061,0.3844660194174757,5.52015,0.08293838862559241,2.4965036565364676,0.4388349514563107,0.21960188065566863,0.36699029126213595,False,2.207984466978895e-06,8.0,20.0,20.0,1.0,2,4.0
318098,Silver Dagger,2020,0.41184071581329107,246,73,7.58265,0.7456310679611651,5.58876,0.6161137440758294,2.3346684629024343,0.4058252427184466,0.25108754131528627,0.47572815533980584,False,0.013428889541707381,8.0,30.0,60.0,,2,4.0
289081,The Grand Carnival,2020,0.40035539089107935,247,311,7.74325,0.8194174757281554,5.8532,0.8862559241706162,2.2319234067500906,0.37475728155339805,0.40864004991103703,0.8116504854368932,False,0.17275033961158082,12.0,45.0,60.0,2.1818,1,4.0
254681,Gorilla Marketing,2020,0.3968310801046666,248,96,7.52083,0.7067961165048544,5.60755,0.6729857819905213,2.2667296582759695,0.39223300970873787,0.186536478088364,0.29902912621359223,False,0.1157312004703263,8.0,20.0,40.0,1.6667,3,8.0
329086,Pebble Rock Delivery Service,2021,0.3966778274558334,249,31,7.87419,0.8699029126213592,5.53843,0.3033175355450237,2.292332952648528,0.39611650485436894,0.21684923765483605,0.3572815533980582,False,0.0014949090879854748,6.0,25.0,45.0,2.0,2,4.0
299607,Capital Lux 2: Generations,2020,0.393977105731492,250,108,7.79491,0.8407766990291262,5.64371,0.7464454976303317,2.252173727184661,0.3844660194174757,0.16554266678554816,0.2407766990291262,False,0.06005612299337466,10.0,15.0,40.0,2.4,1,4.0
298271,Cutterland,2020,0.3924932724946516,251,86,7.05663,0.3786407766990291,5.57356,0.5284360189573459,2.2576306516231375,0.39029126213592236,0.37108433361824356,0.7495145631067961,False,0.01052970242342353,10.0,40.0,40.0,2.0,2,4.0
247342,Village Pillage,2019,0.39241956642076997,252,737,7.46659,0.6601941747572816,5.96984,0.9312796208530806,2.252084558636077,0.3825242718446602,0.16721753740633502,0.24854368932038834,False,0.0017742012997569152,10.0,20.0,20.0,1.4,2,5.0
289494,Roads to Rome,2020,0.3880894893755799,253,32,6.7125,0.20388349514563106,5.52095,0.09004739336492891,2.34355956855429,0.4097087378640777,0.24006706170291964,0.4368932038834951,False,0.006216360383412434,8.0,15.0,30.0,1.8,2,5.0
292487,10 Gallon Tank,2020,0.3813345729660109,254,51,7.03392,0.3611650485436893,5.53534,0.24644549763033174,2.2802508527339773,0.3941747572815534,0.2277405551652465,0.40194174757281553,False,4.982332414471979e-06,8.0,15.0,20.0,1.0,2,5.0
301009,Piece of Pie,2020,0.37748882581009763,255,51,6.86667,0.258252427184466,5.54174,0.33886255924170616,2.2547367269100027,0.3883495145631068,0.2609277608529449,0.4970873786407767,False,0.0017926968150621262,8.0,15.0,15.0,2.0,2,4.0
282389,Robinson Crusoe: Escape from Despair Island,2020,0.3754294499472044,256,39,6.79615,0.23495145631067962,5.52959,0.18246445497630331,2.3262413198055105,0.40388349514563104,0.029978130679238525,0.038834951456310676,False,0.0004887519215727463,14.0,25.0,60.0,1.0,1,4.0
306687,Get Out of Colditz: The Card Game,2020,0.3750389055766011,257,61,7.07985,0.40388349514563104,5.53741,0.2890995260663507,2.2463234120906668,0.38058252427184464,0.30380116403282914,0.625242718446602,False,0.007107386437724057,7.0,5.0,60.0,2.0,1,6.0
244268,Sweet Mess,2021,0.37501055183164234,258,43,4.01163,0.003883495145631068,5.47124,0.004739336492890996,2.3229807073177176,0.40194174757281553,0.26094816450290653,0.49902912621359224,False,0.06300009660682497,10.0,45.0,90.0,,2,4.0
269403,LOTS: A Competitive Tower Building Game,2020,0.3741601268852161,259,89,7.45777,0.6563106796116505,5.58222,0.5853080568720379,2.205120390087493,0.36893203883495146,0.2216164704333508,0.3766990291262136,False,8.715227098670704e-05,10.0,20.0,30.0,1.3333,1,4.0
300509,Kiitos,2020,0.3738852864203114,260,48,7.58854,0.7495145631067961,5.54613,0.37203791469194314,2.2114599401058035,0.37087378640776697,0.24120133416705247,0.4446601941747573,False,0.055023983967262366,12.0,45.0,60.0,1.8,2,4.0
261449,Sugar Blast,2020,0.37252275737803553,261,48,5.98125,0.03495145631067961,5.50772,0.026066350710900472,2.298854177624114,0.4,0.21994624404992072,0.37281553398058254,False,4.4433047679422737e-07,8.0,20.0,20.0,1.0,1,4.0
250725,Thrive,2020,0.36782748834328477,262,94,7.29202,0.5650485436893203,5.59647,0.6421800947867299,2.168383901745208,0.3611650485436893,0.25196457384126303,0.47766990291262135,False,0.0035655293516889514,6.0,20.0,30.0,1.75,2,2.0
282081,The Zorro Dice Game,2020,0.36743403204796843,263,118,6.20424,0.05242718446601942,5.53875,0.3104265402843602,2.2348745519222097,0.3766990291262136,0.3866712543123345,0.7825242718446602,False,0.008397731858133051,13.0,15.0,30.0,1.0,2,6.0
302524,Super-Skill Pinball: 4-Cade,2020,0.36685167998002194,264,844,7.42575,0.6388349514563106,6.15459,0.9549763033175356,2.0563862973750906,0.3378640776699029,0.4585745741552638,0.8485436893203884,False,0.3858584714069221,12.0,30.0,30.0,2.0667,1,4.0
298477,Tellstones: King's Gambit,2020,0.36276772567696197,265,308,5.51169,0.019417475728155338,5.4854,0.0071090047393364926,2.235560720592864,0.3786407766990291,0.4265572927229697,0.8194174757281554,False,0.0022003376855373007,14.0,10.0,20.0,1.1739,2,4.0
328365,Zumos: On the Rocks,2020,0.3613615256058031,266,34,7.53588,0.7165048543689321,5.53405,0.23696682464454977,2.155712907940276,0.3592233009708738,0.2844752551335941,0.5728155339805825,False,1.4306726039994522e-09,6.0,15.0,25.0,1.0,1,6.0
298764,The Great Barrier Reef Card Game,2020,0.3605101610695457,267,103,7.36602,0.6116504854368932,5.59257,0.6232227488151659,2.1285832578243093,0.35145631067961164,0.2665530120318753,0.5223300970873787,False,0.33186270851842986,14.0,15.0,45.0,2.0,1,5.0
307862,Dollars to Donuts,2021,0.3604818667105277,268,60,7.515,0.6970873786407767,5.55388,0.42890995260663506,2.1375911885799246,0.3533980582524272,0.28547362004315846,0.5805825242718446,False,0.000816573542781676,8.0,30.0,45.0,2.0,1,4.0
319295,National Lampoon's Christmas Vacation: Twinkling Lights Game,2020,0.36034597560037496,269,31,6.55806,0.13980582524271845,5.52093,0.08767772511848342,2.254272764355071,0.3864077669902913,0.13783793100165673,0.1786407766990291,False,7.706594851271768e-07,8.0,20.0,20.0,1.0,2,4.0
304679,Ctrl,2020,0.35830597253610946,270,161,6.09672,0.04271844660194175,5.54992,0.4099526066350711,2.220454519420989,0.37281553398058254,0.22910431245319784,0.4058252427184466,False,4.3735722033723735e-06,7.0,20.0,20.0,1.2,2,4.0
276669,Sensor Ghosts,2020,0.3545661584395919,271,37,7.06297,0.39029126213592236,5.53677,0.2796208530805687,2.142714327007659,0.3572815533980582,0.3252991500185445,0.6640776699029126,False,0.0005442973413650224,10.0,20.0,30.0,2.0,1,4.0
253368,Kingswood,2020,0.35218587393469536,272,252,7.09356,0.41359223300970877,5.69228,0.7914691943127962,2.08568603339804,0.34368932038834954,0.25477899804236354,0.4854368932038835,False,0.035046917577102696,10.0,15.0,45.0,1.3636,1,5.0
299074,Space Battle Lunchtime Card Game,2020,0.34906308755275084,273,44,7.09566,0.4174757281553398,5.53474,0.23933649289099526,2.1936662847102957,0.3650485436893204,0.08198185412408397,0.1029126213592233,False,0.0005915921970629209,10.0,30.0,30.0,1.4,2,5.0
259857,Jurassic Parts,2020,0.34425295960137403,274,164,7.00305,0.3359223300970874,5.6321,0.7203791469194313,2.0269854718746023,0.3339805825242718,0.3452579680823284,0.7029126213592233,False,0.21971960878551658,10.0,20.0,45.0,2.0,2,5.0
289397,Crazy Taco,2021,0.3414480870826211,275,66,7.36364,0.6077669902912621,5.54878,0.3933649289099526,2.0825913602413015,0.341747572815534,0.17693947137220392,0.26990291262135924,False,0.027907935884212386,8.0,20.0,30.0,1.6,1,2.0
284665,Board Royale: The Island,2020,0.3410862782044768,276,175,7.27208,0.545631067961165,5.61207,0.6824644549763034,1.9817050153316336,0.32427184466019415,0.370784598737307,0.7475728155339806,False,6.226910219167248e-05,13.0,30.0,60.0,1.4,2,6.0
288606,Coraline: Beware the Other Mother,2020,0.339257787986135,277,39,6.44906,0.10679611650485436,5.50869,0.030805687203791468,2.1807716542781668,0.36310679611650487,0.1804325277712898,0.2854368932038835,False,0.37999166249390753,14.0,30.0,60.0,2.0,1,4.0
309110,Food Chain Island,2020,0.3368477631799194,278,446,7.32464,0.5786407766990291,5.86818,0.8933649289099526,2.005347555309661,0.32815533980582523,0.0941562942890435,0.11067961165048544,False,5.419367709388326e-05,8.0,15.0,15.0,1.2308,1,1.0
316750,The Princess Bride Adventure Book Game,2020,0.33600361237946735,279,285,7.10898,0.42718446601941745,5.7322,0.8199052132701422,1.965142076641448,0.31844660194174756,0.3644885729931121,0.7359223300970874,False,0.31482884781005666,10.0,15.0,90.0,1.7143,1,4.0
323367,Outsmarted!,2020,0.3324571805398558,280,64,6.24172,0.06019417475728155,5.52047,0.08530805687203792,2.1381877118648367,0.3553398058252427,0.18027599012808862,0.283495145631068,False,8.313871775913575e-05,8.0,30.0,30.0,1.0,2,24.0
312613,Oversiege,2020,0.33161885684440295,281,35,7.28114,0.5495145631067961,5.52005,0.07819905213270142,2.0452354604305105,0.3359223300970874,0.2719183875207372,0.5398058252427185,False,0.00039973263294432876,7.0,15.0,30.0,1.25,2,10.0
280032,Fossilis,2020,0.3279914935246186,282,534,7.47733,0.6718446601941748,5.95846,0.9289099526066351,1.9168599301875906,0.3048543689320388,0.27207392331526953,0.541747572815534,False,0.0956920228018144,8.0,45.0,60.0,2.16,2,5.0
309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,0.32392540531654473,283,254,7.4351,0.6466019417475728,5.71993,0.8080568720379147,1.9095490628780203,0.30097087378640774,0.33370297128281257,0.6796116504854369,False,2.7219305638412255e-05,9.0,30.0,30.0,1.8333,2,6.0
281258,Sub Terra II: Inferno's Edge,2021,0.3231190554544172,284,111,7.88737,0.8757281553398059,5.60098,0.6575829383886256,1.9058917218746023,0.2970873786407767,0.3481527466901483,0.7165048543689321,False,0.23914673115958757,10.0,45.0,75.0,2.25,1,6.0
289550,Lions of Lydia,2021,0.32054844556876916,285,104,7.63046,0.7669902912621359,5.62248,0.7037914691943128,1.9082511121333914,0.29902912621359223,0.2930537593024999,0.6019417475728155,False,0.17989596085807882,14.0,30.0,60.0,1.8182,2,4.0
308126,The Coding,2020,0.32003434666446723,286,39,7.99487,0.8990291262135922,5.52205,0.0995260663507109,1.934789007336028,0.3106796116504854,0.30917632729845645,0.6427184466019418,False,0.008139337556340656,8.0,10.0,25.0,1.9545,2,4.0
281094,Plunder: A Pirate's Life,2020,0.3186536479703925,287,78,7.41872,0.6330097087378641,5.56783,0.4881516587677725,1.9369118863643484,0.312621359223301,0.1853078096356138,0.2912621359223301,False,0.16960144274926311,10.0,40.0,120.0,1.8571,2,6.0
307002,Regicide,2020,0.3120910567001955,288,94,7.95532,0.8912621359223301,5.59454,0.6350710900473934,1.856079404980071,0.2854368932038835,0.3407904433491454,0.6912621359223301,False,0.002750866204038895,10.0,10.0,30.0,1.7143,2,4.0
285970,Of Knights and Ninjas,2020,0.30882408325093064,289,35,8.59714,0.9728155339805825,5.53558,0.2559241706161137,1.8615353757442312,0.287378640776699,0.3892962787396837,0.7844660194174757,False,3.33254149433266e-06,10.0,20.0,20.0,1.6,2,6.0
308385,Nytelyfe Solitaire,2020,0.30721857951435605,290,32,6.96406,0.3029126213592233,5.52894,0.17535545023696683,1.9287665540279226,0.3067961165048544,0.3829074574016468,0.7728155339805826,False,0.00046598158291271454,8.0,20.0,20.0,1.0,1,1.0
270143,Kōhaku,2021,0.30299496396144915,291,130,8.06754,0.9106796116504854,5.67729,0.7796208530805687,1.7962158376277761,0.27766990291262134,0.2166907944362721,0.3553398058252427,False,0.0001662574549887248,10.0,30.0,45.0,1.5714,1,4.0
303733,Space Lunch,2020,0.30148416466244077,292,130,6.56107,0.1436893203883495,5.57807,0.556872037914692,1.9124887639583426,0.3029126213592233,0.22697542963127568,0.39611650485436894,False,0.00199922464886031,14.0,20.0,20.0,1.2727,1,2.0
304333,Zoollywood,2021,0.3008713553953015,293,42,7.69302,0.7941747572815534,5.55245,0.4218009478672986,1.8875482732356863,0.2912621359223301,0.1667208087296636,0.24660194174757283,False,0.08445508868364753,10.0,30.0,30.0,2.2,2,2.0
296483,The Great Race,2020,0.3007335963053997,294,155,8.28387,0.941747572815534,5.62816,0.7132701421800948,1.7731846028865652,0.27184466019417475,0.2939591851150331,0.6038834951456311,False,0.09759684719345282,10.0,60.0,60.0,2.2667,2,4.0
283212,MonsDRAWsity,2020,0.29951198603795265,295,113,7.89159,0.8796116504854369,5.62977,0.7156398104265402,1.5732830220760183,0.2504854368932039,0.6838761262253947,0.9572815533980582,False,9.797376849486095e-05,8.0,5.0,30.0,1.1538,3,8.0
311751,I Am Death Now?,2020,0.2991908447599023,296,34,6.96176,0.30097087378640774,5.51902,0.06635071090047394,1.964547937542327,0.31650485436893205,0.10306872421382952,0.12427184466019417,False,0.004648035501432387,13.0,30.0,45.0,1.0,2,5.0
303650,Disney Jungle Cruise Adventure Game,2020,0.29572132444592847,297,188,5.95352,0.03300970873786408,5.52426,0.11848341232227488,1.9300521070064383,0.3087378640776699,0.2813983749904422,0.5631067961165048,False,0.00031259446134481383,8.0,45.0,60.0,1.25,2,4.0
298619,15 Days,2020,0.2943108397017963,298,130,7.13623,0.45436893203883494,5.61949,0.6990521327014217,1.8289406949580984,0.2815533980582524,0.2415450966172542,0.44660194174757284,False,0.003969939868512637,14.0,20.0,20.0,1.7778,1,4.0
286735,Muffin Time,2020,0.2923575517545873,299,206,6.60728,0.15922330097087378,5.59462,0.6374407582938388,1.8694995099605398,0.28932038834951457,0.24105201516812727,0.44271844660194176,False,4.713973855492479e-06,12.0,20.0,40.0,1.0909,2,6.0
257706,Zoo-ography,2021,0.28976121819982026,300,89,7.57995,0.7436893203883496,5.59756,0.6492890995260664,1.6974104100765066,0.26601941747572816,0.31038563947609,0.6446601941747573,False,0.002857197991307654,12.0,15.0,45.0,2.0,1,4.0
293728,Inner Compass,2020,0.28818515653473137,301,53,6.36962,0.08349514563106795,5.52468,0.12085308056872038,1.8882773572505789,0.29320388349514565,0.3838591146821125,0.7747572815533981,False,0.3088531121077462,14.0,60.0,60.0,2.0,2,4.0
266592,TacTiki,2021,0.2878003257413036,302,35,8.40286,0.9533980582524272,5.53648,0.27014218009478674,1.5157187635005789,0.24660194174757283,0.7054014441961535,0.9650485436893204,False,0.005466968683980932,12.0,30.0,30.0,1.25,2,2.0
293556,Gloomy Graves,2020,0.2876119469010361,303,106,6.83764,0.24271844660194175,5.57445,0.533175355450237,1.8390377217830496,0.283495145631068,0.2613794156354089,0.5029126213592233,False,0.0006376343374797535,14.0,30.0,45.0,1.6,2,4.0
317504,Mandala Stones,2021,0.2838232857005887,304,48,7.66583,0.7825242718446602,5.55179,0.4194312796208531,1.7075422460140066,0.26990291262135924,0.21723551109455175,0.3611650485436893,False,0.0003455237545505571,10.0,30.0,30.0,1.75,2,4.0
319921,Elf: Journey from the North Pole,2020,0.2825092116185893,305,47,6.62191,0.1669902912621359,5.52676,0.15165876777251186,1.9015906507076101,0.29514563106796116,0.17823834363116048,0.2737864077669903,False,2.207984466978895e-06,8.0,20.0,20.0,1.0,2,4.0
304821,Animal Upon Animal: Christmas Edition,2020,0.2823161850259475,306,52,7.37885,0.6155339805825243,5.55873,0.44075829383886256,1.7793543988765554,0.2757281553398058,0.15507076719175314,0.20776699029126214,False,0.014993421874913702,5.0,20.0,20.0,,2,4.0
302510,Mining Colony,2021,0.2682141690289628,307,46,7.0325,0.3592233009708738,5.54019,0.3246445497630332,1.701587503582366,0.26796116504854367,0.19904848433851596,0.3262135922330097,False,0.2814048532916502,14.0,30.0,60.0,2.0,1,4.0
315058,Disney Shadowed Kingdom,2020,0.2659345058106145,308,32,5.21875,0.011650485436893204,5.49169,0.011848341232227487,1.5919726544917898,0.2543689320388349,0.7282999261787007,0.974757281553398,False,0.15842670654798452,8.0,15.0,15.0,2.0,2,2.0
279900,Afternova,2020,0.2653777242003939,309,185,6.97089,0.3067961165048544,5.63788,0.7369668246445498,1.6358497792781668,0.26019417475728157,0.10217786780210776,0.12233009708737864,False,0.0015790841680519312,12.0,30.0,60.0,1.8333,3,6.0
274230,Corsairs of Valeria,2020,0.26186728987967156,310,102,6.36765,0.08155339805825243,5.54716,0.3815165876777251,1.6539719754756765,0.2621359223300971,0.28736420278369573,0.5825242718446602,False,0.010700235850397713,8.0,15.0,20.0,1.0,2,5.0
255363,ArchRavels,2021,0.2603134595373828,311,88,7.55455,0.7300970873786408,5.59014,0.6184834123222749,1.4415391141475515,0.23689320388349513,0.26790127099428557,0.5262135922330097,False,0.002472894103534484,8.0,30.0,45.0,1.8,2,4.0
284269,Taxi Derby,2020,0.25933270319020896,312,84,7.55202,0.7262135922330097,5.5877,0.6066350710900474,1.416647260815032,0.229126213592233,0.39595788748245675,0.7922330097087379,False,0.16208742549097852,10.0,45.0,75.0,2.0,1,5.0
292907,The Deadlies,2020,0.2584262604519193,313,77,7.55403,0.7281553398058253,5.57621,0.54739336492891,1.5042908841670828,0.24271844660194175,0.1618188178360671,0.22718446601941747,False,0.0036478412681404276,10.0,30.0,30.0,1.5,3,5.0
308500,Clash of Deck,2020,0.2555529219927535,314,41,8.65854,0.9766990291262136,5.52733,0.15876777251184834,1.5476391965450125,0.24854368932038834,0.06953863126904895,0.09514563106796116,False,0.00545916571250964,8.0,15.0,30.0,1.5,2,2.0
269847,Dracula's Feast: New Blood,2020,0.25217731867923737,315,85,7.25776,0.5339805825242718,5.58225,0.5876777251184834,1.4030802899898367,0.22718446601941747,0.3933968314138556,0.7883495145631068,False,8.832423196231313e-05,10.0,10.0,15.0,1.0,4,8.0
304021,Lost in Valhalla,2020,0.2512161225736117,316,50,5.04,0.009708737864077669,5.48986,0.009478672985781991,1.6865289861263113,0.26407766990291265,0.2613306877948774,0.5009708737864078,False,1.907657953674925e-06,8.0,20.0,40.0,1.0,2,6.0
270293,Gorinto,2021,0.2506769562434823,317,100,7.723,0.8097087378640777,5.60596,0.6635071090047393,1.3758366757930593,0.22330097087378642,0.25751372570708275,0.49320388349514566,False,0.081723430197373,13.0,30.0,60.0,2.0,1,4.0
186986,Kung Fu Panda: The Board Game,2020,0.25003999670887556,318,110,7.12,0.4368932038834951,5.59598,0.6398104265402843,1.4401114636958914,0.23495145631067962,0.2333219053733883,0.4174757281553398,False,0.09627116705442132,10.0,10.0,30.0,1.6667,2,4.0
271002,Myraclia,2020,0.24907110435435872,319,49,7.46939,0.6621359223300971,5.54569,0.36018957345971564,1.4351499730647879,0.23300970873786409,0.27608458191071517,0.5533980582524272,False,0.1252202596330939,10.0,45.0,55.0,2.3333,2,5.0
316113,Buy the Vote!,2020,0.24879481632756623,320,32,8.43125,0.9572815533980582,5.53197,0.20853080568720378,1.3819659406246023,0.22524271844660193,0.3386212149698593,0.6873786407766991,False,0.03285907965080667,9.0,15.0,15.0,2.0,2,5.0
303553,Skulls of Sedlec,2020,0.24555928138770114,321,261,7.71406,0.8077669902912621,5.79776,0.8696682464454977,1.3233664685787039,0.21941747572815534,0.12295344627884719,0.15922330097087378,False,0.0005527073247241944,8.0,20.0,20.0,1.6667,2,3.0
295221,With A Smile & A Gun,2021,0.2406348146523544,322,41,8.03585,0.9067961165048544,5.55126,0.4146919431279621,1.3080380612911062,0.21553398058252426,0.2723406127452433,0.5436893203883495,False,0.30385275774355847,12.0,30.0,30.0,2.0,1,2.0
315196,Dungeons & Dragons: Adventure Begins,2020,0.23687313133153012,323,207,6.68928,0.19223300970873786,5.59726,0.6469194312796208,1.4429515058101492,0.23883495145631067,0.018857279922831347,0.021359223300970873,False,0.0266123243847238,10.0,,,1.2727,2,4.0
255955,The Damsel's Tale,2020,0.23426343171839634,324,45,7.26815,0.541747572815534,5.53973,0.31990521327014215,1.3628462010921316,0.22135922330097088,0.26997622190761356,0.5300970873786408,False,0.10031453720647103,13.0,15.0,25.0,1.6667,2,3.0
328908,The Initiative,2021,0.23175003650853754,325,91,7.971,0.8951456310679612,5.61773,0.6943127962085308,1.042036836773284,0.18058252427184465,0.5897860796393014,0.9262135922330097,False,0.14620990341404874,8.0,30.0,60.0,2.0,1,4.0
312786,Poetry for Neanderthals,2020,0.23136851671820202,326,196,7.11403,0.43106796116504853,5.63535,0.7274881516587678,1.302032774120696,0.21359223300970873,0.20343208377737584,0.3339805825242718,False,6.629775063810154e-05,7.0,15.0,15.0,1.1429,2,12.0
315670,Animal Upon Animal: Dinos,2020,0.23091987625783722,327,31,7.14516,0.4601941747572815,5.53255,0.22037914691943128,1.433749025493987,0.23106796116504855,0.11888756334751463,0.1533980582524272,False,0.0026163154342212095,4.0,15.0,15.0,,1,4.0
306882,Railroad Ink Challenge: Shining Yellow Edition,2021,0.23061286566056816,328,101,8.1724,0.920388349514563,5.63719,0.7322274881516587,1.1662190610469656,0.2,0.18594939437825173,0.29320388349514565,False,0.10263924869945538,8.0,15.0,30.0,1.5,1,4.0
282246,Camp Pinetop,2020,0.23033508812325934,329,103,7.70922,0.8038834951456311,5.60841,0.6753554502369669,1.1513522321285086,0.19611650485436893,0.33698520239524793,0.6854368932038835,False,0.014721926286042717,8.0,60.0,75.0,2.0,1,5.0
283095,Cosmic Colonies,2020,0.22544901562052622,330,287,7.38638,0.6213592233009708,5.77055,0.8459715639810427,1.248413389355071,0.2058252427184466,0.07046054983747875,0.09902912621359224,False,0.007296811899834616,10.0,30.0,45.0,1.8571,1,5.0
314088,Agropolis,2021,0.2231116159176129,331,91,7.85275,0.8640776699029126,5.62512,0.7109004739336493,1.0869768315852957,0.1883495145631068,0.28445198429805485,0.570873786407767,False,0.015625993868156565,8.0,15.0,20.0,2.0,1,4.0
311020,Marvel Battleworld,2020,0.22072626699781087,332,39,6.51795,0.1203883495145631,5.50818,0.02843601895734597,1.4820893460811453,0.2407766990291262,0.006132573195990968,0.007766990291262136,False,0.0003668863665573821,6.0,15.0,30.0,1.3333,1,4.0
315138,Autumn Harvest: A Tea Dragon Society Game,2020,0.2204951417362964,333,43,7.0593,0.3825242718446602,5.53808,0.2985781990521327,1.3177459889949636,0.2174757281553398,0.15478849248141544,0.2058252427184466,False,0.0002051718887367355,,30.0,60.0,1.0,2,4.0
307832,The Alpha,2020,0.22002102510514004,334,171,7.12378,0.44271844660194176,5.62349,0.7061611374407583,1.117833440929778,0.19223300970873786,0.36578653532416955,0.7378640776699029,False,3.039262603999499e-06,10.0,20.0,45.0,1.3,3,6.0
258779,Planet Unknown,2021,0.21947065496839294,335,137,7.8949,0.8815533980582524,5.68073,0.7867298578199052,1.0746434384883718,0.1825242718446602,0.2698345782248966,0.5281553398058253,False,0.01536879953286038,10.0,60.0,80.0,2.375,1,6.0
308529,Puns of Anarchy,2020,0.21692397176318162,336,42,7.07754,0.4,5.52973,0.1872037914691943,1.2806733304561453,0.21165048543689322,0.23516880166495768,0.42135922330097086,False,0.0020642082424543505,17.0,30.0,90.0,1.0,3,6.0
313085,Sleep Tight,2021,0.21544802506460856,337,32,8.03104,0.9048543689320389,5.51106,0.037914691943127965,1.212047880321868,0.20194174757281552,0.20262451454390873,0.3320388349514563,False,0.4475154701794174,14.0,5.0,30.0,2.0,1,4.0
273336,Wizard Kittens,2020,0.21500163653398607,338,92,6.72609,0.21165048543689322,5.54759,0.3862559241706161,1.2658360654414968,0.20970873786407768,0.2263222443225687,0.39029126213592236,False,0.001825533155259859,7.0,15.0,30.0,1.75,2,4.0
298047,Marvel United,2020,0.20763602015981117,339,2136,7.66215,0.7805825242718447,6.65229,0.9881516587677726,0.7093947583736258,0.141747572815534,0.716897000996803,0.9669902912621359,False,0.47764871800159503,14.0,40.0,40.0,1.8764,1,4.0
303053,Last Defense!,2020,0.20322117527906416,340,134,6.86901,0.26019417475728157,5.58812,0.6090047393364929,1.024773424297698,0.1766990291262136,0.4492415242625517,0.8407766990291262,False,0.00012056003290833902,8.0,20.0,20.0,1.5,2,6.0
252212,Tales of Evil,2020,0.20154299819516103,341,204,7.43799,0.6504854368932039,5.63198,0.7180094786729858,1.0769332105220633,0.18446601941747573,0.026224156605562605,0.03300970873786408,False,0.26501947348456967,13.0,60.0,60.0,2.0,1,6.0
