bgg_id,name,year,sdj_score,sdj_rank,ksdj_score,ksdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,ksdj_prob,ksdj_prob_rel,kennerspiel_score
191189,Aeon's End,2016,0.9068579083518107,,0.9226302660753878,15,11573,8.02635,0.6601626016260163,7.65184,0.990530303030303,4.61093233860609,0.9463414634146341,0.5430701253221635,0.3544715447154472,0.6896086186026442,0.6699186991869919,0.9999672730930422
302312,Chronicles of Crime: 2400,2021,0.6495320583887657,,0.6592068551367332,150,62,8.27645,0.7902439024390244,5.58389,0.46117424242424243,1.3941373709547227,0.6861788617886179,0.49496587344846016,0.2991869918699187,0.6311478386131157,0.4926829268292683,0.9837861561226248
268493,Mechanica,2020,0.6667008499630451,,0.6585707686622321,151,577,6.98973,0.10894308943089431,5.8424,0.7897727272727273,1.3138217810499375,0.6747967479674797,0.9000763638581807,0.848780487804878,0.693849707133876,0.6861788617886179,0.9911610957093479
274124,Northgard: Uncharted Lands,2021,0.6546784922394677,,0.6571988174427198,152,74,8.36446,0.8227642276422764,5.54475,0.22727272727272727,1.4771957281934922,0.7008130081300813,0.7122207268795356,0.6032520325203252,0.6855291247670616,0.6536585365853659,0.9999996680261488
291874,Dwergar,2020,0.6675415742793791,,0.6544521433850702,153,143,7.725,0.45691056910569106,5.65185,0.6193181818181818,1.4078397635328477,0.6894308943089431,0.7315100065674088,0.624390243902439,0.5821711747773002,0.36260162601626017,0.999990818065495
246900,Eclipse: Second Dawn for the Galaxy,2020,0.6814929785661492,,0.6517368810051737,154,3168,8.78699,0.9349593495934959,7.5388,0.9848484848484849,0.8358435515272324,0.6113821138211382,0.9718659132119702,0.943089430894309,0.5779860978058587,0.34796747967479674,0.9999999999324831
264212,Curators,2021,0.6313941241685145,,0.6512315225424982,155,39,7.23974,0.20650406504065041,5.52852,0.0928030303030303,1.8741831663953965,0.7463414634146341,0.49448985257376954,0.2943089430894309,0.6946962281360095,0.6910569105691057,0.887517338142809
273909,Napoleon's Wheel,2020,0.6484026237989652,,0.6459635994087213,156,44,8.46591,0.8569105691056911,5.55526,0.32386363636363635,1.470650184522838,0.6991869918699187,0.47726127773826876,0.2764227642276423,0.46671917534119567,0.22764227642276422,0.9995995618606454
308565,Roll n Cook,2020,0.6034284922394677,,0.6439975979305247,157,73,7.76274,0.4861788617886179,5.57343,0.4147727272727273,1.2152132872450059,0.6666666666666666,0.3118734662812199,0.08617886178861789,0.7688686501474494,0.8975609756097561,0.8808482548974382
302022,BIRDIE!: The Disc Golf Board Game,2020,0.6311021803399851,,0.6431347006651884,158,37,6.55703,0.04878048780487805,5.51811,0.054924242424242424,2.018021095167369,0.7626016260162601,0.46823179881967764,0.26178861788617885,0.6361978126069102,0.5024390243902439,0.6963246145883926
293404,Public Market,2020,0.6358786031042127,,0.6425452697708794,159,39,7.56923,0.34959349593495936,5.53836,0.17992424242424243,1.5821013335096543,0.7170731707317073,0.6638503024459991,0.5349593495934959,0.6894795070924797,0.6682926829268293,0.9994646462351436
227224,The Red Cathedral,2020,0.9203917220990392,,0.920960827790096,16,1103,8.01284,0.6439024390243903,6.46502,0.9242424242424242,4.5648803595411485,0.9447154471544715,0.87258110953489,0.8,0.7372435660498283,0.8113821138211382,0.9999999236754624
282922,Windward,2020,0.6263553215077605,,0.6411520694752402,160,362,7.5455,0.33658536585365856,5.77765,0.7481060606060606,0.9432411078321641,0.6276422764227643,0.7515709330630108,0.6520325203252032,0.7908222643677119,0.9479674796747968,0.9999364033033663
293889,Fallout Shelter: The Board Game,2020,0.6364162971175166,,0.6395870288248336,161,1113,7.36415,0.24878048780487805,6.23108,0.8731060606060606,1.1173286322462266,0.6504065040650406,0.5243026739616401,0.32682926829268294,0.5935964974045342,0.3902439024390244,0.7883373219571499
301257,Maglev Metro,2021,0.645520140428677,,0.6390973762010348,162,242,7.41475,0.2731707317073171,5.74233,0.7178030303030303,1.1924738768446153,0.6634146341463415,0.699855088453747,0.5869918699186992,0.6180695334693966,0.4585365853658537,0.9958872364369351
257599,Invasions: Volume 1 – 350-650 AD,2020,0.6873087583148558,,0.6382843680709535,163,55,6.36,0.03414634146341464,5.51701,0.05113636363636364,2.2334313277113145,0.7886178861788617,0.9999990856937924,0.991869918699187,0.005845457349126802,0.011382113821138212,1.0
318307,The Kringle Caper,2020,0.606440317812269,,0.6356273096821878,164,36,7.73611,0.46504065040650405,5.54469,0.22537878787878787,1.3851036909925645,0.6845528455284553,0.4659637931197668,0.2601626016260163,0.7511328501332358,0.8439024390243902,0.8341677014356434
244241,Runika and the Six-sided Spellbooks,2020,0.627120288248337,,0.6339495565410199,165,120,7.19467,0.18048780487804877,5.61137,0.5435606060606061,1.4044360998975938,0.6878048780487804,0.47337973591553323,0.26991869918699185,0.5993006343955547,0.4065040650406504,0.9774198631685355
256626,Deus lo Vult,2020,0.6260513673318551,,0.6329619364375461,166,71,7.6338,0.4016260162601626,5.53258,0.11742424242424243,1.4374060515272324,0.6959349593495935,0.8327311473168341,0.7495934959349594,0.7644180812469407,0.8878048780487805,0.9999940578723159
253696,Fitna: The Global War in the Middle East,2020,0.6726432002956393,,0.6322366962305986,167,68,7.68838,0.432520325203252,5.57229,0.4109848484848485,1.4815635565626328,0.7040650406504065,0.9663652887906136,0.9333333333333333,0.3587799031657227,0.12520325203252033,0.9999999998858826
255984,Sleeping Gods,2021,0.670579268292683,,0.6322052845528456,168,982,8.71301,0.9219512195121952,6.63373,0.9375,0.7617921713697617,0.6016260162601627,0.9999985903076677,0.9886178861788618,0.4575565578707084,0.22113821138211381,1.0
272739,Clinic: Deluxe Edition,2020,0.6500655949741315,,0.630959903917221,169,1240,7.83692,0.5317073170731708,6.4961,0.9299242424242424,0.7750244025098985,0.6048780487804878,0.9660458657536561,0.9317073170731708,0.6509800105246408,0.5495934959349593,0.9999999999953535
306735,Under Falling Skies,2020,0.904181448632668,,0.9171082779009607,17,1779,8.03739,0.6650406504065041,6.80144,0.9507575757575758,3.9563298109876817,0.9284552845528455,0.7621839090978244,0.6617886178861788,0.7767915911627501,0.9203252032520325,0.9999561378612856
286714,Division: Throne Room,2020,0.6002374353288987,,0.6293431263858092,170,35,6.12286,0.02113821138211382,5.51368,0.03977272727272727,1.7784919623243516,0.7382113821138211,0.3212927175224641,0.09268292682926829,0.690088243014132,0.6747967479674797,0.9771493309295208
306182,Bandada,2021,0.5828325942350333,,0.6277919438285293,171,51,7.23922,0.2048780487804878,5.54596,0.24621212121212122,1.3694639090406602,0.6829268292682927,0.2276010122848122,0.032520325203252036,0.7822322514018991,0.9317073170731708,0.9910376416826469
274861,Venice,2021,0.6366297117516628,,0.626141906873614,172,178,6.8068,0.07317073170731707,5.61877,0.5606060606060606,1.3418531302320664,0.6764227642276422,0.8137407498625174,0.7154471544715447,0.6363331934505648,0.5056910569105691,0.9998556573383371
310408,The Shining: Escape from the Overlook Hotel,2020,0.6490234663710273,,0.6249584257206208,173,37,4.78378,0.008130081300813009,5.47187,0.005681818181818182,2.0809516791212266,0.7739837398373983,0.6896806842918175,0.5772357723577236,0.27885762837268807,0.0959349593495935,0.9993674729641102
249751,Rostov '41: Race to the Don,2020,0.6693551367331855,,0.6226884700665188,174,47,7.78596,0.4975609756097561,5.55149,0.29924242424242425,1.487775314222545,0.7073170731707317,0.9959624019942324,0.9739837398373984,0.13023926926754617,0.04065040650406504,1.0
319807,Shogun no Katana,2021,0.6408739837398373,,0.621280487804878,175,47,8.02128,0.6552845528455284,5.55089,0.2916666666666667,1.2391033057081406,0.6699186991869919,0.9110984646180561,0.8601626016260162,0.6217740088143254,0.4682926829268293,0.9999999998144964
309430,Tiny Epic Pirates,2021,0.5868689948263118,,0.6179259053954175,176,341,7.45613,0.2959349593495935,5.78743,0.7556818181818182,0.7899227026807969,0.6065040650406504,0.4379579922672431,0.22601626016260162,0.7516365834665839,0.8471544715447155,0.9999874163452059
299803,PATIOS,2020,0.5957834441980784,,0.6134257206208426,177,37,7.11315,0.15121951219512195,5.5294,0.09848484848484848,1.5496082190382188,0.7138211382113822,0.3655731109605736,0.14634146341463414,0.636104083636561,0.4991869918699187,0.7831244443005704
311465,Roll & Raid,2020,0.5961650036954914,,0.613400776053215,178,123,7.80014,0.5056910569105691,5.62954,0.5852272727272727,0.9223441962110703,0.6260162601626016,0.4421216564083952,0.23089430894308943,0.6618820834813773,0.5756097560975609,0.5769558384248594
282775,The Warp,2021,0.6461234294161122,,0.6124648928307465,179,50,8.96,0.9544715447154472,5.55931,0.3409090909090909,1.1506447676527207,0.6552845528455284,0.8732096640489266,0.8016260162601626,0.3662023909110614,0.12845528455284552,0.999999929390868
317311,Switch & Signal,2020,0.9298216925351069,,0.9156753510716923,18,327,7.26393,0.21300813008130082,5.79464,0.7632575757575758,6.316410529981822,0.9967479674796748,0.9509107626115486,0.9089430894308943,0.6799748302703001,0.6260162601626016,0.8346872567210553
299946,Eiyo,2020,0.5697154471544715,,0.6111788617886178,180,154,7.21985,0.1902439024390244,5.62932,0.5833333333333334,0.8810877684461778,0.6211382113821138,0.3232675970632186,0.0991869918699187,0.7813804019519704,0.9284552845528455,0.953290539723392
313457,The Dark Village,2020,0.646419992609017,,0.6081273096821876,181,35,5.92857,0.01951219512195122,5.50386,0.017045454545454544,1.9093308333265488,0.7495934959349594,0.926944275419167,0.8813008130081301,0.3345965893672733,0.11544715447154472,0.9999997913452978
312738,"Storm Over Madrid 1936: ""Miracle of November""",2020,0.639089985218034,,0.6076265705838877,182,32,7.27187,0.216260162601626,5.52912,0.09659090909090909,1.623677242170543,0.7219512195121951,0.8882296271666363,0.8211382113821138,0.4400922217059905,0.191869918699187,0.9999999999924676
315695,Veiled Fate,2021,0.6245094235033258,,0.6075175535846267,183,73,7.62397,0.3902439024390244,5.57598,0.4337121212121212,1.1607627753126328,0.6601626016260163,0.767628723387566,0.6699186991869919,0.5716929851153216,0.3300813008130081,0.893535507405918
282765,Mint Cooperative,2020,0.5594576866223208,,0.6073438654841093,184,254,6.25824,0.026016260162601626,5.598,0.5018939393939394,0.999266612898082,0.6325203252032521,0.2394533887036584,0.03902439024390244,0.8226808192292469,0.9967479674796748,0.7234142090715209
304728,SpongeBob SquarePants: Plankton Rising,2020,0.588932002956393,,0.6071433850702141,185,45,7.57926,0.36097560975609755,5.54517,0.23484848484848486,1.366831767927379,0.6813008130081301,0.2575824257448815,0.04715447154471545,0.6004843802754664,0.4113821138211382,0.7788705179526176
286980,School of Sorcery,2020,0.5885218033998523,,0.6046193643754619,186,105,6.80095,0.06991869918699187,5.57425,0.42424242424242425,1.2031783942091172,0.6650406504065041,0.43149244692382727,0.21138211382113822,0.645535102445943,0.5333333333333333,0.9745109391823077
290722,Danger Park,2021,0.58480044345898,,0.604231337767923,187,33,7.51515,0.3203252032520325,5.53419,0.14393939393939395,1.3525185469495957,0.6796747967479675,0.43194625111109247,0.21300813008130082,0.6684896761862166,0.6016260162601627,0.9350304519074225
315881,Funfair,2021,0.5651995565410198,,0.5994271988174427,188,178,7.77419,0.49105691056910566,5.71774,0.6893939393939394,0.6000690344679063,0.5756097560975609,0.43748954655687916,0.22439024390243903,0.7722067765836991,0.9089430894308943,0.7409700958315585
280162,"From Salerno to Rome: World War II – The Italian Campaign, 1943-1944",2020,0.6450979305247597,,0.5979434589800443,189,57,8.5614,0.8894308943089431,5.59206,0.4810606060606061,0.9507217291700547,0.6292682926829268,0.9998221544490625,0.9821138211382113,0.12595191776592682,0.03902439024390244,1.0
304420,Bonfire,2020,0.9386252771618624,,0.9143163340724315,19,2034,7.98359,0.6178861788617886,6.86699,0.9545454545454546,4.930992353330821,0.9609756097560975,0.9138422223043176,0.8699186991869918,0.5919618526749907,0.383739837398374,0.9999999119530703
304051,Creature Comforts,2021,0.583929231337768,,0.5969373614190687,190,43,8.44935,0.8520325203252033,5.55736,0.3352272727272727,0.8871116522657578,0.6227642276422765,0.4130918233526685,0.191869918699187,0.6165672690083197,0.45203252032520325,0.9930974186038788
294047,Superclub,2020,0.6005885070214338,,0.5908324094604582,191,67,8.05701,0.6731707317073171,5.56652,0.3806818181818182,0.8791403654920762,0.6178861788617886,0.7840534559813181,0.6910569105691057,0.6349457434060998,0.4959349593495935,0.9977242930521225
312251,Curious Cargo,2020,0.5752845528455285,,0.587479674796748,192,568,7.44533,0.28780487804878047,6.00048,0.8333333333333334,0.5195979956495469,0.5626016260162602,0.6785447040146089,0.5495934959349593,0.7301950103459115,0.7934959349593496,0.999826638034695
267401,Lawyer Up,2021,0.5847838137472283,,0.5807187730968218,193,127,7.48189,0.3024390243902439,5.62846,0.5795454545454546,0.8719677809583848,0.616260162601626,0.5554110277284263,0.37398373983739835,0.557516861859086,0.2926829268292683,0.9994424723796101
240902,1918/1919: Storm in the West,2020,0.6153039541759052,,0.5766860679970435,194,36,7.90833,0.5804878048780487,5.5423,0.21401515151515152,1.1546301726209824,0.656910569105691,0.8633624116832732,0.7869918699186992,0.009737432498698087,0.014634146341463415,0.9999999397631146
267009,Rome & Roll,2020,0.5969964892830747,,0.575939578713969,195,494,7.10808,0.14959349593495935,5.8769,0.8049242424242424,0.6301360014784043,0.5821138211382114,0.9120170904875472,0.8666666666666667,0.6149912242381267,0.44552845528455287,0.9999999965189321
316760,Assault on the Marmot King,2020,0.535330746489283,,0.5754933481152993,196,32,8.19375,0.759349593495935,5.5167,0.04924242424242424,0.7939309958326524,0.608130081300813,0.3385184599136487,0.11869918699186992,0.7788910558739591,0.9219512195121952,0.9941866583263537
266140,Unforgiven,2021,0.5404951958610494,,0.5742350332594235,197,105,8.02286,0.656910569105691,5.65241,0.6212121212121212,0.47171019352552346,0.5528455284552846,0.28685690708297834,0.06504065040650407,0.7117662023692928,0.7398373983739838,0.9975551244125989
278042,Crusader Kingdoms: The War for the Holy Land,2020,0.5492373429416112,,0.5741966925351071,198,44,7.26114,0.2097560975609756,5.54944,0.27367424242424243,0.8162269476759141,0.6097560975609756,0.6299601372536443,0.4715447154471545,0.7999758140674632,0.9707317073170731,0.9957294824114823
290618,Wishland,2021,0.5687342941611234,,0.5729619364375461,199,42,7.83587,0.5300813008130081,5.55045,0.2840909090909091,0.8810796622144883,0.6195121951219512,0.547971753363982,0.3642276422764228,0.6161397135140132,0.44878048780487806,0.9966948590032586
312484,Lost Ruins of Arnak,2020,0.9698946784922394,,0.9693255728011825,2,5219,8.19243,0.7577235772357723,7.49892,0.9810606060606061,5.879290628801555,0.9853658536585366,0.9550559459656144,0.9121951219512195,0.7696495184435365,0.9008130081300812,0.9999662462073483
286096,Tapestry,2019,0.9464005912786401,,0.9141241685144122,20,12050,7.48298,0.3040650406504065,7.20619,0.9696969696969697,5.997675824533672,0.991869918699187,0.8829754803410096,0.8146341463414634,0.4228708451933805,0.16910569105691056,0.999999983080056
273092,Crumbs,2020,0.5441934589800442,,0.572160938654841,200,46,6.28152,0.027642276422764227,5.51435,0.043560606060606064,1.2417573813306992,0.6715447154471544,0.21234224589465367,0.024390243902439025,0.6635382660090766,0.583739837398374,0.7521693554921233
267397,Fired Up,2021,0.5777725424981522,,0.5704554693274205,201,37,8.01568,0.6487804878048781,5.54093,0.19886363636363635,0.8706636313306992,0.6146341463414634,0.7728980642701014,0.6747967479674797,0.6432487871664263,0.5284552845528455,0.9999999318838133
316915,U.S.S. Freedom,2021,0.5552041759053954,,0.5639033628972654,202,35,8.68857,0.9195121951219513,5.52584,0.07765151515151515,0.6897249106275742,0.5902439024390244,0.6993782453708801,0.5853658536585366,0.714784293151736,0.759349593495935,0.9647277482544134
260923,Titan,2020,0.5703991130820397,,0.5603178122690315,203,30,6.88667,0.08617886178861789,5.51548,0.045454545454545456,1.174498546491832,0.6617886178861788,0.743838774922709,0.6422764227642277,0.6137120775239081,0.44065040650406506,0.9999996804071369
314589,Night Parade of a Hundred Yokai,2021,0.5228677014042867,,0.559290465631929,204,39,8.79487,0.9382113821138212,5.54018,0.19696969696969696,0.5024900320875352,0.5593495934959349,0.4014923805432212,0.17560975609756097,0.7701179526719028,0.9040650406504065,0.7071649788227867
262939,Far Away,2020,0.5859044715447155,,0.5573678861788618,205,98,7.77619,0.4943089430894309,5.60246,0.5208333333333334,0.7026677016126817,0.591869918699187,0.810070290781216,0.7121951219512195,0.382739905173468,0.14146341463414633,0.9999973016057647
290359,Undaunted: North Africa,2020,0.5445121951219511,,0.5567073170731707,206,1010,8.05273,0.6699186991869919,6.44396,0.9166666666666666,0.13608645237562111,0.5138211382113821,0.3884780102881675,0.16585365853658537,0.599979292487854,0.4097560975609756,0.998972349989802
237638,Isles of Terror,2020,0.5463386917960089,,0.55455007390983,207,76,7.04711,0.12357723577235773,5.56066,0.3503787878787879,0.6590480688917344,0.5869918699186992,0.8088040879460009,0.7105691056910569,0.7589664057361211,0.8747967479674796,0.9996851197841817
292894,The Cost,2020,0.5737860310421287,,0.5531356245380635,208,228,7.48338,0.3056910569105691,5.74148,0.7159090909090909,0.552446830641002,0.567479674796748,0.7570431559602935,0.6585365853658537,0.4907292546636966,0.24552845528455283,0.9999361056546922
218842,Yukon Salon,2021,0.5061465262379895,,0.552081485587583,209,44,6.41818,0.03739837398373984,5.51074,0.032196969696969696,0.8916745070326035,0.624390243902439,0.22545319516973916,0.030894308943089432,0.7910302237962489,0.9495934959349593,0.5163477580974727
284584,Troyes Dice,2020,0.8756328529194384,,0.9102669992609017,21,795,7.43559,0.27967479674796747,6.13178,0.8579545454545454,4.851870525251598,0.959349593495935,0.38864113927937605,0.16747967479674797,0.7539138951651015,0.8601626016260162,0.9938456353678852
233262,Tidal Blades: Heroes of the Reef,2020,0.5581716555801921,,0.5517488913525499,210,1105,7.88074,0.5560975609756098,6.39929,0.9109848484848485,0.10848330296155861,0.5073170731707317,0.7672335164987584,0.6682926829268293,0.6480955996664053,0.5398373983739837,0.9999925582360106
296605,Adventure of D (Second Edition),2020,0.5401487435328899,,0.5506365484109387,211,77,7.32532,0.23414634146341465,5.57356,0.4185606060606061,0.5360774878370469,0.5642276422764227,0.798356415175211,0.7040650406504065,0.774184844891879,0.9138211382113821,0.9944252437446338
256680,Return to Dark Tower,2021,0.5556263858093126,,0.5505044345898004,212,51,7.38467,0.25691056910569104,5.54497,0.23106060606060605,1.0174631956922715,0.6357723577235772,0.43508317043558,0.22113821138211381,0.3480871619714151,0.11869918699186992,0.9999851710203826
275996,Shaolia: Warring States,2020,0.5163691796008869,,0.5485643015521064,213,203,7.35172,0.24390243902439024,5.68515,0.6628787878787878,0.2997789267408555,0.5349593495934959,0.4205295078831851,0.1983739837398374,0.7506353815532113,0.8422764227642277,0.9991180153429616
309600,Archers of Nand,2020,0.5022265336289726,,0.5484053954175905,214,53,6.93245,0.0959349593495935,5.53411,0.14015151515151514,0.7687716368543809,0.6032520325203252,0.20021371047540087,0.016260162601626018,0.7895165797800088,0.9398373983739837,0.7546049344613907
297702,Fury at Midway,2020,0.5628713968957871,,0.5483185513673319,215,40,7.23125,0.2016260162601626,5.53799,0.17424242424242425,1.1060337904798692,0.6455284552845528,0.5578001319625748,0.37886178861788616,0.24972318303146204,0.08780487804878048,0.999981670493371
286363,SPELL,2020,0.5305949741315595,,0.5473429416112343,216,85,8.20831,0.7658536585365854,5.59905,0.5075757575757576,0.14013050831434182,0.5170731707317073,0.682181498102911,0.5577235772357724,0.7664622199420147,0.8926829268292683,0.8920378962190502
237145,Daimyo: Rebirth of the Empire,2021,0.5590858277900961,,0.5468907058388766,217,188,8.06074,0.6780487804878049,5.72821,0.7054924242424242,0.21829127110120705,0.5284552845528455,0.7414654260475612,0.6373983739837399,0.5949785421374599,0.3934959349593496,0.9999929710957784
312744,Titanic,2020,0.5197995195861049,,0.5467913895048041,218,57,6.2899,0.02926829268292683,5.52124,0.06628787878787878,1.0080222967970078,0.6341463414634146,0.31250372321114944,0.08780487804878048,0.6800519190074298,0.6276422764227643,0.6234856341972407
284842,"So, You've Been Eaten.",2021,0.5070565410199556,,0.546650036954915,219,45,6.96444,0.1008130081300813,5.52948,0.10227272727272728,0.8477005843031113,0.6130081300813008,0.21938188993779076,0.027642276422764227,0.7384656028261535,0.8195121951219512,0.9954538277939056
283863,The Magnificent,2019,0.916271249076127,,0.9042387287509238,22,1696,7.62718,0.3983739837398374,6.5828,0.9318181818181818,4.76918576992628,0.9544715447154472,0.8645982625562777,0.791869918699187,0.6528046836623167,0.551219512195122,0.999999992838372
303551,Polis,2020,0.5627189578713968,,0.5431254619364375,220,206,8.5201,0.8747967479674796,5.81684,0.7784090909090909,0.13316105641004494,0.5121951219512195,0.7352371927751927,0.6276422764227643,0.4753484534901702,0.23577235772357724,0.9999999999445357
316412,The LOOP,2020,0.521731337767923,,0.5420565410199556,221,171,8.08246,0.697560975609756,5.71361,0.6856060606060606,0.10738371647474221,0.5040650406504065,0.49598944076436985,0.3008130081300813,0.7004417085862751,0.7073170731707317,0.9996362656072276
285193,Brief Border Wars,2020,0.5413885809312639,,0.5361040280857355,222,45,7.57444,0.35772357723577236,5.55102,0.2935606060606061,0.7280001524793809,0.5967479674796748,0.5312039542380426,0.33495934959349594,0.4669933277320076,0.22926829268292684,0.9999999875982665
207398,Hungarian Rhapsody: The Eastern Front in Hungary,2020,0.5776930894308943,,0.5335467479674797,223,47,8.2766,0.791869918699187,5.56221,0.3541666666666667,0.5984454039442246,0.5723577235772358,0.941731793257303,0.8959349593495934,0.009107611032228301,0.013008130081300813,0.9999999999998272
295293,The Thing: The Boardgame,2021,0.5430469327420546,,0.5324778270509978,224,49,7.57347,0.35609756097560974,5.54769,0.26136363636363635,0.6702451590406602,0.5886178861788618,0.6857077908868647,0.5642276422764227,0.5799193549374476,0.35284552845528455,0.9998634659088681
325022,Coffee Traders,2021,0.5732021433850701,,0.5314948263118995,225,67,7.78731,0.5008130081300813,5.58994,0.4734848484848485,0.5530018690931504,0.5691056910569106,0.9534605157417049,0.9105691056910569,0.23801391158672575,0.07642276422764227,0.9999999983072256
286537,Burgle Bros 2: The Casino Capers,2021,0.526129896526238,,0.5306014412416851,226,150,7.63736,0.4032520325203252,5.6649,0.634469696969697,0.17039679325696877,0.5219512195121951,0.6433215842949987,0.4991869918699187,0.6649205510856,0.5886178861788618,0.9984166382581727
250051,The Seals of Cthulhu,2020,0.4860070214338506,,0.5277956393200295,227,36,6.51361,0.04390243902439024,5.51881,0.056818181818181816,0.7197341803419297,0.5951219512195122,0.24254777407639433,0.04065040650406504,0.7599659794001608,0.8764227642276423,0.8051878822988169
276337,Napoleon Returns 1815,2020,0.5476727642276422,,0.5253150406504065,228,72,7.88583,0.5626016260162602,5.59179,0.4791666666666667,0.4873390082227891,0.5544715447154471,0.6847507277192646,0.5609756097560976,0.3226670581786764,0.11382113821138211,0.9999141189063402
289939,Goblin Teeth,2020,0.47756836659275687,,0.5231781226903178,229,31,7.75,0.47804878048780486,5.53281,0.12121212121212122,0.4480953101026719,0.551219512195122,0.17879975291698097,0.011382113821138212,0.7798630213469779,0.9235772357723577,0.9557422971115471
301716,Glasgow,2020,0.8947690317812269,,0.9039560236511456,23,677,7.34356,0.24065040650406505,6.03162,0.8371212121212122,5.0593826655256455,0.9626016260162602,0.6914030461235207,0.5788617886178862,0.7153880353329081,0.7626016260162601,0.852745345568913
315291,Everything Lost,2020,0.5165169992609017,,0.5218828529194383,230,31,8.30645,0.8016260162601626,5.54625,0.2537878787878788,0.31817339695569924,0.5398373983739837,0.563704010261315,0.383739837398374,0.6307692712843231,0.49105691056910566,0.9999991503332154
300664,Arkwright: The Card Game,2021,0.5317257945306725,,0.5200184774575017,231,41,7.55441,0.33983739837398375,5.54338,0.2196969696969697,0.615592468153209,0.5788617886178862,0.7039755483347832,0.5934959349593496,0.5814813672538485,0.359349593495935,0.9999985989746882
285036,Shadow Kingdoms of Valeria,2021,0.4941195491500369,,0.5196480044345898,232,33,8.16364,0.748780487804878,5.52691,0.08143939393939394,0.30868672169324807,0.5365853658536586,0.56526332109048,0.3853658536585366,0.7679975857350558,0.8959349593495934,0.9968612737846836
301572,The Great Crisis of Frederick II,2020,0.5654517738359202,,0.5192729120473023,233,73,8.00137,0.6325203252032521,5.58919,0.4715909090909091,0.36772154606458596,0.5479674796747968,0.9922418110923089,0.9658536585365853,0.13898533789608508,0.04227642276422764,1.0
254708,Roll Player Adventures,2021,0.5227549889135255,,0.5182021433850702,234,47,7.38513,0.25853658536585367,5.54448,0.22348484848484848,0.7169961813795274,0.5934959349593496,0.461076632675694,0.25365853658536586,0.41745366481884183,0.16260162601626016,0.9999530023423676
304783,Hadrian's Wall,2021,0.5037518477457502,,0.5179794900221729,235,191,8.44533,0.848780487804878,5.79019,0.759469696969697,-0.2674822922838027,0.44715447154471544,0.6798010976718017,0.5528455284552846,0.7484625492334778,0.8373983739837398,0.7023872018872489
302098,Chronicles of Crime: 1900,2021,0.5132086104951958,,0.5175988543976349,236,103,8.15864,0.7430894308943089,5.64268,0.6003787878787878,0.035909641157359395,0.4926829268292683,0.5996463351410307,0.4373983739837398,0.6427395178133328,0.5252032520325203,0.9837861561226248
188758,Gladiatores: Blood for Roses,2020,0.5234709903917221,,0.5164791204730228,237,39,7.53846,0.33170731707317075,5.53477,0.1534090909090909,0.6401648405897324,0.5853658536585366,0.6219757591719424,0.46504065040650405,0.568518138635567,0.3252032520325203,0.999993951397246
298572,Cosmic Encounter Duel,2020,0.480630081300813,,0.5147764227642276,238,447,7.16685,0.16910569105691056,5.848,0.7916666666666666,-0.07081605159166404,0.48292682926829267,0.35437331986452913,0.13333333333333333,0.7378234841463243,0.816260162601626,0.9943706883973226
248072,Don't Let It Die,2020,0.5032658906134516,,0.5119650776053215,239,82,7.22317,0.19349593495934958,5.54601,0.2481060606060606,0.5153851393568223,0.5609756097560976,0.5783171973061344,0.4,0.6618414388911451,0.5739837398373984,0.999183665766393
252153,Tang Garden,2020,0.8972450110864745,,0.903830376940133,24,2267,7.61623,0.3804878048780488,6.68429,0.9431818181818182,4.501725662122936,0.9382113821138212,0.7670350843349795,0.6666666666666666,0.7334122044797539,0.7983739837398374,0.9663070194332585
283216,Chicken Heist,2020,0.48207871396895785,,0.5097209903917221,240,63,7.3746,0.2552845528455285,5.54244,0.2159090909090909,0.27177141941663674,0.5333333333333333,0.5876247697631853,0.4211382113821138,0.8009534406248785,0.9739837398373984,0.7449905233473457
240776,Ruins of Mars,2021,0.5020851810790835,,0.5091583518107908,241,44,7.40943,0.2682926829268293,5.53819,0.17613636363636365,0.6070103529798692,0.5772357723577236,0.4092607360625649,0.18536585365853658,0.5700354225033372,0.32682926829268294,0.9792070745352618
308989,Bristol 1350,2021,0.47632668144863255,,0.5090096082779009,242,151,7.25653,0.208130081300813,5.63297,0.5909090909090909,0.05516098774549416,0.4959349593495935,0.42150061124238203,0.2016260162601626,0.752721417469922,0.8552845528455284,0.5189181876602897
284189,Foundations of Rome,2021,0.5102245011086475,,0.5045334441980783,243,82,7.69415,0.44390243902439025,5.5828,0.45265151515151514,0.17372225559827736,0.5235772357723577,0.6324396522647517,0.47804878048780486,0.5837257077089146,0.3642276422764228,0.574581754031995
298154,Rolling Stock Stars,2020,0.5455266075388027,,0.5034940872135995,244,46,7.60761,0.3772357723577236,5.56023,0.3446969696969697,0.4954137686598008,0.5577235772357724,0.9581018318377604,0.9203252032520325,0.239205019233883,0.07967479674796749,0.9999999999951252
310726,"Iron Curtain: Central Europe, 1945-1989",2020,0.5064745011086474,,0.5025720620842572,245,52,7.71538,0.45528455284552843,5.56053,0.3484848484848485,0.3162469748365586,0.5382113821138211,0.548779323799638,0.36585365853658536,0.5512614632921822,0.28780487804878047,0.9996955341587241
