bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
303733,Space Lunch,2020,0.3959352153613396,254,130,6.56107,0.147117296222664,5.57807,0.5642857142857143,2.0722348570096143,0.40159045725646125,0.334374571356301,0.49105367793240556,False,0.00199922464886031
302524,Super-Skill Pinball: 4-Cade,2020,0.38963071735530586,255,844,7.42575,0.6421471172962226,6.15459,0.9547619047619048,1.8379433035122998,0.3658051689860835,0.4096667943275498,0.6858846918489065,False,0.3858584714069221
285071,Ugly Christmas Sweaters,2020,0.38907318268541535,256,88,7.39773,0.6322067594433399,5.58483,0.6071428571428571,1.9223172544705518,0.3817097415506958,0.2910134975026843,0.341948310139165,False,0.08844658980717471
211364,Seize the Bean,2021,0.38785277247960576,257,86,6.89593,0.2783300198807157,5.55255,0.43333333333333335,2.0680329679715284,0.3996023856858847,0.20838083063916682,0.15308151093439365,False,0.0407393318968294
321539,A Game of Cat & Mouth,2020,0.3842961431866962,258,89,7.59129,0.7475149105367793,5.58585,0.611904761904762,1.9038607954251416,0.37375745526838966,0.27857883268213945,0.3081510934393638,False,1.148223991862103e-05
312613,Oversiege,2020,0.38426848503257427,259,35,7.28114,0.558648111332008,5.52005,0.07857142857142857,2.0256860136258252,0.39363817097415504,0.28127285316497824,0.31610337972166996,False,0.00039973263294432876
186986,Kung Fu Panda: The Board Game,2020,0.38413817373124565,260,110,7.12,0.441351888667992,5.59228,0.6309523809523809,1.9094192861783155,0.3757455268389662,0.3831918567133353,0.6302186878727635,False,0.09627116705442132
293275,Flyin' Goblin,2020,0.3794293203705617,261,242,7.06308,0.38966202783300197,5.70053,0.8023809523809524,1.8720495580899366,0.3697813121272366,0.33650129901399917,0.5049701789264414,False,5.107421570198786e-06
312968,Pitch&Plakks,2020,0.37885034975083404,262,48,6.05833,0.041749502982107355,5.51863,0.06428571428571428,2.1122529386746534,0.4135188866799205,0.08064942614420244,0.02385685884691849,False,0.02886285125482684
318098,Silver Dagger,2020,0.3746451688595794,263,72,7.5838,0.7435387673956262,5.58743,0.6190476190476191,1.8040935873257764,0.36182902584493043,0.29868771876121786,0.36779324055666,False,0.013428889541707381
285970,Of Knights and Ninjas,2020,0.3740289211991217,264,35,8.61143,0.974155069582505,5.53844,0.30238095238095236,1.7701051115262159,0.35785288270377735,0.40095852433271256,0.6679920477137177,False,3.33254149433266e-06
292907,The Deadlies,2020,0.36827702348209973,265,76,7.55474,0.7296222664015904,5.57501,0.5476190476190477,1.770838010238374,0.35984095427435386,0.2497826356933068,0.220675944333996,False,0.0036478412681404276
289494,Roads to Rome,2020,0.3656185939963227,266,32,6.7125,0.20675944333996024,5.52095,0.09285714285714286,1.911500203536714,0.37773359840954274,0.3633588154561326,0.5785288270377733,False,0.006216360383412434
280032,Fossilis,2020,0.36371486642454903,267,534,7.47733,0.6779324055666004,5.95846,0.9285714285714286,1.6720473646390088,0.3399602385685885,0.35176111718737435,0.562624254473161,False,0.0956920228018144
247342,Village Pillage,2019,0.3625761477506178,268,736,7.46722,0.6660039761431411,5.96936,0.930952380952381,1.697792756484712,0.34393638170974156,0.26218990568924777,0.268389662027833,False,0.0017742012997569152
308385,Nytelyfe Solitaire,2020,0.35937792388820655,269,32,6.96406,0.3061630218687873,5.52894,0.1761904761904762,1.871858346389497,0.36779324055666,0.32610339871461924,0.4433399602385686,False,0.00046598158291271454
274230,Corsairs of Valeria,2020,0.3563484527118263,270,101,6.35149,0.08349900596421471,5.54669,0.3880952380952381,1.8291261076199659,0.36381709741550694,0.34246417872767576,0.5228628230616302,False,0.010700235850397713
312594,The Forest Watch,2021,0.35615723423981954,271,39,6.32692,0.07952286282306163,5.51555,0.05,1.9416606306302198,0.3836978131212724,0.15182261720195797,0.07554671968190854,False,0.06281247756991552
281094,Plunder: A Pirate's Life,2020,0.3550839616964376,272,77,7.42416,0.6401590457256461,5.56594,0.49523809523809526,1.720636594222749,0.34592445328031807,0.3073405044011563,0.3976143141153082,False,0.16960144274926311
271002,Myraclia,2020,0.3549106478401635,273,49,7.46939,0.6679920477137177,5.54606,0.3761904761904762,1.6821548818814405,0.341948310139165,0.4210521123462046,0.7137176938369781,False,0.1252202596330939
298271,Cutterland,2020,0.35438804406221996,274,84,7.05798,0.3797216699801193,5.57325,0.5333333333333333,1.7296702741849073,0.3499005964214712,0.3330226440011923,0.48111332007952284,False,0.01052970242342353
270143,Kōhaku,2021,0.3540088446002774,275,130,8.06754,0.9125248508946322,5.67729,0.7785714285714286,1.6140134214627393,0.32803180914512925,0.3300561876601917,0.4671968190854871,False,0.0001662574549887248
292487,10 Gallon Tank,2020,0.34840332913522376,276,51,7.04373,0.36779324055666,5.53594,0.2785714285714286,1.7438032507168897,0.3518886679920477,0.3108882242835735,0.40159045725646125,False,4.982332414471979e-06
304333,Zoollywood,2021,0.3454852701173433,277,39,7.66718,0.7872763419483101,5.54654,0.38571428571428573,1.631548631118501,0.3320079522862823,0.3470669473624876,0.5427435387673957,False,0.08445508868364753
283095,Cosmic Colonies,2020,0.3450872810365826,278,287,7.38638,0.6282306163021869,5.77055,0.8476190476190476,1.6334931730496534,0.33399602385685884,0.15189235934757467,0.0775347912524851,False,0.007296811899834616
244806,Nouvelle-France,2021,0.34214276424655415,279,96,8.32083,0.94831013916501,5.59558,0.6476190476190476,1.5378763555752881,0.31411530815109345,0.3908151448193728,0.6461232604373758,False,0.0320522672684337
266592,TacTiki,2021,0.3418604168734134,280,35,8.40286,0.9542743538767395,5.53583,0.2761904761904762,1.4892623304593213,0.3061630218687873,0.7110415287964887,0.9701789264413518,False,0.005466968683980932
254681,Gorilla Marketing,2020,0.34060517630878384,281,96,7.52083,0.7017892644135189,5.60755,0.6761904761904762,1.6086194395291455,0.3260437375745527,0.25432637953173054,0.24254473161033796,False,0.1157312004703263
317504,Mandala Stones,2021,0.33702158036894064,282,48,7.66583,0.7833001988071571,5.55179,0.42857142857142855,1.5878889440762647,0.32007952286282304,0.37306438215870574,0.6023856858846919,False,0.0003455237545505571
304021,Lost in Valhalla,2020,0.33650062054161084,283,50,5.06,0.009940357852882704,5.49049,0.009523809523809525,1.7525122045743116,0.3538767395626243,0.35049901501663444,0.5606361829025845,False,1.907657953674925e-06
301009,Piece of Pie,2020,0.3345086929847023,284,48,6.86875,0.2584493041749503,5.53996,0.33095238095238094,1.634471166061128,0.3359840954274354,0.3477592994365437,0.5467196819085487,False,0.0017926968150621262
283212,MonsDRAWsity,2020,0.33117047765950225,285,113,7.89159,0.8747514910536779,5.62977,0.7166666666666667,1.408101308273042,0.29025844930417494,0.6030483868547246,0.9224652087475149,False,9.797376849486095e-05
306882,Railroad Ink Challenge: Shining Yellow Edition,2021,0.32553889680415504,286,72,8.18295,0.9204771371769384,5.5969,0.6523809523809524,1.4732124685513623,0.30218687872763417,0.2849850742067405,0.32803180914512925,False,0.10263924869945538
296483,The Great Race,2020,0.32426106224169293,287,155,8.28387,0.9383697813121272,5.62816,0.7142857142857143,1.4356992124783643,0.2962226640159046,0.3268855447486562,0.45129224652087474,False,0.09759684719345282
319604,Ricochet: A la poursuite du Comte courant,2020,0.32316143674822095,288,73,7.85854,0.8608349900596421,5.60098,0.6607142857142857,1.3863999723660596,0.2823061630218688,0.6209431626838178,0.9443339960238568,False,0.02865388088727238
295957,Holi: Festival of Colors,2020,0.31307351744072376,289,185,7.36586,0.6163021868787276,5.68159,0.7880952380952381,1.350059258865083,0.2783300198807157,0.5493312784746099,0.8946322067594433,False,0.0715799205192978
315196,Dungeons & Dragons: Adventure Begins,2020,0.3124739307125407,290,207,6.68928,0.19483101391650098,5.59726,0.6547619047619048,1.5794722913968213,0.31809145129224653,0.0990360316511737,0.041749502982107355,False,0.0266123243847238
306687,Get Out of Colditz: The Card Game,2020,0.31071248928039885,291,61,7.07985,0.40159045725646125,5.53741,0.29285714285714287,1.5167987226712354,0.3121272365805169,0.24873572710187128,0.21868787276341947,False,0.007107386437724057
286735,Muffin Time,2020,0.31017137972403835,292,204,6.59853,0.1550695825049702,5.59235,0.6333333333333333,1.4754030584561475,0.30417495029821073,0.3340770311938238,0.48906560636182905,False,4.713973855492479e-06
323367,Outsmarted!,2020,0.30988061126463823,293,64,6.24172,0.05964214711729622,5.52047,0.08571428571428572,1.6239621519314893,0.33001988071570576,0.18457615599427096,0.12524850894632206,False,8.313871775913575e-05
307862,Dollars to Donuts,2021,0.30979001371548515,294,60,7.53167,0.7176938369781312,5.55495,0.44285714285714284,1.4295813917386182,0.2922465208747515,0.35508740864653904,0.5685884691848907,False,0.000816573542781676
311751,I Am Death Now?,2020,0.3086085585589147,295,34,6.96176,0.30417495029821073,5.51902,0.06666666666666667,1.5913846372830518,0.3220675944333996,0.18953366289466456,0.13518886679920478,False,0.004648035501432387
255955,The Damsel's Tale,2020,0.3001359469510542,296,45,7.26815,0.5487077534791253,5.54005,0.3333333333333333,1.3969056486355909,0.28628230616302186,0.4086168846804613,0.68389662027833,False,0.10031453720647103
281258,Sub Terra II: Inferno's Edge,2021,0.2985268224675571,297,111,7.88737,0.8707753479125249,5.60098,0.6607142857142857,1.318729150222505,0.2644135188866799,0.445348292577498,0.7554671968190855,False,0.23914673115958757
317367,Cards Against Humanity: Family Edition,2020,0.2985067148205238,298,34,6.69863,0.20079522862823063,5.52122,0.09761904761904762,1.511600243972505,0.3101391650099404,0.2384221881079106,0.20079522862823063,False,8.645642971348189e-05
315138,Autumn Harvest: A Tea Dragon Society Game,2020,0.29786045026098473,299,41,7.08659,0.40556660039761433,5.53528,0.2523809523809524,1.4561021208035596,0.2982107355864811,0.2604419882737534,0.2644135188866799,False,0.0002051718887367355
298143,Nutty Noodles,2020,0.29371345709882957,300,38,7.35789,0.6023856858846919,5.5272,0.15714285714285714,1.429653870986665,0.294234592445328,0.19828220644691286,0.1411530815109344,False,4.2971395417535477e-07
282171,Trial by Trolley,2020,0.2931731866987418,301,973,6.40133,0.09145129224652088,5.79991,0.8714285714285714,1.3170816778409131,0.2624254473161034,0.6583657504474297,0.9542743538767395,False,0.14441496082688393
318559,Twinkle,2021,0.29068468508456163,302,48,8.09169,0.9165009940357853,5.53882,0.30952380952380953,1.3473732351529248,0.27435387673956263,0.2623115185993091,0.27037773359840955,False,0.19505120089275055
252212,Tales of Evil,2020,0.2874704759983045,303,204,7.43799,0.6560636182902585,5.63198,0.719047619047619,1.3402664541470655,0.27236580516898606,0.15926940825540137,0.09145129224652088,False,0.26501947348456967
250725,Thrive,2020,0.2839126824664743,304,94,7.29202,0.5725646123260437,5.59647,0.65,1.2806980489956983,0.2524850894632207,0.5222397328284921,0.8687872763419483,False,0.0035655293516889514
279900,Afternova,2020,0.28219960163078445,305,184,6.97617,0.31610337972166996,5.63708,0.7333333333333333,1.3361728071438916,0.27037773359840955,0.2524744713168162,0.23260437375745527,False,0.0015790841680519312
257706,Zoo-ography,2021,0.2804966249986403,306,89,7.57995,0.7415506958250497,5.59756,0.6571428571428571,1.2719066023099073,0.2504970178926441,0.40163940142125865,0.6699801192842942,False,0.002857197991307654
302510,Mining Colony,2021,0.27983357591039765,307,36,6.97903,0.31809145129224653,5.52946,0.18333333333333332,1.3749558805691846,0.2803180914512923,0.3002334797719036,0.3797216699801193,False,0.2814048532916502
259857,Jurassic Parts,2020,0.2781859909074703,308,164,7.00305,0.3359840954274354,5.6321,0.7214285714285714,1.3023888944852002,0.25646123260437376,0.41871129784267636,0.7117296222664016,False,0.21971960878551658
298619,15 Days,2020,0.2747065480663949,309,130,7.13623,0.4572564612326044,5.61949,0.7,1.2997071623074659,0.2544731610337972,0.3349858321032461,0.49502982107355864,False,0.003969939868512637
315670,Animal Upon Animal: Dinos,2020,0.27133704012335913,310,30,7.11667,0.43538767395626243,5.53123,0.20714285714285716,1.3492205023038037,0.27634194831013914,0.13132046733511862,0.061630218687872766,False,0.0026163154342212095
300751,Mini Express,2021,0.26933914586195373,311,273,7.66123,0.7793240556660039,5.77794,0.8571428571428571,1.1988203405606397,0.23856858846918488,0.2743148683893168,0.2962226640159046,False,0.4145589611828212
255363,ArchRavels,2021,0.26895197328533316,312,80,7.5725,0.7395626242544732,5.58025,0.5880952380952381,1.2302639364468702,0.24453280318091453,0.3136200772753468,0.4115308151093439,False,0.002472894103534484
298562,Minigolf Designer,2020,0.2677827667079975,313,129,8.31071,0.9443339960238568,5.67977,0.7833333333333333,1.1470496534573682,0.23061630218687873,0.3407282301175388,0.5188866799204771,False,0.3162739211712238
308500,Clash of Deck,2020,0.26675587862641786,314,41,8.65854,0.9801192842942346,5.52733,0.1595238095238095,1.3026368498074659,0.2584493041749503,0.11320855047023003,0.04970178926441352,False,0.00545916571250964
269403,LOTS: A Competitive Tower Building Game,2020,0.263335056853107,315,87,7.49128,0.6858846918489065,5.58449,0.6023809523809524,1.182827699111665,0.23658051689860835,0.3641190107722608,0.5825049701789264,False,8.715227098670704e-05
311020,Marvel Battleworld,2020,0.2626125824411799,316,39,6.51795,0.12524850894632206,5.50818,0.02857142857142857,1.393460023330415,0.28429423459244535,0.05804545740070602,0.013916500994035786,False,0.0003668863665573821
254683,Dodos Riding Dinos,2021,0.260514903911154,317,40,8.8145,0.9940357852882704,5.53507,0.25,1.1765515684353955,0.2345924453280318,0.36561616967437244,0.588469184890656,False,0.0018612528390613576
316113,Buy the Vote!,2020,0.25621519799727305,318,31,8.47742,0.9602385685884692,5.53128,0.2119047619047619,1.1289670347439893,0.2286282306163022,0.4229241436054064,0.7196819085487077,False,0.03285907965080667
300523,Biblios: Quill and Parchment,2021,0.2548256671576735,319,41,7.04583,0.3717693836978131,5.5358,0.27380952380952384,1.249397981094087,0.24652087475149106,0.3363481438729631,0.5029821073558648,False,0.18951523297690284
315058,Disney Shadowed Kingdom,2020,0.25149746657078875,320,32,5.21875,0.011928429423459244,5.49169,0.011904761904761904,1.2301022886502393,0.24254473161033796,0.6522275667655809,0.9502982107355865,False,0.15842670654798452
314491,Meadow,2021,0.24967637557298716,321,84,8.27095,0.9343936381709742,5.60644,0.669047619047619,1.1254155515896924,0.22465208747514911,0.14806930829776288,0.07157057654075547,False,0.11523698131683273
298047,Marvel United,2020,0.2464251997566321,322,2136,7.66215,0.7813121272365805,6.65229,0.9880952380952381,0.817461717056001,0.18091451292246521,0.787339079862359,0.9880715705765407,False,0.47764871800159503
298764,The Great Barrier Reef Card Game,2020,0.24380045976602457,323,101,7.36089,0.6083499005964215,5.59165,0.6261904761904762,1.0080349325406202,0.21669980119284293,0.35814258545587074,0.5725646123260437,False,0.33186270851842986
273336,Wizard Kittens,2020,0.23619461779476814,324,92,6.72609,0.21073558648111332,5.54759,0.3976190476190476,1.160737740920747,0.23260437375745527,0.2328363112110874,0.1848906560636183,False,0.001825533155259859
298477,Tellstones: King's Gambit,2020,0.23600187267936043,325,308,5.51169,0.019880715705765408,5.4854,0.007142857142857143,1.1270568250882276,0.22664015904572565,0.6270028043398361,0.9463220675944334,False,0.0022003376855373007
295192,Tinderblox,2020,0.23552448152899386,326,177,7.20028,0.5029821073558648,5.6491,0.75,0.9704148649441846,0.20874751491053678,0.32654330851228247,0.44731610337972166,False,1.4971048127436766e-08
284269,Taxi Derby,2020,0.2353040827186633,327,82,7.56549,0.7335984095427436,5.58663,0.6166666666666667,0.9408633589017041,0.19681908548707752,0.48820557750116583,0.8330019880715706,False,0.16208742549097852
319921,Elf: Journey from the North Pole,2020,0.23486342216205666,328,47,6.62191,0.1709741550695825,5.52676,0.1523809523809524,1.2247855543362745,0.24055666003976142,0.20557100880016077,0.15109343936381708,False,2.207984466978895e-06
316857,Plantopia: The Card Game,2020,0.22810625459367434,329,70,7.10457,0.4234592445328032,5.54458,0.3619047619047619,1.0535547613370069,0.21868787276341947,0.23306137891315393,0.18687872763419483,False,0.19691194024252842
299908,Squire for Hire: Mystic Runes,2020,0.2276975915985643,330,69,7.26425,0.5467196819085487,5.57646,0.5595238095238095,0.900596368240083,0.1908548707753479,0.5654424122988445,0.8986083499005965,False,0.214624652609696
303648,Disney Hocus Pocus: The Game,2020,0.22573800535885735,331,196,6.40265,0.09343936381709742,5.57478,0.5452380952380952,0.9855506300198682,0.21073558648111332,0.4021808209895116,0.6719681908548708,False,8.324786443200959e-07
260037,Composition,2020,0.22424963208205415,332,36,9.15333,0.9980119284294234,5.51841,0.06190476190476191,0.9585902570950635,0.2047713717693837,0.269149604625084,0.28628230616302186,False,0.00046999869128607223
226802,Galilean Moons,2020,0.22395636016528211,333,65,7.76771,0.827037773359841,5.58326,0.5976190476190476,0.9434721349942334,0.1988071570576541,0.18826996577842464,0.13320079522862824,False,0.4529025697069505
316750,The Princess Bride Adventure Book Game,2020,0.22174299030166805,334,285,7.10898,0.43141153081510936,5.7322,0.819047619047619,0.853920686172212,0.1848906560636183,0.48159842195686786,0.8230616302186878,False,0.31482884781005666
288606,Coraline: Beware the Other Mother,2020,0.22132414777930584,335,39,6.44906,0.11133200795228629,5.50869,0.030952380952380953,1.1144955038296827,0.22266401590457258,0.34738847485147767,0.5447316103379721,False,0.37999166249390753
304666,Wild Life: The Card Game,2021,0.22041267718289942,336,48,8.8125,0.9920477137176938,5.52,0.0761904761904762,0.9656617521512159,0.20675944333996024,0.1524644685846193,0.07952286282306163,False,1.0881113911147439e-06
269847,Dracula's Feast: New Blood,2020,0.22014819647365194,337,84,7.26083,0.5447316103379721,5.58137,0.5904761904761905,0.8673632024991162,0.18687872763419483,0.471542931650451,0.7952286282306164,False,8.832423196231313e-05
309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,0.20798836161155476,338,254,7.4351,0.6520874751491054,5.71993,0.8071428571428572,0.7258813261258252,0.16898608349900596,0.3884025631030067,0.6401590457256461,False,2.7219305638412255e-05
304490,Friday the 13th: Horror at Camp Crystal Lake,2020,0.20598077757979705,339,43,6.49767,0.1172962226640159,5.51203,0.04047619047619048,0.9579379438626416,0.20278330019880716,0.39062994144730906,0.6441351888667992,False,0.046676927765552455
284665,Board Royale: The Island,2020,0.20352932164788845,340,175,7.27208,0.5546719681908548,5.61207,0.6857142857142857,0.6998059629666455,0.16500994035785288,0.4802143795638472,0.8170974155069582,False,6.226910219167248e-05
279720,Streets,2021,0.20320333680915115,341,38,7.18421,0.4850894632206759,5.53369,0.23809523809523808,0.870799291061128,0.18886679920477137,0.30287199983918167,0.38966202783300197,False,0.3217672402233616
270685,Capone: The Business of Prohibition,2020,0.19990674158764735,342,36,7.56352,0.731610337972167,5.53397,0.24285714285714285,0.7671487211453565,0.17693836978131214,0.32601043527467377,0.441351888667992,False,0.03148366504385199
274075,The Quest Kids,2021,0.1998846199084141,343,43,8.55814,0.9681908548707754,5.54577,0.36904761904761907,0.746111619399751,0.1749502982107356,0.1799677934158446,0.1172962226640159,False,5.278123142958449e-07
274234,18 Holes,2020,0.19567187702498134,344,60,7.90667,0.8886679920477137,5.558,0.4642857142857143,0.5751292585599073,0.15308151093439365,0.48149349051382784,0.8210735586481114,False,0.003561449065410329
282246,Camp Pinetop,2020,0.19522280345665807,345,103,7.70922,0.805168986083499,5.60841,0.6785714285714286,0.6523759245144971,0.1610337972166998,0.2639775119051021,0.2783300198807157,False,0.014721926286042717
245994,The Dead Eye,2021,0.19256262439209432,346,42,7.82011,0.8489065606361829,5.54716,0.39285714285714285,0.7352435468899854,0.1709741550695825,0.15283584484273835,0.08349900596421471,False,0.01980520616394732
309110,Food Chain Island,2020,0.1896506382090935,347,446,7.32464,0.5864811133200796,5.86818,0.8928571428571429,0.6274154066311963,0.15705765407554673,0.226305862733418,0.17296222664015903,False,5.419367709388326e-05
332420,NEXUM: Galaxy,2021,0.18793020769381302,348,31,9.25806,1.0,5.51308,0.04285714285714286,0.803428399490083,0.17892644135188868,0.016499638113692976,0.0019880715705765406,False,0.0005568658491287456
307971,Fairy Tale Inn,2021,0.18683044032216836,349,58,7.43848,0.658051689860835,5.56613,0.4976190476190476,0.6462619184720166,0.15904572564612326,0.2959503760732072,0.36182902584493043,False,0.0424169366876052
310789,Catapult Kingdoms,2021,0.18327357252780607,350,46,8.23913,0.9304174950298211,5.55587,0.4523809523809524,0.3976733564602979,0.14512922465208747,0.3617461831131611,0.5765407554671969,False,0.035186392702810196
308529,Puns of Anarchy,2020,0.18307488377222786,351,42,7.07754,0.3956262425447316,5.52973,0.19285714285714287,0.7235715269314893,0.16699801192842942,0.3612917680318903,0.5745526838966203,False,0.0020642082424543505
235014,Sorcerer City,2020,0.18264890377813855,352,944,7.58601,0.7455268389662028,6.23931,0.9595238095238096,0.2638523458706983,0.1312127236580517,0.43862372547283435,0.7395626242544732,False,0.008709626446861433
275783,Turbulences,2020,0.18199450562518665,353,47,8.59362,0.9721669980119284,5.56499,0.4880952380952381,0.3942263006436475,0.14314115308151093,0.33321823898295294,0.4831013916500994,False,0.0005792273194973794
312786,Poetry for Neanderthals,2020,0.18146546403638786,354,192,7.12161,0.44532803180914515,5.63483,0.7285714285714285,0.622243153976167,0.1550695825049702,0.25110706544800765,0.2286282306163022,False,6.629775063810154e-05
289397,Crazy Taco,2021,0.18070505445543208,355,46,7.46478,0.6640159045725647,5.54023,0.3357142857142857,0.6988770841824659,0.16302186878727634,0.1798423557942422,0.11530815109343936,False,0.0751095469000983
303053,Last Defense!,2020,0.1717403104831998,356,132,6.88975,0.27236580516898606,5.58787,0.6214285714285714,0.33719514601107914,0.13916500994035785,0.48293884243877594,0.8250497017892644,False,0.00012056003290833902
277565,Ashes to Ashes,2020,0.1715245276730707,357,35,7.75714,0.8210735586481114,5.50291,0.01904761904761905,0.5070736288296827,0.14910536779324055,0.3265333443352195,0.44532803180914515,False,0.018306945654055776
308126,The Coding,2020,0.16723072540923373,358,39,7.99487,0.9025844930417495,5.52205,0.1,0.3100144743191846,0.13518886679920478,0.409922659278114,0.6878727634194831,False,0.008139337556340656
328908,The Initiative,2021,0.16705701221856464,359,91,7.971,0.8966202783300199,5.61773,0.6952380952380952,0.06345056288119633,0.11530815109343936,0.4696643379053266,0.7932405566600398,False,0.14620990341404874
255396,Vamp on the Batwalk,2021,0.16647027662531866,360,37,8.31622,0.9463220675944334,5.52714,0.15476190476190477,0.30202459089633305,0.13320079522862824,0.38124923221289625,0.6282306163021869,False,3.924866323723631e-07
293579,Totemic,2020,0.16638934038841335,361,92,6.9587,0.30218687872763417,5.57314,0.530952380952381,0.4425189375149854,0.147117296222664,0.2631058459203078,0.27435387673956263,False,0.04318332405981631
267414,Blume,2021,0.16526068757257895,362,30,6.73,0.21272365805168986,5.51625,0.05238095238095238,0.5218322157132276,0.15109343936381708,0.4529795376865505,0.7693836978131213,False,0.013462018989103625
249166,Zoned Out,2020,0.1580862356133919,363,54,6.79537,0.2345924453280318,5.53879,0.30714285714285716,0.32964395277377445,0.13717693836978131,0.42167217037633054,0.7157057654075547,False,0.016294786797187596
295221,With A Smile & A Gun,2021,0.15422775399212235,364,34,7.99324,0.9005964214711729,5.54527,0.36428571428571427,0.08415673963900883,0.11928429423459244,0.30499671574133996,0.39363817097415504,False,0.30385275774355847
258779,Planet Unknown,2021,0.15379570024590344,365,137,7.8949,0.8767395626242545,5.68073,0.7857142857142857,0.018127190993989295,0.11133200795228629,0.24071093760764586,0.21272365805168986,False,0.01536879953286038
263051,Big Easy Busking,2020,0.15220135571327945,366,31,7.49355,0.6898608349900597,5.53659,0.2857142857142857,0.24615215055819828,0.1272365805168986,0.26598110460924174,0.2823061630218688,False,0.05437474539268481
303006,Harry Potter: House Cup Competition,2020,0.1496179764655757,367,193,7.01238,0.34592445328031807,5.63615,0.7309523809523809,0.21773599378939945,0.12326043737574553,0.2352332394317448,0.1908548707753479,False,0.06439193526569029
285234,Slip Strike,2020,0.14863472199001404,368,47,7.11702,0.43737574552683894,5.53772,0.3,0.24790118925448734,0.12922465208747516,0.27796282946230844,0.3061630218687873,False,0.0026899233586280477
299452,Dale of Merchants 3,2020,0.14698946170558141,369,206,7.98291,0.8986083499005965,5.77424,0.8547619047619047,-0.03280473954800289,0.10337972166998012,0.20226911672073586,0.14910536779324055,False,0.44202296442397243
310448,Zombie Teenz Evolution,2020,0.1459403325610858,370,258,8.23132,0.9264413518886679,5.85509,0.888095238095238,-0.09703947312954586,0.09542743538767395,0.29384451925163163,0.3538767395626243,False,0.002639606402375988
286534,The Quick and the Undead,2020,0.14137059034182853,371,30,7.35,0.5984095427435387,5.52943,0.18095238095238095,0.044930684493745154,0.11332007952286283,0.39796941357708016,0.658051689860835,False,0.0006768416610936016
309752,The Field of the Cloth of Gold,2020,0.1413239003923324,372,101,7.5297,0.7157057654075547,5.62144,0.7023809523809523,-0.09593321092251461,0.09741550695825049,0.3639555237038856,0.5805168986083499,False,0.0005099067664423697
302310,Nanaki,2020,0.13909296868860338,373,88,7.52216,0.705765407554672,5.57555,0.55,-0.03684211976650875,0.10139165009940358,0.32892696820546746,0.46123260437375746,False,0.15134605472262885
302809,Betrayal at Mystery Mansion,2020,0.13781862272405362,374,374,6.85604,0.25646123260437376,5.74562,0.8285714285714286,-0.19113804109219235,0.08946322067594434,0.6035181517261731,0.9244532803180915,False,0.33971301415175287
314088,Agropolis,2021,0.13649999277081906,375,91,7.85275,0.8588469184890656,5.62512,0.7095238095238096,-0.2336886049044482,0.08151093439363817,0.4786176723244565,0.8151093439363817,False,0.015625993868156565
303734,Golems,2020,0.1298642793868546,376,122,6.73551,0.2147117296222664,5.58474,0.6047619047619047,0.014090287612641639,0.10934393638170974,0.21935791567423146,0.16699801192842942,False,0.03071714673277877
300731,Valknut,2020,0.12982412733846785,377,87,7.54023,0.7216699801192843,5.57093,0.5190476190476191,-0.20897651918057125,0.08349900596421471,0.4731416398300407,0.7992047713717694,False,0.0016943848485762194
294348,Top Gun Strategy Game,2020,0.12801431812819142,378,96,5.92969,0.03180914512922465,5.52104,0.09523809523809523,0.23919175855990726,0.12524850894632206,0.2422895813463717,0.21669980119284293,False,0.031073264611442553
301085,Rebis,2020,0.12563135164845524,379,114,6.51329,0.12127236580516898,5.56384,0.4857142857142857,-0.00037122972134273624,0.10536779324055666,0.3125134288793579,0.4095427435387674,False,0.0025254446922567874
288068,Steven Universe: Beach-A-Palooza Card Battling Game,2020,0.12530146965550937,380,35,7.12571,0.45129224652087474,5.5258,0.14285714285714285,0.011727082656586951,0.1073558648111332,0.276549131820781,0.30019880715705766,False,0.0015532070637981775
256391,Queen Bee,2020,0.12411575896768151,381,53,8.4434,0.9562624254473161,5.53131,0.21428571428571427,-0.09233499772671383,0.09940357852882704,0.1077766959682287,0.04771371769383698,False,0.44957370519803236
303553,Skulls of Sedlec,2020,0.12010501671878909,382,261,7.71406,0.8091451292246521,5.79776,0.8690476190476191,-0.5792095781100146,0.073558648111332,0.23894829423567016,0.2047713717693837,False,0.0005527073247241944
249689,Sovereign Skies,2020,0.11870573683017363,383,240,7.29076,0.5705765407554672,5.69726,0.7976190476190477,-0.20221639878872555,0.08548707753479125,0.15124954678997266,0.073558648111332,False,0.1019682823252907
261403,Inhuman Conditions,2020,0.11851642994799083,384,299,7.30299,0.5785288270377733,5.74751,0.830952380952381,-0.7505848527682177,0.06560636182902585,0.48467348204227406,0.827037773359841,False,0.3771423243851727
289850,Dwar7s Spring,2020,0.11802842239814847,385,57,8.35965,0.952286282306163,5.57833,0.5738095238095238,-0.6421167970431201,0.06958250497017893,0.3450354554419055,0.5347912524850894,False,0.291670518493816
282494,Ten Suns,2020,0.11735939405452403,386,41,7.2439,0.5268389662027833,5.53155,0.22142857142857142,-0.14226175553921383,0.09145129224652088,0.32693085183742754,0.4532803180914513,False,0.00045717257343480435
