bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
316632,La Marche du Crabe,2020,0.5108632995673229,205,64,7.5751,0.7421259842519685,5.57842,0.5629453681710214,2.5850856419332704,0.5059055118110236,0.4584311025365384,0.6653543307086615,False,0.0012119939275696023,8.0,10.0,15.0,1.4,2,2.0
303669,Magic Rabbit,2020,0.5073410643854042,206,32,7.62292,0.7637795275590551,5.53542,0.2494061757719715,2.588436853481122,0.5098425196850394,0.46306308171186306,0.687007874015748,False,1.7622449961538175e-05,8.0,3.0,3.0,1.0,1,4.0
238407,Winner Winner Chicken Dinner,2020,0.5048240193645772,207,65,6.91675,0.281496062992126,5.54736,0.3824228028503563,2.6528537388570985,0.5255905511811023,0.30389103311046134,0.05708661417322835,False,0.03490115288943366,8.0,15.0,30.0,1.5,2,4.0
302477,Kittin,2020,0.5036789556110154,208,96,6.71181,0.2047244094488189,5.55957,0.44655581947743467,2.6459376927145204,0.5196850393700787,0.39360828909576584,0.3425196850393701,False,4.5045033488048043e-07,6.0,3.0,15.0,1.0,2,8.0
312594,The Forest Watch,2021,0.5031034276353613,209,39,6.32692,0.08070866141732283,5.51555,0.0498812351543943,2.6693284626730165,0.5354330708661418,0.35897832883081704,0.20275590551181102,False,0.06281247756991552,8.0,15.0,15.0,1.75,1,1.0
284998,Reigns: The Council,2020,0.5030637495944597,210,78,7.23889,0.5236220472440944,5.57278,0.517814726840855,2.58621622283537,0.5078740157480315,0.39882432138215157,0.3720472440944882,False,3.196303740226893e-06,8.0,20.0,40.0,1.2,3,6.0
300369,Boomerang: USA,2020,0.5007888271627372,211,85,7.23235,0.5216535433070866,5.58849,0.6128266033254157,2.549355279994794,0.5019685039370079,0.413103399072352,0.46653543307086615,False,0.0089439281244409,10.0,15.0,30.0,2.0,2,4.0
300400,Crossed Words,2020,0.49952908624850306,212,33,6.78909,0.23228346456692914,5.52554,0.13064133016627077,2.6290381069906434,0.5177165354330708,0.49022168980818803,0.7874015748031497,False,3.78104890227147e-06,14.0,30.0,30.0,1.0,3,6.0
301541,Latte Throwdown,2020,0.4988365602034291,213,34,7.74118,0.8169291338582677,5.52226,0.1021377672209026,2.588841211391278,0.5118110236220472,0.3045993283321463,0.05905511811023622,False,0.0003643549307976219,8.0,15.0,25.0,1.0,2,4.0
289081,The Grand Carnival,2020,0.4981902208248767,214,311,7.74325,0.8188976377952756,5.8532,0.8859857482185273,2.49883247573454,0.48031496062992124,0.465693432152051,0.6948818897637795,False,0.17275033961158082,12.0,45.0,60.0,2.1818,1,4.0
314503,CODEX Naturalis,2020,0.4974129740911135,215,178,7.5014,0.6889763779527559,5.67919,0.7814726840855107,2.510076772762128,0.4881889763779528,0.42563337599998696,0.5334645669291339,False,0.005872830215376916,7.0,20.0,30.0,2.2,2,4.0
282171,Trial by Trolley,2020,0.49273958516709604,216,973,6.40133,0.09448818897637795,5.79991,0.8717339667458432,2.5218675251730165,0.4921259842519685,0.5134129089453777,0.8681102362204725,False,0.14441496082688393,14.0,30.0,90.0,1.0435,3,13.0
298545,Spoilers: The Game – Travel Edition,2020,0.49158921982712805,217,35,6.88,0.2637795275590551,5.53075,0.19833729216152018,2.616092454982587,0.515748031496063,0.31726141975313976,0.07283464566929133,False,9.066173382712021e-05,10.0,15.0,25.0,1.0,1,8.0
302926,Silver Coin,2020,0.48946883277776976,218,103,7.81447,0.844488188976378,5.6324,0.7244655581947743,2.4948785420187196,0.47834645669291337,0.3946635614973793,0.3464566929133858,False,0.013428889541707381,8.0,30.0,60.0,,2,4.0
311191,Influentia,2020,0.4889508627838049,219,32,7.31563,0.5748031496062992,5.53548,0.2517814726840855,2.534047853542157,0.5,0.36572494453090665,0.2283464566929134,False,0.02505037617789036,10.0,45.0,45.0,2.0,3,4.0
289550,Lions of Lydia,2021,0.4826263777940508,220,104,7.63046,0.7677165354330708,5.62248,0.7030878859857482,2.440701257777997,0.46653543307086615,0.5194875498960161,0.8759842519685039,False,0.17989596085807882,14.0,30.0,60.0,1.8182,2,4.0
304333,Zoollywood,2021,0.47331520193949056,221,42,7.69302,0.7952755905511811,5.55245,0.42042755344418054,2.4217441197164735,0.4645669291338583,0.49624774238268227,0.8248031496062992,False,0.08445508868364753,10.0,30.0,30.0,2.2,2,2.0
297666,Jurassic Brunch,2020,0.4722807944362288,222,34,6.99412,0.328740157480315,5.52951,0.1828978622327791,2.505018007350751,0.4822834645669291,0.5086945166633066,0.8582677165354331,False,0.008576844776237815,7.0,15.0,15.0,,2,2.0
316927,Sweet Existence: A Strange Planet Card Game,2020,0.46644488271940343,223,32,5.48021,0.017716535433070866,5.49928,0.014251781472684086,2.5258209820516786,0.49606299212598426,0.3837796376674757,0.3031496062992126,False,0.0039023568959591706,13.0,15.0,40.0,1.0,4,8.0
318083,Misión Rescate,2020,0.46579164047145943,224,33,7.00909,0.3405511811023622,5.53272,0.22565320665083136,2.482637178493329,0.4744094488188976,0.4933605368124356,0.8110236220472441,False,1.656030783052358e-07,8.0,10.0,10.0,1.0,1,6.0
283242,The Whatnot Cabinet,2021,0.4594962670462709,225,143,7.53892,0.7204724409448819,5.65563,0.7600950118764845,2.319281351161786,0.44291338582677164,0.47720066963284563,0.734251968503937,False,0.0019488145549995048,8.0,20.0,30.0,1.8571,1,4.0
319295,National Lampoon's Christmas Vacation: Twinkling Lights Game,2020,0.4594665822224695,226,31,6.55806,0.14566929133858267,5.52093,0.09026128266033254,2.5057056065328798,0.484251968503937,0.35483092437906705,0.19291338582677164,False,7.706594851271768e-07,8.0,20.0,20.0,1.0,2,4.0
300010,Dragomino,2020,0.458925322072485,227,256,7.28172,0.5551181102362205,5.735,0.8218527315914489,2.3815238590963563,0.4566929133858268,0.269548579590983,0.025590551181102362,False,8.865744575827881e-07,5.0,15.0,15.0,1.1667,2,4.0
283641,Ducks in Tow,2020,0.45736788025252345,228,110,7.35904,0.6023622047244095,5.59795,0.6508313539192399,2.3501136418112,0.44881889763779526,0.44202066824833114,0.6181102362204725,False,0.01968300839616794,10.0,30.0,60.0,2.25,2,4.0
268952,Crazy Tower,2020,0.4534153087969494,229,75,6.52067,0.12992125984251968,5.53864,0.30641330166270786,2.47051216323454,0.47244094488188976,0.3462018873123594,0.1594488188976378,False,3.377679656293374e-07,8.0,10.0,20.0,1.0,1,4.0
289397,Crazy Taco,2021,0.45104104010836266,230,66,7.36364,0.610236220472441,5.54878,0.3919239904988123,2.3736651058920106,0.4547244094488189,0.33470132660288704,0.1220472440944882,False,0.027907935884212386,8.0,20.0,30.0,1.6,1,2.0
292487,10 Gallon Tank,2020,0.450003573996108,231,51,7.03392,0.36023622047244097,5.53534,0.24703087885985747,2.4018514271505556,0.46062992125984253,0.40509934757884725,0.39763779527559057,False,4.982332414471979e-06,8.0,15.0,20.0,1.0,2,5.0
294514,5-Minute Mystery,2020,0.44573066185906074,232,613,7.41469,0.6338582677165354,6.00955,0.9382422802850356,2.2646319981344423,0.42913385826771655,0.40415351436153163,0.38779527559055116,False,8.426402870871283e-06,8.0,5.0,30.0,1.1176,1,4.0
308126,The Coding,2020,0.44322117441129577,233,39,7.99487,0.8996062992125984,5.52205,0.0997624703087886,2.31451154906828,0.4389763779527559,0.4631643003156156,0.6889763779527559,False,0.008139337556340656,8.0,10.0,25.0,1.9545,2,4.0
310194,Surrealist Dinner Party,2021,0.4411147156492107,234,43,7.5186,0.7007874015748031,5.54623,0.37292161520190026,2.316870462489911,0.4409448818897638,0.3484319305801159,0.1732283464566929,False,0.07526066306117682,,35.0,50.0,2.0,2,4.0
300329,Harry Potter Strike Dice Game,2020,0.43713886138137265,235,99,6.97673,0.31299212598425197,5.57256,0.5154394299287411,2.335951101375409,0.4448818897637795,0.32068743392292604,0.08464566929133858,False,0.0015565772682344654,8.0,15.0,15.0,1.0,2,5.0
303733,Space Lunch,2020,0.4337004379403246,236,130,6.56107,0.14763779527559054,5.57807,0.5581947743467933,2.291202795100995,0.43700787401574803,0.45495074171183586,0.6594488188976378,False,0.00199922464886031,14.0,20.0,20.0,1.2727,1,2.0
319604,Ricochet: A la poursuite du Comte courant,2020,0.4328238971903241,237,73,7.85854,0.8622047244094488,5.60098,0.6567695961995249,2.180181753230878,0.41141732283464566,0.49147897247837397,0.797244094488189,False,0.02865388088727238,14.0,10.0,20.0,1.0,1,100.0
296498,10 Dice,2020,0.4312192705951911,238,45,6.97156,0.30708661417322836,5.53121,0.2042755344418052,2.3461635227926454,0.4468503937007874,0.3253972509821333,0.10039370078740158,False,0.0025796756674853474,10.0,30.0,30.0,1.0,2,8.0
298271,Cutterland,2020,0.4271845831125409,239,86,7.05663,0.3779527559055118,5.57356,0.5273159144893111,2.2394859905966005,0.4251968503937008,0.43751401996679423,0.59251968503937,False,0.01052970242342353,10.0,40.0,40.0,2.0,2,4.0
329086,Pebble Rock Delivery Service,2021,0.426917702484145,240,31,7.87419,0.8681102362204725,5.53843,0.30403800475059384,2.2061798687704286,0.41929133858267714,0.40503583470918003,0.3956692913385827,False,0.0014949090879854748,6.0,25.0,45.0,2.0,2,4.0
315043,Scape Goat,2020,0.426674127188312,241,130,7.51208,0.6968503937007874,5.64192,0.7434679334916865,2.1336438771017274,0.4035433070866142,0.5495438526109482,0.9212598425196851,False,0.0005630069700565791,14.0,30.0,30.0,1.6667,3,6.0
260694,Catacombs Cubes,2020,0.42662702877395114,242,139,7.00953,0.3425196850393701,5.61485,0.6864608076009501,2.196701776576825,0.41732283464566927,0.5062393055368163,0.8503937007874016,False,0.05465173038852499,14.0,30.0,60.0,2.0,1,4.0
306687,Get Out of Colditz: The Card Game,2020,0.42601453245831805,243,61,7.07985,0.4015748031496063,5.53741,0.28741092636579574,2.2650034542806825,0.4311023622047244,0.4159552647236204,0.48031496062992124,False,0.007107386437724057,7.0,5.0,60.0,2.0,1,6.0
323367,Outsmarted!,2020,0.42581086766011245,244,64,6.24172,0.05905511811023622,5.52047,0.0855106888361045,2.3637397404440126,0.452755905511811,0.2943281505164821,0.04133858267716536,False,8.313871775913575e-05,8.0,30.0,30.0,1.0,2,24.0
247342,Village Pillage,2019,0.42184929392497067,245,737,7.46659,0.6633858267716536,5.96984,0.9311163895486936,2.131377946925946,0.4015748031496063,0.41138831364632666,0.4448818897637795,False,0.0017742012997569152,10.0,20.0,20.0,1.4,2,5.0
299607,Capital Lux 2: Generations,2020,0.42080436871715265,246,108,7.79491,0.8385826771653543,5.64371,0.7458432304038005,2.1173541661031923,0.39763779527559057,0.46639410559784755,0.6968503937007874,False,0.06005612299337466,10.0,15.0,40.0,2.4,1,4.0
304821,Animal Upon Animal: Christmas Edition,2020,0.41460698044141536,247,52,7.37885,0.6181102362204725,5.55873,0.43942992874109266,2.185816061092206,0.41338582677165353,0.322424644457762,0.08858267716535433,False,0.014993421874913702,5.0,20.0,20.0,,2,4.0
285970,Of Knights and Ninjas,2020,0.41442129710273634,248,35,8.59714,0.9724409448818898,5.53558,0.25653206650831356,2.1202137585409364,0.39960629921259844,0.48102605053285497,0.7460629921259843,False,3.33254149433266e-06,10.0,20.0,20.0,1.6,2,6.0
286735,Muffin Time,2020,0.4138710921900062,249,206,6.60728,0.16338582677165353,5.59462,0.6365795724465558,2.1922466870077333,0.4153543307086614,0.401061191435114,0.3838582677165354,False,4.713973855492479e-06,12.0,20.0,40.0,1.0909,2,6.0
293728,Inner Compass,2020,0.4136442539239146,250,53,6.36962,0.08464566929133858,5.52468,0.12114014251781473,2.2400400753744325,0.4271653543307087,0.4810157946209587,0.7440944881889764,False,0.3088531121077462,14.0,60.0,60.0,2.0,2,4.0
293556,Gloomy Graves,2020,0.41028140569121707,251,106,6.83764,0.2440944881889764,5.57445,0.5320665083135392,2.1633279438741884,0.4074803149606299,0.48290194628174543,0.7519685039370079,False,0.0006376343374797535,14.0,30.0,45.0,1.6,2,4.0
297204,Traintopia,2020,0.405387085002587,252,225,6.83926,0.24606299212598426,5.65955,0.7648456057007126,2.107998621059247,0.3956692913385827,0.48024015704390466,0.7421259842519685,False,0.02042208213903971,12.0,30.0,30.0,2.0,2,4.0
301009,Piece of Pie,2020,0.40537578929397433,253,51,6.86667,0.2578740157480315,5.54174,0.33729216152019004,2.176640283656903,0.4094488188976378,0.439853957087896,0.6161417322834646,False,0.0017926968150621262,8.0,15.0,15.0,2.0,2,4.0
285071,Ugly Christmas Sweaters,2020,0.40480080502522037,254,88,7.39773,0.6279527559055118,5.58416,0.5985748218527316,2.097331773830243,0.39173228346456695,0.43157120926308146,0.5708661417322834,False,0.08844658980717471,8.0,30.0,60.0,2.5,2,4.0
302270,Marshmallow Test,2020,0.39311883776116024,255,58,6.70948,0.20078740157480315,5.54121,0.332541567695962,2.0941321964987,0.38976377952755903,0.5799642390917604,0.9468503937007874,False,0.0219435811287021,10.0,20.0,20.0,1.5,2,5.0
307002,Regicide,2020,0.3928742438940852,256,94,7.95532,0.8917322834645669,5.59454,0.6342042755344418,1.984698545528241,0.36811023622047245,0.4685323464136953,0.702755905511811,False,0.002750866204038895,10.0,10.0,30.0,1.7143,2,4.0
318559,Twinkle,2021,0.39109174691840176,257,48,8.09169,0.9133858267716536,5.53882,0.31353919239904987,2.0296280499227723,0.3779527559055118,0.4052228224834723,0.4015748031496063,False,0.19505120089275055,8.0,15.0,30.0,2.0,1,4.0
276669,Sensor Ghosts,2020,0.3811832666659266,258,37,7.06297,0.38976377952755903,5.53677,0.27790973871733965,2.0293796177633485,0.37401574803149606,0.5575451096291547,0.9271653543307087,False,0.0005442973413650224,10.0,20.0,30.0,2.0,1,4.0
298562,Minigolf Designer,2020,0.3790658226595381,259,129,8.31071,0.9468503937007874,5.67977,0.7838479809976246,1.9426396008260927,0.35039370078740156,0.40888065166832877,0.4251968503937008,False,0.3162739211712238,10.0,60.0,90.0,2.2222,1,5.0
313536,Pop-Tarts Game,2020,0.37675932611509944,260,76,6.39956,0.09251968503937008,5.53965,0.3182897862232779,2.046855222774335,0.3799212598425197,0.4911991095053109,0.7952755905511811,False,0.001291099717237861,13.0,15.0,15.0,,2,6.0
289494,Roads to Rome,2020,0.37568298128851274,261,32,6.7125,0.20669291338582677,5.52095,0.09263657957244656,2.050946962428876,0.38188976377952755,0.4899791312596227,0.7854330708661418,False,0.006216360383412434,8.0,15.0,30.0,1.8,2,5.0
321539,A Game of Cat & Mouth,2020,0.37412251251342715,262,93,7.56586,0.7362204724409449,5.59316,0.6294536817102138,1.973535787654706,0.35826771653543305,0.35079427555516896,0.18503937007874016,False,1.148223991862103e-05,7.0,10.0,10.0,1.0,2,2.0
282081,The Zorro Dice Game,2020,0.37385059137839344,263,118,6.20424,0.051181102362204724,5.53875,0.31116389548693585,2.054102193904706,0.3838582677165354,0.3863905097456605,0.31496062992125984,False,0.008397731858133051,13.0,15.0,30.0,1.0,2,6.0
318098,Silver Dagger,2020,0.37341587279426197,264,73,7.58265,0.7460629921259843,5.58876,0.6152019002375297,1.9709446545370302,0.3543307086614173,0.4097322537979715,0.4311023622047244,False,0.013428889541707381,8.0,30.0,60.0,,2,4.0
270293,Gorinto,2021,0.3705812949164551,265,100,7.723,0.8110236220472441,5.60596,0.66270783847981,1.850852739406415,0.3425196850393701,0.5094058373569132,0.8622047244094488,False,0.081723430197373,13.0,30.0,60.0,2.0,1,4.0
261449,Sugar Blast,2020,0.3692118338635526,266,48,5.98125,0.03543307086614173,5.50772,0.026128266033254157,2.081108343196698,0.38779527559055116,0.37314104819143423,0.2578740157480315,False,4.4433047679422737e-07,8.0,20.0,20.0,1.0,1,4.0
298143,Nutty Noodles,2020,0.36248018596083675,267,38,7.35789,0.6003937007874016,5.5272,0.15676959619952494,1.9784314747579774,0.3641732283464567,0.3159039604870519,0.0688976377952756,False,4.2971395417535477e-07,6.0,15.0,15.0,1.0,2,4.0
293275,Flyin' Goblin,2020,0.3608756850688679,268,246,7.05799,0.3799212598425197,5.70236,0.8004750593824228,1.8798854466207704,0.3484251968503937,0.3556619984578003,0.19488188976377951,False,4.330625532817461e-06,8.0,30.0,30.0,1.1429,2,4.0
296483,The Great Race,2020,0.3607346892712845,269,155,8.28387,0.9429133858267716,5.62816,0.7125890736342043,1.7913444157369813,0.33070866141732286,0.43418665018339153,0.5846456692913385,False,0.09759684719345282,10.0,60.0,60.0,2.2667,2,4.0
270143,Kōhaku,2021,0.36057289693826294,270,130,8.06754,0.9114173228346457,5.67729,0.7790973871733967,1.7878396626241884,0.328740157480315,0.44887774911556727,0.6338582677165354,False,0.0001662574549887248,10.0,30.0,45.0,1.5714,1,4.0
284665,Board Royale: The Island,2020,0.35750817968302223,271,175,7.27208,0.5511811023622047,5.61207,0.6817102137767221,1.8303225155599794,0.33858267716535434,0.43922974661460357,0.6062992125984252,False,6.226910219167248e-05,13.0,30.0,60.0,1.4,2,6.0
306882,Railroad Ink Challenge: Shining Yellow Edition,2021,0.3543628151460779,272,101,8.1724,0.9212598425196851,5.63719,0.7315914489311164,1.7665383930929384,0.32677165354330706,0.37894089341663,0.2755905511811024,False,0.10263924869945538,8.0,15.0,30.0,1.5,1,4.0
279900,Afternova,2020,0.35386101024225475,273,185,6.97089,0.3051181102362205,5.63788,0.7363420427553444,1.843716394496747,0.3405511811023622,0.42656886850679315,0.5374015748031497,False,0.0015790841680519312,12.0,30.0,60.0,1.8333,3,6.0
304679,Ctrl,2020,0.3536132991283084,274,161,6.09672,0.04330708661417323,5.54992,0.4085510688836104,1.9732639904745302,0.3562992125984252,0.4329510780456239,0.5787401574803149,False,4.3735722033723735e-06,7.0,20.0,20.0,1.2,2,4.0
309862,Gudetama: The Tricky Egg Card Game,2020,0.350927712513437,275,157,6.8465,0.25,5.6073,0.667458432304038,1.8755996342428407,0.3464566929133858,0.32360456167577734,0.09448818897637795,False,1.8253582893454682e-06,7.0,20.0,20.0,1.0,2,7.0
308385,Nytelyfe Solitaire,2020,0.3469967969442207,276,32,6.96406,0.30118110236220474,5.52894,0.17577197149643706,1.94487739760954,0.35236220472440943,0.35893971691572346,0.20078740157480315,False,0.00046598158291271454,8.0,20.0,20.0,1.0,1,1.0
303650,Disney Jungle Cruise Adventure Game,2020,0.34681352192742243,277,188,5.95352,0.03346456692913386,5.52426,0.1187648456057007,1.9745466824300966,0.36220472440944884,0.34047069291095267,0.1377952755905512,False,0.00031259446134481383,8.0,45.0,60.0,1.25,2,4.0
274037,Solar Storm,2020,0.33992639721035856,278,390,7.38332,0.6220472440944882,5.81375,0.8741092636579573,1.7012760754354677,0.31299212598425197,0.4165914226144125,0.4881889763779528,False,0.4867924232351956,10.0,30.0,60.0,2.0769,1,4.0
186986,Kung Fu Panda: The Board Game,2020,0.3391245745422625,279,110,7.12,0.43700787401574803,5.59598,0.6389548693586699,1.7641565914877138,0.3248031496062992,0.3980534262446568,0.35826771653543305,False,0.09627116705442132,10.0,10.0,30.0,1.6667,2,4.0
301576,Breakdancing Meeples,2020,0.33856063829630284,280,31,7.84194,0.8543307086614174,5.53557,0.25415676959619954,1.7592895146139345,0.3228346456692913,0.40594540475000557,0.40551181102362205,False,1.1045194145261587e-06,8.0,5.0,5.0,1.0,2,4.0
302524,Super-Skill Pinball: 4-Cade,2020,0.33294894961305554,281,844,7.42575,0.6417322834645669,6.15459,0.9548693586698337,1.651079904628583,0.30118110236220474,0.4394183286742258,0.610236220472441,False,0.3858584714069221,12.0,30.0,30.0,2.0667,1,4.0
310953,Pokémon Trading Card Game Battle Academy,2020,0.3275194779083344,282,68,7.42235,0.6377952755905512,5.56867,0.4916864608076009,1.7207338925131044,0.3188976377952756,0.2454912096526515,0.011811023622047244,False,0.06953480918357297,6.0,30.0,30.0,2.0,2,2.0
255363,ArchRavels,2021,0.32402546470728544,283,88,7.55455,0.7303149606299213,5.59014,0.6175771971496437,1.6470105763204774,0.2992125984251969,0.4207364436023832,0.515748031496063,False,0.002472894103534484,8.0,30.0,45.0,1.8,2,4.0
319921,Elf: Journey from the North Pole,2020,0.32396071462551973,284,47,6.62191,0.17125984251968504,5.52676,0.15201900237529692,1.8070447560079774,0.33267716535433073,0.3293858936849518,0.10826771653543307,False,2.207984466978895e-06,8.0,20.0,20.0,1.0,2,4.0
298764,The Great Barrier Reef Card Game,2020,0.3214853983797437,285,103,7.36602,0.6141732283464567,5.59257,0.6223277909738717,1.618102323604413,0.2933070866141732,0.5319298988795934,0.8937007874015748,False,0.33186270851842986,14.0,15.0,45.0,2.0,1,5.0
313085,Sleep Tight,2021,0.31885238745863853,286,32,8.03104,0.905511811023622,5.51106,0.03800475059382423,1.6512663479574403,0.3031496062992126,0.4485965549782197,0.6299212598425197,False,0.4475154701794174,14.0,5.0,30.0,2.0,1,4.0
300751,Mini Express,2021,0.3159323284901848,287,273,7.66123,0.7775590551181102,5.77794,0.8574821852731591,1.5442464466818056,0.2795275590551181,0.4696298866159348,0.7086614173228346,False,0.4145589611828212,8.0,30.0,45.0,2.3889,1,5.0
298619,15 Days,2020,0.3142486193316237,288,130,7.13623,0.4547244094488189,5.61949,0.6983372921615202,1.6117093678243837,0.29133858267716534,0.4643470476383288,0.6929133858267716,False,0.003969939868512637,14.0,20.0,20.0,1.7778,1,4.0
303648,Disney Hocus Pocus: The Game,2020,0.3106550033499524,289,201,6.39264,0.09055118110236221,5.57688,0.5534441805225653,1.6560037251241884,0.3051181102362205,0.3989764019346156,0.37401574803149606,False,1.611682408031713e-06,8.0,30.0,30.0,1.4286,2,6.0
274230,Corsairs of Valeria,2020,0.30699583962193955,290,102,6.36765,0.08267716535433071,5.54716,0.38004750593824227,1.6741845722921571,0.3090551181102362,0.34556233080825377,0.15551181102362205,False,0.010700235850397713,8.0,15.0,20.0,1.0,2,5.0
244268,Sweet Mess,2021,0.3052925428308085,291,43,4.01163,0.003937007874015748,5.47124,0.004750593824228029,1.7154386158712587,0.3169291338582677,0.39678264631823,0.3562992125984252,False,0.06300009660682497,10.0,45.0,90.0,,2,4.0
269403,LOTS: A Competitive Tower Building Game,2020,0.3010386909029426,292,89,7.45777,0.6594488188976378,5.58222,0.5843230403800475,1.5187680836446962,0.2755905511811024,0.4382579671601662,0.5964566929133859,False,8.715227098670704e-05,10.0,20.0,30.0,1.3333,1,4.0
304021,Lost in Valhalla,2020,0.30076903864781523,293,50,5.04,0.00984251968503937,5.48986,0.009501187648456057,1.6815264340170106,0.3110236220472441,0.40728372243916416,0.41141732283464566,False,1.907657953674925e-06,8.0,20.0,40.0,1.0,2,6.0
316113,Buy the Vote!,2020,0.29913519395542043,294,32,8.43125,0.9566929133858267,5.53197,0.20902612826603326,1.5106952305563173,0.2736220472440945,0.47464750788877963,0.7263779527559056,False,0.03285907965080667,9.0,15.0,15.0,2.0,2,5.0
244806,Nouvelle-France,2021,0.2971032014156255,295,101,8.26535,0.937007874015748,5.59982,0.6532066508313539,1.4573533650167665,0.25984251968503935,0.46979141155825166,0.7106299212598425,False,0.0320522672684337,10.0,45.0,60.0,2.0,2,4.0
284269,Taxi Derby,2020,0.2968794208794579,296,84,7.55202,0.7283464566929134,5.5877,0.6080760095011877,1.4853804226644716,0.265748031496063,0.4859126175629727,0.7618110236220472,False,0.16208742549097852,10.0,45.0,75.0,2.0,1,5.0
309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,0.2962205774486776,297,254,7.4351,0.6496062992125984,5.71993,0.8076009501187649,1.4603178616293153,0.2637795275590551,0.4477764282448786,0.6279527559055118,False,2.7219305638412255e-05,9.0,30.0,30.0,1.8333,2,6.0
253368,Kingswood,2020,0.29597435364539476,298,252,7.09356,0.41338582677165353,5.69228,0.7909738717339667,1.5045869465597352,0.27165354330708663,0.42754344412752604,0.5413385826771654,False,0.035046917577102696,10.0,15.0,45.0,1.3636,1,5.0
302510,Mining Colony,2021,0.2938225679506282,299,44,7.00557,0.33661417322834647,5.53755,0.2921615201900237,1.576403390956708,0.28346456692913385,0.45970130757897043,0.6712598425196851,False,0.2814048532916502,14.0,30.0,60.0,2.0,1,4.0
283212,MonsDRAWsity,2020,0.2938099826230079,300,113,7.89159,0.8779527559055118,5.62977,0.7149643705463183,1.4357373829611024,0.25393700787401574,0.5088749475019604,0.860236220472441,False,9.797376849486095e-05,8.0,5.0,30.0,1.1538,3,8.0
259857,Jurassic Parts,2020,0.2937715257634068,301,164,7.00305,0.3346456692913386,5.6321,0.7197149643705463,1.5014422055013856,0.26968503937007876,0.4939194897757774,0.8169291338582677,False,0.21971960878551658,10.0,20.0,45.0,2.0,2,5.0
298477,Tellstones: King's Gambit,2020,0.29277143531287214,302,308,5.51169,0.01968503937007874,5.4854,0.007125890736342043,1.6369240399130067,0.2952755905511811,0.5270626112829729,0.8877952755905512,False,0.0022003376855373007,14.0,10.0,20.0,1.1739,2,4.0
317367,Cards Against Humanity: Family Edition,2020,0.29209984755735763,303,34,6.69863,0.19881889763779528,5.52122,0.09738717339667459,1.639795553279706,0.297244094488189,0.34350021484251575,0.14960629921259844,False,8.645642971348189e-05,8.0,30.0,30.0,1.0,4,30.0
258779,Planet Unknown,2021,0.29182749845249767,304,137,7.8949,0.8799212598425197,5.68073,0.7862232779097387,1.3790414448507509,0.25,0.5034777001738243,0.8405511811023622,False,0.01536879953286038,10.0,60.0,80.0,2.375,1,6.0
312613,Oversiege,2020,0.29158214153926065,305,35,7.28114,0.5531496062992126,5.52005,0.07838479809976247,1.5961635227926454,0.2874015748031496,0.3426472821290337,0.14763779527559054,False,0.00039973263294432876,7.0,15.0,30.0,1.25,2,10.0
295192,Tinderblox,2020,0.2862651831232846,306,177,7.20028,0.5,5.6491,0.7505938242280285,1.4594137783773622,0.2618110236220472,0.3874083251548273,0.3228346456692913,False,1.4971048127436766e-08,6.0,3.0,15.0,1.0,2,6.0
307832,The Alpha,2020,0.28535370813900757,307,170,7.14216,0.45866141732283466,5.62527,0.7102137767220903,1.4399955387838563,0.2559055118110236,0.5163373531592645,0.8720472440944882,False,3.039262603999499e-06,10.0,20.0,45.0,1.3,3,6.0
317504,Mandala Stones,2021,0.2760759390595381,308,48,7.66583,0.7834645669291339,5.55179,0.4180522565320665,1.357932817531415,0.24606299212598426,0.4916265111924456,0.8011811023622047,False,0.0003455237545505571,10.0,30.0,30.0,1.75,2,4.0
309110,Food Chain Island,2020,0.2753777335095273,309,446,7.32464,0.5807086614173228,5.86818,0.8931116389548693,1.3511974926717958,0.2440944881889764,0.3769437326028764,0.2736220472440945,False,5.419367709388326e-05,8.0,15.0,15.0,1.2308,1,1.0
282389,Robinson Crusoe: Escape from Despair Island,2020,0.2743545579049437,310,39,6.79615,0.23622047244094488,5.52959,0.18527315914489312,1.5440108891256532,0.27755905511811024,0.2802813501799704,0.03346456692913386,False,0.0004887519215727463,14.0,25.0,60.0,1.0,1,4.0
315196,Dungeons & Dragons: Adventure Begins,2020,0.2717843001884298,311,207,6.68928,0.19291338582677164,5.59726,0.6460807600950119,1.4902160282858095,0.2677165354330709,0.19729129301242862,0.003937007874015748,False,0.0266123243847238,10.0,,,1.2727,2,4.0
316750,The Princess Bride Adventure Book Game,2020,0.2712711015711175,312,285,7.10898,0.4271653543307087,5.7322,0.8194774346793349,1.3333976383932313,0.2421259842519685,0.44383292038189504,0.6220472440944882,False,0.31482884781005666,10.0,15.0,90.0,1.7143,1,4.0
283095,Cosmic Colonies,2020,0.2664658600117466,313,287,7.38638,0.6240157480314961,5.77055,0.8479809976247031,1.2574799175985536,0.23228346456692914,0.4122164652021088,0.45866141732283466,False,0.007296811899834616,10.0,30.0,45.0,1.8571,1,5.0
