bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
308385,Nytelyfe Solitaire,2020,0.30778091729368,289,32,6.96406,0.3035019455252918,5.52894,0.17577197149643706,1.9287665540279226,0.30739299610894943,0.3829074574016468,0.77431906614786,False,0.00046598158291271454,8.0,20.0,20.0,1.0,1,1.0
270143,Kōhaku,2021,0.303523107796714,290,130,8.06754,0.9105058365758755,5.67729,0.7814726840855107,1.7962158376277761,0.2782101167315175,0.2166907944362721,0.3560311284046693,False,0.0001662574549887248,10.0,30.0,45.0,1.5714,1,4.0
303733,Space Lunch,2020,0.3020546136028795,291,130,6.56107,0.14396887159533073,5.57807,0.5581947743467933,1.9124887639583426,0.3035019455252918,0.22697542963127568,0.3968871595330739,False,0.00199922464886031,14.0,20.0,20.0,1.2727,1,2.0
304333,Zoollywood,2021,0.3013963840689314,292,42,7.69302,0.7937743190661478,5.55245,0.42280285035629456,1.8875482732356863,0.2918287937743191,0.1667208087296636,0.24708171206225682,False,0.08445508868364753,10.0,30.0,30.0,2.2,2,2.0
296483,The Great Race,2020,0.301249111320966,293,155,8.28387,0.9416342412451362,5.62816,0.7149643705463183,1.7731846028865652,0.2723735408560311,0.2939591851150331,0.6050583657587548,False,0.09759684719345282,10.0,60.0,60.0,2.2667,2,4.0
283212,MonsDRAWsity,2020,0.2999872201767188,294,113,7.89159,0.8793774319066148,5.62977,0.7173396674584323,1.5732830220760183,0.2509727626459144,0.6838761262253947,0.9591439688715954,False,9.797376849486095e-05,8.0,5.0,30.0,1.1538,3,8.0
311751,I Am Death Now?,2020,0.2997636148662918,295,34,6.96176,0.301556420233463,5.51902,0.0665083135391924,1.964547937542327,0.31712062256809337,0.10306872421382952,0.1245136186770428,False,0.004648035501432387,13.0,30.0,45.0,1.0,2,5.0
303650,Disney Jungle Cruise Adventure Game,2020,0.2962705573993923,296,188,5.95352,0.033073929961089495,5.52426,0.1187648456057007,1.9300521070064383,0.3093385214007782,0.2813983749904422,0.5642023346303502,False,0.00031259446134481383,8.0,45.0,60.0,1.25,2,4.0
298619,15 Days,2020,0.29486744309855956,297,130,7.13623,0.45525291828793774,5.61949,0.7007125890736342,1.8289406949580984,0.2821011673151751,0.2415450966172542,0.4474708171206226,False,0.003969939868512637,14.0,20.0,20.0,1.7778,1,4.0
286735,Muffin Time,2020,0.2929097409748634,298,206,6.60728,0.15953307392996108,5.59462,0.6389548693586699,1.8694995099605398,0.2898832684824903,0.24105201516812727,0.44357976653696496,False,4.713973855492479e-06,12.0,20.0,40.0,1.0909,2,6.0
257706,Zoo-ography,2021,0.2903017389735364,299,89,7.57995,0.745136186770428,5.59756,0.6508313539192399,1.6974104100765066,0.26653696498054474,0.31038563947609,0.6459143968871596,False,0.002857197991307654,12.0,15.0,45.0,2.0,1,4.0
293728,Inner Compass,2020,0.2887097861453,300,53,6.36962,0.08365758754863813,5.52468,0.12114014251781473,1.8882773572505789,0.29377431906614787,0.3838591146821125,0.7762645914396887,False,0.3088531121077462,14.0,60.0,60.0,2.0,2,4.0
266592,TacTiki,2021,0.28824589409026646,301,35,8.40286,0.953307392996109,5.53648,0.27078384798099764,1.5157187635005789,0.24708171206225682,0.7054014441961535,0.9669260700389105,False,0.005466968683980932,12.0,30.0,30.0,1.25,2,2.0
293556,Gloomy Graves,2020,0.2881518057956802,302,106,6.83764,0.24319066147859922,5.57445,0.5344418052256532,1.8390377217830496,0.2840466926070039,0.2613794156354089,0.5038910505836576,False,0.0006376343374797535,14.0,30.0,45.0,1.6,2,4.0
317504,Mandala Stones,2021,0.28431020758149356,303,48,7.66583,0.7821011673151751,5.55179,0.42042755344418054,1.7075422460140066,0.2704280155642023,0.21723551109455175,0.36186770428015563,False,0.0003455237545505571,10.0,30.0,30.0,1.75,2,4.0
319921,Elf: Journey from the North Pole,2020,0.28304313154055133,304,47,6.62191,0.16731517509727625,5.52676,0.15201900237529692,1.9015906507076101,0.29571984435797666,0.17823834363116048,0.27431906614785995,False,2.207984466978895e-06,8.0,20.0,20.0,1.0,2,4.0
304821,Animal Upon Animal: Christmas Edition,2020,0.2828568035621208,305,52,7.37885,0.6167315175097277,5.55873,0.4418052256532066,1.7793543988765554,0.27626459143968873,0.15510505374655137,0.20817120622568094,False,0.014993421874913702,5.0,20.0,20.0,,2,4.0
302510,Mining Colony,2021,0.26872011186076067,306,46,7.0325,0.35992217898832685,5.54019,0.3254156769596199,1.701587503582366,0.26848249027237353,0.19904848433851596,0.32684824902723736,False,0.2814048532916502,14.0,30.0,60.0,2.0,1,4.0
315058,Disney Shadowed Kingdom,2020,0.2663811691233383,307,32,5.21875,0.011673151750972763,5.49169,0.011876484560570071,1.5919726544917898,0.25486381322957197,0.7282999261787007,0.9766536964980544,False,0.15842670654798452,8.0,15.0,15.0,2.0,2,2.0
279900,Afternova,2020,0.26589200197906815,308,185,6.97089,0.30739299610894943,5.63788,0.7387173396674585,1.6358497792781668,0.2607003891050584,0.10217786780210776,0.122568093385214,False,0.0015790841680519312,12.0,30.0,60.0,1.8333,3,6.0
274230,Corsairs of Valeria,2020,0.26235290472406236,309,102,6.36765,0.08171206225680934,5.54716,0.3824228028503563,1.6539719754756765,0.26264591439688717,0.28736420278369573,0.5836575875486382,False,0.010700235850397713,8.0,15.0,20.0,1.0,2,5.0
255363,ArchRavels,2021,0.2608004906872504,310,88,7.55455,0.7315175097276264,5.59014,0.6199524940617577,1.4415391141475515,0.23735408560311283,0.26790127099428557,0.5272373540856031,False,0.002472894103534484,8.0,30.0,45.0,1.8,2,4.0
284269,Taxi Derby,2020,0.25980524208246963,311,84,7.55202,0.7276264591439688,5.5877,0.6080760095011877,1.416647260815032,0.22957198443579765,0.39595788748245675,0.7937743190661478,False,0.16208742549097852,10.0,45.0,75.0,2.0,1,5.0
292907,The Deadlies,2020,0.258919175500896,312,77,7.55403,0.7295719844357976,5.57621,0.5486935866983373,1.5042908841670828,0.24319066147859922,0.1618188178360671,0.22762645914396887,False,0.0036478412681404276,10.0,30.0,30.0,1.5,3,5.0
308500,Clash of Deck,2020,0.2559964099223718,313,41,8.65854,0.9766536964980544,5.52733,0.15914489311163896,1.5476391965450125,0.2490272373540856,0.06953863126904895,0.09533073929961089,False,0.00545916571250964,8.0,15.0,30.0,1.5,2,2.0
269847,Dracula's Feast: New Blood,2020,0.2526359820366946,314,85,7.25776,0.5350194552529183,5.58225,0.5890736342042755,1.4030802899898367,0.22762645914396887,0.3933968314138556,0.7898832684824902,False,8.832423196231313e-05,10.0,10.0,15.0,1.0,4,8.0
304021,Lost in Valhalla,2020,0.2516795504622782,315,50,5.04,0.009727626459143969,5.48986,0.009501187648456057,1.6865289861263113,0.26459143968871596,0.2613306877948774,0.5019455252918288,False,1.907657953674925e-06,8.0,20.0,40.0,1.0,2,6.0
270293,Gorinto,2021,0.2510980954094518,316,100,7.723,0.8093385214007782,5.60596,0.665083135391924,1.3758366757930593,0.2237354085603113,0.25751372570708275,0.49416342412451364,False,0.081723430197373,13.0,30.0,60.0,2.0,1,4.0
186986,Kung Fu Panda: The Board Game,2020,0.2505106334721316,317,110,7.12,0.4377431906614786,5.59598,0.6413301662707839,1.4401114636958914,0.23540856031128404,0.2333219053733883,0.4182879377431907,False,0.09627116705442132,10.0,10.0,30.0,1.6667,2,4.0
271002,Myraclia,2020,0.24953269199191916,318,49,7.46939,0.6634241245136187,5.54569,0.36104513064133015,1.4351499730647879,0.23346303501945526,0.27608458191071517,0.5544747081712063,False,0.1252202596330939,10.0,45.0,55.0,2.3333,2,5.0
316113,Buy the Vote!,2020,0.249199515511564,319,32,8.43125,0.9571984435797666,5.53197,0.20902612826603326,1.3819659406246023,0.22568093385214008,0.3386212149698593,0.688715953307393,False,0.03285907965080667,9.0,15.0,15.0,2.0,2,5.0
303553,Skulls of Sedlec,2020,0.24592638614149764,320,261,7.71406,0.8073929961089494,5.79776,0.8693586698337292,1.3233664685787039,0.2198443579766537,0.12295344627884719,0.15953307392996108,False,0.0005527073247241944,8.0,20.0,20.0,1.6667,2,3.0
295221,With A Smile & A Gun,2021,0.24103230093126293,321,41,8.03585,0.9066147859922179,5.55126,0.4156769596199525,1.3080380612911062,0.21595330739299612,0.2723406127452433,0.5447470817120622,False,0.30385275774355847,12.0,30.0,30.0,2.0,1,2.0
315196,Dungeons & Dragons: Adventure Begins,2020,0.23733866000546647,322,207,6.68928,0.1926070038910506,5.59726,0.6484560570071259,1.4429515058101492,0.23929961089494164,0.018848673551291755,0.021400778210116732,False,0.0266123243847238,10.0,,,1.2727,2,4.0
255955,The Damsel's Tale,2020,0.23469637202590551,323,45,7.26815,0.5428015564202334,5.53973,0.32066508313539194,1.3628462010921316,0.22178988326848248,0.26997622190761356,0.5311284046692607,False,0.10031453720647103,13.0,15.0,25.0,1.6667,2,3.0
328908,The Initiative,2021,0.23210236164530137,324,91,7.971,0.8949416342412452,5.61773,0.6959619952494062,1.042036836773284,0.18093385214007782,0.5897860796393014,0.9280155642023347,False,0.14620990341404874,8.0,30.0,60.0,2.0,1,4.0
312786,Poetry for Neanderthals,2020,0.2318066772500442,325,196,7.11403,0.43190661478599224,5.63535,0.7292161520190024,1.302032774120696,0.2140077821011673,0.20343208377737584,0.3346303501945525,False,6.629775063810154e-05,7.0,15.0,15.0,1.1429,2,12.0
315670,Animal Upon Animal: Dinos,2020,0.23136131021189577,326,31,7.14516,0.46108949416342415,5.53255,0.2209026128266033,1.433749025493987,0.23151750972762647,0.11891497564562525,0.15369649805447472,False,0.0026163154342212095,4.0,15.0,15.0,,1,4.0
306882,Railroad Ink Challenge: Shining Yellow Edition,2021,0.23100266949339804,327,101,8.1724,0.9202334630350194,5.63719,0.7339667458432304,1.1662190610469656,0.20038910505836577,0.18594939437825173,0.29377431906614787,False,0.10263924869945538,8.0,15.0,30.0,1.5,1,4.0
282246,Camp Pinetop,2020,0.2307090482839444,328,103,7.70922,0.8035019455252919,5.60841,0.6769596199524941,1.1513522321285086,0.19649805447470817,0.33698520239524793,0.6867704280155642,False,0.014721926286042717,8.0,60.0,75.0,2.0,1,5.0
283095,Cosmic Colonies,2020,0.22588986760758878,329,287,7.38638,0.622568093385214,5.77055,0.8479809976247031,1.248413389355071,0.20622568093385213,0.07046054983747875,0.09922178988326848,False,0.007296811899834616,10.0,30.0,45.0,1.8571,1,5.0
314088,Agropolis,2021,0.22347701477171114,330,91,7.85275,0.8638132295719845,5.62512,0.7125890736342043,1.0869768315852957,0.188715953307393,0.28445198429805485,0.5719844357976653,False,0.015625993868156565,8.0,15.0,20.0,2.0,1,4.0
311020,Marvel Battleworld,2020,0.22115540450386173,331,39,6.51795,0.12062256809338522,5.50818,0.028503562945368172,1.4820893460811453,0.24124513618677043,0.006132573195990968,0.007782101167315175,False,0.0003668863665573821,6.0,15.0,30.0,1.3333,1,4.0
315138,Autumn Harvest: A Tea Dragon Society Game,2020,0.2209125939268213,332,43,7.0593,0.3832684824902724,5.53808,0.2992874109263658,1.3177459889949636,0.2178988326848249,0.1547949435012591,0.20622568093385213,False,0.0002051718887367355,,30.0,60.0,1.0,2,4.0
307832,The Alpha,2020,0.22042108642682753,333,171,7.12378,0.44357976653696496,5.62349,0.7078384798099763,1.117833440929778,0.1926070038910506,0.36578653532416955,0.7392996108949417,False,3.039262603999499e-06,10.0,20.0,45.0,1.3,3,6.0
258779,Planet Unknown,2021,0.21983120690046817,334,137,7.8949,0.8813229571984436,5.68073,0.7885985748218527,1.0746434384883718,0.1828793774319066,0.2698345782248966,0.5291828793774319,False,0.01536879953286038,10.0,60.0,80.0,2.375,1,6.0
308529,Puns of Anarchy,2020,0.217325137865996,335,42,7.07754,0.40077821011673154,5.52973,0.1876484560570071,1.2806733304561453,0.21206225680933852,0.23516880166495768,0.42217898832684825,False,0.0020642082424543505,17.0,30.0,90.0,1.0,3,6.0
313085,Sleep Tight,2021,0.21579924332472586,336,32,8.03104,0.9046692607003891,5.51106,0.03800475059382423,1.212047880321868,0.20233463035019456,0.20262451454390873,0.3326848249027237,False,0.4475154701794174,14.0,5.0,30.0,2.0,1,4.0
273336,Wizard Kittens,2020,0.21540206191898528,337,92,6.72609,0.21206225680933852,5.54759,0.38717339667458434,1.2658360654414968,0.21011673151750973,0.2263222443225687,0.39105058365758755,False,0.001825533155259859,7.0,15.0,30.0,1.75,2,4.0
298047,Marvel United,2020,0.2078728406595613,338,2136,7.66215,0.7801556420233463,6.65229,0.9881235154394299,0.7093947583736258,0.14202334630350194,0.716897000996803,0.9688715953307393,False,0.47764871800159503,14.0,40.0,40.0,1.8764,1,4.0
303053,Last Defense!,2020,0.2035793900018648,339,134,6.86901,0.2607003891050584,5.58812,0.6104513064133017,1.024773424297698,0.17704280155642024,0.4492415242625517,0.8424124513618677,False,0.00012056003290833902,8.0,20.0,20.0,1.5,2,6.0
252212,Tales of Evil,2020,0.20194026870996978,340,204,7.43799,0.6517509727626459,5.63198,0.7197149643705463,1.0769332105220633,0.18482490272373542,0.026224156605562605,0.033073929961089495,False,0.26501947348456967,13.0,60.0,60.0,2.0,1,6.0
316857,Plantopia: The Card Game,2020,0.19807187293494385,341,75,7.06533,0.39299610894941633,5.5491,0.3990498812351544,1.091419046551116,0.19066147859922178,0.13350784882060063,0.16926070038910507,False,0.19691194024252842,10.0,20.0,30.0,2.0,2,5.0
300751,Mini Express,2021,0.19731982571488416,342,273,7.66123,0.7762645914396887,5.77794,0.8598574821852731,0.9688332730830984,0.16731517509727625,0.11666232573423008,0.14785992217898833,False,0.4145589611828212,8.0,30.0,45.0,2.3889,1,5.0
303006,Harry Potter: House Cup Competition,2020,0.19675047171420457,343,196,7.0125,0.34824902723735407,5.63695,0.7315914489311164,1.0248001271785574,0.17898832684824903,0.17329931293137424,0.2607003891050584,False,0.06439193526569029,11.0,75.0,75.0,2.0,2,4.0
255396,Vamp on the Batwalk,2021,0.1931365807371698,344,37,8.31622,0.9474708171206225,5.52714,0.1543942992874109,0.9292848760188894,0.16342412451361868,0.37016481529424305,0.7470817120622568,False,3.924866323723631e-07,8.0,20.0,25.0,1.3333,2,6.0
310448,Zombie Teenz Evolution,2020,0.19116866719481582,345,258,8.23132,0.9260700389105059,5.85509,0.8883610451306413,0.7573211843074636,0.14591439688715954,0.289698657906871,0.5953307392996109,False,0.002639606402375988,8.0,15.0,25.0,1.3,2,4.0
304490,Friday the 13th: Horror at Camp Crystal Lake,2020,0.18982459539635643,346,43,6.49767,0.11673151750972763,5.51203,0.040380047505938245,1.1514928990901785,0.19844357976653695,0.14595168962163096,0.19066147859922178,False,0.046676927765552455,17.0,60.0,60.0,2.0,3,6.0
301576,Breakdancing Meeples,2020,0.18385268755984227,347,31,7.84194,0.8560311284046692,5.53557,0.25415676959619954,0.885732954174407,0.1575875486381323,0.2853839267100302,0.5797665369649806,False,1.1045194145261587e-06,8.0,5.0,5.0,1.0,2,4.0
245994,The Dead Eye,2021,0.18289566933798015,348,61,7.7745,0.8326848249027238,5.57006,0.501187648456057,0.9080365354122,0.1614785992217899,0.08436236408799476,0.10505836575875487,False,0.07478624994809781,8.0,10.0,30.0,2.2,1,1.0
269420,Ragemore,2020,0.18176318719182488,349,91,7.01154,0.3463035019455253,5.57041,0.5083135391923991,0.9689219647945242,0.16926070038910507,0.1612626162636452,0.22568093385214008,False,0.4739810790991608,10.0,20.0,20.0,2.0,1,1.0
302809,Betrayal at Mystery Mansion,2020,0.18005201268840984,350,374,6.85604,0.25680933852140075,5.74562,0.831353919239905,0.8189271146358328,0.15369649805447472,0.2904216599069992,0.5972762645914397,False,0.33971301415175287,8.0,25.0,50.0,1.8571,3,5.0
285234,Slip Strike,2020,0.17457977130172364,351,47,7.11702,0.433852140077821,5.53772,0.29453681710213775,0.9456532651485281,0.16536964980544747,0.15074725094643995,0.19649805447470817,False,0.0026899233586280477,10.0,10.0,15.0,1.5,2,2.0
309752,The Field of the Cloth of Gold,2020,0.1734316523691788,352,101,7.5297,0.7159533073929961,5.62144,0.7030878859857482,0.6442979032100515,0.13229571984435798,0.3777894934957605,0.7645914396887159,False,0.0005099067664423697,,20.0,20.0,1.5,2,2.0
317367,Cards Against Humanity: Family Edition,2020,0.17342631439924933,353,34,6.69863,0.19844357976653695,5.52122,0.09501187648456057,1.0200799161495047,0.17315175097276264,0.20506704234971018,0.33852140077821014,False,8.645642971348189e-05,8.0,30.0,30.0,1.0,4,30.0
270685,Capone: The Business of Prohibition,2020,0.17115732666893382,354,37,7.44018,0.6536964980544747,5.53236,0.2161520190023753,0.906703298717864,0.15953307392996108,0.11662694411095229,0.14591439688715954,False,0.03148366504385199,14.0,45.0,70.0,1.25,2,5.0
235014,Sorcerer City,2020,0.17021904234599727,355,944,7.58601,0.7490272373540856,6.23931,0.9596199524940617,0.49150115790975857,0.11867704280155641,0.41387048156785694,0.8171206225680934,False,0.008709626446861433,14.0,45.0,60.0,2.2727,1,6.0
275783,Turbulences,2020,0.16950816134800045,356,49,8.52857,0.9669260700389105,5.56629,0.4821852731591449,0.628413503795989,0.12840466926070038,0.3543235086683749,0.7276264591439688,False,0.0005792273194973794,10.0,45.0,45.0,2.0,2,6.0
256391,Queen Bee,2020,0.1670998027623027,357,53,8.4434,0.9591439688715954,5.53105,0.20190023752969122,0.8101261312068777,0.1517509727626459,0.029956442317784885,0.03696498054474708,False,0.44957370519803236,10.0,30.0,90.0,2.0,2,6.0
300523,Biblios: Quill and Parchment,2021,0.16691426067469733,358,41,7.04583,0.36770428015564205,5.5358,0.2589073634204275,0.8642643148006277,0.1556420233463035,0.22342297147244897,0.38715953307393,False,0.18951523297690284,14.0,30.0,40.0,,1,4.0
307971,Fairy Tale Inn,2021,0.16621519736506718,359,73,7.50455,0.6906614785992218,5.58183,0.5843230403800475,0.6500800305904226,0.13424124513618677,0.2704692753603475,0.5330739299610895,False,0.0424169366876052,8.0,15.0,20.0,2.0,2,2.0
295577,Dungeon Mayhem: Monster Madness,2020,0.16320670227642978,360,409,7.76063,0.830739299610895,5.91947,0.9168646080760094,0.6121762448848562,0.1264591439688716,0.1140675002454544,0.14007782101167315,False,2.426033314591562e-07,8.0,10.0,10.0,1.125,2,6.0
286534,The Quick and the Undead,2020,0.15941588326641273,361,30,7.35,0.5914396887159533,5.52943,0.17814726840855108,0.6561334783138113,0.13618677042801555,0.35216231906172313,0.7217898832684825,False,0.0006768416610936016,8.0,45.0,60.0,2.0,1,6.0
299908,Squire for Hire: Mystic Runes,2020,0.15220929290414403,362,70,7.26048,0.5408560311284046,5.57674,0.5510688836104513,0.4892590695918875,0.11673151750972763,0.3970560855383552,0.7957198443579766,False,0.214624652609696,12.0,15.0,25.0,1.7143,1,2.0
301085,Rebis,2020,0.15100760466361796,363,119,6.44971,0.10894941634241245,5.55971,0.4489311163895487,0.7165086919368582,0.14396887159533073,0.14977213819042554,0.19455252918287938,False,0.0025254446922567874,14.0,20.0,20.0,1.6,1,4.0
267414,Blume,2021,0.14828852390863984,364,30,6.73,0.21595330739299612,5.51625,0.052256532066508314,0.6656268292964773,0.13813229571984437,0.34528423548584614,0.7062256809338522,False,0.013462018989103625,10.0,20.0,45.0,2.0,1,4.0
322696,An Otter Won,2020,0.14582601753342833,365,32,7.16094,0.4708171206225681,5.53011,0.19239904988123516,0.6703608686031179,0.14007782101167315,0.06351148720654853,0.08754863813229571,False,0.001276207770493928,6.0,5.0,15.0,1.6667,2,2.0
314491,Meadow,2021,0.14543562114019576,366,84,8.27095,0.9377431906614786,5.60644,0.667458432304038,0.4602902585567312,0.11089494163424124,0.11000266190481506,0.13618677042801555,False,0.11523698131683273,10.0,60.0,90.0,2.375,1,4.0
254683,Dodos Riding Dinos,2021,0.1451010030827236,367,41,8.69707,0.9824902723735408,5.53602,0.26365795724465557,0.31739932838095,0.10311284046692606,0.42291481844070505,0.8190661478599222,False,0.0018612528390613576,8.0,20.0,20.0,2.0,1,6.0
292684,Mindburners,2020,0.14438919165369596,368,35,7.17143,0.4805447470817121,5.52655,0.1496437054631829,0.6292565518916922,0.1303501945525292,0.22638610485594596,0.39299610894941633,False,0.11655557014802934,13.0,30.0,60.0,1.25,1,4.0
304666,Wild Life: The Card Game,2021,0.13862351661278616,369,48,8.8125,0.9922178988326849,5.52,0.07600950118764846,0.5558260137142019,0.122568093385214,0.032130951311704924,0.048638132295719845,False,1.0881113911147439e-06,6.0,15.0,25.0,1.0,2,5.0
308566,Nova Lux,2021,0.12946160697125417,370,40,8.06733,0.9085603112840467,5.53051,0.19477434679334918,0.4616010839046316,0.11284046692607004,0.00643640571712489,0.009727626459143969,False,0.08612054485424679,14.0,45.0,90.0,2.5,1,6.0
260037,Composition,2020,0.12929615015844714,371,36,9.15333,0.9980544747081712,5.51841,0.06175771971496437,0.3234122449458914,0.10505836575875487,0.1649663222997876,0.23735408560311283,False,0.00046999869128607223,8.0,30.0,60.0,1.0,2,5.0
310789,Catapult Kingdoms,2021,0.12828593363993887,372,53,8.15566,0.9182879377431906,5.57042,0.5106888361045131,0.09855586829794216,0.08365758754863813,0.34539370999943947,0.708171206225681,False,0.035186392702810196,14.0,20.0,30.0,1.2,2,2.0
279720,Streets,2021,0.12753152054663755,373,39,7.15385,0.4649805447470817,5.53215,0.21377672209026127,0.37993938270223904,0.10894941634241245,0.25016228335065543,0.4727626459143969,False,0.3217672402233616,10.0,30.0,60.0,2.0,1,5.0
249166,Zoned Out,2020,0.12531514052119566,374,55,6.76273,0.2237354085603113,5.53717,0.2850356294536817,0.36640674415243435,0.10700389105058365,0.32584725250641106,0.6673151750972762,False,0.016294786797187596,10.0,30.0,45.0,2.0,2,4.0
299452,Dale of Merchants 3,2020,0.12287329988112018,375,206,7.98291,0.896887159533074,5.77424,0.8551068883610451,-0.011879140704743385,0.07976653696498054,0.14567130830569452,0.1867704280155642,False,0.44202296442397243,10.0,20.0,40.0,2.2,2,4.0
263894,Grind House,2020,0.12181891816888099,376,115,7.0113,0.3443579766536965,5.57293,0.5225653206650831,0.22417575660360622,0.09922178988326848,0.21692449681939757,0.35992217898832685,False,0.0035339805977696887,15.0,20.0,30.0,1.0,2,6.0
261403,Inhuman Conditions,2020,0.11780524770406126,377,299,7.30299,0.5700389105058365,5.74751,0.833729216152019,-0.17832058128701878,0.07782101167315175,0.25344268063556585,0.48443579766536965,False,0.3771423243851727,12.0,5.0,5.0,1.9167,2,2.0
303734,Golems,2020,0.11669134552745881,378,126,6.67168,0.1867704280155642,5.58241,0.5914489311163895,0.1993172818721609,0.09727626459143969,0.19374446833728515,0.31906614785992216,False,0.03071714673277877,14.0,20.0,20.0,1.625,1,2.0
308416,Tapeworm,2020,0.11460846223803332,379,138,6.91277,0.2782101167315175,5.58258,0.5961995249406176,0.17544490638387966,0.0933852140077821,0.17403057178452108,0.26459143968871596,False,2.5176711833884085e-05,,,,1.0,2,4.0
263051,Big Easy Busking,2020,0.11451487345883779,380,31,7.49355,0.6828793774319066,5.53659,0.27315914489311166,0.15338260474813747,0.08949416342412451,0.20138326638000545,0.33073929961089493,False,0.05437474539268481,8.0,45.0,60.0,2.0,1,5.0
309297,SCOPE Stalingrad,2020,0.11244598011969846,381,62,7.52032,0.7062256809338522,5.55016,0.41330166270783847,0.12823659721029568,0.08560311284046693,0.14829989944471925,0.1926070038910506,False,0.023566852852798092,12.0,10.0,15.0,1.6667,2,4.0
254532,Chiseled,2020,0.11210254967479034,382,47,7.16979,0.4766536964980545,5.54021,0.32779097387173395,0.1627686673702078,0.0914396887159533,0.19391426142375345,0.321011673151751,False,0.010511354902606754,14.0,15.0,30.0,2.0,1,4.0
316555,The Umbrella Academy Game,2020,0.10965522583973669,383,57,3.32246,0.0019455252918287938,5.4459,0.0023752969121140144,0.27854854407919216,0.10116731517509728,0.36993243254101166,0.745136186770428,False,1.85203792695496e-05,12.0,20.0,40.0,1.0,1,6.0
277565,Ashes to Ashes,2020,0.10904685771065795,384,35,7.75714,0.8249027237354085,5.50291,0.019002375296912115,0.18923217597616482,0.09533073929961089,0.043031297304002764,0.06420233463035019,False,0.018306945654055776,14.0,45.0,60.0,1.0,2,5.0
302469,Ausonia,2021,0.10612396808546695,385,178,7.82952,0.8501945525291829,5.66565,0.7743467933491687,-0.9476763552128,0.054474708171206226,0.3296639416884513,0.6731517509727627,False,0.06797682872638094,12.0,30.0,30.0,2.1818,1,4.0
226802,Galilean Moons,2020,0.10591638802288514,386,67,7.77464,0.8346303501945526,5.58562,0.6033254156769596,-0.20761459526406956,0.07392996108949416,0.06861057791105178,0.0914396887159533,False,0.4529025697069505,14.0,40.0,60.0,2.3333,1,4.0
332420,NEXUM: Galaxy,2021,0.10488462385034089,387,31,9.25806,1.0,5.51297,0.04275534441805225,0.13368350806844997,0.08754863813229571,0.00043931841646911615,0.0019455252918287938,False,0.0005568658491287456,8.0,25.0,55.0,,1,4.0
291962,Paper Dungeons: A Dungeon Scrawler Game,2020,0.10234605302312919,388,57,8.09333,0.9163424124513618,5.57037,0.505938242280285,-0.7162091082035227,0.0622568093385214,0.2151581650033751,0.3540856031128405,False,0.016773375496144778,10.0,30.0,30.0,2.0,1,8.0
310192,Overboss: A Boss Monster Adventure,2021,0.10136490931695184,389,352,7.72661,0.8132295719844358,5.85653,0.8907363420427553,-0.9555723017154856,0.05058365758754864,0.2648093927495659,0.5214007782101168,False,0.0021161466149185715,8.0,20.0,30.0,2.0769,1,5.0
300731,Valknut,2020,0.09935060910611493,390,87,7.52874,0.7140077821011673,5.57031,0.503562945368171,-0.42076652702676487,0.06614785992217899,0.1875653397884074,0.3035019455252918,False,0.0011986695747938738,14.0,10.0,15.0,1.2,2,4.0
322616,Comic Hunters,2020,0.09706268458401568,391,50,8.708,0.9844357976653697,5.56419,0.47743467933491684,-0.8398119753299875,0.05642023346303502,0.19475425084554035,0.3229571984435798,False,0.0033929409296403388,14.0,60.0,60.0,1.6667,1,4.0
302310,Nanaki,2020,0.09529980783052316,392,91,7.49396,0.6848249027237354,5.57912,0.5700712589073634,-0.7568337267337961,0.058365758754863814,0.2279644182073651,0.4046692607003891,False,0.15134605472262885,8.0,30.0,45.0,2.0,1,4.0
282494,Ten Suns,2020,0.09239129906521805,393,43,7.22093,0.5058365758754864,5.5331,0.2327790973871734,-0.30189865288125706,0.07198443579766536,0.18279830031505467,0.2898832684824903,False,0.00045717257343480435,10.0,30.0,45.0,2.0,1,6.0
322709,Ugly Gryphon Inn,2021,0.09208394170995773,394,155,6.79429,0.23346303501945526,5.60874,0.6793349168646081,-0.4110075777469797,0.07003891050583658,0.12457946915206461,0.16342412451361868,False,0.3232622979890504,8.0,20.0,20.0,2.0,1,1.0
315877,WWE Legends Royal Rumble Card Game,2020,0.09040874566007653,395,97,7.05536,0.377431906614786,5.58244,0.5938242280285035,-0.7379309481083078,0.06031128404669261,0.23694373303941935,0.42412451361867703,False,0.004546147400086903,8.0,30.0,45.0,1.4,2,10.0
288068,Steven Universe: Beach-A-Palooza Card Battling Game,2020,0.08962435882517386,396,35,7.12571,0.4455252918287938,5.5258,0.14251781472684086,-0.41936081108438206,0.06809338521400778,0.27278468937352,0.546692607003891,False,0.0015532070637981775,10.0,45.0,60.0,2.0,2,6.0
293579,Totemic,2020,0.08868067804350788,397,93,6.94839,0.29766536964980544,5.5734,0.5273159144893111,-0.6987907236515207,0.06420233463035019,0.2054808954542959,0.3404669260700389,False,0.04318332405981631,14.0,15.0,30.0,1.4286,1,2.0
