bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
300010,Dragomino,2020,0.3652875862049588,267,256,7.28172,0.5514563106796116,5.735,0.8222748815165877,1.7648886726635666,0.35145631067961164,0.2926725357680686,0.040776699029126215,False,8.865744575827881e-07,5.0,15.0,15.0,1.1667,2,4.0
307002,Regicide,2020,0.3649640360251841,268,94,7.95532,0.8912621359223301,5.59454,0.6350710900473934,1.6999539421337815,0.3378640776699029,0.45456070946056826,0.6466019417475728,False,0.002750866204038895,10.0,10.0,30.0,1.7143,2,4.0
292487,10 Gallon Tank,2020,0.36363136512902566,269,51,7.03392,0.3611650485436893,5.53534,0.24644549763033174,1.8106874511975022,0.36310679611650487,0.4328996993964157,0.5262135922330097,False,4.982332414471979e-06,8.0,15.0,20.0,1.0,2,5.0
293556,Gloomy Graves,2020,0.3631834093690369,270,106,6.83764,0.24271844660194175,5.57445,0.533175355450237,1.769622235133049,0.3553398058252427,0.47960478150028135,0.7475728155339806,False,0.0006376343374797535,14.0,30.0,45.0,1.6,2,4.0
298619,15 Days,2020,0.35837614359258735,271,130,7.13623,0.45436893203883494,5.61949,0.6990521327014217,1.7061566398876877,0.33980582524271846,0.47430748511268694,0.7145631067961165,False,0.003969939868512637,14.0,20.0,20.0,1.7778,1,4.0
247342,Village Pillage,2019,0.3540184986032764,272,737,7.46659,0.6601941747572816,5.96984,0.9312796208530806,1.6504115150707932,0.3262135922330097,0.4127884140661717,0.40194174757281553,False,0.0017742012997569152,10.0,20.0,20.0,1.4,2,5.0
308385,Nytelyfe Solitaire,2020,0.3495946208596848,273,32,6.96406,0.3029126213592233,5.52894,0.17535545023696683,1.768861679865715,0.3533980582524272,0.3915933328519122,0.29902912621359223,False,0.00046598158291271454,8.0,20.0,20.0,1.0,1,1.0
186986,Kung Fu Panda: The Board Game,2020,0.34784403032780314,274,110,7.12,0.4368932038834951,5.59598,0.6398104265402843,1.6832675026196213,0.3339805825242718,0.4068783059072815,0.3766990291262136,False,0.09627116705442132,10.0,10.0,30.0,1.6667,2,4.0
211364,Seize the Bean,2021,0.3464952202654815,275,86,6.89593,0.2737864077669903,5.55255,0.42417061611374407,1.739463715388176,0.34757281553398056,0.3246152137576142,0.07184466019417475,False,0.0407393318968294,10.0,45.0,90.0,2.2,1,4.0
309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,0.3423424254846048,276,254,7.4351,0.6466019417475728,5.71993,0.8080568720379147,1.5912503288525315,0.3145631067961165,0.45738318046925625,0.658252427184466,False,2.7219305638412255e-05,9.0,30.0,30.0,1.8333,2,6.0
285970,Of Knights and Ninjas,2020,0.33476464169787484,277,35,8.59714,0.9728155339805825,5.53558,0.2559241706161137,1.5791677521008225,0.3106796116504854,0.48868997195041236,0.7786407766990291,False,3.33254149433266e-06,10.0,20.0,20.0,1.6,2,6.0
289494,Roads to Rome,2020,0.3335473079319579,278,32,6.7125,0.20388349514563106,5.52095,0.09004739336492891,1.6872500465649338,0.3359223300970874,0.47737877263630557,0.7339805825242719,False,0.006216360383412434,8.0,15.0,30.0,1.8,2,5.0
302524,Super-Skill Pinball: 4-Cade,2020,0.3329232321128544,279,844,7.42575,0.6388349514563106,6.15459,0.9549763033175356,1.4998587654370041,0.30097087378640774,0.4440832867148259,0.5825242718446602,False,0.3858584714069221,12.0,30.0,30.0,2.0667,1,4.0
318098,Silver Dagger,2020,0.3315729326515225,280,73,7.58265,0.7456310679611651,5.58876,0.6161137440758294,1.5570158050793381,0.3087378640776699,0.3933046936138939,0.30097087378640774,False,0.013428889541707381,8.0,30.0,60.0,,2,4.0
307862,Dollars to Donuts,2021,0.3290450584694913,281,60,7.515,0.6970873786407767,5.55388,0.42890995260663506,1.5319532440441819,0.3067961165048544,0.49557240667874025,0.8077669902912621,False,0.000816573542781676,8.0,30.0,45.0,2.0,1,4.0
293728,Inner Compass,2020,0.3266437553119705,282,53,6.36962,0.08349514563106795,5.52468,0.12085308056872038,1.6802534149426194,0.3300970873786408,0.4889534203239816,0.7825242718446602,False,0.3088531121077462,14.0,60.0,60.0,2.0,2,4.0
301576,Breakdancing Meeples,2020,0.32383346888587344,283,31,7.84194,0.8563106796116505,5.53557,0.25355450236966826,1.5299195335644455,0.3048543689320388,0.4343581459501107,0.5300970873786408,False,1.1045194145261587e-06,8.0,5.0,5.0,1.0,2,4.0
269403,LOTS: A Competitive Tower Building Game,2020,0.3227647840849244,284,89,7.45777,0.6563106796116505,5.58222,0.5853080568720379,1.4988383339184495,0.29902912621359223,0.4519620416119843,0.6349514563106796,False,8.715227098670704e-05,10.0,20.0,30.0,1.3333,1,4.0
283212,MonsDRAWsity,2020,0.3226202190724487,285,113,7.89159,0.8796116504854369,5.62977,0.7156398104265402,1.4333437965649338,0.2854368932038835,0.5169145733230833,0.8679611650485437,False,9.797376849486095e-05,8.0,5.0,30.0,1.1538,3,8.0
300993,¡Extinción!,2020,0.3212231823112701,286,72,7.8229,0.8485436893203884,5.56764,0.48578199052132703,1.4782513664501877,0.29514563106796116,0.4446794470812427,0.5883495145631068,False,4.5696665919345025e-07,8.0,15.0,15.0,1.3333,2,6.0
304021,Lost in Valhalla,2020,0.3074717443280589,287,50,5.04,0.009708737864077669,5.48986,0.009478672985781991,1.5990628288525315,0.31844660194174756,0.40780234618479344,0.3864077669902913,False,1.907657953674925e-06,8.0,20.0,40.0,1.0,2,6.0
321539,A Game of Cat & Mouth,2020,0.30672903704079574,288,93,7.56586,0.7339805825242719,5.59316,0.6303317535545023,1.4275216148632737,0.2815533980582524,0.3844634077279839,0.26990291262135924,False,1.148223991862103e-05,7.0,10.0,10.0,1.0,2,2.0
270143,Kōhaku,2021,0.30628456194953907,289,130,8.06754,0.9106796116504854,5.67729,0.7796208530805687,1.3483113334912034,0.26796116504854367,0.457240035751469,0.6563106796116505,False,0.0001662574549887248,10.0,30.0,45.0,1.5714,1,4.0
310953,Pokémon Trading Card Game Battle Academy,2020,0.30308062477189307,290,68,7.42235,0.6349514563106796,5.56867,0.4928909952606635,1.4663919494885178,0.2912621359223301,0.254972823050249,0.015533980582524271,False,0.06953480918357297,6.0,30.0,30.0,2.0,2,2.0
316857,Plantopia: The Card Game,2020,0.3019022391562073,291,75,7.06533,0.39223300970873787,5.5491,0.3981042654028436,1.461908726527092,0.28932038834951457,0.43510915527709326,0.5359223300970873,False,0.19691194024252842,10.0,20.0,30.0,2.0,2,5.0
307971,Fairy Tale Inn,2021,0.2957668469372954,292,73,7.50455,0.6893203883495146,5.58183,0.5829383886255924,1.3538240478771897,0.26990291262135924,0.4209551230738879,0.45048543689320386,False,0.0424169366876052,8.0,15.0,20.0,2.0,2,2.0
282171,Trial by Trolley,2020,0.2930491466576964,293,973,6.40133,0.09320388349514563,5.79991,0.8720379146919431,1.3643998192089768,0.27184466019417475,0.48515815056523826,0.7669902912621359,False,0.14441496082688393,14.0,30.0,90.0,1.0435,3,13.0
300751,Mini Express,2021,0.29223340563418154,294,273,7.66123,0.7766990291262136,5.77794,0.8578199052132701,1.3079065368908616,0.2543689320388349,0.4487678688148608,0.6174757281553398,False,0.4145589611828212,8.0,30.0,45.0,2.3889,1,5.0
276669,Sensor Ghosts,2020,0.29080923827782856,295,37,7.06297,0.39029126213592236,5.53677,0.2796208530805687,1.3719891594189377,0.2737864077669903,0.5530733681425009,0.9242718446601942,False,0.0005442973413650224,10.0,20.0,30.0,2.0,1,4.0
257706,Zoo-ography,2021,0.28608574220082694,296,89,7.57995,0.7436893203883496,5.59756,0.6492890995260664,1.1619242714184495,0.24854368932038834,0.551439226292341,0.920388349514563,False,0.002857197991307654,12.0,15.0,45.0,2.0,1,4.0
315670,Animal Upon Animal: Dinos,2020,0.2850537409031724,297,31,7.14516,0.4601941747572815,5.53255,0.22037914691943128,1.415380863978264,0.2796116504854369,0.32777844848722804,0.07572815533980583,False,0.0026163154342212095,4.0,15.0,15.0,,1,4.0
311751,I Am Death Now?,2020,0.2850067273827972,298,34,6.96176,0.30097087378640774,5.51902,0.06635071090047394,1.4452032135266037,0.287378640776699,0.34365822133192164,0.10679611650485436,False,0.004648035501432387,13.0,30.0,45.0,1.0,2,5.0
308529,Puns of Anarchy,2020,0.28441123798005497,299,42,7.07754,0.4,5.52973,0.1872037914691943,1.3865484283703537,0.27766990291262134,0.3965646114393182,0.32233009708737864,False,0.0020642082424543505,17.0,30.0,90.0,1.0,3,6.0
253368,Kingswood,2020,0.2840511519534818,300,252,7.09356,0.41359223300970877,5.69228,0.7914691943127962,1.3330358551281662,0.26019417475728157,0.3949971797773141,0.3145631067961165,False,0.035046917577102696,10.0,15.0,45.0,1.3636,1,5.0
298764,The Great Barrier Reef Card Game,2020,0.28332803510270643,301,103,7.36602,0.6116504854368932,5.59257,0.6232227488151659,1.296061901881096,0.2524271844660194,0.5054347645397493,0.8349514563106796,False,0.33186270851842986,14.0,15.0,45.0,2.0,1,5.0
254681,Gorilla Marketing,2020,0.2761735600277418,302,96,7.52083,0.7067961165048544,5.60755,0.6729857819905213,1.1617249534863205,0.24660194174757283,0.39474529985083767,0.312621359223301,False,0.1157312004703263,8.0,20.0,40.0,1.6667,3,8.0
281094,Plunder: A Pirate's Life,2020,0.27532190398708734,303,78,7.41872,0.6330097087378641,5.56783,0.4881516587677725,1.3283728645580979,0.2563106796116505,0.33226516297922026,0.08155339805825243,False,0.16960144274926311,10.0,40.0,120.0,1.8571,2,6.0
270293,Gorinto,2021,0.2747005260806925,304,100,7.723,0.8097087378640777,5.60596,0.6635071090047393,1.0575236366528245,0.23689320388349513,0.49332492827652913,0.7922330097087379,False,0.081723430197373,13.0,30.0,60.0,2.0,1,4.0
250725,Thrive,2020,0.2745052542887544,305,94,7.29202,0.5650485436893203,5.59647,0.6421800947867299,1.1372798965710373,0.24271844660194175,0.5175587277021115,0.8699029126213592,False,0.0035655293516889514,6.0,20.0,30.0,1.75,2,2.0
309110,Food Chain Island,2020,0.2742232758754885,306,446,7.32464,0.5786407766990291,5.86818,0.8933649289099526,1.1040677116650315,0.2407766990291262,0.4144820821810073,0.4077669902912621,False,5.419367709388326e-05,8.0,15.0,15.0,1.2308,1,1.0
284269,Taxi Derby,2020,0.27135380352533683,307,84,7.55202,0.7262135922330097,5.5877,0.6066350710900474,1.0644024894970627,0.23883495145631067,0.46162261263161725,0.6718446601941748,False,0.16208742549097852,10.0,45.0,75.0,2.0,1,5.0
304666,Wild Life: The Card Game,2021,0.27018057858308436,308,48,8.8125,0.9922330097087378,5.52,0.07582938388625593,1.1811102913159104,0.2504854368932039,0.3608425107865202,0.16893203883495145,False,1.0881113911147439e-06,6.0,15.0,25.0,1.0,2,5.0
274230,Corsairs of Valeria,2020,0.2696494138914634,309,102,6.36765,0.08155339805825243,5.54716,0.3815165876777251,1.3457449959057541,0.26601941747572816,0.3731037703981727,0.21553398058252426,False,0.010700235850397713,8.0,15.0,20.0,1.0,2,5.0
302510,Mining Colony,2021,0.2591077961035496,310,46,7.0325,0.3592233009708738,5.54019,0.3246445497630332,1.1405781791943284,0.2446601941747573,0.43633850155840787,0.545631067961165,False,0.2814048532916502,14.0,30.0,60.0,2.0,1,4.0
319921,Elf: Journey from the North Pole,2020,0.2582957200499548,311,47,6.62191,0.1669902912621359,5.52676,0.15165876777251186,1.3313831375378342,0.258252427184466,0.358046182161385,0.15728155339805824,False,2.207984466978895e-06,8.0,20.0,20.0,1.0,2,4.0
323367,Outsmarted!,2020,0.2581391077889879,312,64,6.24172,0.06019417475728155,5.52047,0.08530805687203792,1.341998009516594,0.26407766990291265,0.3366329817126714,0.08737864077669903,False,8.313871775913575e-05,8.0,30.0,30.0,1.0,2,24.0
312786,Poetry for Neanderthals,2020,0.25519670710974957,313,196,7.11403,0.43106796116504853,5.63535,0.7274881516587678,1.035521893336174,0.229126213592233,0.4003842411228895,0.3378640776699029,False,6.629775063810154e-05,7.0,15.0,15.0,1.1429,2,12.0
259857,Jurassic Parts,2020,0.2515715963949603,314,164,7.00305,0.3359223300970874,5.6321,0.7203791469194313,0.9793829010266037,0.22330097087378642,0.483863713662791,0.7650485436893204,False,0.21971960878551658,10.0,20.0,45.0,2.0,2,5.0
289397,Crazy Taco,2021,0.2513050871488438,315,66,7.36364,0.6077669902912621,5.54878,0.3933649289099526,1.0370682762402268,0.23300970873786409,0.33136102609471507,0.07961165048543689,False,0.027907935884212386,8.0,20.0,30.0,1.6,1,2.0
279900,Afternova,2020,0.25037032697010464,316,185,6.97089,0.3067961165048544,5.63788,0.7369668246445498,0.9808386848705979,0.22524271844660193,0.431156136788557,0.5106796116504855,False,0.0015790841680519312,12.0,30.0,60.0,1.8333,3,6.0
270685,Capone: The Business of Prohibition,2020,0.24938163077587092,317,37,7.44018,0.6524271844660194,5.53236,0.2156398104265403,1.0357650802868577,0.23106796116504855,0.39437581710026504,0.3087378640776699,False,0.03148366504385199,14.0,45.0,70.0,1.25,2,5.0
245994,The Dead Eye,2021,0.24932085512290716,318,61,7.7745,0.8330097087378641,5.57006,0.5,0.9280094192761155,0.2174757281553398,0.40534914129309485,0.36699029126213595,False,0.07478624994809781,8.0,10.0,30.0,2.2,1,1.0
308126,The Coding,2020,0.2457474056825335,319,39,7.99487,0.8990291262135922,5.52205,0.0995260663507109,0.9465893791455002,0.21941747572815534,0.4661559542617225,0.6951456310679611,False,0.008139337556340656,8.0,10.0,25.0,1.9545,2,4.0
302809,Betrayal at Mystery Mansion,2020,0.2456852023763743,320,374,6.85604,0.2563106796116505,5.74562,0.8293838862559242,0.8873938606518479,0.20970873786407768,0.5960994830403002,0.9572815533980582,False,0.33971301415175287,8.0,25.0,50.0,1.8571,3,5.0
295192,Tinderblox,2020,0.2441920669445987,321,177,7.20028,0.49902912621359224,5.6491,0.7511848341232228,0.9035018966931077,0.21359223300970873,0.41407416454880924,0.4058252427184466,False,1.4971048127436766e-08,6.0,3.0,15.0,1.0,2,6.0
299908,Squire for Hire: Mystic Runes,2020,0.23863452241561534,322,70,7.26048,0.5398058252427185,5.57674,0.5497630331753555,0.8276957557934495,0.2,0.6279060191032698,0.9766990291262136,False,0.214624652609696,12.0,15.0,25.0,1.7143,1,2.0
317367,Cards Against Humanity: Family Edition,2020,0.23799210329142267,323,34,6.69863,0.19805825242718447,5.52122,0.0947867298578199,1.0439786003369065,0.23495145631067962,0.38429336109371837,0.26796116504854367,False,8.645642971348189e-05,8.0,30.0,30.0,1.0,4,30.0
307832,The Alpha,2020,0.23742678190442928,324,171,7.12378,0.44271844660194176,5.62349,0.7061611374407583,0.831067948176262,0.20194174757281552,0.5391443897565569,0.9087378640776699,False,3.039262603999499e-06,10.0,20.0,45.0,1.3,3,6.0
303006,Harry Potter: House Cup Competition,2020,0.23700899912022974,325,196,7.0125,0.34757281553398056,5.63695,0.7298578199052133,0.918867020441887,0.21553398058252426,0.3218530141995612,0.06601941747572816,False,0.06439193526569029,11.0,75.0,75.0,2.0,2,4.0
252212,Tales of Evil,2020,0.2355463556593857,326,204,7.43799,0.6504854368932039,5.63198,0.7180094786729858,0.8487009094494553,0.2058252427184466,0.3218252864725802,0.06407766990291262,False,0.26501947348456967,13.0,60.0,60.0,2.0,1,6.0
283095,Cosmic Colonies,2020,0.23169675821994049,327,287,7.38638,0.6213592233009708,5.77055,0.8459715639810427,0.8033770607250901,0.1941747572815534,0.4051241396898417,0.3592233009708738,False,0.007296811899834616,10.0,30.0,45.0,1.8571,1,5.0
292907,The Deadlies,2020,0.23022215591926165,328,77,7.55403,0.7281553398058253,5.57621,0.54739336492891,0.8267644928234787,0.19805825242718447,0.40162022232854544,0.34368932038834954,False,0.0036478412681404276,10.0,30.0,30.0,1.5,3,5.0
328365,Zumos: On the Rocks,2020,0.2283103751679638,329,34,7.53588,0.7165048543689321,5.53405,0.23696682464454977,0.8336805389660569,0.20388349514563106,0.41956875123117565,0.43106796116504853,False,1.4306726039994522e-09,6.0,15.0,25.0,1.0,1,6.0
271002,Myraclia,2020,0.22644305835725032,330,49,7.46939,0.6621359223300971,5.54569,0.36018957345971564,0.8188332603710862,0.19611650485436893,0.48760133187145954,0.7747572815533981,False,0.1252202596330939,10.0,45.0,55.0,2.3333,2,5.0
266592,TacTiki,2021,0.2261890375482848,331,35,8.40286,0.9533980582524272,5.53648,0.27014218009478674,0.7228373573559495,0.18640776699029127,0.5566708259668465,0.9281553398058252,False,0.005466968683980932,12.0,30.0,30.0,1.25,2,2.0
235014,Sorcerer City,2020,0.22566348441599204,332,944,7.58601,0.7475728155339806,6.23931,0.9597156398104265,0.6238769577282639,0.17475728155339806,0.5139943926864721,0.8601941747572815,False,0.008709626446861433,14.0,45.0,60.0,2.2727,1,6.0
315058,Disney Shadowed Kingdom,2020,0.22503276264826083,333,32,5.21875,0.011650485436893204,5.49169,0.011848341232227487,0.9489802406567307,0.22135922330097088,0.5044398202131802,0.8271844660194175,False,0.15842670654798452,8.0,15.0,15.0,2.0,2,2.0
314491,Meadow,2021,0.22065670008866528,334,84,8.27095,0.9378640776699029,5.60644,0.6658767772511849,0.7146376655834885,0.1825242718446602,0.32582668110887825,0.07378640776699029,False,0.11523698131683273,10.0,60.0,90.0,2.375,1,4.0
315138,Autumn Harvest: A Tea Dragon Society Game,2020,0.2201377134214385,335,43,7.0593,0.3825242718446602,5.53808,0.2985781990521327,0.8691147850292893,0.20776699029126214,0.32239720773765573,0.06796116504854369,False,0.0002051718887367355,,30.0,60.0,1.0,2,4.0
310789,Catapult Kingdoms,2021,0.21831048080401105,336,53,8.15566,0.9184466019417475,5.57042,0.509478672985782,0.6941575096386643,0.18058252427184465,0.4017615417232533,0.34563106796116505,False,0.035186392702810196,14.0,20.0,30.0,1.2,2,2.0
296483,The Great Race,2020,0.21183275740484644,337,155,8.28387,0.941747572815534,5.62816,0.7132701421800948,0.5644983337658616,0.1650485436893204,0.43827250419134756,0.5553398058252427,False,0.09759684719345282,10.0,60.0,60.0,2.2667,2,4.0
316555,The Umbrella Academy Game,2020,0.21149284924582795,338,57,3.32246,0.001941747572815534,5.4459,0.002369668246445498,0.8971699760693284,0.21165048543689322,0.41799253914285067,0.41941747572815535,False,1.85203792695496e-05,12.0,20.0,40.0,1.0,1,6.0
303648,Disney Hocus Pocus: The Game,2020,0.21065955979167134,339,201,6.39264,0.08932038834951456,5.57688,0.5521327014218009,0.7817768142956467,0.19223300970873786,0.43227047619048753,0.5223300970873787,False,1.611682408031713e-06,8.0,30.0,30.0,1.4286,2,6.0
316113,Buy the Vote!,2020,0.20937264092173719,340,32,8.43125,0.9572815533980582,5.53197,0.20853080568720378,0.6231760071057053,0.17281553398058253,0.4938670272416274,0.7980582524271844,False,0.03285907965080667,9.0,15.0,15.0,2.0,2,5.0
281258,Sub Terra II: Inferno's Edge,2021,0.20744545610268383,341,111,7.88737,0.8757281553398059,5.60098,0.6575829383886256,0.5501221702831955,0.16310679611650486,0.4463312450923737,0.6,False,0.23914673115958757,10.0,45.0,75.0,2.25,1,6.0
282246,Camp Pinetop,2020,0.2056302319253628,342,103,7.70922,0.8038834951456311,5.60841,0.6753554502369669,0.6014436767834397,0.1669902912621359,0.3671599230975107,0.1941747572815534,False,0.014721926286042717,8.0,60.0,75.0,2.0,1,5.0
273336,Wizard Kittens,2020,0.204477577704904,343,92,6.72609,0.21165048543689322,5.54759,0.3862559241706161,0.7743586586254807,0.19029126213592232,0.36535563084772416,0.18640776699029127,False,0.001825533155259859,7.0,15.0,30.0,1.75,2,4.0
300523,Biblios: Quill and Parchment,2021,0.20411249624898015,344,41,7.04583,0.36699029126213595,5.5358,0.25829383886255924,0.7194236801403733,0.18446601941747573,0.4492195104026922,0.6233009708737864,False,0.18951523297690284,14.0,30.0,40.0,,1,4.0
308566,Nova Lux,2021,0.20249017453736523,345,40,8.06733,0.9087378640776699,5.53051,0.1943127962085308,0.6747349785107346,0.1766990291262136,0.3176956363323594,0.05825242718446602,False,0.08612054485424679,14.0,45.0,90.0,2.5,1,6.0
304490,Friday the 13th: Horror at Camp Crystal Lake,2020,0.1963544090612001,346,43,6.49767,0.11650485436893204,5.51203,0.04028436018957346,0.7435368583935471,0.1883495145631068,0.4584023118088276,0.6660194174757281,False,0.046676927765552455,17.0,60.0,60.0,2.0,3,6.0
269847,Dracula's Feast: New Blood,2020,0.19500392050172605,347,85,7.25776,0.5339805825242718,5.58225,0.5876777251184834,0.532894997431633,0.15728155339805824,0.5081812950480955,0.8466019417475729,False,8.832423196231313e-05,10.0,10.0,15.0,1.0,4,8.0
275783,Turbulences,2020,0.19480767552574363,348,49,8.52857,0.9669902912621359,5.56629,0.48104265402843605,0.48604813082396703,0.15145631067961166,0.44592344563657765,0.5980582524271845,False,0.0005792273194973794,10.0,45.0,45.0,2.0,2,6.0
255363,ArchRavels,2021,0.18862843195735898,349,88,7.55455,0.7300970873786408,5.59014,0.6184834123222749,0.47093143923461156,0.14951456310679612,0.4070162533743921,0.38058252427184464,False,0.002472894103534484,8.0,30.0,45.0,1.8,2,4.0
260037,Composition,2020,0.18801773112763828,350,36,9.15333,0.9980582524271845,5.51841,0.061611374407582936,0.5367650078076096,0.16116504854368932,0.3295489353489745,0.07766990291262135,False,0.00046999869128607223,8.0,30.0,60.0,1.0,2,5.0
314088,Agropolis,2021,0.1841278148838125,351,91,7.85275,0.8640776699029126,5.62512,0.7109004739336493,0.3404168174999924,0.13203883495145632,0.5183681966317554,0.8718446601941747,False,0.015625993868156565,8.0,15.0,20.0,2.0,1,4.0
279720,Streets,2021,0.1825788316226423,352,39,7.15385,0.4640776699029126,5.53215,0.2132701421800948,0.5332640693920823,0.15922330097087378,0.44688330893561423,0.6038834951456311,False,0.3217672402233616,10.0,30.0,60.0,2.0,1,5.0
298477,Tellstones: King's Gambit,2020,0.18137496115809976,353,308,5.51169,0.019417475728155338,5.4854,0.0071090047393364926,0.6224078224438401,0.170873786407767,0.5385078275884441,0.9067961165048544,False,0.0022003376855373007,14.0,10.0,20.0,1.1739,2,4.0
295221,With A Smile & A Gun,2021,0.18022979809840756,354,41,8.03585,0.9067961165048544,5.55126,0.4146919431279621,0.4020575569409104,0.13980582524271845,0.42734707778281117,0.4815533980582524,False,0.30385275774355847,12.0,30.0,30.0,2.0,1,2.0
277565,Ashes to Ashes,2020,0.17995019389361172,355,35,7.75714,0.8252427184466019,5.50291,0.018957345971563982,0.5006903694409104,0.1533980582524272,0.4157387971194618,0.4155339805825243,False,0.018306945654055776,14.0,45.0,60.0,1.0,2,5.0
255396,Vamp on the Batwalk,2021,0.17760656018682958,356,37,8.31622,0.9475728155339805,5.52714,0.15402843601895735,0.4047001884716721,0.141747572815534,0.4498742672805112,0.625242718446602,False,3.924866323723631e-07,8.0,20.0,25.0,1.3333,2,6.0
303053,Last Defense!,2020,0.17561747011602638,357,134,6.86901,0.26019417475728157,5.58812,0.6090047393364929,0.4566530273693772,0.14563106796116504,0.45639072197267033,0.6524271844660194,False,0.00012056003290833902,8.0,20.0,20.0,1.5,2,6.0
255955,The Damsel's Tale,2020,0.1746507988043044,358,45,7.26815,0.541747572815534,5.53973,0.31990521327014215,0.4564837501782151,0.1436893203883495,0.4757818160529592,0.7262135922330097,False,0.10031453720647103,13.0,15.0,25.0,1.6667,2,3.0
298047,Marvel United,2020,0.17367270736301235,359,2136,7.66215,0.7805825242718447,6.65229,0.9881516587677726,0.11128416521727758,0.1087378640776699,0.6318055023423803,0.9786407766990292,False,0.47764871800159503,14.0,40.0,40.0,1.8764,1,4.0
286534,The Quick and the Undead,2020,0.17303501710363117,360,30,7.35,0.5902912621359223,5.52943,0.17772511848341233,0.4613122032421799,0.14757281553398058,0.42038147215130567,0.4388349514563107,False,0.0006768416610936016,8.0,45.0,60.0,2.0,1,6.0
267414,Blume,2021,0.17265998693462806,361,30,6.73,0.21553398058252426,5.51625,0.052132701421800945,0.5127514885205002,0.1553398058252427,0.5232498928360303,0.883495145631068,False,0.013462018989103625,10.0,20.0,45.0,2.0,1,4.0
244806,Nouvelle-France,2021,0.17128853307907727,362,101,8.26535,0.9359223300970874,5.59982,0.6540284360189573,0.25663462145507054,0.1203883495145631,0.46380498726138675,0.6796116504854369,False,0.0320522672684337,10.0,45.0,60.0,2.0,2,4.0
258779,Planet Unknown,2021,0.16927903155966934,363,137,7.8949,0.8815533980582524,5.68073,0.7867298578199052,0.19501677019774633,0.11650485436893204,0.4543516246135315,0.6446601941747573,False,0.01536879953286038,10.0,60.0,80.0,2.375,1,6.0
263051,Big Easy Busking,2020,0.16732934466895844,364,31,7.49355,0.6815533980582524,5.53659,0.2725118483412322,0.37728729708373265,0.1378640776699029,0.38800087212117423,0.283495145631068,False,0.05437474539268481,8.0,45.0,60.0,2.0,1,5.0
311020,Marvel Battleworld,2020,0.16682867248649486,365,39,6.51795,0.1203883495145631,5.50818,0.02843601895734597,0.619947342707512,0.16893203883495145,0.22138456646481666,0.007766990291262136,False,0.0003668863665573821,6.0,15.0,30.0,1.3333,1,4.0
308500,Clash of Deck,2020,0.16372376483323534,366,41,8.65854,0.9766990291262136,5.52733,0.15876777251184834,0.3464144752758713,0.13398058252427184,0.2950914104087832,0.04271844660194175,False,0.00545916571250964,8.0,15.0,30.0,1.5,2,2.0
274075,The Quest Kids,2021,0.15844661680141842,367,43,8.55814,0.9689320388349515,5.54577,0.36255924170616116,0.26407900316893773,0.12233009708737864,0.3012449481849972,0.04854368932038835,False,5.278123142958449e-07,5.0,20.0,45.0,1.0,2,4.0
310448,Zombie Teenz Evolution,2020,0.15755571332140494,368,258,8.23132,0.9262135922330097,5.85509,0.8886255924170616,0.09283104403197484,0.10485436893203884,0.356316033326364,0.1533980582524272,False,0.002639606402375988,8.0,15.0,25.0,1.3,2,4.0
303734,Golems,2020,0.1550373526130133,369,126,6.67168,0.18640776699029127,5.58241,0.590047393364929,0.3221482322949143,0.12815533980582525,0.4057233555778017,0.37087378640776697,False,0.03071714673277877,14.0,20.0,20.0,1.625,1,2.0
254683,Dodos Riding Dinos,2021,0.1534933783510478,370,41,8.69707,0.9825242718446602,5.53602,0.26303317535545023,0.11527195437133031,0.11067961165048544,0.4548558337121626,0.6485436893203883,False,0.0018612528390613576,8.0,20.0,20.0,2.0,1,6.0
226802,Galilean Moons,2020,0.15296584393168092,371,67,7.77464,0.8349514563106796,5.58562,0.6018957345971564,0.11097374422728734,0.10679611650485436,0.41856318609232196,0.42718446601941745,False,0.4529025697069505,14.0,40.0,60.0,2.3333,1,4.0
303553,Skulls of Sedlec,2020,0.15273937926005107,372,261,7.71406,0.8077669902912621,5.79776,0.8696682464454977,0.05592432482421117,0.10097087378640776,0.39859423867730187,0.3320388349514563,False,0.0005527073247241944,8.0,20.0,20.0,1.6667,2,3.0
269420,Ragemore,2020,0.15125944968157132,373,91,7.01154,0.34563106796116505,5.57041,0.5071090047393365,0.22561731798827367,0.11844660194174757,0.46678012232971944,0.6970873786407767,False,0.4739810790991608,10.0,20.0,20.0,2.0,1,1.0
249166,Zoned Out,2020,0.15020129313473793,374,55,6.76273,0.22330097087378642,5.53717,0.2843601895734597,0.31140032274901586,0.1262135922330097,0.47835062227696123,0.7398058252427184,False,0.016294786797187596,10.0,30.0,45.0,2.0,2,4.0
301085,Rebis,2020,0.14729195479265145,375,119,6.44971,0.1087378640776699,5.55971,0.44786729857819907,0.30894031984984593,0.12427184466019417,0.43064331064159905,0.5029126213592233,False,0.0025254446922567874,14.0,20.0,20.0,1.6,1,4.0
